location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2022-06-04,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,5,83505,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-5,9,,6,-2,-2,1.07,3.48,4.41,3.29,15.17,1.53,0.65,5.1,3.71,0.79,0.97,1.53,1.16,4.31,1.44,2.41,1.21,1.11,2.41,1.07,1.9,1.81,1.11,0.93,,0.83,8.95,,3.76,5.06,2.83,,2.46,3.8,2.18,7.79,4.41,1.44,1.11,0.79,1.25,1.95,1.81,3.48,3.57,1.81,2.27,0.83,0.7,0.74,2.46,3.02,3.57,1.44,1.58,1.53,1.16,0.79,1.11,1.07,0.97,1.02,4.96,,0.83,1.02,1.07,0.97,1.02,16.23,5.2,0.83,,1.85,1.21,9.83,1.16,,1.16,0.65,1.11,2.13,2.83,3.43,,0.93,,1.81,2.09,1.99,1.3,4.04,,1.02,1.11,28.89,1.16,3.15,1.16,1.85,0.83,1.3,1.62,1.81,0.74,1.16,,2.04,3.39,10.9,1.48,,1.85,0.74,2.18,1.39,5.06,0.83,0.7,,,1.07,,4.36,0.65,2.32,0.93,1.07,0.65,2.23,1.02,2.18,0.93,15.188889,6.016667,23.688889,0.0,,5.116667,51.127969
US_MI_26075,2022-06-05,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,13,83518,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,14,,,2,-1,1.49,3.98,4.6,2.76,14.53,1.4,,5.82,4.68,1.09,1.66,2.01,1.53,4.81,0.7,2.63,1.88,1.36,3.06,1.01,1.44,2.06,0.96,0.74,1.14,0.79,6.92,2.01,3.11,3.85,2.8,0.79,1.97,3.59,2.63,7.92,3.72,1.88,0.88,0.83,0.79,1.62,2.76,4.73,2.01,2.01,3.5,0.61,0.83,0.92,3.28,2.71,3.46,2.63,2.06,1.23,1.31,0.79,0.92,1.36,1.09,0.88,4.38,1.14,0.79,1.49,1.05,0.79,0.96,17.29,4.25,0.7,1.23,3.06,1.09,10.33,1.09,1.27,1.84,,1.27,2.54,2.85,3.28,0.88,1.09,,1.84,1.4,2.01,1.27,4.6,0.88,1.05,0.61,30.42,1.18,1.53,0.66,1.71,0.96,0.74,1.27,1.58,1.31,,,1.58,3.76,10.24,1.62,1.09,1.62,0.83,1.23,2.1,4.9,,0.83,0.88,,1.27,0.7,5.65,0.79,3.24,0.92,2.23,1.23,2.58,1.05,2.8,2.19,17.638889,11.65,23.888889,0.127,,9.888889,60.745177
US_MI_26075,2022-06-06,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83518,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,9,,3,-15,4,1.89,4.31,4.58,3.77,14.16,2.12,0.73,6.0,5.0,1.27,1.39,3.42,1.46,4.54,0.65,3.35,1.39,0.69,3.15,1.27,1.73,2.23,0.54,0.92,1.19,1.0,6.62,1.46,2.23,3.31,2.31,0.58,1.92,4.58,2.35,8.77,3.89,1.62,1.19,0.58,0.81,2.31,2.15,4.08,3.31,2.08,3.15,0.89,0.58,0.92,3.23,2.38,4.0,1.81,2.62,1.23,1.0,0.92,1.08,1.31,0.81,,6.89,0.96,0.69,1.08,1.69,1.12,1.35,20.24,4.81,1.19,,2.15,1.27,10.46,,1.62,1.23,0.58,1.46,1.96,3.31,4.0,1.12,0.73,0.85,2.23,1.31,2.0,1.77,6.19,0.58,0.92,,32.59,1.12,1.85,0.58,1.54,1.42,1.15,1.39,1.31,0.96,0.92,1.0,1.31,4.23,10.66,1.27,1.08,1.89,,1.31,2.85,5.39,0.58,0.77,0.81,,1.19,0.62,5.0,0.92,4.62,1.0,1.96,1.39,2.12,1.54,3.42,0.73,19.222222,13.994444,25.005556,0.725714,,12.294444,64.260778
US_MI_26075,2022-06-07,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83518,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,3,12,,-10,-13,3,1.34,4.77,4.62,4.14,13.93,3.12,0.99,6.39,5.09,1.66,1.93,2.76,1.7,5.05,0.83,3.63,1.85,0.75,2.37,1.7,1.58,2.92,0.63,,1.14,0.83,6.83,0.95,2.88,4.38,2.52,0.71,2.64,5.48,2.21,9.94,3.94,1.66,1.18,0.55,,2.45,2.37,4.7,2.8,1.89,3.63,0.71,0.75,0.79,3.43,2.29,3.63,2.37,2.41,1.58,0.87,1.22,1.06,1.3,0.95,0.75,6.47,1.34,,0.99,1.62,0.87,0.99,20.36,4.93,0.63,,2.72,2.05,9.23,1.89,1.03,1.77,0.79,1.14,3.08,3.71,4.02,1.3,0.83,0.83,2.33,1.18,1.46,1.3,7.46,1.14,0.95,0.71,33.1,1.22,1.34,0.75,2.09,,0.71,1.58,1.54,1.1,0.91,0.95,1.85,4.14,8.52,1.54,1.38,2.01,0.95,2.25,2.6,5.33,1.1,,0.79,0.55,0.83,0.75,5.8,1.34,3.87,0.63,1.89,1.58,2.64,1.1,2.45,2.01,18.927778,13.977778,23.994444,19.05,,15.211111,79.171302
US_MI_26075,2022-06-08,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,29,83547,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-1,13,,-3,-14,4,1.66,4.12,4.91,3.68,12.91,2.18,1.03,5.78,4.75,1.54,2.3,3.72,1.98,4.75,1.23,3.45,1.9,1.11,2.93,1.66,1.66,2.62,0.59,0.59,1.07,0.99,6.58,0.79,2.46,4.08,2.77,1.03,2.1,4.56,1.5,8.95,3.92,1.15,1.15,0.71,0.79,1.66,2.62,3.6,2.58,1.9,2.58,0.91,0.59,1.03,3.53,2.1,3.37,2.89,2.38,1.74,1.5,0.95,0.95,1.66,1.62,,7.01,1.39,0.67,1.47,1.31,0.99,0.83,18.9,4.83,0.87,,2.81,1.5,7.37,1.31,1.39,1.58,,1.35,2.18,4.6,3.25,1.15,0.79,0.67,1.94,1.7,1.78,1.23,5.94,1.07,1.23,0.56,32.57,1.15,1.7,0.63,1.47,,0.56,1.43,1.78,0.56,,,1.47,3.29,8.84,1.19,1.27,2.14,0.71,1.5,2.42,5.27,1.07,0.83,,,1.23,0.99,4.87,1.5,4.0,,2.85,1.03,2.89,1.11,2.97,1.5,15.388889,8.35,21.538889,4.136571,,10.616667,73.297739
US_MI_26075,2022-06-09,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,28,83575,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,15,,2,-16,2,1.79,4.04,5.42,3.21,13.71,2.54,0.79,7.42,4.04,1.5,1.54,3.21,1.42,5.83,1.17,3.67,2.0,0.71,2.83,1.67,1.62,2.25,,0.92,1.38,1.0,6.29,0.96,3.21,3.33,2.92,0.67,2.0,3.92,1.83,8.5,4.46,1.08,1.5,0.62,1.0,2.0,2.67,4.0,3.0,1.67,4.21,1.12,1.08,0.79,3.37,2.54,3.17,3.12,2.17,1.38,1.17,1.21,1.0,1.21,1.17,,7.21,0.92,,0.92,1.42,,1.21,18.58,4.21,1.25,,1.96,1.58,8.96,1.54,1.96,1.21,,1.54,2.71,3.42,3.46,0.71,0.92,,1.92,1.21,2.25,0.88,5.04,0.62,1.08,,32.91,1.88,1.92,0.67,1.42,0.79,0.83,1.12,1.58,1.25,1.12,0.71,1.25,3.37,9.83,0.96,1.29,2.17,,1.75,2.29,5.46,1.17,1.17,0.62,,1.04,0.71,4.87,1.17,3.83,0.62,2.37,1.04,2.75,1.46,2.87,0.79,15.794444,9.616667,22.811111,8.89,,11.538889,75.980508
US_MI_26075,2022-06-10,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,12,83587,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-4,-1,,10,-16,4,1.06,3.69,4.54,3.69,12.18,2.33,,6.37,4.88,1.7,1.53,3.01,1.53,4.41,0.93,2.76,2.12,0.93,3.27,1.57,0.89,2.55,0.89,0.93,1.06,,6.87,0.93,2.88,4.62,1.91,,2.08,2.97,1.82,7.98,4.16,1.31,,0.59,0.85,1.87,1.66,4.07,2.16,1.87,2.67,1.1,0.93,0.68,2.93,1.74,3.61,1.36,1.82,1.15,1.15,1.15,1.02,1.7,0.72,,6.07,0.72,0.93,1.06,1.66,0.81,1.06,19.9,4.46,1.02,,1.78,1.53,8.4,1.19,1.15,1.31,0.68,1.74,2.33,2.93,3.01,1.1,,0.64,2.33,1.44,1.61,1.4,4.96,,0.81,0.81,29.53,1.49,1.82,0.98,1.53,0.72,1.15,1.4,1.44,0.98,,0.81,1.27,2.97,8.06,1.4,0.89,1.7,,2.12,2.67,4.84,1.36,0.89,1.15,1.19,0.89,1.15,4.5,1.27,2.93,0.98,2.12,1.19,2.5,1.49,1.91,1.15,17.305556,8.955556,24.911111,0.0635,,9.605556,60.758323
US_MI_26075,2022-06-11,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,14,83601,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-4,13,,16,-1,-2,1.77,4.02,4.48,4.02,14.76,2.24,,6.54,3.74,1.21,1.31,2.9,1.31,4.39,0.93,2.9,1.64,0.65,1.96,1.92,1.87,3.18,1.35,0.75,1.21,,6.82,0.7,2.8,3.97,2.62,0.75,1.77,3.13,2.19,6.4,4.3,0.93,0.93,0.7,0.89,1.59,2.94,3.97,2.15,1.77,2.99,,0.65,1.21,3.55,2.48,3.46,1.45,2.33,1.17,0.93,0.75,1.31,0.79,1.12,,4.91,0.84,,1.17,0.84,0.84,0.93,17.42,2.76,,,1.64,1.82,9.9,0.84,0.98,1.26,,0.98,2.62,2.33,2.8,,0.65,0.98,1.35,1.64,2.33,1.21,3.97,,0.89,,30.59,1.07,1.4,,1.5,0.75,1.03,1.5,1.35,1.45,0.65,0.93,1.96,3.6,10.74,1.73,1.07,1.4,,1.73,1.64,5.75,,0.75,0.98,,1.26,,2.99,0.98,3.46,1.17,3.04,0.98,1.92,1.87,2.06,1.68,18.155556,9.666667,24.561111,0.141111,,12.011111,67.530999
US_MI_26075,2022-06-12,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,12,83613,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,7,17,,,3,-2,1.93,4.13,5.2,3.36,14.49,1.26,,5.79,4.84,1.44,1.7,3.0,1.08,4.49,1.12,2.38,1.52,,2.83,1.93,2.92,2.15,0.76,0.63,1.21,0.9,6.91,1.21,3.09,3.77,3.32,0.63,1.61,3.27,2.29,7.67,3.81,1.39,0.99,0.9,0.81,1.34,3.05,3.86,2.6,2.51,3.45,0.67,,0.81,2.33,1.66,3.86,1.52,2.33,1.21,0.81,,0.76,,1.08,,5.47,0.99,,1.34,0.94,0.9,1.08,17.45,5.29,,1.03,1.97,0.94,11.88,0.81,1.3,1.44,,1.3,2.65,2.56,3.72,0.99,0.94,0.76,1.79,1.52,1.93,0.85,3.68,,1.84,,31.57,1.79,1.7,,2.29,,1.34,1.08,1.21,1.21,,,1.97,3.54,11.66,1.44,1.26,1.93,,1.66,1.52,4.93,0.67,1.3,1.21,,1.17,,3.63,1.39,3.72,1.03,2.87,1.17,2.24,1.52,2.06,1.34,21.594444,13.938889,27.533333,0.0635,,15.483333,68.275012
US_MI_26075,2022-06-13,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,1,83614,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,1,11,,-6,-20,4,1.79,4.14,4.79,3.41,11.98,2.19,1.26,5.53,4.67,1.58,1.91,2.8,1.22,4.14,1.3,3.37,1.95,,2.44,1.91,2.76,2.23,0.69,1.02,1.26,0.57,5.57,1.18,2.64,4.18,3.05,0.93,2.48,3.66,2.15,7.84,4.02,1.91,0.93,0.81,1.06,1.75,2.48,3.25,2.07,1.83,3.25,0.69,0.81,1.1,3.09,2.07,3.66,1.83,1.91,1.18,1.14,0.93,1.46,1.22,1.14,,7.23,0.85,0.77,1.14,1.83,1.06,1.34,19.17,4.96,0.81,0.57,2.03,1.75,9.55,1.5,1.1,1.18,0.65,2.31,2.36,3.13,3.86,0.85,0.65,0.77,2.23,1.46,1.83,1.06,4.83,1.06,0.93,0.97,31.81,1.26,2.07,0.93,2.8,1.02,0.81,1.1,1.3,1.54,0.77,0.57,1.99,3.58,9.83,1.62,1.14,2.19,0.93,0.89,3.21,5.04,1.22,0.81,0.77,,0.89,0.85,4.43,1.1,3.01,0.89,2.27,1.38,1.99,0.97,2.36,1.46,21.583333,15.127778,28.716667,0.0,,15.738889,69.479596
US_MI_26075,2022-06-14,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,1,83615,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,3,15,,-4,-20,4,2.08,4.58,5.15,3.72,13.57,2.21,0.57,6.17,5.15,1.31,2.53,2.58,1.76,5.07,0.74,3.27,1.43,0.57,2.9,1.55,2.17,2.08,1.06,1.19,1.02,0.82,5.93,0.9,2.98,3.64,2.29,0.61,1.92,3.64,1.76,8.54,3.88,1.27,1.02,0.82,1.06,1.72,2.9,4.13,3.35,1.92,3.06,0.86,0.61,0.98,3.64,2.08,3.39,1.43,1.76,1.51,0.98,0.86,1.39,1.55,0.69,,6.21,1.55,0.78,1.14,1.72,0.9,1.27,18.47,4.82,0.74,0.94,2.49,1.76,9.44,1.02,1.72,1.35,,1.06,3.06,3.52,3.43,0.74,0.9,0.74,2.04,1.31,1.1,1.43,5.52,0.86,1.1,1.02,31.47,1.35,1.39,0.86,2.53,0.9,0.9,1.72,1.96,1.1,0.86,,1.92,4.21,9.2,1.43,0.86,1.55,0.78,1.35,2.62,5.76,0.65,,1.19,,0.78,0.82,3.96,1.27,4.54,0.69,1.92,0.86,2.17,0.69,2.53,1.64,22.661111,16.794444,29.527778,22.968857,,19.644444,83.166878
US_MI_26075,2022-06-15,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,10,83625,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,3,15,,-10,-21,4,1.98,4.13,4.21,3.26,13.5,2.15,1.11,5.95,4.58,0.99,1.73,3.63,1.69,3.76,1.03,2.77,1.4,0.66,2.81,1.36,3.22,2.64,1.11,1.49,0.87,0.79,5.45,0.91,3.14,3.22,2.48,0.66,2.89,4.25,2.73,8.3,3.72,1.9,,0.66,1.61,1.86,2.06,3.76,2.85,1.9,3.01,0.74,0.95,1.16,3.3,1.9,3.1,1.82,2.31,0.95,0.83,1.07,1.11,1.4,1.4,,6.28,0.62,0.87,1.32,0.79,0.7,1.03,17.34,4.5,0.66,,2.23,1.53,9.37,1.94,1.11,1.4,0.66,1.98,1.86,4.17,3.55,1.11,1.16,0.74,2.02,1.45,1.57,0.79,4.91,,1.82,1.03,30.8,0.87,1.49,,2.89,,1.32,1.82,2.27,0.83,0.95,0.66,1.16,4.67,9.91,1.28,1.4,1.78,0.87,1.4,2.23,6.44,0.95,0.66,0.83,,,1.07,4.54,1.07,3.1,0.99,1.61,1.03,2.48,1.36,2.48,1.57,26.916667,19.7,33.344444,3.3782,,21.483333,72.240233
US_MI_26075,2022-06-16,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,1,83626,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,17,,-5,-21,3,1.99,4.18,5.01,2.9,13.88,2.61,0.58,6.46,5.18,0.91,1.91,3.02,1.7,5.51,0.91,2.82,2.03,1.08,2.57,1.99,3.23,1.49,1.04,0.99,1.2,1.16,5.68,0.83,3.73,3.44,3.4,,3.85,2.73,2.44,8.12,4.02,2.24,1.12,0.58,1.33,1.66,2.15,4.97,2.57,1.28,2.73,0.91,0.75,1.08,3.36,1.82,3.02,1.78,1.7,1.45,0.83,0.99,1.2,1.53,1.2,0.91,6.34,0.66,0.66,1.16,0.83,0.91,1.04,18.39,4.31,0.7,0.58,2.2,1.66,10.36,1.82,,1.57,0.75,1.53,3.19,3.19,3.07,0.95,,0.91,1.66,1.24,1.33,1.04,6.5,0.79,1.62,1.08,35.17,1.28,1.99,0.7,2.78,0.58,0.99,1.74,2.28,1.04,0.66,0.58,1.28,3.56,10.36,1.7,1.16,1.74,0.83,2.15,1.86,6.67,1.04,1.08,0.95,0.83,1.12,1.16,3.81,1.12,3.73,,1.7,,2.57,1.16,2.36,1.53,27.7,20.805556,32.494444,0.979714,,18.588889,57.752402
US_MI_26075,2022-06-17,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83626,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-6,3,,-8,-22,4,1.55,3.87,4.81,3.44,11.65,2.58,0.77,5.8,4.47,1.16,1.63,2.62,0.86,3.74,0.86,3.1,1.89,0.86,2.23,1.42,2.54,2.75,,1.2,0.99,0.95,5.24,,3.05,3.57,3.4,0.82,2.45,3.83,2.32,7.61,3.61,1.85,,,1.8,1.98,2.28,3.22,2.28,1.55,2.79,0.86,0.86,0.95,4.0,1.25,3.22,1.72,1.98,1.63,,,0.95,1.03,0.73,0.65,6.1,0.73,0.6,1.25,1.2,0.73,1.42,18.4,4.51,0.73,0.86,1.93,1.89,10.4,1.46,2.02,0.95,,1.8,1.76,3.31,3.18,0.95,0.6,0.65,2.11,0.77,1.98,1.33,4.99,0.9,1.25,0.73,29.57,1.07,1.63,0.73,1.85,0.82,,1.2,1.76,1.07,,1.16,1.2,4.25,10.06,1.68,,1.2,0.65,1.72,1.68,5.59,0.6,0.95,,0.86,0.73,1.46,3.52,0.99,3.65,0.73,1.33,0.99,1.93,1.38,2.79,1.29,23.477778,16.955556,30.822222,0.889,,12.072222,48.83976
US_MI_26075,2022-06-18,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83626,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-5,16,,13,-8,-3,1.34,3.06,4.59,4.12,12.59,2.01,,5.07,4.83,1.39,1.2,2.97,1.53,3.78,1.24,3.16,1.68,,1.91,1.63,3.3,3.21,0.67,0.81,0.96,,4.88,1.15,3.06,3.21,3.49,0.81,1.96,2.77,2.25,5.79,3.88,0.96,1.39,0.72,0.86,1.82,2.06,3.21,2.73,1.91,2.39,,0.86,0.91,3.97,2.2,3.4,0.96,2.35,1.1,,,,1.05,0.77,,4.59,1.24,0.86,0.72,1.29,0.81,1.2,17.13,4.26,0.77,0.67,2.1,1.58,11.87,0.86,1.39,1.1,,1.63,1.96,3.3,2.92,0.67,,0.77,1.44,1.34,1.24,1.39,4.21,,1.39,,30.24,1.05,2.06,1.0,2.06,0.96,0.72,1.2,2.25,1.0,,,1.48,3.97,11.01,1.15,0.67,1.24,0.77,1.58,2.35,5.41,0.77,,1.2,,0.81,0.67,3.21,1.0,3.64,0.72,3.3,0.77,2.01,1.63,2.63,1.77,17.694444,9.744444,25.472222,0.0,,6.127778,46.674316
US_MI_26075,2022-06-19,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83626,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,20,,,-1,-4,1.47,5.12,4.67,3.28,13.84,1.45,0.71,6.06,4.19,1.34,1.75,2.9,1.11,4.22,,3.32,2.0,0.95,2.66,2.05,3.33,2.22,,0.7,0.88,,6.54,0.82,3.35,3.9,2.61,,1.59,3.21,2.83,5.96,4.08,1.6,0.94,,1.04,1.02,2.29,3.39,2.53,1.86,2.48,0.92,1.02,1.17,3.03,2.12,3.22,1.42,1.53,1.02,0.63,0.98,1.21,0.85,1.3,0.71,4.93,0.87,0.63,1.04,1.15,,1.02,16.95,4.2,0.83,0.67,2.17,1.02,12.09,1.54,1.09,1.47,,1.37,2.76,2.44,2.82,,0.74,,1.71,1.63,1.36,1.58,4.17,,1.54,1.16,31.95,1.15,2.1,,1.75,1.15,1.24,1.52,1.23,,0.68,,1.6,4.86,12.06,0.83,,0.77,,1.93,1.54,6.51,,1.54,,,0.81,,2.9,0.97,2.42,0.93,1.99,0.82,2.71,2.08,2.56,1.32,17.1,7.855556,25.594444,0.0,,6.966667,51.42023
US_MI_26075,2022-06-20,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83626,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-1,5,,-2,-26,5,1.0,3.8,5.45,3.35,14.28,2.08,0.59,6.07,4.76,2.03,1.85,2.88,1.33,4.2,0.86,3.17,1.74,1.4,2.79,1.71,2.59,2.39,0.79,0.77,1.47,0.94,6.73,1.11,3.06,3.42,2.27,0.69,2.28,3.92,2.36,7.84,4.45,2.3,0.96,,0.98,2.29,2.38,4.41,2.67,2.08,3.0,0.86,,1.45,3.32,1.85,3.54,2.06,2.52,1.54,0.78,,1.2,1.51,1.07,0.68,5.96,0.67,0.69,1.53,1.67,0.63,1.41,19.69,5.21,0.97,,1.66,1.23,10.46,1.49,1.92,1.9,0.78,1.75,1.33,2.71,3.73,,0.6,0.81,1.9,1.37,1.78,1.57,5.42,0.93,2.04,0.55,34.79,0.84,1.83,0.92,2.36,1.06,1.11,1.46,2.16,0.95,0.75,,1.66,4.67,11.59,1.65,1.33,1.99,,2.16,1.96,5.98,0.8,0.77,0.73,,0.88,1.27,4.19,1.41,4.03,,2.41,1.42,2.1,0.9,3.15,1.95,21.905556,13.672222,29.811111,0.326571,,12.344444,54.790305
