location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2022-07-10,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-3,-1,,-24,-3,2.59,4.97,6.65,4.39,11.22,1.85,,6.86,3.81,1.33,1.14,3.47,0.78,5.08,0.76,3.49,2.19,0.81,2.12,1.54,2.42,1.94,1.39,0.77,1.61,0.94,7.53,0.93,4.9,3.45,2.71,1.25,1.84,4.1,2.14,7.78,4.62,2.32,1.25,0.71,0.82,1.65,2.34,3.98,3.25,2.32,2.85,0.7,0.87,0.6,4.45,1.53,3.85,1.47,2.64,1.92,,0.68,0.76,1.13,0.74,0.64,4.88,,0.79,,1.19,1.28,1.3,1.21,16.9,3.91,0.69,0.8,1.98,1.55,9.21,1.58,0.95,1.86,0.6,1.08,2.8,3.06,4.68,0.81,0.69,0.58,1.65,1.59,1.53,1.45,5.69,,1.55,,33.08,1.34,2.12,,1.91,,1.23,1.5,2.67,1.14,0.98,0.93,1.45,3.99,7.85,1.68,1.02,1.19,1.07,2.31,1.76,6.54,1.22,,0.56,0.57,0.84,0.99,4.95,,1.64,4.19,0.74,2.44,,1.24,2.88,1.68,2.72,1.87,21.133333,13.15,28.488889,0.0,,13.592593,61.75912
US_IL_17093,2022-07-11,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-3,-1,,-40,7,2.75,4.49,7.3,3.48,10.63,2.37,,7.16,4.14,1.5,1.79,4.37,1.18,6.08,1.12,3.41,2.51,0.61,2.28,1.91,2.22,2.37,0.64,1.16,0.98,0.58,6.72,1.01,3.35,4.06,3.26,0.79,2.83,4.82,2.05,6.92,4.8,1.37,1.24,0.73,1.12,1.86,1.78,4.47,3.66,2.17,3.14,0.91,1.01,0.82,4.18,0.87,3.72,1.69,2.32,1.59,0.66,1.08,0.77,1.57,,0.92,6.28,1.1,,,1.07,2.09,1.02,1.93,18.93,4.66,1.27,0.58,3.04,1.76,9.22,1.07,1.26,1.72,0.67,0.68,3.16,3.09,3.61,,0.84,0.77,2.09,1.81,2.81,0.91,4.83,0.54,1.09,0.84,33.66,1.05,2.63,0.74,2.1,,1.14,1.17,2.32,1.34,0.82,0.62,1.03,3.73,8.67,1.44,1.05,2.2,0.73,1.96,2.49,5.94,0.78,1.13,0.8,0.58,0.73,1.06,3.29,0.58,1.56,3.14,0.75,2.15,,0.86,2.99,2.13,3.31,1.75,23.827778,19.283333,29.488889,0.169333,,18.845679,73.874361
US_IL_17093,2022-07-12,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,3,,-39,6,2.03,4.78,7.74,3.07,10.36,2.5,0.8,6.76,4.04,1.55,1.46,3.79,1.02,5.76,1.21,3.28,2.21,,2.25,1.75,2.19,1.96,0.99,1.33,0.93,0.62,7.81,0.74,3.22,3.61,2.7,1.04,2.27,3.75,2.52,6.02,3.45,1.38,1.25,1.2,0.56,1.85,1.73,4.6,4.25,1.7,2.73,1.38,1.0,,4.2,1.14,4.58,1.99,2.2,0.76,1.11,1.1,0.95,1.46,0.97,0.75,4.89,1.38,,0.56,0.89,1.4,1.34,1.81,18.31,4.86,,,2.08,1.72,8.49,1.58,0.97,1.58,0.91,1.08,2.94,2.98,4.59,0.87,1.29,0.78,2.03,1.36,2.3,1.73,5.08,0.75,1.01,0.64,32.93,1.56,2.04,0.67,1.92,,0.96,1.02,3.38,,0.55,,1.41,3.97,7.54,1.44,0.87,1.79,1.03,2.45,2.09,5.76,0.66,0.86,1.02,,0.56,1.17,3.4,,1.51,3.78,0.88,3.08,0.72,0.61,2.91,1.33,2.83,2.24,24.15,18.533333,29.155556,0.254,,16.734568,63.083609
US_IL_17093,2022-07-13,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,4,,-41,6,1.7,3.81,7.24,2.92,10.79,1.95,,5.95,4.16,0.89,1.11,3.42,1.65,4.85,0.97,3.07,2.33,0.61,2.46,1.25,1.98,2.23,0.64,0.84,0.97,,7.5,1.01,3.75,4.14,2.68,1.33,2.51,3.79,2.39,7.24,4.61,1.59,1.55,1.1,,1.84,2.46,4.18,3.2,2.62,2.84,0.83,1.07,0.62,4.61,1.12,3.56,1.64,2.38,1.12,0.94,1.07,0.94,1.97,1.22,1.27,5.47,0.68,0.66,0.7,1.01,1.13,0.95,1.36,17.16,4.42,0.94,,2.67,2.07,7.26,1.4,1.47,1.99,,1.18,2.55,3.24,2.54,0.87,0.97,,2.26,1.91,1.82,1.43,6.09,0.78,1.45,1.28,34.24,1.42,1.79,0.66,1.45,1.13,1.39,1.12,3.06,1.15,1.0,0.92,2.04,4.09,7.77,1.38,0.88,1.57,0.85,1.6,1.46,5.48,0.96,0.68,0.77,0.55,1.26,1.26,4.54,0.82,1.31,3.01,0.78,2.3,0.7,1.01,2.57,1.13,3.23,1.88,23.183333,17.722222,28.561111,0.0,,16.475309,65.846867
US_IL_17093,2022-07-14,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,93,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,0,4,,-41,6,2.15,3.31,7.37,3.65,10.46,2.37,,6.33,3.85,1.26,1.33,2.94,1.64,5.0,0.87,3.41,1.64,0.79,2.48,1.5,1.95,2.04,1.14,0.88,1.24,0.81,7.35,0.95,3.82,3.92,2.94,0.91,2.42,3.98,1.99,6.41,3.47,2.06,1.3,0.74,1.08,2.3,2.26,4.35,2.51,2.04,3.06,0.84,0.77,,4.75,1.66,3.9,1.64,2.53,1.6,0.74,0.61,1.03,2.61,1.08,0.89,5.52,0.88,0.62,,1.0,1.06,1.27,1.22,16.96,4.59,0.88,,2.45,1.22,7.65,1.1,1.17,1.32,,1.47,3.08,3.4,3.85,1.18,0.85,0.82,2.15,1.67,2.26,1.32,5.91,,1.32,1.17,33.78,1.1,1.55,,1.75,0.98,1.24,1.33,2.23,0.98,1.08,0.92,1.47,3.49,7.6,1.71,1.14,2.03,0.72,1.71,2.13,5.9,0.59,1.45,0.97,1.12,0.68,0.68,3.19,0.64,1.03,3.33,,2.25,0.9,1.44,2.57,1.28,3.18,1.79,21.255556,14.027778,27.688889,0.0,,14.277778,63.887582
US_IL_17093,2022-07-15,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-16,-10,-9,-45,9,1.63,4.44,6.81,4.03,8.89,2.5,,5.88,3.28,1.35,1.28,2.77,0.7,4.59,1.14,3.22,2.27,0.69,2.69,1.55,1.46,1.99,0.69,0.56,1.15,0.81,6.3,1.03,3.11,3.52,2.98,0.6,2.46,3.78,1.57,6.26,4.74,1.22,1.91,0.78,0.67,1.72,2.46,3.88,2.88,1.86,3.46,0.64,0.59,,3.02,1.25,3.69,1.25,2.19,1.15,0.67,0.88,0.69,1.43,0.75,0.69,5.45,1.0,0.55,,0.59,1.43,0.64,0.97,17.12,4.48,0.58,,2.82,1.81,6.25,1.29,1.5,1.25,0.79,1.12,2.22,2.96,3.24,0.93,0.94,0.79,2.02,1.86,1.66,1.36,4.74,0.77,1.21,0.8,32.23,0.87,1.95,0.87,1.97,0.56,0.89,1.71,2.4,1.07,0.84,,1.5,2.97,5.79,1.56,1.63,2.2,1.11,1.79,1.58,5.35,0.82,0.86,,,,1.24,3.52,,0.84,3.94,0.86,2.73,,0.71,2.32,1.26,2.69,1.39,19.977778,17.488889,25.877778,8.8392,,17.283951,84.106693
US_IL_17093,2022-07-16,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-13,-1,,-16,-3,1.77,4.4,6.69,3.69,11.81,1.57,0.62,6.39,3.67,1.27,1.61,3.51,1.06,4.36,1.47,3.75,2.38,1.19,2.09,2.13,2.54,1.94,0.89,0.69,1.26,,6.57,1.23,3.19,3.96,3.67,1.24,1.74,3.5,3.27,6.57,4.62,1.36,1.13,0.76,0.98,1.48,2.19,3.98,3.18,1.87,2.67,1.11,1.27,0.63,4.49,1.24,3.52,1.62,2.03,1.13,,,,0.96,0.73,0.67,4.58,0.72,,,0.71,1.21,1.23,1.26,16.63,4.0,0.67,1.27,1.62,1.21,8.78,0.69,1.18,1.42,1.38,0.71,2.27,2.45,3.65,0.69,0.98,0.89,1.2,1.33,2.6,1.68,4.86,0.75,1.17,0.69,29.7,1.2,1.73,,1.64,,0.71,0.84,2.0,0.68,0.67,0.87,1.29,3.8,6.8,1.37,,1.49,0.93,1.8,1.7,5.75,1.07,0.69,,,0.85,0.99,3.65,0.86,1.27,3.6,,2.05,0.9,1.15,2.82,1.57,2.86,1.96,21.861111,19.894444,25.427778,17.0688,,19.858025,88.026748
US_IL_17093,2022-07-17,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-11,-6,,-19,-2,2.56,4.79,5.67,3.56,9.83,1.4,,6.19,4.05,1.13,1.69,3.16,1.17,4.89,1.18,3.46,2.37,0.63,2.44,0.95,1.91,2.98,0.74,0.83,0.96,0.62,6.94,1.16,3.96,3.34,3.04,0.65,2.45,4.33,2.58,6.45,4.27,1.37,0.94,0.61,,1.49,3.12,4.39,3.08,2.13,2.69,0.7,0.83,,4.09,1.12,4.41,1.48,1.64,1.15,0.76,1.12,1.23,1.48,0.56,0.77,5.23,0.65,0.78,,1.21,0.92,1.06,1.73,17.38,4.92,0.94,0.65,2.83,1.14,7.95,1.23,0.84,0.98,0.88,1.06,2.9,2.97,4.28,0.81,0.56,,1.68,1.47,1.63,1.54,4.45,,1.03,0.69,30.64,0.64,1.61,0.83,1.83,0.88,0.76,0.94,1.88,0.88,1.1,0.84,1.17,4.3,7.43,1.54,1.07,2.19,1.87,1.89,2.08,5.08,1.0,0.66,0.81,0.59,,1.09,3.25,0.79,1.33,3.46,,2.38,0.65,0.8,2.35,1.39,3.08,2.33,22.266667,19.844444,26.233333,5.813778,,19.796296,85.628807
US_IL_17093,2022-07-18,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,0,,-41,10,2.24,4.95,6.97,3.21,11.24,1.97,,7.02,3.77,1.34,1.53,3.7,1.51,4.55,1.01,3.56,2.2,0.57,2.69,1.15,1.26,2.38,0.69,0.7,1.16,0.72,6.25,0.76,3.83,3.56,2.88,0.61,2.23,3.54,2.72,6.99,4.26,1.92,1.41,0.98,1.0,1.77,2.61,4.08,3.44,2.06,3.8,0.75,0.97,,3.82,1.89,3.9,1.82,2.81,1.88,0.6,0.67,,1.39,0.97,0.8,7.22,0.76,0.62,,1.18,1.39,1.45,1.39,17.63,4.82,1.19,0.53,3.01,1.13,8.32,1.28,1.36,2.95,0.86,1.05,3.07,3.43,3.69,0.85,0.84,0.64,2.12,1.43,1.86,1.08,5.11,,1.33,0.62,34.37,1.56,1.67,0.68,1.85,0.72,0.76,1.53,2.58,1.23,1.04,0.77,1.31,3.46,7.19,1.41,1.35,1.69,1.1,1.85,3.1,6.18,0.68,1.06,,0.97,0.88,1.06,3.54,0.62,1.0,3.23,0.9,2.14,0.68,1.41,1.8,1.9,2.37,1.94,23.811111,18.072222,30.472222,0.0762,,18.716049,72.781152
US_IL_17093,2022-07-19,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-3,1,,-39,11,1.88,4.74,7.61,2.77,11.74,2.26,,5.9,4.07,1.8,1.86,3.71,1.73,4.68,1.14,3.14,2.25,0.83,3.04,1.56,2.4,1.78,,0.87,1.25,0.78,6.6,0.71,3.38,4.06,3.21,0.57,2.66,4.1,2.43,7.69,3.93,1.64,1.11,,0.82,1.94,1.9,4.21,4.86,1.33,3.1,1.13,0.88,0.96,4.05,1.66,3.3,1.36,2.33,1.03,1.25,1.28,1.18,1.43,1.04,0.76,6.54,1.31,0.91,,0.9,1.89,0.63,1.34,19.39,4.83,0.82,,2.04,2.02,7.56,0.96,0.84,1.57,1.17,1.08,2.21,3.09,3.56,0.9,0.59,0.72,2.14,1.5,1.49,1.53,5.84,0.9,1.65,1.36,33.21,1.66,1.64,,2.26,,0.88,1.24,2.75,0.64,,,1.33,5.33,8.64,1.31,1.23,1.82,1.18,1.74,3.12,5.35,0.86,1.19,0.72,0.75,0.69,0.8,4.26,0.92,1.23,3.84,,2.07,0.74,0.62,2.16,1.59,3.13,1.61,25.183333,18.333333,30.727778,0.0,,19.746914,71.604029
US_IL_17093,2022-07-20,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89555,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-2,8,,-40,6,1.92,4.23,7.42,2.9,11.67,2.5,0.75,6.06,4.81,1.39,1.83,4.2,1.42,5.4,1.54,3.72,2.17,1.18,2.27,1.54,1.96,2.4,0.8,0.96,1.0,0.66,7.22,0.87,4.0,3.94,2.73,1.1,2.61,2.87,2.02,8.97,4.18,1.74,1.25,0.94,0.93,1.79,2.65,3.81,3.42,1.77,3.13,0.61,1.05,0.61,4.15,1.72,3.64,1.63,2.63,1.28,1.04,0.69,1.19,1.79,1.16,0.83,6.29,,0.78,0.85,1.42,1.43,0.89,1.23,18.91,4.95,0.86,0.93,2.43,2.09,8.94,1.18,1.12,1.67,0.68,0.86,2.98,3.54,3.91,1.06,,1.05,1.17,1.73,1.72,1.53,5.74,0.8,1.52,0.85,31.0,1.29,2.16,0.58,2.04,1.0,0.93,1.14,2.98,0.98,0.65,0.69,2.05,3.76,7.53,1.78,1.75,2.22,0.72,1.4,1.98,5.97,1.03,1.64,1.07,,0.97,1.17,4.82,0.64,1.59,4.18,0.68,2.54,,1.11,2.07,1.7,3.46,2.21,26.422222,23.027778,29.672222,0.0,,20.561728,70.102365
US_IL_17093,2022-07-21,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,135,89690,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,7,,-40,6,2.15,4.98,6.31,3.11,11.52,2.05,0.9,6.69,4.37,1.67,1.31,3.26,1.28,5.66,0.93,3.19,2.05,0.69,1.78,1.79,2.63,2.28,1.17,0.84,1.17,0.8,6.81,1.21,3.04,4.24,3.07,1.03,2.92,3.63,2.31,7.72,4.12,2.01,1.38,,0.9,2.57,1.83,4.13,3.37,1.51,2.63,0.84,1.08,0.63,4.38,1.62,4.01,1.21,2.5,1.93,0.74,1.05,1.22,1.7,0.95,0.83,5.77,1.5,0.64,0.56,0.68,2.28,1.04,1.16,19.16,4.45,,0.91,2.53,1.54,9.21,1.12,1.39,1.11,,0.99,3.65,3.58,3.73,0.8,0.69,0.84,1.96,1.39,2.17,1.16,5.21,,1.2,,31.02,1.67,2.22,0.7,2.71,0.56,0.87,1.06,2.68,1.31,0.57,0.94,1.62,3.85,7.2,1.58,1.15,2.18,0.87,1.89,2.13,5.89,0.98,0.68,0.99,,0.71,0.78,3.63,0.67,0.73,3.25,0.95,2.58,,1.17,2.7,1.46,3.6,2.03,25.35,17.994444,32.277778,0.0,,18.722222,66.802692
US_IL_17093,2022-07-22,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89690,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-7,-6,,-45,6,1.85,3.85,5.72,3.14,11.68,2.0,,5.76,3.86,1.58,1.35,3.07,1.19,4.25,0.89,3.76,2.03,0.78,1.98,1.59,2.12,2.52,,0.62,1.67,0.67,6.6,0.87,3.54,3.8,4.17,0.8,3.06,4.08,2.31,7.04,4.2,1.63,1.18,0.9,0.74,2.31,1.99,4.39,3.91,1.76,2.88,0.79,0.82,0.76,4.54,1.46,3.53,2.55,2.07,1.14,0.82,0.8,1.09,1.41,1.11,,5.87,0.92,0.61,0.7,1.31,1.71,0.99,0.63,17.94,4.5,0.72,0.89,1.76,1.52,7.94,0.99,1.38,1.47,1.02,0.75,2.55,3.56,3.69,0.88,0.7,0.92,2.03,1.61,2.15,1.58,5.01,0.59,1.12,0.9,33.24,2.36,1.77,,1.72,1.12,1.06,1.24,2.17,1.03,0.91,,1.85,3.41,7.02,1.3,1.13,1.52,0.87,2.08,2.35,6.42,1.15,0.84,0.79,0.92,0.78,0.89,4.13,,1.26,4.42,0.89,2.22,0.73,1.4,2.7,1.11,3.23,2.04,24.8,16.783333,30.838889,0.0,,17.117284,62.428018
US_IL_17093,2022-07-23,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89690,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-15,-6,40,-16,0,1.55,4.01,7.48,3.75,11.41,1.81,,6.5,3.7,1.34,1.34,2.44,1.45,4.41,1.32,3.29,1.77,0.57,2.35,1.67,1.8,1.83,0.71,0.87,0.92,,6.64,0.94,3.35,3.37,3.28,1.27,3.15,4.06,3.38,6.82,3.78,1.67,1.36,1.05,0.94,2.97,2.58,3.43,3.89,1.59,2.93,0.82,0.79,,4.21,1.18,3.38,1.09,2.37,0.98,0.68,,0.96,1.48,0.68,0.82,4.24,0.89,0.57,,,1.26,1.39,1.24,17.29,4.49,0.65,0.72,2.31,1.56,8.09,0.75,1.07,1.58,0.58,1.01,2.56,3.05,2.75,,1.03,,0.9,1.99,1.9,1.24,4.33,,1.09,0.94,29.95,2.08,1.74,0.64,1.67,,1.38,1.14,2.59,1.22,0.58,0.79,1.53,4.25,7.56,1.4,0.64,1.6,,1.93,2.49,5.04,,1.08,0.71,0.64,,0.89,2.93,0.8,0.89,3.5,,2.14,0.79,0.81,2.21,1.53,2.88,1.99,24.594444,20.577778,29.216667,14.054667,,20.45679,77.995737
US_IL_17093,2022-07-24,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89690,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-9,-7,,-22,1,1.6,4.92,7.14,3.13,11.68,1.08,,6.05,4.1,1.0,1.24,3.35,0.79,5.37,0.75,2.91,1.99,0.79,2.36,1.67,1.29,1.75,1.17,0.55,1.55,0.58,7.38,1.26,4.46,4.27,3.3,1.04,2.91,4.06,2.44,6.55,4.08,1.54,1.42,0.98,0.94,2.11,2.35,5.23,3.65,2.29,2.89,0.92,0.84,0.66,4.34,1.51,4.4,2.07,2.33,1.89,0.71,0.73,1.07,1.55,0.9,0.91,5.31,0.99,0.71,,1.09,1.07,0.9,1.86,18.13,4.81,1.05,0.9,2.37,1.4,8.66,0.87,1.23,2.22,1.3,0.95,3.7,3.18,3.46,0.69,0.83,,1.25,1.5,1.95,1.01,4.32,,1.58,,31.86,1.71,2.12,0.83,2.06,0.88,0.87,1.1,2.24,1.17,1.06,0.65,1.22,3.69,7.08,1.05,2.08,2.09,0.86,2.08,1.56,6.06,0.67,0.9,1.14,0.82,0.85,0.84,3.09,0.72,1.55,3.21,0.73,2.19,,0.62,2.13,1.41,3.02,1.98,25.716667,21.977778,29.288889,20.7264,,21.932099,79.392559
US_IL_17093,2022-07-25,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89690,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-1,0,,-40,7,2.28,4.79,7.69,3.21,10.73,2.14,,5.75,3.85,1.44,1.7,3.39,1.65,5.34,1.13,3.44,2.07,0.84,2.11,1.44,1.97,2.43,0.69,0.87,1.06,1.03,6.67,1.4,3.89,3.91,3.05,1.18,3.33,3.71,2.25,7.1,4.49,1.29,1.34,1.15,0.73,2.93,1.84,4.62,4.29,1.5,3.04,0.86,0.72,0.8,3.65,1.19,4.69,2.03,2.01,1.37,0.79,1.15,0.94,1.3,1.84,0.82,6.15,1.09,0.68,0.59,0.97,1.47,1.19,1.44,19.79,5.89,0.93,0.79,2.83,1.6,9.92,0.82,1.34,1.58,,1.26,2.93,3.35,4.22,0.67,0.73,,2.03,1.06,2.06,1.58,5.34,0.68,1.29,0.74,35.97,2.11,2.21,0.78,1.9,,1.46,0.77,3.0,1.04,0.57,1.02,0.9,3.95,7.8,1.46,1.16,2.01,0.81,1.54,2.58,4.99,0.78,1.1,0.66,,1.02,0.85,4.0,,0.9,3.96,0.57,2.66,0.76,1.06,2.73,1.57,3.35,2.32,21.733333,16.116667,27.488889,7.5184,,16.098765,69.959246
