location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2021-02-19,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,22,0,6243,46,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-17,-17,-8,-28,11,,4.36,5.41,3.78,8.54,1.34,6.63,3.9,2.09,3.66,1.05,4.13,2.96,1.16,2.44,1.86,1.34,2.15,0.99,5.52,3.25,2.56,2.62,1.74,4.71,1.4,7.62,2.73,1.57,1.57,1.63,3.9,3.43,2.09,2.67,3.6,,4.07,1.74,1.45,1.8,6.1,1.74,,15.29,4.42,2.85,1.22,5.0,1.4,1.28,1.22,2.56,3.78,4.53,1.86,1.8,1.57,1.05,3.31,0.99,28.25,1.1,2.09,1.4,,1.63,1.63,0.99,3.78,5.06,0.81,2.15,1.34,1.86,4.77,4.59,1.4,3.72,1.8,1.92,,2.27,2.5,-5.117284,-9.469136,-1.234568,0.536222,99.06,-8.214286,78.532345
US_KY_21029,2021-02-20,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,20,1,6263,47,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-12,5,0,4,2.45,4.02,6.97,3.46,7.1,0.94,5.59,4.59,1.95,2.2,0.88,4.84,2.26,2.01,2.14,1.19,1.7,2.26,1.89,5.28,3.83,2.83,2.64,0.94,3.14,1.57,7.41,2.95,1.82,1.19,2.95,2.7,2.7,1.76,3.14,4.52,,4.27,1.0,2.51,1.32,5.34,1.32,,13.76,4.59,2.45,,5.47,,1.0,,1.7,3.02,4.33,2.51,,1.26,1.51,3.96,0.94,30.6,,1.89,1.76,,1.63,1.57,1.0,2.01,4.02,1.07,1.95,1.13,1.63,5.4,3.33,,3.58,2.14,,1.26,3.39,2.7,-6.311111,-13.155556,0.566667,0.0,50.8,-12.037037,62.476015
US_KY_21029,2021-02-21,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,17,0,6280,47,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-17,-10,3,-6,4,2.7,4.84,6.19,3.12,7.78,1.53,6.99,4.6,1.23,2.45,1.41,4.78,3.25,2.33,2.27,2.02,1.47,1.9,1.9,4.9,3.55,2.08,3.0,2.08,4.17,1.9,6.8,3.68,1.35,2.15,1.66,4.23,2.39,1.72,3.25,3.8,1.04,3.31,0.98,1.66,1.23,5.58,1.16,1.04,15.56,4.17,1.96,,5.33,1.41,1.29,1.78,1.9,3.06,3.8,1.29,0.98,1.53,1.23,4.6,1.04,33.64,1.84,2.51,0.86,,1.47,2.88,1.53,3.55,5.88,1.53,1.23,1.53,2.08,5.76,3.31,1.04,3.98,2.88,2.45,1.04,3.19,3.12,2.822222,-1.7,8.288889,0.0,30.48,-4.597222,55.338188
US_KY_21029,2021-02-22,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,18,1,6298,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-10,-10,5,-24,8,1.67,4.55,6.46,3.17,8.64,2.59,8.24,3.46,2.13,3.06,1.09,4.55,3.34,1.09,3.69,1.5,1.21,1.9,1.56,5.47,3.17,2.08,2.77,2.08,4.5,1.96,7.26,4.15,1.61,1.84,2.08,4.32,2.36,1.38,3.57,3.57,1.38,3.46,1.61,1.61,,5.88,1.73,0.92,14.93,3.86,2.77,1.84,5.07,0.92,1.5,1.15,2.59,4.09,4.38,1.84,1.5,1.5,,5.71,1.15,32.33,1.04,1.67,1.5,,1.5,2.19,1.61,4.15,5.07,1.33,2.08,1.04,2.19,4.5,3.57,0.86,3.57,2.36,2.08,,2.42,2.08,5.733333,3.227778,8.238889,1.411111,50.8,-0.375,65.337808
US_KY_21029,2021-02-23,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,18,0,6316,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-2,-4,7,-25,6,1.35,3.34,5.57,2.69,7.38,1.82,7.85,4.04,2.34,3.05,1.47,3.98,2.81,1.35,5.33,2.34,1.11,1.7,1.41,5.04,2.93,2.99,2.52,2.52,4.98,1.76,7.03,4.04,1.23,2.4,2.11,4.63,2.64,1.64,3.75,2.87,1.0,3.34,1.7,3.57,0.94,5.51,1.47,1.52,15.59,4.22,2.29,1.0,4.63,1.17,1.47,1.82,3.22,5.68,4.34,2.05,0.88,1.7,0.88,4.8,,29.65,2.23,2.4,2.05,1.05,1.52,1.52,1.35,3.57,5.27,1.23,1.58,1.41,1.93,3.98,4.34,1.23,3.81,2.23,2.34,0.88,2.17,1.17,7.016667,1.688889,15.766667,0.4572,,-1.673611,54.210669
US_KY_21029,2021-02-24,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,45,0,6361,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-1,3,-3,-28,8,2.17,4.23,5.22,3.17,8.39,1.7,7.92,4.05,1.7,2.99,1.35,4.05,2.88,1.82,3.7,1.58,1.29,2.88,1.0,4.4,3.05,2.47,2.7,2.58,3.52,2.29,7.22,3.76,1.23,1.47,1.64,4.4,2.35,2.99,3.58,3.88,1.53,3.46,1.76,2.64,1.47,5.69,1.94,0.82,15.15,4.29,2.23,1.7,5.69,,1.88,1.35,2.29,3.88,3.7,1.64,1.0,1.47,1.35,4.46,0.82,29.06,1.23,2.0,1.11,,2.11,2.35,1.06,2.88,5.58,1.17,1.53,1.64,1.82,4.58,3.88,1.64,3.35,1.17,2.94,1.58,2.58,2.0,10.516667,2.938889,19.594444,0.028222,,0.395833,50.746255
US_KY_21029,2021-02-25,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,20,0,6381,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-2,-1,8,-25,7,1.69,3.9,4.78,2.91,8.56,2.85,7.22,3.96,2.21,2.91,1.4,4.43,3.03,2.21,3.55,,1.4,2.21,1.63,4.83,2.85,2.39,2.21,1.46,3.73,1.75,7.69,3.32,2.27,2.1,1.98,3.44,1.75,3.03,3.2,4.08,1.92,3.79,1.69,2.45,,7.51,1.92,1.05,16.3,4.02,2.91,1.57,6.23,1.22,1.22,1.22,2.1,4.72,3.09,1.92,0.93,2.15,1.28,4.02,,28.18,1.75,1.63,1.17,,1.28,1.51,1.51,2.68,5.24,1.46,2.33,1.22,1.8,4.43,4.19,0.99,3.38,1.69,2.15,0.87,2.74,2.04,6.516667,-0.361111,16.077778,0.141111,,-0.0,63.433429
US_KY_21029,2021-02-26,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,11,0,6392,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-8,-7,11,-26,8,1.56,4.51,5.55,3.07,9.49,1.97,6.59,3.7,2.66,3.12,1.39,4.86,2.89,2.14,2.95,2.08,,1.27,1.45,4.05,2.72,2.49,2.83,1.39,4.17,2.02,6.59,4.05,1.22,1.74,1.85,3.82,2.14,1.04,1.91,4.05,1.04,4.28,1.33,2.43,1.1,6.88,2.26,0.98,15.27,6.02,1.91,0.93,4.05,0.98,1.62,1.39,2.31,3.53,3.64,3.18,1.1,2.43,1.33,5.21,1.1,31.24,1.62,1.97,2.02,,0.87,1.74,1.27,2.54,3.93,1.04,2.2,0.93,1.68,4.92,2.83,0.87,3.07,1.56,2.02,1.5,3.01,1.56,3.777778,0.594444,8.611111,0.366889,,-2.395833,64.342264
US_KY_21029,2021-02-27,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,8,0,6400,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-3,-4,16,-5,2,1.81,4.39,5.1,2.13,8.0,1.16,4.97,4.0,1.74,2.58,1.48,5.55,3.03,1.61,1.81,2.32,0.97,1.74,0.97,5.61,2.84,1.94,2.97,2.13,2.97,1.55,6.71,2.77,1.74,2.26,2.9,3.23,2.32,1.48,2.71,4.52,,4.77,1.55,2.32,,5.87,1.23,1.61,13.61,4.58,1.68,1.23,5.36,1.23,1.1,0.9,2.26,2.77,4.52,3.03,1.42,,,5.23,1.23,30.13,0.97,2.13,1.48,,1.16,1.61,0.97,2.45,3.87,1.23,2.45,1.23,1.55,4.97,4.32,0.97,2.32,2.13,2.19,0.97,3.35,1.87,8.911111,3.555556,12.866667,2.314222,,7.256944,89.872255
US_KY_21029,2021-02-28,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,20,0,6420,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,-11,14,-9,4,2.86,4.63,6.88,3.47,7.8,1.77,6.21,6.09,1.22,2.19,1.28,3.9,3.41,1.77,3.41,1.95,1.16,1.03,1.65,5.05,2.98,2.38,3.29,1.1,3.23,1.77,6.58,3.96,2.01,2.5,3.11,4.08,2.31,2.25,2.13,3.65,,3.29,1.95,2.13,,4.38,1.16,1.16,13.89,4.57,2.68,0.97,5.91,0.97,,1.46,1.89,3.29,3.96,2.01,1.03,2.25,0.91,4.75,,29.24,1.16,1.95,1.83,,1.03,2.01,1.83,2.74,4.45,2.01,2.92,1.65,2.01,5.3,2.86,1.22,2.56,1.52,2.68,1.28,3.96,1.77,14.277778,9.475309,17.975309,20.094222,,13.25,94.218457
US_KY_21029,2021-03-01,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,20,0,6440,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,0,-6,19,-23,7,2.51,3.43,5.88,3.25,8.05,1.88,6.28,4.28,1.88,4.11,1.37,4.17,2.51,2.28,1.26,1.88,1.37,1.43,2.51,5.2,3.48,3.65,2.4,2.0,3.37,1.2,7.48,3.37,0.97,1.71,1.77,4.28,2.4,1.48,4.22,3.37,1.08,3.08,2.28,2.74,1.03,4.91,2.11,1.31,16.04,4.85,2.4,1.54,4.74,,1.2,1.08,2.8,4.0,3.2,2.51,0.91,1.77,2.06,5.02,0.91,30.49,0.97,0.97,1.88,1.03,,1.54,1.2,2.68,4.62,,2.8,0.86,2.0,5.37,4.11,1.54,4.51,2.06,2.06,,2.91,0.97,8.366667,3.627778,15.75,38.043556,,3.5,72.066587
US_KY_21029,2021-03-02,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,18,0,6458,48,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-1,-6,11,-24,6,2.3,3.62,5.52,3.22,8.56,1.49,7.7,4.54,2.53,3.56,1.67,5.12,2.93,1.61,2.59,1.84,2.13,1.84,1.67,4.42,2.64,3.33,1.78,2.07,4.66,1.61,6.78,3.05,1.49,1.67,,4.71,2.82,1.95,3.16,3.28,1.15,4.25,1.78,2.3,1.84,6.15,1.61,1.95,17.12,4.08,3.73,1.15,4.71,1.84,1.49,,2.01,4.42,3.79,2.99,0.81,1.9,1.78,5.63,0.86,29.48,1.9,1.84,1.55,,0.86,1.84,1.61,3.5,3.5,1.26,2.13,1.15,2.76,4.66,3.22,1.09,3.45,1.84,2.3,0.86,2.93,0.92,2.5,-2.827778,10.9,0.9906,,-6.75,50.573619
US_KY_21029,2021-03-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,17,1,6475,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,9,4,14,-28,6,2.24,3.59,5.48,2.35,8.36,1.94,6.71,3.83,1.94,2.59,1.53,3.77,2.65,1.41,2.24,,1.65,1.71,1.53,4.0,2.88,2.65,3.12,1.35,5.18,2.0,7.54,3.77,1.88,1.53,1.41,4.3,2.71,1.12,3.42,3.36,0.94,3.18,2.06,2.35,1.12,5.95,1.94,1.06,14.84,4.06,2.12,1.12,4.83,0.88,1.35,1.24,2.24,2.94,2.94,1.88,,1.77,1.47,5.3,1.0,31.32,1.35,1.41,1.35,0.82,0.94,2.47,1.65,3.06,3.83,1.0,1.12,1.24,1.94,4.18,3.94,1.18,3.71,2.3,2.94,,3.3,2.77,4.916667,-3.111111,16.533333,0.0,,-3.916667,53.654126
US_KY_21029,2021-03-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,14,0,6489,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-3,-3,9,-28,8,2.26,3.93,6.49,2.68,8.04,1.25,8.81,4.46,2.38,2.92,1.37,3.81,2.5,1.67,2.8,0.89,1.91,1.73,1.37,4.35,4.11,2.8,2.74,1.07,6.25,1.07,7.38,3.93,1.49,1.79,1.73,3.81,3.39,1.67,2.8,2.38,1.19,3.63,2.14,2.08,0.89,6.31,2.14,1.07,15.12,4.46,2.44,,5.95,0.83,1.61,1.37,2.32,3.81,3.33,2.14,1.13,1.85,1.25,5.66,1.01,29.77,1.55,1.85,1.49,0.95,1.13,1.79,1.55,3.04,4.35,,1.67,1.25,1.91,5.24,3.69,1.01,3.81,2.08,2.2,1.43,2.44,2.02,8.355556,-0.455556,16.1,0.0,,-1.6875,50.144638
US_KY_21029,2021-03-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,10,0,6499,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-7,-4,7,-27,7,2.01,3.14,5.09,2.72,8.88,2.19,6.04,3.61,1.72,3.14,,4.02,3.25,1.01,2.72,0.83,,1.77,1.6,5.03,2.84,3.55,2.19,1.6,4.67,1.89,8.34,2.31,1.18,2.01,2.25,3.79,2.37,1.6,2.48,2.48,1.12,3.31,2.13,1.89,,6.04,2.54,,15.92,3.85,1.95,1.89,3.85,1.3,1.18,1.12,1.77,4.14,2.9,1.89,1.54,1.66,1.6,5.38,,28.4,1.01,1.6,1.48,,1.12,1.42,0.89,3.25,4.02,0.83,1.48,,1.54,4.91,3.85,,3.85,2.31,2.01,1.42,2.84,2.07,3.133333,-2.916667,11.722222,0.0,,-6.548611,49.061458
US_KY_21029,2021-03-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,17,0,6516,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,7,-2,21,-7,1,1.76,4.3,5.87,3.33,7.69,1.56,5.09,3.52,1.7,2.28,1.04,3.85,3.65,1.83,1.5,1.5,1.43,1.43,1.24,5.48,3.19,2.8,3.26,1.56,3.13,2.48,7.43,3.59,1.17,1.5,2.09,3.72,2.41,1.76,3.91,4.37,1.83,3.59,2.02,2.61,1.76,5.41,1.76,2.41,12.85,3.33,2.61,0.98,5.54,0.98,1.04,1.04,1.7,3.13,2.8,3.06,,2.41,1.11,5.35,0.98,30.25,1.5,1.37,,,1.37,2.35,1.7,2.87,4.24,1.37,1.43,0.91,1.89,4.96,3.59,,3.0,1.89,2.93,1.76,2.61,2.48,3.705556,-2.072222,10.294444,0.0,,-6.666667,46.88506
US_KY_21029,2021-03-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,6516,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,8,-2,23,-11,1,2.24,4.22,5.88,2.81,8.0,1.92,5.44,4.09,1.66,3.07,1.02,4.16,2.56,2.11,1.73,1.85,1.79,2.5,1.41,5.88,3.9,3.77,2.56,1.28,3.77,2.3,5.37,3.26,1.28,1.15,2.56,3.77,2.56,1.53,2.75,3.52,1.02,4.41,1.22,2.5,1.66,5.31,2.43,1.34,12.73,3.97,2.05,1.22,4.09,,,1.02,2.62,4.61,3.65,2.05,1.53,1.66,1.15,5.25,,30.06,1.28,1.41,1.28,,1.15,1.22,2.37,2.81,4.86,1.02,1.6,1.66,1.53,5.18,2.81,1.09,3.33,1.92,2.56,,2.88,2.37,4.177778,-2.483333,12.477778,0.0,,-6.986111,44.717102
US_KY_21029,2021-03-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,23,0,6539,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,1,-4,13,-23,6,3.51,2.85,5.05,4.88,9.87,1.72,8.44,4.46,2.14,3.27,1.07,5.05,3.15,1.25,2.32,1.55,0.95,1.84,1.61,5.83,2.5,3.69,3.27,1.25,5.41,2.68,7.37,2.73,1.55,1.96,2.68,3.69,3.21,1.78,3.27,3.45,1.37,3.45,1.49,2.68,1.01,6.84,2.08,1.07,15.58,4.1,2.68,1.01,4.16,1.55,2.08,1.67,3.09,3.87,3.75,1.67,0.95,1.55,1.43,5.71,,32.29,1.25,1.43,1.72,0.83,1.07,2.02,0.95,3.57,5.95,,1.72,1.25,2.2,4.7,2.73,,4.46,1.37,2.32,1.07,3.69,1.49,7.083333,-1.772222,18.294444,0.0,,-4.958333,43.226855
US_KY_21029,2021-03-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,5,0,6544,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,0,17,-26,6,2.03,4.06,7.11,3.11,9.68,1.91,7.95,4.18,2.57,2.63,2.03,4.66,2.75,1.61,2.87,1.07,1.37,2.33,1.73,3.7,3.58,2.99,3.94,1.61,5.32,2.03,8.54,4.24,1.79,2.15,2.09,4.66,2.03,1.61,3.76,3.52,1.2,3.58,1.61,2.45,1.25,6.57,1.61,1.2,17.03,4.3,2.57,1.79,4.48,1.31,1.14,1.14,3.11,4.72,4.3,2.03,1.07,2.21,,5.14,,29.99,1.49,1.43,,,1.79,2.57,1.2,3.29,5.14,,1.97,1.07,2.93,4.24,3.46,0.96,3.46,2.33,1.55,1.2,2.87,1.91,10.633333,0.527778,20.655556,0.0,,-2.576389,40.930279
US_KY_21029,2021-03-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,19,0,6563,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,6,2,15,-27,6,3.32,4.07,7.45,2.76,12.03,2.0,6.95,4.51,2.0,4.38,1.63,5.26,3.38,1.19,2.63,,1.19,1.63,1.38,5.58,3.63,3.57,2.38,2.63,4.51,0.88,6.7,3.13,1.44,1.82,2.07,2.76,3.38,2.07,4.01,3.88,2.38,4.01,1.5,1.88,1.57,5.76,1.57,1.13,16.16,4.76,3.26,1.69,6.45,1.13,1.0,0.94,3.19,3.26,3.51,1.75,0.94,2.0,,6.45,0.88,31.07,1.75,1.94,1.25,1.0,,2.0,1.38,3.19,6.01,1.31,1.75,1.06,2.32,5.07,2.69,1.31,2.94,3.07,2.63,1.06,3.76,2.13,14.327778,6.8,21.733333,0.0,,0.027778,37.97933
US_KY_21029,2021-03-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,16,0,6579,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-5,-4,15,-25,7,2.17,3.99,5.75,2.46,10.73,1.7,8.33,3.75,2.35,3.69,1.0,3.93,3.58,1.76,2.29,0.94,1.76,2.52,1.0,4.52,2.81,4.46,2.7,1.82,4.22,2.05,8.51,2.58,1.41,1.58,2.17,3.58,2.58,1.35,3.29,2.64,1.7,2.81,1.41,2.11,1.06,7.21,1.88,,17.95,4.22,2.05,1.17,5.51,1.0,1.06,1.58,2.17,4.34,3.05,2.46,1.47,1.76,1.0,6.1,1.99,30.09,1.23,1.29,,,1.29,1.88,1.29,3.34,5.28,1.82,0.88,1.0,2.23,4.69,3.87,1.17,3.75,1.7,2.29,1.17,3.05,1.35,16.905556,12.255556,21.266667,0.225778,,7.145833,52.534326
US_KY_21029,2021-03-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,8,0,6587,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-2,-4,21,-25,6,2.15,3.08,6.22,3.2,10.23,2.04,8.54,4.48,1.92,2.96,1.4,3.72,3.55,1.45,2.33,1.1,1.34,2.5,1.4,5.12,4.07,2.38,2.56,1.57,4.19,1.69,7.09,3.25,1.8,2.21,2.62,3.55,2.79,1.98,3.37,3.55,1.57,4.01,1.74,2.85,1.22,5.58,2.38,,15.4,4.3,1.86,1.69,4.48,2.38,1.16,1.51,2.38,3.78,3.43,2.27,0.93,2.09,0.99,5.12,,30.05,2.21,1.45,1.69,,2.21,2.15,1.28,2.62,4.3,1.57,1.86,1.16,2.04,5.06,3.2,,3.14,2.44,2.09,,2.73,2.09,13.505556,9.444444,19.577778,22.013333,,10.0625,79.882586
US_KY_21029,2021-03-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,11,0,6598,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,13,3,37,-6,0,1.61,4.07,6.33,2.58,8.46,1.49,6.33,3.68,1.68,2.9,1.23,2.84,2.58,2.0,1.29,1.36,1.49,1.16,1.29,4.52,2.52,2.65,2.13,1.74,3.42,1.87,7.36,4.0,1.29,1.55,2.32,2.52,2.84,2.19,2.78,3.04,1.49,4.52,1.81,1.94,1.49,5.36,1.49,0.9,12.72,3.68,2.58,1.23,5.17,0.9,1.61,1.55,1.74,3.49,3.94,2.84,1.29,2.13,,3.36,,28.73,0.9,,1.87,1.49,,2.52,1.16,3.16,5.55,1.42,1.68,,1.74,4.07,3.81,1.03,2.97,1.23,2.97,1.1,2.45,1.81,10.844444,7.605556,15.355556,3.81,,-0.756944,45.562727
US_KY_21029,2021-03-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,6598,49,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,4,-3,28,-10,2,2.69,3.0,6.0,2.14,7.84,,6.12,5.02,1.77,3.0,0.92,4.22,3.61,1.41,1.84,1.22,1.41,1.77,1.77,4.16,3.12,2.2,2.14,1.35,3.49,1.53,5.63,3.61,1.9,1.47,2.39,3.8,1.77,2.2,2.82,3.25,1.71,3.18,1.29,2.51,1.1,4.78,1.16,1.16,14.82,3.18,2.02,,5.26,0.92,1.77,1.65,2.02,3.55,3.49,1.84,0.86,1.47,0.98,3.37,,27.24,1.65,1.53,1.65,,1.22,2.45,,3.92,4.71,1.47,2.02,0.98,1.04,3.86,2.88,0.98,3.12,1.65,1.71,1.41,3.18,1.65,7.6,3.066667,12.733333,0.0,,-1.826389,51.789084
