location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2021-04-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,16,0,4859,92,145,15398,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-13,59,-18,1,,4.41,4.41,,12.56,6.85,5.71,2.28,3.26,3.26,3.75,4.24,2.28,7.5,3.43,3.59,,4.73,,7.34,3.92,,2.94,3.59,5.22,3.75,4.57,3.1,5.22,17.62,4.41,2.28,6.2,,4.89,3.43,,3.26,33.6,2.61,6.53,,6.2,3.43,4.73,,3.1,3.92,,14.377778,7.55,20.688889,0.3556,,0.444444,38.919595
US_IL_17073,2021-05-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,4867,92,242,15640,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,6,65,-5,-2,,4.05,6.74,,16.38,5.78,7.13,,,3.85,3.08,2.7,,6.74,2.89,3.08,,4.05,4.62,5.59,4.05,,,4.82,4.43,5.01,5.59,3.08,6.55,15.99,4.05,,8.67,3.28,,5.59,,4.82,35.26,5.2,9.25,,6.74,,,,2.89,2.7,,17.533333,9.305556,29.544444,0.0762,,3.955556,40.589676
US_IL_17073,2021-05-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,4873,92,0,15640,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,40,2,50,-6,-3,,5.0,5.19,3.33,15.56,5.37,4.45,,2.59,5.0,3.7,3.52,,7.41,4.26,4.08,5.37,4.82,2.78,10.0,3.7,3.15,5.37,4.08,4.26,4.26,3.89,4.26,4.45,19.26,5.74,2.96,9.07,3.15,3.89,3.7,,4.08,36.48,4.82,12.04,,10.0,7.78,3.89,,4.26,3.33,,22.044444,13.694444,28.405556,0.0,,11.05,49.775939
US_IL_17073,2021-05-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,4876,92,258,15898,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,18,-6,37,-20,5,2.29,3.66,5.03,3.51,12.05,8.54,4.58,3.05,3.35,5.79,6.25,3.96,2.13,5.34,,3.81,3.2,5.34,2.29,10.37,4.73,,5.03,4.27,4.58,3.35,5.03,,6.1,18.76,5.03,2.9,8.39,2.59,4.73,3.51,3.05,4.58,41.94,3.96,7.32,3.66,7.32,5.49,4.27,2.44,2.29,,2.75,18.6,15.838889,24.7,5.545667,,15.116667,80.23338
US_IL_17073,2021-05-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,4879,92,23,15921,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,21,5,19,-20,4,2.15,4.62,7.08,4.92,10.93,8.62,6.31,3.54,2.92,6.46,4.92,4.16,2.77,6.62,4.46,3.54,3.39,5.85,2.62,6.93,4.92,2.31,4.31,3.39,4.77,2.62,4.31,,6.77,18.16,5.39,4.0,7.7,4.77,5.7,4.16,2.62,4.0,36.17,2.46,7.85,,6.0,5.54,4.46,3.39,,3.08,,13.661111,10.411111,17.983333,4.41325,,9.744444,77.394721
US_IL_17073,2021-05-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,4886,92,123,16044,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,6,49,-20,3,,4.26,7.1,,14.68,7.26,4.1,,3.79,6.0,3.63,,,8.68,3.63,6.0,4.42,6.16,2.37,7.58,6.47,2.37,5.05,3.47,3.31,4.89,2.37,2.84,6.79,22.73,4.42,,7.42,,3.63,4.1,3.16,4.42,37.57,3.63,4.58,3.0,4.89,6.16,5.53,2.68,2.84,3.16,,11.805556,4.905556,18.244444,0.0,,3.244444,55.9848
US_IL_17073,2021-05-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,12,0,4898,92,133,16177,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-7,35,-17,3,,3.62,4.1,3.31,9.61,5.99,5.2,,3.62,4.57,3.31,3.62,,6.14,2.99,5.83,3.31,4.1,,8.51,5.04,2.68,5.99,,2.84,3.62,3.15,3.15,8.19,22.22,4.41,2.68,7.09,2.36,4.1,2.99,3.15,5.36,34.98,3.31,7.25,,5.2,4.57,4.1,2.68,3.15,3.47,,12.655556,8.272222,17.077778,0.0,,4.316667,56.934449
US_IL_17073,2021-05-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,4912,92,144,16321,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,13,-6,53,-16,1,,3.12,4.92,3.77,10.34,7.88,5.58,,3.77,7.55,4.43,5.42,,6.4,2.46,5.42,,4.76,,6.4,4.59,2.63,3.12,3.12,3.77,3.94,,5.25,5.25,18.87,4.1,,7.22,3.61,4.27,3.12,3.12,3.28,37.09,,4.92,2.63,7.22,4.1,4.43,2.63,2.79,3.45,,11.472222,4.3,17.15,0.0,,1.072222,48.924626
US_IL_17073,2021-05-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,4920,92,154,16475,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,10,67,-1,-2,,3.78,7.0,3.97,12.68,4.73,5.3,,3.6,4.92,5.68,2.65,,6.05,2.84,3.41,4.16,3.97,,6.43,4.35,,5.68,2.84,3.03,4.73,4.73,,9.27,17.41,5.49,,6.24,3.97,3.41,3.41,3.03,6.05,35.38,2.84,8.14,,6.05,2.84,,,3.22,3.6,,8.661111,1.105556,15.338889,0.381,,-0.483333,52.734276
US_IL_17073,2021-05-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,9,0,4929,92,240,16715,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,-3,41,-10,-1,,6.13,4.91,2.98,9.46,4.21,4.73,,4.03,3.86,2.81,,,10.34,3.68,,3.86,3.68,2.63,6.84,3.68,4.38,4.38,3.68,3.68,,2.81,,4.03,18.05,2.81,2.45,7.89,4.21,3.86,,,2.98,34.18,5.08,7.54,2.45,4.91,4.21,3.68,3.33,,,,7.805556,2.577778,15.377778,37.265429,,3.833333,76.092634
US_IL_17073,2021-05-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,4931,92,139,16854,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,22,-1,34,-18,3,,4.03,5.43,3.41,9.3,8.99,6.98,,,5.89,4.96,,,6.67,4.03,4.65,,5.27,,6.67,,2.64,4.96,3.41,4.03,2.17,4.96,2.64,8.22,17.52,6.82,2.33,5.89,3.72,5.43,5.27,2.48,4.65,35.51,3.57,6.51,4.03,4.96,4.34,2.95,3.1,,3.57,,10.561111,4.7,17.194444,1.552222,,4.238889,65.033216
US_IL_17073,2021-05-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,4937,92,274,17128,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-2,39,-18,3,2.33,5.27,6.2,3.41,12.71,7.6,3.88,3.26,2.95,6.36,5.27,,,9.15,4.5,4.96,4.81,4.5,2.48,6.2,6.36,,5.58,4.65,4.96,3.26,3.26,2.33,6.98,19.69,4.34,,6.98,,4.34,3.26,2.17,4.34,44.03,4.03,8.53,2.17,6.67,4.19,4.81,2.33,2.79,3.57,,10.127778,3.316667,15.561111,0.15875,,2.072222,57.431006
US_IL_17073,2021-05-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,16,2,4953,94,122,17250,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,0,42,-21,3,2.22,4.76,4.28,3.49,9.99,9.04,6.19,,2.22,6.03,2.54,3.65,,10.15,7.61,5.55,4.28,4.12,2.54,7.77,4.76,,6.03,3.33,5.39,2.7,3.17,3.01,5.08,19.51,5.87,3.01,7.77,2.85,2.54,4.28,2.54,4.76,35.38,3.81,7.14,2.7,5.39,5.39,2.7,,,3.33,2.38,9.988889,1.35,17.505556,0.0,,0.222222,50.753946
US_IL_17073,2021-05-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,17,1,4970,95,51,17301,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,22,-8,38,-19,2,5.53,5.53,5.69,2.53,12.96,7.43,7.59,2.37,3.64,3.32,3.64,3.32,2.37,8.85,3.64,6.64,3.64,3.48,2.53,7.9,5.38,2.69,5.85,4.11,2.69,3.0,4.43,,7.59,18.5,4.9,2.69,6.48,,5.06,3.64,,4.27,37.15,3.79,7.59,2.21,5.38,4.43,3.32,,,2.69,,12.333333,2.783333,20.183333,0.0,,0.138889,43.199804
US_IL_17073,2021-05-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,1,4981,96,123,17424,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-3,49,-16,0,2.3,3.45,6.4,3.28,12.8,7.38,5.25,,3.12,4.27,4.59,,,8.21,3.77,5.42,,3.12,3.61,7.38,4.1,,3.94,3.77,4.1,3.94,3.45,2.63,5.91,21.01,4.1,3.28,8.21,2.46,3.28,5.58,,3.45,32.82,3.28,8.21,,3.77,2.95,2.46,,2.79,,2.3,13.538889,3.944444,21.272222,0.0,,0.944444,42.416046
US_IL_17073,2021-05-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,22,0,5003,96,178,17602,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,13,3,61,-2,2,3.57,3.75,7.31,4.82,11.77,8.03,5.53,2.85,,5.53,3.75,,,6.6,3.03,5.71,3.21,5.17,,8.92,4.99,2.68,5.17,3.21,2.68,3.92,3.75,2.5,4.99,17.3,3.75,4.1,6.6,,5.53,4.99,,3.57,35.14,3.75,6.6,,4.1,4.82,5.89,2.5,,,,13.427778,9.166667,19.577778,3.664857,,7.194444,66.158551
US_IL_17073,2021-05-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,5007,96,230,17832,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,44,-2,67,-4,-2,,5.38,8.07,,9.14,6.81,4.3,4.66,4.48,6.99,2.69,,,8.07,5.2,2.51,4.84,4.3,3.05,8.43,4.12,3.23,6.1,,4.84,3.05,3.77,5.38,5.56,19.19,3.59,,7.71,3.94,2.87,2.69,,5.2,35.15,,6.99,,4.12,5.02,2.87,3.23,3.41,,3.23,14.944444,10.561111,19.983333,5.192889,,11.222222,78.589631
US_IL_17073,2021-05-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,5011,96,0,17832,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,18,1,35,-19,5,,5.99,6.59,4.04,10.03,7.93,4.79,2.84,5.69,5.54,5.54,2.99,3.89,7.33,3.29,4.49,5.84,4.34,,11.23,5.39,2.99,4.34,3.74,3.74,3.14,4.94,3.29,7.93,23.5,5.84,2.69,7.33,,4.49,3.44,,5.24,38.77,4.49,6.59,2.69,5.84,4.64,2.84,2.69,2.69,3.59,,15.955556,13.161111,19.105556,4.644571,,13.8,87.145909
US_IL_17073,2021-05-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,5017,96,65,17897,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,9,-8,32,-20,7,,2.93,5.71,4.54,10.11,7.33,2.49,3.08,6.3,4.69,4.4,2.64,2.34,7.62,3.22,4.4,2.78,3.37,3.22,8.64,5.57,,4.69,4.1,2.34,3.81,3.66,2.49,7.91,21.25,5.71,2.2,7.03,2.93,4.25,3.66,2.64,4.1,35.61,3.81,6.15,5.42,4.98,4.69,3.37,2.05,3.66,3.52,2.05,16.672222,15.355556,18.494444,6.966857,,15.661111,93.798045
US_IL_17073,2021-05-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,5024,96,68,17965,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,0,45,-21,4,2.68,4.73,8.36,3.63,9.93,9.46,4.73,,4.41,3.94,3.63,5.04,,5.2,3.0,2.84,,5.04,,12.14,4.41,,5.83,2.84,4.57,3.15,5.2,3.15,7.88,17.66,4.73,2.52,6.31,,5.67,3.78,,4.1,33.42,4.73,8.51,6.31,4.57,6.31,,,3.0,3.31,,19.95,16.944444,25.588889,18.31975,,17.455556,85.660618
US_IL_17073,2021-05-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,1,5027,97,86,18051,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,-5,36,-18,2,2.48,3.97,7.61,6.78,12.4,8.43,7.77,,3.64,3.97,3.31,3.97,2.81,6.94,5.12,4.13,,4.3,,7.77,4.3,2.65,4.79,2.48,,2.31,3.31,,5.46,18.68,5.46,2.48,8.93,3.8,4.79,5.62,,4.63,34.72,5.62,9.26,6.28,5.62,3.97,3.8,2.48,2.65,3.47,,22.85,19.333333,27.855556,0.798286,,17.516667,71.98956
US_IL_17073,2021-05-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,5029,97,0,18051,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-8,58,-17,3,,4.45,7.08,7.58,11.86,6.42,4.78,,3.62,4.28,4.12,2.8,,8.07,2.47,3.46,4.12,4.12,,8.23,3.79,3.13,3.13,,4.94,4.12,,,6.92,18.77,3.79,,7.41,2.63,3.29,,3.13,5.6,33.92,3.62,9.06,4.61,5.6,3.79,3.46,,2.63,4.12,3.46,22.172222,18.966667,26.527778,0.5715,,16.927778,72.519653
US_IL_17073,2021-05-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,5033,97,153,18204,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,21,-1,78,-1,-3,,4.15,7.11,3.75,13.82,7.11,4.74,,3.75,5.13,,,,6.32,,4.34,3.75,5.53,,7.11,5.13,,5.73,2.96,3.95,3.75,5.53,3.56,7.5,18.56,4.94,,9.48,,,3.95,,3.56,30.41,3.95,11.26,,5.33,3.95,3.56,,3.36,3.56,,21.827778,17.588889,27.311111,0.4064,,17.905556,78.723462
US_IL_17073,2021-05-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,5035,97,199,18403,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,41,1,58,-5,-2,2.77,2.77,4.98,2.58,14.75,9.77,3.87,,2.77,5.72,4.06,,,9.04,,5.35,4.61,3.13,2.95,8.11,5.16,2.95,3.13,3.5,4.42,,4.42,,5.16,16.23,7.56,,11.8,,4.42,4.24,,3.32,32.64,4.06,7.38,3.69,6.08,3.69,3.5,,2.77,2.58,,22.35,18.605556,27.744444,0.127,,18.688889,79.981938
US_IL_17073,2021-05-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,5038,97,122,18525,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,26,-1,52,-23,3,,4.15,7.47,2.49,14.12,6.15,6.81,,5.32,4.32,3.16,3.65,3.16,7.47,2.66,4.32,2.99,2.66,2.49,7.47,4.65,,4.49,3.49,2.49,2.82,3.32,2.99,6.48,22.76,8.97,,13.29,2.82,3.32,4.32,,6.98,36.05,4.82,11.96,2.66,7.14,2.49,3.32,,2.99,4.32,,23.977778,17.811111,30.005556,0.6604,,17.872222,68.967592
US_IL_17073,2021-05-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,5042,97,22,18547,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,19,-6,34,-22,5,2.95,6.73,6.24,2.46,15.26,6.57,4.27,,2.46,6.24,2.79,2.46,,6.4,4.27,5.75,3.61,3.28,2.79,8.7,5.25,2.63,2.95,5.58,2.63,2.3,4.1,3.45,10.5,19.53,6.73,,8.21,2.46,3.77,3.94,2.63,5.25,36.44,2.95,10.5,,6.73,5.58,3.61,5.58,4.6,3.28,2.3,23.422222,19.844444,28.116667,2.328333,,17.65,70.285527
US_IL_17073,2021-05-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,5049,97,46,18593,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,27,-1,57,-23,3,,4.88,5.4,3.83,16.89,11.67,6.27,,2.79,5.4,5.22,3.31,2.96,7.31,,3.66,3.83,,,8.53,3.48,3.31,5.05,2.61,3.66,2.61,3.13,2.61,7.14,19.33,7.66,,11.84,,5.4,3.66,4.35,5.22,34.65,3.83,12.19,3.31,5.92,3.66,5.22,,3.13,2.96,,22.283333,17.433333,27.266667,11.720286,,16.038889,67.856441
US_IL_17073,2021-05-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,1,1,5050,98,143,18736,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,19,-5,36,-22,5,,3.19,8.89,4.19,14.59,8.39,5.03,2.52,2.52,7.04,2.85,3.52,,7.21,3.52,2.68,3.35,6.04,,7.71,5.87,2.68,3.69,2.85,3.35,4.36,2.68,2.52,7.38,15.26,4.86,2.85,10.9,,4.19,3.19,4.36,5.37,36.23,4.19,6.37,2.85,5.7,2.52,4.53,,,4.7,2.35,16.516667,12.805556,25.55,2.159,,11.333333,71.543357
US_IL_17073,2021-05-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,5053,98,4,18740,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-9,56,-20,5,,4.33,5.55,5.72,11.44,6.41,6.41,,3.99,3.99,2.77,2.43,2.43,7.11,2.95,6.24,2.6,2.77,,10.23,6.07,2.6,4.16,2.43,2.77,2.95,3.29,,7.63,17.51,5.2,2.95,5.89,,3.12,2.95,,4.68,32.93,4.33,6.93,,5.03,7.63,3.64,3.47,3.64,,2.77,9.333333,7.588889,14.783333,10.268857,,7.483333,88.30458
US_IL_17073,2021-05-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,1,0,5054,98,189,18929,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,32,15,77,-12,-3,,5.08,6.7,5.48,9.54,6.9,7.71,2.84,7.11,4.06,2.84,3.65,,9.34,3.25,5.48,4.67,4.06,,10.15,6.5,,4.06,3.04,3.86,3.65,8.12,3.65,3.86,14.82,4.06,,5.89,2.84,,,,4.06,36.14,,6.9,,6.5,3.86,3.25,,,,3.04,10.255556,3.877778,18.055556,0.733778,,3.111111,61.27723
US_IL_17073,2021-05-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,5054,98,111,19040,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,53,3,48,-10,-5,,5.19,7.18,2.99,15.36,6.18,4.79,,,6.98,3.19,,,9.18,3.79,6.38,3.79,4.99,,6.18,4.19,2.79,3.19,3.79,2.99,3.39,5.99,,4.39,14.96,4.39,,11.37,,2.79,4.79,,,38.31,4.79,13.57,,5.99,4.59,4.59,,2.79,3.59,2.79,12.888889,3.683333,21.005556,0.0,,3.272222,52.15229
US_IL_17073,2021-05-31,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,5,0,5059,98,0,19040,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-14,24,-76,16,,3.18,7.24,2.47,12.37,9.01,6.36,,,5.48,,2.65,3.71,8.83,3.36,4.42,3.53,3.0,,7.6,4.24,2.65,4.42,4.42,3.36,4.95,3.53,,5.65,19.26,6.18,2.65,8.66,,,4.42,3.18,3.89,35.51,4.77,9.19,,3.36,2.47,3.0,3.0,2.65,4.24,2.83,15.922222,11.683333,19.65,0.508,,9.55,66.00513
US_IL_17073,2021-06-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,5059,98,55,19095,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,32,5,29,-22,3,2.5,4.29,7.33,,10.73,7.33,4.83,,2.5,7.15,,,3.58,7.15,3.58,4.83,3.4,2.86,,6.97,3.94,5.01,6.08,3.4,4.47,3.04,4.83,2.5,6.8,24.86,3.04,3.04,8.94,4.11,,5.19,5.01,7.15,39.17,2.86,8.05,,5.37,3.94,6.08,,3.58,,,16.05,9.438889,24.461111,0.1778,,11.688889,75.40695
US_IL_17073,2021-06-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,5059,98,20,19115,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,3,46,-22,3,3.04,4.47,8.23,2.68,15.74,7.34,6.62,,2.86,6.62,4.12,4.83,2.5,7.87,2.68,5.55,2.68,3.04,4.29,8.23,5.55,4.47,4.12,,4.12,,4.83,4.12,6.8,22.01,5.37,3.04,10.38,4.12,3.58,4.12,,7.16,36.14,4.47,11.09,2.86,8.41,3.58,3.76,3.4,2.68,2.86,,19.311111,11.438889,26.216667,0.0,,11.477778,60.580144
US_IL_17073,2021-06-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,5061,98,14,19129,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,-4,32,-24,3,2.5,3.22,6.08,5.18,15.01,9.12,6.97,2.68,4.29,5.9,4.29,3.58,4.65,9.47,3.04,5.72,4.65,2.68,,10.01,6.43,2.86,8.04,3.04,,5.0,4.47,,4.65,21.63,5.0,2.5,12.15,3.93,3.04,3.4,,5.54,39.68,4.11,12.15,3.22,7.51,6.08,,3.04,3.75,5.0,,21.311111,11.938889,30.422222,0.0,,10.944444,51.805278
