location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2022-07-04,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-33,-15,26,-3,-66,16,1.8,4.54,5.29,3.89,10.17,1.45,,6.59,4.16,1.28,0.89,2.83,1.21,5.14,1.21,3.76,1.8,1.04,2.59,0.64,0.7,,2.0,3.28,2.87,0.9,0.81,1.26,0.88,0.67,8.33,0.56,0.98,4.31,3.86,2.83,0.94,1.13,3.7,2.64,8.37,3.51,1.07,0.63,1.32,1.09,1.11,2.66,4.24,0.85,,3.96,3.98,,1.81,0.68,3.36,0.96,0.88,1.16,4.61,,1.23,4.13,1.38,2.19,1.72,0.64,,0.73,0.67,0.74,0.97,0.83,0.55,,0.91,5.85,1.05,0.73,0.82,,1.5,1.47,1.82,1.07,18.38,3.75,0.69,0.71,2.64,1.0,9.16,1.47,1.21,1.49,,0.78,,3.11,2.81,,,3.24,0.65,0.61,1.13,0.72,1.57,2.3,1.24,1.39,,4.48,,,1.77,0.81,36.07,1.32,1.74,,,0.55,1.02,1.82,,,0.81,0.73,0.69,1.49,,0.71,2.02,1.24,1.03,0.86,,1.77,3.77,6.17,,1.47,0.83,1.68,0.63,2.2,,1.94,6.05,0.87,0.88,,0.69,,1.2,0.94,,0.67,4.46,1.02,1.04,4.28,1.14,0.67,2.58,1.5,0.77,2.24,1.43,2.87,2.12,29.166667,25.244444,33.288889,0.0,24.150794,74.904294
US_LA_22019,2022-07-05,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-2,-11,10,-26,5,2.18,4.55,6.84,3.14,12.72,2.29,0.96,7.04,4.25,1.41,1.38,3.73,1.45,4.49,1.82,3.83,1.69,1.31,3.36,0.57,1.05,0.57,1.74,2.58,3.82,1.04,0.6,1.26,0.87,0.75,8.41,,0.92,3.95,5.19,3.92,0.81,2.2,3.79,2.1,9.62,4.17,1.6,,1.16,0.75,0.89,3.03,4.37,,0.63,4.57,4.32,,2.48,0.59,4.17,1.46,1.06,0.99,4.04,1.07,1.62,3.94,2.04,3.11,1.86,0.64,,0.65,1.12,0.99,1.4,1.04,,0.8,0.86,7.9,1.11,0.97,0.78,0.59,1.63,1.83,1.33,1.57,23.47,4.56,1.06,0.71,3.64,1.51,9.03,1.46,1.53,1.2,,0.92,,3.09,3.8,0.83,0.56,3.62,0.94,1.27,0.85,0.65,2.24,0.98,2.58,1.45,,5.11,0.6,0.61,1.55,1.04,37.42,1.39,2.37,0.64,0.74,0.59,1.44,2.22,,0.75,1.12,0.57,0.7,1.82,0.85,1.21,2.42,1.44,0.56,0.91,,2.1,5.06,7.97,0.57,2.06,1.4,1.57,0.8,1.53,,2.62,7.05,0.68,0.76,0.81,1.06,1.45,0.84,,,1.0,5.34,,1.3,5.26,1.63,0.64,3.15,0.86,1.22,2.87,1.47,3.51,1.59,29.338889,25.266667,33.5,0.0,24.047619,73.535832
US_LA_22019,2022-07-06,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-15,-7,-14,9,-23,5,1.94,5.31,6.72,3.82,10.78,2.14,0.9,6.48,5.23,1.04,1.6,3.75,1.23,5.84,2.15,4.32,1.97,1.43,2.63,0.67,0.69,,0.87,2.27,3.14,1.34,0.76,1.05,0.74,0.61,8.18,,0.93,3.26,5.02,3.27,1.4,1.88,5.06,2.38,9.36,4.18,1.82,,1.08,0.96,1.01,3.18,4.09,,0.9,4.97,3.02,0.6,2.08,0.49,3.79,1.14,1.02,1.38,4.0,0.52,0.85,4.84,1.83,2.93,2.13,0.83,0.71,,0.99,,1.43,1.19,0.55,0.68,0.67,7.37,1.27,1.04,1.37,0.91,1.41,1.85,1.15,1.14,22.14,5.31,0.54,0.82,3.65,1.68,8.41,1.47,1.93,1.84,,1.02,0.78,3.19,4.17,0.56,0.92,4.79,1.18,0.98,1.11,0.82,2.12,2.53,2.78,2.08,,4.44,0.73,1.06,1.75,0.53,38.34,0.83,2.33,0.79,0.57,0.53,0.76,2.45,0.7,0.67,0.92,,0.97,1.61,0.65,0.76,2.76,1.07,0.67,1.12,0.49,1.65,3.34,6.62,0.76,1.78,1.62,1.65,0.89,2.13,,2.93,5.27,0.78,0.93,0.64,1.32,0.89,1.05,1.16,,1.29,5.43,,1.02,4.75,0.85,0.79,3.25,0.66,0.92,3.25,1.36,3.19,1.67,28.522222,25.238889,32.438889,0.34925,24.47619,80.140687
US_LA_22019,2022-07-07,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,70,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-14,-8,-15,23,-22,4,1.91,4.93,5.56,3.53,11.38,2.62,0.95,7.47,4.83,1.29,1.63,3.9,1.85,5.84,1.95,4.2,1.81,1.29,2.77,0.51,0.85,0.64,1.28,1.92,3.03,1.1,0.87,1.37,0.62,0.67,8.19,0.83,1.0,4.17,4.95,3.77,1.23,1.79,3.86,2.67,8.86,3.67,2.08,0.83,1.56,0.86,0.98,3.02,3.43,,0.98,5.22,4.81,,2.02,0.61,4.15,1.33,0.98,0.75,4.24,,1.81,4.49,2.29,2.28,2.38,1.16,0.76,0.77,1.09,0.61,1.71,1.21,0.62,0.53,0.76,8.95,1.14,0.6,0.83,0.86,1.77,1.83,1.61,0.99,22.91,5.19,0.97,1.11,3.81,1.88,9.04,1.48,1.99,1.46,,1.0,0.49,2.62,4.18,0.51,0.85,4.41,0.98,0.94,1.7,0.49,2.84,1.54,2.24,1.67,0.56,5.6,,0.54,1.71,1.36,37.56,1.15,2.74,0.79,0.59,0.75,1.04,2.44,0.47,0.74,0.92,0.74,0.69,1.87,0.54,0.56,2.58,1.15,0.59,0.84,0.55,1.64,4.61,7.69,0.63,2.18,1.16,2.22,0.76,2.31,0.52,2.25,5.0,0.63,0.83,0.9,1.11,0.8,0.54,1.0,,0.95,4.58,,2.04,5.21,0.85,0.99,3.31,0.67,1.17,3.52,1.79,2.99,1.37,28.983333,25.094444,33.361111,3.8735,24.412698,77.380424
US_LA_22019,2022-07-08,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-17,-14,-14,19,-22,6,2.02,4.75,6.97,3.39,12.1,2.94,0.86,6.5,5.02,1.21,1.46,3.55,1.55,5.19,1.88,3.84,2.29,1.03,2.47,0.48,0.64,0.5,1.34,1.79,3.41,1.16,0.91,1.16,0.92,0.49,7.21,0.66,0.8,3.84,3.56,3.51,0.81,1.45,3.49,1.46,8.29,3.92,1.89,,1.89,0.98,1.18,2.58,3.05,0.62,0.89,4.73,4.55,,2.15,0.61,2.95,0.94,0.92,1.26,3.6,0.54,1.54,4.81,2.19,2.84,1.66,0.91,,0.9,1.32,,1.76,1.07,0.7,0.8,0.6,7.25,0.87,0.94,1.64,0.59,1.47,2.12,1.61,1.62,22.67,4.88,1.11,1.11,3.01,2.3,8.23,1.45,1.85,1.4,0.69,1.11,0.7,2.31,3.59,0.63,0.71,4.67,0.79,0.82,1.0,0.61,3.04,1.72,2.71,1.37,,5.59,,,1.49,1.2,35.69,1.15,1.95,0.78,0.5,0.67,0.73,2.92,0.58,0.91,0.74,,0.89,1.99,0.59,1.01,2.09,0.95,0.64,0.63,,1.74,3.28,7.58,0.85,1.86,1.45,2.43,0.79,1.53,0.62,2.0,6.39,0.83,1.07,1.46,1.45,0.95,0.91,1.37,0.48,1.06,4.36,,1.18,5.33,0.9,,3.6,0.97,1.07,3.16,1.14,3.08,1.91,29.611111,25.411111,34.327778,0.0,24.277778,73.780849
US_LA_22019,2022-07-09,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-19,-8,-7,43,-11,3,1.96,5.27,6.02,3.42,9.64,2.21,0.96,5.71,3.73,1.03,0.85,3.55,1.16,3.44,1.07,2.98,2.2,1.23,2.35,,,0.59,1.58,1.85,2.7,0.84,0.95,1.14,,,8.08,0.65,1.54,5.42,4.21,3.04,0.87,1.51,4.13,1.69,7.94,4.59,2.13,,1.24,0.84,0.72,1.82,3.15,,,4.92,4.08,,2.25,,2.62,0.91,0.91,0.66,3.79,,0.8,4.03,1.88,2.25,1.63,0.71,,,,,1.02,1.03,1.07,0.66,0.66,5.25,0.66,0.61,0.6,0.63,1.55,1.0,1.17,1.24,20.48,3.5,0.73,1.0,2.95,1.94,9.37,0.82,1.63,1.11,0.59,0.86,0.94,2.36,3.0,0.91,,3.4,0.9,1.13,0.79,0.63,1.72,1.91,2.73,1.13,,3.86,0.63,0.71,1.95,1.09,31.53,1.34,1.61,,,,0.59,2.28,,0.97,1.39,0.68,0.77,1.58,0.71,0.56,2.15,1.54,,1.38,0.78,1.91,3.45,7.84,0.67,1.7,1.04,2.37,0.83,1.53,0.58,2.17,4.58,0.7,0.6,0.77,1.17,0.73,0.65,0.91,0.54,0.9,3.92,0.63,0.67,4.05,0.8,,2.99,1.17,0.92,2.69,0.92,2.3,2.04,30.4,26.383333,35.283333,0.0,24.468254,70.626881
US_LA_22019,2022-07-10,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-19,-9,-14,41,-13,4,2.65,5.33,6.54,2.73,10.57,2.08,,5.77,4.45,1.51,1.3,2.74,1.35,5.22,1.94,3.27,2.23,0.83,2.27,,,0.54,1.56,2.13,2.63,1.12,0.79,1.36,0.67,,7.37,0.61,1.43,4.1,4.28,3.36,1.3,1.33,3.65,2.63,7.46,3.84,1.89,,1.88,0.79,0.81,1.82,3.36,,0.64,4.77,3.94,0.6,2.11,,3.74,0.95,0.64,0.84,4.74,0.74,1.64,3.55,1.35,2.69,1.52,0.95,,0.58,0.79,,0.95,0.96,0.8,0.53,,6.09,,0.52,0.86,,1.23,0.92,1.36,1.67,19.31,4.61,0.73,0.73,3.1,1.74,9.18,0.76,0.81,0.8,0.64,0.83,,3.18,2.87,0.7,0.73,3.82,0.82,1.41,1.11,,2.0,1.98,2.79,1.49,,4.53,,0.61,1.36,0.64,34.02,1.13,1.67,,,0.58,0.92,2.23,,0.6,0.7,,0.61,0.99,0.67,0.69,2.27,1.05,0.56,0.91,0.85,1.23,3.93,7.57,0.61,1.9,0.59,1.39,0.53,1.51,0.9,1.99,5.77,1.04,0.89,0.8,0.57,0.88,0.56,1.27,,0.68,3.93,,1.12,3.92,,1.15,3.41,0.96,1.53,3.36,1.2,2.71,2.09,30.383333,26.266667,35.111111,1.378857,25.246032,73.758049
US_LA_22019,2022-07-11,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-18,-4,-22,22,-20,4,2.57,4.13,6.87,4.51,11.01,2.55,1.04,6.55,5.16,1.57,1.6,3.74,1.23,6.19,1.83,4.46,1.79,1.3,3.45,0.77,,0.64,1.71,2.59,3.25,1.18,1.18,1.39,0.74,0.98,8.11,0.69,1.12,4.48,4.86,3.09,1.12,1.29,3.83,2.46,9.72,4.42,1.94,0.86,0.51,0.67,1.22,2.54,2.78,,0.85,4.31,3.81,0.55,2.44,0.74,3.47,1.17,1.19,1.1,4.41,0.61,1.22,3.68,1.82,2.21,1.42,1.04,0.61,0.67,1.0,0.55,1.34,1.52,0.57,0.54,0.7,7.94,0.94,1.23,1.1,0.51,2.1,1.81,1.8,1.34,22.71,4.81,0.96,0.63,3.31,1.98,9.82,1.79,1.72,1.47,0.57,1.1,0.47,3.38,3.83,0.66,0.6,3.74,0.96,1.28,0.99,,2.49,2.02,2.8,1.53,0.65,4.95,,0.87,1.12,0.77,38.65,1.29,2.47,0.7,0.71,0.48,1.29,2.36,,1.12,0.77,,0.6,1.33,0.67,0.76,2.05,1.74,0.63,1.01,0.7,2.54,4.57,7.68,0.66,2.29,1.5,1.65,0.64,2.04,,2.59,6.58,1.23,0.83,0.56,1.32,0.63,0.74,1.2,0.91,0.99,5.69,,1.21,5.24,1.2,,3.54,0.65,0.86,2.93,1.69,3.65,1.61,28.844444,24.45,34.555556,7.930444,24.111111,76.594898
US_LA_22019,2022-07-12,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-11,-6,-17,11,-22,5,2.08,5.01,7.38,3.23,10.45,2.92,1.0,7.18,5.17,1.34,1.49,4.37,1.62,5.69,1.55,3.7,2.32,1.08,3.52,0.68,1.17,0.68,1.65,2.29,2.73,0.93,0.81,1.85,0.93,0.85,8.51,0.58,0.58,4.03,5.33,3.04,0.87,1.11,3.93,2.57,9.77,4.34,2.21,0.59,1.2,1.07,0.84,2.29,3.5,,0.75,4.16,4.54,,1.44,0.51,4.24,0.86,0.87,0.71,4.03,,1.51,3.95,2.17,3.09,1.61,0.93,,1.15,1.48,0.72,1.8,1.6,0.54,0.64,0.84,8.41,1.25,0.85,1.18,,1.63,1.7,1.32,1.23,23.49,5.23,1.23,0.65,4.18,1.97,7.32,1.39,1.54,1.84,0.74,1.09,,3.53,3.58,0.52,,4.55,1.25,0.98,1.07,,2.25,1.98,3.07,1.21,,6.18,0.57,1.17,1.27,0.92,39.0,1.29,2.09,0.54,0.87,,0.89,2.85,0.48,1.07,0.7,,0.7,1.94,0.75,0.93,1.98,1.47,0.69,0.8,0.77,2.14,3.5,7.75,0.48,1.71,1.55,1.96,,2.44,0.54,3.14,5.65,0.51,1.09,1.0,1.38,0.48,0.5,1.14,0.5,1.06,5.13,0.61,1.57,5.46,0.69,0.86,3.11,0.77,1.26,3.55,1.18,2.98,1.49,30.322222,26.405556,35.538889,0.0,25.031746,73.765994
US_LA_22019,2022-07-13,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87525,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-13,-5,-12,12,-22,4,2.37,4.54,6.79,3.17,10.9,3.36,0.81,8.07,4.82,1.62,1.05,4.21,1.47,5.48,1.59,4.77,2.25,1.57,2.74,0.55,0.76,,1.64,2.5,3.34,0.66,0.94,1.73,1.09,,7.74,0.52,0.76,3.68,4.86,2.73,0.73,2.18,4.25,2.33,9.65,4.16,1.67,0.96,1.45,0.82,1.05,2.7,3.47,,0.58,4.26,3.94,0.49,1.77,1.04,4.19,1.18,0.89,1.17,4.54,0.63,1.25,4.31,2.6,2.8,1.34,1.1,0.64,1.05,1.12,1.06,1.26,1.5,0.9,0.6,,8.77,1.15,0.71,0.94,0.71,1.67,2.61,1.4,1.41,22.01,5.76,0.84,1.1,3.86,2.15,8.89,1.72,1.59,1.49,0.96,1.45,,2.94,4.36,0.71,0.87,4.52,1.07,1.3,0.56,1.09,2.33,1.68,2.37,1.63,0.74,5.84,,0.65,1.38,0.99,36.8,1.63,1.55,,0.57,,0.83,3.43,0.62,1.19,0.6,0.7,0.88,1.25,1.22,0.49,3.0,1.14,0.64,0.81,0.73,1.76,5.03,7.27,0.92,1.75,1.3,2.22,0.49,1.93,,2.02,5.28,0.74,1.03,0.81,1.01,0.79,0.51,0.96,0.49,1.27,5.64,,2.15,5.36,,0.67,3.87,0.6,1.02,2.81,1.35,3.28,2.06,28.962963,25.5,33.777778,0.0,24.212963,74.611154
US_LA_22019,2022-07-14,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,60,87585,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-19,-10,-27,11,-22,6,2.44,4.21,6.45,3.6,10.56,2.21,1.25,6.62,5.04,1.88,1.77,4.0,1.43,6.28,1.65,3.44,2.03,1.25,2.88,0.83,,,1.25,1.56,3.44,0.85,0.89,1.46,0.94,0.78,7.57,0.72,0.61,3.81,4.26,3.67,1.14,1.88,3.35,2.17,8.44,4.11,2.2,0.65,1.2,0.76,0.83,2.14,3.52,0.58,0.48,4.34,4.51,0.48,1.97,0.66,4.03,0.53,0.96,1.52,4.1,0.53,1.42,3.49,1.75,3.15,1.51,0.57,,0.99,0.96,0.67,1.89,1.01,,1.1,0.55,8.24,0.87,,0.9,0.65,1.68,2.02,1.15,1.35,23.21,5.04,1.19,0.75,3.1,1.33,8.27,1.57,1.38,1.41,,1.1,0.52,3.19,4.28,0.75,0.82,4.07,1.09,1.49,0.95,,2.57,1.98,2.33,1.82,0.47,5.51,0.98,0.84,0.86,0.85,37.03,1.39,1.45,,0.65,0.52,1.22,1.87,,0.87,0.87,,0.47,2.57,,0.58,1.64,1.29,0.65,1.09,0.72,1.87,4.89,6.28,,1.65,1.59,2.1,1.13,1.9,,2.66,4.87,,1.02,0.58,1.18,0.75,0.63,1.2,,0.65,5.16,,1.48,4.68,0.95,0.59,3.38,1.26,1.51,2.69,1.52,3.23,2.07,26.716049,22.54321,32.555556,9.833429,22.888889,80.187368
US_LA_22019,2022-07-15,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87585,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-19,-14,-19,6,-23,7,1.78,4.07,5.63,3.13,10.76,2.44,1.04,6.55,4.51,1.57,0.95,3.7,1.39,4.52,1.62,3.68,2.06,0.65,2.61,0.66,0.62,,1.73,2.24,2.92,1.18,0.83,1.24,1.18,0.57,7.52,,0.66,4.01,3.93,2.71,1.22,1.82,3.85,2.19,9.06,3.85,2.22,,1.16,0.79,1.0,2.22,2.83,,0.79,3.89,3.95,0.57,2.48,0.86,4.11,0.96,1.65,0.94,4.33,0.5,1.24,3.73,2.0,2.68,1.63,0.63,0.6,0.89,1.35,0.72,1.78,0.55,,0.68,0.86,7.47,0.97,1.04,0.69,1.17,1.22,1.68,0.91,1.1,19.99,5.8,0.72,1.03,2.91,1.97,7.94,1.01,1.86,1.53,0.61,0.55,0.57,3.23,3.82,0.8,,4.16,0.84,0.7,0.72,0.56,1.98,1.6,2.28,1.15,0.63,6.8,0.51,0.77,1.2,1.03,33.22,1.09,1.68,0.6,,0.86,1.05,2.12,,0.5,0.53,0.6,0.75,1.45,0.58,0.58,2.0,1.08,0.55,0.51,0.97,1.54,4.17,6.41,0.68,1.75,1.19,1.74,0.53,1.42,0.62,2.02,5.1,0.58,1.08,1.07,1.38,0.8,0.7,1.27,,0.71,5.46,,1.41,4.82,,0.5,2.54,,0.9,2.38,1.85,3.15,1.44,27.555556,23.919753,32.87037,10.2235,23.490741,79.902594
US_LA_22019,2022-07-16,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87585,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-17,-9,-9,38,-15,3,2.24,4.66,6.51,3.9,10.23,2.32,,6.43,3.87,1.25,1.54,2.69,1.11,5.23,1.48,3.93,1.66,1.35,2.0,,0.98,,2.01,2.15,2.74,1.11,,1.15,0.65,,7.84,0.88,0.66,3.83,4.06,3.19,1.39,1.7,3.54,2.38,8.07,4.32,1.79,,1.28,1.05,,2.55,2.87,,0.58,4.51,2.97,,2.03,0.55,2.62,0.94,1.05,0.98,4.93,0.67,1.17,2.8,1.26,2.7,1.47,,0.8,0.6,1.13,0.85,1.31,0.79,,,1.0,5.5,0.69,,1.0,,0.93,1.05,1.92,1.19,18.05,4.36,,0.61,3.04,1.7,7.85,1.0,1.8,0.86,0.98,1.22,,2.57,3.0,0.98,,3.39,0.85,0.81,0.89,,1.87,2.0,2.62,1.55,,5.42,,,1.27,0.72,34.44,0.96,1.97,,,0.59,0.87,1.84,,,0.79,,,1.42,0.66,0.85,2.33,0.93,,1.05,0.59,2.08,3.97,7.0,0.55,1.35,1.07,2.21,0.73,2.0,,2.03,5.44,0.56,1.4,0.97,,1.05,0.6,1.06,0.86,,4.04,,1.23,4.87,0.71,0.69,3.13,0.73,1.0,3.36,1.26,3.36,2.33,28.512346,24.376543,33.395062,0.056444,22.972222,73.25753
