location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2022-07-03,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,0,15,96,,-17,-2,1.53,5.32,7.86,4.54,14.88,1.49,0.57,7.13,5.11,2.42,2.0,2.67,1.64,4.9,1.36,4.56,2.46,0.9,3.46,,0.67,,2.66,2.74,2.75,1.08,1.35,2.08,0.59,,,8.47,0.89,0.83,3.2,4.33,3.29,0.96,2.51,3.6,2.54,7.77,5.12,2.78,0.62,1.58,1.14,1.14,2.4,3.48,,0.92,4.82,4.17,0.6,2.86,,3.95,0.99,0.89,1.07,4.84,0.66,1.46,5.72,1.71,2.61,1.74,0.74,,0.71,1.24,,0.98,1.04,0.64,,0.86,6.21,0.81,,0.76,,1.54,1.48,1.64,1.84,22.9,6.38,1.2,0.91,3.22,1.38,12.09,0.82,1.11,1.0,1.59,,0.86,,2.86,2.91,,0.78,5.06,0.58,0.63,0.68,,2.15,2.23,2.58,2.01,,4.76,0.66,0.62,2.12,1.0,38.62,0.93,2.24,,0.61,0.75,0.98,2.57,,0.7,0.99,0.69,,1.53,,0.62,2.84,1.25,1.07,0.63,1.04,3.03,4.56,11.24,0.59,1.77,1.01,2.14,1.02,2.09,1.06,2.71,7.77,,1.05,0.91,1.23,0.89,0.71,0.69,0.65,1.05,3.81,,1.44,4.82,,,2.52,0.97,0.57,1.09,3.25,1.28,3.38,2.56,26.094444,22.483333,31.233333,3.683,,19.433333,66.844518
US_VA_51179,2022-07-04,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-11,3,,,-77,16,2.52,5.83,7.18,4.61,13.17,1.57,0.58,8.31,4.44,2.3,1.67,3.23,0.99,6.2,1.07,3.84,2.39,0.89,2.94,,0.66,0.68,1.87,4.07,2.65,0.94,0.95,1.42,0.82,0.58,,7.98,0.71,0.9,3.18,5.28,3.47,1.09,2.49,4.99,2.99,7.74,5.22,1.91,,1.54,1.17,1.16,1.48,2.64,0.58,0.97,5.81,4.15,1.41,3.27,0.87,4.03,0.79,0.72,1.08,5.01,0.72,1.13,4.64,1.84,3.01,1.43,0.68,0.81,0.89,1.0,,1.53,0.84,,,1.29,5.1,0.64,0.63,0.63,0.61,0.93,0.99,0.95,1.86,19.81,4.88,0.72,0.77,1.42,1.46,12.1,,0.62,1.41,1.64,,0.7,0.62,3.22,2.4,0.61,1.15,4.47,0.87,0.97,0.92,0.82,1.6,2.29,2.16,1.76,0.58,4.96,,,1.9,0.77,37.33,1.98,2.27,,0.87,,1.2,2.46,0.86,1.07,1.61,0.72,0.89,1.11,0.96,,3.25,1.22,0.97,0.79,0.56,1.53,4.77,10.47,,1.56,0.97,1.52,0.82,1.8,0.58,1.98,6.76,1.16,0.66,0.86,0.93,1.13,0.67,1.07,,,4.06,,1.29,4.65,0.83,,2.66,0.83,1.05,1.06,3.11,0.94,3.73,2.71,24.494444,17.133333,31.3,0.0,,14.683333,54.578221
US_VA_51179,2022-07-05,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,0,7,34,,-43,10,2.47,5.3,6.83,3.79,13.5,3.03,1.05,7.27,5.85,1.76,2.4,4.53,1.41,6.33,,4.3,2.38,0.74,2.48,,0.97,1.02,1.61,2.99,2.85,0.68,,1.54,0.49,0.75,0.75,7.15,0.53,1.07,3.26,5.88,3.79,1.04,2.29,4.93,3.29,8.51,4.37,1.89,0.71,1.55,1.03,1.21,2.26,3.16,0.73,1.07,5.16,3.81,0.74,2.97,0.9,4.93,1.36,0.9,0.83,5.11,,2.06,4.26,1.83,3.25,1.8,0.75,,1.47,1.48,0.87,1.5,0.99,,,0.95,6.89,1.0,0.52,0.99,0.54,1.21,1.81,1.81,1.66,20.8,6.08,1.05,0.9,2.98,1.38,12.78,,1.62,1.19,1.87,0.53,1.45,,3.46,4.02,0.65,1.1,4.5,0.74,0.9,,0.76,2.92,1.8,2.08,1.96,0.77,5.55,,0.64,1.45,0.97,42.39,1.18,2.29,0.53,0.95,0.53,1.19,2.19,0.71,1.35,1.17,0.74,0.67,1.85,0.63,,2.5,1.73,0.62,1.22,0.66,1.63,4.69,9.26,,1.07,2.22,2.44,1.09,1.67,0.69,2.15,7.24,0.86,0.81,0.91,1.03,1.58,1.33,1.46,0.52,1.22,4.45,0.67,1.29,4.39,0.8,0.8,2.97,0.7,0.73,1.32,2.52,1.34,3.56,2.03,24.261111,17.644444,31.372222,0.9144,,19.922222,76.999389
US_VA_51179,2022-07-06,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-2,10,36,,-37,8,2.7,4.86,7.87,3.55,15.63,2.75,,8.02,5.07,1.58,2.7,2.91,1.18,6.82,1.35,3.49,1.93,0.79,3.04,0.92,0.54,0.68,2.25,2.26,3.38,1.14,1.09,1.29,1.16,0.55,0.63,9.01,0.92,1.13,3.73,5.13,3.9,1.53,1.94,4.8,3.09,8.46,5.13,1.94,0.91,1.64,1.03,1.02,1.77,2.94,,0.69,5.32,5.04,0.84,2.36,1.04,4.55,1.07,1.17,1.09,5.11,0.56,1.94,4.43,1.7,2.84,1.65,1.14,,1.1,1.07,0.75,1.89,1.28,1.05,,0.96,7.72,1.0,0.52,1.08,,1.89,1.94,1.16,1.42,23.73,6.12,0.83,0.57,3.97,1.96,11.77,0.61,1.42,2.07,1.57,,0.96,0.79,3.91,4.0,,1.16,4.08,0.74,0.82,0.98,0.55,2.48,1.91,2.57,1.83,0.55,5.24,0.57,,1.82,0.83,41.47,1.56,2.08,0.57,0.6,0.64,1.29,2.72,0.58,0.91,1.56,0.66,1.27,2.0,1.33,0.52,3.25,1.77,0.63,1.23,0.91,2.1,4.92,9.24,0.78,2.01,1.55,2.89,0.9,2.69,0.63,2.81,7.99,0.94,0.85,1.23,0.98,1.15,0.88,1.07,,,4.16,0.56,1.47,4.73,0.63,0.55,2.76,0.9,0.92,1.04,2.73,2.17,3.82,2.75,27.455556,20.227778,33.161111,1.1938,,21.188889,68.838888
US_VA_51179,2022-07-07,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,85,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-3,9,,,-38,8,2.52,4.74,8.55,2.63,14.62,2.89,0.8,8.92,5.14,1.49,2.11,3.88,1.26,5.23,1.93,4.61,2.47,0.74,2.88,0.79,0.91,,1.75,2.72,2.88,0.94,0.74,1.21,1.09,1.23,,9.34,0.51,1.74,3.6,5.4,3.61,1.62,2.22,5.33,2.09,8.36,4.9,1.91,1.31,1.7,0.78,1.37,1.89,3.47,,0.97,5.31,4.3,0.5,2.52,0.55,3.96,1.17,0.94,1.15,5.39,,1.09,4.11,1.39,3.24,1.28,1.15,0.63,1.06,1.24,0.81,1.69,1.11,0.97,0.64,1.33,7.59,1.37,0.5,0.79,1.09,2.09,1.9,1.22,1.41,21.78,5.55,1.15,0.55,2.98,2.3,10.63,,1.66,1.65,1.79,0.52,1.08,0.81,3.38,5.01,0.95,1.09,4.28,0.65,1.14,0.66,,2.07,1.78,2.41,1.51,,5.55,0.56,0.71,1.28,0.97,40.03,1.69,1.94,0.63,1.06,0.87,0.97,2.68,0.85,0.57,1.14,,1.02,1.63,0.68,0.68,3.64,1.69,0.92,0.81,0.8,1.79,4.17,9.79,0.77,1.77,1.8,2.6,1.04,2.4,,2.68,7.26,0.83,1.38,1.24,0.76,0.78,,1.08,0.69,1.3,3.98,0.66,1.51,4.71,0.84,0.65,2.85,0.97,0.92,0.98,3.13,1.75,3.72,1.85,25.838889,22.1,31.438889,3.668889,,22.111111,80.012026
US_VA_51179,2022-07-08,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-6,11,32,,-39,8,2.26,5.29,7.11,4.15,14.18,2.71,,7.8,5.03,1.56,2.22,4.0,0.81,5.94,0.67,4.5,2.57,0.56,3.06,,0.6,1.0,1.72,2.35,3.17,1.0,1.09,1.31,0.73,1.18,0.63,7.99,,1.37,3.99,5.32,3.53,1.44,1.89,4.35,3.37,8.23,4.33,1.89,0.68,1.8,1.03,1.08,1.91,2.56,0.77,1.01,5.25,4.08,,2.2,0.62,4.32,0.85,0.83,,4.42,0.63,1.78,4.97,1.47,2.66,1.58,0.92,0.54,0.58,1.06,0.99,1.3,1.59,0.66,0.7,0.98,7.57,0.96,0.9,0.54,0.77,1.16,1.68,1.22,1.25,22.47,7.01,1.32,0.85,2.88,1.76,10.97,,1.83,1.37,2.1,0.87,0.72,0.58,3.65,3.7,0.67,1.03,4.08,0.7,0.92,0.66,0.74,2.15,1.77,2.19,1.79,,5.75,0.74,0.89,1.65,0.81,40.46,1.22,2.46,,0.73,0.94,0.95,2.59,,1.2,1.01,,0.71,1.84,,1.02,2.41,1.43,0.64,1.19,0.69,2.17,5.1,9.55,,1.18,1.22,2.32,0.76,2.47,,2.69,6.82,0.7,1.29,0.59,1.18,1.25,1.12,1.11,0.59,1.48,4.19,0.57,1.55,4.68,0.74,0.76,3.07,0.98,0.77,1.28,2.36,1.51,3.8,2.36,25.077778,20.572222,30.594444,0.127,,21.166667,79.043444
US_VA_51179,2022-07-09,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-10,5,6,,-7,2,1.84,5.52,8.21,3.97,12.91,2.43,0.7,6.98,4.79,2.29,1.34,4.13,1.21,5.55,0.9,3.65,2.5,1.02,2.89,0.59,0.87,0.77,2.01,2.37,2.48,0.77,2.34,0.82,1.08,0.74,,9.46,0.72,0.96,4.78,5.04,3.33,1.3,2.4,3.65,2.92,7.79,4.91,1.85,0.59,0.98,1.3,1.12,1.74,3.84,,0.99,5.29,4.22,0.59,3.12,,4.04,0.89,1.1,1.2,5.21,,1.21,5.26,1.82,3.65,1.35,0.89,0.7,0.96,1.15,0.81,1.04,1.04,0.96,0.61,1.0,6.04,0.7,0.55,0.98,0.83,1.4,1.18,1.02,1.91,22.28,6.2,0.78,0.68,3.78,1.61,10.78,0.56,1.4,1.02,1.94,0.94,0.69,0.62,2.69,3.1,0.63,1.04,5.25,,0.69,1.12,,2.11,2.52,2.53,2.53,,4.22,0.58,,2.02,1.05,40.01,1.33,2.53,0.6,0.65,0.81,0.68,2.64,0.9,1.08,1.37,0.64,0.87,1.37,1.33,,2.69,1.17,0.87,0.95,0.64,1.61,4.99,10.34,0.74,1.74,1.18,3.14,1.26,2.36,0.83,2.46,6.88,0.69,1.03,0.79,1.07,0.95,1.04,1.16,1.12,1.15,4.17,0.6,1.56,4.48,0.83,0.58,2.24,1.07,0.57,1.05,2.95,1.23,3.28,2.09,23.133333,20.85,29.283333,44.873333,,21.388889,90.082073
US_VA_51179,2022-07-10,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-2,13,52,,-9,0,2.5,5.39,8.56,3.54,13.95,2.49,0.87,7.85,5.34,1.39,2.31,3.97,0.93,6.44,0.92,4.76,2.29,1.72,2.97,,0.8,0.81,1.64,2.35,1.75,0.7,0.72,1.51,0.9,0.84,,9.19,1.25,1.32,4.23,5.02,4.2,1.2,1.78,5.22,2.38,7.54,4.83,2.16,0.68,1.66,0.89,1.02,2.14,3.96,,0.82,5.29,4.11,0.67,2.56,,4.04,0.99,0.86,0.61,5.79,1.0,1.59,4.41,1.17,3.42,1.51,0.69,0.56,1.28,1.65,0.95,1.85,1.21,0.59,,0.88,6.33,1.37,0.82,0.72,0.66,0.95,1.66,1.69,1.84,22.46,5.32,0.96,0.68,3.3,2.36,10.16,0.65,1.17,1.46,1.54,0.81,1.02,0.63,3.34,3.24,1.06,0.9,4.62,0.88,0.88,1.01,0.86,2.09,1.94,2.84,1.68,,4.76,0.64,,1.95,0.73,40.84,1.53,2.22,1.02,,,0.86,2.23,1.18,1.01,0.99,,0.96,1.41,0.58,0.76,2.27,1.04,0.58,1.05,,1.73,3.82,8.78,0.83,1.7,1.32,2.93,0.77,2.62,,2.51,6.58,0.71,1.45,0.84,1.24,1.06,1.1,1.26,0.81,0.92,3.97,,0.94,5.24,1.17,,2.49,0.76,0.85,1.19,3.46,1.03,3.48,2.43,22.883333,20.355556,27.127778,4.487333,,18.294444,75.592973
US_VA_51179,2022-07-11,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-3,8,49,,-32,6,2.28,5.0,6.62,3.61,14.37,2.45,1.14,7.72,5.98,1.71,2.25,3.76,1.46,7.02,1.18,4.21,2.49,0.64,3.52,0.82,0.98,0.84,1.58,2.62,2.74,0.98,0.8,1.78,0.55,0.65,0.6,9.58,1.2,1.37,4.53,5.4,3.38,0.96,2.02,4.76,3.02,8.53,5.46,2.65,,1.46,1.31,0.9,2.24,3.04,,0.53,4.84,3.81,0.59,2.63,0.81,4.58,1.2,1.11,0.82,4.69,,1.46,4.41,3.22,3.57,1.62,0.88,0.63,1.43,0.9,0.79,1.65,0.93,0.55,0.53,0.87,7.64,1.17,,0.78,0.54,1.91,2.32,1.57,1.4,22.81,5.88,1.12,1.17,3.21,2.14,11.03,0.5,2.16,1.8,2.12,0.61,1.16,0.67,3.75,4.0,1.02,1.01,4.63,0.95,0.9,0.84,0.92,2.85,2.32,1.98,1.86,0.54,6.18,0.71,0.67,2.08,1.31,41.23,1.33,1.8,0.8,0.98,0.96,1.25,2.47,0.92,0.84,1.04,0.59,0.9,1.67,0.78,,2.66,1.27,0.67,0.74,0.84,2.14,4.4,8.58,0.59,1.73,1.27,2.03,0.7,2.35,,1.63,6.83,0.6,0.95,1.16,1.19,1.13,,1.15,0.5,1.34,5.64,0.6,1.04,4.75,0.69,,2.64,0.58,0.68,1.36,3.49,1.26,3.58,2.49,22.138889,15.266667,28.65,0.0762,,15.372222,65.696443
US_VA_51179,2022-07-12,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-2,7,,,-36,8,1.78,4.6,7.29,3.75,14.21,2.5,0.54,7.67,5.39,1.56,2.46,4.21,1.68,5.83,1.57,3.92,2.75,1.31,2.65,0.83,0.7,0.91,1.51,2.26,2.33,1.2,0.56,1.41,0.66,1.27,0.53,9.63,1.37,1.21,4.16,4.98,3.81,1.43,1.97,4.84,2.33,9.34,5.58,1.57,,1.21,0.65,1.14,1.87,2.98,0.65,0.82,5.03,4.3,0.67,2.81,0.68,4.05,0.77,0.95,1.33,4.78,,1.21,5.05,2.47,2.72,1.99,1.28,0.55,0.89,1.39,0.74,1.72,1.19,0.58,,0.99,7.42,0.88,1.07,1.19,0.57,1.31,1.73,0.81,2.03,22.25,5.46,1.18,0.67,3.26,2.16,9.93,,1.71,1.77,2.61,,0.72,,2.52,4.0,0.77,0.69,4.53,0.93,0.97,1.15,0.8,1.55,1.61,2.48,1.47,1.08,6.35,,,1.31,1.01,40.75,1.85,2.31,0.68,0.79,0.86,,1.9,0.57,1.14,1.41,0.54,,1.27,,,2.73,1.54,0.53,0.76,,2.15,4.45,8.38,0.8,2.16,1.51,3.18,0.6,2.72,0.55,2.42,7.22,0.58,1.04,1.14,1.36,1.45,,1.05,,1.25,3.87,0.67,1.79,4.53,0.99,0.75,2.77,0.86,1.15,0.94,3.21,1.84,4.03,2.2,24.338889,16.511111,33.055556,2.9845,,18.233333,68.930082
US_VA_51179,2022-07-13,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91222,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,0,10,53,,-36,7,2.78,4.21,8.32,3.31,14.39,2.84,0.77,8.37,4.58,2.32,2.85,4.14,1.83,5.43,1.75,3.84,2.25,0.74,2.68,,0.7,0.62,1.78,2.21,2.11,1.23,0.84,1.77,0.73,1.07,,8.43,0.62,1.24,3.9,6.01,3.13,1.02,2.23,4.59,2.48,9.15,4.72,2.09,0.74,1.84,0.54,0.72,1.95,3.17,1.13,0.94,5.21,3.92,,2.49,0.88,3.84,1.57,1.24,0.96,4.8,0.6,1.66,5.48,2.32,3.47,1.95,1.03,,0.84,0.87,1.21,1.89,0.94,0.57,0.6,1.34,7.1,1.45,,0.8,0.67,1.52,2.02,1.05,1.22,21.29,5.33,0.82,,3.11,1.88,9.7,0.77,1.68,1.61,1.48,0.6,1.52,0.64,2.43,4.87,,1.11,5.24,1.27,0.99,,1.09,2.62,1.58,2.28,1.7,,5.79,0.56,0.83,1.56,0.72,38.49,1.92,2.14,0.68,0.76,0.71,1.06,3.18,,,0.96,,0.97,1.63,0.62,0.8,2.9,1.82,0.56,0.97,0.82,1.77,4.73,8.72,0.62,1.54,1.77,2.44,0.71,2.69,0.68,3.6,6.43,0.77,1.17,1.0,1.53,1.31,1.0,1.12,0.78,,4.67,0.61,1.93,4.27,1.0,,3.11,0.81,0.58,1.54,2.84,1.81,3.88,2.58,25.475309,19.407407,32.753086,13.7795,,19.845679,71.19174
US_VA_51179,2022-07-14,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,41,91263,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-4,12,,,-37,8,2.25,4.82,7.39,3.43,13.88,2.07,0.62,9.25,4.58,1.67,2.04,4.77,1.58,6.12,1.46,3.9,2.84,0.85,2.81,0.58,1.41,0.61,1.57,2.51,3.24,0.97,0.97,2.04,0.98,0.71,0.73,9.24,0.68,1.05,3.9,4.75,3.93,0.94,2.06,5.63,2.8,8.94,3.42,1.78,0.65,1.41,1.0,1.53,2.23,2.87,1.12,0.87,5.55,4.29,,2.55,,3.99,0.8,0.8,0.86,4.7,0.54,1.51,4.82,2.55,2.67,1.88,1.02,,1.03,1.59,0.99,2.01,0.8,0.61,0.69,1.03,8.11,1.05,0.67,,0.53,1.61,2.07,1.37,1.5,23.67,6.79,0.89,0.68,2.98,1.76,10.85,0.8,1.91,1.47,1.71,0.62,1.16,0.88,3.36,4.1,1.08,0.95,4.59,1.34,0.78,0.69,,2.07,2.12,2.27,1.74,,5.07,0.54,,1.48,0.94,38.63,1.64,2.14,0.53,0.64,0.66,0.57,2.52,0.81,1.12,0.92,0.72,0.7,1.56,0.87,0.81,2.62,1.03,,1.15,0.83,1.77,5.0,9.01,0.76,1.63,1.53,2.26,0.81,1.3,0.59,2.9,6.93,0.69,1.26,1.24,1.09,1.02,0.88,0.86,1.27,1.35,3.85,0.83,1.4,4.54,0.96,0.78,3.27,1.0,0.73,1.07,2.46,1.52,4.62,2.56,25.117284,18.876543,31.703704,1.42875,,18.790123,68.223158
US_VA_51179,2022-07-15,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91263,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-4,13,57,,-39,8,2.85,5.37,9.17,3.25,13.84,2.2,0.81,7.38,5.12,2.25,2.53,3.62,1.61,5.37,1.78,3.97,2.63,0.67,3.19,0.72,,0.6,1.83,1.9,2.65,0.79,0.73,1.45,0.95,0.9,,7.31,1.03,1.47,4.08,4.37,3.12,1.37,1.91,4.82,2.47,9.51,4.19,1.8,0.66,1.18,0.61,0.63,2.43,2.48,0.81,0.55,4.66,4.68,,2.76,0.69,3.65,0.57,1.18,1.29,4.58,,1.72,4.02,2.14,2.2,1.25,0.94,0.8,1.16,1.07,1.01,2.04,1.52,0.82,0.79,0.94,8.13,1.17,0.68,0.83,1.02,1.73,1.83,1.11,2.23,19.51,6.0,1.08,0.62,3.32,1.52,11.1,,1.17,1.71,2.21,,0.95,,2.77,3.85,,1.12,3.99,1.29,1.05,0.53,,2.2,1.84,2.83,1.22,0.64,5.88,,,1.82,0.94,40.46,1.3,2.23,0.79,0.76,0.63,0.8,2.69,,1.03,1.15,0.58,0.72,1.53,,,2.97,0.89,1.07,1.14,0.89,1.82,4.92,9.42,0.71,1.38,1.0,2.26,0.88,1.91,0.71,2.28,6.44,0.74,0.94,1.12,1.02,1.19,0.73,1.49,,1.79,4.54,0.57,1.2,4.19,1.13,0.62,2.96,0.53,0.99,1.17,3.04,1.43,3.56,2.22,25.283333,19.138889,31.344444,0.471714,,18.088889,64.596313
