location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2021-08-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,17,0,4380,48,0,1116,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-1,-37,-30,6,,6.12,6.0,4.08,12.5,2.68,7.14,3.83,,4.46,4.59,4.21,2.55,2.04,,2.55,9.57,3.83,6.38,3.32,2.17,3.83,,7.91,3.83,,1.79,4.34,3.83,1.79,,4.46,,4.08,,,6.0,20.54,5.36,4.34,12.5,1.91,2.81,4.59,1.91,3.06,4.21,35.46,,,3.7,3.44,6.38,2.55,2.3,6.0,2.93,5.61,1.91,3.19,3.57,,26.172222,18.011111,33.1,0.2032,,20.641975,71.893772
US_VA_51683,2021-08-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,4385,48,0,1116,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,2,-35,-30,5,2.91,4.94,6.71,3.67,10.64,2.79,6.97,3.8,2.28,3.42,4.18,3.04,2.28,1.77,,2.66,7.73,4.18,2.91,3.17,,2.53,2.79,7.98,3.67,,3.42,4.56,2.91,,4.18,3.93,,3.55,,3.04,5.95,22.29,4.56,2.15,13.55,3.8,3.67,3.93,1.9,3.04,4.81,31.79,3.67,1.9,2.66,5.07,8.36,2.66,2.28,8.87,4.56,2.66,1.77,2.53,2.91,2.53,27.533333,21.994444,34.366667,0.1524,,21.944444,71.174379
US_VA_51683,2021-08-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,11,0,4396,48,4,1120,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,1,-47,-33,6,2.54,3.81,8.01,3.05,13.85,,7.63,4.96,,4.7,5.85,3.18,,2.42,,,9.15,2.8,5.97,2.54,,3.31,2.42,7.12,4.32,3.31,1.91,4.7,4.32,2.29,4.32,6.36,1.78,3.81,2.03,2.8,6.36,22.37,4.07,3.18,10.04,2.8,2.67,3.31,2.92,1.91,3.43,34.19,2.29,2.03,2.67,4.07,6.23,2.54,1.91,5.34,3.94,3.69,,3.43,2.8,2.16,26.238889,21.194444,35.461111,7.474857,,21.185185,76.247533
US_VA_51683,2021-08-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,4401,48,0,1120,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-1,-58,-30,5,,4.33,8.42,4.46,13.0,1.98,6.19,4.33,,4.33,4.71,4.71,,1.73,,2.35,7.8,3.71,3.47,3.1,,5.2,,7.55,4.21,,2.1,6.19,3.71,1.86,3.34,6.56,,3.59,,2.35,4.33,19.44,6.56,3.59,10.28,2.73,3.96,4.71,,1.86,4.33,36.53,,2.73,,4.33,8.54,3.84,2.35,3.59,4.95,2.97,2.23,,2.1,,26.8,20.605556,35.705556,2.737556,,21.469136,73.266912
US_VA_51683,2021-08-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4401,48,3,1123,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-3,-61,-29,6,,3.4,5.34,2.92,10.81,1.94,7.41,4.37,2.43,2.92,3.77,2.55,,2.31,,3.04,9.35,4.25,6.07,,2.55,4.37,3.4,5.34,2.19,2.55,3.16,4.01,4.01,2.06,3.64,4.01,,5.34,,5.1,6.44,22.59,4.98,3.16,7.89,3.52,3.64,3.77,2.06,,4.25,35.47,,2.19,2.55,2.67,5.59,2.55,3.04,6.68,2.06,5.1,1.82,3.04,3.04,,28.811111,22.044444,35.766667,3.7465,,22.179012,68.448791
US_VA_51683,2021-08-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4401,48,4,1127,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,13,,-18,-2,2.31,3.76,8.68,3.47,11.72,2.17,6.8,4.05,,4.2,5.93,4.05,,,2.89,3.04,10.27,3.76,4.77,3.62,2.02,4.2,5.21,6.22,3.04,2.6,2.17,3.18,3.47,,2.75,5.06,,5.21,,2.31,6.65,20.83,6.08,3.04,12.01,3.9,3.18,3.76,,2.6,4.77,34.28,2.02,2.75,2.75,4.48,7.52,3.47,2.31,5.93,2.02,2.46,,3.62,2.31,3.76,25.894444,21.255556,34.405556,0.846667,,21.111111,75.699701
US_VA_51683,2021-08-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4401,48,1,1128,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-3,,4,-1,3.77,4.5,8.13,6.53,10.31,,7.12,4.5,2.18,3.05,6.39,,,2.61,,,9.29,3.48,6.24,3.19,,2.47,,8.42,3.77,2.76,2.47,3.77,3.48,,2.61,5.66,,5.37,,2.32,4.21,21.35,5.37,3.48,11.62,3.48,3.77,4.36,,2.47,3.19,35.14,,,2.76,3.19,6.97,2.03,,5.81,4.21,3.05,,3.34,,,24.561111,21.127778,31.016667,24.13,,19.666667,75.105479
US_VA_51683,2021-08-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,12,0,4413,48,2,1130,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,-2,-64,-30,8,2.19,4.26,5.64,3.0,10.14,1.96,7.72,3.92,2.42,1.73,3.92,2.77,1.61,2.07,,2.65,9.79,4.49,5.3,,,2.77,2.42,6.57,3.92,2.19,2.65,4.84,4.03,1.84,2.19,4.26,2.88,2.54,1.84,2.3,6.57,19.59,5.3,3.11,11.06,1.61,3.0,2.65,1.73,2.54,6.68,30.76,1.84,1.84,2.07,3.8,5.3,2.65,,4.03,,3.92,2.07,1.96,3.46,1.84,23.888889,21.55,28.027778,2.25425,,21.018519,85.046313
US_VA_51683,2021-08-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,15,0,4428,48,10,1140,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-7,5,-64,-29,5,,3.49,6.28,3.26,12.21,2.09,4.42,5.0,1.86,4.07,5.47,3.14,,4.42,,3.02,8.49,3.02,4.65,2.21,,2.56,,6.75,3.37,2.21,1.98,3.02,3.26,,4.07,5.23,1.98,3.84,2.09,3.02,5.7,19.07,4.77,,8.26,3.37,3.26,3.49,2.09,2.09,3.37,31.29,2.56,,1.86,2.33,6.86,,2.21,5.47,1.63,2.21,2.33,2.79,2.79,,24.638889,21.044444,30.166667,21.24075,,21.777778,84.92811
US_VA_51683,2021-08-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,4438,48,1,1141,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-7,3,-69,-32,8,1.71,4.23,5.37,3.08,9.26,2.06,7.43,4.8,1.94,4.46,5.14,2.51,1.6,2.4,1.83,2.63,8.0,4.0,5.83,3.77,,5.14,1.94,6.97,4.91,,2.06,4.34,3.88,,4.0,4.46,,3.54,1.94,3.54,6.06,22.17,7.77,4.23,7.66,2.97,1.71,4.34,,3.54,3.66,34.4,2.74,2.86,,5.26,8.11,2.4,,4.46,3.66,3.77,1.6,2.86,2.86,,26.433333,21.994444,31.055556,6.223,,23.006173,82.229829
US_VA_51683,2021-08-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,7,0,4445,48,2,1143,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-6,-57,-27,5,1.62,4.53,8.47,3.71,10.68,2.32,7.66,4.06,1.97,3.13,5.92,3.48,1.86,2.21,,1.97,8.12,3.37,4.29,1.74,2.44,3.71,1.62,5.92,3.71,1.62,,4.41,3.6,2.44,3.6,6.61,,3.37,,2.44,6.85,21.23,5.69,2.55,6.73,2.32,2.79,3.48,,1.74,4.53,32.02,2.09,1.62,1.86,,4.99,1.97,2.21,5.92,2.21,3.6,4.18,3.25,3.13,2.09,27.355556,22.472222,32.95,2.4765,,21.506173,71.253878
US_VA_51683,2021-08-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,13,1,4458,49,6,1149,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,3,-57,-30,8,1.76,2.81,7.15,3.99,8.56,3.17,5.75,2.81,1.88,2.7,3.75,2.93,,2.46,,2.11,6.92,2.81,4.46,,1.64,2.46,2.93,6.8,3.75,,2.23,5.04,4.1,1.64,3.75,4.92,,4.81,,3.99,6.21,21.45,6.45,3.52,7.03,2.81,2.11,3.05,1.88,1.88,3.17,31.3,,,,3.87,5.39,1.76,,4.22,3.75,3.28,2.35,3.17,2.93,,24.172222,21.322222,30.238889,18.908889,,21.0,83.302992
US_VA_51683,2021-08-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4458,49,4,1153,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,9,,-16,-2,,3.66,6.14,4.24,11.41,,7.02,3.8,,,2.63,3.95,,,,3.07,9.8,3.8,5.85,,,2.19,2.93,8.78,3.66,,2.63,3.22,4.83,,3.51,4.68,,3.8,3.07,,6.88,20.05,3.66,3.37,10.68,,2.34,3.37,2.78,2.63,3.8,34.38,3.8,2.93,2.78,3.95,6.14,2.93,,6.14,3.22,4.39,2.05,4.54,3.07,,24.866667,20.216667,30.733333,5.588,,20.234568,76.509759
US_VA_51683,2021-08-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4458,49,7,1160,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-4,,11,0,,6.15,7.87,4.15,12.59,,8.15,4.29,,2.86,5.15,,,2.72,,3.29,9.87,3.29,5.58,4.43,,3.58,3.72,6.72,4.0,,,6.15,3.72,2.58,3.58,5.01,,4.29,,3.43,3.43,18.88,7.72,2.0,12.59,4.58,,4.72,,2.0,5.15,35.33,,2.15,2.86,3.0,7.01,2.86,,3.43,4.43,3.43,4.58,2.43,2.86,2.43,24.883333,20.322222,30.405556,2.257778,,20.438272,77.245347
US_VA_51683,2021-08-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,17,0,4475,49,5,1165,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-8,-66,-24,4,1.85,5.42,6.53,4.8,10.46,3.32,6.89,4.8,1.72,2.46,4.68,3.94,2.22,,2.83,,8.49,3.32,6.03,3.82,,3.2,2.83,8.25,3.94,2.09,1.85,3.2,3.94,,2.71,3.57,,5.29,,1.85,6.89,22.65,6.53,1.97,9.23,3.2,3.57,5.05,,1.97,4.8,40.01,2.34,,,3.2,7.63,1.85,,4.55,4.06,4.8,2.46,2.46,3.08,,26.666667,20.827778,33.688889,3.7846,,20.512346,69.686852
US_VA_51683,2021-08-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,9,0,4484,49,0,1165,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,4,-62,-26,3,,5.96,6.58,2.98,9.8,3.35,9.68,3.85,3.1,4.34,6.08,2.85,1.99,6.58,1.74,2.98,10.54,2.36,6.45,3.1,2.23,5.46,,8.31,4.47,2.98,2.36,5.33,4.47,2.11,2.98,5.83,,3.1,,2.85,6.33,22.58,5.21,3.6,7.69,1.99,4.09,3.23,1.74,3.72,6.7,36.23,,,,2.36,6.58,1.74,,5.21,4.09,4.84,1.86,4.09,3.72,1.86,27.911111,21.644444,33.805556,0.733778,,20.858025,66.197922
US_VA_51683,2021-08-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,14,0,4498,49,6,1171,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,1,-66,-29,5,2.26,4.76,4.64,5.71,12.25,2.73,6.54,5.95,1.78,4.52,5.59,3.09,2.14,3.21,,2.26,8.32,3.09,6.3,2.97,2.14,3.09,2.02,5.11,4.99,2.14,2.5,6.54,3.69,2.14,3.57,4.52,,4.28,,4.28,5.35,22.36,6.66,1.78,9.75,2.73,2.97,2.38,2.02,2.26,3.57,33.65,2.02,2.38,2.62,3.57,6.18,2.38,2.5,5.35,1.78,4.88,2.14,2.14,2.26,,27.1,21.461111,34.027778,0.141111,,21.530864,72.605145
US_VA_51683,2021-08-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,4501,49,8,1179,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,0,-53,-28,5,2.36,5.08,8.03,3.19,10.74,2.24,6.14,4.72,1.65,2.24,3.31,2.48,2.71,2.48,,,8.38,,6.25,2.83,,4.01,,6.49,4.72,,2.48,4.01,4.25,2.01,3.42,4.72,2.01,2.83,1.89,2.71,5.67,22.31,5.43,1.65,8.03,2.36,3.19,2.71,1.77,2.01,5.78,31.51,2.36,2.71,3.19,2.48,6.73,3.19,2.95,6.37,3.9,4.01,3.07,2.24,2.12,2.95,26.566667,21.927778,33.661111,9.694333,,22.166667,77.182042
US_VA_51683,2021-08-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4502,49,1,1180,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-1,-57,-26,5,,4.47,7.37,3.75,10.27,2.17,7.13,2.9,1.81,2.9,3.14,2.9,,2.66,2.05,2.78,7.97,4.11,3.5,2.42,,3.62,,6.76,3.75,1.93,2.66,4.47,3.62,,4.71,4.59,,3.75,2.05,3.5,6.28,17.4,5.44,,8.21,2.05,3.14,4.47,,2.66,3.38,29.72,,1.69,,3.5,6.89,,,4.11,3.26,2.78,,3.26,1.93,1.81,27.0,22.083333,33.788889,6.38175,,22.641975,77.253519
US_VA_51683,2021-08-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4502,49,0,1180,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,8,,-12,-1,,4.92,7.09,3.18,10.27,,8.53,4.05,2.31,2.75,3.04,2.6,,3.18,2.6,,6.07,2.46,3.76,2.46,,3.04,2.02,5.93,3.47,,,3.62,2.75,2.75,3.33,6.07,,3.9,,3.76,4.05,16.63,4.19,,7.95,2.31,,3.62,2.75,2.89,2.89,33.12,2.89,2.31,2.02,2.6,8.1,2.02,2.31,4.05,2.75,,,2.75,,2.31,27.377778,22.311111,33.588889,3.556,,22.895062,76.857812
US_VA_51683,2021-08-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4502,49,9,1189,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,1,,8,1,2.52,2.52,7.13,3.22,10.63,2.1,7.41,3.36,2.1,4.89,3.78,3.22,,2.52,2.94,1.96,9.37,3.92,7.41,2.94,,3.5,3.08,7.27,3.92,,,4.33,3.92,2.38,,5.17,,5.03,2.24,2.38,7.27,15.8,3.78,2.94,10.35,1.96,,3.64,,2.66,4.47,31.74,,2.38,,5.31,5.17,,2.1,4.05,1.96,2.8,3.22,3.08,3.78,1.96,24.788889,22.572222,31.338889,4.289778,,21.901235,84.519709
US_VA_51683,2021-08-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,23,0,4525,49,11,1200,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-2,-60,-24,5,2.71,4.36,6.59,3.77,13.3,3.18,8.48,6.36,2.71,2.83,5.3,2.71,,2.71,,2.59,9.89,3.42,6.83,2.47,,4.83,2.12,7.3,4.71,,2.59,5.06,6.24,2.12,4.24,4.71,1.88,4.71,2.12,3.3,4.59,20.02,6.83,2.59,8.48,3.3,2.59,4.59,2.35,2.24,6.36,33.79,,,2.24,3.89,6.12,1.88,2.59,4.95,3.89,3.77,2.94,,3.06,2.83,25.927778,22.172222,33.166667,0.0508,,22.141975,80.507295
US_VA_51683,2021-08-31,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4526,49,2,1202,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,7,-61,-24,4,,4.23,5.06,3.41,9.88,,7.88,4.0,2.59,5.76,5.64,4.23,2.23,,2.23,2.47,9.88,3.76,5.76,2.71,,4.47,2.59,6.12,4.23,,3.06,3.41,3.65,1.76,4.94,4.94,2.82,3.29,,4.7,6.0,23.28,5.64,1.76,7.53,2.35,2.12,4.35,2.0,1.65,4.94,33.04,2.35,2.23,,,3.41,2.35,2.0,6.0,4.0,5.41,2.23,,3.53,,25.277778,21.516667,31.516667,0.395111,,21.339506,79.846671
US_VA_51683,2021-09-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,4536,49,0,1202,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,2,-69,-30,11,1.8,4.85,5.64,3.5,9.25,2.82,4.29,3.83,,3.04,5.64,2.03,2.71,3.16,,2.93,9.13,3.38,5.41,3.04,1.92,4.51,2.48,8.35,1.92,1.58,2.59,4.62,5.41,,2.71,3.72,,4.17,1.69,2.37,5.08,19.74,5.41,3.04,7.11,2.59,3.27,4.62,2.03,2.03,5.41,36.54,2.59,1.8,1.69,4.17,4.96,2.48,2.59,4.17,4.74,3.61,1.69,2.03,1.8,,24.861111,20.455556,28.777778,11.90625,,22.666667,88.45908
US_VA_51683,2021-09-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,4546,49,10,1212,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,5,-58,-23,3,2.16,4.44,6.96,3.96,10.56,2.4,4.92,5.52,,4.2,4.44,4.68,,2.4,2.16,2.28,7.56,2.4,5.64,2.76,,3.24,1.92,8.4,3.36,1.92,,4.56,6.72,1.8,3.84,3.6,,3.36,,2.28,5.52,21.97,4.2,4.44,6.84,2.64,2.52,,,1.8,6.24,33.62,,2.16,2.28,2.76,4.44,3.0,3.48,6.72,4.56,3.6,1.92,2.64,3.0,2.04,21.25,16.366667,27.55,13.3985,,12.641975,58.378774
US_VA_51683,2021-09-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,4,0,4550,49,3,1215,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,6,-50,-31,5,,2.75,6.06,3.17,12.12,2.48,7.71,2.48,2.89,4.13,3.86,4.55,,2.2,,1.93,12.26,3.31,7.58,2.34,,3.86,2.75,7.58,4.41,,1.93,3.44,5.65,2.48,4.68,5.1,,2.75,,3.44,5.1,19.7,4.55,2.48,6.2,,2.89,3.58,,,4.13,30.58,2.2,,2.2,3.72,5.79,2.2,2.07,4.96,3.44,3.72,,2.2,,,19.311111,13.2,26.35,0.0,,11.388889,61.395868
US_VA_51683,2021-09-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4550,49,1,1216,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,13,,-20,-2,2.45,5.52,7.97,5.67,11.81,2.45,6.29,3.53,,3.53,3.22,3.68,2.3,2.15,,2.45,11.04,3.53,4.91,2.91,,3.22,,9.35,4.45,,,4.91,6.13,2.45,,4.6,,3.53,,,7.67,21.62,2.91,,8.89,2.3,2.76,2.3,,2.15,5.06,32.97,2.45,2.61,2.76,3.53,7.36,2.45,,6.75,4.29,4.29,2.91,2.15,2.91,,19.955556,13.411111,26.938889,0.0,,14.580247,72.189985
US_VA_51683,2021-09-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4550,49,0,1216,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,-6,,1,0,3.97,6.32,5.73,3.09,10.44,2.06,7.79,5.88,2.21,2.35,5.29,4.12,3.09,,3.09,2.5,10.14,4.7,7.2,2.35,,2.94,3.09,7.35,5.73,,,4.26,4.12,3.23,3.97,4.41,2.21,4.56,,2.79,7.06,16.61,4.7,2.65,10.88,3.67,2.21,2.94,2.21,,4.7,36.75,,,,4.12,8.53,2.06,3.38,6.03,5.14,3.97,3.53,4.41,,2.94,22.022222,16.15,26.716667,0.0,,18.222222,79.77767
US_VA_51683,2021-09-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,21,0,4571,49,0,1216,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,4,-67,-70,18,4.03,4.46,9.2,4.31,13.66,,7.04,3.31,,2.16,6.04,3.88,,2.88,2.88,,12.36,4.17,7.04,2.16,2.59,4.03,2.73,7.19,4.74,2.16,2.59,3.59,4.31,,4.31,7.04,,5.03,,3.31,4.17,17.54,5.03,3.16,8.34,3.02,2.44,3.74,,,2.44,30.62,,,2.01,2.59,6.61,,,4.89,4.03,3.74,2.3,,2.59,,24.55,19.7,29.666667,1.2065,,17.358025,64.53163
US_VA_51683,2021-09-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,9,0,4580,49,8,1224,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,7,-60,-25,4,2.27,5.01,6.44,3.58,12.99,,7.39,6.44,3.7,3.34,6.08,3.22,2.27,5.96,2.15,3.1,11.92,4.29,6.56,2.74,2.15,3.46,2.38,7.27,4.77,1.91,2.15,4.41,3.1,,4.05,4.77,,3.81,1.79,2.5,6.2,21.22,5.72,2.86,9.06,3.7,5.01,4.65,1.67,,5.48,37.43,,,2.5,4.29,7.99,2.15,2.27,4.53,4.89,2.86,2.15,3.22,2.15,,22.288889,15.477778,30.094444,0.254,,15.030864,64.472911
