location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2021-12-27,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,30,0,10287,123,12,14478,1,3,4,10,4,4,2,0,1,2,249,321,935,1664,1322,1408,1245,847,514,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,11,16,,,-52,11,1.81,5.06,7.73,4.96,12.88,1.62,7.83,4.87,2.86,3.34,1.53,6.97,3.34,1.72,2.48,,1.43,2.86,1.34,25.39,4.39,14.6,3.63,2.77,4.49,2.19,8.78,7.83,2.58,2.67,3.34,5.44,7.92,2.77,4.96,4.77,2.48,5.25,2.48,3.44,2.29,7.54,,2.77,28.82,6.49,2.77,1.34,7.73,,1.81,4.01,4.29,5.54,2.67,3.53,,,5.82,37.8,1.91,2.0,2.0,,1.81,4.01,4.49,7.54,,2.77,4.29,2.0,6.49,4.1,5.15,3.25,2.77,,3.05,2.48,16.105556,10.516667,21.455556,0.0,,13.881944,85.759058
US_GA_13047,2021-12-28,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,31,0,10318,123,106,14584,0,2,1,0,6,3,8,4,4,0,249,323,936,1664,1328,1411,1253,851,518,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,10,14,18,,-48,10,1.92,6.24,8.25,5.47,15.74,2.59,8.35,6.53,2.21,5.09,1.34,7.68,2.78,2.4,2.11,1.73,1.82,2.69,2.02,31.96,2.69,17.56,3.36,1.54,3.74,2.98,9.21,5.47,2.98,2.11,2.4,6.81,10.27,1.92,5.09,4.22,1.82,6.43,2.5,3.55,2.11,9.4,1.54,2.69,28.7,6.81,4.51,2.59,6.81,2.3,,,4.61,6.33,2.5,5.38,4.8,2.3,5.95,46.93,1.44,2.78,2.4,1.73,3.84,3.55,4.22,6.53,2.98,3.74,5.47,2.59,5.76,4.32,3.46,1.73,4.42,1.44,4.13,2.59,18.177778,13.527778,22.322222,0.0,,15.388889,82.929609
US_GA_13047,2021-12-29,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,39,0,10357,123,46,14630,2,0,1,11,5,4,4,3,1,0,251,323,937,1675,1333,1415,1257,854,519,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,8,16,-9,,-48,13,1.79,5.17,6.49,3.29,14.02,2.45,9.31,5.27,3.1,3.58,2.73,6.3,4.89,1.51,2.07,2.35,1.88,2.92,,23.99,3.48,14.3,4.05,2.82,3.86,1.79,9.13,5.27,2.26,2.35,2.73,4.23,10.54,,5.55,5.65,1.41,5.93,3.01,3.01,2.26,8.37,3.1,2.54,28.89,7.15,3.95,2.63,7.72,1.69,1.98,2.16,3.67,4.05,2.73,3.1,2.63,1.88,5.55,41.68,1.79,3.01,2.35,2.16,1.79,4.33,4.52,5.65,1.51,3.2,4.05,2.07,5.65,5.08,5.08,3.2,3.39,1.51,1.98,2.16,19.538889,16.061111,22.205556,9.440333,,17.159722,85.716607
US_GA_13047,2021-12-30,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,56,1,10413,124,39,14669,3,1,0,16,9,6,6,8,1,2,254,324,937,1691,1342,1421,1263,862,520,348,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,17,25,2,,-51,12,,5.75,9.3,3.64,15.24,2.4,10.26,5.85,3.26,4.79,1.63,6.81,4.51,2.3,2.78,1.82,,3.07,1.53,24.64,4.03,12.85,3.64,,5.66,1.92,8.24,4.51,1.82,1.92,2.11,4.12,7.0,1.82,3.93,6.14,1.63,3.35,2.49,2.88,1.34,8.53,1.63,,26.84,6.81,3.64,1.82,6.52,,,2.78,6.23,5.08,4.51,6.14,2.11,2.01,5.27,42.85,1.92,2.4,,1.63,2.49,3.93,4.7,7.29,1.34,2.88,4.89,3.07,6.81,3.93,2.97,2.68,3.64,1.63,2.68,1.92,17.372222,15.3,20.572222,25.823333,,16.548611,94.359221
US_GA_13047,2021-12-31,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,56,0,10469,124,0,14669,1,1,2,13,8,12,5,6,0,2,255,325,939,1704,1350,1433,1268,868,520,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-9,21,-28,37,-67,18,2.06,4.87,7.39,5.05,13.01,1.87,6.83,4.12,2.62,4.21,,5.52,4.02,2.9,1.87,,,3.09,1.78,24.51,5.05,15.34,3.09,1.78,5.05,3.09,9.36,4.4,2.43,1.4,1.31,5.99,7.2,2.06,4.68,5.89,1.5,4.68,,3.56,1.4,6.64,1.78,1.5,24.14,6.55,3.84,,7.02,,,3.09,3.46,5.33,2.25,5.15,1.87,,4.58,36.68,1.87,1.59,1.97,1.31,1.31,4.02,4.3,4.96,1.78,2.43,4.02,,4.3,4.02,4.49,1.78,4.12,,2.25,1.78,15.161111,11.8,19.833333,4.402667,,14.6875,94.715736
US_GA_13047,2022-01-01,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10469,124,0,14669,0,0,0,0,0,0,0,0,0,0,255,325,939,1704,1350,1433,1268,868,520,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-39,-10,-11,,-48,11,1.78,3.18,6.64,4.87,11.79,1.97,7.49,3.84,2.43,2.99,,4.96,3.56,2.25,3.09,1.59,1.5,1.5,1.78,19.55,4.21,10.2,3.93,2.9,4.3,2.06,8.98,5.8,2.25,1.5,3.56,4.3,5.61,2.99,4.68,5.43,1.68,5.61,1.5,3.93,1.31,5.8,,2.43,19.46,4.96,2.99,1.4,6.83,,1.68,2.9,2.9,4.12,2.15,2.71,2.81,,5.15,37.89,2.53,1.78,1.68,1.87,2.43,3.09,3.93,7.11,1.59,2.53,3.46,1.5,6.17,3.84,4.49,2.71,4.21,,2.25,2.62,20.983333,16.455556,25.377778,2.413,,17.909722,81.881062
US_GA_13047,2022-01-02,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10469,124,0,14669,0,0,0,0,0,0,0,0,0,0,255,325,939,1704,1350,1433,1268,868,520,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-9,8,-26,,-23,6,1.6,4.24,7.35,5.46,10.74,,7.82,4.05,1.7,2.26,1.41,4.62,3.11,3.3,2.07,2.07,2.64,2.35,2.17,20.72,3.2,12.72,2.92,2.83,4.52,1.6,8.2,6.69,2.26,2.73,2.73,5.46,7.16,3.3,4.71,5.93,2.26,5.46,1.51,3.2,2.26,6.88,,2.45,23.74,5.65,3.67,,7.35,,1.88,2.73,3.3,5.28,1.98,4.9,3.39,1.6,4.71,41.26,1.7,3.86,2.35,1.79,1.7,3.48,2.17,8.01,,3.01,3.01,2.26,6.5,3.67,4.8,2.92,3.77,,2.64,2.73,17.094444,10.933333,23.472222,17.695333,,15.277778,87.936896
US_GA_13047,2022-01-03,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10469,124,0,14669,0,0,0,0,0,0,0,0,0,0,255,325,939,1704,1350,1433,1268,868,520,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-2,15,,,-45,12,3.2,6.12,7.91,3.11,12.61,2.26,6.4,4.71,2.35,3.39,2.16,6.4,2.26,2.35,2.82,1.32,1.98,4.52,2.54,23.62,3.86,11.2,2.26,,3.76,2.07,8.85,5.08,2.26,1.98,3.58,5.83,8.85,2.45,3.76,4.99,,6.02,2.16,2.92,2.26,7.62,1.41,1.98,25.97,6.49,4.14,,9.03,2.45,,2.73,4.42,6.21,1.98,4.52,4.61,,5.18,40.94,1.41,2.45,1.51,,2.73,3.11,4.89,5.65,1.79,3.48,4.61,2.92,6.78,4.24,4.89,3.2,4.42,,3.29,1.51,2.994444,-0.144444,11.655556,26.077333,,0.951389,84.604097
US_GA_13047,2022-01-04,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,226,1,10695,125,81,14750,5,6,12,52,36,33,34,21,8,5,260,331,951,1756,1386,1466,1302,889,528,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,2,12,-9,,-36,9,2.4,5.2,6.45,3.85,13.76,2.69,8.47,6.93,2.79,3.85,1.73,5.68,3.08,1.83,2.6,2.02,1.92,2.69,,27.13,4.42,14.43,2.6,1.83,4.42,1.64,10.29,6.64,2.6,3.75,2.98,3.46,9.14,2.12,4.71,5.68,,6.64,2.31,2.21,,10.49,1.73,2.12,25.69,6.25,3.85,2.6,6.73,2.12,,3.94,4.42,7.02,2.6,6.64,3.27,1.73,5.96,42.91,2.02,2.02,1.73,1.54,2.21,3.56,4.91,7.7,2.12,2.02,3.46,2.12,4.04,5.48,5.1,2.5,3.46,1.44,3.66,1.44,1.8,-3.322222,10.261111,3.683,,-2.388889,73.155267
US_GA_13047,2022-01-05,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,73,0,10768,125,50,14800,0,0,0,0,0,0,0,0,0,0,260,331,951,1756,1386,1466,1302,889,528,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,2,21,-15,,-34,9,2.97,5.27,7.57,4.12,12.65,2.68,9.49,5.37,3.16,4.79,2.49,5.85,3.74,1.53,3.26,2.97,1.34,2.59,1.63,23.39,3.64,10.54,4.12,1.92,5.27,2.01,10.16,5.18,2.97,2.01,3.35,5.56,9.3,2.01,4.7,6.8,1.82,5.46,2.4,2.78,1.73,8.44,2.88,,25.69,6.42,4.89,,8.82,1.34,1.53,3.64,5.75,5.75,2.78,3.93,2.49,,5.46,39.39,2.01,2.3,2.3,1.34,3.45,4.12,4.5,7.86,,3.45,4.41,2.3,5.46,5.46,5.08,3.07,2.78,1.53,3.83,3.07,7.294444,3.683333,11.805556,0.3556,,1.833333,67.979018
US_GA_13047,2022-01-06,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10768,125,0,14800,4,1,8,9,12,7,9,6,6,1,264,332,959,1765,1398,1473,1311,895,534,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-22,5,-49,,-42,16,1.3,6.89,6.33,4.37,14.33,2.51,4.19,4.65,1.95,4.28,,5.68,3.91,1.86,2.23,1.77,2.23,2.79,1.4,21.77,4.75,13.12,3.72,1.49,4.65,2.79,10.42,7.07,2.51,1.68,3.54,4.19,7.72,3.44,3.07,5.03,2.98,5.12,3.07,2.79,1.4,9.49,1.58,3.07,27.08,6.79,4.47,2.05,6.42,2.05,1.58,2.88,4.19,4.84,2.23,4.09,3.63,,5.58,39.83,,2.33,1.86,1.49,2.05,3.63,5.03,6.33,1.95,2.61,4.19,3.35,4.47,5.68,5.3,2.98,3.63,,3.72,3.16,3.044444,0.155556,8.111111,0.0,,2.395833,94.469707
US_GA_13047,2022-01-07,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10768,125,46,14846,0,0,0,0,0,0,0,0,0,0,264,332,959,1765,1398,1473,1311,895,534,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-17,-8,-40,26,-43,15,2.07,5.84,8.1,4.42,11.3,1.98,8.19,4.33,2.82,3.11,,6.03,4.14,1.79,2.07,,1.7,2.45,1.41,16.85,3.95,9.32,4.71,1.88,5.46,2.35,8.47,5.74,2.35,2.73,2.73,7.34,8.19,2.82,4.8,5.65,2.26,5.55,1.7,3.29,2.26,8.47,1.88,2.26,23.54,5.74,3.67,1.51,5.84,,1.32,3.2,2.64,4.9,1.98,2.73,4.42,1.51,5.37,41.42,2.54,2.26,2.07,2.45,1.88,3.2,3.67,5.93,2.07,2.26,4.14,2.82,5.46,4.14,5.08,2.07,3.29,1.6,2.92,2.54,-2.011111,-5.672222,2.561111,3.5052,,-6.722222,69.393132
US_GA_13047,2022-01-08,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10768,125,7,14853,0,0,0,0,0,0,0,0,0,0,264,332,959,1765,1398,1473,1311,895,534,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-14,9,-17,,-23,6,1.39,6.65,7.84,3.57,13.29,2.78,6.75,5.06,2.58,3.77,,6.45,3.67,2.38,1.79,1.79,1.98,1.69,1.49,19.05,4.17,10.71,3.17,2.08,5.26,2.58,8.33,3.57,1.49,2.28,4.27,5.85,5.85,3.47,6.05,7.44,1.49,5.46,1.39,3.77,,7.44,1.59,2.58,24.4,7.04,3.47,2.48,6.65,,,3.08,2.88,5.55,2.08,4.56,3.37,1.69,4.76,39.98,1.39,1.89,1.39,,1.69,4.37,4.56,6.35,,2.28,2.88,2.38,7.54,4.07,3.17,3.27,3.37,,3.37,3.08,1.233333,-4.833333,11.177778,0.0,,-7.069444,53.630298
US_GA_13047,2022-01-09,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10768,125,0,14853,0,0,0,0,0,0,0,0,0,0,264,332,959,1765,1398,1473,1311,895,534,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-23,-5,-61,,-17,7,2.17,6.51,7.17,2.83,12.73,1.42,8.39,5.28,2.64,2.83,1.79,5.0,2.55,2.08,3.4,,2.08,2.45,,21.31,3.49,11.32,2.83,1.89,4.9,2.45,10.19,4.43,1.7,1.7,4.34,5.56,6.7,3.68,4.71,5.19,3.21,5.85,1.42,3.21,1.79,6.88,1.6,2.26,23.95,7.64,4.53,1.42,5.94,1.51,,3.68,3.58,5.85,2.73,5.28,2.64,2.08,4.62,39.61,,2.73,1.89,,2.73,4.05,4.43,4.53,1.51,2.92,3.77,3.02,5.56,5.66,3.4,2.83,3.3,1.6,3.21,3.68,8.316667,6.111111,12.111111,0.0,,3.472222,72.02944
US_GA_13047,2022-01-10,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,404,0,11172,125,0,14853,10,10,31,78,75,60,55,38,15,13,274,342,990,1843,1473,1533,1366,933,549,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-8,13,,,-28,6,1.4,5.44,5.35,3.07,13.69,2.81,8.34,5.44,2.72,3.69,2.28,5.35,4.04,2.28,4.21,,1.4,3.07,2.11,18.08,4.3,9.48,4.48,2.02,5.0,2.9,10.62,4.74,2.19,3.07,2.81,4.39,8.43,2.37,5.27,5.35,1.58,4.65,2.72,4.04,,7.55,1.67,1.75,24.66,8.16,3.07,1.75,6.41,1.23,2.28,3.07,4.74,4.21,2.46,3.42,3.86,1.67,5.44,43.36,2.63,2.28,,1.32,1.67,3.51,5.27,6.06,1.32,2.9,3.51,3.51,4.12,5.53,4.12,2.81,4.65,,3.16,2.02,5.233333,-0.444444,11.0,12.192,,-4.819444,48.127766
US_GA_13047,2022-01-11,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,127,0,11299,125,19,14872,0,0,0,0,0,0,0,0,0,0,274,342,990,1843,1473,1533,1366,933,549,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-6,4,-23,,-28,6,3.08,6.55,6.36,2.8,13.98,3.86,8.77,6.75,3.28,5.21,2.99,4.53,4.05,2.31,2.99,2.12,2.02,2.99,1.83,21.79,3.08,12.44,3.86,3.95,4.63,2.6,11.47,3.86,1.54,1.93,2.51,6.07,8.1,1.74,4.63,5.5,2.99,4.24,2.31,3.57,1.54,9.06,1.83,2.31,25.55,7.52,4.14,2.31,6.27,1.74,,2.7,5.4,4.14,2.89,3.28,2.7,2.12,6.07,37.21,1.54,2.7,,1.83,1.35,3.86,4.72,5.78,1.54,3.18,3.95,2.99,6.07,6.55,6.94,3.18,3.95,1.83,2.51,2.8,2.138889,-2.688889,9.0,0.0,,-8.840278,43.602318
US_GA_13047,2022-01-12,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,51,2,11350,127,109,14981,7,7,10,32,28,25,24,14,4,1,281,349,1000,1875,1501,1558,1390,947,553,370,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,12,14,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-2,14,-20,,-29,7,2.15,5.85,7.7,4.19,16.77,2.24,9.55,5.66,4.19,4.49,1.95,6.24,5.17,3.61,2.15,1.56,1.75,2.63,1.95,23.99,4.19,12.97,2.44,3.12,5.07,4.29,11.51,5.07,1.56,2.73,3.41,5.36,7.9,1.95,4.78,5.75,1.75,5.95,,1.95,1.75,10.92,2.44,2.24,27.69,7.7,4.49,1.56,9.95,,2.34,3.02,4.88,7.12,1.75,4.88,3.9,,7.21,43.88,1.75,1.95,1.95,1.75,2.44,3.8,5.07,7.21,2.05,3.41,4.78,3.31,4.78,6.14,6.04,3.12,5.26,,3.9,2.92,2.405556,-4.011111,12.405556,0.0,,-4.694444,58.697945
