location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2021-02-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,0,6411,93,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,-6,-23,8,-28,11,2.6,2.42,6.6,2.98,9.12,3.16,7.53,4.74,2.23,2.88,3.91,1.95,1.77,3.44,,2.05,5.21,3.91,3.35,2.42,,3.91,2.79,8.19,2.88,2.14,2.51,3.91,3.35,1.77,3.63,3.54,2.33,3.63,1.86,3.81,7.91,17.02,5.58,3.26,4.65,2.79,3.91,3.54,2.14,1.4,4.46,33.48,1.86,1.95,1.86,2.23,4.37,3.26,1.77,1.77,4.93,4.37,3.26,2.42,1.67,3.07,2.23,3.461111,-5.077778,12.611111,0.0,,-9.798611,39.406813
US_NM_35061,2021-02-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,11,2,6422,95,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,-7,-10,9,-28,11,1.92,4.42,7.78,2.79,7.97,2.59,6.92,5.19,3.07,,5.57,3.36,2.5,2.59,,,5.09,3.17,2.98,2.88,1.44,3.75,2.88,7.3,3.27,,3.07,4.99,2.98,2.4,4.51,3.17,1.92,3.65,2.11,2.98,7.97,16.52,4.8,2.5,4.42,2.4,3.94,3.55,1.34,2.88,4.8,33.33,2.31,1.44,2.31,2.4,4.71,2.4,,2.21,4.42,3.75,3.75,2.98,3.65,2.4,,2.105556,-7.094444,12.538889,0.0508,,-10.347222,38.608341
US_NM_35061,2021-02-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,7,1,6429,96,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,-5,-19,4,-8,6,2.18,3.94,6.12,3.01,8.2,3.01,5.81,4.88,,,3.94,2.8,1.66,2.28,2.49,2.39,5.92,3.84,3.42,2.8,,3.01,2.28,5.92,2.49,2.08,2.59,4.25,3.32,2.7,3.63,3.74,1.45,3.22,1.87,3.32,5.4,15.98,4.98,2.18,5.08,3.32,3.53,4.15,1.87,1.45,4.77,31.65,1.66,,1.56,,4.98,2.28,,1.87,4.36,3.94,4.36,3.42,2.28,,1.56,4.288889,-5.394444,13.622222,0.0,,-17.868056,18.088264
US_NM_35061,2021-02-28,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,0,6441,96,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,-5,1,,-7,4,2.38,6.16,7.35,3.28,8.45,1.79,6.66,4.67,,2.98,4.57,4.47,2.19,1.79,2.29,1.89,5.66,4.17,3.08,3.38,2.98,3.88,1.99,7.65,3.08,,2.29,4.37,2.78,,2.09,4.27,1.79,3.48,1.39,3.28,5.57,14.61,3.68,3.08,4.77,2.98,2.29,4.77,2.19,1.99,4.57,32.4,1.59,,3.08,2.88,2.58,1.49,1.59,1.49,4.27,3.98,3.38,2.88,2.98,2.19,2.48,1.277778,-7.905556,12.405556,0.0,,-17.319444,23.860287
US_NM_35061,2021-03-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,5,0,6446,96,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,-1,-19,9,-28,9,2.69,4.18,6.32,3.9,7.9,1.49,7.34,4.09,2.6,2.42,6.23,4.46,2.14,2.51,2.14,2.51,6.41,6.23,4.46,2.32,1.58,2.97,2.97,8.83,2.42,1.58,1.95,2.79,2.88,,3.53,3.44,1.95,3.16,1.67,2.42,5.02,16.17,4.28,2.51,5.02,3.07,3.44,3.44,1.77,1.67,5.02,33.74,1.67,1.86,2.04,3.62,4.55,1.3,,2.04,4.37,4.0,3.9,3.35,2.14,1.67,2.51,-0.144444,-9.144444,8.877778,0.0762,,-16.361111,27.583333
US_NM_35061,2021-03-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,7,1,6453,97,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,0,-12,16,-30,10,2.17,3.77,6.7,3.87,9.15,2.64,6.61,3.68,1.98,2.92,4.62,3.96,1.89,1.98,,1.6,5.85,3.4,3.3,4.43,1.7,4.43,1.7,9.53,2.45,1.89,,4.06,2.92,2.08,3.3,4.72,,3.4,1.98,1.79,7.83,16.32,5.09,3.49,4.34,1.89,3.3,3.11,3.21,2.08,4.15,33.12,1.98,1.51,1.79,4.53,4.81,2.45,,2.92,4.81,4.25,3.02,3.49,1.6,2.83,3.02,0.611111,-10.255556,13.277778,0.0,,-17.680556,23.418983
US_NM_35061,2021-03-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,0,6465,97,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,11,11,-1,11,-29,9,2.49,4.6,8.15,3.55,8.91,2.01,6.81,5.27,2.21,3.55,6.23,3.55,2.88,4.31,,2.11,5.75,3.07,2.88,3.74,1.82,5.27,2.68,7.67,,1.92,2.01,2.78,2.97,2.49,3.26,1.73,2.01,4.6,,2.78,7.19,16.58,4.99,3.26,6.71,2.01,3.26,4.41,2.4,,6.9,34.51,2.11,,4.89,4.22,6.42,1.73,1.73,2.11,5.18,4.03,3.07,3.26,1.63,3.64,2.88,3.95,-8.477778,17.044444,0.0,,-15.9375,21.431473
US_NM_35061,2021-03-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,1,6477,98,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-2,-4,-31,10,-30,11,2.45,3.87,7.27,4.53,9.81,2.83,11.51,4.43,1.98,2.83,5.38,4.53,1.42,2.55,1.51,2.17,5.47,4.81,1.98,2.92,2.17,7.74,2.27,10.1,4.15,1.7,2.74,3.96,3.87,1.98,3.77,4.15,2.08,3.77,1.7,1.98,7.17,17.84,4.06,2.92,5.66,2.27,3.77,3.96,1.89,2.08,5.66,34.06,1.79,,2.74,3.21,5.47,2.92,,2.17,4.53,4.91,3.77,2.74,2.64,2.64,1.89,8.677778,0.494444,16.322222,0.0,,-9.222222,27.013457
US_NM_35061,2021-03-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,1,6489,99,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,-3,-7,15,-27,10,,2.59,5.66,2.78,9.6,2.02,7.0,2.69,1.73,,4.22,1.63,2.11,2.4,,2.4,4.22,3.17,2.5,2.4,2.11,4.32,2.97,7.2,3.93,,2.21,4.41,2.97,1.34,3.74,4.13,2.59,3.07,1.63,2.97,6.24,17.17,4.51,2.78,5.08,1.53,2.59,3.45,1.82,2.02,3.45,32.33,1.44,,2.21,2.4,4.7,,,,5.08,3.93,4.7,2.69,2.5,2.97,1.63,5.427778,-3.177778,15.411111,0.1778,,-6.5625,41.302856
US_NM_35061,2021-03-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,16,0,6505,99,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,-1,-7,4,-9,5,1.96,4.03,5.99,3.41,9.71,,5.58,4.34,,1.76,4.96,3.62,,,,2.17,5.99,4.24,1.86,3.31,1.76,4.96,1.65,8.06,1.45,1.96,1.96,3.0,2.48,,2.58,3.2,2.27,3.0,1.86,2.89,5.37,16.01,3.0,3.51,4.24,2.69,3.2,4.24,1.65,3.0,2.89,28.52,1.86,2.07,3.1,3.82,5.48,1.86,,,6.1,3.2,4.96,,2.17,2.07,1.86,6.15,-4.35,15.516667,0.0,,-5.763889,41.683807
US_NM_35061,2021-03-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,6505,99,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,-1,26,,-9,3,1.81,4.94,5.84,4.03,8.26,2.02,5.34,4.83,1.61,2.42,3.63,3.12,,1.81,1.71,1.91,4.03,3.83,2.62,3.12,2.42,5.24,2.72,7.45,2.42,,2.02,4.13,2.42,2.62,3.52,4.33,1.81,2.02,1.71,1.61,5.54,14.2,4.23,3.42,4.83,2.12,4.53,2.12,,1.61,4.13,30.72,2.22,1.51,1.71,3.93,3.93,2.62,,1.41,5.44,3.22,2.62,2.12,1.61,2.22,2.02,6.822222,-4.538889,18.911111,0.0,,-8.8125,31.311904
US_NM_35061,2021-03-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,10,0,6515,99,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,-4,-13,1,-29,9,3.52,5.37,6.48,3.33,11.01,1.85,7.22,3.98,2.41,2.22,5.37,3.42,,2.96,,3.15,6.48,3.05,2.41,1.67,1.39,6.76,1.39,7.22,3.7,1.85,1.57,3.15,1.76,1.48,4.07,3.33,3.79,4.54,,2.96,6.94,18.51,4.44,3.61,5.65,2.59,4.44,2.96,2.41,1.85,3.89,30.17,1.3,,2.59,3.98,5.0,3.05,1.3,2.41,5.92,2.96,3.33,2.13,1.76,1.67,,9.35,-1.283333,19.605556,0.0,,-8.520833,26.913296
US_NM_35061,2021-03-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,9,1,6524,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,-6,-17,10,-29,10,2.8,4.58,8.03,2.8,10.74,3.46,6.44,4.2,2.15,2.24,5.14,2.9,,2.99,2.15,1.4,5.7,3.55,3.27,2.06,2.06,5.04,1.87,8.78,3.08,,2.99,3.36,3.08,,3.64,3.17,2.33,4.3,1.68,1.59,7.38,16.25,4.67,2.99,3.74,3.17,4.76,3.83,2.9,2.15,4.58,33.34,2.06,2.24,2.52,2.71,2.62,2.71,,1.87,5.04,4.39,2.9,2.43,,2.43,2.62,10.2,3.016667,18.933333,0.056444,,-6.277778,30.693732
US_NM_35061,2021-03-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,0,6530,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,-2,-16,21,-29,9,2.92,4.52,7.62,2.92,12.33,2.54,7.53,3.2,1.98,2.54,3.67,3.48,1.69,1.41,2.07,2.35,4.71,2.35,3.39,3.1,,4.89,2.63,8.94,4.33,2.54,3.29,3.76,2.73,1.41,2.54,3.67,3.58,4.33,1.79,2.45,6.96,17.32,4.14,2.16,4.61,2.35,2.35,3.48,2.35,1.6,4.89,32.47,,1.41,2.07,2.73,4.42,1.69,2.07,2.07,6.21,4.61,4.33,2.82,1.79,1.98,2.07,8.211111,-0.288889,15.077778,0.169333,,-8.395833,29.668962
US_NM_35061,2021-03-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,6533,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,-4,-22,20,-30,9,1.79,4.91,6.13,3.4,11.04,2.08,6.7,4.81,3.49,2.27,3.87,3.11,2.27,1.7,1.7,2.17,5.95,4.06,4.34,3.02,1.51,4.72,2.55,7.45,3.59,2.08,1.51,3.96,2.45,1.7,2.55,3.49,3.02,3.87,2.55,,6.79,18.31,3.02,2.92,4.91,1.7,3.11,3.87,2.74,1.79,5.66,30.95,3.21,1.6,2.08,3.21,5.76,1.7,,1.6,4.91,3.96,4.53,2.92,2.83,3.59,2.64,5.544444,-6.05,17.038889,0.0,,-16.513889,18.442269
US_NM_35061,2021-03-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,8,0,6541,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,-5,-21,21,-28,10,1.51,4.53,7.93,4.53,9.16,1.7,6.89,4.44,2.17,1.89,4.25,3.12,1.32,2.55,1.32,1.32,4.44,2.55,2.83,2.65,1.51,4.06,1.98,8.03,3.31,2.27,3.12,4.16,2.46,1.32,3.5,4.06,1.89,2.36,1.89,3.21,6.61,16.34,3.87,3.02,5.1,1.98,3.78,3.59,2.17,1.89,4.16,29.09,2.36,1.79,1.79,2.46,4.06,2.65,,1.32,5.48,4.06,4.16,3.02,3.4,2.08,3.12,8.738889,-2.638889,17.672222,0.0,,-21.3125,10.529859
US_NM_35061,2021-03-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,8,0,6549,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-2,-6,-33,20,-10,6,1.61,4.73,5.74,3.22,9.67,2.52,6.54,5.03,1.81,2.62,4.63,2.11,,2.42,1.61,1.51,4.63,4.43,2.72,3.02,1.51,3.42,1.61,8.05,2.42,1.71,2.62,3.83,3.32,1.91,3.12,4.13,2.01,3.32,,2.52,3.93,15.3,5.64,1.91,4.03,1.41,2.52,3.02,1.61,,3.52,31.31,2.01,1.51,2.52,2.82,3.52,2.11,1.61,2.52,5.54,3.02,3.12,1.91,2.11,2.82,2.72,5.572222,-2.822222,16.438889,0.0,,-15.270833,22.632493
US_NM_35061,2021-03-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,8,0,6557,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-10,-11,-30,,-12,5,3.22,5.23,8.75,2.41,9.35,,5.83,3.42,1.91,2.21,4.42,3.02,2.41,2.92,1.41,,4.53,4.63,2.51,3.52,1.41,4.73,2.41,8.75,3.82,1.41,3.02,3.32,2.11,2.82,3.02,3.12,,2.51,,3.22,4.63,15.69,5.43,2.21,5.03,1.71,2.82,2.71,,2.21,5.13,28.96,,,2.92,3.72,4.22,2.01,1.91,,4.73,3.52,5.03,1.81,2.41,2.11,3.02,1.05,-3.977778,8.094444,0.28575,,-8.256944,49.332785
US_NM_35061,2021-03-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,6561,100,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,0,-15,16,-33,8,1.54,4.05,8.01,4.15,10.81,2.12,7.72,4.05,2.41,2.9,5.5,3.96,2.99,2.22,2.12,3.18,4.83,3.28,3.09,2.9,2.03,4.44,1.35,7.14,3.57,2.41,2.7,4.73,1.93,1.93,4.15,3.28,2.12,2.51,,3.96,7.91,16.41,5.5,1.93,5.4,2.8,3.38,2.99,1.74,1.35,5.02,29.82,1.45,1.45,3.18,3.76,3.57,2.8,,1.93,5.6,4.63,4.25,2.7,1.64,2.22,1.93,5.916667,-1.533333,13.744444,1.241778,,-5.4375,43.256618
US_NM_35061,2021-03-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,1,6567,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,-2,-24,14,-35,9,1.55,4.75,6.5,3.3,10.95,2.81,5.33,4.94,1.36,3.1,4.17,4.17,1.45,2.71,2.33,2.13,4.56,1.55,2.71,3.0,1.45,3.1,2.23,7.37,3.59,1.36,2.71,4.26,2.33,2.91,2.91,3.59,1.94,2.42,,2.62,7.27,16.09,4.65,3.78,6.2,3.1,3.59,2.91,1.94,1.75,5.53,32.67,1.45,1.94,2.71,2.13,4.65,2.42,,2.13,5.14,3.2,2.33,3.59,2.62,1.65,1.45,5.644444,-4.666667,13.822222,0.0,,-12.041667,26.749816
US_NM_35061,2021-03-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,16,0,6583,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,20,12,-10,27,-31,7,1.46,4.37,6.8,3.59,9.71,1.94,7.58,4.37,2.52,3.01,3.5,3.79,1.55,2.52,3.4,1.36,5.05,2.23,2.43,1.46,,3.69,2.33,6.7,4.47,1.65,2.04,3.01,3.3,2.04,4.18,3.3,,2.52,,2.43,6.6,15.54,4.56,3.3,4.95,2.14,2.62,3.3,1.65,2.14,5.24,29.52,1.65,,1.65,4.86,7.38,2.33,,1.75,4.86,3.4,4.08,2.52,2.82,2.52,3.01,4.133333,-2.816667,14.122222,0.804333,,-4.895833,52.134645
US_NM_35061,2021-03-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,24,0,6607,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,14,-1,-3,31,-33,8,2.63,4.86,5.87,3.64,10.02,2.53,7.39,4.25,1.82,2.02,4.66,3.64,2.53,3.04,1.42,2.33,6.48,4.15,4.05,,1.52,5.06,1.72,7.39,3.54,2.73,1.92,3.34,3.54,3.64,3.64,5.46,2.63,3.95,,1.72,8.1,15.99,4.55,3.34,5.57,3.04,2.73,3.64,2.02,,4.86,32.79,,1.42,2.94,2.83,5.57,2.83,,,5.06,4.15,5.16,2.73,2.02,2.02,2.02,5.805556,-3.905556,16.377778,0.0254,,-7.180556,39.233198
US_NM_35061,2021-03-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,6609,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,3,-2,23,-31,7,1.45,4.13,6.41,3.41,7.86,2.07,7.03,5.17,1.55,1.76,4.55,2.69,,1.86,1.86,,6.51,2.69,2.9,4.13,1.45,4.03,2.38,7.34,3.31,1.76,,3.31,3.52,2.27,4.65,2.58,,3.21,,1.86,6.82,15.61,3.41,2.69,6.62,2.48,3.1,3.21,2.69,,5.27,32.88,,1.76,2.27,3.62,4.55,1.55,,3.41,6.31,3.21,3.52,2.17,1.86,2.79,3.21,8.311111,-3.311111,19.361111,0.0,,-8.958333,28.538147
US_NM_35061,2021-03-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,5,0,6614,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,-2,-14,20,-10,3,2.47,4.61,6.22,3.43,10.09,1.82,4.94,3.22,1.93,2.04,4.18,3.33,,2.36,2.25,2.15,6.87,3.33,3.33,2.68,,4.61,1.72,5.47,2.79,,2.25,3.54,3.0,1.5,3.75,3.11,2.58,,,3.54,5.9,15.77,3.11,2.58,5.69,,2.47,3.11,,1.72,3.97,28.33,,1.72,1.93,2.25,4.18,1.72,,,5.79,1.93,2.9,2.47,3.33,,2.58,10.916667,-1.188889,22.555556,0.0,,-10.958333,20.220455
US_NM_35061,2021-03-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,7,0,6621,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,10,0,8,,-7,1,2.97,3.69,4.82,4.1,9.63,,6.15,2.25,1.95,2.25,4.3,4.1,,1.64,2.56,1.74,6.25,3.48,3.07,2.46,2.56,3.59,2.15,7.27,3.28,,3.89,3.18,3.18,2.46,2.77,4.0,3.18,3.89,,1.74,5.43,15.27,3.48,4.1,5.22,2.77,2.46,2.46,2.15,,4.3,30.33,1.84,1.54,1.74,3.48,4.1,3.69,,2.25,5.74,3.69,2.87,2.46,1.74,2.25,,12.583333,2.527778,21.388889,0.0,,-7.166667,24.569365
US_NM_35061,2021-03-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,6624,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,-1,-26,16,-27,9,2.17,2.93,7.17,3.3,12.36,1.51,6.89,5.1,1.6,2.74,5.85,3.11,,2.93,2.17,2.45,5.57,4.53,3.77,2.64,1.89,5.85,2.17,8.49,3.59,1.6,,3.4,3.68,2.93,3.68,4.25,3.21,3.4,2.55,1.7,6.79,18.21,4.91,1.79,6.51,3.21,1.89,3.96,1.79,1.98,4.53,32.94,1.51,,2.45,3.68,5.1,1.51,1.89,1.32,6.04,4.72,3.77,2.45,2.83,1.89,,8.866667,1.911111,18.777778,0.0,,-12.298611,22.037695
US_NM_35061,2021-03-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,7,0,6631,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,8,2,-20,27,-29,8,2.46,3.4,7.27,3.02,11.62,2.74,6.04,4.06,2.17,3.12,6.89,4.34,1.98,2.74,2.46,3.4,3.78,3.12,3.12,3.12,2.83,3.49,2.17,7.93,4.72,2.08,2.64,3.87,2.08,2.08,3.31,3.4,2.46,3.31,2.55,2.46,6.23,18.32,5.86,3.12,6.23,2.46,3.31,2.93,1.32,,5.1,31.73,2.27,1.42,2.83,3.68,5.95,2.93,,2.83,5.48,3.78,5.01,1.51,2.27,2.93,1.51,5.727778,-1.383333,12.944444,0.0,,-11.444444,28.009995
US_NM_35061,2021-03-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,10,0,6641,101,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,-3,-39,17,-33,12,3.16,3.72,6.32,2.79,8.55,1.86,8.83,4.83,2.42,2.79,3.53,3.16,1.86,2.32,1.77,2.98,5.95,2.14,3.25,2.79,,3.81,1.4,8.18,3.35,2.7,1.77,4.83,2.6,,3.25,3.63,2.32,3.16,1.67,2.14,6.32,13.67,3.35,2.42,7.07,,3.35,3.35,1.4,1.58,4.37,30.68,1.67,2.14,2.7,2.6,6.14,1.95,1.86,2.42,3.81,4.56,2.98,2.23,2.04,2.7,,2.35,-2.0,10.733333,4.0005,,-2.138889,70.74057
US_NM_35061,2021-03-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,14,1,6655,102,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,-1,-22,28,-31,9,2.37,4.27,6.74,4.18,9.59,1.99,9.97,4.94,2.18,,5.03,3.42,2.66,2.94,,4.18,3.7,3.8,3.61,2.56,1.61,6.55,2.28,8.45,3.61,2.18,2.66,3.99,,1.8,2.66,2.66,2.47,4.75,2.28,2.37,3.8,17.94,4.08,3.23,5.6,2.66,2.56,4.75,2.18,2.28,4.84,35.51,1.71,1.99,2.18,4.18,6.65,1.71,1.33,2.47,6.17,4.27,3.04,1.42,,3.04,2.09,-0.105556,-7.794444,9.066667,6.321778,,-5.013889,66.994702
