location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2021-09-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,3,6567,102,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,6,,-11,5,7.87,6.25,4.86,20.83,7.41,6.71,,6.95,6.71,3.47,,15.05,5.56,7.18,,3.94,10.65,6.02,5.56,7.18,,6.48,5.79,3.24,6.71,31.02,9.03,,9.26,3.47,4.86,,4.86,43.75,6.02,9.03,5.56,4.4,5.32,4.4,,26.305556,17.961111,34.244444,0.0,,15.538889,51.886297
US_TX_48493,2021-09-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,6567,102,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,2,,-32,,4.75,6.04,4.53,22.22,10.36,6.9,5.39,7.12,,,4.75,15.54,4.1,9.71,5.18,4.96,11.65,6.47,5.18,5.61,4.96,5.18,3.45,,6.9,28.27,6.9,,10.57,4.32,,4.75,,47.04,5.39,9.28,7.77,4.1,5.39,,3.88,27.038889,20.783333,33.933333,0.4826,,20.011111,65.860311
US_TX_48493,2021-09-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,31,0,6598,102,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,7,11,,-28,7,3.32,5.91,3.69,20.49,9.79,5.72,4.06,8.31,6.09,2.95,2.95,14.03,3.14,10.71,,4.43,10.15,2.95,4.25,6.83,4.8,3.32,3.88,2.95,10.15,33.6,7.75,2.58,7.94,4.99,5.91,4.62,7.02,41.17,5.72,8.31,7.57,3.32,4.06,2.95,3.88,26.311111,23.172222,31.533333,0.4064,,21.661111,75.843216
US_TX_48493,2021-09-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,89,0,6687,102,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,15,,-27,7,5.21,7.44,8.37,17.48,7.44,6.88,4.28,7.25,5.58,6.14,3.53,15.99,3.16,9.48,4.46,5.95,13.95,10.41,6.69,8.37,5.02,,7.81,2.98,11.9,37.56,8.55,,9.86,2.6,8.74,5.76,6.69,48.53,5.21,8.74,6.14,8.93,4.83,4.46,3.16,26.211111,20.372222,33.983333,2.3114,,19.016667,64.74611
US_TX_48493,2021-09-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,7,0,6694,102,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,11,,-26,7,6.65,6.08,4.56,17.66,9.69,9.12,5.7,7.03,3.8,6.46,4.56,19.18,5.51,10.44,3.99,7.22,12.72,7.03,8.36,7.03,4.56,3.04,6.08,3.42,11.39,38.74,10.44,4.37,8.54,4.75,5.89,5.13,4.94,49.37,5.7,7.79,8.36,5.89,7.41,3.8,3.04,25.777778,20.705556,32.561111,0.0,,19.861111,70.05221
US_TX_48493,2021-09-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,46,1,6740,103,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,12,,-24,7,3.2,6.03,3.02,20.73,7.16,6.41,3.96,5.84,3.77,4.33,2.64,11.31,3.58,7.16,,6.6,9.99,3.77,5.47,4.9,3.77,4.52,4.33,,10.55,35.62,5.66,3.2,7.73,3.02,5.47,4.9,6.6,43.54,4.15,7.54,8.48,4.9,6.79,3.77,3.96,26.405556,19.638889,34.305556,0.0,,19.2,64.772483
US_TX_48493,2021-09-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6740,104,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,,,-24,6,3.19,7.89,5.64,16.54,7.52,8.65,4.7,6.77,3.57,4.7,4.32,11.65,5.26,6.01,,4.51,10.9,6.01,4.89,6.77,2.63,4.7,5.26,2.82,11.65,31.2,6.39,3.57,7.71,,3.01,4.32,5.64,49.81,,8.46,7.89,5.64,6.2,2.82,2.63,27.855556,20.405556,36.622222,0.0,,20.305556,63.738508
US_TX_48493,2021-09-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6740,105,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,6,,-20,3,6.16,5.24,5.01,18.92,9.12,7.29,5.7,3.42,5.47,,3.65,15.27,3.19,7.98,4.79,5.24,9.12,5.01,5.47,6.16,5.93,5.47,7.07,4.56,10.71,30.09,6.61,,8.66,,5.01,6.84,6.38,44.45,7.29,9.8,7.07,3.88,7.98,3.88,,29.116667,22.061111,36.822222,0.0,,20.844444,61.250088
US_TX_48493,2021-09-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6740,106,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,-4,,-35,5,6.11,9.27,6.11,20.0,7.58,6.53,5.26,5.69,4.42,,,14.11,5.26,5.26,4.42,5.26,9.69,4.84,7.16,6.53,,5.69,3.58,,9.27,25.48,6.11,6.74,7.79,,5.26,,4.84,40.01,4.84,8.42,7.79,4.42,4.63,3.37,,28.383333,21.288889,36.905556,0.889,,20.377778,62.093282
US_TX_48493,2021-09-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,108,0,6848,106,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,7,10,,-28,7,3.57,7.71,5.45,18.04,10.71,8.83,6.58,4.51,4.7,3.38,,15.04,3.95,11.09,3.19,4.7,13.16,5.07,6.2,6.77,5.64,3.19,4.89,,8.27,28.38,10.52,5.45,11.84,3.19,3.95,4.89,4.51,40.97,5.83,6.95,6.95,5.45,5.07,,3.19,29.416667,22.25,37.938889,0.3556,,21.055556,61.087553
US_TX_48493,2021-09-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,26,1,6874,107,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,12,,-23,6,7.28,8.73,4.0,14.38,6.73,6.55,6.73,5.46,,6.0,,10.01,3.46,5.64,3.46,5.46,12.92,4.0,4.73,3.46,3.28,,6.55,3.46,10.37,25.48,9.1,2.91,8.01,,6.73,4.0,4.73,44.22,4.37,6.92,6.73,8.55,7.28,3.28,2.73,29.911111,24.588889,37.355556,0.0,,22.838889,66.048142
US_TX_48493,2021-09-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,59,2,6933,109,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,10,,-24,6,4.49,8.23,4.87,20.02,7.3,7.86,4.49,6.18,2.81,7.49,2.81,13.85,3.56,7.86,4.12,6.18,14.22,5.8,6.92,5.05,3.56,4.3,4.49,4.49,10.29,26.95,8.05,2.99,8.05,3.74,4.12,3.93,7.49,41.54,3.18,7.49,6.92,8.23,6.18,3.93,2.99,26.705556,21.3,33.377778,0.169333,,8.511111,32.228967
US_TX_48493,2021-09-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,6941,109,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,7,,-22,6,3.03,5.69,4.36,15.54,8.91,6.82,4.17,3.41,3.79,6.25,,8.72,3.98,6.63,3.41,5.5,12.13,6.63,11.18,4.17,4.93,5.5,3.03,2.84,10.99,31.09,6.63,,6.63,,,4.93,6.63,37.91,3.6,10.61,6.82,7.39,7.01,3.98,,21.583333,12.188889,31.388889,0.0,,6.205556,36.958173
US_TX_48493,2021-09-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6941,110,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,8,,,-23,5,4.2,7.06,,15.84,7.25,7.44,7.06,,4.58,3.44,3.24,12.02,4.96,7.44,4.39,3.82,9.16,3.05,4.01,4.96,4.2,,4.39,3.05,14.5,21.75,4.96,,6.87,,4.77,6.3,5.34,41.79,,5.15,6.49,3.44,6.11,3.05,,21.977778,12.311111,31.483333,0.0,,10.161111,47.345142
US_TX_48493,2021-09-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,6941,110,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,10,,-14,3,6.29,6.29,4.66,20.28,4.89,7.46,3.96,5.36,4.89,,,13.98,5.83,9.09,3.26,4.2,11.89,,6.53,,6.06,,6.06,3.5,6.76,26.8,6.99,,11.65,,3.96,5.59,7.69,47.55,3.5,11.42,7.69,5.59,6.53,,,23.205556,14.327778,32.05,0.0,,13.238889,53.688377
US_TX_48493,2021-09-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6941,111,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,3,,-32,5,6.81,8.51,,19.15,10.21,6.81,3.83,6.6,,4.04,,15.32,3.19,9.15,4.26,5.53,11.49,5.53,4.68,5.96,6.81,6.6,3.19,5.96,8.09,27.88,4.26,,10.0,4.26,4.89,5.53,5.96,41.29,4.68,7.87,3.62,5.32,3.4,,4.04,22.772222,14.022222,32.361111,0.0,,12.438889,52.414035
US_TX_48493,2021-09-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,33,0,6974,111,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,4,12,,-25,5,6.47,7.76,3.7,18.3,9.06,6.84,4.25,8.69,3.88,3.7,,13.5,,11.46,4.07,6.29,9.61,3.7,6.1,5.55,4.44,3.7,5.73,3.33,10.54,37.9,7.76,,11.09,3.33,5.18,5.55,3.88,41.04,4.99,6.47,8.32,4.25,7.21,4.62,4.44,24.816667,16.705556,33.705556,0.0,,17.194444,62.771859
US_TX_48493,2021-09-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,14,2,6988,113,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,14,,-22,7,5.34,6.82,2.95,21.2,10.32,7.19,5.53,7.19,3.5,4.42,2.77,13.27,4.61,7.19,3.69,4.79,11.43,5.71,4.42,7.0,3.69,6.63,4.61,3.13,10.51,37.05,7.92,3.69,10.69,2.95,4.05,4.24,8.11,44.79,4.79,11.06,8.11,4.98,5.16,3.13,2.77,28.405556,21.644444,36.144444,0.0,,20.972222,64.320759
US_TX_48493,2021-09-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,45,1,7033,114,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,2,,-23,7,4.07,9.24,2.59,17.01,7.58,5.73,4.25,6.47,6.29,5.92,2.96,13.12,3.88,8.87,,4.25,10.72,6.1,5.92,5.18,4.62,3.7,5.54,2.96,7.76,30.68,6.66,3.33,5.73,4.07,4.81,5.36,3.33,45.29,4.99,7.95,6.66,5.18,5.54,2.59,2.96,25.2,19.727778,32.894444,32.1818,,20.716667,76.469459
US_TX_48493,2021-09-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,2,7045,116,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,10,,-20,7,5.75,5.75,3.9,18.55,7.98,5.75,5.75,5.57,2.97,6.87,3.71,12.99,3.15,6.31,2.97,4.64,14.29,6.12,6.12,5.01,6.12,4.64,3.71,,9.65,25.23,7.42,4.27,5.2,4.64,4.64,5.01,5.38,44.16,6.12,6.31,8.35,7.05,5.75,4.27,4.08,26.877778,22.044444,34.155556,7.6708,,22.727778,78.288166
US_TX_48493,2021-10-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,3,7046,119,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,,,-21,7,4.12,6.93,2.81,13.48,10.48,5.43,5.24,7.86,5.24,3.93,2.62,9.17,3.56,7.11,2.81,4.3,12.17,4.49,,3.18,3.37,3.56,5.62,,8.98,20.78,5.8,3.56,7.3,3.56,3.93,5.05,3.74,40.8,5.24,7.11,4.49,5.8,5.99,2.81,3.18,24.855556,20.527778,31.344444,12.9794,,21.266667,80.76037
US_TX_48493,2021-10-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,7046,119,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,4,,-17,4,8.7,6.25,4.24,14.95,9.82,7.36,,6.25,4.46,,,12.27,3.79,8.25,5.35,3.57,13.83,6.69,7.14,6.25,8.25,5.35,4.91,,9.82,27.89,9.37,,10.93,,5.35,3.57,5.13,42.61,6.69,9.15,9.37,4.91,4.02,5.13,,25.216667,21.122222,31.2,5.1816,,21.655556,80.849771
US_TX_48493,2021-10-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,7046,120,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,4,,-35,6,5.92,4.65,3.38,20.52,11.0,5.08,3.17,8.25,,5.08,3.81,14.6,4.23,8.46,5.29,5.08,11.42,4.23,5.5,6.13,5.29,7.62,4.87,,7.62,26.87,6.56,8.04,11.63,3.17,3.38,4.02,8.88,49.29,3.6,7.4,6.77,4.87,5.71,4.65,,26.455556,21.216667,32.977778,0.0,,21.066667,72.494147
US_TX_48493,2021-10-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,1,7058,121,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,15,,-24,6,5.56,6.63,2.69,22.4,10.39,7.89,4.48,8.24,6.09,5.38,,15.41,3.76,8.24,4.3,5.38,12.19,5.91,7.17,3.58,,5.02,5.2,4.3,10.75,28.86,6.99,3.94,11.47,2.87,5.2,6.09,6.27,44.09,8.78,10.22,8.24,6.99,6.63,3.23,3.23,26.322222,20.611111,32.844444,0.0,,17.394444,58.439201
US_TX_48493,2021-10-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,7058,122,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,16,,-22,6,6.61,8.69,3.78,20.02,9.25,4.53,4.53,5.85,4.91,5.85,3.21,13.6,6.8,4.15,3.4,6.04,11.14,7.18,5.85,3.97,5.67,3.4,3.02,2.64,9.44,32.67,8.69,3.4,13.22,3.21,3.78,4.72,7.18,48.91,12.09,12.65,6.61,6.99,4.53,,4.53,23.627778,15.416667,32.861111,0.0,,12.861111,51.047504
US_TX_48493,2021-10-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,76,1,7134,123,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,11,,-24,6,3.94,6.0,4.13,22.33,10.88,5.82,5.63,8.63,3.56,5.44,,14.63,5.07,10.13,3.75,5.82,9.94,5.07,4.88,4.88,5.25,3.38,2.81,3.38,12.38,32.83,9.76,4.13,8.82,3.94,6.19,4.69,7.5,39.21,5.82,9.76,8.07,5.07,3.75,3.38,,23.538889,15.505556,32.427778,0.0,,13.033333,52.071416
US_TX_48493,2021-10-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,100,0,7234,123,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,13,,-22,6,4.87,8.99,3.56,18.36,12.18,3.75,6.56,6.37,4.31,5.81,2.81,14.05,2.62,8.24,4.12,5.99,11.99,4.87,5.43,3.93,5.62,5.99,5.25,4.87,10.86,32.59,4.68,4.12,8.05,2.81,4.68,5.81,3.93,48.89,4.87,8.05,7.68,4.68,7.49,5.25,2.62,24.216667,16.705556,32.388889,0.0,,16.222222,61.256631
US_TX_48493,2021-10-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,7245,123,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,10,,,-25,4,5.56,4.6,2.68,16.87,4.22,5.17,4.6,6.33,,4.03,,13.99,,8.62,2.88,4.6,8.43,4.98,3.83,4.22,3.07,2.88,4.98,,8.24,27.41,5.94,2.68,7.67,3.26,4.03,4.79,3.07,36.8,2.68,4.79,6.13,6.52,6.33,3.83,3.07,24.25,16.65,32.25,0.0,,17.077778,64.551565
US_TX_48493,2021-10-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,3,7245,126,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,33,27,,-18,0,5.41,9.41,5.41,20.47,7.29,4.0,,5.41,3.76,,,13.88,3.29,9.41,4.0,,9.88,5.18,4.71,5.65,5.65,4.94,6.59,,9.18,23.06,8.47,,7.53,,,4.47,4.94,46.11,,5.18,4.94,3.53,5.18,4.24,,23.577778,15.783333,31.844444,0.0,,17.622222,69.529803
US_TX_48493,2021-10-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,7245,126,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,1,,-37,5,5.74,5.53,,15.1,5.95,5.1,,6.8,4.04,4.46,,9.99,6.17,9.57,,5.53,7.87,5.53,5.1,,6.38,5.1,5.74,3.61,8.29,26.15,3.83,3.83,11.27,4.04,3.83,5.32,7.23,49.75,,7.87,6.38,5.32,5.53,3.19,,26.116667,19.438889,33.922222,0.0,,21.661111,76.684774
US_TX_48493,2021-10-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,7246,126,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,6,12,,-41,9,5.46,7.78,3.57,16.6,8.41,7.14,,7.99,4.83,,4.62,14.92,5.04,11.56,5.04,3.78,13.45,,3.15,5.04,4.62,4.62,8.41,3.99,8.41,33.41,6.3,3.78,9.67,4.83,3.78,5.67,5.46,46.23,7.78,9.88,7.78,5.25,7.36,,3.57,24.588889,17.661111,31.983333,4.769556,,17.75,65.985862
US_TX_48493,2021-10-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,95,0,7341,126,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,9,,-22,8,6.98,5.88,2.76,16.9,5.7,4.59,3.67,8.64,6.8,5.14,4.59,13.78,3.49,6.62,,6.8,12.31,6.25,6.25,5.33,10.47,4.59,3.31,4.59,10.84,29.77,8.45,4.41,9.0,2.57,6.43,4.41,6.25,42.44,3.49,9.0,6.43,5.33,3.12,5.7,,26.361111,21.205556,31.983333,3.7846,,21.994444,77.16646
US_TX_48493,2021-10-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,46,0,7387,126,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,11,,-22,6,3.58,5.65,3.39,15.81,8.85,4.89,4.14,6.78,4.52,2.82,4.52,11.48,3.39,8.28,4.89,4.89,14.3,6.21,4.52,3.58,3.95,5.46,4.89,4.14,9.41,29.17,4.52,3.01,8.47,3.95,4.71,4.33,4.14,42.72,4.33,6.78,7.34,6.4,6.02,3.76,,27.638889,24.744444,32.433333,0.635,,23.938889,80.397986
US_TX_48493,2021-10-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,7398,126,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-6,6,,-23,8,3.39,6.22,5.09,16.77,12.25,7.35,2.64,6.41,3.2,2.83,3.02,13.57,2.64,8.1,3.58,7.35,10.18,5.09,4.71,3.96,4.33,5.28,6.79,3.39,7.92,30.91,6.97,2.83,9.42,3.2,4.33,5.84,8.1,42.22,4.71,7.16,6.41,5.28,3.77,6.03,,25.116667,21.611111,30.688889,42.6466,,22.733333,86.787046
US_TX_48493,2021-10-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,6,1,7404,127,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,5,,,-21,4,5.69,7.78,4.37,14.8,8.54,4.37,5.88,7.21,3.23,3.8,4.75,8.73,3.42,6.83,2.66,4.93,8.92,4.93,3.99,,4.93,3.61,4.93,,9.68,28.28,6.83,4.18,7.02,3.04,4.75,3.04,7.02,42.14,3.42,10.44,9.49,3.23,7.02,3.04,,25.611111,21.8,32.755556,33.1724,,22.55,83.289039
US_TX_48493,2021-10-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,7404,128,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,11,,-13,2,4.28,8.07,4.28,14.96,9.74,6.65,,3.8,,,,13.54,,7.36,4.04,,9.5,7.12,5.22,4.75,5.22,4.04,7.6,,8.55,23.51,7.6,,6.89,,3.33,8.55,5.22,45.12,4.51,7.6,4.75,,4.75,5.46,,20.166667,14.033333,25.777778,6.731,,8.35,46.79401
US_TX_48493,2021-10-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,7404,129,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,4,6,,-32,4,5.34,10.45,3.56,22.91,7.78,3.78,5.78,6.67,3.56,,,11.56,6.45,6.89,5.12,4.67,11.79,7.78,5.56,3.34,4.22,6.23,5.34,4.22,10.68,22.68,5.34,5.12,9.34,4.0,3.11,5.12,5.78,44.26,3.78,8.45,6.23,5.56,5.12,5.78,3.56,16.25,9.277778,23.911111,0.0,,6.294444,51.865795
US_TX_48493,2021-10-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,7415,129,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,10,11,,-28,6,5.32,6.7,5.91,16.15,9.26,6.3,4.73,5.71,4.92,5.71,,12.02,5.52,6.89,3.55,8.47,8.47,4.92,5.12,5.32,4.92,4.33,6.5,2.96,10.83,27.38,7.68,,9.26,2.96,5.71,5.52,4.53,52.6,3.35,7.88,6.3,4.33,5.91,3.55,5.12,16.95,9.205556,26.433333,0.0,,9.944444,63.464772
