location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2021-08-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3573,58,8,18180,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,42,42,,-27,2,4.46,7.37,4.46,12.06,8.04,6.25,3.8,3.57,8.93,5.8,5.36,7.14,4.02,4.24,,4.02,,4.46,5.13,22.77,3.13,10.72,4.02,3.57,6.47,37.06,4.69,9.6,5.58,4.91,6.25,18.592593,11.358025,26.981481,0.0,,11.368056,62.763666
US_MN_27017,2021-08-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,3579,58,3,18183,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,36,46,,-24,2,4.82,8.94,5.96,13.99,7.11,6.65,5.73,3.67,11.23,4.82,3.9,6.65,5.5,5.73,,,,3.67,7.57,19.95,6.19,10.09,4.13,5.04,7.57,42.88,5.73,8.25,6.65,5.5,3.44,21.080247,13.716049,29.432099,0.0,,12.888889,59.159834
US_MN_27017,2021-08-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,0,3589,58,14,18197,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,34,,-24,3,5.08,8.09,4.85,11.56,8.55,6.93,,6.01,7.17,,6.01,9.71,5.32,7.17,3.24,,5.55,,6.24,26.35,3.7,7.17,7.4,3.7,6.01,35.83,3.7,5.55,6.93,6.01,4.85,22.772222,16.383333,28.472222,0.0,,14.722222,60.481594
US_MN_27017,2021-08-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,4,0,3593,58,20,18217,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,40,46,,-26,4,4.52,6.78,6.78,14.24,6.1,4.07,7.01,,7.01,3.16,3.84,7.23,4.75,5.42,5.65,5.65,4.52,,6.1,23.28,5.65,9.27,3.16,4.52,6.1,33.9,6.55,13.79,7.01,4.75,,21.711111,17.288889,27.316667,1.4732,,15.654321,68.688285
US_MN_27017,2021-08-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,7,0,3600,58,22,18239,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,24,34,,-26,4,,8.13,3.59,8.61,7.41,6.94,4.3,,7.41,4.78,3.35,9.09,,3.83,4.3,,,4.78,6.94,25.83,8.13,6.7,,3.35,5.5,35.87,4.78,6.22,5.5,3.83,3.35,20.816667,16.877778,26.25,4.0005,,16.216049,75.485228
US_MN_27017,2021-08-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3600,58,29,18268,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,28,53,,-3,,,7.06,6.56,11.1,6.05,8.57,5.8,,9.33,3.53,4.29,7.31,,5.04,,4.54,,4.04,5.3,22.7,4.54,8.57,,,4.79,35.05,5.8,8.57,5.55,,3.78,18.188889,15.427778,24.55,0.169333,,15.623457,85.23611
US_MN_27017,2021-08-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3600,58,12,18280,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,58,,,-13,,,7.54,4.71,13.19,7.54,4.0,5.65,4.95,8.48,5.18,4.95,8.95,5.42,4.47,,4.47,3.53,4.0,4.95,20.96,5.65,10.6,3.53,,4.95,32.26,6.12,7.3,7.77,3.77,4.0,17.561111,15.838889,21.2,1.0795,,16.246914,92.430221
US_MN_27017,2021-08-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,5,0,3605,58,18,18298,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,40,40,,-25,2,5.14,5.82,4.25,13.87,8.95,8.72,5.37,3.13,4.92,3.35,,11.85,4.25,5.14,,7.38,3.13,5.82,5.82,27.29,6.04,12.08,3.58,3.35,4.92,43.61,4.92,8.95,7.6,4.25,,21.072222,16.761111,29.061111,0.282222,,17.932099,82.959033
US_MN_27017,2021-08-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3607,58,0,18298,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,38,39,,-26,2,4.41,7.27,5.73,11.02,7.71,4.63,5.51,4.19,11.24,4.41,4.63,9.04,5.51,6.17,3.75,,,,8.6,24.91,7.71,9.48,4.85,3.97,3.97,38.57,5.07,9.7,5.73,5.51,4.41,22.533333,18.016667,29.611111,0.028222,,16.728395,70.662409
US_MN_27017,2021-08-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,8,0,3615,58,11,18309,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,36,32,,-26,2,5.49,4.11,4.11,14.17,8.91,,4.8,,7.77,,,7.77,5.71,4.8,3.2,3.66,3.43,4.57,7.31,29.25,7.54,8.91,5.71,11.2,7.54,34.05,5.26,7.31,7.08,4.57,3.66,21.761111,16.011111,27.583333,1.778,,11.839506,53.461569
US_MN_27017,2021-08-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,0,3624,58,0,18309,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,41,46,,-26,2,5.76,6.68,4.83,16.12,7.37,5.76,6.22,,10.13,3.91,,7.37,6.22,5.3,4.14,,4.83,,8.29,24.18,6.91,6.91,4.38,4.38,4.38,40.52,6.68,5.99,7.37,,6.68,21.094444,17.355556,25.45,0.254,,9.320988,46.948046
US_MN_27017,2021-08-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,0,3634,58,28,18337,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,44,45,,-26,1,5.47,8.33,4.28,11.66,6.42,4.28,4.28,,6.9,4.04,5.0,6.42,4.28,5.0,,,,,5.71,21.41,4.28,7.85,3.81,4.04,5.95,28.79,4.52,7.14,8.09,3.33,3.33,16.35,7.933333,23.972222,0.2794,,6.080247,50.881634
US_MN_27017,2021-08-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3634,58,78,18415,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,40,,,-6,,5.53,6.06,,14.75,,4.21,3.69,,11.32,5.27,,8.16,,,4.21,3.95,4.48,4.48,4.48,23.7,4.74,8.69,3.95,3.69,3.69,34.5,5.0,6.58,5.79,4.48,,17.127778,5.794444,29.411111,0.0,,7.240741,52.424072
US_MN_27017,2021-08-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3634,58,0,18415,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,64,,,-9,,6.79,7.28,7.28,14.56,6.79,4.85,4.37,4.12,10.92,,6.31,9.46,4.85,8.49,4.61,3.88,,3.64,3.88,17.23,4.61,9.22,4.85,5.34,4.37,39.06,4.37,8.49,7.04,6.31,4.61,23.177778,15.477778,30.583333,0.0,,11.104938,46.559928
US_MN_27017,2021-08-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,3,1,3637,59,16,18431,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,43,44,,-23,0,6.79,7.7,3.85,12.45,5.66,5.21,4.53,4.98,9.28,5.21,4.3,7.24,9.28,4.75,3.62,5.21,6.79,4.07,6.79,23.99,9.28,10.64,3.4,3.62,6.11,33.95,4.98,8.38,9.96,4.3,3.85,22.283333,14.955556,29.116667,0.0,,13.185185,56.166738
US_MN_27017,2021-08-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,16,0,3653,59,8,18439,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,41,41,,-26,1,5.83,7.17,4.93,10.31,6.5,8.07,4.93,4.93,10.54,4.71,4.93,8.74,3.59,5.38,4.48,,3.59,3.14,6.5,21.75,8.07,11.21,4.04,5.61,5.38,39.24,5.16,8.97,5.16,4.04,,23.15,16.788889,31.338889,0.0,,15.549383,62.278342
US_MN_27017,2021-08-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,7,0,3660,59,17,18456,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,40,30,,-26,2,7.17,6.25,7.17,16.2,7.41,4.4,4.4,,7.17,3.7,4.4,7.64,4.86,3.24,3.47,3.47,,,7.64,21.98,5.09,6.71,,4.4,3.7,39.57,3.47,7.17,8.33,4.4,,24.827778,18.35,31.383333,0.0,,18.314815,67.092291
US_MN_27017,2021-08-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,5,0,3665,59,13,18469,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,43,42,,-25,2,4.85,7.85,6.69,11.77,8.08,5.08,4.85,,8.54,3.46,5.54,8.54,3.23,4.85,4.62,,5.31,,6.92,22.62,7.16,11.77,4.16,3.46,5.54,32.55,,7.39,5.54,5.08,3.69,24.416667,17.944444,31.588889,0.0,,18.08642,68.235501
US_MN_27017,2021-08-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,11,0,3676,59,22,18491,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,35,,-27,2,5.17,7.05,4.7,15.51,5.4,6.11,3.76,5.64,7.05,4.7,4.23,10.1,3.76,,4.23,,,,5.64,21.38,6.58,11.75,,4.46,4.93,31.71,3.52,9.4,7.05,,,24.722222,19.3,31.472222,0.0,,18.277778,67.908773
US_MN_27017,2021-08-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3676,59,24,18515,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,74,,,0,,7.9,4.08,,12.49,6.12,8.15,4.59,,8.41,5.1,,6.88,5.35,,,,,,,18.09,5.86,11.72,3.57,3.82,6.62,33.89,4.33,8.66,6.62,,3.57,21.3,17.094444,27.816667,0.211667,,14.820988,66.517034
US_MN_27017,2021-08-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3676,59,28,18543,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,77,,,-10,,6.18,,6.43,13.84,5.68,5.19,3.46,,7.42,4.45,,5.19,5.19,4.45,,,5.68,,4.7,19.78,4.2,8.65,,4.45,4.7,37.08,4.45,6.67,6.67,,,14.488889,6.927778,23.372222,0.2032,,9.17284,71.362179
US_MN_27017,2021-08-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,0,3685,59,23,18566,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,42,39,,-25,1,4.75,6.79,7.01,15.61,7.92,4.98,6.56,3.62,9.05,5.2,4.3,8.59,3.62,,4.52,4.75,,4.98,9.05,24.88,6.11,7.01,,3.62,5.2,35.73,6.33,8.82,7.01,4.98,3.62,21.316667,13.833333,30.672222,0.5588,,12.728395,57.889628
US_MN_27017,2021-08-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,16,0,3701,59,2,18568,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,29,28,,-26,4,5.49,3.73,3.95,14.93,7.47,3.95,6.81,,8.12,4.61,3.51,8.34,5.49,,,,,,8.34,24.16,7.25,8.34,5.49,4.39,5.27,34.04,4.17,6.15,5.71,3.95,3.07,18.7,12.888889,27.622222,2.201333,,13.537037,72.238024
US_MN_27017,2021-08-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,11,0,3712,59,12,18580,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,30,28,,-25,2,3.23,5.99,4.84,17.51,8.06,,4.61,3.92,8.06,5.99,6.22,10.14,4.61,3.46,3.23,4.15,5.07,4.84,7.6,21.2,3.46,7.14,5.76,6.22,4.38,32.03,6.22,6.68,6.22,4.38,4.61,19.488889,14.85,26.011111,3.048,,13.62963,69.014328
US_MN_27017,2021-08-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,12,0,3724,59,31,18611,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,26,32,,-25,3,4.31,7.26,6.58,11.56,7.03,5.67,4.31,,8.16,3.85,,7.94,4.08,,,,4.54,5.22,6.8,23.81,6.58,5.9,5.44,3.85,3.4,41.73,6.12,7.03,7.48,6.12,,15.883333,10.094444,23.161111,0.296333,,11.074074,73.536156
US_MN_27017,2021-08-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,3,0,3727,59,20,18631,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,20,25,,-27,5,4.74,7.0,3.61,11.74,4.06,3.84,3.16,,8.12,5.42,3.84,9.25,5.19,5.19,3.84,,3.16,4.06,5.64,27.31,,6.54,3.39,4.29,,37.02,4.06,6.09,7.67,4.06,4.74,16.666667,14.677778,19.827778,1.693333,,14.17284,86.011019
US_MN_27017,2021-08-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3727,59,0,18631,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,16,32,,-6,,7.96,4.47,4.97,8.95,6.96,5.47,3.48,,5.72,5.97,,4.72,4.47,4.47,,,,4.97,3.48,19.39,7.21,5.72,,5.97,,34.06,5.72,6.71,7.96,,4.97,18.216667,16.372222,23.544444,10.3632,,16.820988,92.738809
US_MN_27017,2021-08-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3727,59,87,18718,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,49,,,-6,,5.14,6.86,3.92,18.12,11.27,6.37,5.88,,9.79,7.35,6.86,5.14,,4.9,4.41,,,4.16,5.63,24.73,6.86,9.79,3.92,3.92,3.43,35.02,4.9,7.59,5.39,,,20.522222,16.572222,25.7,21.4376,,15.691358,74.298267
US_MN_27017,2021-08-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,3733,59,42,18760,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,32,30,,-24,2,4.47,7.16,6.71,14.99,8.5,4.25,5.37,3.36,10.96,5.37,5.14,8.95,7.16,4.92,,,4.25,6.49,6.49,25.5,12.75,6.71,4.25,,5.37,34.9,4.47,9.17,5.82,5.59,3.58,17.877778,10.655556,24.861111,1.5748,,11.549383,66.812992
US_MN_27017,2021-08-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,15,0,3748,59,1,18761,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,34,35,,-24,1,4.47,4.03,3.8,14.09,5.14,5.82,7.61,,10.06,5.14,5.14,9.39,4.7,5.37,,,,3.13,6.26,22.59,6.93,8.5,4.7,3.13,8.5,35.56,3.8,6.93,6.04,4.92,3.58,16.422222,9.661111,23.661111,0.0,,11.487654,72.998557
US_MN_27017,2021-09-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,4,0,3752,59,12,18773,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,32,31,,-25,1,5.24,9.11,,10.93,9.33,5.46,7.51,,8.88,5.24,5.69,10.47,,5.46,3.19,,4.1,6.6,9.11,23.22,8.65,7.29,3.64,,4.33,37.56,3.19,6.38,6.38,4.55,3.42,16.438889,10.338889,23.255556,0.0,,11.641975,73.550015
US_MN_27017,2021-09-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3754,59,77,18850,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,35,40,,-24,2,4.87,4.87,4.42,13.05,8.18,5.31,6.19,3.1,8.85,5.97,11.72,8.4,3.76,,4.42,4.2,,,7.52,19.91,9.73,4.42,3.98,3.54,5.75,38.48,4.64,8.4,3.1,3.98,,15.805556,12.094444,20.294444,0.0,,12.055556,78.685285
US_MN_27017,2021-09-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,11,0,3765,59,31,18881,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,40,,-27,3,3.89,4.35,5.5,13.51,7.56,4.35,4.58,,10.54,5.5,3.66,7.1,3.66,4.12,5.27,3.66,5.04,4.81,8.47,26.11,5.27,6.18,,4.58,,38.7,4.12,6.41,5.5,,5.95,15.55,14.127778,17.655556,1.481667,,13.462963,87.342332
US_MN_27017,2021-09-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3765,59,109,18990,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,34,56,,-3,,5.12,6.41,6.66,11.53,7.69,4.87,,,8.97,4.61,3.59,7.17,,,4.61,,,,3.59,21.52,5.12,7.43,4.61,,5.64,38.43,,8.97,5.38,,6.41,16.866667,13.511111,24.188889,0.677333,,12.512346,75.665611
US_MN_27017,2021-09-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3765,59,0,18990,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,52,,,-7,,3.85,5.13,3.59,14.87,5.9,5.13,6.67,,7.69,4.36,,7.69,5.13,,4.62,5.38,3.85,5.9,,21.8,7.44,6.15,3.85,4.1,,32.31,,10.0,6.67,3.59,6.41,15.911111,10.25,21.838889,0.0,,9.598765,66.567174
US_MN_27017,2021-09-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3765,59,0,18990,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,60,42,,-66,7,5.8,5.57,4.41,14.62,8.59,,6.73,4.41,9.05,4.18,5.57,8.12,,6.96,4.64,3.71,,3.25,3.25,25.07,9.05,7.66,3.25,,,33.19,3.48,6.73,5.34,3.71,4.18,14.344444,5.194444,24.338889,0.0,,8.796296,69.925077
US_MN_27017,2021-09-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,14,0,3779,59,94,19084,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,31,,-24,3,5.92,4.87,3.38,13.54,8.25,,4.66,,9.73,5.08,4.66,9.1,4.23,6.14,,2.96,3.17,4.44,5.71,30.05,7.41,6.77,,5.29,4.02,38.93,5.08,5.71,8.89,2.96,4.87,18.15,12.127778,24.044444,2.709333,,11.740741,66.882625
US_MN_27017,2021-09-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,23,0,3802,59,8,19092,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,29,24,,-21,2,5.19,4.98,5.4,9.76,7.89,3.11,4.36,,7.47,5.61,6.23,8.1,4.98,4.57,,4.15,,,7.27,22.01,7.27,7.06,6.23,,,30.93,,4.57,2.91,3.94,4.36,15.483333,11.55,21.494444,1.4224,,10.376543,71.826659
US_MN_27017,2021-09-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,3808,59,18,19110,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,25,25,,-21,2,4.1,5.33,5.33,10.04,9.22,5.12,5.33,3.28,8.19,6.14,5.74,7.99,4.1,2.87,5.12,2.87,3.07,5.33,5.94,23.55,4.92,3.48,3.89,7.37,5.74,32.56,3.48,5.94,,3.28,5.12,15.061111,8.511111,21.944444,0.2286,,10.722222,75.206322
US_MN_27017,2021-09-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,12,0,3820,59,32,19142,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,24,29,,-19,1,3.35,5.86,4.19,11.31,10.89,5.86,3.56,3.56,7.12,4.82,3.77,8.59,4.61,4.4,4.19,,,3.98,7.96,23.25,4.4,6.28,,5.03,5.24,26.39,4.4,8.17,5.03,5.03,,15.216667,7.133333,25.111111,0.0,,10.265432,72.627402
US_MN_27017,2021-09-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3820,59,24,19166,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,26,42,,-6,,6.73,4.66,5.43,10.61,5.43,3.88,,,10.35,7.5,,7.25,6.73,4.66,6.73,,,4.14,5.95,22.0,7.5,8.28,,4.4,5.43,34.93,4.66,5.95,9.31,,,17.961111,12.988889,22.65,0.0,,11.932099,68.322129
US_MN_27017,2021-09-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3820,59,35,19201,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,39,,,-10,,4.05,7.14,5.24,10.71,7.86,4.52,4.05,,11.67,7.62,,7.14,8.33,4.05,5.24,3.81,,4.52,5.0,21.19,6.43,7.86,3.33,,5.48,37.86,5.24,9.52,6.67,5.71,,15.366667,8.955556,21.361111,0.0,,7.098765,58.220518
US_MN_27017,2021-09-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,24,0,3844,59,0,19201,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,16,19,,-19,1,3.98,4.38,3.79,10.56,6.38,6.58,4.58,,13.35,4.18,4.18,8.17,3.59,3.98,5.18,2.99,2.79,3.19,7.17,24.51,3.98,6.38,5.58,3.98,4.78,36.06,2.99,6.97,7.97,3.59,3.59,12.916667,4.677778,21.638889,0.0,,7.833333,71.796541
