location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2021-07-11,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6449,109,42,27962,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,12,21,,-11,-3,1.51,5.5,5.61,3.02,17.14,1.83,6.47,5.61,,2.69,3.67,3.56,2.37,3.45,1.51,1.94,3.23,5.71,3.13,3.88,3.56,2.59,4.2,2.37,7.87,4.31,1.94,1.62,1.94,4.2,4.42,1.83,3.13,3.99,,4.42,2.37,2.26,5.17,,19.18,4.1,2.69,17.78,2.48,2.8,3.77,2.16,2.37,4.42,33.84,2.37,1.94,,2.26,,3.77,9.16,2.37,1.83,,2.37,8.73,2.91,3.13,3.34,2.05,3.13,2.16,19.0,14.655556,23.338889,0.79375,,15.116667,78.290933
US_MI_26155,2021-07-12,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6449,109,21,27983,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,8,19,,-21,4,1.59,2.79,7.37,4.08,14.45,1.49,9.17,6.58,1.4,3.69,5.48,3.19,2.89,3.39,1.59,2.09,2.69,8.27,2.79,5.08,1.59,2.89,4.48,1.69,8.57,5.78,1.69,2.19,1.69,5.38,2.99,2.39,3.98,3.79,1.59,3.39,2.49,1.79,5.68,,20.62,6.18,3.19,15.14,3.19,4.38,4.08,2.49,,5.78,39.85,2.19,,3.19,2.19,,4.98,9.56,1.69,1.4,1.59,2.19,8.87,4.48,3.69,2.09,2.79,3.09,2.09,19.438889,16.366667,22.833333,1.143,,16.566667,83.593042
US_MI_26155,2021-07-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6451,109,16,27999,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,6,18,,-23,5,2.29,4.47,6.46,3.98,14.91,2.09,9.15,5.97,2.29,3.68,5.47,3.08,1.59,3.28,2.98,2.09,3.48,7.36,3.38,4.87,3.98,1.99,4.18,2.78,7.46,4.28,2.49,1.69,2.69,4.97,4.38,1.49,3.78,3.28,1.39,4.47,2.29,2.39,7.66,1.49,24.16,6.36,2.09,15.21,2.98,4.28,3.98,2.19,2.88,4.47,39.97,2.58,,1.59,1.49,,5.37,11.34,2.09,1.99,2.09,3.78,6.46,2.09,4.97,2.29,2.49,3.48,1.89,21.972222,18.555556,26.905556,0.381,,19.711111,87.071994
US_MI_26155,2021-07-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6451,109,22,28021,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,15,29,,-24,3,1.66,4.36,7.36,4.67,13.28,1.45,7.78,6.53,,2.9,5.5,3.63,,3.94,1.56,1.66,2.28,7.05,2.7,4.15,2.8,3.84,4.77,3.42,7.57,3.53,3.42,3.42,1.87,4.36,3.42,,3.42,2.9,2.07,4.04,1.87,2.8,6.02,,21.78,7.26,3.11,14.11,3.42,4.88,2.39,1.87,2.07,7.05,36.51,,2.8,1.56,2.39,2.59,4.36,9.85,1.45,3.32,1.97,2.8,7.16,4.04,3.63,2.18,2.59,2.39,1.56,22.983333,17.472222,29.027778,4.176889,,18.788889,77.315937
US_MI_26155,2021-07-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6451,109,9,28030,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,16,24,,-23,3,1.65,2.88,7.09,4.42,14.29,3.19,6.58,4.83,,4.01,5.65,2.98,2.06,4.32,2.88,1.65,1.75,6.68,3.7,4.11,3.91,2.57,3.5,1.54,8.43,4.63,,1.95,1.65,4.21,3.39,2.06,4.73,2.78,1.65,4.52,1.75,3.7,6.58,1.65,20.56,6.17,3.5,14.6,2.98,3.19,3.91,1.54,,4.21,38.45,2.57,1.54,1.54,2.16,1.44,4.83,8.33,1.44,2.26,1.75,3.08,8.53,3.29,4.42,2.67,1.54,2.06,,23.905556,19.455556,27.966667,0.0,,19.35,75.802876
US_MI_26155,2021-07-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,5,1,6456,110,0,28030,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,12,,-25,4,2.1,5.89,6.1,3.79,13.89,2.52,7.47,5.47,,4.0,4.73,3.05,2.0,2.84,2.95,,2.84,7.36,3.79,4.63,2.95,2.84,3.05,2.0,7.89,3.47,,2.1,2.31,5.16,2.42,2.52,4.0,3.47,,4.42,,2.95,5.89,,20.94,6.1,2.1,11.68,2.31,2.95,5.47,3.58,2.1,5.26,34.19,2.21,1.79,2.0,2.42,2.31,5.05,8.84,,1.79,,3.05,6.21,3.37,3.68,1.79,2.21,2.63,,20.072222,16.644444,25.25,2.82575,,17.766667,86.688581
US_MI_26155,2021-07-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6456,110,41,28071,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,4,32,,-10,-4,,4.24,5.77,3.41,14.6,2.35,5.3,5.06,,2.35,4.47,2.94,1.77,2.71,1.77,1.77,1.65,6.83,3.06,3.53,3.88,2.94,3.18,2.71,7.42,3.77,2.83,2.12,1.65,2.71,2.83,,3.41,2.12,,2.83,,2.59,6.24,,19.78,5.3,,13.89,1.65,2.35,3.65,2.47,2.94,3.65,31.91,1.77,2.0,,2.12,2.59,3.77,9.77,2.0,,2.0,2.24,6.71,3.41,2.47,,3.3,2.83,1.65,21.055556,17.372222,26.255556,6.0325,,16.405556,74.865732
US_MI_26155,2021-07-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6456,110,1,28072,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,11,28,,-15,-5,,6.11,6.11,4.18,13.8,3.05,6.22,5.09,3.85,2.71,3.96,4.86,2.94,3.51,,2.94,1.58,4.64,3.28,3.96,2.04,,4.07,2.6,8.26,6.0,1.92,,2.94,4.07,1.92,2.04,2.83,3.96,1.58,3.51,,2.94,5.32,,18.89,5.09,2.83,12.89,2.6,2.49,1.7,2.6,2.71,3.85,34.27,,1.7,,3.17,1.7,3.62,7.69,,,,2.26,6.67,4.07,2.83,,2.6,2.49,,21.177778,13.716667,28.355556,0.2794,,15.011111,67.957933
US_MI_26155,2021-07-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6456,110,0,28072,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,8,20,,-25,3,2.58,6.2,6.2,3.31,14.58,1.55,6.62,4.86,2.38,3.41,4.34,3.52,1.45,3.41,,2.38,1.55,7.65,4.45,3.93,3.0,2.27,3.83,2.17,10.65,4.96,2.27,2.27,2.38,4.86,2.07,1.45,3.72,2.58,2.27,3.62,1.76,2.48,6.2,,25.85,5.38,3.0,13.96,2.58,4.55,3.93,2.07,2.17,6.31,37.53,2.07,2.17,,,2.48,5.79,9.72,,1.45,2.07,2.17,7.55,6.0,4.24,2.58,2.27,3.41,,22.688889,15.144444,29.033333,0.0254,,17.194444,71.270872
US_MI_26155,2021-07-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,6459,110,0,28072,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,10,21,,-23,4,1.66,5.51,7.07,3.54,15.5,2.39,7.28,4.47,2.19,2.91,4.16,3.43,2.6,3.64,2.5,2.71,2.6,8.11,4.26,3.85,2.39,3.12,4.99,,7.59,4.47,1.77,1.66,1.98,3.95,4.26,2.6,3.95,3.02,1.66,3.95,2.08,3.64,6.45,2.39,24.76,6.24,2.6,10.09,3.54,4.68,3.54,2.71,2.29,5.3,36.72,2.5,,2.08,1.98,2.19,4.06,8.43,1.46,2.29,1.87,3.64,7.39,3.85,4.06,2.81,2.71,4.26,1.66,23.505556,17.461111,29.844444,0.254,,18.294444,72.631929
US_MI_26155,2021-07-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6459,110,110,28182,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,12,27,,-24,3,2.11,3.91,5.71,4.12,13.73,1.69,7.08,5.18,,4.12,6.55,3.7,1.8,3.49,,1.58,2.75,10.04,2.43,6.87,4.54,4.33,3.59,3.8,9.51,2.96,2.43,3.06,3.49,4.01,3.06,,2.43,3.59,1.58,3.27,2.11,2.54,5.6,,24.3,6.02,3.49,9.51,2.32,4.44,4.44,1.9,2.01,5.28,36.77,2.54,2.64,,1.69,1.9,6.23,9.51,1.48,2.85,2.43,2.64,6.02,5.28,5.28,3.17,3.59,2.11,,20.2,16.044444,26.711111,1.326444,,13.777778,66.710524
US_MI_26155,2021-07-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6459,110,21,28203,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,13,24,,-23,3,2.11,3.37,5.9,5.06,14.13,,5.8,4.32,2.42,3.9,6.22,4.22,,2.74,1.9,2.11,3.27,7.06,3.16,4.53,2.95,3.37,3.06,2.53,8.54,2.74,1.69,,2.42,4.43,,2.11,5.69,3.48,1.58,3.69,2.21,2.85,7.7,2.21,24.98,5.9,1.58,9.28,3.69,4.11,3.27,2.32,1.48,5.69,34.68,1.9,,,2.74,2.95,5.9,11.17,3.27,1.69,,2.63,6.43,4.11,4.64,3.48,,2.63,,18.222222,11.811111,25.438889,0.0,,11.583333,65.358248
US_MI_26155,2021-07-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,19,0,6478,110,32,28235,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,15,,-27,5,2.64,5.08,6.77,4.02,13.75,3.81,6.56,6.35,,2.43,4.23,3.49,2.22,2.75,2.33,1.9,4.55,7.4,3.38,4.76,2.86,1.59,3.07,2.75,6.56,4.02,,2.64,2.22,3.81,2.75,,5.18,3.49,,2.01,,3.91,7.4,2.22,25.28,4.97,1.59,10.37,1.9,4.23,2.96,2.96,2.12,5.61,36.28,1.59,2.64,3.17,1.59,1.8,3.91,7.72,,1.48,1.59,2.75,5.18,3.07,3.91,1.9,1.9,2.64,2.01,20.661111,14.683333,25.6,2.032,,16.061111,75.060216
US_MI_26155,2021-07-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6478,110,10,28245,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-1,24,,-13,-1,,3.22,4.44,4.22,12.77,,5.55,4.44,,3.11,5.0,3.44,,,2.67,2.0,3.77,8.33,2.44,3.89,,2.22,3.11,3.33,6.33,4.22,,1.78,2.33,4.0,2.0,1.78,2.33,3.33,,3.22,1.55,1.89,5.33,,23.87,6.11,2.22,12.32,3.44,2.89,2.67,,1.89,5.44,32.64,3.0,1.67,2.78,,,5.11,12.88,,1.89,,2.0,5.44,4.44,3.55,2.0,1.89,3.44,,23.75,18.616667,29.622222,14.393333,,20.888889,84.099936
US_MI_26155,2021-07-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6478,110,19,28264,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,14,26,,-13,-5,,4.08,7.14,3.63,12.58,,6.91,4.31,,2.61,3.63,2.95,2.83,3.17,2.04,3.63,2.72,5.67,2.83,2.95,2.72,2.38,4.19,2.61,7.93,5.78,,2.27,,3.74,3.06,1.7,2.61,2.49,,4.08,2.38,,5.78,,24.59,5.33,2.83,12.24,2.95,2.61,3.51,1.7,2.38,6.57,31.28,2.61,2.61,,,,4.31,12.69,2.95,,2.83,,7.03,4.42,3.97,2.04,3.51,3.4,,24.461111,19.061111,30.577778,9.4996,,18.316667,68.680146
US_MI_26155,2021-07-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6478,110,12,28276,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,10,22,,-23,3,1.46,5.0,5.31,3.44,18.32,3.12,6.66,4.89,2.4,3.96,4.79,4.06,1.56,3.75,3.23,2.6,1.87,8.12,4.27,4.58,3.33,3.85,4.06,2.71,7.6,4.37,1.87,1.87,1.56,3.96,2.29,1.46,4.48,4.37,,4.37,2.71,2.81,8.22,1.77,23.43,4.17,,12.08,3.02,5.0,2.71,1.67,2.81,5.1,38.21,2.19,2.5,1.67,1.87,,4.37,10.72,1.98,1.67,1.56,3.12,5.52,4.06,6.66,3.02,3.75,3.44,2.19,23.816667,15.555556,31.1,0.0,,15.577778,60.064201
US_MI_26155,2021-07-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,13,0,6491,110,6,28282,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,11,21,,-21,4,,4.5,6.24,5.93,14.31,2.35,6.34,6.03,1.84,4.19,6.34,4.4,2.66,3.17,2.15,3.17,2.25,8.79,3.68,5.11,2.04,2.04,3.99,1.84,8.49,3.58,2.35,2.45,3.07,5.21,3.27,1.74,3.68,3.58,,2.76,2.35,2.76,5.93,2.15,26.79,6.24,1.64,11.45,2.25,3.07,3.78,2.45,2.35,5.01,36.2,3.07,3.07,2.04,1.53,,5.11,10.94,1.53,1.74,,2.25,7.05,3.58,6.34,2.04,3.17,2.96,1.84,23.733333,17.022222,29.994444,0.028222,,16.833333,65.357538
US_MI_26155,2021-07-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6491,110,15,28297,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,10,24,,-23,4,2.08,4.15,7.37,3.43,13.61,1.66,4.99,5.82,2.7,4.67,6.44,3.22,2.49,3.32,2.8,3.32,3.32,8.41,2.8,4.88,4.15,2.8,3.22,2.6,10.9,3.63,2.39,3.53,2.29,5.61,3.22,,1.97,4.05,,4.26,2.29,3.74,7.89,,24.93,7.27,3.53,11.01,3.63,4.57,4.67,1.97,2.8,5.09,37.08,2.39,2.18,,1.77,1.77,4.36,9.76,,1.87,1.66,2.8,5.09,4.26,3.95,1.56,2.49,2.49,,23.144444,16.722222,28.955556,0.0,,17.994444,72.908773
US_MI_26155,2021-07-29,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6491,110,28,28325,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,10,24,,-21,4,,5.47,7.2,3.24,13.98,2.94,6.08,3.34,1.42,3.45,5.07,4.05,2.84,3.14,1.93,3.14,2.03,7.91,3.65,3.55,3.55,3.75,4.66,2.53,7.91,3.85,,2.94,1.82,4.36,2.84,1.93,3.65,2.63,1.62,4.97,2.33,1.93,6.79,,23.61,6.38,2.94,10.03,3.04,4.26,4.16,3.85,1.52,4.66,36.89,1.82,1.62,1.93,2.53,,5.27,11.15,2.03,1.82,2.23,3.65,6.08,3.85,5.07,1.52,2.63,2.84,1.52,25.272222,19.438889,29.894444,0.508,,20.288889,74.014632
US_MI_26155,2021-07-30,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,28,0,6519,110,11,28336,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-1,21,,-24,3,,4.18,6.33,3.22,14.16,,6.01,4.08,2.25,4.51,4.29,4.4,,2.04,2.04,2.25,3.0,9.87,3.11,3.22,1.93,2.25,3.43,2.68,8.15,4.29,1.82,2.15,2.25,4.61,3.0,,4.29,2.58,,4.72,2.15,4.08,7.08,1.82,25.86,5.69,3.0,11.59,2.58,4.61,5.04,1.72,2.9,5.47,32.19,2.25,,3.0,2.04,1.5,3.76,10.52,1.93,2.47,2.04,3.33,6.97,3.76,3.22,3.97,4.08,3.65,,19.761111,14.388889,27.405556,0.635,,14.155556,70.157391
US_MI_26155,2021-07-31,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6519,110,14,28350,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,3,32,,-10,-3,,4.89,6.05,5.47,14.79,2.33,6.17,3.73,1.98,3.14,3.84,4.19,2.1,3.96,1.63,,2.68,7.8,4.42,4.89,4.31,2.56,2.44,,6.17,4.19,,2.91,2.1,3.96,3.14,,3.96,3.03,1.63,3.03,2.33,2.79,7.34,1.75,17.82,4.31,2.79,10.6,,2.33,3.96,,2.56,3.14,30.98,,2.56,,,2.1,3.49,10.25,1.63,2.68,,1.98,6.17,3.03,4.77,1.63,2.79,1.98,,20.305556,12.577778,25.327778,0.0,,12.527778,61.241543
US_MI_26155,2021-08-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6519,110,15,28365,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,14,27,,-12,-4,2.71,5.09,5.85,3.25,15.61,1.63,8.35,4.88,1.52,3.25,3.69,2.93,2.28,2.82,1.63,2.6,,7.48,3.47,3.79,3.58,3.79,5.64,2.06,5.53,4.23,2.28,1.63,2.71,4.44,1.63,2.49,2.71,2.71,1.63,4.55,2.06,1.95,5.74,,18.1,5.53,1.95,8.56,2.93,4.23,3.9,2.38,,3.58,31.32,1.52,,,2.17,2.17,3.14,9.32,1.52,1.52,2.49,,6.18,4.12,3.69,2.17,1.95,2.6,,18.75,12.894444,24.316667,4.318,,14.211111,75.000616
US_MI_26155,2021-08-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6519,110,1,28366,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,14,20,,-21,4,,4.01,5.04,3.81,12.86,2.78,7.3,5.45,1.85,3.09,5.14,4.12,1.95,3.19,2.16,2.98,3.81,8.54,1.85,4.32,3.5,2.16,3.7,2.37,8.64,3.81,1.65,,2.88,4.12,4.32,1.44,3.91,1.44,1.95,4.83,2.06,2.26,7.92,,20.57,4.42,2.57,10.9,3.09,3.81,3.7,1.95,3.5,4.83,37.65,1.75,1.75,,,1.75,4.01,6.69,1.44,1.85,,2.06,6.28,4.32,4.63,3.29,2.47,1.95,1.85,17.377778,10.455556,25.027778,0.6604,,11.85,70.07723
US_MI_26155,2021-08-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,34,0,6553,110,19,28385,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,15,28,,-21,4,2.2,3.87,7.95,3.56,15.48,3.24,7.53,4.6,1.67,3.45,5.12,3.97,1.88,2.82,1.57,1.46,1.57,8.99,3.03,4.6,3.24,2.62,4.18,2.2,8.37,4.6,1.88,2.62,2.3,4.08,3.03,2.62,4.39,2.2,2.09,5.75,2.09,2.4,7.95,1.88,21.13,6.28,3.24,10.35,3.77,4.71,4.81,2.4,1.46,5.65,38.59,1.46,,,1.88,1.99,4.08,10.04,1.67,1.78,4.08,1.46,6.28,3.97,4.29,,2.09,2.82,1.67,19.161111,11.161111,26.488889,0.0,,12.727778,66.437003
US_MI_26155,2021-08-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6553,110,22,28407,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,13,23,,-24,4,2.43,5.28,6.76,3.8,15.21,2.85,7.5,5.81,2.32,3.7,5.81,4.22,1.58,2.22,,1.69,1.9,7.39,4.96,4.33,2.75,2.43,4.75,3.06,6.44,4.54,2.54,1.58,1.9,6.76,2.43,,3.17,3.06,1.48,3.91,2.22,2.96,7.39,2.32,22.08,5.49,2.64,11.2,3.17,3.59,4.96,1.9,2.75,3.59,36.34,2.32,,1.8,1.69,2.64,4.96,11.51,1.48,2.11,2.54,2.75,5.18,4.44,4.01,,2.11,1.8,,20.533333,12.505556,27.805556,0.0,,14.238889,67.324955
US_MI_26155,2021-08-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6553,110,14,28421,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,18,23,,-22,2,2.31,5.04,6.51,2.94,14.92,2.84,8.62,4.62,2.73,3.57,5.15,3.36,1.89,2.73,,2.63,3.89,8.72,3.99,4.94,4.1,2.21,4.2,1.68,8.3,2.84,1.68,2.42,2.21,5.15,3.57,2.42,2.73,3.78,2.42,3.68,,2.21,7.46,1.79,21.12,6.62,3.36,9.77,2.63,5.57,3.89,2.0,2.52,4.41,36.78,2.1,2.0,1.58,2.52,2.1,3.68,10.51,2.0,1.68,2.31,4.31,7.25,4.2,5.04,1.79,3.15,3.15,,21.733333,13.966667,28.938889,0.3556,,15.594444,68.199663
US_MI_26155,2021-08-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,27,0,6580,110,24,28445,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,16,,-24,3,1.83,4.95,8.39,3.77,14.31,2.48,6.46,4.52,3.23,4.2,6.46,3.12,2.26,2.04,,2.58,2.69,9.58,4.2,4.09,4.3,1.72,5.17,2.04,8.83,5.06,2.15,1.94,2.58,6.57,2.91,,3.55,2.69,1.72,3.88,2.04,1.83,5.49,,24.54,6.46,2.15,9.47,2.58,4.2,4.84,2.04,1.72,3.77,34.44,2.58,1.51,,1.72,2.15,4.52,9.58,,,,1.61,6.78,3.12,4.52,1.94,4.2,2.69,,22.05,15.166667,28.511111,0.145143,,16.15,69.487105
US_MI_26155,2021-08-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6580,110,14,28459,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,2,26,,-8,-3,1.62,4.29,6.84,3.94,12.41,2.44,6.61,3.25,2.2,4.75,4.75,3.13,1.97,,,2.55,3.01,6.96,3.48,4.99,3.13,2.55,4.29,,6.61,3.94,2.44,1.74,,3.59,2.44,2.32,3.25,3.71,,3.94,,2.78,5.57,,19.94,3.36,2.67,9.16,2.2,3.71,3.48,,1.74,3.36,30.14,2.2,2.2,2.32,1.85,,6.49,11.25,1.85,2.78,2.78,2.55,6.72,2.9,3.83,,1.74,2.67,1.62,22.216667,17.433333,28.711111,1.04775,,18.227778,78.273074
