location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2022-03-17,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,23,-1,41811,459,36,171399,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-23,-17,-8,-30,-20,6,2.41,3.75,5.58,0.27,3.75,9.49,0.43,0.43,2.2,0.79,8.48,0.68,0.25,3.63,1.45,2.06,4.45,1.29,4.2,1.81,3.74,1.77,0.38,0.41,0.91,2.52,0.39,0.41,0.84,0.43,0.36,1.2,,1.77,2.79,1.07,0.38,0.73,0.54,1.27,,0.57,0.93,,8.15,0.54,0.81,3.06,4.45,2.7,0.89,0.48,1.63,4.31,1.79,0.29,7.6,3.95,1.5,0.63,1.32,0.54,0.45,0.75,2.06,1.95,1.95,1.09,3.95,0.41,3.06,0.5,0.52,2.0,0.3,0.27,0.34,3.34,1.23,1.02,,1.16,,3.81,0.57,1.91,4.13,1.73,2.56,0.27,0.36,1.38,0.86,0.3,0.59,1.0,0.61,1.38,1.18,0.39,0.5,0.59,5.15,,1.36,0.88,0.59,0.54,1.04,1.4,,1.27,0.61,1.54,18.29,3.84,0.77,0.66,2.65,0.38,1.34,0.54,5.72,0.66,1.4,0.95,1.25,0.61,0.43,0.91,0.45,2.59,3.81,0.91,0.41,0.73,0.25,3.72,1.18,0.98,1.02,,2.16,1.88,2.11,1.18,,0.54,4.88,0.41,0.95,0.82,,0.36,29.24,0.34,,1.41,1.36,0.66,0.97,0.57,0.52,1.4,0.7,0.61,0.86,0.39,0.59,1.43,0.73,0.39,0.27,,0.36,0.41,1.59,1.95,0.95,0.27,0.36,0.71,0.59,1.63,3.09,4.51,0.5,1.61,1.09,0.36,2.04,0.88,2.11,0.32,0.39,2.09,0.32,4.54,0.57,0.47,0.61,0.7,0.5,,0.89,0.52,0.81,0.54,1.09,4.02,0.29,1.3,4.06,0.81,0.61,2.86,0.75,0.45,1.25,2.99,1.18,0.43,2.84,1.99,0.48,15.530864,12.444444,20.444444,9.017,,13.222222,83.324541
US_VA_51710,2022-03-18,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,8,2,41819,461,26,171425,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-18,-12,15,-29,-23,5,2.25,4.32,6.35,0.31,3.28,10.4,,0.43,2.11,0.82,8.25,0.45,0.27,3.71,1.27,1.74,3.64,1.41,4.26,1.54,3.73,1.9,0.37,0.37,1.02,2.58,0.63,0.31,0.63,0.39,0.51,1.41,0.53,1.64,2.48,1.0,0.45,0.94,0.37,1.15,0.27,0.57,0.63,0.45,7.66,0.55,0.68,3.01,4.85,3.19,0.92,0.67,1.62,3.15,2.21,0.39,6.18,3.87,1.47,0.74,1.41,0.49,0.57,0.96,2.19,2.68,2.42,0.78,4.11,0.41,2.56,0.39,0.43,2.01,0.47,0.33,0.47,3.48,0.67,0.74,0.41,1.15,0.35,4.67,0.45,2.11,3.19,1.6,2.27,0.37,0.74,1.27,0.82,0.45,0.45,1.25,0.63,1.17,1.11,0.67,0.43,1.23,6.04,,0.86,0.45,0.45,0.68,0.68,1.58,0.37,1.15,0.53,1.31,18.38,4.95,1.09,0.51,3.13,,1.13,0.31,5.83,0.39,1.41,1.39,1.35,0.41,0.45,1.0,0.45,2.58,3.66,0.78,0.33,0.51,0.37,3.15,1.13,0.84,0.76,0.55,1.66,1.97,2.09,1.37,0.33,0.39,4.28,0.43,0.61,0.88,,0.63,30.03,,0.31,1.13,2.11,0.51,0.86,0.53,0.65,1.74,0.76,0.7,0.76,0.41,0.47,1.25,0.37,0.39,,0.29,0.65,0.47,2.11,2.46,0.78,0.43,0.39,0.57,0.74,1.72,3.71,4.97,0.51,1.78,0.84,,2.31,1.15,2.37,0.29,0.37,2.05,0.39,5.45,0.67,0.72,0.61,0.59,0.43,,1.06,0.41,1.11,0.53,0.9,3.67,0.57,1.23,3.52,0.94,0.57,2.8,0.7,0.53,0.96,3.09,1.0,0.27,3.15,1.94,0.59,16.074074,11.691358,23.049383,4.0005,,12.911111,77.782679
US_VA_51710,2022-03-19,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,41819,461,40,171465,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-17,-11,59,-27,-16,0,1.94,4.49,6.39,,4.0,10.86,0.42,0.54,1.68,0.4,7.26,0.38,0.31,3.37,1.34,1.48,3.29,1.01,4.45,1.48,3.24,1.94,,0.45,1.07,2.35,,0.38,0.67,0.63,0.36,1.34,0.34,1.92,2.37,1.05,,0.47,0.47,0.78,,0.8,0.6,,8.56,0.38,0.69,3.06,4.4,2.44,1.5,0.51,1.45,3.2,1.48,0.56,6.48,4.27,1.79,0.65,1.48,,0.71,1.16,1.68,2.46,1.76,1.12,3.75,0.42,2.7,,0.31,2.15,0.31,0.42,0.34,2.79,0.69,0.67,0.42,0.65,0.34,4.42,0.78,2.66,3.89,0.83,1.88,,,0.98,0.6,0.6,0.56,0.96,0.56,1.12,0.83,,0.38,0.85,4.11,,0.76,0.36,0.58,0.58,0.83,1.07,,0.92,0.45,1.25,15.96,3.42,0.6,0.89,2.01,0.47,1.36,,7.26,,1.09,0.87,1.5,0.76,0.34,0.94,0.54,2.26,2.62,0.38,,0.6,,3.26,0.89,0.65,1.01,0.54,1.76,1.7,2.23,1.34,,0.36,4.27,0.36,0.6,0.83,,0.58,30.41,,,1.14,1.85,0.78,0.51,0.89,0.56,1.41,0.8,0.6,0.98,,0.54,1.23,0.42,,0.45,0.4,,0.4,1.72,2.77,1.09,0.47,0.56,0.56,0.74,1.65,3.73,4.78,0.63,1.7,0.78,,1.92,0.54,1.81,,0.56,2.26,0.34,6.03,0.6,0.69,0.69,0.4,,0.31,0.94,0.69,1.12,0.42,0.51,3.17,0.6,0.87,3.15,0.87,0.56,3.26,0.94,0.47,0.85,3.55,1.25,0.34,2.9,2.41,0.49,19.882716,13.87037,25.419753,0.0,,14.355556,68.352098
US_VA_51710,2022-03-20,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,41819,461,31,171496,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-14,-9,17,-17,-13,1,2.79,4.26,6.86,0.32,3.3,10.48,0.41,0.41,2.06,0.43,8.14,0.36,,3.36,1.39,1.71,3.02,1.14,4.93,1.65,4.24,2.23,0.49,0.6,0.77,2.57,0.34,0.54,0.81,0.71,0.36,1.39,0.41,1.56,1.97,0.66,0.36,1.03,0.41,1.07,,1.09,0.51,0.34,7.97,0.6,0.81,3.3,3.9,2.94,1.31,0.34,1.46,3.66,2.04,,6.19,4.48,1.35,0.39,1.26,0.36,0.66,1.07,1.26,2.57,1.71,0.71,4.33,0.3,2.01,0.36,0.49,2.42,0.71,0.64,0.58,3.56,1.03,0.94,0.41,0.69,0.34,4.65,0.54,2.53,2.68,1.31,2.12,0.32,0.36,1.56,0.45,0.34,1.16,0.98,0.71,0.79,0.94,0.41,0.79,1.11,5.8,,0.73,0.3,0.54,0.69,0.94,1.26,,1.44,0.47,1.44,17.2,4.16,1.14,1.05,2.72,0.39,1.39,0.51,6.15,0.47,1.14,1.39,1.41,0.77,0.49,0.92,0.32,2.57,2.87,0.75,,0.6,,2.98,1.01,0.73,0.47,0.75,1.74,2.1,1.99,1.37,,,4.84,0.3,0.56,0.94,0.36,0.79,31.53,0.49,,1.54,1.8,0.56,0.56,0.47,0.71,1.86,0.66,0.79,0.83,0.32,0.47,1.07,0.43,0.3,0.39,0.51,0.41,0.62,1.84,2.1,1.14,0.32,0.54,0.9,0.56,1.63,3.17,5.14,0.32,1.48,0.81,0.49,2.38,0.34,1.58,0.3,0.36,1.76,,5.33,0.79,0.94,0.36,0.92,,,1.14,0.94,1.33,0.62,0.77,3.98,0.66,1.24,3.9,0.83,0.62,3.36,0.81,0.39,0.75,3.58,1.33,,3.62,1.95,0.32,18.061728,14.12963,24.753086,0.0,,7.511111,49.312747
US_VA_51710,2022-03-21,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,19,0,41838,461,36,171532,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-8,5,-26,-16,4,2.37,4.25,7.15,0.36,3.64,12.22,,0.48,2.17,0.56,8.87,0.65,0.29,4.16,1.56,2.38,4.32,1.38,4.8,1.7,3.69,1.83,0.54,0.3,0.81,2.72,0.54,0.39,0.65,0.52,0.59,1.47,0.41,1.58,3.26,0.75,0.32,0.93,0.61,1.43,,0.99,0.68,0.54,7.99,0.61,0.88,3.17,4.3,2.69,1.2,0.36,1.9,4.7,2.6,,7.15,4.32,1.4,0.56,1.4,,0.63,0.91,1.86,2.53,1.38,0.81,4.32,0.45,2.89,0.41,0.56,2.21,0.54,0.63,0.73,3.37,1.0,1.02,0.63,0.81,0.38,4.61,0.63,3.14,3.73,2.13,2.54,,0.29,1.86,0.99,0.56,0.88,1.49,0.52,1.33,0.91,,0.7,0.86,6.38,0.39,1.0,0.54,0.82,0.75,1.2,1.38,0.27,1.17,0.68,1.24,20.24,4.95,0.88,0.63,2.92,0.52,1.63,0.48,5.93,0.3,1.34,1.09,1.86,0.73,0.38,1.33,0.36,3.01,4.07,0.73,0.29,0.66,0.29,3.82,1.11,0.84,0.68,0.25,2.01,2.17,2.22,1.27,0.25,0.41,5.02,0.29,0.65,0.97,0.38,0.95,33.75,0.45,0.32,1.4,1.85,0.81,0.82,0.65,0.63,1.92,0.63,0.93,0.91,,0.45,1.79,0.75,0.39,0.5,0.39,,0.54,1.47,2.62,1.09,0.36,0.63,0.59,0.57,2.04,3.92,5.88,0.54,1.56,1.15,0.45,2.29,1.11,1.97,0.34,0.47,2.6,0.36,5.04,0.41,0.82,0.61,1.11,0.32,0.36,0.63,0.68,1.0,0.47,1.07,3.94,0.52,1.06,4.19,0.88,0.81,3.1,1.0,0.25,0.99,2.9,1.09,0.63,3.57,2.02,0.39,13.12963,6.882716,19.802469,0.0,,-0.322222,40.265016
US_VA_51710,2022-03-22,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,41838,461,21,171553,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-18,-9,24,-28,-19,4,3.08,4.0,6.47,0.38,4.02,12.37,0.29,0.41,1.9,0.77,9.13,0.47,0.27,4.12,1.54,2.8,4.29,1.42,4.64,1.69,4.41,2.31,0.29,0.5,0.99,2.73,0.3,0.25,0.77,0.47,0.25,1.11,0.43,1.56,2.28,0.99,0.47,0.65,0.59,1.34,,0.81,0.92,0.77,7.57,0.68,0.86,3.33,4.54,2.85,0.9,0.68,2.03,4.3,2.56,0.47,7.39,3.41,1.49,0.57,1.24,0.27,0.63,0.81,2.17,2.42,1.33,0.68,4.46,0.66,2.64,0.3,0.61,2.33,0.38,0.47,0.45,3.32,1.2,0.81,0.48,0.56,0.38,4.0,0.59,3.37,3.77,1.65,2.67,0.65,0.45,1.65,0.9,0.57,0.86,1.45,0.43,1.31,1.09,0.41,0.52,0.86,6.76,0.25,1.17,0.77,0.79,0.59,1.08,1.61,,1.08,0.79,1.15,19.17,5.45,1.11,0.95,2.78,0.3,1.56,0.41,6.38,0.56,1.49,1.33,2.04,0.79,,1.11,0.52,2.83,4.16,0.7,0.25,0.81,0.54,3.41,0.99,0.73,0.77,0.59,2.08,1.88,1.9,0.82,0.4,0.45,4.34,0.34,0.84,1.02,0.4,0.65,32.6,0.48,0.34,1.7,1.79,0.72,0.63,0.54,0.93,1.69,0.86,0.84,0.61,0.59,0.57,1.94,0.79,0.34,0.34,0.3,0.56,0.56,1.25,2.69,1.18,,0.68,0.77,0.97,1.94,4.32,5.34,0.43,1.44,1.02,0.38,2.19,0.84,1.77,0.56,0.25,2.64,,5.49,0.48,0.75,0.65,0.48,0.59,0.36,0.84,0.75,1.09,0.4,0.75,3.75,0.52,1.02,3.91,0.75,0.72,2.89,0.99,0.4,1.04,2.89,1.0,0.34,3.17,2.35,0.32,14.938272,7.759259,22.259259,0.0,,3.466667,46.505328
US_VA_51710,2022-03-23,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,21,1,41859,462,15,171568,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-14,-16,-24,-16,5,2.49,4.55,6.26,0.44,4.39,13.86,0.34,0.53,2.63,0.62,8.53,0.57,0.25,3.8,1.44,2.83,4.23,1.55,4.28,1.58,4.04,1.92,0.35,0.59,1.03,2.97,0.46,0.41,0.64,0.44,0.83,1.55,0.53,1.58,2.54,0.89,0.3,0.91,0.68,1.4,,0.99,0.73,0.41,8.67,0.8,1.12,3.41,5.05,2.97,0.99,0.48,2.1,4.67,2.68,0.32,6.91,3.91,1.28,0.76,1.64,0.27,0.43,0.71,2.13,2.47,1.53,0.78,4.34,0.5,3.18,0.32,0.27,2.19,0.46,0.59,0.71,3.48,0.87,0.69,0.5,0.87,0.25,4.48,0.59,2.97,3.68,2.17,2.51,0.37,0.53,1.4,0.73,0.25,0.75,1.21,0.64,1.56,0.96,0.59,0.64,0.8,7.62,,1.26,0.57,0.94,0.8,1.39,1.48,,0.92,0.53,1.56,19.94,4.64,0.89,0.69,2.81,0.37,1.78,0.5,6.91,0.37,1.26,1.37,1.53,0.66,0.43,1.4,0.46,2.22,4.69,0.69,0.25,0.68,,3.68,1.37,0.82,0.82,0.3,2.22,2.17,1.79,1.24,0.3,0.53,5.05,0.28,1.01,0.71,0.34,0.68,30.93,0.53,,1.49,1.94,0.62,0.78,0.6,0.78,2.31,0.71,0.78,0.85,0.46,0.62,1.87,0.78,0.3,0.43,0.41,0.35,0.64,1.42,2.52,1.21,0.39,0.73,0.8,0.85,1.78,4.41,5.85,0.46,1.71,1.28,0.46,2.36,0.83,1.99,0.48,0.35,2.56,0.46,4.82,0.57,0.71,0.59,0.73,0.43,,0.99,0.48,0.78,0.52,0.66,3.61,0.6,1.26,4.14,1.05,0.64,3.16,0.92,0.3,0.98,2.72,1.21,0.6,4.07,1.87,0.34,14.95679,9.54321,21.771605,0.28575,,10.633333,76.905749
US_VA_51710,2022-03-24,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,11,0,41870,462,21,171589,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-25,-17,-17,-25,-20,7,2.15,4.0,6.68,0.35,4.14,11.18,0.37,0.32,2.49,0.86,8.38,0.32,0.28,4.32,1.59,2.43,4.37,1.59,4.55,1.45,3.62,1.85,0.25,0.42,1.0,2.65,0.44,0.53,0.62,0.34,0.58,1.52,0.51,1.75,2.2,0.79,0.35,0.95,0.67,1.25,,0.83,0.64,0.6,8.39,0.79,0.88,3.1,5.01,3.07,0.65,0.46,2.56,4.73,1.98,,8.04,3.69,1.18,0.76,1.57,0.25,0.62,0.81,2.08,2.47,1.23,0.9,4.13,0.32,2.61,0.48,0.41,1.66,0.42,0.34,0.6,3.19,1.38,0.92,0.42,1.08,,4.25,0.39,2.73,3.54,2.15,2.54,0.39,0.48,1.36,0.92,0.53,0.55,1.41,0.79,1.09,1.32,0.27,0.49,0.95,8.39,,1.08,0.41,0.64,0.97,1.38,1.3,0.3,1.02,0.86,1.48,19.15,4.58,0.86,0.95,2.93,0.37,1.55,0.44,6.38,0.46,1.52,1.32,1.89,0.48,0.3,1.22,0.49,2.8,4.41,0.74,0.46,0.72,0.25,3.46,1.11,0.69,0.48,0.39,2.15,1.87,1.71,1.39,0.55,0.34,4.69,0.39,0.81,1.09,0.27,0.58,31.95,0.3,0.28,1.78,1.89,0.64,0.76,0.56,0.74,1.8,0.62,0.97,0.69,0.53,0.67,1.55,0.56,0.35,0.64,0.42,0.42,0.56,1.27,2.19,0.99,,0.7,0.64,1.04,1.94,3.79,5.47,0.32,1.64,1.0,0.35,2.5,0.7,1.43,0.25,0.51,3.0,0.41,5.43,0.74,1.22,0.37,1.09,0.46,0.32,0.79,0.69,0.76,0.49,0.76,4.27,0.51,1.73,4.11,0.78,0.48,2.66,0.7,0.3,1.08,3.02,1.27,0.35,3.26,1.66,0.3,20.104938,17.462963,20.987654,1.61925,,18.277778,87.625243
US_VA_51710,2022-03-25,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,9,0,41879,462,17,171606,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-22,-11,6,-26,-16,4,1.86,3.97,5.98,0.26,3.9,11.38,0.51,0.55,2.37,0.79,8.02,0.43,,3.58,1.09,2.11,3.41,1.45,4.48,1.92,3.54,1.39,0.36,0.41,0.73,2.39,0.55,0.64,0.7,,0.43,1.54,0.28,1.73,2.54,0.68,0.45,0.58,0.53,1.3,0.3,0.83,0.73,0.45,7.92,0.87,0.85,3.16,4.87,3.07,1.22,0.51,1.5,4.35,2.24,0.49,7.62,4.05,1.37,0.62,1.35,0.32,0.55,0.92,2.01,2.69,1.54,0.66,3.46,0.32,2.45,0.36,0.43,2.22,0.4,0.51,0.49,3.67,1.17,0.81,0.36,0.83,,4.42,0.6,2.48,2.94,2.3,2.86,0.28,,1.11,0.79,0.45,0.51,1.37,0.51,1.35,1.03,0.4,0.62,1.0,6.53,,0.81,0.58,0.51,0.56,1.24,1.13,,0.77,0.77,1.5,17.2,4.31,1.22,0.71,2.69,0.32,1.26,0.43,6.57,0.36,1.69,0.75,1.32,0.7,0.47,0.9,0.4,2.28,3.54,0.75,0.32,0.9,0.26,2.86,1.15,0.83,0.49,0.26,2.18,1.82,1.98,0.85,,0.47,4.7,0.36,0.66,0.81,0.34,0.47,29.84,0.41,,1.2,1.64,0.53,0.77,0.28,0.77,1.62,0.73,1.41,0.81,,0.64,1.66,0.58,0.26,0.36,0.45,0.51,0.49,1.22,2.13,0.88,0.41,0.7,0.66,0.6,1.71,3.86,4.91,0.41,1.35,0.92,,2.24,0.75,1.81,0.28,0.64,2.3,,4.78,0.56,0.94,0.55,0.81,0.47,0.4,1.13,0.56,1.11,0.47,0.77,3.48,,1.35,3.88,0.85,0.55,2.8,0.83,0.47,1.02,2.94,1.32,0.36,2.82,1.62,0.47,16.740741,12.703704,20.759259,2.63525,,9.811111,62.841904
US_VA_51710,2022-03-26,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,41879,462,33,171639,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-14,-4,-33,-12,1,1.9,3.94,6.46,0.53,3.52,10.71,,,1.64,0.69,7.33,,0.35,3.39,1.17,1.77,3.19,0.86,4.36,1.77,3.47,2.06,0.49,0.31,0.95,2.3,0.66,0.55,0.78,,0.49,1.2,0.44,1.57,2.83,1.13,0.42,0.49,,1.06,0.33,0.55,0.35,,7.52,0.42,0.62,3.23,4.14,3.16,1.13,0.4,1.77,3.81,2.32,0.42,5.67,4.38,1.44,0.35,1.28,,0.51,0.47,1.88,2.59,1.77,0.73,4.18,0.35,2.68,0.57,0.31,2.23,0.4,0.38,0.49,3.58,1.55,1.04,0.35,0.64,0.42,4.56,1.06,2.96,3.52,1.44,2.28,,,1.28,0.69,,0.69,1.08,,0.71,0.91,,,1.08,5.51,,0.71,0.51,0.71,0.47,0.89,1.22,,1.2,0.66,1.5,16.82,3.81,0.62,0.86,3.03,0.4,1.37,0.66,5.86,0.33,0.84,0.95,1.31,0.53,,1.04,,2.59,2.96,0.69,,0.62,,3.36,0.78,0.84,0.93,0.4,2.04,1.95,2.57,1.15,,0.47,3.87,0.42,0.31,0.91,0.38,0.6,29.3,0.49,,1.08,1.75,0.4,0.71,0.82,0.71,1.5,0.97,0.93,0.89,0.51,0.38,1.33,0.6,0.51,0.38,0.38,0.53,0.49,1.64,2.19,1.11,0.42,0.55,0.66,0.53,1.95,3.72,5.2,,1.68,0.82,0.53,1.79,0.69,1.9,,0.44,1.9,,4.69,0.4,0.66,0.78,0.91,0.33,,0.71,0.38,1.0,,0.95,2.9,0.33,1.08,4.23,0.82,0.71,3.14,1.0,0.31,0.97,3.23,1.48,0.42,3.01,2.83,0.35,11.833333,8.481481,18.320988,0.028222,,0.466667,46.600447
