location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2021-07-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5602,84,25,10723,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,13,-26,3,5.27,5.71,,12.95,7.46,5.49,5.71,6.8,4.61,4.39,4.83,4.61,,8.12,4.39,3.29,,4.61,5.27,5.27,9.22,26.12,5.05,,9.88,,4.61,5.49,36.43,,9.44,4.17,3.73,7.24,23.638889,21.138889,28.261111,9.0678,,20.055556,79.555823
US_TN_47177,2021-07-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,586,11309,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,8,,-20,-4,,6.95,5.51,11.74,6.95,5.75,6.23,,3.83,3.59,3.35,4.07,7.19,5.27,5.75,5.75,,5.03,,,6.95,19.88,4.07,4.31,11.26,,3.35,,40.01,4.31,11.74,8.14,,6.95,21.166667,14.277778,27.088889,0.9398,,14.229167,63.674449
US_TN_47177,2021-07-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,21,11330,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,,-31,-3,5.67,5.2,,16.07,6.62,5.43,5.67,,7.32,,,,3.78,6.62,4.25,,,5.91,,5.2,4.25,21.26,5.2,,16.07,4.25,4.49,6.62,36.86,5.91,11.58,6.14,,,21.288889,13.894444,29.45,0.0,,15.034722,66.582875
US_TN_47177,2021-07-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,0,11330,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,13,-64,12,3.81,6.57,4.02,10.17,7.62,5.29,4.66,6.57,5.93,3.81,5.51,3.39,4.24,10.17,7.62,5.72,,4.87,3.6,3.6,8.47,21.6,5.51,3.18,9.74,3.18,3.18,3.39,37.27,6.57,9.95,5.93,5.72,5.29,24.172222,16.672222,31.233333,0.0,,18.340278,68.575956
US_TN_47177,2021-07-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,19,11349,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,20,18,-27,3,7.07,6.46,4.24,16.36,9.29,6.26,5.86,5.45,6.26,3.23,3.63,,6.06,12.32,5.65,5.05,3.03,4.44,4.85,3.63,9.29,27.06,5.65,,15.95,4.85,4.24,4.04,43.82,5.05,13.13,10.3,4.44,6.06,25.061111,18.116667,31.438889,0.0,,18.611111,65.805601
US_TN_47177,2021-07-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,5,11354,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,15,-23,6,4.93,5.52,,14.97,6.5,4.93,3.94,3.94,5.71,6.11,2.96,,6.3,12.61,5.52,3.55,4.53,6.11,6.7,3.74,10.64,24.23,4.53,3.15,13.6,,3.74,4.93,40.59,6.3,12.02,10.44,7.09,4.73,23.766667,21.05,28.8,0.6604,,20.340278,80.276847
US_TN_47177,2021-07-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,5605,84,29,11383,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,18,-23,3,5.07,8.32,5.48,15.01,7.91,6.09,4.06,6.09,8.93,,2.84,3.65,3.85,13.59,4.67,,3.85,4.87,,8.32,9.54,25.36,7.51,,14.4,5.48,6.7,,40.37,4.26,11.36,6.49,7.1,4.67,24.355556,20.577778,30.25,2.8956,,20.763889,79.193479
US_TN_47177,2021-07-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5607,84,16,11399,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,4,-19,5,3.66,7.52,,12.61,6.91,,4.27,2.85,10.37,5.9,6.3,,4.88,8.95,6.51,4.07,3.86,5.49,4.47,3.46,10.57,33.55,5.9,,12.4,,2.85,5.29,37.82,3.86,10.17,8.54,3.46,5.29,25.0,21.672222,29.877778,0.4826,,21.777778,81.108101
US_TN_47177,2021-07-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5607,84,27,11426,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,,-11,-1,7.12,6.47,3.88,12.07,5.82,4.1,5.17,3.45,6.04,5.39,3.02,4.53,,10.13,6.04,7.12,3.88,3.02,5.61,4.31,6.68,20.91,3.88,5.61,12.29,3.45,,3.23,40.32,3.88,9.92,7.98,4.96,5.39,25.061111,21.077778,30.844444,3.6068,,21.715278,80.413959
US_TN_47177,2021-07-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5607,84,16,11442,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-4,,-14,2,6.46,5.0,,11.88,7.5,3.96,5.42,4.38,6.46,2.92,5.63,5.63,5.63,10.22,7.09,4.59,3.96,,5.21,4.38,8.13,23.56,,,9.17,,3.13,6.67,40.24,2.92,10.22,6.88,4.59,4.59,24.422222,21.333333,29.133333,1.7018,,21.513889,83.387209
US_TN_47177,2021-07-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,5610,84,10,11452,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,14,-18,3,5.67,7.49,4.05,12.35,8.5,5.67,5.87,4.45,7.29,4.25,4.45,,3.64,9.92,4.05,6.48,3.64,4.86,,4.45,10.73,26.51,4.45,3.04,9.51,6.07,6.48,4.05,43.1,4.66,10.73,6.88,5.67,7.89,23.683333,21.144444,28.605556,13.5636,,21.215278,84.811932
US_TN_47177,2021-07-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5610,84,8,11460,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,9,-15,1,4.95,7.63,4.12,13.19,8.86,6.39,4.33,3.09,7.01,3.09,3.5,3.5,3.71,8.86,4.33,6.8,,4.12,5.98,4.33,8.45,28.04,5.57,3.5,13.61,5.57,5.77,4.33,48.45,7.01,12.57,6.39,5.36,5.77,23.288889,20.577778,27.894444,3.9116,,20.618056,83.78085
US_TN_47177,2021-07-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5612,84,25,11485,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,21,20,-14,2,6.53,6.53,,16.11,7.75,6.12,,3.47,8.16,3.26,3.67,,6.73,9.99,4.89,5.51,3.26,3.26,4.69,6.32,10.81,21.82,7.14,,12.85,5.51,3.47,5.51,45.68,5.3,13.66,6.53,6.93,3.06,23.627778,19.022222,29.661111,1.4478,,20.243056,79.024662
US_TN_47177,2021-07-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5613,84,13,11498,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,24,-17,0,5.29,6.72,3.66,14.04,5.09,6.72,5.7,3.05,6.11,4.27,3.46,3.46,3.05,6.92,4.88,7.94,3.46,4.68,4.88,4.68,9.97,24.02,4.07,4.68,11.19,4.88,4.88,8.35,42.54,4.68,11.4,5.5,6.11,6.51,25.027778,19.45,31.444444,2.2352,,20.576389,74.704836
US_TN_47177,2021-07-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5615,84,15,11513,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,5,-14,3,6.19,8.05,4.95,13.62,10.31,8.66,6.19,4.95,7.63,5.98,3.71,3.92,3.92,10.31,3.51,7.84,,3.71,,4.54,9.7,31.56,4.54,,13.0,2.89,2.89,4.54,41.47,4.33,10.73,7.22,3.71,6.81,25.516667,20.216667,31.177778,0.1524,,21.381944,76.16209
US_TN_47177,2021-07-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5615,84,31,11544,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,,-7,-1,5.84,6.27,,17.94,6.27,4.54,6.7,5.41,5.19,,3.46,,,9.08,4.32,5.41,3.67,4.11,8.86,7.35,5.41,26.38,6.49,,14.27,3.89,,,37.83,6.49,14.48,8.65,4.97,6.92,24.183333,21.088889,28.711111,1.7018,,20.895833,80.414867
US_TN_47177,2021-07-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5615,84,17,11561,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,,-10,-1,6.76,10.36,,14.79,8.88,4.86,5.71,3.8,6.34,,7.4,3.38,,8.24,5.28,3.59,,4.44,5.07,,8.45,26.84,6.13,3.38,13.53,5.07,,4.44,43.11,4.65,10.78,9.72,4.86,6.55,23.833333,20.805556,28.738889,3.556,,21.423611,85.344987
US_TN_47177,2021-07-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,5618,84,9,11570,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,15,-16,3,7.31,7.51,,13.44,9.49,6.13,5.14,3.56,7.51,3.16,4.74,2.77,5.73,9.69,3.16,5.93,4.15,4.15,3.36,,11.27,29.25,5.53,,11.66,5.53,8.3,5.93,44.08,4.35,9.88,5.73,6.13,4.74,22.761111,20.633333,27.538889,18.034,,20.972222,88.535503
US_TN_47177,2021-07-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5619,84,0,11570,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,8,-15,2,4.03,7.26,,15.73,7.46,5.85,6.45,4.64,9.07,3.43,5.44,5.04,3.63,12.3,4.64,5.85,3.02,7.06,4.64,5.65,11.49,25.2,9.88,3.43,12.7,,4.84,4.84,43.15,,10.08,6.45,6.45,5.44,23.644444,20.672222,28.716667,8.0518,,20.659722,82.52963
US_TN_47177,2021-07-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5621,84,30,11600,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,18,-14,3,7.96,7.96,4.9,9.6,8.17,5.72,6.13,7.15,11.44,6.13,4.49,,3.88,6.94,4.49,7.35,5.11,3.06,5.92,4.49,8.99,32.67,6.13,,12.46,3.88,3.68,6.33,47.38,5.51,14.09,6.33,5.31,5.72,24.261111,18.916667,30.422222,2.1082,,20.034722,75.944532
US_TN_47177,2021-07-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5623,84,19,11619,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,24,-16,1,4.04,8.07,3.63,14.33,6.46,7.67,5.85,3.23,10.9,4.44,3.63,3.43,5.05,6.46,5.85,6.46,4.64,3.03,3.03,5.25,9.28,26.84,4.84,3.03,10.09,3.23,5.65,6.05,41.98,4.24,10.9,6.46,,5.25,24.366667,18.294444,30.544444,0.8382,,19.555556,73.802626
US_TN_47177,2021-07-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,5629,84,10,11629,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,17,-14,3,6.59,7.21,3.5,11.53,7.21,6.38,4.53,5.56,10.09,4.53,4.32,3.5,4.12,11.73,4.74,5.15,3.91,5.97,3.91,3.91,9.68,30.68,5.97,2.88,11.12,4.53,5.76,4.74,38.29,5.56,11.94,8.23,4.32,4.12,24.466667,18.061111,30.833333,0.0,,19.597222,73.310185
US_TN_47177,2021-07-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5629,84,20,11649,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,,-9,-2,10.22,6.22,3.78,14.89,5.78,6.0,,3.78,8.22,6.89,6.45,5.11,,9.11,4.67,6.0,4.22,5.33,4.67,3.56,5.33,27.56,3.56,3.56,13.11,,3.78,,41.57,4.22,14.67,9.11,,3.78,25.405556,18.644444,31.877778,0.0,,20.1875,71.406727
US_TN_47177,2021-07-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5629,84,20,11669,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,,-6,-1,8.69,7.6,3.48,14.77,5.0,4.13,6.73,,7.82,6.08,3.26,,3.91,11.51,6.52,5.43,4.56,5.65,5.43,4.13,4.78,28.89,6.73,,12.38,3.69,3.48,3.04,44.96,4.56,9.12,6.08,5.0,5.43,26.761111,21.272222,33.072222,0.0,,22.340278,74.587158
US_TN_47177,2021-07-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,17,1,5646,85,7,11676,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,14,-16,4,4.71,6.09,3.34,11.98,8.25,6.68,4.91,3.73,9.23,4.71,3.93,4.52,5.3,9.82,4.71,5.7,3.14,4.13,2.75,3.93,10.8,32.41,7.27,3.34,10.61,,4.71,6.88,40.67,4.13,9.82,7.07,5.3,8.84,25.894444,22.122222,32.122222,4.628444,,22.895833,82.171261
US_TN_47177,2021-07-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5647,85,8,11684,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,17,-15,1,5.44,6.61,3.89,11.66,8.75,6.03,6.03,3.11,8.94,3.5,6.22,4.86,,10.3,6.42,3.89,6.42,4.67,,3.11,12.83,31.89,6.61,3.5,14.39,3.69,4.28,6.61,41.61,4.67,10.5,7.39,6.03,6.42,26.35,21.544444,32.761111,2.8702,,22.451389,77.156106
US_TN_47177,2021-07-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,12,0,5659,85,27,11711,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,26,-12,2,4.05,6.48,,15.38,8.5,6.88,6.68,4.86,10.12,,5.87,3.64,3.85,8.7,4.25,3.44,3.44,4.25,5.26,4.86,8.5,29.75,7.29,3.24,12.14,4.05,5.46,4.86,37.85,6.27,10.93,5.67,4.66,5.87,26.944444,21.066667,32.988889,0.7366,,21.027778,68.394719
US_TN_47177,2021-07-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,11,0,5670,85,8,11719,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,18,-15,1,4.18,9.37,,13.35,7.17,8.37,7.77,,13.15,4.58,9.56,2.79,3.39,8.77,4.18,7.77,4.98,3.98,3.79,6.97,9.96,31.28,7.57,3.59,9.96,,5.98,4.78,39.85,3.79,9.56,8.37,5.58,3.39,26.277778,19.372222,32.8,0.0,,21.194444,71.897878
US_TN_47177,2021-07-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,5673,85,23,11742,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,13,-14,2,5.0,5.84,2.92,11.47,6.46,3.96,6.67,,6.46,,8.76,,4.17,9.8,5.84,4.79,5.21,5.0,3.34,5.0,11.26,31.48,11.26,,11.26,4.79,4.79,6.67,38.57,3.96,11.05,6.46,6.25,5.63,27.616667,22.322222,33.116667,0.0,,23.354167,75.623905
US_TN_47177,2021-07-31,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5673,85,22,11764,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,-5,-2,4.18,5.95,,12.78,5.95,3.75,4.63,6.17,9.47,3.75,5.73,,4.18,9.03,5.51,4.18,3.3,,5.29,4.18,7.05,28.86,10.79,,10.57,3.3,3.75,,35.91,,10.79,7.05,,7.93,26.388889,21.616667,31.966667,1.4224,,21.756944,73.892409
US_TN_47177,2021-08-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5673,85,21,11785,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,,-8,0,8.24,7.19,,16.28,8.88,4.23,4.65,,9.51,2.96,4.86,3.59,2.96,7.82,6.34,4.23,4.44,4.86,2.96,5.71,5.5,27.48,10.57,3.81,13.11,,4.86,4.23,34.67,4.86,10.99,6.55,4.44,5.71,24.405556,21.672222,29.4,10.018889,,21.305556,82.237316
US_TN_47177,2021-08-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,26,0,5699,85,7,11792,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,14,-13,2,6.32,6.52,3.75,12.44,8.1,4.94,4.74,,11.46,2.96,6.91,4.54,4.15,9.28,4.34,4.15,3.36,4.15,4.34,5.53,8.29,36.15,7.11,,10.27,4.54,3.95,4.74,45.03,5.53,10.27,7.11,5.13,6.91,22.594444,17.255556,27.983333,1.6764,,17.541667,72.123695
US_TN_47177,2021-08-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,5704,85,6,11798,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,24,23,-14,0,7.45,9.46,3.82,15.5,9.26,4.23,8.86,5.43,8.05,5.03,4.63,5.23,3.22,8.65,4.23,3.02,3.02,5.23,,6.04,10.26,31.39,8.86,4.83,12.07,5.03,4.83,4.63,41.66,5.43,9.86,9.46,5.23,8.86,22.605556,16.444444,28.305556,0.0,,15.777778,64.61271
US_TN_47177,2021-08-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,11,0,5715,85,26,11824,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,28,-12,2,,7.95,5.56,13.9,9.14,4.37,8.34,,10.13,2.78,4.97,,4.77,10.33,3.18,4.57,3.18,4.17,3.58,4.37,8.34,29.0,10.33,,10.93,3.58,4.17,3.77,42.31,5.36,8.94,8.34,4.97,5.56,22.272222,15.861111,28.494444,0.0,,15.298611,63.760096
US_TN_47177,2021-08-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,5720,85,20,11844,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,25,-15,1,5.55,7.14,3.57,13.69,8.33,6.74,6.35,3.17,7.93,3.37,3.37,4.36,5.16,8.73,5.55,4.96,3.37,6.74,,8.53,8.13,27.18,7.54,,13.88,4.76,5.55,5.75,44.43,6.74,8.13,7.54,6.15,6.55,22.5,15.438889,29.527778,3.2512,,16.041667,65.997734
US_TN_47177,2021-08-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,15,0,5735,85,14,11858,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,11,-12,2,,5.12,,13.71,10.44,5.53,6.75,4.91,9.42,4.71,5.73,,3.69,10.03,4.71,3.07,,5.12,5.73,5.53,9.01,24.56,6.55,,9.01,,5.94,6.96,34.19,3.89,4.71,6.35,5.12,,23.527778,18.538889,28.994444,0.0,,19.083333,75.09273
US_TN_47177,2021-08-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5735,85,21,11879,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,,-5,-2,5.24,7.42,3.27,11.35,4.8,,6.55,4.8,7.2,3.27,5.89,3.27,4.15,11.35,3.27,5.02,5.89,,,5.89,7.64,25.1,3.06,4.37,11.57,,4.58,,49.32,5.02,9.6,3.71,6.55,4.8,23.677778,19.972222,28.805556,0.0254,,20.243056,80.080549
US_TN_47177,2021-08-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5735,85,19,11898,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,,-4,-1,5.13,8.34,,17.74,4.06,4.28,5.56,2.99,9.41,,4.7,2.99,5.56,10.05,3.42,5.56,4.06,4.28,4.92,5.77,8.55,22.23,4.92,,11.97,3.21,5.34,3.42,40.4,5.13,12.19,11.33,5.77,3.42,23.888889,17.927778,30.672222,0.4318,,19.680556,75.677799
US_TN_47177,2021-08-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,28,0,5763,85,13,11911,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,26,-15,2,7.04,7.04,5.71,17.7,10.09,5.33,4.76,3.04,8.94,2.85,5.14,4.95,4.38,11.23,4.0,4.95,2.66,3.42,5.14,4.57,9.13,26.45,7.42,2.85,11.23,4.57,3.42,7.04,44.91,4.76,11.04,7.61,5.33,6.47,25.15,19.694444,32.288889,0.3048,,21.256944,77.608766
US_TN_47177,2021-08-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,22,0,5785,85,0,11911,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,24,-15,2,3.76,7.53,3.96,14.06,4.95,5.74,8.12,5.54,9.7,,5.74,3.17,5.15,13.07,5.15,4.16,3.76,4.16,,3.76,11.48,32.28,7.13,3.76,14.26,,4.55,3.56,43.96,2.97,9.31,4.75,6.93,5.35,28.288889,23.511111,33.294444,0.2032,,22.666667,68.842188
US_TN_47177,2021-08-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,15,0,5800,85,40,11951,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,24,-13,2,5.33,7.11,,13.82,6.51,6.32,5.72,5.33,8.88,4.54,5.33,5.92,3.75,12.24,3.36,6.32,,4.93,3.55,6.51,8.88,26.65,6.71,3.55,6.71,4.34,6.71,4.34,40.66,3.16,6.32,8.69,6.71,6.51,28.6,23.9,33.805556,2.8702,,22.416667,66.758554
