location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2022-04-19,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,27,99805,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,8,6,13,,-10,2,2.4,5.62,7.4,4.84,14.03,3.1,0.97,9.57,6.74,2.87,1.94,6.28,2.36,7.25,1.16,4.84,2.56,1.2,4.57,,0.74,2.87,2.29,3.37,,1.47,1.94,1.4,0.85,8.99,,1.24,3.76,5.58,3.18,1.51,2.71,6.55,3.33,10.97,4.92,2.09,0.62,1.24,,1.59,3.26,3.92,,1.2,6.12,4.57,0.81,1.86,0.62,4.07,1.51,,1.36,4.38,3.18,5.19,2.79,2.71,1.32,1.51,1.28,1.28,0.85,2.13,1.82,0.74,0.78,10.74,1.78,1.43,1.36,0.97,2.67,2.33,0.85,1.4,24.42,6.32,1.4,0.58,3.64,2.64,8.91,1.98,1.78,2.33,0.74,1.74,0.78,4.61,5.74,0.62,0.85,4.77,0.93,,0.85,,3.02,2.4,2.09,1.51,7.4,1.05,1.32,1.55,1.08,46.24,1.74,3.37,0.66,0.97,0.66,1.55,1.71,0.66,1.08,1.43,,0.62,2.29,0.58,1.71,2.98,1.43,0.85,1.05,0.7,2.17,5.43,8.37,0.66,1.43,1.71,3.06,1.2,2.17,,3.49,8.33,1.01,1.51,0.97,1.12,0.93,0.58,1.32,0.78,1.4,6.08,0.78,1.47,5.54,1.47,,2.52,,1.94,3.68,1.43,3.53,2.4,16.04321,10.104938,23.037037,1.072444,5.819444,51.010123
US_FL_12113,2022-04-20,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,13,99818,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,8,6,23,,-6,2,2.68,5.17,8.16,4.47,13.96,3.62,1.21,10.22,6.41,2.64,3.19,5.52,2.22,7.39,1.55,4.82,2.14,1.48,4.67,1.32,0.89,2.22,2.06,3.3,1.21,1.05,1.75,0.82,0.89,9.95,0.85,2.14,4.82,6.96,3.46,0.97,2.25,6.65,2.84,12.32,4.98,1.87,,1.44,0.93,1.05,3.58,4.35,0.66,,6.22,3.58,0.74,2.72,0.54,5.13,1.05,0.93,1.55,4.78,2.33,4.39,2.95,3.27,1.79,1.21,1.44,1.36,1.01,2.45,1.63,0.66,,13.1,1.28,1.21,1.32,0.85,1.79,2.76,1.17,2.22,25.23,6.76,1.21,1.01,4.08,2.53,9.6,1.94,1.91,2.53,0.7,1.75,0.62,4.04,6.1,0.89,0.82,4.55,1.63,1.52,1.09,,2.92,2.72,2.84,2.22,7.27,0.97,1.91,1.44,1.09,46.41,1.36,3.27,,1.01,0.85,1.21,1.59,0.74,1.4,1.52,0.78,0.89,1.94,0.93,0.97,2.68,1.83,0.78,1.21,1.32,2.57,5.4,8.75,,1.59,1.91,2.72,1.59,2.45,0.54,3.65,8.05,0.62,1.48,0.78,1.21,0.93,0.93,0.82,1.09,1.09,6.69,,1.44,5.44,1.24,0.7,2.57,0.78,1.63,4.28,1.52,3.89,2.37,16.95679,10.154321,23.864198,0.0,8.076389,57.096174
US_FL_12113,2022-04-21,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,29,99847,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,11,5,26,,-7,3,2.59,5.41,7.92,4.25,15.72,2.94,1.16,10.2,6.37,2.01,2.43,5.91,1.97,6.3,1.7,4.71,2.78,0.93,4.13,0.85,0.58,2.2,2.32,2.86,1.39,0.81,1.54,1.51,1.24,11.05,1.04,0.93,4.29,6.53,3.71,1.04,2.24,6.45,2.67,11.24,4.87,2.12,1.47,0.93,1.0,1.2,3.48,4.56,1.24,0.85,4.67,3.94,1.27,2.51,,4.17,1.93,1.08,1.2,5.64,2.78,5.06,2.97,3.4,1.81,1.04,1.04,1.54,0.81,2.63,1.43,0.62,1.08,12.28,1.35,1.16,1.31,,1.89,2.36,1.66,1.74,25.22,6.3,1.08,1.27,3.71,2.43,9.46,1.93,2.55,2.32,0.69,1.35,,3.71,5.91,0.89,,5.14,1.43,1.04,1.04,0.54,3.01,2.4,3.13,1.43,7.84,0.69,1.62,1.39,1.24,43.96,1.54,2.01,0.54,0.58,,1.16,2.55,0.54,1.7,1.0,,1.12,1.7,0.66,1.0,2.51,1.66,0.97,0.85,1.08,3.09,5.72,8.61,1.2,2.4,1.81,2.28,1.31,2.05,,3.4,7.57,0.81,1.62,0.89,1.08,0.97,0.69,0.66,0.54,1.12,6.1,,1.89,6.1,1.0,1.08,3.01,0.54,1.16,4.25,2.2,3.75,2.16,21.17284,16.580247,26.049383,0.0,15.083333,68.989031
US_FL_12113,2022-04-22,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,90,0,48436,618,25,99872,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,8,8,50,,-9,2,2.27,5.62,7.05,5.26,14.42,2.67,1.0,8.64,6.17,1.87,2.59,5.3,1.95,6.17,1.2,4.26,2.75,1.2,2.99,0.88,,1.63,2.79,3.11,,0.84,1.63,1.0,1.24,10.47,,1.47,4.18,5.74,3.9,0.84,2.99,5.34,2.91,9.84,4.46,1.99,1.04,1.2,,1.31,3.58,3.31,0.68,0.88,4.5,4.02,1.04,2.39,0.56,4.7,0.92,0.68,1.67,4.42,1.95,4.82,2.79,3.62,1.99,1.63,1.2,1.43,0.6,1.75,1.31,,1.04,10.79,1.79,0.76,0.76,0.84,1.59,1.99,1.16,2.07,25.13,7.29,0.96,0.64,2.71,1.99,9.72,1.63,2.51,2.35,0.84,1.87,,3.39,4.94,1.16,1.24,4.46,1.0,0.96,0.84,,2.07,1.99,2.63,2.15,6.29,1.04,0.84,1.35,0.88,45.37,1.24,2.51,0.8,0.84,0.8,1.16,1.87,0.84,0.8,0.96,0.56,0.84,1.83,,1.24,2.43,1.83,0.68,0.68,1.0,3.23,5.66,9.52,0.8,1.39,1.2,2.51,0.92,2.19,0.6,3.03,6.97,0.76,0.68,0.76,1.47,0.92,0.76,1.35,0.92,2.03,5.3,,2.27,6.33,0.88,0.68,1.99,0.76,1.35,3.7,1.63,3.39,1.79,20.537037,15.240741,26.654321,0.0,14.951389,70.980793
US_FL_12113,2022-04-23,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,618,23,99895,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,9,11,57,,3,0,2.23,5.67,7.64,6.3,15.28,3.26,,8.54,5.67,2.9,1.88,4.87,1.61,7.46,1.39,4.42,2.46,0.8,3.58,0.89,0.85,2.28,3.62,3.71,1.07,0.8,1.79,1.21,0.98,10.5,0.8,1.56,3.84,5.67,3.44,0.98,2.32,4.2,2.77,8.85,6.08,2.68,0.94,1.48,1.03,0.89,3.17,4.51,1.34,0.76,5.5,4.11,0.76,2.41,0.85,5.27,1.74,1.07,0.94,4.74,3.58,4.87,2.23,4.29,1.61,0.71,1.34,1.56,0.98,1.34,1.43,0.85,0.76,10.1,1.12,0.67,1.12,0.76,1.7,1.48,0.89,1.74,22.25,6.57,1.39,,3.66,1.92,10.72,1.79,1.12,2.1,1.25,1.03,0.71,3.71,4.11,1.3,0.71,4.92,1.07,,1.12,0.63,2.32,2.46,3.26,2.15,5.9,,0.76,1.48,1.34,43.26,1.39,2.68,,1.34,0.76,1.16,2.19,0.76,0.85,0.71,0.98,0.67,2.1,0.63,0.85,2.55,1.03,0.85,0.85,1.07,2.41,5.5,9.65,0.67,1.97,1.12,2.23,1.07,2.06,0.63,3.31,7.06,0.63,1.07,1.12,0.89,1.65,0.63,1.52,,0.76,4.92,,1.43,4.47,1.07,,2.73,0.71,1.52,2.86,2.1,3.71,2.23,20.91358,15.888889,25.851852,0.0,16.013889,74.418474
US_FL_12113,2022-04-24,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,618,23,99918,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,7,7,33,,1,-1,3.04,6.3,8.71,4.57,16.57,1.86,0.8,9.68,5.79,2.41,2.24,4.69,1.99,6.93,0.97,4.78,2.88,,3.13,0.63,0.97,2.37,4.06,3.13,0.85,1.56,1.01,1.14,1.23,10.95,,1.78,5.2,5.75,3.51,1.23,2.24,4.02,3.55,9.3,5.54,2.11,0.63,1.06,0.93,1.61,4.14,3.09,1.01,0.63,5.79,5.03,0.8,2.07,0.68,5.2,0.72,1.44,1.65,4.99,2.88,3.97,2.2,3.21,2.07,1.44,1.31,1.69,0.76,1.52,1.56,,0.8,9.85,1.44,0.89,0.97,0.63,1.56,1.69,1.95,1.65,25.75,6.55,0.93,1.18,3.93,1.69,11.2,1.4,1.65,2.11,0.89,1.86,0.8,3.47,4.31,0.72,1.01,4.52,0.85,1.18,1.06,,2.41,2.16,3.13,1.23,5.79,,1.01,1.48,1.14,47.18,2.45,2.79,0.76,,1.4,0.93,2.75,0.93,0.76,0.85,0.59,,2.37,0.72,0.8,3.3,1.65,,1.31,0.68,2.37,5.62,10.61,0.85,1.35,1.31,2.62,0.72,2.45,0.72,3.17,8.79,0.97,1.1,,1.23,1.18,,1.18,0.68,1.06,5.03,,1.65,5.2,1.1,0.8,2.58,0.76,1.73,3.21,2.28,3.34,2.41,21.833333,17.092593,26.876543,0.0,17.361111,76.645796
US_FL_12113,2022-04-25,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,618,12,99930,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,3,5,16,,-9,2,2.46,6.1,7.52,4.99,16.62,3.8,1.0,9.56,6.3,2.3,2.57,5.8,1.84,7.91,1.46,4.26,2.57,1.84,3.53,0.84,0.96,2.04,2.92,2.8,0.92,1.23,1.61,1.27,0.96,9.9,0.65,1.07,3.84,6.49,4.45,1.07,2.73,5.87,2.76,11.25,5.8,2.38,0.96,1.27,1.04,1.11,3.57,4.11,0.69,1.15,5.03,4.3,0.88,2.76,0.77,5.45,1.27,1.23,1.34,4.95,3.19,5.11,3.38,3.42,1.57,1.57,1.73,1.69,1.3,2.73,1.11,,0.88,11.17,1.57,1.19,1.15,1.04,1.57,2.34,1.27,1.96,26.83,6.95,1.5,,3.8,2.23,10.75,2.11,1.92,1.8,0.73,1.57,0.73,4.34,5.68,0.84,0.88,6.03,1.38,1.0,0.96,,3.19,2.53,2.53,2.23,6.68,0.61,0.69,1.88,0.96,51.06,1.65,2.57,0.84,0.77,0.69,1.65,2.0,1.07,1.07,1.46,0.58,1.11,2.42,0.69,1.3,2.38,2.15,0.77,0.88,0.69,2.8,5.76,11.02,0.61,2.38,1.8,2.73,0.92,2.19,,2.96,7.64,1.11,1.19,0.96,1.38,1.46,0.81,1.61,0.88,1.3,6.41,,1.77,6.3,1.19,0.88,2.76,0.81,1.54,4.07,2.3,3.84,2.53,22.537037,16.617284,27.95679,0.0,18.368056,78.056643
US_FL_12113,2022-04-26,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,618,11,99941,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,7,4,-4,,-10,3,2.42,6.37,7.98,5.14,15.95,3.76,1.34,11.35,6.29,2.8,2.26,6.29,1.99,7.94,1.34,5.06,2.95,0.92,3.91,0.73,0.54,2.03,2.61,3.6,1.07,1.42,1.76,1.34,1.0,10.81,1.07,1.69,3.68,5.75,4.22,0.65,3.18,6.98,2.53,10.66,4.99,1.8,0.73,1.57,1.23,1.73,2.99,3.8,0.96,0.69,5.29,3.95,1.23,2.65,0.61,5.1,1.84,0.81,1.5,4.99,2.61,5.02,2.95,3.07,2.07,1.99,1.11,1.23,0.65,1.99,1.92,0.73,0.81,11.31,1.19,1.07,0.84,0.77,2.03,2.15,1.42,2.26,26.69,6.75,0.61,0.73,4.37,2.53,10.05,1.53,2.3,1.76,1.34,1.99,0.61,4.29,6.83,0.77,0.84,5.75,1.76,1.11,,0.61,4.45,2.11,3.53,1.92,8.05,0.81,1.11,1.46,1.3,48.7,2.3,2.65,,1.5,0.92,1.38,2.26,0.69,1.38,1.38,0.69,0.69,1.88,,0.69,3.15,1.69,,1.26,0.61,2.53,5.41,8.28,0.54,2.38,2.34,3.3,1.3,2.57,0.73,4.33,7.32,0.96,1.19,1.07,1.26,1.38,0.84,1.65,0.73,1.0,5.98,,1.76,6.4,1.26,,3.26,1.3,2.11,4.22,1.61,4.07,2.03,23.141975,19.561728,29.018519,0.620889,19.555556,80.979368
US_FL_12113,2022-04-27,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,2,48436,620,12,99953,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,13,9,28,,-7,1,2.43,5.75,7.25,4.63,14.19,3.97,1.39,10.34,7.75,2.01,2.82,6.29,2.08,7.41,1.74,5.25,2.47,1.16,4.67,0.89,0.89,2.28,2.31,3.16,0.96,1.39,1.62,1.12,1.27,9.22,0.73,1.31,4.74,5.98,3.12,1.62,2.82,5.51,3.05,10.45,4.32,1.93,1.23,1.23,1.12,1.35,3.7,3.2,0.69,1.12,5.79,4.55,1.0,2.62,0.66,4.63,1.5,1.12,1.31,3.93,2.01,4.2,3.08,3.32,1.7,1.54,1.16,1.74,0.89,2.12,1.47,0.93,1.12,10.99,1.93,1.2,1.39,0.89,1.77,2.66,1.7,2.01,27.15,7.33,1.12,1.12,3.93,2.43,9.91,1.89,2.28,2.7,0.93,1.04,0.73,4.71,6.48,0.89,0.54,5.09,1.81,1.0,0.93,1.04,3.97,1.81,2.7,1.85,6.94,,1.54,1.93,1.43,44.93,2.78,2.55,1.0,1.43,0.73,1.23,1.74,0.73,1.2,1.27,0.66,0.69,2.58,0.89,0.96,2.82,1.85,0.81,1.27,0.58,2.51,4.63,10.11,0.66,1.89,1.74,2.66,1.23,2.51,,4.24,8.99,0.77,1.23,0.85,1.04,0.96,0.58,0.62,0.93,1.5,5.05,0.77,2.2,5.05,0.85,,2.89,0.96,1.81,3.12,2.31,4.36,2.31,20.240741,13.833333,27.351852,0.084667,10.986111,55.413287
US_FL_12113,2022-04-28,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,620,28,99981,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,11,7,20,,-7,2,2.2,5.8,8.93,5.18,15.46,3.13,0.81,9.7,7.65,2.55,2.36,5.64,1.86,8.51,1.51,4.14,2.09,1.62,3.67,0.81,0.85,2.59,2.67,4.02,1.12,1.31,1.82,1.31,1.12,8.85,,1.55,3.67,5.72,3.17,1.28,2.71,5.68,2.63,9.16,4.83,2.4,0.58,1.04,0.7,1.51,2.63,3.56,,1.47,6.18,3.9,0.93,1.89,1.16,4.95,1.51,0.81,1.43,3.9,2.82,4.48,2.9,3.13,1.55,1.89,1.31,2.13,0.73,2.59,1.16,1.16,0.85,10.48,1.2,0.89,1.31,1.08,1.93,2.2,1.43,1.78,26.02,7.27,1.39,0.62,3.75,2.05,8.74,2.82,1.7,2.78,0.73,1.31,0.73,4.41,5.61,0.85,0.81,5.26,1.12,0.89,1.16,0.54,3.44,2.36,2.86,1.93,7.0,1.2,1.43,2.05,1.43,47.2,2.17,1.66,,0.66,0.85,1.39,2.05,0.93,0.89,1.16,0.54,0.93,2.63,0.62,0.97,2.78,2.05,0.93,0.89,0.89,2.51,5.95,8.43,1.0,1.89,1.62,2.78,0.97,1.97,0.73,4.29,7.19,0.7,0.85,1.0,1.35,1.43,0.85,1.0,0.77,2.32,5.22,0.73,1.66,4.87,1.24,,2.78,0.77,1.82,3.56,1.31,3.44,2.2,20.765432,13.074074,27.611111,0.0,12.138889,58.361229
US_FL_12113,2022-04-29,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,620,28,100009,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,7,9,28,,-10,2,2.29,5.75,7.07,5.32,15.46,3.65,1.79,8.51,6.06,2.33,2.02,5.83,1.86,6.53,1.01,3.5,2.41,0.74,5.09,,0.82,1.94,2.49,2.68,1.01,1.09,1.86,1.05,1.32,9.28,,1.48,4.08,6.25,4.35,1.32,2.64,4.93,2.91,11.73,4.7,2.02,1.09,1.75,0.66,1.44,4.0,4.16,0.74,,4.54,4.82,0.78,2.37,,5.44,0.89,0.7,1.32,4.62,2.06,4.35,3.15,2.8,1.48,1.98,0.97,1.17,0.78,2.1,1.83,0.85,0.7,10.37,1.83,1.2,1.24,,1.44,3.03,1.2,1.71,22.84,5.87,0.58,,3.42,2.41,9.67,1.94,2.14,1.4,0.62,1.4,0.66,2.95,4.97,0.62,0.7,4.62,0.89,,1.32,0.78,3.26,2.06,2.33,2.41,6.95,,0.7,1.55,0.89,44.55,1.71,2.1,0.78,,0.85,1.55,2.1,0.89,1.05,1.28,0.62,0.7,2.06,0.82,0.54,2.33,1.59,0.89,1.28,0.93,2.83,4.66,9.83,,1.44,1.9,2.56,0.7,2.64,,4.31,6.53,0.89,0.89,0.58,1.09,0.62,0.89,0.93,0.62,1.05,6.56,0.74,1.71,5.9,0.89,,2.68,,1.75,3.42,0.85,3.38,1.94,22.209877,17.993827,26.783951,0.0,18.236111,78.891551
US_FL_12113,2022-04-30,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,620,16,100025,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,9,11,46,,5,0,1.83,6.42,6.55,4.76,14.59,2.55,0.64,8.89,5.74,1.96,1.91,4.34,2.17,5.91,1.32,4.42,2.98,0.81,3.32,,0.64,2.68,2.34,2.64,1.45,1.23,1.45,0.72,1.02,11.02,1.19,1.23,3.91,7.02,3.36,1.53,2.55,5.57,3.36,9.23,5.61,1.87,0.77,1.32,0.98,0.89,2.42,4.68,,,5.02,4.25,0.64,2.85,1.02,4.17,1.4,0.64,1.15,4.76,2.72,4.13,1.83,2.81,1.62,7.49,1.66,1.53,1.02,1.57,1.4,0.81,0.94,8.08,1.23,0.72,0.89,0.94,1.32,2.17,1.36,1.83,22.5,5.66,1.19,0.72,2.85,2.17,10.8,1.23,1.87,1.57,0.98,1.36,,3.23,5.44,0.85,0.98,4.64,0.94,0.68,1.02,,2.3,2.21,3.27,2.08,5.91,,0.81,1.28,0.94,41.89,1.53,2.47,,1.11,,0.98,2.3,0.59,0.77,1.36,,0.77,1.79,0.89,0.98,2.68,1.49,0.77,0.77,0.59,2.94,5.02,8.63,0.59,1.91,1.4,2.04,0.81,2.13,,4.21,8.34,0.85,1.49,1.23,0.94,1.15,0.59,0.94,,1.74,5.66,,1.83,4.68,0.89,,2.0,0.72,1.36,4.17,0.89,2.81,2.34,22.771605,20.17284,26.265432,0.366889,19.298611,81.620797
US_FL_12113,2022-05-01,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48436,620,24,100049,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,9,8,21,,-1,0,2.52,5.46,7.86,4.84,13.98,2.48,1.57,8.6,5.83,2.73,2.03,4.09,2.07,6.2,1.32,4.55,2.03,1.16,2.89,0.7,0.79,2.89,2.48,3.35,1.16,0.95,1.78,1.16,1.03,10.88,0.95,1.53,4.34,6.12,4.3,1.53,1.94,5.42,3.64,9.96,5.91,1.99,0.87,1.94,0.91,1.36,2.48,4.22,0.66,0.83,4.84,4.05,,1.94,0.83,4.51,0.99,1.16,1.2,5.58,2.07,5.38,2.31,2.65,1.86,2.56,1.61,1.32,,1.2,0.58,,1.12,9.72,1.74,0.87,0.83,0.83,1.57,1.74,1.07,1.94,24.48,6.29,0.79,0.99,2.98,1.82,10.46,1.07,1.9,1.9,0.58,1.7,,3.35,4.59,1.03,0.62,4.75,1.45,0.58,1.2,0.66,2.81,1.99,2.77,1.86,6.99,0.74,0.95,1.53,1.24,45.4,1.78,2.94,,0.87,1.03,1.07,1.74,,0.91,1.45,0.58,0.58,1.41,0.66,0.91,3.23,2.11,0.83,0.7,0.58,1.74,6.37,10.75,0.74,2.48,2.23,2.52,1.7,2.48,,2.52,7.73,1.16,1.36,0.7,0.99,0.62,0.58,0.79,1.28,0.99,6.16,,1.78,5.21,0.91,,2.73,1.03,1.03,3.8,1.78,3.85,2.48,24.152778,21.104167,28.270833,2.068286,20.492063,80.60733
