location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2021-04-25,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,3647,52,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,7,27,-5,3,2.82,4.06,7.92,3.72,14.05,2.82,9.09,3.79,2.2,3.65,,6.27,2.76,2.96,2.76,1.24,1.72,1.93,1.38,6.68,4.34,3.58,3.79,1.38,4.62,2.27,6.61,3.58,1.03,1.03,1.58,2.55,4.82,3.24,2.34,3.79,1.17,5.72,2.34,3.93,2.14,2.69,1.93,1.65,1.38,1.17,6.61,0.96,1.65,1.52,15.22,6.34,2.62,1.52,7.65,1.31,,,2.82,3.44,4.41,2.14,2.0,2.41,1.86,5.03,0.96,33.13,1.17,2.89,1.52,,1.52,2.55,1.45,1.65,4.75,7.23,1.17,1.24,2.14,1.17,2.62,5.44,2.2,1.45,3.86,1.58,,2.82,0.96,3.58,3.17,14.450617,10.783951,18.37037,2.257778,,11.477778,82.332689
US_VA_51199,2021-04-26,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3654,52,,15547,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,11,8,-29,8,2.44,3.89,7.21,3.45,14.98,3.07,8.52,4.95,3.26,4.2,1.19,6.27,3.38,2.07,4.64,1.57,2.0,2.26,0.94,6.64,3.82,4.2,2.0,2.51,6.08,2.76,7.14,3.51,1.19,1.44,1.5,1.94,5.64,2.63,1.94,3.76,1.32,4.14,3.51,3.76,2.32,2.38,1.06,,1.63,,6.27,1.13,2.13,,17.17,5.77,3.2,1.44,6.77,1.06,1.88,1.69,2.76,4.64,3.7,1.57,1.5,2.19,1.06,6.71,1.13,33.9,1.63,2.13,2.19,,1.88,2.94,1.57,2.0,2.51,6.71,1.63,1.06,2.82,1.32,2.26,5.51,3.45,1.44,3.76,1.69,0.94,4.7,1.5,4.64,2.51,14.055556,9.876543,19.166667,0.0,,4.566667,53.454287
US_VA_51199,2021-04-27,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,3665,52,199,15746,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,6,9,67,-30,8,2.73,4.75,5.51,3.04,14.83,2.92,6.97,5.39,2.54,3.93,1.84,5.45,2.79,2.6,2.79,1.97,1.46,1.52,0.95,9.06,2.79,4.88,2.73,2.6,5.13,2.35,8.3,3.23,1.14,1.97,1.71,2.03,4.37,4.06,1.9,4.06,1.01,4.31,3.99,4.06,1.84,2.66,1.71,0.89,1.14,1.2,7.86,1.14,1.33,,20.47,4.63,2.85,1.71,7.99,,1.65,2.66,3.3,4.88,4.44,2.28,1.33,1.01,,4.5,1.2,37.02,1.71,1.77,2.09,,2.98,1.97,,2.22,4.18,7.48,1.14,1.33,2.15,1.84,2.79,6.15,3.55,1.52,3.61,1.46,,2.03,2.09,2.85,2.54,18.17284,11.0,27.41358,0.0,,10.088889,57.965831
US_VA_51199,2021-04-28,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,3674,52,171,15917,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,10,14,68,-37,11,2.85,4.2,6.34,3.75,16.62,2.46,7.31,4.92,2.65,3.56,0.97,5.76,3.17,2.46,3.36,2.2,2.46,2.78,1.36,6.4,3.23,4.66,3.23,2.91,5.56,2.91,5.5,3.3,1.68,0.97,1.75,2.85,3.94,4.59,1.42,4.01,,3.69,4.2,4.27,2.13,2.78,1.62,,2.13,,7.05,,2.2,1.1,18.76,5.43,3.17,1.75,9.25,1.16,1.62,1.62,3.88,4.98,4.08,2.0,1.16,1.36,1.16,5.3,1.1,34.47,0.97,2.2,2.46,,3.43,2.98,1.49,1.23,3.69,7.5,1.16,,2.85,1.36,3.1,6.08,3.75,1.42,3.94,2.39,1.16,1.88,1.42,3.62,2.52,22.703704,16.074074,28.938272,0.0,,14.255556,56.483685
US_VA_51199,2021-04-29,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,3685,52,207,16124,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,5,12,62,-31,8,2.82,5.38,5.01,3.38,15.39,2.57,7.82,4.07,2.75,4.0,1.06,5.26,4.13,2.06,4.07,1.69,1.56,2.75,1.31,7.26,3.13,4.51,2.5,2.38,5.32,1.88,8.07,3.44,2.0,,1.88,2.06,4.82,4.07,2.06,2.63,1.06,4.32,3.88,4.0,2.57,2.44,1.13,1.56,1.19,,7.13,1.75,2.0,1.38,18.4,5.07,2.5,1.38,8.26,,1.13,1.81,2.88,3.88,3.57,2.44,1.63,2.25,1.25,5.7,,35.36,1.44,2.0,1.94,0.88,1.94,3.07,1.63,1.38,4.07,7.82,2.06,1.38,3.07,1.38,3.44,6.26,4.0,1.13,3.32,2.63,1.44,2.57,0.88,3.44,2.0,23.814815,19.938272,28.537037,0.0,,16.788889,61.655479
US_VA_51199,2021-04-30,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,3689,52,422,16546,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,13,51,-32,7,2.24,3.84,6.91,3.39,15.79,1.66,7.74,5.05,2.62,3.13,,4.73,1.41,2.17,2.88,1.98,1.41,1.98,,6.91,2.81,4.16,3.52,2.11,5.18,2.05,6.91,4.41,,1.28,1.79,1.79,4.48,3.26,1.85,2.17,,4.03,3.33,4.22,1.79,2.11,1.47,0.96,1.6,,5.95,,1.28,1.98,18.61,5.95,2.56,1.53,8.12,1.22,1.15,2.88,1.85,4.09,3.96,2.43,1.34,1.6,1.53,4.92,,33.44,1.09,1.6,0.9,1.22,1.28,2.49,1.02,1.53,3.84,6.97,1.22,1.47,2.56,1.53,2.43,6.07,3.45,1.6,3.77,2.11,,1.79,,3.13,1.92,22.765432,19.592593,27.302469,0.056444,,11.188889,46.78234
US_VA_51199,2021-05-01,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3696,52,280,16826,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,20,,-7,1,2.44,2.87,8.05,3.02,14.94,1.8,6.83,5.03,1.51,3.81,1.44,4.17,3.59,2.37,3.66,3.09,2.08,1.51,1.65,6.39,4.24,3.88,2.87,2.01,3.81,2.37,5.46,3.52,2.15,,1.87,2.52,4.31,2.59,2.44,3.88,,4.31,3.09,3.88,1.72,2.95,1.29,1.08,1.29,1.08,4.09,,1.36,1.22,14.44,5.17,2.3,1.58,9.05,,1.58,1.58,2.95,2.87,4.09,1.58,2.01,1.87,1.51,4.53,,31.83,,1.72,1.65,,1.36,2.8,1.36,1.22,3.52,8.55,2.01,1.15,1.08,1.65,3.09,6.11,3.16,1.29,3.02,2.23,1.15,2.8,1.01,2.95,2.15,15.0,10.123457,22.851852,0.0,,0.122222,36.04501
US_VA_51199,2021-05-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,3697,52,0,16826,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,15,11,89,-7,1,2.54,3.94,7.33,3.31,14.93,1.83,6.41,5.71,1.48,3.59,1.69,5.0,2.68,1.69,2.75,2.32,1.76,3.31,,8.1,2.61,5.07,2.46,2.04,4.01,3.24,6.83,3.52,1.62,1.41,1.34,1.9,4.3,3.31,1.41,4.01,,5.0,4.01,4.65,1.48,2.18,1.76,1.13,1.34,,5.85,1.55,1.06,1.27,14.51,5.14,3.73,,10.85,1.13,1.34,2.11,3.24,3.45,4.44,2.61,1.76,1.34,1.41,4.86,1.27,32.12,2.04,1.9,2.25,1.13,1.62,1.9,1.06,1.9,4.44,9.44,1.76,,3.03,2.32,3.38,6.48,2.89,0.99,2.75,1.76,,1.97,1.48,2.61,2.32,18.537037,11.814815,26.802469,0.0,,7.433333,48.449275
US_VA_51199,2021-05-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,3701,52,420,17246,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,13,-6,-32,9,2.68,3.65,6.7,4.02,14.31,2.38,8.16,5.3,1.71,3.47,0.85,6.64,3.77,1.58,3.96,1.58,2.38,1.71,0.97,7.0,2.68,3.17,2.5,2.74,4.32,2.19,7.79,4.14,0.91,1.4,1.1,2.62,4.81,3.04,2.13,3.29,1.03,3.47,3.11,3.9,1.83,2.19,0.85,1.16,1.03,0.85,5.05,1.03,2.38,1.4,19.73,5.97,2.5,1.77,9.07,0.97,2.01,2.13,3.35,3.71,3.9,1.64,2.5,1.83,2.01,4.81,0.85,35.44,2.19,2.8,1.83,1.22,1.34,2.44,1.34,1.77,3.71,6.64,1.34,1.4,2.38,1.16,2.38,6.82,2.98,1.83,3.29,1.34,0.97,2.38,1.4,3.29,2.07,22.0,17.246914,25.944444,0.141111,,16.655556,70.172209
US_VA_51199,2021-05-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,3706,52,132,17378,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,9,18,51,-30,8,2.71,3.34,6.04,3.21,12.46,2.9,8.06,4.91,2.08,4.78,1.82,5.04,3.4,1.76,2.08,1.2,1.57,1.76,1.26,6.04,3.34,3.96,3.27,2.83,3.78,2.39,8.5,3.52,1.39,1.64,2.01,2.14,4.91,3.02,2.14,3.08,1.39,3.78,2.58,4.28,2.58,2.77,1.13,1.57,1.57,1.39,6.8,1.26,1.01,1.7,17.25,6.11,3.08,1.13,7.3,1.39,1.51,2.08,3.78,4.72,4.66,1.89,1.7,1.51,,6.23,1.45,35.06,1.01,1.95,2.52,,1.07,2.27,2.01,1.76,3.59,7.24,1.2,,2.33,1.45,2.77,6.48,4.47,1.57,3.34,2.33,1.07,3.02,1.76,3.71,1.76,23.697531,19.425926,30.358025,0.592667,,19.688889,75.519191
US_VA_51199,2021-05-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,3707,52,203,17581,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,12,18,45,-37,9,1.99,3.85,5.97,4.37,12.97,2.83,7.9,4.04,2.44,4.56,1.03,5.52,3.08,2.05,2.05,0.9,2.05,2.31,1.09,6.48,3.66,3.08,3.34,1.8,3.98,2.5,7.77,3.85,1.16,0.96,1.67,2.05,4.75,3.15,1.93,3.98,1.6,4.04,2.95,3.34,1.86,3.15,1.41,1.22,1.8,,5.58,0.96,1.8,1.41,19.39,6.16,2.12,1.73,7.9,2.38,2.31,1.99,2.83,3.85,4.3,2.18,0.96,2.38,,6.16,1.28,34.41,1.48,1.8,1.6,,1.28,2.83,1.41,1.35,4.56,7.9,1.93,1.54,2.12,1.8,2.25,6.29,3.47,1.03,3.72,2.18,,2.76,1.22,3.47,1.93,23.185185,19.925926,29.253086,0.649111,,18.477778,72.52768
US_VA_51199,2021-05-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,3712,52,382,17963,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,9,39,-32,8,2.75,4.36,5.64,3.4,15.37,2.82,7.56,6.41,1.54,4.55,1.15,6.08,3.08,1.92,3.33,1.67,2.24,1.92,1.34,6.34,3.52,3.14,3.59,2.24,4.1,2.5,8.2,3.2,1.34,1.41,2.56,1.86,4.68,3.52,2.43,2.63,1.09,3.59,2.75,3.91,1.92,1.99,1.28,1.09,1.73,1.09,6.02,1.73,2.24,1.22,18.96,4.55,2.24,1.86,8.33,1.28,0.9,2.63,3.4,3.97,4.16,2.05,1.41,1.67,1.6,6.15,1.22,34.27,1.41,2.5,1.47,0.9,1.92,2.05,1.09,1.79,3.97,7.05,1.28,0.96,1.6,1.02,2.37,5.45,3.59,,3.4,1.73,1.54,2.11,1.67,3.84,1.99,15.950617,12.222222,24.58642,0.0,,6.866667,54.101942
US_VA_51199,2021-05-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,3720,52,252,18215,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,9,28,-33,8,1.7,3.79,6.73,3.2,13.85,2.22,8.49,4.38,1.24,4.05,1.11,5.29,3.07,1.57,2.02,,2.42,3.46,1.44,4.64,3.85,3.33,4.05,2.35,3.72,2.22,8.29,4.05,2.29,2.15,2.29,1.83,4.05,3.2,1.63,3.4,0.91,4.31,2.22,3.72,2.48,2.29,,1.04,1.04,1.5,5.55,0.91,1.37,,18.94,4.18,1.24,1.63,7.32,1.37,,2.81,2.87,3.79,3.72,1.96,1.37,3.07,1.11,4.51,1.31,34.68,1.63,1.96,1.63,1.18,1.57,2.48,0.91,1.37,4.38,7.58,1.11,1.04,1.24,1.37,1.76,5.16,4.38,1.24,3.2,2.29,1.04,3.07,2.15,3.0,1.83,13.901235,9.697531,17.962963,0.112889,,7.988889,71.564695
US_VA_51199,2021-05-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,3723,52,352,18567,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,13,29,,-10,-1,2.29,3.87,6.59,3.01,11.24,2.0,5.16,4.51,1.15,3.15,,5.3,2.94,1.86,2.58,1.72,1.5,2.22,1.86,6.87,3.51,3.15,2.58,1.22,3.01,1.79,6.66,4.87,2.22,1.43,1.07,2.15,4.73,2.94,2.15,3.22,1.07,4.51,1.65,3.94,,2.58,1.22,1.07,1.07,,4.01,,2.22,1.43,16.04,4.65,2.51,1.5,6.8,1.5,1.07,1.15,2.79,3.29,3.29,1.0,1.15,2.22,1.0,4.65,1.07,32.72,,2.0,1.43,,2.08,1.86,,1.15,2.72,6.16,1.07,2.0,2.15,,2.65,5.94,3.15,,3.01,1.93,1.86,2.94,1.43,3.01,1.72,13.432099,8.506173,19.641975,0.225778,,7.377778,67.679751
US_VA_51199,2021-05-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,3724,52,194,18761,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,18,17,70,-11,0,3.14,3.71,5.28,3.14,12.12,1.78,5.77,4.42,1.64,3.28,1.07,4.99,3.78,1.14,2.85,1.35,1.5,1.93,1.64,5.63,2.78,3.28,3.63,2.0,3.56,2.85,6.49,4.28,2.14,1.57,1.14,1.78,4.42,2.35,3.35,2.78,,3.99,2.07,4.13,1.21,2.07,1.28,1.78,1.35,,5.35,,1.5,1.93,15.04,4.28,2.21,1.71,9.55,1.35,1.14,2.71,2.64,3.14,3.71,1.0,1.28,2.07,1.35,5.42,,35.07,1.07,1.93,1.5,,1.35,2.21,1.35,1.78,4.21,9.48,1.07,1.07,1.78,1.43,2.64,6.49,2.57,,3.85,1.71,,2.21,1.43,3.35,1.93,15.67284,9.351852,24.179012,0.028222,,8.588889,64.340403
US_VA_51199,2021-05-10,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,3724,52,162,18923,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-3,6,-14,-32,9,3.32,3.81,5.59,3.93,14.44,1.84,8.91,4.73,2.77,3.56,,7.07,2.95,1.84,2.83,1.54,1.91,2.33,1.66,7.25,3.44,4.36,3.19,1.97,5.41,1.84,7.13,4.3,1.91,,1.78,1.91,5.53,3.19,3.69,4.67,0.92,4.05,2.7,3.07,1.97,4.24,1.54,1.54,0.92,1.72,4.61,1.47,1.47,,21.63,5.65,3.99,1.35,7.37,1.11,1.35,1.6,3.5,3.81,3.26,2.95,2.21,1.72,1.47,5.04,1.11,35.2,0.92,1.72,1.97,1.47,2.33,2.52,1.23,2.27,4.85,6.76,1.84,1.47,2.89,2.03,2.33,5.59,3.5,2.33,3.44,2.4,1.41,2.33,1.54,3.01,1.97,19.32716,12.395062,24.12963,1.806222,,13.2,67.533472
US_VA_51199,2021-05-11,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,3727,52,152,19075,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,34,36,-31,7,2.11,3.73,7.08,2.86,12.86,3.48,8.94,5.47,3.11,2.92,1.55,4.53,2.42,2.36,3.98,1.49,,2.11,0.87,6.83,2.92,3.42,2.61,2.05,4.91,1.86,6.52,3.04,2.11,,2.05,1.61,4.04,2.3,17.52,18.63,1.68,4.16,2.36,3.54,1.49,17.33,0.87,,1.49,,6.58,0.99,1.68,0.99,17.58,4.41,1.55,1.99,7.45,1.3,1.3,2.3,2.92,4.72,3.23,2.17,1.37,2.3,0.87,5.59,1.43,35.65,1.55,1.74,1.18,0.93,2.17,2.86,1.24,1.74,3.54,6.27,1.55,0.87,1.68,1.43,2.55,4.97,2.67,1.43,2.48,1.8,1.3,3.04,1.74,3.91,1.55,15.524691,11.487654,20.623457,1.382889,,8.833333,65.521605
US_VA_51199,2021-05-12,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,3729,52,177,19252,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,17,-2,-38,11,2.17,4.03,6.71,4.09,10.74,1.98,7.99,5.44,2.11,3.84,1.53,5.37,3.9,2.11,2.43,2.17,2.11,3.2,0.9,6.59,3.52,3.9,1.22,2.49,6.01,1.79,8.44,4.41,1.09,1.02,2.3,1.85,3.01,2.69,7.55,10.3,,3.2,1.47,2.88,2.43,8.57,1.47,1.6,1.79,1.28,5.56,0.9,1.28,1.22,17.97,5.5,3.45,1.85,7.87,1.09,1.47,1.47,2.88,4.35,3.13,1.66,1.02,1.79,,4.86,,32.68,1.28,1.15,1.6,0.96,2.37,1.79,1.47,1.98,3.65,6.39,2.81,,2.56,2.56,1.85,5.69,3.77,2.49,3.39,2.69,,2.62,1.34,3.26,1.98,13.888889,11.265432,18.54321,0.0,,4.333333,53.201513
US_VA_51199,2021-05-13,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,3732,52,244,19496,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,11,40,-33,9,2.12,4.64,6.7,4.06,12.49,2.64,9.72,4.96,2.71,4.12,1.8,4.96,3.99,2.77,2.51,1.42,1.35,2.38,1.55,6.89,2.9,3.61,3.48,1.87,5.22,2.71,6.76,4.44,1.48,1.42,1.42,1.42,4.51,3.93,4.25,6.18,,3.67,1.93,3.93,2.64,4.06,1.09,,1.48,1.03,6.38,1.03,1.74,1.61,19.71,6.12,2.12,1.09,7.86,1.67,1.61,1.74,3.09,5.8,4.51,2.0,1.29,2.32,1.22,5.41,1.48,35.29,2.58,1.61,1.29,,1.16,2.45,,1.61,3.93,8.82,1.09,1.22,2.45,1.48,2.06,5.28,3.48,1.09,4.32,2.51,1.29,3.61,1.55,3.35,3.09,13.895062,8.141975,20.04321,0.0,,5.277778,58.463364
US_VA_51199,2021-05-14,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,1,3733,53,95,19591,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,6,46,-33,8,3.29,4.71,6.13,3.68,14.21,2.45,9.23,4.91,2.58,3.23,1.1,5.04,2.58,3.23,2.58,2.13,1.1,2.58,1.16,6.59,4.46,3.42,2.78,1.61,4.65,1.61,8.91,4.2,1.81,1.1,1.49,1.81,4.65,2.78,2.84,4.07,1.61,4.91,2.07,3.23,1.74,3.23,1.94,1.42,2.33,1.42,6.59,,1.29,1.1,18.47,5.1,2.58,2.26,8.27,1.74,1.55,1.55,2.65,3.75,3.62,1.55,2.2,1.94,1.23,3.88,,33.45,2.26,1.68,,,1.29,2.58,,1.68,3.42,7.3,1.87,,2.2,1.16,2.33,4.97,3.68,1.16,2.0,1.94,1.49,2.91,1.42,2.07,2.2,15.160494,8.895062,21.024691,0.0,,4.788889,52.916522
US_VA_51199,2021-05-15,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,3733,53,154,19745,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,11,14,,-10,0,2.32,3.48,6.23,3.48,13.99,1.81,9.42,4.78,1.59,3.77,1.16,5.07,2.9,2.1,1.81,1.23,1.23,2.68,1.45,7.76,2.17,3.48,3.41,1.96,4.13,2.9,8.41,2.9,1.38,1.38,1.23,1.45,2.39,2.9,2.39,4.2,,3.48,3.41,3.99,1.38,2.75,1.01,1.23,1.16,,4.86,,1.38,1.96,16.89,4.28,1.96,1.3,9.28,1.23,1.09,2.17,2.9,4.2,3.91,1.59,1.59,2.39,,4.06,1.16,32.47,2.17,1.59,1.81,,1.59,1.74,1.01,1.59,4.06,7.97,1.3,1.3,2.25,1.16,1.96,5.07,3.77,1.01,2.9,2.1,1.52,2.75,1.45,2.97,2.54,15.938272,9.549383,22.259259,0.0,,6.955556,57.687907
US_VA_51199,2021-05-16,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,-1,0,3732,53,87,19832,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,15,7,49,-7,1,1.93,3.85,5.99,4.27,13.42,1.31,7.3,4.06,1.72,3.3,1.65,5.78,3.23,2.27,2.89,1.51,2.06,2.27,,7.98,3.92,4.2,3.65,1.86,4.41,2.0,5.58,3.79,1.79,,1.72,2.27,2.96,2.13,2.82,3.65,,5.51,2.0,3.85,2.2,2.96,1.1,1.45,0.96,1.17,5.44,1.03,1.24,1.31,16.18,5.3,2.55,0.96,9.36,,,1.51,2.82,2.62,3.58,1.38,2.34,1.51,1.79,4.27,,34.48,2.13,1.51,1.03,,1.17,2.75,,1.93,2.89,7.98,2.13,1.1,1.79,1.72,2.06,6.26,3.72,1.72,4.27,1.79,1.31,2.27,0.96,2.82,3.1,15.895062,10.037037,21.67284,0.0,,8.4,63.403607
