location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2021-03-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,3,5929,95,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,12,8,-19,7,2.25,6.24,6.64,2.66,11.86,2.25,9.2,6.54,3.68,2.66,8.18,4.8,2.35,3.99,2.25,3.17,6.95,4.5,2.66,2.66,1.74,5.11,1.53,9.3,4.4,2.66,2.15,5.83,4.09,2.66,4.19,3.17,2.76,4.6,2.66,3.48,9.0,2.25,17.99,6.85,5.42,5.62,3.78,6.13,4.4,2.56,2.45,6.44,42.94,3.27,2.04,3.17,5.52,5.01,,2.66,,2.96,6.03,5.11,4.5,2.15,4.09,3.78,2.04,8.661111,2.638889,15.3,0.762,,5.344444,80.175616
US_VA_51019,2021-03-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,9,1,5938,96,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-4,-4,-19,10,,6.23,7.88,3.89,10.8,2.53,11.0,4.67,,3.8,7.01,4.19,2.04,4.09,,2.63,7.5,4.87,3.8,3.12,3.02,5.35,2.14,10.42,3.31,2.24,2.82,4.77,4.19,3.41,4.09,2.43,2.34,5.74,3.21,3.41,10.22,2.92,21.12,5.84,4.09,5.45,2.53,4.96,4.58,3.31,2.04,6.62,44.29,1.95,,1.85,3.12,8.37,1.95,2.92,1.75,2.43,7.4,6.23,3.02,2.92,3.12,3.12,1.56,9.3,5.9,14.238889,9.779,,8.144444,92.586665
US_VA_51019,2021-03-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,9,0,5947,96,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,-3,-20,8,2.71,5.32,7.83,4.62,12.35,3.01,8.74,6.53,3.11,3.92,4.92,2.61,2.31,3.21,1.81,2.81,6.33,3.21,3.71,2.31,2.71,5.32,2.71,9.44,4.52,3.71,2.21,6.12,3.21,2.41,3.82,5.22,1.91,5.62,2.61,3.01,8.64,2.11,22.29,6.12,2.81,6.43,2.11,4.32,5.72,2.61,2.21,5.72,40.47,3.31,1.51,3.11,4.72,5.92,2.01,1.51,2.31,2.91,6.33,5.22,4.62,1.81,3.11,2.11,,8.255556,3.616667,12.016667,18.2372,,1.911111,64.595635
US_VA_51019,2021-03-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,5952,96,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,8,9,-4,3,2.14,5.06,6.97,4.83,13.16,2.47,6.75,7.65,1.57,3.15,6.3,2.36,2.36,3.6,,2.25,5.51,4.05,3.15,4.61,2.59,4.61,2.25,9.33,5.29,,3.15,5.62,,3.49,4.72,4.83,2.02,2.92,3.15,3.49,6.41,2.36,19.57,7.87,4.39,6.41,2.25,4.5,3.26,2.47,4.83,6.52,41.04,1.8,,2.14,3.94,6.86,,1.91,,2.25,5.17,5.62,4.05,2.25,3.6,2.81,3.04,4.822222,-2.194444,12.744444,2.5146,,-8.094444,39.001311
US_VA_51019,2021-03-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,13,0,5965,96,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,14,7,-9,2,1.68,4.48,7.83,4.36,12.98,,8.06,7.39,,3.02,7.95,1.79,2.01,3.92,2.01,2.69,8.39,4.92,4.92,3.36,2.46,3.58,2.35,9.96,5.04,2.46,3.47,5.26,4.14,2.24,2.35,4.36,3.25,5.15,,2.91,7.83,2.24,18.69,5.93,3.25,8.17,2.69,3.92,3.25,3.02,2.57,4.7,41.63,3.02,,3.02,2.91,7.39,1.79,1.68,2.01,3.02,6.94,6.04,3.92,3.92,4.03,4.92,2.35,6.955556,-2.288889,16.155556,0.0,,-5.988889,39.503179
US_VA_51019,2021-03-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,1,5969,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,6,8,-19,7,2.01,4.83,7.35,3.82,13.69,3.12,8.96,6.54,2.82,5.13,5.74,5.43,2.11,4.33,1.81,2.92,8.86,3.92,5.23,3.62,3.12,3.82,2.11,12.18,4.83,2.01,2.11,4.93,4.23,,4.73,5.23,2.72,5.03,3.52,1.71,9.26,1.81,18.52,6.44,2.82,6.34,3.22,5.03,4.33,2.21,1.81,6.54,41.26,2.11,,2.52,4.13,7.14,1.61,1.51,3.52,,7.14,7.35,3.82,1.51,2.72,3.82,2.21,9.144444,-0.911111,18.283333,0.0,,-3.877778,40.372085
US_VA_51019,2021-03-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,28,0,5997,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,7,-19,7,2.2,5.7,7.4,4.5,14.61,2.4,11.61,5.8,3.7,5.4,6.6,3.5,2.9,2.7,3.4,2.0,7.9,3.9,5.5,2.3,2.5,5.5,1.6,11.41,4.1,3.5,2.5,5.7,4.1,3.4,5.0,3.6,3.5,6.4,2.8,3.7,9.81,3.0,22.21,7.3,5.2,9.4,1.9,4.5,6.2,2.7,2.7,7.3,46.83,1.6,2.1,2.0,2.7,5.7,,3.1,1.8,3.6,6.3,5.7,4.4,2.0,2.9,4.5,2.6,10.194444,1.633333,17.405556,0.4572,,5.077778,70.886336
US_VA_51019,2021-03-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,0,6007,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,6,-19,8,3.48,4.97,6.67,4.78,13.83,,9.35,6.37,2.69,5.27,6.67,4.18,2.59,2.49,2.09,3.28,7.07,4.68,3.98,1.69,3.48,4.97,1.79,11.94,4.28,2.79,2.49,5.57,3.88,1.79,3.78,4.38,1.49,3.88,3.08,3.68,9.05,2.98,20.9,6.57,2.89,6.27,2.89,6.87,2.79,2.49,2.98,5.27,43.38,3.08,,1.49,3.98,6.07,1.39,2.39,1.69,2.98,5.77,5.47,3.58,1.99,2.98,5.97,3.08,13.127778,8.194444,18.966667,1.778,,11.427778,89.531768
US_VA_51019,2021-03-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,15,0,6022,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,4,-20,9,2.3,5.29,7.89,4.6,13.59,2.3,8.09,5.2,3.1,5.29,7.49,3.9,2.9,2.2,2.8,1.6,5.5,4.9,2.9,3.0,3.4,5.59,1.9,12.79,4.6,3.1,1.8,6.2,3.1,2.3,4.3,4.5,1.6,3.2,3.2,2.6,8.99,1.6,22.98,5.59,3.9,7.09,4.0,5.7,5.39,2.8,2.9,6.09,43.06,2.8,1.9,2.6,4.1,6.09,1.4,2.5,1.4,2.5,5.0,6.2,5.39,2.7,4.5,4.3,1.9,13.077778,7.533333,19.344444,1.4732,,11.683333,91.361122
US_VA_51019,2021-03-26,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,6028,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,7,-19,6,2.38,5.38,6.21,4.24,9.31,1.97,7.45,5.79,3.0,3.62,5.58,2.38,2.48,3.93,2.79,1.76,5.28,3.62,4.24,2.07,2.48,3.83,,8.89,4.76,3.52,2.17,4.76,3.62,3.52,4.55,4.03,2.17,3.72,3.0,2.48,8.58,3.21,20.27,6.62,2.07,6.83,3.21,4.45,4.34,2.48,1.55,6.62,40.34,1.76,2.79,2.48,4.55,6.93,2.48,1.86,1.86,3.0,6.1,4.14,3.1,1.97,2.17,4.14,1.55,18.894444,12.766667,24.794444,9.426222,,11.355556,61.758863
US_VA_51019,2021-03-27,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,12,0,6040,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,6,10,-6,4,2.45,5.23,8.02,4.46,11.14,2.45,8.35,5.23,2.67,2.45,5.68,3.79,2.9,2.9,,3.56,5.46,3.79,3.45,3.34,2.12,4.9,1.56,8.57,4.79,,2.67,4.23,3.67,2.78,4.23,3.9,3.01,5.57,2.0,3.12,6.24,,16.7,6.35,3.67,5.9,2.67,4.68,4.79,3.67,1.56,4.12,39.42,3.01,2.67,3.45,4.12,3.45,3.23,2.78,1.56,3.9,7.68,4.34,4.34,3.34,4.12,4.68,,13.355556,6.133333,23.438889,0.846667,,6.972222,65.559966
US_VA_51019,2021-03-28,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,8,0,6048,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,0,-11,5,3.25,6.29,7.13,3.14,11.32,,8.91,8.38,1.78,4.3,5.87,4.09,2.1,3.25,2.41,,4.93,4.3,2.93,4.3,3.35,5.55,,9.96,5.34,2.83,3.35,6.29,4.09,3.88,5.76,3.98,2.41,3.98,2.1,3.35,8.49,3.14,19.18,6.81,3.46,4.4,3.35,3.14,3.67,3.35,1.89,4.4,43.6,2.2,1.89,2.41,5.03,5.24,2.2,1.78,,2.62,7.65,3.77,4.61,2.1,1.57,4.3,1.47,14.644444,8.677778,20.2,14.224,,12.833333,89.058998
US_VA_51019,2021-03-29,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,6054,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,11,-19,7,2.41,3.92,9.76,4.63,16.19,3.52,12.17,5.33,1.81,4.42,5.63,4.53,3.52,2.71,2.31,1.81,5.13,3.62,3.62,3.02,3.02,4.93,1.61,10.06,4.63,2.51,2.62,5.93,2.41,2.21,4.93,5.73,2.11,3.82,2.21,3.12,8.35,3.02,19.61,5.53,1.71,7.04,2.92,3.92,4.73,3.02,2.31,5.83,41.53,2.51,2.31,2.71,3.52,6.13,,2.01,1.71,2.62,6.84,4.63,4.83,,3.52,3.42,2.21,8.444444,1.746914,18.91358,4.699,,-3.450617,43.405085
US_VA_51019,2021-03-30,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,18,1,6072,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,15,17,-19,5,2.49,3.94,7.87,4.77,15.33,2.38,10.36,5.91,,4.35,6.94,3.94,2.59,3.52,1.86,2.28,6.94,2.8,4.56,3.73,3.31,5.7,2.38,11.29,4.66,1.86,4.46,6.32,3.63,2.07,4.35,3.83,2.9,3.94,2.18,2.49,9.32,4.87,17.92,5.91,3.73,5.49,4.25,4.97,1.76,2.9,3.0,7.25,42.27,2.8,1.76,3.42,4.56,5.49,1.86,1.45,,2.9,5.28,5.7,4.46,1.86,2.69,5.18,2.38,9.961111,0.461111,20.138889,0.0,,0.25,51.28472
US_VA_51019,2021-03-31,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,0,6082,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,3,1,-20,10,1.57,4.81,6.97,3.83,13.54,1.47,9.13,6.57,3.14,2.85,6.87,4.91,2.85,2.75,2.35,2.75,7.07,4.22,5.79,4.12,2.06,5.4,2.16,10.11,4.81,2.35,2.16,7.36,3.04,2.75,3.73,3.83,2.06,4.81,2.55,2.65,8.93,2.26,18.35,6.97,3.53,6.57,2.85,4.51,4.61,2.75,2.26,8.54,39.94,3.04,,2.85,4.32,6.67,,1.96,1.67,4.91,5.4,5.69,3.83,2.35,2.94,4.12,2.35,14.816667,8.944444,18.061111,7.902222,,10.744444,76.746742
US_VA_51019,2021-04-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,1,6087,99,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,13,16,-20,7,2.59,4.68,8.47,4.29,12.95,3.69,10.46,5.18,2.59,4.68,5.48,4.29,1.69,3.09,,2.29,6.97,3.69,5.18,4.08,3.09,6.18,2.09,8.77,3.79,,1.69,4.58,2.99,3.09,4.29,4.29,2.99,3.29,2.99,3.19,7.97,3.49,18.73,4.88,2.49,4.38,3.29,4.78,2.99,2.59,1.89,4.98,39.36,2.79,1.59,2.59,3.89,6.28,2.29,1.99,,2.09,5.58,5.58,4.88,1.79,3.49,2.59,1.99,6.377778,2.022222,15.805556,11.43,,-0.555556,62.102813
US_VA_51019,2021-04-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,8,0,6095,99,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,10,13,-26,9,,3.94,7.57,3.94,12.21,3.43,8.68,5.65,1.72,5.15,6.56,3.23,2.62,2.83,2.12,1.82,7.47,3.43,5.35,3.13,1.51,4.95,2.62,9.29,3.63,2.52,3.13,3.53,3.73,2.52,3.23,4.14,1.92,4.54,2.22,2.22,7.87,2.12,17.77,7.47,3.23,6.86,3.53,3.84,3.53,3.33,2.02,5.45,35.13,3.03,1.82,2.32,2.93,5.35,,,2.52,3.53,5.05,3.53,4.04,2.22,1.51,3.53,2.32,1.2,-2.683333,7.255556,0.145143,,-10.472222,42.454026
US_VA_51019,2021-04-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,6100,99,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,13,27,-8,2,3.68,4.37,7.48,3.34,13.35,3.22,7.82,5.41,,2.88,6.33,5.75,3.22,1.73,2.3,2.99,7.36,4.49,3.34,3.8,2.53,3.91,1.96,7.59,3.57,,,4.72,4.37,2.76,4.03,5.64,2.3,3.91,2.99,2.07,6.33,1.61,18.87,4.95,2.53,7.25,2.42,3.45,3.8,1.96,2.88,4.26,36.59,3.68,1.84,2.42,5.87,7.59,1.61,2.3,,2.42,5.75,2.19,4.03,1.84,4.03,3.57,1.61,3.82716,-5.080247,14.388889,0.0,,-9.438272,37.460489
US_VA_51019,2021-04-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,3,0,6103,99,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-20,8,-20,2,2.93,6.33,7.85,3.98,17.23,,6.92,6.68,2.93,2.81,5.04,4.45,2.81,3.4,,2.11,4.45,3.87,2.46,3.63,3.05,5.04,4.34,9.03,5.51,2.11,,3.52,2.7,2.7,3.52,4.81,2.93,5.16,1.76,3.05,6.45,,16.64,6.21,2.7,7.97,2.23,2.58,3.98,2.7,2.46,5.98,40.56,2.11,1.76,2.46,5.98,9.49,2.93,1.76,2.34,2.7,7.74,4.45,3.17,,3.98,2.46,2.7,11.1,0.116667,21.388889,0.0,,-3.872222,35.151014
US_VA_51019,2021-04-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,6107,99,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,11,7,-35,8,3.31,5.19,7.18,2.87,16.56,2.65,8.39,5.74,2.21,3.09,6.51,4.86,1.55,3.98,1.77,3.31,7.4,4.08,3.31,2.76,3.31,5.08,2.87,12.59,3.86,3.64,2.98,5.19,5.74,2.98,3.98,3.64,3.09,4.31,2.76,2.65,9.38,2.1,19.87,4.75,3.09,6.84,3.09,4.86,3.86,2.76,,5.3,43.83,3.42,,2.65,4.75,8.39,2.21,3.64,,2.65,6.74,5.96,3.64,2.21,3.53,2.98,3.42,14.255556,2.405556,23.805556,0.0,,1.338889,41.715249
US_VA_51019,2021-04-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,-1,6117,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,12,17,-28,6,3.95,4.63,6.78,4.74,18.29,2.37,11.18,7.91,2.48,1.81,7.79,3.05,3.27,2.48,2.82,1.69,6.21,3.84,3.73,3.73,2.03,5.87,2.6,9.82,3.61,2.6,2.82,5.76,3.5,2.37,4.52,4.18,4.52,5.08,3.84,2.94,8.92,2.94,18.63,7.57,3.73,9.49,4.18,4.97,5.65,2.03,2.26,8.92,44.83,2.6,2.37,1.58,5.76,7.68,1.81,,,2.71,6.66,5.2,4.63,,2.94,4.63,2.6,16.705556,4.988889,26.083333,0.127,,3.011111,40.177136
US_VA_51019,2021-04-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,0,6127,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,12,17,-28,6,2.82,3.95,7.89,5.64,19.28,2.14,8.79,7.89,2.59,6.43,6.43,3.5,2.82,2.71,3.16,1.8,5.97,3.72,3.16,3.95,3.04,5.41,1.92,10.03,4.85,3.04,2.14,5.19,2.59,2.59,2.71,4.74,5.86,5.97,,2.03,9.92,2.37,20.52,6.88,3.5,7.89,4.28,4.96,5.52,1.92,2.48,7.55,45.43,,3.38,2.71,4.74,8.46,1.8,2.59,,3.61,6.2,5.07,4.17,2.37,3.16,3.61,2.59,17.85,6.894444,27.327778,0.0,,5.95,45.903301
US_VA_51019,2021-04-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,6132,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,10,-28,7,2.79,5.46,7.69,3.35,16.39,3.23,8.81,8.14,3.9,3.23,7.36,4.12,3.01,4.79,3.57,3.35,5.02,4.68,4.35,3.79,3.79,5.8,2.34,10.26,4.24,2.56,2.56,3.68,3.23,3.23,4.57,2.23,3.12,3.68,2.56,3.35,9.7,3.12,19.62,6.13,3.79,9.92,3.9,6.24,6.13,1.67,2.56,5.69,45.71,2.12,3.79,1.9,5.8,9.25,1.9,2.68,1.56,4.24,6.24,5.46,4.24,1.78,3.12,3.12,2.68,17.377778,8.244444,26.866667,0.762,,9.388889,59.597594
US_VA_51019,2021-04-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,6136,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,2,5,-28,8,2.66,4.54,8.98,3.66,13.3,2.77,9.75,6.21,1.77,3.33,6.1,4.43,1.77,2.77,1.88,2.66,6.21,2.33,3.88,2.99,4.1,3.77,2.88,9.42,4.77,2.22,4.54,4.88,3.55,1.66,5.21,4.43,3.55,3.88,2.33,3.33,9.2,2.0,20.5,6.87,3.44,6.76,3.55,4.88,4.21,3.1,2.11,7.43,40.23,2.66,2.11,3.88,4.99,7.76,2.66,2.44,,1.66,8.42,5.1,4.54,1.55,4.66,2.99,,16.505556,10.161111,23.738889,7.402286,,12.661111,78.551923
US_VA_51019,2021-04-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,14,0,6150,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,9,-6,3,3.05,5.31,7.0,3.5,14.0,2.26,7.91,4.63,2.15,3.5,5.76,2.94,2.37,3.16,2.26,2.03,6.32,3.73,3.5,2.82,1.81,3.73,2.71,7.57,5.08,1.58,1.69,3.73,3.5,1.81,4.4,3.27,2.94,4.4,2.6,1.92,7.34,,20.55,6.1,2.37,8.47,3.05,4.18,5.53,,2.26,4.18,37.04,2.71,2.37,2.37,4.07,9.37,,2.03,,,6.44,3.27,2.26,1.92,3.16,3.39,2.15,15.433333,10.838889,21.894444,6.801556,,13.15,86.42596
US_VA_51019,2021-04-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,9,0,6159,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,16,18,-9,1,3.48,4.15,7.18,3.59,15.83,,8.87,4.94,1.57,2.69,6.17,4.15,2.47,3.14,1.91,3.37,5.73,2.47,4.6,3.93,2.92,5.28,3.37,10.22,4.49,,2.69,5.61,3.03,2.36,3.03,5.05,3.59,3.93,,2.58,7.07,1.91,17.85,6.4,3.48,8.42,3.59,4.6,5.84,3.14,,4.71,37.95,3.14,3.59,3.59,4.15,8.64,,2.81,,2.02,6.17,5.5,4.49,2.36,2.36,4.27,2.13,17.161111,11.244444,22.566667,18.0848,,11.55,69.703684
US_VA_51019,2021-04-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,8,0,6167,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,9,8,-21,6,2.7,5.62,6.55,4.26,19.04,2.6,7.91,7.91,2.29,4.26,6.24,3.54,2.6,2.81,2.29,,7.07,4.26,4.68,4.47,2.81,5.2,2.6,10.82,4.47,2.5,2.29,4.79,3.64,1.56,4.06,4.68,3.64,4.16,2.08,1.87,9.05,2.7,21.32,4.37,3.64,8.22,3.64,4.79,6.03,2.08,2.6,5.3,43.17,2.39,1.87,3.75,4.26,8.32,2.39,2.29,1.98,4.06,6.55,4.47,4.16,2.29,3.12,3.85,1.98,14.277778,6.672222,22.533333,0.0254,,5.138889,54.768008
US_VA_51019,2021-04-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,6172,98,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,16,18,-19,5,4.05,4.67,6.02,3.01,20.03,2.7,9.24,6.33,2.49,4.98,7.58,4.46,1.76,2.8,2.18,2.08,7.06,2.6,4.98,3.01,3.42,4.77,2.91,9.55,3.63,2.8,2.08,5.4,3.63,2.6,4.15,3.84,4.36,5.19,1.87,3.32,9.55,2.7,23.66,7.16,3.53,8.72,3.84,5.29,4.57,2.49,,5.4,40.89,2.39,2.28,3.32,5.4,8.1,1.87,2.8,,5.92,7.37,4.67,5.19,2.08,3.63,4.57,2.08,15.066667,7.138889,22.538889,0.084667,,5.894444,54.596257
US_VA_51019,2021-04-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,28,-1,6200,97,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,9,6,-21,7,2.48,4.34,7.14,3.62,19.35,2.59,9.83,7.86,3.83,3.52,6.31,3.1,3.52,5.28,2.59,2.38,7.35,3.83,3.62,3.73,2.69,4.66,1.97,12.42,3.52,2.69,3.0,4.55,3.41,2.59,4.24,4.45,3.93,3.73,3.21,2.17,7.66,2.9,21.83,6.1,3.0,9.73,3.62,5.38,4.45,3.21,2.07,5.59,45.42,2.07,1.97,2.38,5.38,9.73,2.28,2.69,,3.83,7.66,4.97,4.14,2.69,1.76,4.55,2.59,15.038889,7.505556,23.905556,0.550333,,7.894444,62.703063
