location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2022-02-17,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,568,10,46656,487,201,127041,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-12,-7,54,-36,-18,7,2.23,4.75,7.24,4.55,10.68,0.47,2.85,1.47,8.86,0.79,5.78,1.85,2.11,4.96,1.85,5.63,1.06,3.81,2.14,,1.08,3.23,0.5,,0.79,0.47,0.56,1.91,,1.61,2.05,0.76,0.76,1.38,1.47,1.11,1.11,0.59,7.62,0.94,0.65,3.69,4.37,2.49,1.17,0.59,2.49,5.13,3.08,8.83,5.54,2.05,0.73,1.29,0.88,0.53,3.02,2.85,0.79,0.94,4.4,3.93,0.79,0.53,2.35,,0.59,,4.02,1.17,0.91,0.7,4.63,0.44,1.52,3.87,2.55,3.14,1.67,0.91,0.47,1.14,0.62,0.73,2.61,0.85,0.65,0.82,0.41,7.83,,1.35,0.44,0.68,1.03,1.79,1.79,1.08,1.52,19.36,5.57,1.2,0.7,3.25,1.67,6.3,0.47,1.97,1.23,1.97,1.5,1.47,0.56,2.99,5.25,0.79,0.41,,4.43,1.79,0.82,0.53,0.5,2.79,1.82,2.2,1.79,,6.51,0.62,0.94,0.59,0.41,0.53,40.35,0.76,1.67,2.14,0.47,1.17,,0.88,1.73,,0.94,1.11,0.76,0.59,1.7,,0.56,0.5,2.11,1.11,0.53,0.79,0.97,2.32,5.1,6.28,0.5,1.73,1.5,2.2,1.17,1.55,,3.14,6.33,0.62,1.03,1.14,0.85,1.03,0.59,1.2,0.62,1.03,4.13,0.56,1.14,4.22,0.7,0.44,2.4,0.5,0.41,1.35,3.11,1.38,0.62,4.63,2.67,,9.244444,5.722222,13.216667,0.0,50.8,6.722222,82.227086
US_RI_44003,2022-02-18,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46656,487,32,127073,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-17,-21,34,-35,-27,8,1.77,5.0,7.18,4.77,9.56,,2.56,1.12,8.27,0.59,5.62,1.79,2.03,4.21,1.41,6.15,1.12,3.8,1.82,0.77,0.68,3.27,0.47,0.59,0.56,,,2.24,,1.5,1.85,0.82,,0.82,1.03,1.21,1.03,,7.36,0.85,1.21,4.27,3.77,2.85,0.88,,2.35,4.21,2.15,8.51,4.74,1.85,1.21,1.12,0.62,1.12,2.59,2.65,1.0,0.77,4.0,2.59,0.97,0.71,2.47,,0.65,,3.68,1.24,0.82,0.82,3.85,,1.09,4.12,2.62,2.68,1.68,0.91,,1.26,0.91,0.94,1.68,1.06,,0.62,0.65,6.5,0.56,1.0,1.06,0.62,0.56,1.32,2.27,0.71,1.53,19.72,4.56,1.24,,2.77,1.71,5.74,,1.65,1.53,1.56,1.09,1.12,0.47,2.74,4.0,0.71,,0.62,5.0,1.29,0.59,0.68,0.65,2.56,1.47,2.15,2.21,0.56,5.21,,0.88,0.82,0.41,0.91,36.88,0.68,1.59,1.47,,0.65,0.74,0.97,1.53,0.59,0.68,0.71,0.65,0.65,1.82,0.74,,0.5,2.65,1.21,0.44,0.74,0.71,1.5,3.68,4.88,,1.41,1.09,2.35,0.85,1.38,0.47,2.77,5.0,0.71,1.12,0.94,0.91,0.91,0.44,0.82,0.77,1.21,4.47,0.62,1.47,3.5,1.12,,1.97,0.59,0.59,1.24,3.21,0.82,,3.06,2.35,0.56,8.961111,0.355556,13.477778,6.5024,,2.377778,67.471046
US_RI_44003,2022-02-19,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46656,487,49,127122,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-17,-18,28,-39,-9,3,2.29,4.97,7.33,4.32,9.32,0.46,2.42,0.75,7.91,,5.79,1.5,1.7,4.05,1.64,5.07,1.15,3.37,2.71,,0.85,2.94,0.79,0.49,0.49,,,2.16,0.46,1.86,2.45,0.82,,0.85,1.21,0.82,0.98,,7.55,0.49,0.69,4.45,4.68,2.88,1.15,0.49,2.68,4.09,2.65,8.44,4.97,1.7,0.95,0.98,0.49,1.01,1.93,2.85,1.01,0.49,4.38,2.65,0.79,,2.65,0.79,1.05,,4.15,0.82,0.59,1.31,5.82,,1.11,4.48,2.32,3.3,1.7,0.95,0.62,0.82,0.98,0.82,1.47,1.5,0.59,0.56,0.82,7.23,,1.31,0.82,0.56,,1.47,1.6,1.01,1.77,18.31,5.72,0.65,0.52,2.85,1.93,6.51,,0.95,1.9,1.8,1.01,1.11,0.65,2.32,3.89,,,0.75,4.42,0.98,,0.49,0.62,2.13,1.47,2.06,1.41,,5.17,0.65,0.75,1.05,,0.56,36.98,0.59,1.7,2.52,0.65,0.59,1.18,0.79,1.86,0.69,1.01,1.08,0.72,0.62,1.6,0.72,,,3.07,1.31,0.49,0.82,0.85,1.6,3.17,5.23,0.75,1.93,1.34,2.13,0.95,1.5,0.46,2.91,5.2,0.69,0.95,0.92,1.11,0.88,0.52,0.82,0.46,0.88,4.28,0.52,1.37,3.63,0.85,,2.16,0.82,0.52,0.88,2.78,1.01,,3.69,2.88,,-2.005556,-7.394444,3.872222,5.531556,,-8.455556,61.454034
US_RI_44003,2022-02-20,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46656,487,0,127122,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-13,-20,10,-32,-6,2,2.38,5.7,7.76,5.25,9.84,,2.67,1.17,7.79,,4.89,1.73,1.73,3.45,1.37,5.9,0.91,3.36,2.8,0.59,0.52,3.36,0.52,,0.91,,,2.18,,1.96,2.38,0.72,0.52,0.72,1.66,0.81,1.17,0.72,8.6,0.91,0.78,4.63,4.69,3.03,1.27,,2.38,4.63,3.23,8.05,5.87,2.15,1.14,1.04,0.52,0.72,1.89,3.16,0.55,0.81,4.5,3.39,0.59,0.55,3.0,0.52,0.65,0.52,4.33,0.65,0.68,1.07,5.47,0.55,1.21,4.59,1.82,2.83,1.96,,,1.27,1.24,,1.34,0.59,0.52,0.49,0.85,5.61,,1.17,0.98,,0.72,0.94,1.73,1.07,2.57,17.99,5.28,1.01,0.85,3.06,1.63,6.71,,1.79,1.6,1.3,0.72,0.81,0.68,3.13,3.68,0.49,,0.91,4.14,1.01,0.65,0.91,0.62,2.31,1.79,2.51,2.02,0.91,4.82,,0.94,0.85,,1.14,37.9,,1.6,2.28,,0.49,1.17,0.91,1.92,0.49,0.85,0.94,,0.59,1.86,0.52,,0.52,2.57,1.4,0.62,0.85,0.81,1.7,3.75,6.94,,1.5,1.01,1.92,1.07,1.73,,1.7,5.05,,1.17,1.01,1.5,1.24,0.49,1.24,0.55,0.55,4.07,0.59,1.14,3.71,0.81,0.88,2.96,0.49,0.75,1.37,4.14,0.75,0.49,3.26,3.0,0.59,-3.961111,-8.433333,1.8,0.2032,,-15.711111,39.432242
US_RI_44003,2022-02-21,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46656,487,0,127122,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-5,-15,,-32,-43,10,2.73,5.3,7.88,4.21,9.45,,2.32,0.94,8.16,0.91,5.77,1.79,1.95,3.92,1.73,6.34,1.13,3.73,2.73,0.63,0.79,3.39,0.79,0.47,0.72,0.44,0.6,1.82,0.6,1.63,2.67,0.63,,0.94,1.54,1.22,0.82,0.56,8.6,0.75,0.94,4.33,4.86,3.2,1.1,0.44,2.6,4.52,2.45,8.97,5.49,2.29,1.22,1.25,0.69,0.66,2.42,2.6,0.44,0.97,4.68,3.39,0.56,0.5,2.64,,0.88,,5.12,1.63,0.97,1.0,4.49,,1.63,4.39,2.13,3.2,1.66,0.88,,1.35,1.13,0.88,1.51,1.0,,0.63,0.82,6.62,,0.97,0.53,,0.85,1.16,1.85,0.88,1.16,20.18,5.8,1.22,0.91,3.45,1.57,6.75,0.5,1.73,1.91,2.13,0.85,1.22,0.66,2.73,5.12,0.88,0.88,1.16,4.27,1.29,0.69,0.75,0.69,2.13,2.1,1.85,2.2,0.47,5.65,0.47,0.72,0.79,,0.79,38.66,0.6,1.66,2.48,,0.91,1.35,0.97,1.88,0.5,0.91,0.53,0.66,0.69,1.98,0.44,0.75,0.47,2.17,1.51,0.75,1.13,0.82,2.2,4.58,6.21,0.66,1.82,1.6,2.82,1.32,2.23,0.44,2.42,6.06,,1.16,0.82,1.19,1.19,0.91,0.88,0.47,1.04,4.58,0.5,0.88,4.39,0.66,0.44,2.45,0.53,0.6,1.51,3.64,1.19,,3.77,3.26,0.72,3.654321,-3.024691,9.524691,0.0,,-3.777778,57.776848
US_RI_44003,2022-02-22,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46656,487,106,127228,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-13,-19,23,-29,-31,8,1.88,5.43,7.34,4.75,11.54,0.74,2.96,0.83,8.7,0.65,5.62,1.48,2.41,4.6,2.19,7.84,1.02,4.35,2.65,0.53,0.83,3.55,0.65,,0.46,0.65,,1.94,,1.64,2.78,0.86,,1.6,1.6,1.45,1.33,0.59,7.99,1.36,0.68,3.92,4.54,2.56,1.14,0.43,2.28,4.35,2.96,9.2,5.12,2.41,0.77,0.9,0.59,0.8,2.5,2.78,1.02,0.74,5.18,3.95,0.8,0.53,2.99,0.46,0.65,,4.97,0.96,1.14,1.42,4.94,0.56,1.42,4.38,1.85,2.87,1.39,1.11,0.53,1.36,0.8,0.86,2.04,1.3,0.56,0.96,0.83,8.49,,1.82,0.83,0.96,0.83,1.76,2.5,0.93,1.51,21.11,6.33,0.99,0.65,3.3,1.94,6.6,0.62,1.82,2.13,1.57,0.46,1.36,0.71,3.7,4.72,0.62,1.33,0.8,4.57,1.39,0.96,0.77,0.71,3.02,2.25,2.13,1.94,0.8,5.71,0.83,0.99,1.11,0.43,0.86,41.17,0.46,1.6,2.59,0.77,0.59,1.02,0.96,1.54,,1.02,0.77,0.49,0.83,1.94,0.53,0.53,,3.02,1.57,0.74,1.3,0.65,1.7,5.03,6.54,0.46,1.7,1.91,2.19,0.99,2.41,0.71,3.49,6.29,0.62,0.83,0.86,1.05,1.2,0.68,0.83,0.96,1.17,5.37,1.05,1.42,5.12,0.62,,1.88,0.96,,1.98,3.64,1.73,0.71,3.4,2.41,0.43,4.138889,-0.766667,10.566667,0.0,,3.122222,90.691433
US_RI_44003,2022-02-23,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,344,1,47000,488,0,127228,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-6,-10,,-28,-31,6,2.72,5.82,7.88,3.89,11.14,,2.85,0.92,8.99,0.63,5.0,1.39,2.34,4.65,1.61,7.22,0.82,4.75,3.01,0.6,0.85,3.96,0.63,,0.82,0.47,,1.61,0.79,1.74,2.66,1.17,,0.85,1.71,1.23,0.95,0.76,7.28,0.79,1.01,4.53,4.3,3.01,1.14,0.54,2.09,5.29,2.85,10.16,4.65,1.99,0.82,1.11,1.01,1.42,2.79,2.72,1.04,,5.32,3.54,0.54,0.6,2.28,0.67,0.67,,4.65,0.82,0.47,1.17,4.65,,1.49,4.84,2.21,3.26,1.55,1.36,0.67,1.58,1.08,0.95,2.47,1.17,,0.82,0.85,8.13,,1.04,0.82,0.73,0.6,1.27,1.9,0.79,1.61,20.0,6.01,1.33,0.79,3.86,2.31,6.24,,1.96,1.52,1.71,0.98,1.01,0.63,3.48,5.03,0.85,0.67,,4.87,1.14,0.82,0.89,0.54,3.04,1.99,2.75,1.9,0.6,7.03,0.6,1.36,1.58,,0.85,42.12,0.47,1.71,1.99,,0.6,1.01,1.01,1.52,,1.2,0.79,,0.7,1.93,0.79,0.57,0.57,2.56,1.52,,1.04,0.7,2.02,3.86,5.76,,1.84,1.9,2.63,1.33,1.74,,2.25,6.04,0.63,1.33,0.63,0.89,1.04,0.7,1.04,0.47,1.2,5.44,0.73,1.33,4.91,0.95,0.54,2.6,1.14,0.47,1.27,3.42,1.3,0.73,3.92,2.21,0.44,12.538889,8.177778,18.155556,11.119556,,9.133333,78.655255
US_RI_44003,2022-02-24,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,47000,488,74,127302,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-3,10,20,-26,-27,6,2.23,4.89,7.33,4.67,10.36,,2.66,0.8,9.03,0.49,5.26,1.67,2.69,3.99,1.42,6.15,1.27,3.5,2.44,0.43,0.83,3.37,0.87,0.49,0.65,,0.46,1.76,,1.24,1.95,0.74,,1.3,1.45,1.02,0.77,0.49,7.42,0.93,1.08,3.46,4.42,3.0,1.45,,2.94,4.64,2.94,9.12,5.17,1.86,0.96,1.18,0.53,1.24,2.94,2.32,0.8,0.96,4.3,3.5,0.59,0.56,2.91,0.59,1.05,0.68,4.36,1.02,0.77,0.65,3.96,,1.14,4.45,2.6,3.68,1.18,1.11,0.43,1.11,1.14,0.83,2.32,1.89,0.59,0.77,1.05,7.48,,1.11,0.8,0.46,0.9,1.14,1.64,1.05,1.79,19.08,5.66,1.18,0.53,3.74,2.04,5.88,0.62,1.92,1.7,1.82,0.68,1.11,0.43,3.03,4.86,1.05,,0.65,4.7,1.21,0.8,0.59,,2.44,1.76,2.54,1.92,,5.17,0.62,0.93,0.8,,0.74,39.99,0.56,1.82,2.6,,0.87,0.9,0.68,1.33,0.8,0.93,0.8,0.62,0.65,1.61,0.43,0.68,0.74,2.17,1.51,,0.99,0.8,1.79,3.37,5.91,0.53,1.45,1.64,2.23,1.36,1.76,0.43,2.47,5.54,0.53,1.24,0.65,0.77,1.27,0.49,1.64,,1.21,4.83,0.53,1.76,4.76,0.93,0.62,2.04,0.83,0.46,1.39,3.0,1.51,0.43,4.02,2.04,,-0.438889,-2.683333,7.788889,0.0,,-11.688889,43.362401
US_RI_44003,2022-02-25,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,47000,488,53,127355,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-48,-47,-31,-54,-53,21,1.87,5.21,7.26,4.81,9.98,,2.11,0.89,7.72,,4.2,1.78,2.42,4.13,1.59,5.08,1.19,3.58,2.97,0.52,0.46,2.69,0.61,,0.61,1.01,,1.96,0.46,1.35,2.11,1.16,0.58,0.98,1.93,0.98,0.52,0.52,6.83,0.8,0.55,4.04,4.66,2.88,1.29,0.67,2.73,4.68,2.48,9.13,4.35,1.99,0.83,1.38,1.01,1.1,2.36,3.06,0.92,1.07,5.05,2.69,0.67,,2.57,0.73,0.64,0.58,3.86,0.86,0.86,1.1,5.24,0.67,1.41,3.34,2.45,3.0,1.41,0.61,0.43,0.86,0.73,0.86,1.99,1.04,0.49,0.43,0.7,6.71,,1.26,0.52,0.52,,1.04,1.56,1.1,1.56,19.08,4.81,0.95,,2.66,1.41,5.27,0.58,1.53,1.53,1.32,0.77,1.35,0.55,2.51,4.72,0.58,,,3.61,1.53,0.8,0.86,0.8,2.94,1.5,1.75,1.56,,4.68,0.58,1.07,0.92,,0.64,37.51,0.49,1.9,1.99,,0.67,1.13,0.86,1.78,0.52,0.61,0.7,0.61,0.55,1.81,0.52,0.64,,2.69,1.53,0.86,1.04,0.49,1.59,3.77,5.88,0.61,1.81,1.65,2.36,1.01,1.59,0.49,2.42,5.54,0.46,1.07,1.23,0.92,1.04,0.43,1.72,1.1,1.23,4.29,,1.32,3.86,0.64,,2.45,0.7,,1.1,2.6,0.92,,3.12,2.33,,-1.2,-3.583333,1.466667,2.116667,50.8,-5.122222,75.406478
US_RI_44003,2022-02-26,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,47000,488,40,127395,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-16,-21,31,-36,-10,3,2.54,4.55,8.08,5.14,9.93,0.72,2.64,0.89,8.14,,5.24,1.88,1.65,3.13,1.42,6.2,0.79,3.53,2.37,,0.69,3.17,0.59,0.49,0.59,0.46,,2.01,0.49,1.68,2.37,0.86,0.49,1.05,1.09,1.29,1.05,,9.2,0.59,0.89,4.39,4.35,3.1,1.55,,2.14,4.29,2.47,9.0,4.95,1.42,0.76,1.25,0.76,0.79,2.34,3.5,1.22,,5.18,2.54,,0.59,2.54,0.49,0.56,,3.89,1.02,1.15,1.05,6.4,,1.32,4.02,1.75,3.66,1.52,0.59,,0.92,1.15,0.72,1.39,1.12,0.63,0.56,0.89,5.8,,1.48,0.59,0.49,0.89,0.96,1.42,0.56,2.04,18.53,4.29,0.53,0.86,2.57,2.27,7.16,0.66,1.35,1.98,1.85,1.05,0.86,,2.84,3.79,,,0.59,3.89,0.92,0.82,1.19,0.53,2.31,2.08,2.18,2.51,0.63,5.64,,0.76,0.89,,,37.83,0.53,1.39,2.74,0.56,0.66,1.05,0.86,1.81,0.46,1.02,1.12,0.86,0.63,1.75,0.82,0.46,0.76,2.64,1.52,0.56,0.89,0.76,2.08,4.22,6.13,0.56,1.62,0.79,1.98,0.46,1.81,0.63,2.54,5.77,0.69,0.59,0.46,0.96,1.52,0.53,1.09,0.72,1.22,4.22,0.82,1.25,3.69,0.66,0.63,2.04,0.66,,1.22,3.1,1.52,,2.97,3.1,0.76,-4.466667,-7.738889,0.311111,7.3152,30.48,-10.077778,65.162821
US_RI_44003,2022-02-27,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,47000,488,0,127395,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-13,-17,-6,-31,-5,2,2.94,5.4,8.3,4.73,9.32,,1.88,0.67,8.97,0.51,5.81,1.44,2.23,4.09,1.6,6.42,0.93,4.15,2.68,0.61,0.93,3.51,0.54,0.45,1.02,,,2.14,,1.92,2.08,0.77,0.45,1.09,1.72,0.99,0.8,0.77,8.21,0.77,1.41,4.05,3.9,3.16,1.85,0.48,2.04,4.63,2.4,9.13,5.65,2.59,0.54,0.99,0.73,0.96,2.2,2.43,0.96,0.73,4.6,2.84,0.64,0.83,2.04,,0.61,0.57,4.31,1.25,0.77,0.73,5.65,0.45,1.47,4.44,1.63,2.84,1.47,0.89,0.64,1.31,0.8,0.8,0.89,0.99,0.48,0.73,0.83,6.2,,0.93,0.61,0.8,0.93,1.09,1.41,0.89,1.44,19.09,5.78,0.89,0.64,3.1,1.41,6.13,0.48,1.31,1.56,1.92,1.18,0.96,0.8,3.32,4.09,0.57,0.67,0.45,4.18,1.37,0.96,0.45,0.57,1.95,2.52,2.3,2.14,0.96,4.95,0.45,0.8,1.18,,0.96,39.72,0.45,1.85,2.27,0.57,0.7,1.28,0.64,1.92,0.99,1.21,0.7,0.99,0.7,1.31,,,0.67,2.43,1.44,1.02,1.25,0.7,2.04,3.83,6.16,0.83,1.69,1.15,2.81,1.02,1.92,0.64,2.2,6.29,0.57,0.83,0.8,1.02,1.25,,1.18,0.86,0.67,4.15,0.45,1.18,4.53,0.83,0.64,2.17,,0.51,1.47,3.74,1.09,,3.77,3.26,0.51,-0.611111,-5.55,4.85,0.0,30.48,-8.233333,55.325288
US_RI_44003,2022-02-28,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,47000,488,27,127422,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-16,-16,18,-31,-19,6,1.93,5.0,6.81,4.43,9.71,,2.93,0.98,9.89,1.03,6.26,1.75,2.21,5.0,1.67,5.6,1.21,4.6,2.59,0.78,0.66,3.51,1.12,,0.57,0.4,0.81,1.49,,1.7,2.24,0.69,0.69,0.69,1.55,0.69,0.81,0.43,9.02,0.69,0.75,4.05,5.52,2.56,1.32,0.52,2.3,5.52,2.44,9.57,4.97,2.01,0.75,0.78,0.78,1.09,2.53,2.96,0.52,0.86,4.97,2.93,0.66,0.72,2.3,0.4,0.78,0.69,4.48,1.35,0.69,1.18,4.74,,1.15,4.0,2.73,3.08,1.55,0.81,0.46,1.15,1.12,0.75,2.07,1.35,0.86,0.6,0.83,7.07,,0.78,0.86,0.69,0.83,1.32,1.72,0.98,1.58,20.09,5.2,1.21,,4.08,1.9,5.89,0.4,1.98,1.55,1.78,0.92,1.58,0.75,2.87,5.09,0.98,0.57,0.78,4.2,1.15,0.4,1.09,0.66,2.76,2.1,1.78,1.75,0.55,5.63,,1.01,1.12,,1.01,37.91,0.52,1.7,2.3,0.55,1.01,0.92,0.89,1.9,0.49,1.49,0.57,0.78,1.03,2.41,0.6,0.75,0.4,2.04,1.64,0.69,0.81,0.83,2.01,3.85,6.32,0.63,1.47,2.33,2.9,1.38,1.55,0.49,3.19,5.37,0.43,1.38,1.03,1.44,1.09,0.75,0.83,,1.75,4.54,0.6,1.49,4.34,0.83,0.6,2.56,0.92,0.43,1.49,3.68,1.44,0.92,3.79,2.76,0.52,-2.104938,-5.87037,3.975309,0.0,30.48,-13.75,41.600261
