location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2021-03-18,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,8,0,8460,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-6,4,,-13,4,1.51,5.29,6.38,3.19,8.06,2.69,9.91,5.46,1.51,3.44,,4.03,3.02,2.6,2.1,1.93,,2.1,1.59,4.45,4.62,2.52,2.94,2.35,6.55,1.93,10.08,2.69,1.51,2.1,,4.28,2.1,3.27,3.69,3.19,,3.19,1.68,2.02,1.85,7.47,1.51,,14.95,5.63,2.6,2.02,5.21,,2.27,2.85,4.03,3.11,2.02,,2.1,1.34,8.65,,35.18,1.34,2.44,,,1.43,2.35,1.76,4.2,4.37,,1.85,,1.59,5.96,4.03,2.1,3.19,2.35,2.52,1.68,4.2,2.1,2.277778,-0.577778,5.427778,1.143,,-3.134921,67.876122
US_WI_55071,2021-03-19,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,6,0,8466,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-8,3,46,-15,4,2.35,3.79,6.14,3.7,8.58,,6.41,5.42,1.54,2.62,1.45,4.43,3.34,,2.62,1.81,,1.54,1.26,6.5,2.89,3.79,2.17,2.26,3.61,1.81,7.59,3.25,,2.26,1.9,4.07,3.61,,2.35,3.61,1.26,4.07,,1.54,,6.59,1.9,,15.99,3.98,3.43,,4.97,1.45,1.81,2.53,4.7,3.88,1.45,1.54,2.17,1.45,10.39,,31.35,,1.99,1.54,,1.45,2.53,,4.07,5.06,1.72,2.62,1.26,2.44,5.42,3.16,1.35,2.62,1.45,2.98,1.35,3.07,1.72,1.644444,-4.35,7.394444,0.0,,-7.690476,51.196654
US_WI_55071,2021-03-20,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,7,0,8473,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,10,55,4,0,2.0,4.6,5.1,4.8,10.4,2.1,5.9,5.1,2.4,1.8,,5.1,4.0,2.0,1.6,2.2,1.9,2.2,,5.9,3.1,2.7,3.0,1.9,3.9,2.1,5.8,3.6,,,2.1,3.7,1.8,1.8,2.3,4.9,1.5,5.6,1.4,2.2,,4.8,2.0,,13.7,4.2,2.6,2.1,5.6,,2.3,3.8,2.3,5.0,2.7,1.8,1.6,1.7,5.7,,38.2,2.1,2.5,,,2.2,2.1,1.8,3.7,4.8,,2.3,,1.7,4.4,3.5,,3.3,3.1,,,2.4,2.9,3.138889,-3.322222,10.372222,0.0,,-7.0,47.379836
US_WI_55071,2021-03-21,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8473,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,2,16,,2,1,2.98,6.15,7.5,2.88,9.42,1.73,7.59,5.86,,2.6,,5.38,2.88,2.5,3.75,3.36,1.92,2.02,1.34,6.44,3.56,4.04,3.08,2.21,4.23,1.63,8.17,4.04,1.44,1.34,2.88,5.29,2.79,2.5,3.27,3.36,1.73,1.92,2.31,2.31,1.54,6.82,1.44,1.44,16.43,5.29,3.94,,5.48,2.02,2.11,3.08,2.98,3.08,1.92,,2.02,1.44,7.59,,36.23,,2.31,2.21,,,1.44,2.02,3.56,5.09,1.63,2.88,,1.63,5.67,2.6,1.34,3.08,2.79,3.56,2.02,3.94,3.17,6.044444,-0.061111,12.411111,0.0,,-2.412698,54.026575
US_WI_55071,2021-03-22,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8473,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-10,2,,-12,4,2.16,4.49,5.73,2.41,8.89,2.83,8.39,4.82,,4.15,1.41,8.06,4.9,1.91,2.24,2.16,1.25,1.91,,6.32,1.99,2.83,2.33,2.66,3.82,2.91,8.39,2.83,1.58,2.99,2.08,4.99,2.74,1.58,3.99,3.32,1.83,5.32,1.91,2.74,1.5,6.9,1.58,,16.53,5.4,3.16,2.16,4.65,1.16,2.08,4.57,3.49,2.41,1.5,1.83,1.58,1.91,11.22,,36.81,1.5,2.16,1.99,,2.33,1.91,1.33,3.74,4.24,1.41,2.08,1.91,1.33,6.15,3.82,2.91,3.32,1.58,2.33,1.25,2.83,2.74,9.394444,5.716667,13.644444,0.0,,0.079365,49.538555
US_WI_55071,2021-03-23,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8473,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,1,,-14,4,2.49,4.82,5.74,3.66,9.56,2.24,7.56,5.57,1.66,3.91,2.0,5.82,2.41,1.91,2.33,3.33,1.75,2.24,,5.57,4.74,3.66,2.24,2.83,4.07,2.58,8.98,4.66,2.33,2.41,2.41,5.57,2.08,1.83,4.49,3.41,1.16,3.99,1.41,3.16,,7.07,1.33,1.33,19.12,5.07,3.33,2.08,4.66,1.5,2.24,4.07,3.74,4.32,1.83,1.5,2.74,2.33,8.15,,34.16,1.16,1.75,2.24,,1.83,1.5,,3.99,5.49,2.49,2.0,,1.66,4.41,5.07,1.16,4.07,1.75,1.91,,3.66,1.83,8.7,4.783333,14.138889,0.0,,3.785714,70.185388
US_WI_55071,2021-03-24,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,16,0,8489,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,1,-2,-12,4,2.16,4.82,7.06,3.24,8.64,3.32,8.98,6.48,1.25,3.41,2.0,5.65,2.66,2.0,2.99,1.5,2.33,3.16,1.25,7.15,4.57,4.57,2.83,2.66,3.57,1.91,9.64,5.82,1.33,1.91,1.91,4.65,2.49,2.41,3.82,3.57,,3.99,3.32,1.91,,7.23,2.41,1.5,19.28,4.74,3.57,2.0,4.99,2.24,2.41,3.32,3.66,3.66,1.91,1.5,1.91,1.41,8.39,,38.56,1.41,2.58,2.24,,2.41,1.58,1.41,4.82,4.82,2.33,3.66,1.25,4.16,5.98,4.49,1.16,3.66,2.83,2.33,1.41,2.49,,8.566667,6.1,11.511111,8.353778,,7.333333,90.349458
US_WI_55071,2021-03-25,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,5,0,8494,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,1,,-12,4,2.2,4.23,5.84,4.06,8.46,2.71,7.7,3.98,2.37,2.96,1.52,4.83,4.83,2.29,2.71,1.19,,2.46,1.27,8.13,3.73,3.47,2.79,2.62,5.16,2.12,9.23,5.0,1.44,3.39,1.69,3.89,3.47,1.69,3.98,4.06,1.61,3.89,1.95,2.12,,6.6,1.69,1.44,21.42,5.25,2.46,2.62,5.59,1.61,1.69,2.62,3.64,4.23,1.86,1.52,1.61,2.03,9.9,,34.62,1.27,1.69,1.44,,2.03,2.88,1.44,4.66,4.74,2.29,3.13,1.86,2.37,5.84,5.42,1.52,3.13,2.29,2.79,1.27,3.22,1.27,4.394444,1.744444,9.783333,1.1684,,0.801587,78.272058
US_WI_55071,2021-03-26,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,12,1,8506,85,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,-2,23,-16,5,2.33,5.1,8.5,4.3,9.31,1.97,6.89,5.28,1.97,2.86,,4.92,4.12,3.31,2.6,1.34,2.24,1.88,,8.86,4.03,4.3,3.4,3.49,3.22,1.25,7.16,4.83,1.7,3.49,1.61,4.3,4.03,1.97,2.86,3.04,2.33,3.22,2.42,2.15,,5.1,1.79,2.51,16.65,6.26,3.4,1.79,4.92,,2.33,2.6,3.58,2.6,2.51,,2.24,1.43,10.11,1.34,36.33,1.52,1.79,2.15,,,2.06,1.25,3.22,4.3,1.52,2.42,1.34,1.97,5.37,2.24,,3.22,1.43,2.33,2.42,3.22,1.88,0.077778,-2.272222,4.105556,0.1778,,-3.714286,76.780376
US_WI_55071,2021-03-27,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,4,1,8510,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,5,-7,0,2,1.96,4.31,5.88,3.43,7.44,,6.66,3.43,,2.84,1.47,5.39,3.43,1.67,2.15,,2.06,1.96,,6.76,2.94,4.31,3.33,2.35,3.33,,7.44,2.74,1.47,,2.55,5.0,3.23,2.45,2.15,4.41,1.47,4.21,1.47,1.37,1.67,6.07,1.57,,15.87,4.8,2.64,,4.31,1.47,1.57,2.84,1.57,4.01,,1.76,,1.37,8.13,,32.51,1.37,1.96,1.76,,,2.15,1.47,1.76,4.41,1.57,,2.15,,5.48,3.43,1.67,2.55,2.45,2.64,,3.04,,1.805556,-1.011111,4.55,0.056444,,0.555556,91.455612
US_WI_55071,2021-03-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,3,0,8513,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-8,8,,-5,2,2.96,4.67,6.49,3.81,8.49,,6.2,4.39,,1.62,1.91,5.82,3.62,,2.1,2.0,2.1,1.72,,5.34,4.2,2.48,2.48,2.38,3.53,2.38,7.92,5.05,1.33,1.53,2.86,5.15,2.96,2.19,3.91,4.58,,5.25,2.0,2.0,,4.86,1.62,2.0,16.6,5.05,3.24,,5.44,,2.29,2.77,3.53,3.53,1.43,1.33,1.91,1.53,6.87,1.72,34.24,,1.72,1.91,,,2.0,,2.96,4.58,,2.86,1.72,2.19,5.34,4.77,2.77,4.2,1.91,3.05,1.91,3.34,2.19,2.233333,0.4,4.327778,2.794,,-1.047619,80.516461
US_WI_55071,2021-03-29,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8513,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-10,5,,-17,5,1.57,4.46,7.61,4.28,9.88,2.01,9.79,5.59,2.71,3.41,1.4,5.94,3.06,1.57,3.5,1.57,,,,8.39,4.46,3.93,3.67,2.19,5.86,1.75,7.69,4.02,1.92,1.57,2.36,5.33,3.85,2.1,4.37,4.11,1.75,4.28,2.88,2.8,,5.42,,1.57,19.49,5.07,4.63,1.4,5.86,1.75,2.27,2.36,4.02,2.88,2.54,1.84,,1.31,8.57,,34.35,1.66,,,,1.92,1.22,1.4,3.32,5.59,1.31,3.58,2.19,3.23,5.51,3.67,1.92,3.93,1.84,1.92,1.75,3.76,1.4,2.316667,-3.75,9.938889,0.8128,,-3.412698,66.275635
US_WI_55071,2021-03-30,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,8523,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,4,,-17,5,2.67,4.98,6.67,3.56,10.05,3.02,7.65,3.2,3.29,2.76,1.96,6.22,3.82,2.04,3.11,1.6,2.04,2.85,1.6,5.6,3.82,4.27,3.47,2.04,4.98,2.13,8.36,3.2,2.04,2.67,2.67,4.71,4.27,1.25,5.6,3.2,1.42,3.65,2.04,2.58,,7.56,1.69,,17.7,5.16,2.85,2.13,5.6,1.51,1.6,3.65,3.73,4.45,2.49,,2.58,2.04,7.11,,36.82,,1.6,,1.96,2.67,,,4.71,5.51,1.69,2.58,,1.69,5.16,4.54,1.87,3.65,,2.04,,2.22,,9.688889,6.338889,14.561111,0.0,,0.674603,51.228394
US_WI_55071,2021-03-31,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,3,0,8526,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-7,12,,-17,4,2.13,4.88,7.09,3.46,10.72,2.04,7.71,3.99,1.77,4.08,1.6,5.41,3.1,1.24,2.39,,1.6,1.51,1.33,5.85,3.63,5.05,3.99,2.92,3.63,2.48,8.6,3.81,1.33,2.13,2.57,4.43,2.39,2.13,3.37,4.52,1.95,3.28,1.86,1.6,1.86,6.03,3.37,1.24,20.12,5.23,3.28,1.42,6.29,1.51,,3.28,3.01,3.99,1.86,1.51,1.51,1.42,6.38,,36.79,1.24,1.24,,,1.95,1.95,,3.1,4.61,,2.84,2.22,2.84,5.85,3.9,,2.66,2.48,1.51,1.6,3.28,1.77,1.455556,-1.333333,6.666667,0.0,,-8.912698,46.614966
US_WI_55071,2021-04-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,5,0,8531,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,1,12,,-18,4,1.62,3.52,5.68,2.61,9.55,2.34,8.02,6.58,1.8,3.52,1.89,5.95,2.52,1.89,2.61,,2.16,2.43,2.16,6.58,3.42,2.7,3.06,,4.42,1.8,8.2,4.33,,,1.44,4.87,3.15,2.25,3.06,3.6,2.16,3.42,1.71,2.34,1.8,6.85,2.25,1.98,16.13,5.5,3.6,1.44,5.68,1.53,1.71,3.42,3.15,3.52,1.44,,2.25,,6.13,,34.34,1.44,3.33,1.71,,1.89,1.26,,4.06,4.6,1.98,2.97,,1.71,6.4,3.97,,2.25,1.44,2.34,,,1.53,-2.4,-5.961111,2.511111,0.0,,-12.063492,47.699457
US_WI_55071,2021-04-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,5,0,8536,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,12,43,-33,7,2.37,4.37,6.46,3.7,8.64,2.47,8.45,5.89,1.43,3.32,2.0,5.41,3.23,1.71,3.13,2.37,2.0,1.52,,7.41,3.32,4.56,2.66,2.47,4.27,1.43,8.26,3.61,2.37,2.94,2.37,3.61,2.85,2.0,2.94,3.42,2.28,2.75,1.43,2.66,1.9,7.12,1.61,2.0,16.24,6.46,2.37,2.66,5.32,,2.0,2.75,2.47,3.99,1.71,,2.47,,5.89,,35.81,1.43,1.52,2.37,,1.43,,,2.66,5.13,,2.0,1.61,2.56,5.79,2.66,1.8,3.8,3.23,2.56,1.71,3.13,1.33,0.577778,-5.483333,7.05,0.0,,-8.079365,52.17171
US_WI_55071,2021-04-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,7,0,8543,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,35,,-13,1,2.69,4.34,7.24,5.17,7.96,,5.89,3.83,1.76,3.52,,5.48,3.31,,2.07,,3.52,1.76,,6.0,2.9,3.1,2.79,2.9,2.48,1.45,7.65,4.96,1.86,,1.96,4.13,2.79,1.76,3.1,3.83,2.07,3.83,2.17,2.69,1.45,4.96,1.65,1.96,16.64,4.55,2.58,1.45,5.79,,1.65,2.07,4.34,2.9,2.79,,3.0,1.45,5.17,,34.12,,1.86,1.45,,,,1.45,3.93,4.96,1.55,2.17,2.07,1.55,4.65,3.0,,2.17,2.17,2.9,1.86,2.58,2.58,7.238889,0.188889,16.694444,0.0,,-3.111111,46.470363
US_WI_55071,2021-04-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8543,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-29,-1,,-17,-1,3.02,4.33,8.06,4.53,9.77,,8.36,3.42,1.51,3.32,1.41,4.73,2.42,2.92,1.71,1.61,2.12,,,7.05,2.52,3.22,3.93,2.12,5.24,2.21,5.84,3.32,2.82,1.91,,3.83,2.82,2.21,2.72,2.92,1.51,4.23,1.51,,2.12,6.85,1.71,1.41,15.81,5.24,2.42,1.61,5.64,2.12,1.51,2.42,2.52,3.83,1.91,2.12,1.51,2.01,5.13,,36.25,,1.91,1.41,,,2.01,,2.62,6.04,1.71,1.61,1.91,1.91,7.45,4.73,,2.82,1.51,1.91,2.01,2.42,2.42,8.894444,1.261111,16.944444,0.0,,-0.18254,51.773148
US_WI_55071,2021-04-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8543,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-2,6,,-16,3,2.98,4.46,6.21,3.33,10.5,1.4,7.44,3.06,2.8,2.89,2.19,6.65,2.98,1.84,2.89,2.36,1.23,2.19,,6.12,4.11,3.33,2.36,2.71,5.78,2.27,7.17,5.08,1.23,1.4,1.93,4.72,2.71,1.66,3.85,3.76,1.75,3.41,2.62,3.24,1.66,7.44,1.66,1.66,15.57,4.46,3.15,,5.42,,1.31,3.24,4.46,4.2,2.36,1.93,3.06,1.57,7.0,,38.15,1.23,1.49,1.66,,1.31,1.66,1.75,3.67,5.78,2.36,2.36,1.57,2.98,6.65,4.11,,3.33,3.15,4.29,1.31,3.15,1.75,12.427778,4.483333,19.833333,0.0,,5.396825,57.823269
US_WI_55071,2021-04-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,9,0,8552,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,2,,-13,3,2.26,2.85,6.36,4.61,10.38,3.1,7.7,5.11,1.84,3.27,1.34,4.86,2.85,,2.76,2.09,,1.93,1.68,6.28,3.94,3.6,2.51,1.34,4.02,1.68,9.13,3.27,1.84,2.26,3.02,5.19,3.02,2.68,3.52,3.35,2.18,3.77,2.01,2.43,2.09,6.95,1.93,1.26,18.0,5.86,4.94,1.59,4.52,1.42,1.34,2.85,4.27,3.85,2.01,1.59,1.42,,5.61,,33.33,1.68,1.42,1.34,,,1.76,1.42,3.1,4.94,1.34,3.02,1.68,3.27,4.77,4.27,1.76,3.18,,2.26,2.09,3.6,1.42,14.527778,8.777778,21.855556,0.169333,,9.865079,65.923646
US_WI_55071,2021-04-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,7,0,8559,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-5,11,,-14,3,2.76,4.27,4.86,3.18,8.88,4.1,9.63,5.02,1.84,4.61,2.26,6.11,2.43,1.68,2.85,,,1.93,,6.62,3.01,3.27,2.18,3.52,4.35,1.76,8.21,5.44,1.59,2.09,1.93,4.35,3.01,1.42,2.68,3.1,1.34,3.52,2.34,1.51,1.51,7.28,2.34,,20.18,6.28,2.76,1.51,5.19,1.51,1.42,3.68,4.35,3.1,1.84,1.34,1.34,,5.53,,38.35,1.76,2.18,2.18,,1.34,,1.42,4.02,5.11,2.34,2.43,,2.18,6.11,3.94,,3.68,,3.01,1.93,3.35,1.84,13.338889,8.016667,20.405556,0.2032,,8.571429,69.056922
US_WI_55071,2021-04-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,8569,86,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-6,1,,-13,4,1.59,4.68,6.77,3.09,8.44,2.09,6.93,6.02,2.09,5.6,,4.43,3.43,3.01,3.26,2.09,,2.59,1.75,6.27,2.67,4.26,2.51,2.67,4.18,2.26,8.27,5.68,1.92,1.34,1.75,4.68,2.76,1.75,3.09,3.59,2.26,4.51,2.09,,,7.35,1.75,,19.3,6.02,2.92,1.67,5.35,1.92,1.34,3.68,3.59,5.43,1.67,,2.42,1.25,5.68,1.92,36.93,1.42,2.17,1.84,,2.17,1.34,2.34,4.18,6.43,2.42,2.34,1.42,2.17,5.85,3.68,1.67,3.26,1.75,3.26,2.26,3.51,1.67,12.961111,8.833333,17.644444,3.048,,10.936508,84.902182
US_WI_55071,2021-04-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,4,1,8573,87,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,-2,16,-12,4,2.73,3.32,5.71,4.69,8.52,2.9,7.16,5.37,1.88,2.47,1.36,5.2,3.49,1.79,2.56,,,2.04,1.36,6.39,4.09,3.32,3.67,2.81,5.28,1.79,7.33,4.35,2.04,1.96,1.62,3.75,1.96,1.88,3.75,3.32,1.45,4.35,1.88,2.47,,6.65,1.71,1.45,15.6,6.22,2.56,1.45,6.65,1.36,1.36,3.15,4.09,5.11,2.22,1.28,1.62,1.96,4.86,,32.13,1.79,1.53,1.62,,,1.96,2.73,3.49,5.54,1.79,2.13,1.45,2.64,5.71,4.18,,2.81,2.04,2.3,,3.07,1.53,9.266667,6.861111,12.916667,2.2606,,8.444444,90.152769
US_WI_55071,2021-04-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,6,0,8579,87,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,8,33,2,1,1.81,4.03,6.55,4.74,8.46,1.81,6.65,6.65,1.71,2.62,1.51,4.84,2.62,,1.92,1.81,,,,6.15,4.43,4.43,3.02,1.92,4.03,,6.55,3.63,1.92,,2.62,4.43,2.12,1.81,4.03,3.02,,3.83,,3.12,,6.45,2.02,1.71,15.52,4.43,3.43,1.61,5.54,1.71,2.62,2.72,4.54,4.74,1.61,1.51,,,5.04,1.41,36.58,,3.02,,1.51,,2.22,,3.43,5.04,1.81,1.81,,2.82,4.03,2.72,,2.52,2.22,1.81,1.41,5.34,2.32,9.672222,6.711111,12.466667,0.762,,8.880952,90.852608
US_WI_55071,2021-04-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8579,87,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,3,11,,-1,1,3.25,6.02,7.65,3.54,10.52,1.53,7.46,6.6,1.72,3.63,1.91,6.02,3.63,2.87,2.1,1.72,,,,6.02,2.39,3.35,2.87,2.01,3.73,2.39,6.98,6.02,1.62,,2.29,4.78,2.2,2.1,4.21,3.15,1.34,3.73,2.58,3.06,1.82,5.74,,2.1,16.45,5.64,2.68,,6.79,,1.82,1.91,4.49,4.3,2.29,1.34,2.39,,4.78,,35.95,,2.87,1.53,,,2.96,1.91,3.54,5.54,1.62,2.49,1.34,2.68,5.07,3.82,,2.77,,4.68,,3.25,1.91,9.016667,6.533333,12.427778,4.572,,8.150794,90.204215
