location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2021-12-05,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,52,0,36584,268,1,96403,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-31,-27,0,-10,-14,8,1.7,4.01,7.32,3.6,8.88,,1.45,,7.18,,3.77,1.1,0.99,3.42,0.99,4.2,1.1,3.12,1.59,0.62,0.73,3.2,,0.62,0.94,,0.65,1.45,0.46,1.61,1.86,0.59,0.4,1.02,1.29,0.65,,0.4,10.92,,0.83,2.74,5.78,2.45,0.99,,2.15,3.9,2.07,6.27,3.87,1.88,0.83,1.26,0.86,0.92,1.59,1.91,0.73,0.54,2.91,3.55,,,1.59,0.43,0.94,,2.58,1.05,,0.62,4.63,0.43,0.59,3.71,1.51,1.64,1.56,0.46,,0.94,0.86,0.43,0.81,0.99,,0.73,,4.25,0.38,0.67,0.51,0.67,0.83,0.65,1.32,0.51,1.21,19.59,5.08,0.92,0.43,2.69,1.26,5.54,,0.94,0.97,1.16,0.92,1.16,0.4,2.29,2.88,0.46,0.56,0.7,3.6,,0.86,0.67,0.46,2.37,2.31,1.72,1.67,,4.25,0.38,0.54,1.1,0.38,0.7,32.5,,1.48,2.26,0.43,,0.56,0.94,1.59,0.83,1.43,0.89,0.38,0.4,1.05,0.62,,0.46,1.86,0.78,,0.92,0.56,2.12,3.04,4.6,,1.4,0.94,1.94,0.78,2.39,0.38,2.1,4.63,0.38,0.7,0.65,0.86,0.83,0.97,0.62,0.78,0.54,2.99,0.43,1.16,3.96,0.7,0.4,2.45,,,1.05,2.31,0.94,2.42,2.15,,-2.855556,-4.6,-1.161111,2.413,,-4.419753,89.349048
US_ND_38017,2021-12-06,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,30,0,36614,268,5,96408,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-11,-15,9,4,-24,8,1.08,4.0,5.86,3.62,8.89,,2.82,0.8,7.95,,3.79,1.44,1.79,4.61,0.75,5.08,1.25,3.32,1.69,0.94,0.64,3.51,0.54,0.42,0.42,0.47,0.85,1.81,0.45,1.72,2.52,1.08,0.33,0.99,1.27,0.92,0.56,0.64,12.24,,1.06,2.89,6.87,2.33,1.18,0.33,2.75,4.4,1.69,7.48,3.86,1.46,0.49,0.75,0.89,0.61,2.23,2.33,0.68,0.75,4.52,3.74,0.42,0.47,1.74,0.4,0.71,0.38,3.27,1.13,0.8,0.66,3.79,0.42,0.99,3.77,2.52,2.52,1.27,1.08,0.35,1.01,1.11,0.61,1.08,1.32,0.59,0.54,0.45,6.02,0.35,1.01,0.38,0.75,0.94,0.85,1.53,0.99,1.34,22.8,5.22,1.08,0.47,2.92,2.23,5.51,0.42,1.39,1.83,1.34,0.8,0.87,0.64,2.96,3.91,0.61,,0.52,4.09,0.99,0.94,0.78,,2.56,2.42,2.05,1.62,0.45,5.6,0.68,0.64,1.13,0.52,0.94,32.12,0.49,1.36,2.17,0.52,0.38,0.64,0.85,1.72,1.13,2.05,0.47,0.38,0.68,1.67,0.64,,0.64,2.0,1.36,0.66,0.66,0.66,2.59,3.77,4.94,0.35,1.41,1.32,2.05,0.92,2.45,0.38,2.89,4.75,0.33,1.18,0.56,1.2,0.52,0.92,0.87,0.56,0.99,3.86,0.52,1.25,3.39,1.29,0.47,2.54,0.4,,0.73,2.21,1.22,2.75,2.63,,-15.783333,-21.494444,-4.822222,0.4572,99.06,-18.733333,78.221036
US_ND_38017,2021-12-07,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,189,0,36803,268,597,97005,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-6,-11,20,4,-20,7,1.19,3.87,6.26,3.99,9.55,0.67,3.18,0.43,7.69,0.41,3.99,2.01,1.72,5.11,1.46,5.42,1.36,3.99,1.84,0.55,0.88,3.65,0.6,,0.53,0.57,0.95,1.6,,1.29,1.98,0.84,0.57,0.72,1.27,1.22,0.86,0.45,12.87,0.53,0.88,2.96,7.28,2.48,1.1,0.57,3.03,5.09,1.98,8.38,3.27,1.5,0.53,0.81,0.74,0.86,1.98,2.39,0.62,1.03,4.49,4.32,0.6,0.95,1.58,0.43,0.95,,2.96,0.91,0.76,0.65,4.16,0.5,0.88,4.01,2.36,1.81,1.07,0.98,0.38,0.86,0.91,0.6,1.29,0.93,0.91,0.38,0.55,6.02,,1.41,0.69,0.74,0.53,1.05,1.62,1.12,0.95,23.38,5.09,1.15,0.62,2.89,2.46,5.92,0.41,1.62,1.62,1.15,1.07,1.29,0.6,2.82,5.23,0.53,,0.45,4.18,1.39,0.95,0.76,0.5,1.93,1.89,1.7,1.39,0.36,5.25,0.55,0.93,1.34,0.45,0.67,33.08,,1.46,1.93,0.43,0.45,0.67,0.72,1.86,0.98,1.86,0.53,0.55,1.0,1.55,0.53,0.53,0.57,2.03,0.86,0.62,1.0,0.86,2.51,3.22,5.3,0.41,1.81,1.07,1.89,0.74,2.51,,2.79,5.09,,0.95,0.53,1.05,0.69,1.1,0.53,0.84,1.05,3.65,0.33,0.88,3.61,0.86,0.6,2.2,0.48,,0.98,2.98,1.07,2.39,2.12,,-14.727778,-19.561111,-9.311111,0.0,78.74,-16.9,83.781352
US_ND_38017,2021-12-08,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,152,4,36955,272,155,97160,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-2,-8,18,2,-21,6,1.53,3.47,5.99,4.32,9.34,0.58,2.96,0.82,7.4,,3.98,1.5,1.72,5.12,1.94,5.14,1.24,3.37,1.79,0.34,0.7,3.59,0.99,,,,0.73,1.55,0.63,1.5,2.72,0.56,0.58,0.78,1.36,1.26,0.8,0.68,13.78,0.56,0.95,3.54,7.76,2.35,1.04,0.46,2.09,5.19,2.79,8.32,3.49,1.82,0.61,1.09,0.95,0.92,2.33,2.01,,0.75,4.75,4.49,0.61,0.56,1.65,0.34,1.12,0.36,3.78,1.09,0.44,0.82,3.95,,1.21,4.1,2.01,2.5,1.21,1.02,,0.73,0.97,0.44,1.31,1.31,0.85,0.7,0.51,6.67,,1.16,0.95,0.73,0.73,1.26,1.6,0.97,0.99,24.16,6.11,1.43,,2.98,2.21,5.17,0.56,1.58,1.21,1.19,0.9,1.31,,2.77,4.73,1.12,,0.51,4.37,1.58,0.53,0.78,0.53,3.06,2.79,1.5,1.62,0.41,6.28,0.44,1.07,1.46,0.36,1.04,33.28,0.36,1.84,1.94,0.58,,0.61,0.92,1.84,0.73,1.87,0.8,0.68,0.56,1.92,0.56,0.48,0.73,2.38,1.02,0.34,0.63,0.82,2.64,3.76,5.63,0.68,1.82,1.41,2.23,1.14,2.94,0.53,3.1,4.39,,0.92,0.51,0.78,0.85,0.82,0.97,0.66,1.33,4.39,1.12,1.02,3.18,0.9,0.53,2.13,0.61,0.34,1.38,2.98,0.97,3.08,2.52,0.41,-11.877778,-18.116667,-6.05,0.0,78.74,-13.701389,86.045118
US_ND_38017,2021-12-09,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,112,0,37067,272,189,97349,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,1,-5,27,2,-18,6,1.09,3.62,6.51,4.86,8.62,0.36,3.04,0.95,7.77,0.36,4.28,1.39,1.99,4.57,1.02,4.81,1.41,3.3,1.51,,0.73,3.11,0.49,0.73,0.53,,1.07,1.58,0.41,1.22,1.97,0.63,0.56,1.24,1.26,0.75,0.66,0.95,13.53,0.56,1.0,2.5,6.71,2.53,0.92,0.49,2.23,4.81,1.99,8.02,3.72,1.8,0.95,1.04,0.68,0.63,2.09,2.23,0.41,0.66,4.18,4.64,0.9,,1.85,0.61,0.75,,2.33,1.53,0.78,0.68,3.55,0.39,1.02,3.84,2.53,2.04,1.39,0.9,0.51,1.02,1.02,0.58,2.58,1.36,0.68,0.51,0.49,6.97,,1.19,1.14,0.83,0.39,0.7,1.94,1.17,1.07,22.79,5.32,1.22,0.49,3.35,2.33,5.73,0.63,1.53,1.46,1.36,0.83,0.92,0.49,2.67,4.83,0.68,0.49,,4.32,1.17,0.8,0.7,0.49,2.89,2.4,1.75,1.26,0.53,6.85,0.46,1.36,1.19,,0.92,31.19,0.44,1.17,1.97,0.34,0.75,0.88,0.92,1.6,0.7,2.06,0.73,0.41,0.68,1.94,0.41,,0.51,2.28,0.85,0.41,0.78,0.9,2.58,4.01,5.76,0.49,1.36,1.51,2.19,0.75,2.33,0.44,3.13,5.56,0.44,0.95,0.68,1.14,0.95,0.88,0.63,0.56,1.31,3.72,0.88,1.68,3.64,1.22,0.39,2.48,0.49,,1.17,2.67,0.75,2.87,2.11,0.34,-3.777778,-6.822222,0.911111,0.0,78.74,-6.561728,80.952621
US_ND_38017,2021-12-10,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,114,0,37181,272,182,97531,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-2,-12,39,5,-16,7,1.03,3.95,6.02,4.23,8.48,0.35,2.67,0.58,5.76,0.66,4.23,1.84,1.81,4.51,1.64,4.91,1.36,3.2,1.41,0.63,0.76,2.87,,,0.68,,0.66,1.31,0.43,1.64,1.76,0.78,,0.83,1.01,1.06,,0.83,13.47,,1.08,2.95,7.22,2.37,1.08,,1.64,3.42,2.27,8.54,4.46,1.11,0.68,0.86,0.4,0.58,1.94,2.12,0.45,0.55,4.53,4.25,0.43,0.4,1.86,,0.63,,3.25,0.5,0.88,0.76,3.02,0.38,1.03,3.88,1.69,2.09,1.31,0.63,,0.88,0.81,0.43,1.36,1.31,0.78,0.66,0.38,5.87,,1.03,0.93,0.6,0.81,0.98,1.28,0.91,1.44,21.95,5.61,1.39,0.5,2.64,1.99,4.86,0.43,1.69,1.23,1.36,0.53,1.13,0.48,3.02,3.93,0.86,0.45,0.4,3.6,1.31,1.03,0.66,0.5,2.67,2.32,1.96,1.11,0.6,4.96,0.4,0.93,1.33,,0.81,30.24,,1.06,1.96,0.43,0.73,0.58,0.73,1.71,0.96,1.49,0.91,0.45,,1.71,,0.5,0.81,2.27,0.86,0.5,0.78,0.76,2.52,3.88,5.16,0.45,1.81,1.01,2.09,0.91,2.64,,2.72,4.63,,1.18,0.63,0.83,0.7,1.01,0.7,0.48,0.78,4.3,0.45,1.28,3.73,0.78,0.43,2.67,0.83,0.55,0.73,2.37,1.03,2.14,2.47,0.48,-6.388889,-10.376543,-1.240741,0.0,78.74,-8.638889,82.82736
US_ND_38017,2021-12-11,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,141,2,37322,274,5881,103412,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,0,-8,55,-5,-3,2,1.39,4.36,6.49,4.68,8.57,,1.96,0.72,6.38,,3.12,1.27,1.3,2.92,0.92,5.25,1.04,3.32,1.62,,0.95,2.31,0.49,,0.4,0.46,0.81,1.5,0.55,1.39,2.51,0.98,,,1.24,0.78,,0.49,14.09,0.72,1.18,3.26,7.56,2.45,0.98,,1.56,3.75,1.76,6.15,4.33,1.73,0.52,0.92,1.04,0.61,2.05,2.68,0.75,0.52,4.56,4.18,0.49,0.46,2.11,0.52,0.69,,3.03,0.64,,0.49,4.42,,0.92,3.78,1.73,2.68,0.81,0.52,0.75,0.95,0.75,0.66,0.9,1.07,,,0.52,4.24,,0.84,0.72,0.55,,0.75,1.47,0.75,1.47,19.45,5.63,0.61,0.64,2.28,1.76,4.82,,1.16,1.04,1.13,0.95,0.58,0.66,3.2,3.23,0.58,0.52,0.43,3.61,0.87,0.92,1.13,0.43,1.53,3.41,2.17,1.3,0.84,4.5,0.64,0.84,0.98,,0.95,31.11,0.49,1.33,1.24,0.46,0.9,0.84,0.61,1.59,1.16,1.5,0.69,,0.69,1.67,0.49,,0.52,1.96,0.81,0.84,0.64,0.81,2.6,3.0,3.98,,1.93,0.75,1.7,0.81,2.65,,1.39,4.62,0.55,0.66,0.69,0.95,0.69,0.87,0.92,0.92,0.75,2.89,0.4,0.95,3.26,0.66,,2.25,0.9,,1.24,3.0,0.9,2.63,2.28,,-7.061728,-12.845679,-0.432099,0.0,50.8,-9.290123,84.528703
US_ND_38017,2021-12-12,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,41,0,37363,274,0,103412,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,2,-12,32,-2,-6,3,1.11,4.64,6.94,4.39,8.58,0.56,2.17,,7.36,0.61,3.86,1.22,1.28,3.78,1.53,4.33,1.03,3.33,1.56,0.61,1.14,2.28,0.67,1.14,0.97,0.44,0.69,1.75,0.61,1.42,2.06,0.97,,0.92,0.94,0.86,0.42,,13.81,0.56,1.06,3.22,7.08,2.75,1.11,0.42,1.78,4.33,1.97,6.17,4.17,1.94,0.72,0.83,0.81,0.61,1.33,2.44,0.56,0.56,4.42,4.42,0.61,0.56,2.14,0.42,0.64,0.81,3.47,1.08,0.86,0.69,4.31,0.64,1.31,4.11,1.92,2.0,1.44,0.67,0.78,0.86,0.86,0.53,0.83,0.81,0.86,,0.58,4.28,,0.58,0.83,0.58,0.56,0.94,1.39,1.0,1.31,21.0,5.22,0.97,0.92,2.22,2.03,5.67,0.75,1.08,0.83,1.28,0.69,0.81,0.47,3.08,3.39,0.5,,,3.58,1.0,1.08,0.86,0.5,2.14,2.39,2.33,1.36,0.47,4.11,0.56,0.58,1.33,0.47,0.89,32.17,0.78,1.14,2.14,0.5,0.53,0.47,0.56,1.97,0.81,1.69,0.81,,0.47,1.58,0.53,,0.53,2.17,0.89,0.58,0.75,0.78,2.33,3.06,5.31,0.42,1.5,1.06,1.69,0.89,2.92,0.69,2.42,4.47,,0.81,0.69,0.61,0.72,0.86,0.89,0.78,0.67,3.22,,0.94,3.44,1.11,,2.08,0.75,,1.33,3.47,1.19,2.56,2.97,0.83,-1.314815,-4.932099,4.395062,0.0,50.8,-5.290123,74.986136
US_ND_38017,2021-12-13,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,40,0,37403,274,0,103412,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,3,-8,29,3,-20,6,1.35,4.37,5.94,4.23,9.3,0.72,3.29,0.67,8.12,0.41,3.53,1.66,2.07,4.4,1.3,5.24,0.91,4.13,1.37,0.55,0.62,3.27,0.53,0.39,0.55,0.55,1.08,1.3,,1.63,2.35,0.67,0.43,0.65,1.11,1.35,0.91,0.53,14.11,0.72,1.32,2.86,7.88,2.84,1.23,,1.75,5.26,2.38,8.29,4.33,1.59,0.7,0.98,0.84,0.62,2.16,2.38,,0.58,5.55,4.88,0.72,0.74,1.73,0.39,0.65,0.46,3.8,1.2,0.65,1.01,3.25,0.62,0.98,4.16,2.14,2.31,1.49,0.96,0.43,0.67,1.01,0.39,1.32,1.13,0.7,0.51,0.53,5.91,,1.32,0.79,0.67,0.62,0.98,1.85,1.06,1.18,23.75,6.32,1.25,0.48,2.91,2.12,5.84,0.72,1.51,1.25,1.39,1.03,0.96,0.67,3.1,4.78,0.74,0.6,0.6,4.09,1.32,0.89,0.65,0.6,2.43,2.28,2.19,1.61,0.36,5.55,0.39,1.01,1.49,0.46,0.67,33.12,0.36,1.78,2.0,0.41,0.51,0.43,0.79,1.68,1.01,1.61,0.7,0.41,0.51,1.92,0.46,0.6,0.48,1.68,0.94,0.58,0.67,0.72,2.86,3.58,5.17,0.43,1.78,0.91,1.9,0.7,3.05,0.36,2.62,4.52,0.67,1.01,0.79,1.06,0.96,0.62,0.74,0.6,1.13,4.33,0.82,1.51,3.65,1.2,0.43,2.48,0.6,0.46,1.15,3.46,1.42,3.2,2.16,0.65,-1.85,-6.583333,2.55,0.0,50.8,-4.216049,83.093158
US_ND_38017,2021-12-14,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,232,4,37635,278,566,103978,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,2,-6,33,4,-19,6,1.3,3.97,6.4,4.29,8.73,0.39,2.72,0.66,8.44,0.54,4.66,1.69,1.74,4.9,1.84,5.79,1.25,3.36,1.89,0.54,0.81,2.43,0.61,0.47,0.69,,1.32,1.5,0.76,1.47,2.7,0.74,0.54,0.88,1.18,1.47,0.91,,16.53,0.52,1.08,3.31,9.41,2.45,0.83,0.42,2.57,4.86,2.06,7.65,3.85,1.42,0.76,1.03,0.64,1.15,2.08,2.43,0.88,0.69,4.24,5.71,0.76,0.49,1.72,0.39,0.47,,3.75,1.35,0.88,1.08,3.85,0.42,0.86,3.85,2.31,2.45,1.2,0.98,0.37,0.83,1.0,0.49,1.42,1.27,0.66,0.71,0.56,6.64,0.52,1.08,0.79,0.96,0.88,1.23,1.54,0.86,1.5,24.67,5.86,0.93,0.49,3.41,2.21,5.08,0.61,1.86,2.31,1.62,0.91,0.93,0.59,2.94,5.12,0.83,0.49,0.54,3.85,1.03,0.76,0.98,0.64,2.18,2.79,1.84,1.3,,6.94,0.37,1.0,1.15,0.44,0.91,34.87,0.37,1.54,1.4,0.54,0.83,0.39,0.74,1.54,0.93,2.5,0.98,0.71,0.49,1.96,0.47,0.42,0.52,2.11,1.2,0.42,0.81,1.3,2.77,3.48,4.66,0.49,1.99,1.27,2.21,0.93,2.77,,2.6,5.3,0.47,1.25,0.52,1.08,1.08,0.83,1.0,0.47,1.32,3.14,0.42,1.03,3.56,0.98,0.56,2.31,0.83,0.49,0.98,3.24,1.08,2.84,1.72,0.37,0.622222,-1.938889,2.705556,0.0,50.8,-2.488889,80.626423
US_ND_38017,2021-12-15,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,146,1,37781,279,0,103978,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,4,2,14,2,-20,6,1.48,4.39,5.9,4.17,7.81,0.44,3.03,0.51,6.99,0.36,3.66,1.41,1.99,4.93,1.19,4.85,0.87,3.93,1.97,0.46,0.66,2.81,0.61,0.61,0.41,0.41,1.53,1.72,,1.19,1.75,0.87,0.39,0.75,1.38,1.19,0.61,0.46,16.94,0.87,0.8,2.18,8.15,2.77,1.04,0.41,1.87,4.54,1.84,7.86,4.27,1.84,0.58,1.07,0.82,0.7,1.84,2.04,0.78,0.58,4.34,5.53,0.51,0.58,1.99,,0.66,0.41,3.18,0.8,0.39,0.51,3.4,,0.95,4.22,2.57,2.35,1.46,0.87,0.56,0.95,0.8,0.63,1.12,1.26,0.63,0.58,0.46,6.09,,1.02,0.75,0.66,0.8,1.17,1.6,1.14,1.6,23.44,5.9,1.09,0.51,2.52,2.11,4.15,0.36,1.89,1.72,1.33,0.63,1.38,0.53,2.65,3.79,1.02,0.46,0.58,3.91,1.33,0.9,0.53,0.58,2.6,2.89,2.31,1.19,0.53,6.19,0.34,0.63,1.33,,1.07,32.08,0.34,1.31,1.58,0.34,0.53,0.7,0.66,1.58,1.07,1.65,0.66,0.56,0.58,1.84,0.51,0.44,0.61,1.82,0.68,0.53,0.61,0.36,2.67,3.69,4.68,0.58,1.99,1.26,2.01,0.68,2.89,,2.94,4.68,0.34,0.82,1.04,1.21,0.87,0.8,0.78,0.61,1.46,4.05,0.41,1.29,3.74,0.99,0.39,1.87,0.66,0.46,1.19,2.62,0.87,2.6,1.46,0.66,0.7,-2.083333,2.772222,0.0,30.48,-0.394444,92.562768
US_ND_38017,2021-12-16,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,145,0,37926,279,137,104115,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-3,-13,31,-4,-20,8,0.92,3.75,6.73,4.05,8.94,,2.61,0.62,7.23,0.82,3.78,1.29,1.51,4.32,1.07,4.52,1.22,2.91,1.69,0.5,1.12,3.33,0.65,0.42,0.6,,1.42,1.37,,1.34,2.06,0.5,0.57,0.62,0.52,1.14,0.42,0.35,15.5,0.7,0.84,2.71,7.78,2.56,0.84,0.45,2.24,4.4,1.79,6.83,4.15,1.74,0.77,1.22,1.37,0.55,1.66,1.96,0.45,0.6,4.2,4.7,0.5,0.5,2.38,,0.87,,2.96,1.07,0.72,0.55,4.47,,0.94,3.3,2.53,2.04,1.12,0.77,0.57,0.74,0.89,0.47,1.07,1.09,0.35,0.67,0.42,6.04,,1.09,0.6,0.82,0.6,1.34,1.39,0.89,1.32,22.38,5.51,0.82,0.47,2.31,1.89,5.07,,1.71,1.19,0.94,0.89,1.42,0.42,1.89,4.12,,0.42,0.7,3.4,0.8,0.72,0.67,0.42,1.89,2.31,2.19,1.66,,4.75,0.35,0.62,1.66,0.47,1.19,30.14,0.52,1.47,1.81,0.74,,0.42,0.77,1.09,0.87,1.94,0.65,0.55,,1.89,0.45,0.4,0.52,1.76,0.82,0.52,0.87,0.99,2.26,2.93,5.17,0.47,1.51,1.42,2.31,1.14,2.53,,2.53,4.84,0.4,1.17,0.87,0.82,0.82,0.8,0.84,0.47,1.34,3.92,0.5,1.02,3.4,0.72,,2.24,0.55,,1.02,2.56,1.12,2.46,1.42,,-9.816667,-14.9,-0.333333,0.0,30.48,-12.166667,83.178049
