location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2021-04-27,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,14,0,8499,204,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-2,-5,,16,-19,4,2.72,6.24,8.31,5.2,12.79,2.72,7.59,6.16,1.84,5.12,1.36,5.92,4.96,2.16,3.92,1.92,1.68,2.4,1.52,9.35,3.84,5.36,3.36,2.0,4.48,2.32,12.31,5.84,3.2,2.4,3.76,5.52,5.68,1.84,4.72,5.76,1.92,5.52,1.84,4.08,1.6,10.15,2.4,1.6,26.46,5.12,3.52,2.48,9.75,1.68,2.24,1.76,3.28,4.32,4.72,2.64,2.08,3.2,1.76,5.68,,41.33,,1.36,2.24,1.52,1.12,2.56,1.68,5.04,8.31,1.52,2.48,1.84,3.36,6.4,7.04,2.16,5.36,2.64,4.16,1.28,3.52,2.8,23.688889,22.255556,26.094444,0.0,21.922222,88.960059
US_TX_48469,2021-04-28,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,36,1,8535,205,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-4,-5,,23,-22,5,2.98,5.73,8.31,5.57,13.23,3.95,9.84,6.29,2.66,3.95,1.77,6.13,4.6,2.42,4.6,1.21,2.02,3.15,2.18,12.02,3.79,7.34,3.23,1.77,5.57,2.02,12.34,6.05,,2.66,3.39,4.6,5.81,1.94,4.36,5.0,2.66,4.76,3.23,3.23,1.37,9.2,2.26,2.1,26.54,6.29,3.39,3.39,9.44,1.69,1.69,2.9,3.47,5.97,4.76,3.47,2.26,3.15,1.61,6.29,1.53,46.47,1.29,2.34,3.55,,1.94,4.52,2.02,2.98,7.5,1.94,2.82,2.42,2.66,7.34,6.62,1.37,5.24,2.82,2.82,2.1,2.66,2.74,24.805556,23.377778,27.011111,0.0,22.955556,87.883935
US_TX_48469,2021-04-29,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,22,1,8557,206,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-9,,6,-21,5,2.22,5.32,6.98,4.05,13.73,2.22,8.1,6.03,2.14,3.65,,6.03,5.56,1.51,3.25,1.35,1.91,2.62,1.91,11.67,3.02,6.91,3.33,1.75,5.24,2.54,10.79,5.0,3.33,2.94,3.33,4.52,4.37,2.22,5.4,4.92,2.94,4.45,3.1,2.54,2.46,9.92,1.91,1.82,27.22,5.95,2.94,1.35,9.13,2.22,1.75,1.27,3.17,3.89,4.37,3.17,1.59,2.54,,5.08,1.27,40.8,1.91,2.62,2.06,2.38,1.91,2.62,2.78,3.89,6.67,1.35,2.22,1.91,3.25,6.11,4.76,1.82,6.83,2.62,4.92,,2.7,1.59,24.555556,23.7,25.933333,0.0,22.911111,89.471614
US_TX_48469,2021-04-30,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,43,0,8600,206,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-12,-31,10,-23,9,2.47,4.87,7.66,3.11,11.65,2.55,6.46,4.95,2.39,3.35,1.12,4.63,4.23,1.92,2.79,1.92,1.36,2.47,1.75,9.49,2.79,6.3,3.59,1.75,3.99,2.47,8.7,3.99,2.0,2.31,3.19,4.79,3.51,2.39,3.51,4.55,2.31,3.11,2.31,3.27,1.36,7.34,1.36,1.36,23.7,6.54,2.55,1.28,7.9,1.92,,1.36,2.15,3.59,3.83,2.55,1.2,2.31,1.36,4.71,1.36,33.99,,1.68,1.36,1.52,,2.07,,3.03,6.3,1.2,2.39,1.52,3.27,4.87,3.43,1.2,3.83,2.31,2.39,,2.95,2.31,23.2,21.533333,24.866667,7.9248,22.111111,93.932091
US_TX_48469,2021-05-01,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,13,0,8613,206,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-17,-13,,11,-20,7,2.16,4.14,8.55,4.41,9.54,2.7,6.03,5.22,1.26,3.42,,5.4,4.05,2.34,2.52,1.98,,2.79,2.43,9.27,4.59,6.75,3.69,1.26,3.96,2.61,10.44,4.14,,2.07,4.14,3.51,2.52,3.33,1.8,5.04,1.35,4.23,1.8,2.97,,7.65,,1.8,18.45,5.94,3.51,2.16,8.28,,1.26,1.26,2.16,3.87,4.05,2.07,3.15,2.7,1.62,3.87,1.26,37.44,1.71,1.8,1.8,,,2.16,2.25,3.78,6.57,2.07,1.98,1.8,2.07,7.65,5.76,1.71,5.31,2.97,3.96,1.89,1.89,1.98,22.655556,21.144444,24.072222,41.3766,21.4,93.051507
US_TX_48469,2021-05-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8613,206,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,0,-3,,15,-15,2,3.08,5.14,9.24,3.92,10.55,1.96,8.22,4.48,1.4,3.83,,5.04,4.67,2.33,2.52,2.05,1.4,2.9,1.96,9.06,4.86,5.88,3.64,1.68,5.14,2.43,9.71,4.2,1.4,2.9,5.04,4.67,4.29,1.96,4.95,4.39,1.77,4.86,1.4,2.99,2.24,7.75,2.05,2.61,23.16,4.95,2.33,,9.52,,1.77,1.87,1.96,3.08,4.86,1.96,2.61,2.71,1.4,3.64,,38.28,2.33,1.87,1.31,1.4,,3.27,2.05,3.64,8.4,1.96,2.71,2.05,2.24,6.26,5.51,1.59,4.29,3.55,4.39,2.8,3.17,,22.677778,19.444444,26.611111,6.9342,20.777778,88.160069
US_TX_48469,2021-05-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8613,206,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,0,,18,-19,4,3.09,4.43,7.29,3.96,12.43,2.53,7.37,5.94,2.22,3.48,2.61,6.02,4.43,2.06,4.59,2.14,2.3,2.93,2.38,9.27,4.36,5.62,3.72,2.61,4.83,1.74,11.64,4.04,1.5,2.22,3.09,4.75,4.12,2.3,4.12,4.2,2.3,5.07,2.85,2.61,1.5,10.14,1.98,,24.95,6.57,3.8,2.22,9.35,2.14,1.9,1.74,2.69,5.54,4.83,2.85,2.06,2.38,1.43,4.59,1.27,42.61,1.27,2.22,2.61,1.82,2.77,3.33,1.66,3.96,7.6,2.3,1.82,2.61,2.53,6.97,5.46,1.82,5.94,2.46,3.8,2.06,3.17,2.14,25.272222,23.477778,27.627778,0.0,23.2,87.118102
US_TX_48469,2021-05-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,21,1,8634,207,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,0,2,,14,-20,4,2.48,4.55,8.3,3.19,10.46,2.71,7.83,5.91,1.92,4.31,1.92,6.31,4.63,1.68,3.75,1.92,2.08,2.95,1.12,9.5,3.99,5.27,3.27,2.16,5.11,2.24,10.7,4.55,2.31,2.63,3.59,6.31,4.23,1.76,4.55,3.35,2.08,5.67,2.56,3.03,,10.94,1.2,1.6,26.19,5.03,3.83,2.16,8.22,1.6,1.52,3.51,2.87,5.03,5.19,1.92,1.92,2.16,1.28,4.87,1.84,41.12,1.28,2.4,2.4,,1.44,2.31,2.63,4.63,6.23,1.76,2.31,2.79,2.63,7.43,5.35,1.28,5.51,2.48,3.03,1.52,3.11,2.16,26.244444,24.827778,29.433333,0.0,23.8,85.632268
US_TX_48469,2021-05-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,1,8634,208,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,2,-1,,25,-20,4,3.04,4.77,7.9,3.62,10.7,2.96,7.82,6.25,,3.95,1.24,6.17,2.31,1.89,2.63,2.31,1.73,3.79,1.15,10.37,3.95,5.6,3.62,1.98,5.27,2.22,10.54,5.51,,2.47,2.88,5.02,5.68,2.22,4.12,3.95,1.89,5.18,2.06,2.55,1.73,10.04,1.81,1.65,23.46,7.41,3.7,2.14,10.04,1.4,2.39,1.24,3.87,5.1,5.93,1.15,1.56,3.04,,7.9,,39.42,1.73,2.06,2.72,1.48,2.31,3.21,1.15,5.18,8.72,2.22,2.39,1.89,2.88,7.65,6.09,1.32,5.43,3.37,4.44,,3.62,2.39,23.594444,18.905556,28.044444,0.4318,16.477778,64.077812
US_TX_48469,2021-05-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,79,0,8713,208,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,-2,,-1,-21,3,2.62,5.25,9.27,3.69,11.89,2.71,9.35,7.14,2.3,4.02,1.97,4.59,4.76,1.72,2.87,1.64,2.05,4.51,1.23,9.6,4.76,6.48,4.43,3.04,3.2,2.05,9.02,4.35,2.46,1.8,2.87,6.15,4.27,1.4,3.04,3.94,1.64,4.84,1.89,2.3,1.23,7.96,1.72,1.72,22.97,6.24,1.72,,8.78,1.8,,1.72,2.87,4.59,4.02,2.71,1.56,2.21,1.31,4.59,,37.74,1.4,1.97,2.3,,1.64,2.87,3.36,3.94,8.04,1.72,1.89,2.21,2.54,5.83,3.53,1.15,5.33,3.77,3.36,1.8,2.54,2.3,23.233333,19.105556,27.938889,0.0,18.255556,73.686991
US_TX_48469,2021-05-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,19,0,8732,208,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,1,,12,-21,5,2.6,4.42,7.81,3.47,12.4,2.95,6.59,5.46,2.52,3.9,1.65,5.81,4.25,2.6,4.08,1.21,2.17,2.17,,10.76,3.04,7.03,4.68,,3.47,2.25,11.19,5.99,1.3,3.21,4.34,3.12,4.95,1.39,3.3,4.51,2.95,5.64,2.34,2.69,,8.24,1.39,1.3,24.12,5.21,2.86,2.0,9.72,2.17,2.0,1.48,2.43,4.16,5.64,2.43,2.6,2.6,1.39,5.12,,36.95,1.82,2.17,2.43,,1.74,2.25,2.0,5.29,8.59,2.25,2.95,2.43,2.78,6.85,5.29,2.0,4.25,2.43,4.25,1.39,2.86,,23.133333,18.733333,27.277778,0.0,17.933333,72.428359
US_TX_48469,2021-05-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,28,1,8760,209,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,5,,23,-12,-1,1.97,4.52,7.57,4.72,12.29,1.67,6.69,3.44,2.16,2.85,,5.31,4.92,1.97,4.82,2.36,2.16,3.54,1.57,9.83,3.74,5.21,2.85,1.87,3.64,1.77,7.18,4.62,1.57,2.56,2.46,4.62,4.23,,3.64,3.54,1.87,5.11,2.06,3.34,1.67,7.18,1.38,,21.34,3.54,3.15,1.57,12.59,1.77,1.87,,3.25,3.25,4.92,2.16,2.56,2.75,,5.7,2.95,37.07,,2.06,2.95,,2.06,3.44,2.16,3.54,6.59,1.48,1.67,2.36,,6.0,3.64,,3.74,2.65,4.13,1.87,3.15,1.77,24.938889,22.627778,27.95,0.0,21.6,81.679053
US_TX_48469,2021-05-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8760,209,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,1,,10,-14,-1,2.92,5.65,8.68,4.39,12.28,2.63,7.51,4.87,2.24,3.31,,5.46,3.61,2.34,5.36,2.44,2.15,1.66,1.36,7.7,3.02,4.68,2.73,1.85,5.75,3.12,7.31,5.85,2.24,2.15,3.8,4.09,3.31,2.05,4.97,4.29,1.56,5.07,1.85,3.61,,6.43,1.56,1.66,23.0,4.97,3.12,1.46,13.55,1.56,,,3.22,3.02,3.22,2.24,1.56,3.41,1.36,5.17,1.85,35.48,,1.66,2.83,,1.56,2.34,1.56,5.65,10.04,1.46,2.15,,1.85,7.41,3.41,2.05,5.36,3.31,4.19,,3.41,3.61,26.211111,24.788889,28.361111,0.0,23.622222,84.564291
US_TX_48469,2021-05-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8760,209,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-7,,7,-22,4,2.07,5.66,7.41,4.38,15.37,2.15,8.12,4.7,2.07,4.94,1.35,7.41,3.82,2.07,2.95,1.67,2.47,1.83,1.27,9.88,3.27,5.42,3.58,2.39,5.89,1.91,11.47,4.86,1.83,2.23,3.11,5.89,4.62,2.15,5.58,3.9,2.23,4.3,2.15,3.5,1.11,9.88,2.39,1.35,28.36,6.13,3.35,1.67,13.3,2.31,1.35,2.23,2.71,5.18,4.14,2.23,1.11,3.03,1.43,5.42,1.11,39.59,2.23,1.11,2.15,1.91,1.83,2.23,1.43,6.77,9.24,2.55,2.47,1.83,3.27,8.44,6.85,1.91,4.38,2.07,3.58,1.67,2.71,2.87,26.7,24.988889,29.155556,0.0,24.077778,84.403933
US_TX_48469,2021-05-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,17,0,8777,209,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-4,,12,-21,5,2.68,5.29,7.32,3.09,14.23,3.82,7.89,5.29,2.11,4.72,,7.32,3.82,2.6,3.17,2.44,2.93,3.01,1.54,10.25,3.82,7.64,3.33,3.33,6.1,1.95,13.5,5.86,1.71,2.85,2.6,6.91,4.55,3.25,6.26,4.55,1.95,4.72,2.44,4.8,1.3,10.0,3.5,1.87,29.85,6.51,2.44,2.52,11.22,2.28,1.87,1.71,2.93,6.42,3.98,2.11,2.36,2.2,2.68,6.59,1.14,40.99,1.71,2.2,2.68,,1.22,2.03,2.03,4.72,8.38,1.38,1.95,2.44,3.42,8.13,8.29,1.63,5.04,2.77,4.15,1.38,2.6,2.36,26.955556,24.794444,29.4,0.225778,24.244444,84.091182
US_TX_48469,2021-05-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,40,0,8817,209,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,2,,19,-21,5,2.77,4.31,6.67,3.9,14.08,3.17,8.95,5.04,3.01,3.66,,5.21,4.31,1.3,4.39,1.71,2.28,3.34,1.79,11.31,3.66,6.83,3.25,3.09,3.9,2.52,10.66,6.02,1.14,2.77,3.58,4.96,4.07,3.09,5.45,3.25,2.2,3.25,2.6,4.47,1.38,9.03,2.52,1.22,25.55,5.37,3.74,1.95,12.12,1.95,1.95,1.22,1.71,6.35,4.47,3.01,1.79,1.87,,5.45,1.71,37.75,1.14,1.71,2.12,,1.14,2.36,1.22,4.47,9.28,1.55,2.44,3.01,2.44,6.35,6.43,1.63,5.13,3.99,2.77,,2.85,1.38,22.5,19.522222,27.727778,0.5334,19.355556,82.679711
US_TX_48469,2021-05-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,35,1,8852,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,3,,48,-21,4,3.04,4.35,8.46,3.29,14.21,2.63,8.71,5.01,2.22,3.86,,5.42,4.11,2.13,3.86,2.63,2.13,4.19,1.15,10.6,4.11,7.56,4.11,2.55,5.67,,10.68,5.01,1.64,2.79,3.29,3.78,4.19,1.81,4.35,4.43,2.38,4.68,2.3,4.11,2.22,7.23,1.4,1.48,28.17,4.93,3.53,1.97,10.1,1.56,2.05,2.05,4.19,4.02,4.35,2.38,3.12,3.12,,5.58,1.31,40.66,1.23,1.64,1.64,1.31,,3.12,2.05,3.7,6.49,1.89,2.55,1.89,3.29,7.97,5.75,2.3,7.06,3.53,3.61,1.31,3.12,2.55,21.011111,17.883333,25.566667,0.0254,16.333333,74.015261
US_TX_48469,2021-05-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,16,0,8868,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,0,,49,-23,4,2.56,4.78,7.68,3.5,13.14,2.47,8.45,5.46,2.05,4.95,1.62,4.69,5.97,2.3,2.81,1.54,,2.73,1.71,10.32,4.27,5.8,2.81,,3.58,2.13,9.73,4.78,1.88,2.22,2.3,7.08,3.67,1.45,3.84,4.09,2.39,5.38,2.05,3.07,1.79,8.87,1.62,1.79,22.01,5.72,2.81,2.3,9.38,1.79,1.19,1.62,2.47,4.01,5.72,2.65,2.13,2.05,1.62,4.61,,36.0,1.79,2.47,1.28,,2.81,2.73,1.88,4.18,6.91,1.54,1.54,1.45,2.56,7.17,5.89,2.13,5.2,4.09,2.3,1.19,3.24,2.13,23.516667,19.633333,27.205556,0.0,18.411111,73.890265
US_TX_48469,2021-05-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,15,0,8883,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-3,,42,-15,2,1.46,6.81,9.05,3.7,11.77,1.36,8.37,2.53,1.65,3.11,,4.77,3.31,2.14,3.21,2.53,2.82,4.67,1.36,8.66,4.08,5.64,2.82,1.85,2.92,2.43,9.34,3.5,1.36,1.95,2.72,3.4,3.6,2.63,2.63,3.5,,3.89,,1.75,,7.68,1.95,1.36,20.62,4.67,1.65,,10.7,1.85,,,2.72,4.18,4.47,2.82,1.85,2.14,1.56,4.86,,37.84,2.14,2.43,1.56,1.36,2.43,2.14,1.95,3.02,8.07,,,,2.33,5.16,5.06,1.36,3.79,2.82,3.6,,3.31,2.72,24.3,22.344444,26.85,0.0,20.377778,79.844115
US_TX_48469,2021-05-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8883,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-10,,61,-15,5,4.6,4.41,8.46,3.4,12.41,1.84,7.54,3.12,1.84,3.4,,5.79,4.78,2.11,1.93,2.21,2.94,2.39,2.02,8.46,3.95,5.7,3.31,1.84,2.76,2.02,9.38,4.6,1.66,1.66,3.12,4.14,2.39,1.84,2.94,3.58,,5.24,1.75,,1.84,6.16,2.02,1.38,21.23,3.86,2.94,1.47,9.47,,1.56,1.75,1.93,3.12,4.41,2.39,2.3,1.66,1.75,5.33,,35.57,3.31,2.48,2.57,1.56,1.56,2.94,1.38,3.86,9.74,2.02,3.12,2.94,1.75,4.6,5.24,1.93,4.04,2.67,3.31,1.38,3.22,2.76,23.883333,20.372222,25.822222,4.0894,21.933333,89.509245
US_TX_48469,2021-05-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8883,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-1,,49,-19,5,3.1,4.3,7.72,3.1,12.41,2.39,8.44,5.89,2.55,4.62,1.75,5.73,4.14,2.31,3.66,2.47,1.27,2.63,1.27,9.15,3.5,5.97,2.47,2.71,3.34,2.15,9.55,5.33,2.15,2.87,2.47,5.33,3.42,1.51,5.33,5.89,2.63,5.17,2.47,4.14,2.31,10.27,2.55,1.83,28.01,6.45,3.9,,8.36,,1.99,1.67,2.87,5.33,4.38,2.47,2.39,3.42,1.35,5.89,1.11,40.74,1.59,2.39,2.07,,1.43,2.31,1.19,4.46,7.08,2.15,2.71,2.63,3.34,7.8,4.85,1.67,5.81,4.06,3.18,,3.26,2.39,25.438889,22.888889,28.005556,33.725556,23.488889,88.194446
US_TX_48469,2021-05-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,20,0,8903,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,-4,,52,-19,5,1.95,5.78,6.88,3.36,10.86,2.11,9.3,5.16,1.95,4.45,3.13,5.55,4.84,1.64,3.83,1.09,2.34,2.73,1.95,8.13,3.98,5.24,3.67,3.44,3.67,3.44,8.91,5.31,2.58,1.88,2.89,3.6,4.06,,4.77,3.52,2.81,4.69,1.72,3.05,1.95,9.06,1.49,1.64,22.66,6.25,2.73,1.88,8.05,1.49,1.33,,3.05,5.71,5.31,2.42,2.97,2.5,1.72,4.69,1.33,35.95,1.95,1.95,2.03,1.49,1.95,2.34,2.03,4.61,9.06,2.66,2.27,2.27,3.91,6.41,4.84,,3.6,2.73,3.98,1.25,3.36,1.17,25.366667,20.811111,29.25,0.846667,21.7,79.463361
US_TX_48469,2021-05-19,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,48,0,8951,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-22,-11,-50,29,-40,18,3.71,4.9,8.85,2.77,11.77,2.37,6.87,4.66,,3.4,1.9,5.61,4.19,3.56,3.4,2.37,2.29,2.69,1.58,8.14,4.42,5.61,2.92,1.19,4.58,3.56,9.4,4.9,1.26,1.98,2.61,4.35,3.79,2.77,2.77,5.14,,5.29,2.37,2.29,1.58,8.3,1.34,1.11,20.54,6.32,2.53,1.9,6.4,1.19,1.5,1.34,2.29,4.58,5.21,2.45,1.74,1.5,1.98,3.63,1.5,38.0,2.13,1.98,2.05,1.11,,2.37,2.84,4.42,5.14,1.34,1.42,2.53,2.92,5.53,5.21,1.66,4.82,2.77,2.53,1.42,2.92,2.69,21.483333,18.305556,27.005556,41.3004,20.111111,92.300802
US_TX_48469,2021-05-20,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,22,0,8973,210,0,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-1,1,,32,-21,6,2.35,4.04,7.36,5.01,12.21,2.43,8.25,4.61,1.62,4.29,1.78,5.26,4.37,2.02,3.15,2.1,1.94,3.72,,8.49,3.07,5.42,3.07,2.43,3.56,2.75,9.54,3.88,1.29,2.27,3.24,4.77,4.12,1.7,5.18,4.29,1.13,4.29,2.02,3.56,1.7,8.82,1.54,1.78,24.43,5.42,4.04,1.7,7.6,2.02,1.62,2.35,3.8,5.66,5.01,2.59,2.18,2.75,1.46,5.82,,39.88,1.86,2.1,2.91,1.21,1.38,2.43,2.75,4.04,7.6,1.62,1.13,1.86,2.91,5.99,4.53,1.62,4.29,3.72,2.67,1.13,3.32,,21.705556,18.422222,27.377778,17.8562,18.966667,84.319143
