location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2021-09-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,57,16702,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,16,,65,-14,-1,,3.37,6.14,4.46,13.01,2.17,7.71,4.34,3.13,4.7,3.73,5.42,,3.49,1.69,3.25,13.73,2.53,6.5,4.21,,6.75,2.17,9.76,4.09,1.81,3.37,3.61,3.13,,3.61,2.17,2.29,4.21,3.61,6.75,25.05,5.9,2.65,8.19,1.81,5.9,3.37,,2.29,5.78,33.24,,2.17,1.93,4.58,6.99,1.81,2.17,3.37,4.09,3.37,2.89,3.37,2.65,,20.3,14.177778,30.638889,4.7752,,13.955556,67.065307
US_NE_31019,2021-09-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,6,16708,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-6,4,,61,-19,-1,2.02,5.49,9.54,3.04,11.56,,7.95,3.76,,3.18,4.48,2.75,,3.33,2.17,2.17,13.01,4.92,4.92,3.33,,3.61,2.89,5.78,2.89,,3.33,4.92,3.18,2.02,3.9,4.34,2.31,3.18,3.04,7.66,25.01,4.62,,9.54,3.47,2.17,2.89,2.02,,4.19,35.41,,2.6,3.9,3.04,7.08,,,5.2,,3.18,3.61,,2.6,,18.794444,11.5,30.788889,3.8608,,13.55,71.63647
US_NE_31019,2021-09-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16708,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,13,15,,74,-9,-2,1.9,3.79,7.58,3.11,13.27,,8.93,2.57,2.71,3.93,4.6,4.47,2.71,,,,12.59,3.25,6.63,4.6,2.71,4.87,2.71,7.45,5.28,2.17,,4.33,4.47,,3.38,3.25,2.03,3.93,,4.74,28.83,4.47,3.52,9.88,,5.28,3.25,2.3,2.17,3.38,30.32,2.71,2.17,2.71,4.74,7.72,2.98,1.9,3.93,3.65,3.79,3.38,3.25,1.9,,24.761111,17.961111,32.488889,0.0,,16.022222,58.44019
US_NE_31019,2021-09-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,668,0,6672,57,62,16770,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,16,17,,61,-10,1,1.98,5.12,6.4,5.0,11.63,2.56,8.72,5.46,3.72,5.35,5.7,5.12,2.09,5.35,2.56,2.91,13.14,3.95,6.86,2.33,3.84,5.23,2.21,9.54,4.19,,2.21,5.93,3.49,2.44,4.3,2.91,2.09,4.3,3.26,6.05,26.16,7.44,4.3,8.14,3.37,4.07,5.7,2.44,3.14,4.88,40.58,2.67,1.63,1.98,5.46,6.16,2.21,3.6,4.54,3.72,3.84,2.91,3.95,1.98,2.21,21.05,16.027778,29.444444,1.3208,,12.938889,59.994357
US_NE_31019,2021-09-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,10,0,6682,57,119,16889,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,14,,64,-11,-1,2.12,4.13,5.19,4.6,11.92,2.95,8.5,5.08,2.36,5.08,4.25,4.25,2.01,3.66,,2.24,14.87,3.19,6.85,2.24,2.6,5.31,,8.73,4.96,2.12,1.65,3.54,4.01,1.65,6.02,4.37,1.65,5.08,3.66,5.78,27.98,6.73,1.77,7.79,3.31,4.72,4.37,1.89,1.89,6.61,34.59,1.89,2.01,,2.83,4.25,3.42,3.07,6.02,3.78,3.31,2.71,2.24,3.07,,13.922222,7.722222,21.772222,0.0254,,6.961111,62.969041
US_NE_31019,2021-09-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,37,0,6719,57,33,16922,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,12,22,,55,-11,1,,4.8,6.96,3.48,10.44,2.04,8.88,5.04,2.52,4.2,5.88,3.36,2.28,7.68,,,13.2,3.48,7.44,3.84,,6.36,2.16,7.68,4.32,2.04,,4.08,4.92,,3.84,5.04,2.04,4.08,2.64,7.68,27.6,7.2,5.16,7.92,3.0,4.32,3.12,2.52,,4.08,37.68,,,1.8,4.2,6.12,2.4,2.88,5.04,4.32,4.32,2.28,3.48,2.64,,13.288889,3.411111,24.65,0.1524,,5.033333,57.498878
US_NE_31019,2021-09-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,37,0,6756,57,79,17001,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,16,,57,-13,0,,3.1,6.58,3.97,11.91,3.23,8.94,4.34,2.11,4.84,5.71,3.6,1.74,5.21,,2.73,12.16,4.34,6.83,3.48,2.61,3.85,1.86,5.71,4.22,2.85,2.23,3.97,6.83,2.48,3.35,3.1,2.11,3.23,2.23,7.32,27.31,4.96,3.35,7.82,3.6,3.97,2.73,2.98,2.85,3.35,36.12,,1.74,2.61,2.73,5.46,2.48,2.98,4.59,4.34,4.72,,3.6,2.36,1.74,16.744444,6.6,28.927778,0.0,,6.261111,50.164726
US_NE_31019,2021-09-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,25,0,6781,57,22,17023,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,3,9,,61,-19,0,2.0,4.53,6.39,3.73,11.72,1.86,5.46,3.73,3.06,5.33,4.53,4.66,,5.46,,2.8,12.12,5.06,8.66,3.06,2.13,3.6,,6.13,4.53,,3.06,4.79,4.13,,4.39,4.79,1.86,3.86,2.53,7.06,23.57,5.99,2.53,8.12,3.33,3.6,3.86,3.86,2.8,4.93,34.1,2.0,,1.86,2.53,7.86,,2.8,5.86,3.73,4.0,2.93,,2.13,,16.8,11.272222,25.461111,0.0,,9.033333,60.428786
US_NE_31019,2021-09-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6781,57,48,17071,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-10,7,,72,-15,-2,2.1,2.25,6.76,,10.52,2.1,5.11,3.91,,2.25,3.01,2.71,2.56,2.1,,3.61,11.43,4.96,7.07,,,3.31,,4.36,3.91,3.16,2.56,6.16,3.31,2.56,2.4,6.01,2.4,4.81,2.25,4.51,21.35,4.36,2.4,6.92,,3.31,3.76,,,4.36,29.77,,,,,5.86,2.1,2.1,4.36,2.1,5.11,2.25,2.4,,,14.538889,4.811111,27.688889,0.0762,,6.316667,57.937797
US_NE_31019,2021-09-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6781,57,0,17071,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,19,,68,-5,-2,2.09,4.04,5.58,5.3,11.85,,6.27,5.58,,4.18,7.53,3.35,2.23,4.6,2.79,2.37,12.13,4.46,6.55,3.07,1.95,3.62,,5.71,3.62,,,3.62,1.95,,4.46,4.6,2.09,4.18,,5.99,22.72,7.39,3.48,8.92,2.93,4.88,2.23,3.62,4.18,6.97,38.05,2.23,2.09,3.21,4.46,6.83,1.95,3.07,3.9,,3.62,2.37,4.6,3.21,,20.938889,8.716667,34.344444,0.0,,8.583333,45.295375
US_NE_31019,2021-09-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,51,0,6832,57,88,17159,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,20,24,,59,-10,0,1.85,5.09,6.59,6.25,10.76,2.2,7.06,7.52,2.08,3.47,5.78,3.82,2.08,5.44,2.08,1.97,12.26,,7.29,2.43,2.54,3.93,2.08,7.52,5.44,1.85,,3.93,5.55,1.97,2.89,3.24,,4.63,2.66,6.25,27.88,7.17,3.7,8.91,2.78,4.97,5.78,2.89,2.31,4.86,39.09,,1.74,2.43,4.28,6.36,3.12,1.97,6.59,3.47,4.86,1.74,2.54,2.31,,21.422222,9.772222,33.838889,0.0,,10.022222,48.442731
US_NE_31019,2021-09-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,27,0,6859,57,0,17159,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,13,17,,57,-11,0,1.73,1.73,5.65,3.23,12.22,4.73,8.19,7.26,3.69,5.76,5.07,1.73,1.84,3.81,,1.84,12.68,3.46,8.53,3.11,1.84,5.88,1.96,5.76,3.69,2.65,2.08,5.42,5.19,1.61,5.3,3.46,1.61,5.07,2.65,6.57,28.02,6.8,2.42,9.22,2.42,5.54,4.04,1.84,2.88,6.92,34.48,,,2.19,6.11,8.65,2.88,1.96,5.65,2.88,3.34,2.65,1.61,4.38,,21.277778,11.494444,32.994444,0.0,,11.311111,53.34739
US_NE_31019,2021-09-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,20,0,6879,57,41,17200,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,15,,53,-8,1,2.64,4.36,6.43,4.25,11.02,4.48,8.72,4.02,2.41,4.13,4.71,5.28,3.44,4.59,1.84,2.29,12.97,2.75,7.69,3.21,2.18,7.12,1.61,8.49,4.36,2.07,2.41,5.05,4.13,1.84,3.79,4.13,,3.44,2.07,7.0,29.61,6.77,3.9,7.34,2.41,5.51,2.64,,2.07,4.93,38.33,2.41,3.1,1.72,4.02,7.58,3.56,3.56,6.54,4.13,3.67,,3.21,2.29,1.84,21.344444,15.255556,28.85,0.1778,,14.116667,63.526765
US_NE_31019,2021-09-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,29,0,6908,57,12,17212,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,20,,62,-7,1,2.4,4.79,6.85,3.19,11.87,2.97,9.93,3.99,2.74,4.34,4.11,3.19,,3.31,,2.51,9.7,3.99,5.71,2.62,2.28,5.25,2.85,9.93,1.83,2.62,3.42,2.74,5.48,,2.85,3.99,,4.57,2.4,6.73,22.82,5.48,2.74,4.45,1.94,2.85,2.97,3.08,2.62,6.5,36.4,,,,5.25,5.93,2.85,2.97,4.79,3.99,4.45,3.42,3.31,3.19,,16.294444,12.438889,23.788889,13.6144,,13.794444,85.243027
US_NE_31019,2021-10-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,24,5,6932,62,18,17230,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,7,15,,67,-11,-1,,2.94,5.76,4.12,10.35,2.23,8.23,2.94,2.82,3.65,6.47,2.47,,2.35,,2.12,11.64,2.12,4.35,2.47,1.88,4.35,,6.47,4.82,2.82,,4.82,3.88,,3.06,,,3.76,2.0,5.88,23.64,5.53,4.94,6.0,2.82,4.59,3.88,,1.88,3.65,31.29,,,,3.88,7.06,,1.76,4.12,3.76,4.12,,4.71,2.47,,15.977778,14.233333,19.411111,4.3434,,14.133333,88.897312
US_NE_31019,2021-10-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6932,62,0,17230,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-6,14,,65,-19,-2,,4.38,5.99,4.97,9.49,,4.09,3.65,2.04,4.38,4.82,4.97,,5.7,3.36,3.07,10.08,3.65,5.7,5.11,2.19,4.38,,5.7,2.92,,2.48,3.21,3.36,,2.19,2.92,,4.09,2.77,4.97,23.51,4.82,,6.43,3.36,2.63,3.07,2.92,2.34,4.97,35.78,,,,2.04,7.45,,2.63,4.67,2.92,2.92,2.34,3.8,,2.63,15.716667,12.338889,20.722222,0.0,,13.188889,85.080046
US_NE_31019,2021-10-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6932,62,14,17244,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,12,23,,68,-4,-1,,3.16,3.43,3.43,7.0,1.92,6.59,3.84,,3.02,5.63,5.77,,4.39,,,10.43,4.94,4.26,3.71,,3.71,,7.55,3.98,,4.53,7.0,2.88,,3.57,3.98,,3.43,2.61,3.57,21.14,4.94,2.06,8.92,2.88,3.02,3.71,2.61,,5.9,31.44,2.06,,3.02,4.26,6.59,3.57,3.29,4.26,5.63,2.88,2.47,3.57,3.57,,15.411111,7.261111,26.488889,0.0,,7.661111,60.09406
US_NE_31019,2021-10-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,35,0,6967,62,0,17244,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,20,23,,61,-7,0,2.02,5.51,7.87,5.17,11.69,2.81,8.99,5.62,2.81,3.03,3.93,3.15,,7.75,,2.47,10.45,2.7,8.09,2.81,1.57,3.6,2.7,7.98,2.7,,,4.83,3.82,,2.25,4.05,2.47,2.92,2.02,6.18,25.85,5.17,3.26,7.3,2.58,4.16,4.38,3.03,2.58,5.39,36.52,2.58,1.8,,3.6,6.63,3.37,3.15,5.84,5.39,4.61,2.81,1.91,2.58,2.58,16.611111,6.944444,27.888889,0.0,,6.666667,52.067817
US_NE_31019,2021-10-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,13,0,6980,62,121,17365,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,27,,63,-11,-1,2.18,4.13,6.42,4.7,11.12,3.9,8.6,5.39,2.64,4.7,6.99,3.9,,4.59,,2.29,10.43,3.78,6.65,3.33,1.95,5.04,2.64,7.68,4.59,2.52,2.18,5.73,3.21,1.6,3.9,2.75,,3.1,3.33,5.96,25.34,5.5,4.47,6.88,3.9,4.59,4.13,2.18,1.83,4.82,34.74,3.1,1.72,,4.01,6.08,2.87,3.78,3.44,4.82,3.44,2.52,,2.87,,15.388889,5.916667,26.266667,0.0,,5.933333,53.482813
US_NE_31019,2021-10-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,33,0,7013,62,34,17399,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,20,,41,-8,0,2.1,3.03,7.45,4.43,13.04,1.98,8.15,3.61,3.15,5.01,4.78,3.49,2.79,5.01,,2.45,11.41,4.54,7.34,2.45,3.03,5.12,1.98,7.69,4.31,3.26,2.45,5.12,5.24,,4.19,3.26,1.75,4.31,1.75,7.8,24.23,6.52,2.68,6.75,2.1,4.31,4.43,2.91,1.75,6.64,37.39,2.45,,1.63,4.78,6.64,3.03,2.56,5.24,4.54,4.78,,2.33,3.49,,15.072222,6.827778,24.116667,0.0,,9.605556,69.998724
US_NE_31019,2021-10-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,30,0,7043,62,25,17424,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,22,,66,-9,0,2.13,4.14,5.91,3.67,11.82,4.85,7.57,4.37,2.01,4.73,5.91,3.31,2.01,4.26,2.36,2.36,11.11,2.96,8.16,1.89,,3.67,,7.45,4.02,,2.96,5.32,3.78,,3.67,4.61,2.25,4.61,,8.16,24.71,3.78,2.72,7.8,3.31,4.14,4.49,3.07,,6.74,35.94,,,1.89,4.49,6.74,1.66,4.26,5.79,4.14,5.56,3.31,1.89,1.77,1.66,17.144444,9.916667,26.472222,0.0,,11.872222,71.374874
US_NE_31019,2021-10-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,40,0,7083,62,36,17460,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,24,,57,-9,-1,,3.58,6.08,4.53,12.28,3.46,7.87,4.17,1.79,5.13,3.93,4.29,,4.17,,,6.68,2.74,4.41,2.5,3.1,5.25,,6.32,3.81,2.98,2.38,3.1,4.05,,3.81,5.25,,3.34,3.34,6.2,24.92,5.13,2.03,5.25,2.38,4.65,3.22,2.03,1.67,5.37,33.98,,,,3.93,6.56,,2.5,4.53,2.62,5.01,1.91,2.15,2.86,,18.594444,9.327778,29.433333,0.0762,,12.011111,65.645587
US_NE_31019,2021-10-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,7083,62,32,17492,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-8,11,,53,-10,-3,,2.2,8.22,5.73,10.72,2.06,6.61,3.52,2.35,2.5,3.67,3.23,,3.96,,2.5,11.16,3.96,4.55,,,4.7,,5.58,,2.06,2.2,3.08,3.38,,3.23,2.64,,2.94,,5.14,20.27,5.43,2.94,6.32,,,4.55,,,4.55,27.17,,,,3.08,5.14,,2.94,4.7,2.79,4.55,,2.94,2.79,2.64,19.0,13.244444,26.322222,0.0,,13.688889,71.443114
US_NE_31019,2021-10-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,7083,62,0,17492,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,27,,49,-4,-1,1.91,3.83,4.78,5.33,11.61,2.87,7.79,4.1,,5.74,4.37,3.28,,5.74,,2.19,10.79,3.96,6.83,3.42,2.05,2.6,1.91,5.46,5.05,2.05,2.73,4.78,2.73,2.05,2.87,3.28,,3.83,,5.6,25.0,4.92,1.91,7.79,2.46,3.28,3.96,3.42,2.32,4.37,38.39,2.32,,,3.69,7.51,2.6,,7.24,,2.87,,3.28,2.6,,16.077778,10.338889,22.105556,0.0,,7.827778,58.193094
US_NE_31019,2021-10-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,7083,62,0,17492,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,13,26,,63,-10,1,2.21,3.83,5.81,4.88,9.41,3.6,7.44,4.65,1.98,3.95,5.0,3.6,1.98,5.23,2.32,2.56,13.6,3.37,8.02,1.86,,5.23,,9.76,4.18,3.37,1.63,4.65,4.42,,2.9,4.42,,4.18,1.98,5.58,26.03,5.58,3.02,7.09,2.44,4.88,6.51,1.74,3.02,6.51,34.87,1.74,2.32,1.86,3.49,6.04,2.9,3.25,5.93,5.11,3.25,2.09,3.14,3.14,1.63,12.8,4.111111,23.005556,0.0,,4.111111,55.672725
US_NE_31019,2021-10-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,69,0,7152,62,27,17519,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,23,,54,-10,0,,5.44,6.36,4.97,11.11,3.01,8.56,5.21,3.01,4.74,6.13,4.97,1.74,5.09,2.89,2.43,11.34,,6.36,4.16,1.97,5.78,,8.79,3.47,2.08,2.66,5.44,4.97,1.85,2.43,4.63,2.08,4.51,,6.25,26.26,3.93,2.2,6.71,2.08,4.86,3.47,3.93,1.62,6.36,33.78,,,1.85,3.24,8.45,2.31,2.78,5.44,4.28,4.16,2.2,1.85,2.66,,13.472222,5.222222,24.261111,0.0,,4.522222,54.850724
US_NE_31019,2021-10-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,34,0,7186,62,83,17602,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,13,24,,28,-8,2,,4.71,6.17,5.72,11.78,2.8,7.4,3.37,2.13,4.6,3.81,3.81,,5.16,1.91,,9.65,2.24,4.71,2.8,2.13,5.61,,8.08,3.81,2.36,3.37,5.38,4.94,,1.79,2.92,,3.81,,6.06,25.01,5.16,1.79,5.83,1.79,3.93,3.14,3.7,1.68,4.04,35.11,2.58,,1.57,4.38,5.38,1.91,3.48,5.61,3.48,3.7,3.48,1.79,,2.58,14.033333,7.344444,20.3,12.2174,,6.666667,61.203832
US_NE_31019,2021-10-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,28,0,7214,62,18,17620,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,23,,59,-10,0,,3.49,4.18,4.53,9.06,2.67,7.09,4.65,2.21,4.42,4.18,2.32,1.98,2.67,2.21,2.9,11.39,4.88,6.39,4.53,2.79,5.58,,8.37,4.88,3.83,2.67,5.11,3.95,,2.44,2.32,,4.65,,7.55,23.82,7.55,3.72,6.51,2.56,5.46,4.76,3.37,,5.11,38.0,2.44,,1.74,4.42,5.0,2.21,1.86,5.0,4.53,4.76,2.32,2.79,2.79,,7.377778,0.061111,13.85,4.1402,,0.166667,60.371718
US_NE_31019,2021-10-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,26,0,7240,62,23,17643,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,20,,59,-18,1,,4.21,6.75,2.04,9.56,,5.61,3.7,2.68,3.31,4.97,3.19,2.29,3.44,,2.68,10.2,2.55,5.35,2.29,3.06,4.84,,6.75,4.08,,,,5.61,,2.8,3.44,2.68,4.59,1.91,7.01,26.0,5.99,2.42,4.71,1.78,3.7,4.08,,,7.14,33.77,,,2.68,2.04,5.22,,2.8,5.1,3.19,4.59,2.42,2.42,,1.78,7.372222,0.466667,14.777778,0.3048,,1.1,64.543112
US_NE_31019,2021-10-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,7240,62,24,17667,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,0,11,,58,-19,-1,,3.79,6.06,5.46,7.58,,7.12,3.49,,2.12,4.4,5.16,2.88,,,2.12,11.82,3.03,6.06,2.88,,3.79,,5.0,5.16,,,2.43,3.18,3.18,3.49,5.0,,3.94,2.12,3.79,19.86,4.55,2.27,4.85,,4.09,4.25,3.18,,3.18,31.38,2.58,2.58,2.88,2.88,5.61,,,3.64,3.33,4.09,,5.0,2.43,,7.855556,-0.866667,19.527778,0.0,,-1.794444,50.736558
