location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2021-06-16,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,-53,0,7053,107,9,14523,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,7,18,42,-24,3,2.07,5.43,5.26,2.67,11.63,1.55,7.67,4.57,1.38,2.24,1.55,4.65,3.79,1.9,1.98,2.07,2.41,3.02,1.64,7.58,3.02,3.79,3.88,2.15,3.27,1.9,7.5,4.57,1.47,1.47,2.76,3.62,2.93,2.33,3.71,4.74,1.21,4.31,2.67,2.24,7.5,1.55,22.06,4.83,2.76,9.74,3.62,6.55,3.71,1.9,2.24,5.17,36.71,1.72,3.1,1.81,1.21,1.98,1.9,4.57,8.1,1.81,1.81,2.24,1.64,7.5,4.39,4.65,2.93,2.84,2.76,2.76,23.04321,15.623457,30.283951,0.0,,14.450617,58.540601
US_KY_21047,2021-06-17,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,5,0,7058,107,191,14714,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,13,58,-26,3,2.68,4.24,7.27,2.25,12.2,2.42,7.1,4.41,1.47,3.46,,4.33,3.2,1.64,1.9,1.82,2.42,2.68,,7.7,3.63,4.85,2.68,,3.55,3.03,7.01,3.81,,1.82,2.86,4.76,2.25,2.42,3.63,3.46,2.68,3.72,,3.12,5.62,,19.47,5.02,2.77,10.64,2.34,6.23,4.41,2.42,2.77,4.15,36.08,1.73,1.3,3.12,1.64,3.03,1.82,3.98,9.61,1.9,1.99,1.47,2.16,5.54,3.63,4.33,2.51,3.29,4.07,2.68,24.833333,17.438272,32.228395,0.0,,17.240741,62.81028
US_KY_21047,2021-06-18,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,4,0,7062,107,69,14783,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-2,9,57,-37,6,2.04,5.01,6.4,4.17,12.79,3.15,6.21,3.34,1.67,3.43,,4.63,4.63,2.23,1.76,1.76,1.76,2.87,1.3,7.7,4.26,4.63,2.87,1.95,4.08,2.04,7.05,4.91,1.67,1.95,2.5,3.43,3.15,2.13,3.43,4.91,1.48,4.17,1.58,1.48,6.67,1.3,19.47,3.43,,10.94,2.13,3.62,3.06,2.23,2.5,4.17,34.12,1.3,1.58,2.69,1.48,2.41,1.85,3.89,8.99,2.32,1.95,1.76,1.85,6.12,3.43,5.01,3.34,3.62,3.34,1.58,27.166667,21.765432,32.469136,0.0,,19.518519,63.180306
US_KY_21047,2021-06-19,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7062,107,108,14891,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,3,20,80,-4,-2,3.26,4.58,4.68,3.46,10.18,,8.35,4.28,,2.95,,4.38,4.17,2.75,2.04,1.73,,3.46,,8.04,5.19,3.67,3.16,1.43,3.67,3.05,3.97,4.68,2.44,,,1.93,2.34,2.24,5.5,2.75,1.93,4.58,,2.14,2.75,,16.18,5.19,1.63,12.11,3.26,2.34,3.26,,2.65,4.38,31.05,2.14,2.14,1.83,,2.04,2.34,3.16,9.26,1.83,1.83,,,6.31,3.16,4.07,2.54,3.97,3.97,,26.135802,21.117284,30.302469,0.0,,19.796296,68.343029
US_KY_21047,2021-06-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7062,107,59,14950,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,5,18,89,-14,-2,2.1,3.8,4.61,2.7,10.31,,7.01,4.4,1.5,3.0,,4.1,4.2,2.2,3.4,2.8,2.9,2.1,,5.0,4.0,3.8,4.0,2.4,2.9,1.8,7.61,3.9,2.9,1.6,2.3,3.9,3.0,3.0,3.5,5.3,2.0,5.0,1.8,3.5,4.2,,19.42,4.1,1.7,9.11,2.3,3.5,4.91,1.6,2.0,4.2,35.34,1.4,1.6,2.4,2.1,2.7,2.3,4.71,7.81,2.2,2.1,2.3,,5.91,3.4,4.1,3.6,2.5,2.4,2.3,26.074074,20.080247,32.518519,0.0,,20.555556,71.828219
US_KY_21047,2021-06-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,5,0,7067,107,73,15023,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-2,1,58,-28,6,2.42,4.17,4.84,3.17,9.59,1.83,7.84,4.34,1.25,3.08,,5.34,4.34,2.08,2.58,2.25,2.67,3.58,2.25,7.17,4.0,4.42,2.67,1.5,3.75,1.92,7.34,3.42,,2.08,2.25,4.0,3.08,1.67,3.67,3.42,,3.58,2.0,2.92,5.92,2.17,25.18,4.92,2.83,8.51,3.0,4.92,3.83,2.0,2.0,3.92,36.27,1.42,,2.5,1.75,1.5,1.17,4.42,8.09,1.83,2.25,2.25,1.83,7.5,3.42,4.0,2.42,2.25,2.42,1.42,25.895062,21.530864,30.808642,1.36525,,21.740741,78.135743
US_KY_21047,2021-06-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,7,0,7074,107,155,15178,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,23,67,-25,3,2.67,5.16,4.73,3.53,11.88,3.44,7.75,4.56,1.21,3.1,1.38,6.54,4.73,1.98,3.53,2.15,1.98,2.06,,6.88,5.08,4.99,3.01,,4.04,1.81,6.88,4.04,1.29,1.38,2.15,4.13,2.75,1.81,5.25,3.36,,3.79,2.24,2.5,6.28,,21.08,4.39,2.93,10.24,3.44,6.37,4.65,2.67,3.1,4.3,38.29,1.21,2.06,2.15,1.89,3.18,2.15,4.82,9.55,2.15,1.38,1.98,1.89,6.71,2.84,4.82,3.87,3.18,3.18,1.64,20.080247,14.679012,24.703704,1.9685,,13.037037,63.955174
US_KY_21047,2021-06-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,3,0,7077,107,84,15262,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,8,14,47,-25,4,2.63,5.27,6.24,3.07,12.03,2.11,7.99,5.8,1.93,4.21,1.58,4.92,3.34,1.49,3.95,1.49,2.63,2.11,,8.52,3.34,3.69,3.16,,3.42,1.41,7.82,4.65,1.93,3.07,2.28,5.88,2.19,3.25,3.69,2.72,2.72,4.65,1.58,2.63,7.73,,20.29,5.09,2.9,8.78,3.07,4.04,3.51,1.93,2.63,5.0,37.41,,2.11,2.28,2.63,2.46,2.37,3.95,8.17,1.76,2.9,1.41,2.02,5.44,4.04,5.36,4.48,2.28,3.95,1.23,19.95679,12.135802,27.506173,0.0,,11.506173,58.387076
US_KY_21047,2021-06-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,7078,107,31,15293,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,7,14,52,-24,4,2.39,4.43,6.14,3.15,13.05,2.05,5.63,3.67,1.79,3.33,,4.61,4.35,1.19,2.39,1.71,3.15,3.75,1.62,6.99,4.43,3.84,3.58,1.45,3.5,2.47,7.93,3.58,1.71,2.3,2.81,4.26,2.98,2.13,3.24,2.56,,5.63,2.47,2.22,6.82,1.62,23.03,5.12,2.47,10.23,2.39,4.61,3.58,2.3,3.15,4.86,31.21,,1.53,1.96,,1.53,1.96,4.35,8.7,1.71,2.13,,3.33,5.71,4.01,4.35,3.84,3.58,3.67,1.71,23.339506,15.666667,30.648148,0.0,,15.895062,63.100199
US_KY_21047,2021-06-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,7079,107,38,15331,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,2,7,56,-28,3,2.66,5.5,7.15,5.13,13.2,2.02,5.59,4.12,1.38,2.66,1.56,4.03,3.85,1.38,3.12,2.11,2.38,2.57,,7.33,3.39,5.22,2.66,1.56,5.13,2.11,6.88,4.22,,1.83,2.57,3.48,2.93,2.84,4.12,3.67,1.65,3.85,2.2,1.38,4.77,1.47,20.44,4.49,2.75,9.99,2.29,5.5,3.76,1.74,1.56,4.67,36.02,1.28,1.83,2.02,2.29,2.66,,3.58,9.44,1.65,1.93,1.65,2.02,6.97,4.58,5.32,3.21,2.48,2.66,2.02,26.450617,23.833333,29.802469,0.0,,21.08642,72.672799
US_KY_21047,2021-06-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7079,107,80,15411,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,7,14,104,-9,-3,1.46,4.68,5.61,1.77,11.02,,5.09,3.12,1.66,1.77,,5.2,4.58,2.6,1.98,1.46,2.08,1.87,,6.76,3.95,3.43,4.37,,3.43,1.98,5.3,5.09,1.98,,2.29,4.47,3.02,2.5,3.95,2.91,,3.54,1.87,2.91,5.41,1.46,18.71,3.64,2.18,9.36,3.22,1.46,3.33,2.6,3.22,3.33,33.27,,,3.54,1.66,2.18,1.56,5.61,8.21,,,2.91,2.81,6.34,3.12,4.37,2.91,3.95,3.22,2.5,26.790123,22.358025,31.475309,0.0,,20.506173,68.783034
US_KY_21047,2021-06-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7079,107,73,15484,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,13,110,-7,-1,1.66,4.58,5.2,1.87,10.81,2.08,5.93,3.02,1.87,3.74,,3.12,5.82,2.6,2.5,,3.12,2.29,1.98,7.49,5.2,3.74,4.37,,4.47,2.08,6.13,4.68,,1.66,2.08,3.85,3.02,3.85,4.37,3.85,,4.26,2.18,2.81,4.89,,19.44,4.99,1.87,10.5,2.6,3.43,4.47,2.18,3.02,3.74,35.25,1.66,1.66,2.29,1.56,2.91,2.08,3.33,8.11,,1.66,1.87,1.77,7.8,3.85,4.37,4.99,3.22,3.02,4.05,27.438272,22.209877,33.092593,0.0,,20.364198,65.568745
US_KY_21047,2021-06-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,7081,107,113,15597,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-1,5,58,-29,3,2.69,3.25,7.7,2.69,11.69,1.95,7.98,4.18,2.78,3.06,1.49,5.75,5.66,1.67,2.41,2.04,3.16,3.34,1.76,7.7,1.76,2.69,2.97,1.86,3.71,,6.59,4.27,,1.67,2.6,3.71,3.81,1.95,3.62,3.25,2.32,3.43,,2.6,7.33,,23.39,5.66,1.39,9.0,2.13,4.64,3.62,2.69,3.43,5.85,35.08,,1.58,3.06,2.04,1.76,2.88,3.71,8.82,1.3,3.06,2.13,1.67,6.96,4.83,5.01,3.9,3.9,2.78,1.58,28.080247,22.549383,33.598765,0.0,,21.246914,66.658759
US_KY_21047,2021-06-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7081,107,36,15633,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,8,45,-31,4,1.83,4.77,7.15,2.84,12.29,3.39,7.79,3.85,2.2,3.21,2.57,5.32,5.32,1.83,1.74,2.11,2.2,3.3,2.02,6.88,4.13,5.04,2.48,,5.41,3.21,7.7,3.12,1.56,2.48,2.66,4.59,1.93,1.74,2.11,3.21,2.38,3.67,1.38,2.02,5.14,1.38,22.84,5.04,2.75,9.9,2.75,5.5,3.67,2.94,2.29,5.69,35.03,1.83,2.75,1.74,2.11,3.67,2.84,3.67,9.9,,1.93,1.83,2.2,6.88,3.39,4.49,3.67,2.75,2.75,2.29,27.296296,21.864198,34.166667,4.1275,,22.098765,73.473323
US_KY_21047,2021-06-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,4,0,7085,107,50,15683,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,13,48,-28,4,1.77,3.9,5.95,2.04,10.78,2.23,7.16,5.95,2.51,4.28,1.86,3.72,4.18,2.04,1.67,2.32,1.86,2.32,1.49,7.71,3.44,3.9,4.18,1.95,4.46,1.95,7.99,2.51,2.88,2.7,2.98,5.11,3.35,2.6,2.88,3.44,2.88,3.81,2.42,2.6,6.88,1.39,21.84,5.86,3.35,10.22,1.67,4.74,4.18,1.39,3.25,3.25,35.04,1.77,1.58,2.32,1.49,1.67,1.67,4.18,8.37,1.58,2.32,,2.04,6.6,3.35,5.11,3.44,3.9,2.04,2.04,24.623457,20.814815,30.611111,3.3655,,21.493827,83.01131
US_KY_21047,2021-07-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7085,107,82,15765,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-2,15,59,-29,5,2.31,4.17,6.21,3.71,10.19,1.48,5.93,4.82,,2.31,3.52,4.82,4.54,1.57,3.89,3.06,2.5,3.61,1.76,7.87,3.06,4.72,3.61,1.3,3.06,2.78,8.24,4.63,1.3,2.59,2.78,4.91,3.15,2.22,4.72,3.52,,4.54,2.04,3.89,6.02,1.76,23.34,5.19,2.87,7.04,2.5,4.72,4.08,,2.13,3.89,37.05,2.04,1.76,1.85,1.3,2.87,2.41,4.26,7.69,2.04,2.22,1.76,1.95,6.02,4.63,3.71,4.26,2.87,2.69,,23.740741,21.901235,26.37037,6.50875,,22.141975,91.035235
US_KY_21047,2021-07-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,4,0,7089,107,55,15820,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,13,63,-40,4,1.44,4.64,5.57,2.99,9.49,1.96,5.67,3.51,,3.4,2.37,4.54,3.51,,,,,2.06,,6.6,3.51,2.78,3.4,,2.78,2.78,8.35,4.02,1.75,1.96,3.2,4.02,1.75,2.17,2.78,1.65,2.06,3.51,1.55,,6.39,,19.39,4.74,3.09,9.8,2.58,4.54,5.05,,2.68,4.43,32.28,,1.75,1.86,1.65,2.27,,3.61,7.94,1.55,1.44,,1.65,4.43,3.71,4.43,3.09,4.23,,2.06,23.141975,19.148148,27.253086,9.510889,,18.938272,77.334725
US_KY_21047,2021-07-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7089,107,127,15947,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,16,59,-20,-3,3.12,5.44,5.56,3.7,8.91,,4.75,6.25,,3.01,2.08,3.24,3.36,1.62,,2.08,2.08,1.85,,5.56,4.4,3.82,3.12,,4.05,2.43,5.33,2.66,,1.85,,5.56,3.36,2.31,4.4,2.2,,4.75,,2.43,4.4,,21.64,4.63,2.89,8.8,2.08,3.01,5.09,1.85,2.78,2.89,31.83,,1.62,1.85,1.85,,,2.55,7.41,,1.85,2.31,2.66,4.4,2.31,3.94,3.82,1.74,2.55,2.08,21.419753,14.487654,27.253086,0.0,,14.32716,64.133312
US_KY_21047,2021-07-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7089,107,37,15984,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-5,13,39,-23,-4,2.67,6.92,4.98,4.01,13.23,1.82,7.04,4.86,2.06,2.31,1.82,3.52,3.28,1.82,2.43,,2.91,2.19,1.7,6.8,2.55,3.88,2.91,,3.64,2.79,6.56,5.22,2.67,,2.79,3.52,2.06,3.04,3.76,1.94,2.31,3.16,1.82,2.43,4.13,,20.76,4.49,2.06,8.01,,,3.28,,,2.06,33.51,,,,,1.7,2.67,2.19,7.16,,,,,5.34,2.91,4.13,2.31,3.28,1.94,1.7,22.475309,15.814815,29.685185,0.0,,16.018519,67.033362
US_KY_21047,2021-07-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7089,107,0,15984,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,-2,55,-68,13,2.28,5.29,6.33,2.7,11.41,1.45,7.58,5.6,1.45,3.11,1.45,4.98,3.84,2.08,2.9,1.87,2.18,3.01,1.45,5.92,4.46,4.15,3.84,,3.63,2.8,5.08,4.98,1.76,1.45,3.42,3.94,2.49,,3.42,3.32,,3.32,1.56,3.22,4.67,2.39,21.38,4.88,,13.49,2.18,3.84,3.22,2.39,2.49,3.53,37.56,1.87,1.66,2.49,1.45,2.08,2.49,3.74,8.92,1.87,,2.08,3.22,6.75,2.8,3.63,2.8,2.7,3.63,1.76,25.302469,18.450617,31.95679,0.0,,19.660494,71.154788
US_KY_21047,2021-07-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,4,0,7093,107,51,16035,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-1,13,39,-34,5,2.12,5.15,6.35,2.12,12.79,2.39,6.44,5.15,2.21,3.86,,5.24,4.78,1.47,2.94,2.02,2.3,2.76,1.47,8.65,3.5,4.42,2.12,1.84,3.77,2.48,7.63,3.68,2.39,1.93,2.12,5.33,2.85,1.47,3.5,3.77,2.67,3.5,1.75,3.68,7.27,1.84,25.85,4.88,3.68,13.52,2.58,5.43,4.42,1.75,1.56,5.61,36.61,2.02,1.56,1.47,1.47,3.5,2.3,5.15,11.22,,1.56,2.39,2.58,6.07,3.22,3.5,2.67,1.38,3.77,2.48,27.302469,21.055556,32.783951,0.0,,20.808642,67.896183
US_KY_21047,2021-07-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,5,0,7098,107,23,16058,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-6,9,52,-31,5,2.04,4.74,6.5,1.67,13.37,1.86,7.34,4.74,1.76,3.16,,6.5,4.09,2.14,2.88,,,3.06,1.39,8.45,3.25,4.46,4.27,2.41,2.88,1.76,8.45,5.11,1.58,2.14,2.51,4.36,2.41,2.23,4.55,4.18,2.14,4.64,2.23,2.14,6.87,1.86,23.12,4.36,2.14,9.56,3.71,4.09,4.55,2.32,2.23,4.74,34.26,,1.95,1.95,2.04,2.69,,2.88,8.73,1.95,2.6,1.39,2.32,6.59,4.18,4.09,3.16,2.6,4.09,,25.617284,20.882716,30.907407,0.0,,20.796296,74.89562
US_KY_21047,2021-07-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,7099,107,68,16126,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-8,8,60,-29,6,1.58,3.89,5.93,3.15,11.68,2.78,5.19,4.91,1.58,3.43,1.76,4.91,3.52,1.3,3.06,1.39,2.6,3.52,,8.71,3.06,5.47,3.8,1.3,2.78,2.5,7.32,5.47,1.48,2.6,2.87,4.82,3.34,1.67,4.45,4.08,1.67,3.98,1.95,3.43,5.65,1.85,24.56,5.65,2.5,7.79,3.43,4.36,2.41,1.39,2.69,5.0,35.77,,1.85,2.04,1.67,2.6,2.78,4.17,7.14,2.22,2.41,1.95,2.41,6.49,3.8,4.73,4.26,2.32,2.78,1.67,25.765432,21.67284,32.055556,1.80975,,22.123457,80.52906
US_KY_21047,2021-07-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,3,0,7102,107,31,16157,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-5,4,49,-31,4,3.4,3.02,6.61,2.93,12.18,3.49,6.33,3.87,1.42,1.89,,4.15,4.06,1.42,2.74,1.51,2.93,2.27,,8.97,2.55,4.91,3.87,,4.15,1.89,8.12,5.0,1.32,,2.74,4.44,2.36,2.74,2.83,3.68,1.89,4.63,2.08,2.36,6.51,,22.19,4.53,3.12,11.23,2.46,3.78,3.4,1.7,3.21,5.38,34.37,1.98,1.89,1.51,2.08,2.27,2.08,3.78,9.54,1.6,1.89,2.17,2.08,7.65,3.68,4.44,3.78,2.93,3.78,2.17,26.111111,22.216049,31.623457,0.66675,,21.907407,77.819946
US_KY_21047,2021-07-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7102,107,60,16217,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-3,11,86,-7,0,2.33,3.45,5.79,3.25,10.76,1.42,5.58,3.35,2.64,3.25,1.52,4.67,5.79,,1.42,1.62,1.93,2.74,1.83,9.44,1.73,4.67,3.45,1.52,3.35,1.73,6.19,3.65,2.44,1.73,2.64,2.94,3.04,2.03,1.62,3.25,,5.68,,2.13,4.97,1.52,24.66,4.67,2.03,10.86,3.45,1.93,4.16,1.93,3.15,3.96,36.03,1.62,1.52,2.64,,,2.23,3.86,9.23,,,1.52,1.52,6.5,2.13,4.97,2.44,2.74,2.13,2.03,25.691358,21.734568,30.845679,0.73025,,22.123457,80.793893
US_KY_21047,2021-07-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7102,107,49,16266,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,1,9,77,-9,-1,3.39,5.71,8.03,3.19,11.71,1.84,5.23,2.81,,3.0,,5.32,4.74,3.0,2.42,,3.0,2.42,,8.13,4.45,4.64,3.87,,3.87,1.94,4.84,5.61,1.94,,4.07,3.97,3.68,2.81,3.39,4.36,1.65,4.74,,2.32,4.36,1.35,24.48,3.1,3.0,12.19,2.9,2.61,3.97,1.74,3.19,5.32,33.87,,2.52,,1.84,2.23,1.74,5.23,9.0,1.74,1.65,1.84,2.03,5.61,1.74,4.45,4.16,2.42,3.39,1.65,24.271605,20.87037,27.950617,16.22425,,21.512346,84.731011
US_KY_21047,2021-07-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,8,0,7110,107,12,16278,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,11,49,-23,4,2.99,3.42,5.73,2.91,11.55,1.54,6.59,5.05,1.8,3.25,1.8,5.56,4.28,2.14,4.02,1.28,1.88,2.48,1.37,8.21,2.65,4.88,3.68,1.88,3.76,1.97,8.21,4.19,2.4,2.22,2.74,4.28,3.17,2.31,3.93,5.47,1.54,5.22,3.51,2.57,8.81,1.45,25.49,5.39,2.57,9.75,3.25,4.28,4.88,2.14,3.17,5.82,36.35,1.45,2.65,1.54,,1.45,1.28,4.88,8.04,1.97,2.74,2.22,2.31,6.84,4.19,4.53,4.19,3.51,3.93,1.37,24.641975,21.882716,28.932099,5.2705,,21.759259,84.135515
