location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2022-01-17,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,107,0,16791,261,0,54770,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,-8,-75,-35,15,1.88,4.21,6.59,3.55,10.18,1.72,7.5,5.67,0.96,1.82,2.99,1.17,4.66,1.06,4.16,1.93,1.27,2.99,1.17,1.77,2.58,0.91,0.91,2.18,,12.46,1.17,4.16,7.35,2.63,0.91,1.62,3.55,1.82,8.31,3.65,1.22,0.96,0.76,2.43,2.94,4.31,4.0,2.03,3.6,0.96,,0.71,3.95,1.22,4.41,1.77,2.74,1.17,1.42,1.06,1.27,1.22,6.69,1.47,1.22,1.93,1.17,1.77,19.96,5.67,,2.63,1.32,6.43,1.93,1.11,1.42,1.42,3.34,3.5,4.71,,1.62,2.33,2.43,1.57,5.22,0.86,34.1,1.67,2.13,1.06,1.52,0.91,1.52,2.08,0.81,,2.89,3.4,4.91,1.47,2.03,1.62,1.17,2.33,2.03,4.51,0.71,1.27,1.32,,4.71,1.72,4.66,0.86,3.09,0.86,2.63,,2.69,2.48,5.783333,2.566667,11.183333,12.784667,,1.342593,72.679218
US_MD_24045,2022-01-18,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,133,1,16924,262,83,54853,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,-4,-72,-10,6,2.81,4.87,6.04,3.23,9.68,2.43,6.92,3.88,1.03,2.06,4.07,2.06,5.01,2.39,3.7,1.54,,2.95,1.08,1.54,2.1,1.03,,1.54,,12.96,0.7,2.95,7.72,3.23,0.8,2.67,4.49,2.01,6.97,3.6,1.45,1.54,0.94,2.48,1.92,4.4,5.19,1.87,3.42,1.26,0.8,1.03,4.44,1.68,4.91,1.68,2.95,1.12,0.84,0.98,1.4,0.94,7.72,1.54,1.12,1.26,0.89,1.5,20.77,5.38,1.22,2.25,1.78,6.04,1.64,0.7,1.03,,2.57,4.58,4.02,1.12,2.62,2.76,2.25,1.12,3.93,1.17,35.23,1.17,2.01,1.73,1.97,,2.2,1.73,0.75,1.08,2.39,3.65,5.05,1.78,1.64,2.1,,1.82,2.34,5.33,1.22,1.12,1.12,1.12,4.02,1.12,3.93,0.75,2.95,1.31,2.76,1.08,2.9,2.1,2.511111,0.477778,6.866667,0.4064,,-6.666667,50.68645
US_MD_24045,2022-01-19,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,113,5,17037,267,100,54953,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-3,-72,-8,6,1.88,4.5,5.39,4.17,9.66,2.86,6.75,4.31,1.08,1.83,3.75,1.83,4.45,1.69,3.42,2.58,1.08,3.0,1.45,1.27,2.44,,0.75,1.08,,10.59,,4.27,5.67,1.88,1.59,2.34,4.08,2.67,7.92,3.7,2.02,0.94,0.7,1.31,2.81,4.45,4.03,2.16,2.81,1.08,0.98,1.12,4.59,1.69,4.27,2.48,2.44,1.5,0.84,0.84,1.73,1.08,6.23,1.12,0.8,1.73,1.17,1.97,19.97,5.06,1.03,2.25,2.02,5.86,1.22,1.22,1.12,,2.62,3.75,3.8,1.5,2.3,2.06,2.2,1.41,3.94,0.98,33.7,1.41,1.73,1.83,0.94,1.08,1.88,1.22,1.27,1.03,1.69,3.0,4.22,1.17,2.25,2.06,,2.34,2.62,4.36,0.94,1.27,1.27,0.94,3.7,1.41,4.17,,2.39,1.12,3.14,1.08,2.91,2.48,3.655556,-2.677778,10.844444,0.0,,-2.87037,63.686297
US_MD_24045,2022-01-20,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,162,5,17199,272,75,55028,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-23,-12,-70,-11,9,2.0,4.37,5.33,3.42,8.16,2.23,8.25,3.51,1.64,1.59,3.37,1.64,3.96,1.32,3.83,2.05,0.64,2.46,1.32,1.19,2.19,0.82,,1.55,0.64,10.43,,2.78,5.56,3.23,1.55,1.82,4.05,1.69,7.52,4.56,1.46,1.5,,2.23,3.01,3.51,3.92,2.32,3.87,1.32,0.78,0.82,3.83,0.73,4.97,2.1,2.64,0.96,0.68,1.09,1.55,1.69,5.56,1.46,1.0,1.59,1.05,1.55,18.23,5.38,0.73,2.64,1.82,5.24,1.64,1.41,1.55,0.78,2.37,3.83,4.33,1.32,2.19,1.55,2.46,1.23,4.15,0.91,31.03,1.41,1.41,1.09,1.64,,1.87,1.73,1.23,0.68,1.59,2.83,4.51,1.69,0.91,1.91,0.68,2.46,2.42,4.24,0.78,0.91,0.91,1.46,3.96,1.46,3.65,0.87,2.83,1.23,2.83,1.14,3.42,2.37,5.133333,-1.65,9.766667,0.028222,,1.416667,76.946395
US_MD_24045,2022-01-21,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,183,1,17382,273,193,55221,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-28,-18,-75,-11,10,1.73,3.23,5.0,4.21,7.48,2.2,7.53,3.56,1.03,1.12,3.37,,4.26,2.1,4.3,1.87,,2.1,0.98,1.36,2.34,0.8,,2.06,0.84,9.87,0.98,3.27,5.15,2.67,1.03,1.87,3.51,2.48,7.48,3.6,1.73,0.94,,1.59,2.62,3.51,4.07,2.57,3.27,1.03,0.89,0.7,3.98,0.75,3.37,2.9,2.85,1.12,,0.8,1.45,1.36,6.13,1.08,1.22,1.5,0.94,1.4,17.59,4.3,,2.1,1.87,6.22,1.36,0.75,1.17,1.17,1.97,3.88,3.23,2.01,1.45,1.78,1.97,1.45,4.68,1.03,31.2,1.36,1.87,1.87,1.12,0.98,1.73,1.97,0.89,1.03,2.53,2.43,4.16,1.45,0.89,1.59,,1.4,2.29,5.05,0.98,1.45,1.54,,3.09,1.5,4.02,0.7,3.04,1.26,2.15,0.98,2.43,2.71,-3.577778,-6.2,1.016667,2.9464,,-9.861111,63.114157
US_MD_24045,2022-01-22,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,211,5,17593,278,52,55273,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-27,-16,,-8,7,2.07,3.0,5.08,3.11,9.06,1.42,4.8,3.98,1.2,1.8,2.62,1.36,4.15,1.36,3.55,1.47,,2.29,1.25,2.07,2.46,1.15,0.82,1.2,,10.53,,4.53,7.09,2.78,1.42,1.86,2.67,2.56,7.09,3.27,1.2,1.09,,1.64,2.62,3.55,4.37,2.24,3.06,0.82,1.31,1.04,5.35,,4.26,1.25,1.91,1.53,,,1.86,1.47,6.38,0.87,1.2,1.09,1.04,1.36,17.3,3.49,,2.56,0.93,6.55,0.82,1.25,0.87,0.76,2.46,4.15,3.55,1.58,1.69,2.4,2.24,1.42,3.98,0.87,29.42,,1.91,1.2,1.25,,1.09,2.07,1.2,,2.4,3.88,5.95,0.93,0.76,1.58,1.15,2.78,2.02,5.24,0.76,,1.15,,3.6,0.87,3.77,,3.71,,2.51,1.04,3.06,3.0,-3.144444,-5.938889,0.694444,0.4826,30.48,-9.37963,62.922865
US_MD_24045,2022-01-23,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,117,0,17710,278,13,55286,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-19,-12,,-4,6,2.45,4.19,6.69,3.7,8.59,1.03,6.25,3.48,1.25,1.2,2.77,1.09,3.86,1.3,3.86,1.85,1.52,1.58,1.2,1.96,2.45,1.25,,2.12,,11.42,,4.24,6.25,2.88,1.47,1.52,4.24,2.28,7.72,3.75,1.58,0.98,1.03,1.85,2.56,3.86,3.86,2.17,3.15,0.82,1.25,0.82,5.11,1.3,4.02,1.79,1.96,2.23,0.82,,1.2,1.03,5.76,1.36,1.69,1.09,1.03,0.82,18.33,3.92,1.58,2.67,1.74,6.74,1.47,0.87,1.41,,3.04,3.7,4.46,1.47,1.9,2.77,2.07,1.3,3.92,1.52,31.65,1.36,1.69,0.82,1.36,,1.79,1.9,0.87,0.82,2.61,3.26,4.02,1.3,0.87,2.17,0.92,2.17,1.63,5.0,,0.92,1.9,,4.41,1.79,4.57,1.14,3.1,,2.83,1.03,3.48,3.1,-2.033333,-6.2,3.494444,0.3556,50.8,-7.268519,70.754114
US_MD_24045,2022-01-24,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,77,0,17787,278,15,55301,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-18,-9,-71,-5,7,2.08,3.42,4.8,3.74,8.13,2.63,7.07,4.62,1.57,1.94,2.86,1.39,4.57,1.8,3.7,1.94,0.65,2.12,1.34,1.16,2.22,,,1.8,1.06,8.87,,2.86,5.41,2.36,1.02,1.89,4.02,1.76,7.21,3.7,1.29,1.39,1.02,2.22,2.26,3.46,3.79,2.03,3.83,1.29,1.25,0.74,4.07,1.39,3.83,1.94,2.17,1.57,,1.06,1.02,1.2,6.33,1.29,0.97,2.03,1.52,1.34,20.37,5.08,1.06,3.23,1.48,6.33,1.43,1.06,0.92,,2.26,4.94,4.34,1.06,2.45,1.89,1.8,1.66,3.88,1.06,29.84,1.71,1.85,1.43,1.76,0.74,1.76,1.89,1.06,,2.03,3.79,5.04,1.39,1.48,2.22,,1.99,3.23,4.07,1.16,1.11,0.79,0.65,3.14,1.34,3.56,,2.54,0.65,2.86,0.88,3.05,2.59,1.144444,-3.966667,4.144444,0.0,50.8,-4.425926,67.418627
US_MD_24045,2022-01-25,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,79,8,17866,286,42,55343,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-6,-66,-9,5,1.94,4.06,4.7,2.12,8.49,2.49,6.87,4.38,1.75,2.21,3.32,1.48,4.8,1.48,4.01,1.84,1.25,2.03,0.97,1.52,1.98,0.78,0.97,2.08,,10.42,0.65,2.72,6.0,3.04,0.97,2.03,4.98,2.31,7.33,3.41,1.43,1.61,,2.26,3.37,4.75,3.78,2.03,3.27,1.01,0.92,0.83,4.01,1.43,3.78,2.54,2.49,1.38,0.97,1.15,1.61,1.15,7.38,1.2,1.11,1.75,1.29,1.06,21.08,6.59,,3.32,2.03,5.86,2.12,1.89,1.75,0.83,3.23,4.93,4.89,0.88,1.61,1.57,2.49,1.34,4.11,0.92,33.07,1.71,1.61,0.83,1.52,,1.06,1.75,0.88,0.74,1.8,3.5,4.8,0.83,1.11,1.89,,2.08,3.09,3.92,0.97,1.06,1.52,0.65,3.46,1.43,4.89,1.15,2.86,0.83,2.81,0.92,3.87,2.12,4.277778,0.138889,7.061111,0.0,30.48,-0.222222,72.199366
US_MD_24045,2022-01-26,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,113,4,17979,290,47,55390,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-3,-73,-7,5,1.97,3.2,6.13,3.84,8.15,2.01,7.14,3.52,1.28,2.15,3.66,1.74,4.58,1.69,3.62,1.6,0.69,2.61,1.01,1.83,2.84,0.64,,1.28,1.05,9.24,,2.7,5.77,2.65,1.42,2.52,4.44,2.2,7.23,3.16,1.65,1.05,0.92,1.6,2.52,3.89,3.25,2.61,3.84,0.64,0.69,0.82,3.34,1.56,3.75,2.24,2.65,1.1,0.73,1.24,1.42,1.05,7.6,0.96,1.24,1.69,1.42,1.51,20.59,5.22,0.87,2.79,1.19,5.95,1.88,1.14,1.14,1.14,2.33,4.07,4.85,1.65,1.97,1.88,1.69,1.46,5.22,0.96,28.24,1.33,2.06,1.19,1.65,0.69,2.2,1.51,0.92,,2.15,3.75,5.72,1.42,1.24,1.83,,1.78,2.65,4.49,1.05,1.19,1.05,0.69,3.29,1.1,3.84,1.01,3.62,0.96,1.97,0.87,2.79,2.79,-0.711111,-3.6,5.044444,0.0,,-10.898148,46.037841
US_MD_24045,2022-01-27,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,100,2,18079,292,61,55451,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,6,-70,-8,5,1.89,3.09,5.26,3.14,8.39,1.89,5.86,3.0,1.34,1.84,3.83,1.2,4.52,1.29,3.37,1.06,,2.35,1.66,0.97,2.4,0.74,0.74,1.57,1.2,8.39,0.78,3.5,4.98,2.4,0.78,2.54,4.24,2.35,8.3,3.23,1.15,0.78,0.69,2.26,2.44,4.98,3.04,2.63,3.46,1.01,1.06,0.69,4.52,1.01,3.27,1.84,1.89,1.25,0.74,,1.75,1.2,7.42,1.01,1.25,1.61,0.74,1.75,18.77,4.01,1.2,2.72,1.11,5.58,1.34,0.97,1.25,0.92,2.35,5.07,3.92,1.15,2.03,1.89,1.57,,3.46,,26.52,1.06,1.94,1.38,0.97,,2.12,1.61,1.06,,1.29,4.57,4.93,1.38,1.11,2.17,0.65,2.03,2.49,5.03,0.92,1.06,1.15,1.15,3.92,1.06,4.29,,2.58,,2.03,1.52,3.14,2.21,-2.933333,-7.416667,2.294444,0.0,,-11.287037,55.108126
US_MD_24045,2022-01-28,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,119,1,18198,293,46,55497,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,17,-73,-7,6,1.22,4.44,4.91,3.5,7.38,1.96,6.26,2.71,1.73,1.5,2.38,1.17,4.44,1.77,3.36,1.68,1.26,2.8,1.12,1.68,2.38,0.89,0.65,1.31,,6.92,1.07,3.04,3.92,2.52,1.35,1.5,3.18,2.8,5.79,3.27,1.12,1.64,,1.73,2.62,3.88,3.83,1.87,3.69,0.89,0.89,0.84,3.5,1.26,3.22,1.07,2.43,1.31,,,1.4,1.4,5.98,0.65,0.7,0.98,1.35,0.98,15.79,5.09,0.98,2.48,1.35,6.07,0.75,1.26,1.17,0.75,2.76,3.69,3.83,0.79,2.15,1.54,2.1,0.65,3.97,1.35,28.03,1.73,1.73,1.35,1.26,0.7,1.82,1.22,0.79,,1.31,3.32,4.67,1.64,0.79,2.1,0.65,1.59,2.06,4.16,,0.84,0.98,0.65,3.32,0.84,3.83,0.65,3.04,1.35,2.29,,2.2,2.57,0.538889,-4.766667,4.605556,0.0,,-5.231481,66.880785
US_MD_24045,2022-01-29,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,69,1,18267,294,74,55571,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-85,-71,,-69,22,1.82,4.44,4.92,3.05,7.86,1.28,5.35,3.31,1.34,1.76,2.62,1.87,3.26,1.93,3.05,1.71,0.75,2.14,1.23,1.76,2.41,0.91,,0.75,,9.14,,3.26,5.29,2.62,1.28,1.66,3.69,2.46,5.24,2.14,1.18,1.23,,2.14,2.51,3.26,2.94,1.87,2.62,,0.75,,4.28,1.44,4.12,1.55,1.82,1.23,,1.18,1.5,1.18,5.51,,1.07,1.12,0.85,1.44,13.26,3.21,0.75,2.03,1.39,6.04,1.44,1.23,0.8,,1.66,2.99,4.33,0.85,1.82,1.44,1.66,0.96,3.85,1.02,26.84,1.34,3.15,1.34,1.12,0.8,1.87,1.76,0.75,,1.23,3.9,3.8,0.8,,1.39,,1.82,1.39,4.28,1.23,0.8,1.18,1.07,2.62,1.07,3.21,,2.83,1.23,3.05,,2.89,3.1,-2.427778,-5.561111,3.344444,2.5908,,-6.037037,76.976653
US_MD_24045,2022-01-30,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,55,0,18322,294,28,55599,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-42,-35,,-16,10,2.22,4.73,7.0,2.77,7.5,1.31,6.55,2.72,1.16,1.61,2.67,0.7,4.78,1.96,3.12,2.52,0.96,2.06,2.32,1.41,2.52,1.06,,1.41,0.86,9.01,0.96,2.87,4.68,3.07,1.11,1.61,3.42,2.42,6.29,3.27,2.01,1.16,1.06,1.51,3.02,4.08,3.22,2.32,2.87,1.26,,,4.93,0.76,2.92,1.71,2.01,0.7,0.81,,1.06,0.91,6.04,1.01,0.81,1.31,1.61,1.66,15.26,3.47,,2.67,1.16,6.95,1.06,1.66,1.01,,2.06,2.72,3.47,0.7,2.06,1.96,2.06,0.81,3.83,,29.11,1.11,1.96,1.16,0.86,,1.71,1.36,0.91,0.7,1.66,4.13,4.93,1.06,1.11,2.12,1.06,1.36,1.41,4.28,0.7,,0.7,,2.92,1.56,4.28,,4.18,1.21,2.57,0.7,3.07,2.82,-5.177778,-9.611111,-0.683333,3.8608,231.14,-15.527778,45.358529
US_MD_24045,2022-01-31,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,20,0,18342,294,0,55599,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-17,-15,-65,-22,11,1.99,4.75,7.65,3.53,8.15,1.99,6.2,4.62,2.58,1.31,3.8,1.95,5.03,2.08,3.8,2.35,,2.22,1.31,1.9,3.03,,,1.77,0.81,8.15,0.68,3.26,4.39,2.58,1.36,1.49,4.35,2.4,7.34,3.03,1.13,1.27,0.81,2.13,3.12,4.17,3.58,2.13,3.12,1.18,,1.13,4.89,1.68,3.53,1.77,1.86,1.04,0.86,1.13,1.4,0.81,6.84,0.81,1.18,1.58,0.95,1.31,18.43,4.21,1.54,3.35,0.95,6.11,1.04,1.45,1.72,1.27,3.12,4.3,3.89,0.95,1.45,2.04,1.99,2.49,5.3,1.04,34.73,1.63,2.44,1.36,0.91,,1.63,1.86,1.54,0.77,2.22,4.03,5.71,1.49,1.54,2.67,1.09,1.54,1.86,4.39,,1.0,1.36,0.72,3.26,1.99,3.85,1.0,3.89,1.0,2.94,,2.85,2.44,-1.05,-7.622222,3.188889,0.0,149.86,-7.203704,65.581573
US_MD_24045,2022-02-01,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,25,1,18367,295,68,55667,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-7,-9,-64,-6,5,1.41,3.96,5.45,3.34,8.01,2.15,6.73,3.48,1.06,1.5,3.61,1.85,4.22,1.94,3.43,1.58,0.75,1.54,0.97,2.02,2.38,0.66,,1.45,0.88,7.7,0.79,2.95,3.87,2.2,0.97,1.8,4.36,2.38,7.7,3.43,1.01,1.23,,1.8,2.11,4.53,3.21,2.02,3.04,1.23,0.75,0.62,4.22,1.23,3.34,2.38,1.58,0.62,0.97,1.23,1.1,,5.98,1.32,0.97,1.89,1.41,1.5,17.2,4.27,0.88,2.77,1.85,6.25,1.8,0.92,1.5,0.97,2.68,4.13,3.48,1.1,2.42,1.85,2.02,0.84,4.05,,30.66,0.97,1.45,1.32,1.41,,1.98,1.58,,0.97,1.89,4.09,5.28,1.54,1.45,2.29,0.88,1.58,2.38,4.79,0.79,,0.92,0.97,3.56,1.5,3.3,,3.12,0.66,2.73,1.14,3.39,3.69,0.255556,-4.811111,4.861111,0.0,129.54,-3.833333,75.339093
US_MD_24045,2022-02-02,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,41,1,18408,296,40,55707,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-10,-11,-67,-3,5,1.83,3.75,6.39,3.75,7.97,3.15,7.41,4.13,1.02,1.88,3.11,1.15,4.56,2.04,3.49,1.66,0.85,2.43,0.94,0.94,3.07,1.06,0.72,1.49,,7.41,1.15,2.64,4.56,2.43,1.41,1.66,4.39,2.47,7.58,3.02,1.36,0.94,0.68,2.22,2.22,4.47,2.39,1.96,3.58,1.02,,0.98,4.05,1.19,3.62,2.34,3.02,1.15,,0.85,1.53,,6.26,0.85,1.62,1.49,1.36,1.66,17.81,4.99,0.72,4.39,1.62,4.86,1.53,0.94,0.94,0.9,2.56,5.03,4.05,0.81,3.2,1.75,2.22,1.11,4.82,0.98,28.98,1.19,1.92,1.53,1.49,,1.88,1.7,0.64,0.85,1.96,3.28,5.24,1.66,1.19,3.28,1.15,2.09,2.22,4.39,0.77,1.45,1.36,1.11,3.37,1.41,3.92,,3.41,0.68,3.24,0.9,2.56,3.02,1.894444,-2.461111,8.355556,0.0,50.8,0.740741,92.340512
US_MD_24045,2022-02-03,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,56,2,18464,298,0,55707,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-8,-7,-69,-5,4,2.09,4.04,5.37,3.64,7.28,3.15,7.01,3.37,0.93,2.0,3.95,0.98,4.13,0.89,3.37,1.82,0.8,2.53,1.6,1.29,2.26,0.84,,1.29,0.62,6.21,0.67,3.37,2.93,2.31,0.93,1.06,4.08,1.91,7.59,3.68,1.29,0.93,,1.82,2.66,4.22,2.8,2.57,3.73,1.02,0.89,0.62,4.13,1.11,3.37,1.86,2.75,1.51,0.75,0.93,1.42,1.11,5.41,0.89,,1.6,0.71,1.02,16.46,4.44,0.8,3.06,1.86,5.06,2.0,0.84,1.55,0.98,2.71,4.08,3.37,0.98,2.31,1.06,1.95,1.24,4.44,0.8,28.18,1.86,1.38,1.38,0.98,,1.47,2.31,1.02,1.06,1.73,2.31,4.75,1.42,1.47,2.66,0.89,1.06,2.66,4.48,0.62,0.89,0.93,0.67,4.62,1.69,4.04,0.8,2.57,0.93,2.75,0.98,2.93,2.4,5.994444,0.311111,12.311111,0.0,30.48,5.666667,94.151628
