location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2021-08-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,8318,92,21,18645,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,14,23,-30,4,1.97,5.04,5.37,4.16,12.16,3.07,8.22,3.4,,2.52,5.26,3.73,2.52,1.64,1.75,,1.97,,9.86,2.96,4.49,4.38,3.07,3.51,1.97,7.12,5.48,,2.08,2.08,4.71,3.29,2.96,3.51,2.96,1.97,5.26,,,6.46,1.97,22.13,5.37,1.86,5.92,2.85,2.52,5.04,2.19,1.53,4.38,35.28,1.86,1.86,,2.52,,4.27,6.35,,,2.08,2.41,5.59,2.74,3.29,5.15,2.52,2.41,,21.577778,16.311111,27.827778,0.0,,15.088889,66.957955
US_MN_27027,2021-08-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,4,0,8322,92,29,18674,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,25,31,-32,4,2.24,2.81,6.39,4.82,10.99,2.81,6.28,4.04,,5.38,4.38,3.14,,1.79,2.47,2.02,2.02,2.81,8.3,2.92,5.95,2.02,,5.83,,6.96,3.81,,,1.68,4.26,3.25,,3.59,3.81,,3.25,2.13,1.57,3.93,,19.3,5.95,1.91,5.5,2.92,3.59,3.81,2.36,,4.94,33.54,2.02,1.57,,1.79,,3.81,6.62,,1.91,2.36,2.92,3.93,3.48,3.81,2.02,3.03,3.93,2.24,21.088889,17.011111,25.472222,1.524,,16.616667,75.781107
US_MN_27027,2021-08-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,8,0,8330,92,28,18702,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,7,23,-31,4,,5.95,6.9,4.88,10.7,2.85,6.54,4.64,1.67,5.95,4.4,1.9,3.92,2.62,2.5,,2.73,,9.75,,4.52,3.45,2.62,3.33,,5.71,5.23,,1.78,1.9,2.97,4.04,1.78,3.81,3.81,2.02,4.04,,1.78,4.76,,21.29,4.64,,5.59,3.09,4.64,4.04,1.67,,5.71,31.39,,,,1.67,2.62,4.28,6.3,,,,2.14,6.42,3.45,3.92,3.09,3.21,3.33,,18.744444,11.3,26.816667,0.0,,13.472222,71.555972
US_MN_27027,2021-08-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8330,92,14,18716,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,11,-8,-1,,3.37,6.59,5.92,11.71,2.02,6.87,4.71,,2.56,6.06,3.63,,2.42,1.88,,,,10.36,2.83,3.37,3.37,,4.85,,4.71,4.58,,1.88,2.02,4.85,3.37,2.42,2.96,4.44,2.83,3.77,,2.83,3.9,,20.59,3.9,3.5,6.87,2.83,3.5,4.17,2.83,2.15,4.04,33.25,,,,2.29,,4.71,7.94,,2.83,3.23,2.42,5.38,,,,3.1,2.83,,21.972222,17.05,26.966667,0.0,,15.35,66.283534
US_MN_27027,2021-08-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8330,92,44,18760,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,20,20,-7,-6,,5.1,8.38,3.4,12.26,2.79,6.92,4.01,,3.52,6.92,2.79,2.19,2.43,2.06,,3.16,2.19,9.35,4.01,6.31,3.16,,4.01,1.82,5.95,3.16,,1.82,1.82,6.31,2.91,3.4,3.64,3.4,,3.88,,1.82,4.01,,22.09,3.76,2.79,8.13,2.67,2.55,4.49,2.19,1.82,3.88,36.3,2.43,2.31,1.7,,1.82,3.52,8.62,1.94,3.04,1.94,,6.31,3.88,4.74,2.67,2.91,3.04,,21.487654,17.283951,27.259259,0.0,,17.469136,78.15817
US_MN_27027,2021-08-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,4,0,8334,92,8,18768,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,13,21,-33,5,1.72,4.73,6.99,4.73,11.94,1.72,6.78,2.9,1.61,3.77,5.7,3.77,2.04,3.44,,1.51,2.69,1.61,10.44,3.33,6.13,2.26,2.47,5.16,2.37,7.75,5.06,,2.37,1.83,4.73,3.23,2.26,2.58,2.8,2.04,3.87,2.26,1.83,4.84,1.72,21.73,5.27,3.12,9.25,2.58,4.2,3.66,,2.58,5.06,33.57,1.51,3.33,1.72,1.61,2.15,5.27,5.7,1.72,2.37,2.47,1.83,3.87,3.23,2.8,3.12,3.23,2.58,,23.660494,17.0,31.740741,0.0,,18.302469,72.160537
US_MN_27027,2021-08-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,17,0,8351,92,0,18768,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,17,24,-31,4,3.05,4.58,9.92,4.47,11.78,3.6,7.85,4.91,3.6,4.8,5.24,2.73,1.85,3.27,1.96,2.73,2.4,,10.03,2.94,5.67,2.18,1.96,4.91,2.62,5.56,7.42,,2.62,1.85,5.67,2.73,,1.75,4.25,2.18,4.04,2.18,1.96,5.89,,23.23,3.6,2.51,7.96,4.04,4.14,3.93,2.62,,6.11,37.52,2.07,,,2.94,1.75,4.58,8.51,2.94,1.85,1.75,3.38,6.98,2.4,5.67,2.84,2.4,3.27,1.85,23.919753,16.864198,30.04321,0.0,,15.549383,59.805766
US_MN_27027,2021-08-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,9,0,8360,92,25,18793,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,16,30,-31,2,1.76,3.85,7.15,4.62,12.97,4.51,6.82,3.63,2.2,3.85,5.17,3.74,2.86,3.63,2.75,1.98,2.64,,12.21,3.41,5.39,2.53,1.98,4.07,2.42,8.14,5.5,1.65,,1.54,4.84,3.63,1.87,3.85,4.4,1.65,2.97,2.53,3.63,5.94,2.53,24.96,4.62,3.19,6.93,3.52,3.85,4.18,1.98,,5.17,31.34,2.97,,,1.98,1.87,3.52,5.39,,2.09,3.08,2.09,5.5,3.52,3.3,2.53,2.42,3.41,2.64,22.135802,14.944444,27.777778,0.635,,11.660494,51.750903
US_MN_27027,2021-08-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,12,0,8372,92,0,18793,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,18,27,-32,4,1.68,4.6,5.5,3.93,10.33,2.58,6.85,4.49,,4.27,3.59,3.59,2.13,3.25,,1.57,2.25,,9.99,4.04,5.61,3.59,,5.72,3.25,6.29,4.15,1.91,2.58,2.92,4.27,1.8,3.03,2.81,2.47,,3.48,,1.91,6.17,,22.45,3.82,3.48,6.17,2.47,4.27,3.14,2.25,2.25,4.94,34.8,2.13,,,,2.81,2.69,6.51,1.57,2.13,,,4.49,4.04,4.94,2.36,3.82,2.81,1.8,20.376543,14.253086,26.666667,0.0,,8.864198,47.877182
US_MN_27027,2021-08-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,7,0,8379,92,58,18851,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,18,26,-32,3,,2.25,5.56,1.89,13.49,2.13,6.04,4.74,2.72,2.96,4.62,3.55,2.49,3.2,2.25,,2.13,,10.06,3.2,6.87,3.55,2.96,2.72,1.78,7.58,4.5,2.13,,1.78,3.2,2.96,2.37,3.43,4.38,,2.13,1.89,2.84,4.97,2.37,22.14,5.33,2.6,8.4,2.01,3.79,2.96,2.25,,4.74,34.8,1.89,2.01,,,2.96,3.79,6.63,,,,2.49,7.69,3.67,3.2,,1.89,3.43,1.89,16.506173,7.308642,24.969136,0.0,,5.808642,49.303228
US_MN_27027,2021-08-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8379,92,72,18923,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,10,-8,-2,,5.66,6.34,2.56,11.33,,7.69,5.12,,2.29,3.37,2.83,2.43,3.91,2.56,,3.1,,9.04,4.18,7.15,3.64,,5.12,,3.51,4.58,3.24,,2.7,3.64,3.37,2.97,4.72,2.83,2.02,4.99,,3.1,3.51,,21.04,5.12,2.97,10.38,2.16,3.64,2.29,,2.02,3.1,33.04,,2.83,,2.43,2.7,3.78,7.15,2.7,2.56,2.16,3.64,6.74,1.89,2.97,2.83,3.51,2.83,,21.179012,10.530864,32.462963,0.0,,8.45679,44.417918
US_MN_27027,2021-08-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8379,92,10,18933,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,22,20,-5,-6,,3.46,6.92,4.29,11.21,2.27,5.84,5.13,,2.74,3.34,3.94,,2.86,,,2.74,,10.62,2.86,4.17,2.5,2.62,3.82,2.27,6.2,5.01,1.91,,2.03,3.7,4.65,2.15,2.86,3.94,,4.05,,1.91,3.46,,21.59,4.05,,8.47,1.79,2.5,3.58,,1.67,5.01,29.82,2.03,,,,2.39,4.41,6.92,,,2.98,1.67,5.37,3.1,3.22,2.5,2.62,,,24.882716,18.401235,31.635802,0.042333,,13.981481,50.933556
US_MN_27027,2021-08-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,14,0,8393,92,58,18991,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,14,20,-33,4,,4.86,8.56,4.33,12.9,2.22,5.92,3.49,1.8,4.76,4.44,3.07,2.85,2.33,2.22,1.59,,,9.41,4.33,4.76,2.43,2.54,4.44,,8.25,4.12,2.43,3.28,2.01,3.38,2.33,1.69,3.28,2.43,1.8,2.75,2.54,2.01,5.6,,19.24,5.08,3.38,8.88,2.64,3.07,3.7,3.07,2.33,3.28,32.35,1.59,2.96,2.22,3.28,1.69,3.49,5.82,,1.8,2.01,2.33,6.66,2.54,4.65,2.75,1.48,1.9,1.69,24.635802,18.512346,31.555556,0.0,,16.018519,58.872581
US_MN_27027,2021-08-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,18,0,8411,92,6,18997,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,18,26,-31,5,1.79,3.69,6.01,3.69,13.29,2.85,5.8,4.85,1.79,6.12,7.28,3.06,,3.27,2.74,2.22,2.64,1.69,9.6,4.54,4.01,1.79,,5.17,1.58,6.65,3.8,,,,5.07,3.59,1.69,3.48,2.95,2.11,3.38,,2.85,4.85,2.64,24.9,5.28,1.69,7.7,3.8,1.48,3.69,2.11,,4.54,35.24,2.95,2.32,1.48,2.74,,2.85,6.44,,2.0,1.9,,5.49,3.59,3.8,2.85,1.69,3.06,1.69,26.185185,20.611111,33.240741,0.0,,18.635802,63.315274
US_MN_27027,2021-08-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,13,0,8424,92,32,19029,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,17,25,-30,4,,4.17,7.6,4.07,12.74,2.03,7.92,4.5,2.68,3.0,5.67,4.39,2.78,2.57,1.82,1.71,2.25,,11.13,3.0,4.82,3.1,1.5,3.0,2.35,7.49,3.32,1.61,1.61,1.61,5.14,4.82,2.03,3.85,3.53,3.21,3.42,1.5,2.57,7.81,1.5,23.98,4.92,2.14,8.99,2.89,3.85,2.68,1.71,1.71,4.17,35.75,2.35,2.68,,3.75,1.5,3.42,6.42,,3.0,2.35,2.35,5.46,3.85,2.57,2.25,2.78,4.28,1.82,26.777778,20.969136,33.154321,0.0,,18.537037,60.844645
US_MN_27027,2021-08-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,29,0,8453,92,45,19074,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,26,25,-33,5,2.38,4.33,6.82,3.25,9.42,2.17,8.66,2.49,1.52,5.2,4.55,2.82,1.73,2.06,1.73,,,,8.45,2.82,5.2,2.92,,4.87,2.17,7.26,2.71,,1.52,1.84,3.9,3.47,2.27,2.82,3.79,,3.9,,2.27,4.55,2.06,21.55,2.49,1.62,5.85,2.17,4.98,3.57,2.06,1.62,4.55,33.15,1.73,1.84,,2.38,1.73,3.79,7.04,1.95,1.73,2.06,1.73,4.01,3.9,2.27,2.38,3.57,3.9,1.62,26.645833,20.763889,33.1875,0.0,,18.840278,62.449476
US_MN_27027,2021-08-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,21,0,8474,92,57,19131,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,9,11,-33,7,1.48,2.65,6.66,4.23,10.26,1.9,7.09,3.6,,3.6,4.97,4.23,1.48,3.81,1.48,2.22,1.69,,9.84,3.49,4.97,3.07,2.33,3.6,,5.92,1.8,,1.48,1.69,5.71,3.38,2.65,1.8,4.34,1.69,3.17,,,3.28,2.75,19.78,6.13,2.54,4.76,5.08,3.6,4.23,2.01,2.75,4.76,29.41,2.65,1.59,,2.65,,3.07,5.39,,2.75,3.28,2.86,4.87,2.01,2.22,2.22,2.33,2.75,,24.694444,21.013889,31.0625,0.0,,19.902778,74.778343
US_MN_27027,2021-08-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8474,92,56,19187,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,10,15,-4,-2,,5.02,5.5,3.42,11.38,,6.85,2.94,,3.42,4.53,3.18,,3.18,1.83,,1.83,,9.91,5.63,5.14,2.94,,4.16,1.71,6.48,4.04,2.08,1.83,1.96,3.3,5.14,3.06,2.69,4.04,,3.42,1.71,,3.67,1.71,19.57,4.4,3.18,6.73,1.71,2.57,3.67,,2.32,3.92,31.07,2.57,1.71,,,1.71,4.28,6.73,1.71,1.71,,,6.61,3.3,3.42,3.18,2.81,2.81,,17.666667,12.534722,23.243056,21.4376,,12.791667,73.302037
US_MN_27027,2021-08-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8474,92,63,19250,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,27,16,-5,-3,2.42,5.16,6.59,4.17,10.87,1.65,6.48,3.29,,2.64,4.5,3.08,2.2,3.4,1.65,1.54,1.76,,11.42,3.73,5.05,3.84,,3.29,2.42,5.05,4.94,,,,3.95,2.64,3.19,3.84,1.87,,3.51,,2.64,3.4,,18.12,5.49,2.53,7.36,3.29,2.2,3.08,1.87,2.09,3.29,32.62,,1.54,,2.09,,3.73,6.37,1.54,1.54,,1.54,6.15,2.96,1.87,,3.29,3.29,,16.277778,11.645833,22.576389,0.0,,11.243056,72.426123
US_MN_27027,2021-08-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,15,0,8489,92,30,19280,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,25,21,-33,4,1.79,4.09,6.68,2.19,14.45,1.89,6.48,4.88,1.59,3.99,5.58,3.59,1.99,2.49,1.5,,1.99,,10.16,2.29,5.78,4.29,,3.79,1.5,5.58,3.59,,1.99,2.39,4.18,2.89,2.09,3.49,2.49,,3.39,1.69,2.79,5.08,1.79,21.52,4.48,3.09,6.98,3.09,2.69,3.39,2.89,1.69,3.49,33.58,1.59,,,1.89,1.69,3.69,6.18,2.09,2.79,2.09,2.39,5.88,2.19,3.19,2.69,2.29,2.29,1.59,20.229167,14.118056,27.506944,0.084667,,13.715278,66.327357
US_MN_27027,2021-08-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,59,0,8548,92,9,19289,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,19,16,-30,5,1.78,3.75,6.62,3.06,10.47,2.08,7.21,4.05,,4.54,4.54,2.57,2.17,4.45,1.38,1.68,1.38,,8.4,3.26,4.84,3.46,1.68,3.36,2.17,6.72,3.85,,1.98,1.38,4.54,3.46,1.38,1.78,2.47,,3.36,1.88,2.08,6.12,2.08,19.76,4.94,1.78,8.6,1.78,2.77,4.25,2.47,1.98,5.83,31.32,2.57,2.27,1.88,3.16,1.88,2.87,6.82,,2.37,2.57,2.08,5.43,4.35,3.06,,2.57,3.16,1.48,21.493056,16.25,27.847222,4.826,,15.006944,66.607061
US_MN_27027,2021-08-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,19,0,8567,92,57,19346,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,26,18,-31,3,1.78,2.76,6.91,5.03,11.05,2.96,7.5,3.26,,4.83,3.35,3.75,,3.06,2.17,1.38,,,10.46,3.45,5.53,2.07,2.17,3.75,1.58,6.32,3.95,1.48,,,3.35,3.26,,3.35,2.37,,4.05,1.58,2.66,5.33,,22.99,4.74,1.88,8.29,1.58,3.45,2.86,2.47,,5.43,30.49,1.58,2.37,1.78,2.27,1.78,2.47,4.83,1.48,1.38,,1.68,6.02,3.65,3.65,2.66,1.78,2.57,1.58,19.104167,12.159722,26.375,0.0,,14.0625,72.728223
US_MN_27027,2021-08-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,27,0,8594,92,73,19419,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,17,20,-33,7,,3.79,7.77,2.82,9.23,1.85,5.64,3.79,,3.79,5.73,3.6,1.46,2.23,2.33,1.94,2.92,,6.61,2.33,4.37,2.72,,5.44,,7.48,3.6,1.65,1.94,1.55,4.08,3.79,1.46,2.62,2.23,,3.11,1.36,2.04,5.15,,24.68,4.66,4.28,5.05,1.75,3.5,3.6,1.85,1.75,4.37,30.41,1.46,1.75,,1.55,2.33,3.89,4.57,,3.11,,1.36,5.05,3.21,3.11,2.82,1.65,2.43,,16.215278,13.201389,21.236111,0.254,,12.263889,77.497916
US_MN_27027,2021-08-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,25,0,8619,92,75,19494,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,13,22,-31,6,1.61,4.04,5.95,3.53,11.6,2.22,9.38,3.43,1.51,3.63,3.53,2.93,2.32,1.72,1.92,,3.13,,8.47,3.33,4.34,3.23,,4.84,,6.76,3.63,,2.22,2.12,4.34,3.73,2.32,2.62,1.51,,4.24,1.82,1.61,5.85,,23.71,5.75,3.43,5.75,1.61,3.83,4.34,1.72,1.41,3.13,29.97,,1.61,1.61,,2.62,2.83,5.04,2.02,1.61,1.82,1.51,4.84,2.83,3.53,2.32,1.61,2.52,1.72,17.347222,14.888889,23.194444,7.535333,,15.409722,88.47669
US_MN_27027,2021-08-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8619,92,0,19494,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,17,19,-7,2,1.67,4.13,6.92,3.57,10.04,1.67,7.59,3.57,,2.79,4.02,2.23,1.56,2.68,,,,,9.26,3.46,4.57,3.12,1.9,3.23,,6.03,3.01,,1.9,1.56,3.57,3.79,2.34,2.9,4.13,,4.35,,1.56,5.8,1.67,22.43,3.35,2.12,6.03,2.01,,4.24,2.12,1.78,3.79,31.35,1.9,1.78,1.9,1.67,,2.68,6.47,,1.78,,,5.13,2.12,2.34,2.23,,3.23,2.12,20.416667,17.638889,24.069444,3.556,,18.3125,87.823722
US_MN_27027,2021-08-29,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8619,92,139,19633,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,33,27,-4,-3,1.7,4.78,6.7,3.29,15.3,,8.72,3.29,1.91,2.98,4.46,3.29,1.91,1.7,1.59,,2.02,,9.46,3.61,5.1,2.66,,5.85,2.76,3.83,2.87,1.81,2.02,3.19,5.21,3.29,,2.44,3.51,1.49,3.08,1.81,1.59,3.08,1.59,23.91,5.53,2.98,9.03,,3.4,3.83,,1.81,5.1,30.93,1.49,1.91,,1.81,1.81,3.83,6.8,,2.13,,2.44,4.57,2.23,2.98,2.44,2.13,2.66,,19.381944,13.611111,25.625,8.466667,,14.902778,75.510116
US_MN_27027,2021-08-30,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,30,0,8649,92,39,19672,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,21,19,-33,3,,4.61,5.48,4.04,12.78,2.88,7.5,4.23,2.5,3.46,4.32,1.92,2.02,3.46,2.11,,2.5,,9.13,3.27,4.32,2.02,1.92,5.0,1.63,5.67,3.84,,1.34,,4.42,4.8,1.73,3.08,2.79,,4.04,1.54,1.83,5.67,,25.56,4.52,4.04,7.01,3.36,3.46,3.36,1.92,2.5,4.32,32.77,1.73,3.17,1.63,1.83,2.11,4.42,6.15,,2.11,2.69,1.92,5.29,3.27,4.13,2.11,2.79,2.69,1.54,18.527778,10.875,26.326389,0.09525,,12.291667,67.138471
US_MN_27027,2021-08-31,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,17,0,8666,92,18,19690,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,19,20,-31,3,1.71,3.41,5.87,3.32,12.51,3.51,6.63,2.08,1.99,3.69,5.87,2.75,,3.98,1.71,,2.46,,9.57,3.41,4.64,3.32,2.56,2.75,1.71,6.44,4.17,1.61,1.99,2.84,5.68,4.64,1.99,2.65,3.32,,3.13,1.9,1.52,5.97,1.61,23.02,5.21,3.69,6.16,2.08,1.52,3.03,1.9,2.46,6.06,31.27,2.08,2.56,1.42,,1.71,3.69,6.25,,1.9,,,5.97,3.41,3.22,2.37,2.75,2.75,2.27,19.909722,13.618056,26.145833,0.0,,12.819444,63.806228
