location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2021-04-16,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,20,0,8105,123,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-3,14,-12,-19,-19,5,1.34,4.18,7.47,4.41,11.95,3.81,9.41,6.13,2.54,5.08,1.27,4.86,,4.71,1.94,3.14,1.87,1.79,2.99,2.32,9.26,4.48,4.33,3.36,3.66,4.86,,10.53,4.78,1.94,,2.39,2.17,4.48,3.66,2.46,3.96,1.27,4.56,2.69,5.53,2.91,2.69,1.64,1.12,2.17,1.12,9.71,1.2,1.64,1.42,,1.12,21.59,5.68,1.12,2.69,3.06,9.41,,1.87,1.34,3.59,4.18,5.38,2.02,3.66,1.64,1.72,2.17,6.35,1.57,40.71,2.17,2.99,1.2,1.34,3.81,2.69,,2.32,5.53,6.13,1.27,1.72,3.21,1.72,2.84,6.72,4.93,2.46,5.23,2.17,1.49,3.06,1.27,3.66,2.39,19.544444,17.077778,24.277778,0.028222,15.484127,77.274817
US_FL_12089,2021-04-17,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,1,8114,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-2,3,-9,5,-12,3,2.19,5.31,8.76,4.38,14.74,2.11,7.58,5.56,1.52,3.03,2.02,8.26,,3.45,2.11,3.88,2.11,2.27,1.69,,8.93,3.71,6.15,4.04,2.44,4.04,2.11,8.0,3.45,2.7,,2.95,3.29,5.14,3.62,1.52,4.38,,4.38,3.03,2.95,2.27,3.79,1.6,1.35,1.43,,7.5,,1.52,1.26,1.26,1.52,20.89,6.15,,3.29,2.44,7.83,1.77,1.26,1.69,3.62,4.72,3.03,,2.11,1.85,2.78,1.85,6.74,1.26,40.1,1.35,2.53,2.02,,2.7,1.69,1.69,1.77,4.04,8.0,2.27,,2.86,1.69,2.61,5.98,4.13,,4.46,3.29,,2.7,,4.72,2.7,18.955556,16.566667,22.777778,6.011333,16.936508,87.695257
US_FL_12089,2021-04-18,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,21,0,8135,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-8,1,-34,,-15,4,2.79,4.62,9.63,4.06,11.3,2.15,8.04,5.73,1.91,3.9,2.15,6.13,,2.79,1.99,2.94,2.15,1.83,2.31,1.59,10.66,4.14,5.17,3.9,2.39,5.01,1.59,9.63,3.98,1.83,1.43,1.51,2.63,5.97,3.82,3.26,3.82,1.19,5.33,1.43,4.38,2.23,3.58,1.43,,1.75,1.59,7.4,1.27,,1.51,,,18.78,6.84,1.99,2.63,1.35,9.63,1.27,1.11,2.71,2.31,3.66,4.54,1.19,1.99,2.47,2.71,2.31,7.64,,44.01,1.19,3.1,2.07,1.11,1.67,2.79,1.59,2.63,4.46,7.72,,1.27,2.63,1.99,4.46,7.4,4.06,,4.93,2.31,,3.42,1.59,3.58,2.63,19.794444,17.883333,22.655556,8.748889,18.509259,92.723224
US_FL_12089,2021-04-19,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,13,0,8148,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,15,6,-4,-18,4,2.28,5.09,7.74,4.02,14.35,2.88,8.73,6.83,,4.17,2.2,8.05,,3.64,2.28,2.81,1.97,2.88,3.04,1.44,8.96,4.1,6.07,4.17,2.28,3.95,2.73,9.41,4.86,1.67,,2.43,2.58,6.15,2.81,2.2,4.78,1.75,3.8,2.13,5.69,2.43,3.04,2.43,1.59,1.52,1.67,10.02,1.82,1.44,2.88,1.82,2.28,22.77,8.43,,3.49,2.13,9.26,1.75,1.59,2.43,4.02,4.63,6.22,1.29,2.2,1.75,2.66,1.59,6.68,1.59,45.47,1.37,2.2,2.5,1.29,1.97,2.43,2.05,2.35,4.93,8.05,1.82,1.75,2.66,2.43,3.04,7.59,5.39,1.67,6.3,1.97,1.9,2.58,1.59,2.88,2.05,21.05,17.677778,25.994444,15.494,14.150794,64.646016
US_FL_12089,2021-04-20,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,8157,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,15,-3,,-17,4,2.66,5.17,6.91,4.71,13.67,6.23,8.43,7.6,2.51,5.32,2.66,7.82,,3.87,2.66,3.72,1.44,2.05,1.9,1.52,8.43,5.17,4.79,2.89,3.27,5.85,3.11,9.72,3.65,2.05,,2.81,2.13,5.85,3.27,1.75,3.49,2.35,4.33,3.57,5.62,2.73,2.51,1.82,1.52,1.67,1.37,9.72,1.98,1.29,2.35,,,24.08,7.67,1.67,3.42,2.43,9.04,2.58,1.98,2.28,4.48,5.85,5.92,,2.66,1.52,2.73,1.82,6.38,,46.1,1.59,1.98,1.82,1.37,2.05,2.43,1.67,2.81,4.94,7.6,1.29,1.82,2.66,1.82,3.95,7.6,5.17,,4.48,2.2,1.59,3.27,1.59,4.33,1.75,20.205556,15.088889,25.972222,1.143,15.285714,73.182831
US_FL_12089,2021-04-21,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,12,0,8169,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,16,24,-6,-17,4,2.67,4.88,7.48,4.43,15.27,3.74,9.54,6.34,2.37,4.35,1.99,6.11,1.22,2.67,1.83,4.05,1.37,1.68,2.67,1.6,10.46,4.5,5.11,3.44,1.53,4.81,2.21,10.46,4.05,2.52,1.15,2.6,2.98,6.26,4.05,1.99,3.97,1.91,5.27,2.9,5.04,2.75,4.2,2.21,1.6,1.07,,8.55,1.53,1.07,2.14,,1.37,21.6,7.1,,4.2,3.44,9.31,1.37,2.67,1.91,3.21,4.43,4.81,1.68,2.82,1.53,2.37,,6.41,,42.98,1.68,2.44,2.06,,1.15,1.6,1.15,2.52,4.58,9.92,1.3,2.14,1.99,2.75,2.82,9.16,5.88,2.21,5.5,1.99,1.83,4.28,1.76,3.36,2.06,21.877778,16.177778,27.966667,0.0,13.714286,61.089347
US_FL_12089,2021-04-22,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,20,0,8189,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,5,14,-9,-2,-17,4,2.52,3.98,7.19,4.13,12.99,4.28,9.79,6.8,1.45,4.28,1.91,9.17,1.53,3.44,2.06,2.75,2.75,2.52,2.83,2.75,10.62,3.29,4.66,3.59,2.98,6.19,2.67,11.47,4.36,2.29,1.15,3.75,3.13,4.66,3.75,2.22,3.67,1.53,5.66,2.98,5.12,2.9,2.45,2.14,1.07,2.22,1.91,9.4,1.3,1.38,1.6,,1.07,21.25,6.96,,3.44,1.68,8.26,1.99,1.53,1.15,4.74,4.59,4.97,,3.75,1.99,3.44,2.45,7.19,1.15,43.04,1.91,1.99,1.3,,1.91,2.37,2.37,3.44,4.82,7.26,,1.07,1.83,1.68,4.05,6.34,5.96,1.6,5.58,2.06,1.6,3.13,1.6,2.6,2.14,16.25,10.905556,26.233333,0.0,5.269841,48.365232
US_FL_12089,2021-04-23,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,8206,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,11,20,-13,-19,5,2.24,3.52,6.17,5.69,15.14,2.64,7.77,6.25,1.2,3.77,2.16,7.77,1.52,4.73,1.84,3.44,1.92,2.16,3.12,,9.61,3.37,5.05,3.04,2.24,4.0,3.04,9.21,3.28,2.48,1.68,1.92,2.8,5.21,4.09,2.64,3.85,,4.09,2.16,4.89,1.92,2.72,1.36,1.2,2.88,1.36,8.49,1.12,1.44,2.24,,,25.71,7.13,1.52,2.32,2.08,8.49,1.44,1.2,2.4,4.09,4.17,4.33,1.28,3.28,2.16,2.32,1.52,5.45,,40.94,2.16,2.32,2.08,1.6,1.92,2.72,2.24,2.4,4.09,8.89,1.28,1.6,2.32,2.4,2.64,6.97,5.37,1.36,4.81,2.48,,2.72,1.68,3.85,2.08,17.322222,10.266667,23.688889,0.0,9.47619,60.830759
US_FL_12089,2021-04-24,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,8223,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-7,2,-4,1,-12,4,2.49,5.14,8.92,5.32,12.09,2.4,8.15,6.09,1.2,3.52,1.72,6.52,,4.29,2.06,3.43,,1.8,1.8,,8.66,4.03,5.14,3.09,1.46,3.26,2.92,8.83,3.43,1.8,,2.66,3.34,3.77,3.26,2.14,3.69,,6.09,1.54,4.97,2.57,3.0,1.2,,2.57,1.63,7.12,1.46,1.37,1.97,,2.14,19.64,6.69,,2.4,1.72,8.83,,1.54,1.63,4.03,3.17,4.63,,2.4,1.89,1.72,2.23,4.63,1.63,40.65,1.29,2.14,1.63,,2.57,3.0,1.8,1.8,4.97,7.8,1.54,1.8,2.06,2.14,1.97,7.89,4.54,,3.86,1.63,1.2,2.4,,2.83,1.8,21.188889,17.35,26.705556,4.459111,17.261905,78.197792
US_FL_12089,2021-04-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,8,0,8231,124,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,14,15,83,,-10,1,2.0,5.66,7.75,4.79,14.37,3.57,8.62,6.79,2.26,3.92,1.83,6.96,,3.4,2.0,4.09,2.79,3.05,2.26,1.74,8.27,3.83,5.92,4.96,3.31,4.61,2.44,7.31,5.49,1.39,,2.26,2.7,5.49,3.66,2.61,5.57,,3.92,2.0,3.83,2.09,4.27,,1.57,1.74,,7.49,,,1.65,,1.92,20.98,5.31,,3.74,2.35,9.4,,,2.61,3.22,3.66,3.74,,2.26,1.83,1.74,2.0,5.83,1.65,46.49,1.65,2.7,,1.39,,3.13,2.18,1.74,4.79,8.27,1.65,1.65,3.13,1.74,3.4,6.27,4.09,1.22,5.05,2.7,,1.92,1.39,3.66,2.09,22.238889,18.566667,27.172222,15.0495,16.285714,68.212997
US_FL_12089,2021-04-26,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,11,0,8242,124,,27753,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,19,22,-10,-17,4,3.37,5.24,8.91,5.17,14.83,2.47,9.88,7.04,2.4,4.64,1.5,6.51,1.57,4.19,3.22,3.67,1.5,2.17,3.29,1.2,9.44,4.04,7.26,2.85,2.47,3.89,3.67,8.61,5.02,1.95,1.65,2.85,3.0,5.39,3.89,2.02,3.52,1.12,2.92,3.22,5.17,2.7,3.0,1.12,1.5,2.17,,11.38,1.35,2.17,2.17,1.5,2.47,23.89,8.01,1.05,3.29,2.25,8.09,1.95,1.72,3.0,4.19,4.57,6.51,1.57,2.02,2.85,3.15,1.5,6.74,1.05,42.98,1.27,2.77,2.17,1.5,1.8,3.29,2.47,3.07,5.84,8.84,1.5,1.2,1.87,1.35,2.77,7.71,3.89,1.12,6.07,3.44,1.65,3.89,1.27,3.74,1.72,21.083333,15.388889,25.65,4.1148,15.650794,70.686161
US_FL_12089,2021-04-27,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,27,0,8269,124,44,27797,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,17,17,,-18,5,1.96,4.53,8.23,5.06,13.98,2.95,8.84,7.1,2.49,4.31,2.42,6.8,,4.08,2.87,3.7,1.44,2.79,2.04,2.04,10.8,4.31,5.74,3.02,3.25,5.44,2.79,10.65,3.25,2.34,1.36,2.42,4.38,6.35,4.23,1.96,4.76,1.44,4.16,1.96,6.2,2.12,3.17,1.51,,2.79,2.04,9.52,1.66,1.51,2.57,1.06,,24.7,7.18,1.51,4.68,1.66,7.18,1.96,1.74,1.36,3.93,4.83,4.99,1.13,2.42,1.96,1.74,1.36,6.88,1.81,46.84,1.74,2.87,1.28,1.44,2.19,3.4,1.28,2.27,4.08,8.69,2.19,1.13,3.25,2.34,2.87,6.5,5.97,1.13,4.99,1.66,2.27,2.95,1.13,3.32,1.44,22.116667,16.544444,26.127778,0.0,16.571429,71.446919
US_FL_12089,2021-04-28,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,21,0,8290,124,128,27925,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,17,20,-8,-16,4,2.74,5.86,7.45,4.03,14.22,3.19,9.58,6.77,1.45,4.49,2.13,6.54,2.21,3.19,3.35,4.18,1.98,2.28,3.42,1.45,9.58,3.88,4.87,3.42,2.89,4.33,3.5,9.43,5.32,1.75,1.37,2.36,2.51,5.93,2.51,1.67,4.33,1.45,4.33,2.43,4.26,3.73,2.28,1.29,1.29,1.52,1.06,9.43,2.21,1.98,3.42,,1.29,25.25,6.62,1.29,4.11,2.89,9.73,1.52,2.13,1.75,3.12,5.78,5.4,,1.29,1.14,1.82,1.6,6.31,1.22,45.33,1.75,2.89,1.9,1.37,2.05,2.66,,1.82,5.63,8.59,2.13,1.29,3.27,2.28,2.51,7.45,6.01,2.81,4.11,2.51,1.06,2.28,1.98,4.49,1.52,22.577778,17.383333,26.905556,0.0,17.507937,73.888587
US_FL_12089,2021-04-29,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,0,8300,124,355,28280,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,15,3,-9,-18,3,2.62,4.86,5.53,4.34,11.59,3.81,8.45,5.98,2.39,4.63,1.87,7.1,2.02,3.74,1.5,2.39,2.32,2.17,3.06,1.35,9.27,4.11,6.13,2.84,3.36,3.81,2.84,8.6,4.04,2.09,1.42,3.44,3.21,4.11,3.21,2.24,4.34,1.12,5.46,2.32,4.11,2.77,3.29,2.02,1.27,1.12,,7.48,1.57,2.02,3.59,,1.27,25.04,5.61,1.72,2.69,2.02,8.97,2.69,1.72,1.72,4.04,5.01,4.56,1.94,2.92,2.02,2.32,2.02,5.91,1.5,39.32,1.65,1.94,2.77,1.42,2.32,2.69,1.87,1.87,5.83,8.37,1.5,1.35,,2.17,4.04,6.8,4.34,1.65,4.19,2.77,1.27,3.44,1.12,3.51,2.09,24.216667,18.05,30.755556,0.0,18.380952,69.962963
US_FL_12089,2021-04-30,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,0,8310,124,297,28577,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,16,25,-14,-19,4,1.89,4.92,7.26,4.39,13.91,3.18,8.39,5.37,1.66,4.84,1.59,6.58,1.21,3.4,1.66,4.69,1.29,2.19,1.44,1.21,7.41,2.8,4.99,1.97,1.97,4.31,3.1,8.92,4.92,2.27,,3.33,2.72,5.97,3.78,2.19,3.55,1.74,3.93,2.5,4.08,2.12,2.8,,1.36,2.19,1.21,7.94,1.44,,2.65,,1.59,20.95,5.97,,3.1,1.97,7.64,1.59,1.36,2.27,3.02,3.4,5.52,1.81,2.04,1.44,1.81,1.59,5.82,1.13,40.61,1.21,2.19,2.04,,2.27,2.57,1.21,1.21,3.78,6.66,1.66,1.66,2.95,,2.5,6.43,4.61,2.57,4.76,1.74,1.81,2.5,2.34,4.24,3.02,25.6,18.861111,31.233333,0.0,19.214286,67.976832
US_FL_12089,2021-05-01,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,19,0,8329,124,621,29198,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,10,16,54,13,-14,0,2.26,5.05,7.66,5.48,16.71,2.44,7.05,4.7,1.74,2.7,1.57,4.87,2.09,3.57,2.7,4.09,2.09,2.96,2.0,,9.14,3.13,5.4,3.48,2.61,3.92,3.13,7.31,4.26,2.26,1.65,1.83,3.4,5.83,3.48,2.87,4.0,,3.48,2.26,4.0,2.35,,1.22,,,,6.35,,1.83,,,,21.32,6.18,,2.96,1.57,9.66,,1.39,1.83,3.05,3.48,4.79,,1.74,1.57,2.0,1.39,4.53,1.31,41.87,1.31,3.31,1.65,1.83,,2.7,,2.0,4.87,9.66,,,1.31,1.57,2.52,5.92,3.13,1.65,4.35,3.13,1.22,2.44,1.31,3.48,2.18,23.311111,16.316667,29.55,0.0,15.579365,61.72764
US_FL_12089,2021-05-02,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,3,0,8332,124,0,29198,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,10,15,53,,-15,2,3.42,5.85,10.69,4.84,14.78,2.59,9.19,7.43,1.92,4.01,1.5,6.76,,3.51,2.09,3.26,,2.67,3.67,1.92,7.93,4.01,5.26,4.43,2.59,5.26,3.93,9.52,5.01,2.84,,2.25,2.17,6.1,3.17,1.5,4.43,,5.26,2.84,6.01,2.92,3.34,1.17,1.17,1.59,,8.27,,3.17,1.75,,1.92,23.8,6.68,1.34,2.84,2.34,13.7,1.25,2.09,2.76,3.67,2.51,4.76,,2.76,2.25,2.25,1.59,5.18,1.84,44.27,1.5,2.42,1.34,,1.34,2.09,1.34,2.17,5.6,10.44,2.09,,1.42,2.09,2.34,8.52,3.67,,6.68,2.0,,3.34,1.42,4.76,3.17,23.755556,18.722222,27.594444,0.0,20.324074,80.718973
US_FL_12089,2021-05-03,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,8341,124,44,29242,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,27,12,-6,-17,3,2.99,5.16,8.83,4.64,12.72,2.39,8.45,6.88,2.02,3.22,1.35,6.43,1.05,2.84,3.14,3.14,1.72,3.07,3.44,2.02,9.05,3.81,5.61,2.32,1.65,4.86,3.67,9.43,5.16,2.02,,3.29,1.65,5.91,3.44,2.24,5.91,1.2,4.56,1.42,4.79,5.46,2.62,1.5,1.2,2.54,2.02,8.68,1.57,2.17,2.47,,1.79,25.81,6.66,,3.14,1.42,9.87,1.27,1.79,1.2,3.89,4.86,5.46,1.05,3.14,,1.27,1.5,7.71,1.35,43.91,1.65,2.47,3.37,1.2,1.2,3.22,,2.1,4.71,8.9,,,2.1,2.24,2.54,7.71,4.86,1.65,6.81,2.02,1.87,3.14,1.35,2.84,2.24,26.322222,20.82716,32.633333,1.1176,20.928571,72.140308
US_FL_12089,2021-05-04,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,1,8351,125,51,29293,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,4,24,12,,-18,4,2.4,5.4,8.48,4.28,14.19,3.08,10.06,5.93,2.03,4.2,1.5,6.68,1.73,4.58,3.15,3.3,1.35,3.38,2.85,1.13,9.76,3.83,5.33,4.05,2.18,5.48,1.58,9.98,5.25,1.58,1.5,2.63,2.55,4.95,4.35,2.1,5.18,1.88,5.1,2.78,4.58,3.0,3.68,1.43,1.35,2.4,1.43,9.53,1.28,2.18,2.85,1.05,2.03,25.29,6.75,,2.63,2.1,8.63,2.18,,1.73,3.75,5.48,4.88,1.2,2.78,2.33,2.18,2.4,6.75,,41.88,2.03,2.93,2.4,1.28,3.15,2.33,1.58,1.65,5.1,9.53,1.43,1.43,2.1,1.88,3.68,8.26,5.78,1.5,3.75,2.1,,3.53,1.73,3.6,2.63,27.011111,21.4,33.3,0.0,21.150794,69.959683
US_FL_12089,2021-05-05,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,8360,125,338,29631,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,19,9,-2,-17,4,2.71,5.28,7.62,4.75,14.18,4.3,8.75,6.79,3.17,3.92,1.73,6.18,1.66,4.75,2.94,4.07,2.94,2.64,2.64,1.43,9.35,5.58,5.58,3.39,2.49,4.0,2.34,10.78,3.47,1.81,1.36,3.02,2.71,6.33,3.32,2.64,2.94,1.06,4.9,2.71,5.28,2.56,2.11,1.96,1.81,1.73,1.51,8.67,1.43,2.26,2.11,1.28,1.06,24.66,6.49,1.96,3.32,3.54,8.9,1.96,1.89,2.11,3.69,4.98,5.28,1.96,2.41,1.28,2.56,1.36,7.01,,41.17,1.58,2.34,3.24,,2.41,2.79,1.51,2.11,5.13,8.22,1.43,,1.96,1.89,3.47,6.71,4.6,1.21,3.77,2.04,1.51,3.09,2.26,4.15,2.41,27.211111,20.433333,34.166667,0.6604,19.103175,60.808013
US_FL_12089,2021-05-06,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,12,0,8372,125,219,29850,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,19,-6,-11,-17,4,3.45,4.13,8.25,5.4,12.08,2.78,8.33,5.4,2.4,3.68,2.1,6.3,1.05,4.05,3.15,3.15,1.88,1.43,1.73,3.45,8.63,4.2,5.33,3.75,3.68,4.2,2.7,9.08,4.73,1.58,1.27,3.23,3.9,5.63,4.28,2.63,4.73,,4.88,1.8,5.18,3.45,3.08,2.18,1.65,2.33,1.73,10.43,1.65,1.65,3.08,1.2,1.88,23.11,6.6,1.65,3.6,2.25,8.63,1.95,1.73,1.58,3.45,5.4,5.03,1.2,4.35,2.03,1.95,1.65,6.0,1.65,41.94,1.43,1.95,2.33,,2.18,3.45,1.5,1.73,4.35,9.08,2.18,1.2,2.7,1.12,3.15,7.35,4.13,1.8,5.4,1.95,1.2,2.78,,3.45,2.03,24.5,21.155556,31.3,1.143,20.468254,78.526926
US_FL_12089,2021-05-07,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,16,0,8388,125,383,30233,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,22,21,-13,-18,3,2.04,4.7,6.9,3.61,11.68,2.27,7.61,5.49,2.27,3.84,1.65,6.98,,4.55,2.19,3.61,1.33,1.8,2.04,1.41,7.92,4.47,5.41,2.04,2.12,5.02,2.19,8.62,3.14,1.96,,2.35,2.59,4.7,3.53,2.12,4.0,1.96,4.39,1.1,4.7,2.27,2.9,,,1.96,,7.61,,1.49,1.33,1.41,,21.32,5.72,1.33,3.76,2.19,8.23,1.96,1.8,1.33,3.37,4.23,5.02,1.33,3.53,1.88,1.8,1.41,5.41,1.1,39.67,1.57,1.49,1.88,1.18,1.73,1.57,1.65,1.33,5.17,7.53,2.27,,1.88,1.65,3.21,7.13,4.63,2.12,5.33,1.49,1.65,2.51,1.96,3.53,2.74,22.455556,16.2,27.977778,1.0922,9.531746,44.3215
