location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2021-08-28,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5421,147,0,32264,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,7,-23,,,5.44,5.21,5.33,14.82,,5.91,5.44,,3.71,,7.06,3.47,1.97,2.2,,1.62,1.74,,7.87,3.47,2.43,4.4,3.24,4.86,2.2,7.29,6.48,,,4.17,3.36,2.08,3.71,4.4,4.52,2.32,4.4,1.62,2.66,,5.09,,,19.22,4.63,2.55,2.43,11.58,,1.85,2.78,3.82,3.01,,,,2.32,3.01,38.1,,1.74,2.08,,2.2,1.74,3.94,7.18,,1.74,,,7.06,2.55,2.9,1.62,3.36,1.74,2.55,1.85,22.866667,20.311111,27.633333,2.2606,,17.180556,71.240758
US_RI_44001,2021-08-29,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5421,147,56,32320,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,16,9,-16,,1.81,5.43,6.07,2.98,12.88,,9.8,5.75,1.6,2.98,,8.41,2.77,2.98,2.34,1.6,2.24,1.49,,7.35,4.58,4.79,4.05,2.77,3.83,2.34,5.86,5.0,1.81,,2.45,4.15,2.56,1.49,4.15,3.83,,3.51,1.7,1.6,1.81,5.86,1.81,2.02,18.1,5.0,5.43,,10.86,,1.49,4.26,2.88,4.26,2.24,,2.56,1.7,2.77,38.23,2.34,2.02,2.45,1.81,2.13,,4.37,10.22,1.6,2.77,,,6.07,1.7,2.98,1.81,3.62,,2.66,2.88,19.622222,16.566667,22.844444,0.9398,,16.125,79.121055
US_RI_44001,2021-08-30,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5421,147,24,32344,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,8,,-37,7,1.94,5.91,7.85,4.07,11.73,2.52,7.27,4.65,1.45,4.75,1.94,6.11,4.65,1.94,2.42,2.23,1.55,2.23,,5.04,4.07,2.52,2.91,,4.26,3.29,7.85,4.94,2.23,3.2,2.33,5.23,,2.52,3.78,4.36,1.65,3.68,2.13,2.62,2.23,7.17,1.94,2.62,22.68,6.3,3.68,1.55,8.53,,2.42,2.62,2.23,4.17,2.33,,,2.04,5.14,37.89,,2.04,,2.62,2.33,1.94,4.36,9.59,,1.45,,2.42,6.59,3.49,3.68,2.04,1.74,1.36,2.71,2.71,23.623457,19.759259,27.845679,0.762,,21.407407,88.334038
US_RI_44001,2021-08-31,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5421,147,23,32367,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,20,-36,7,2.56,5.41,8.35,4.46,15.65,1.99,10.05,5.12,1.33,4.74,,5.98,3.79,2.56,3.89,2.56,2.09,2.85,2.18,6.54,3.32,4.08,3.51,2.56,3.51,3.42,6.64,4.36,2.18,2.18,2.66,5.31,3.6,1.9,2.75,5.6,1.8,3.98,2.09,2.18,,6.92,1.61,2.18,20.58,5.03,3.23,1.71,10.62,1.9,,3.32,5.5,4.17,3.13,,1.99,,5.41,34.53,1.71,2.56,2.28,1.52,1.52,2.66,3.98,8.16,,2.75,1.33,2.37,5.69,3.23,4.17,2.18,2.09,1.8,4.17,1.99,24.905556,21.938889,28.222222,0.0,,18.958333,69.535623
US_RI_44001,2021-09-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,49,0,5470,147,34,32401,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-1,,-35,8,,3.63,6.42,3.16,13.39,1.67,7.72,5.21,1.58,4.18,1.86,4.65,2.42,,2.88,1.49,2.51,2.04,2.04,6.69,3.07,3.9,3.16,3.07,4.0,2.88,7.16,4.83,2.42,2.7,1.77,4.46,2.42,2.04,4.37,3.72,2.14,3.07,2.7,2.88,,6.14,1.77,1.58,19.06,5.39,3.72,1.58,7.53,,2.04,2.14,3.63,4.09,1.67,,1.95,,3.72,32.35,1.67,1.58,1.86,2.04,2.88,,4.28,6.42,2.04,2.88,1.49,2.79,5.76,3.53,2.98,2.32,3.44,1.3,3.07,1.3,21.422222,20.111111,24.844444,0.0,,18.013889,83.24987
US_RI_44001,2021-09-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5470,147,29,32430,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,8,,-38,9,2.12,4.89,5.9,5.81,11.72,2.12,6.55,4.8,2.4,3.97,,5.17,3.32,2.4,3.51,1.48,1.66,2.77,,5.54,3.32,3.04,3.41,2.12,3.04,2.21,6.83,5.26,,1.38,,3.78,2.67,2.86,2.49,3.23,2.12,3.51,2.49,2.03,,4.24,,2.58,17.99,5.26,2.49,2.03,8.39,,1.48,2.86,3.32,1.94,2.86,,,1.94,3.97,31.55,,2.31,,2.12,2.49,1.29,3.14,6.74,,2.21,,2.21,5.17,2.4,4.15,2.21,3.78,1.48,3.04,1.94,19.133333,15.538889,23.977778,25.7048,,14.583333,74.825843
US_RI_44001,2021-09-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5470,147,34,32464,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,14,22,-37,6,2.03,3.55,7.82,4.26,12.19,2.23,7.11,4.47,1.62,3.45,,5.99,2.34,2.23,2.84,1.62,,2.23,,7.01,4.16,4.06,2.74,2.54,4.26,1.62,6.7,4.16,1.73,2.34,1.42,4.26,3.05,1.42,4.47,3.25,1.93,4.67,2.03,3.45,,5.08,,,18.99,4.57,3.76,1.42,7.51,,2.74,3.55,3.45,3.45,1.62,,1.52,2.74,3.45,35.24,1.73,1.42,2.34,,2.94,,3.35,7.21,,1.62,2.44,3.05,6.09,4.26,3.96,2.03,1.83,1.42,2.84,2.23,18.75,14.227778,23.494444,20.0152,,11.305556,61.641151
US_RI_44001,2021-09-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5470,147,26,32490,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,15,14,-19,,1.87,4.57,7.5,4.8,12.3,,8.08,4.22,,4.69,,4.69,4.22,3.51,4.8,3.16,,1.76,,8.67,3.98,3.28,4.1,1.64,3.51,3.75,6.21,4.1,2.69,,,4.8,3.4,1.87,4.33,6.56,1.76,4.33,2.11,4.22,1.64,5.51,,1.76,16.05,5.97,3.16,,7.85,,,1.99,3.51,3.98,1.87,,2.46,1.87,4.22,35.03,,2.23,1.99,,2.58,2.69,2.46,9.84,2.11,1.99,1.76,2.23,5.27,2.46,4.33,2.11,1.76,,2.93,1.87,19.861111,14.988889,25.05,0.0,,12.805556,63.745125
US_RI_44001,2021-09-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5470,147,0,32490,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,18,3,-18,,,4.94,6.37,5.93,14.61,3.08,6.26,4.94,2.86,2.64,,6.92,2.31,1.65,2.64,1.76,3.08,1.54,1.87,7.14,3.85,3.08,3.08,2.2,3.73,5.05,6.15,6.26,1.98,2.53,1.54,3.73,2.97,2.42,4.5,3.62,1.65,5.49,2.09,4.17,,4.72,1.54,,20.98,4.94,4.28,2.2,9.34,,,2.09,2.97,4.72,1.65,,2.75,2.09,4.39,36.58,,2.31,,1.76,1.87,,3.52,8.35,2.09,2.42,,2.97,5.27,3.4,3.19,2.09,2.2,,4.83,2.75,20.333333,17.383333,23.105556,0.0,,16.708333,80.339745
US_RI_44001,2021-09-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5470,147,0,32490,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,21,,-78,16,1.53,4.39,9.29,4.49,15.31,2.35,8.27,3.67,1.74,3.88,,5.92,2.65,2.25,3.06,1.53,2.04,1.53,,5.61,4.08,4.69,2.35,,4.29,2.45,6.43,3.98,1.43,1.74,2.55,5.51,3.16,2.55,3.37,4.9,1.94,5.61,,2.35,,5.31,1.84,,18.27,5.1,2.75,3.16,11.33,,1.63,3.78,3.67,4.08,2.14,2.14,1.94,2.14,4.39,36.43,2.14,1.63,3.06,1.94,1.94,1.84,3.67,9.19,1.84,2.65,2.45,1.53,5.92,3.67,4.08,2.55,2.55,,4.49,,22.716049,19.635802,26.722222,0.197556,,19.055556,79.803827
US_RI_44001,2021-09-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5470,147,89,32579,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,25,-37,8,2.11,5.08,7.1,4.22,14.77,,9.21,4.12,2.11,4.79,2.21,5.46,3.64,2.49,3.74,1.53,3.55,1.34,,7.38,3.55,4.03,3.07,3.64,5.56,1.44,6.14,5.08,2.97,2.01,2.59,4.7,3.36,,3.83,5.08,2.4,3.26,2.59,2.88,1.44,6.52,,1.63,20.42,6.14,4.51,,8.15,1.34,2.01,4.12,5.08,4.03,1.82,1.53,1.73,2.3,4.89,37.2,2.59,1.73,2.97,1.82,2.59,1.82,4.41,8.73,1.53,3.36,2.01,2.97,7.0,2.78,4.12,1.82,2.01,,2.97,,21.477778,16.927778,25.505556,0.0254,,13.708333,61.644449
US_RI_44001,2021-09-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,63,1,5533,148,16,32595,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,6,,-33,5,1.42,5.01,6.72,4.83,13.44,3.78,9.65,5.49,2.46,4.83,1.61,4.64,3.78,1.89,4.07,1.89,2.18,1.7,,8.42,4.26,4.64,3.31,2.93,5.96,2.27,6.72,4.45,1.8,2.93,2.27,4.83,4.35,1.99,3.31,4.73,1.51,4.26,1.61,1.7,1.99,4.83,,1.89,22.33,7.47,3.69,2.18,7.38,1.32,2.65,3.69,4.73,4.35,1.7,1.99,1.99,,4.54,36.8,2.27,1.8,2.08,1.61,3.6,1.7,4.73,8.61,,2.18,1.7,3.12,5.87,2.65,4.35,3.12,2.37,,2.46,,22.377778,18.327778,26.5,0.0,,18.486111,78.414515
US_RI_44001,2021-09-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5533,148,18,32613,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-11,,-33,8,1.52,3.84,6.25,6.07,12.85,3.12,8.57,5.09,2.14,4.73,,4.02,2.59,2.05,3.12,,1.87,2.59,1.25,8.48,2.32,4.91,2.77,2.23,4.55,2.32,7.5,2.77,1.61,2.23,2.5,4.64,2.94,1.87,3.39,5.27,1.96,4.55,1.78,2.32,,5.27,1.34,,24.72,5.53,3.57,1.78,7.05,1.7,1.34,2.86,4.91,2.77,2.77,1.87,1.87,2.68,3.66,33.56,1.96,1.34,2.59,2.23,3.39,2.14,2.77,8.21,,2.32,1.7,3.12,4.91,3.66,4.2,2.05,2.32,,3.39,,22.222222,19.577778,24.327778,0.931333,,20.472222,91.34333
US_RI_44001,2021-09-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5533,148,36,32649,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,19,-31,4,2.34,3.9,4.68,4.2,11.03,2.83,8.98,5.37,1.66,5.46,,5.86,2.63,2.73,2.34,2.34,2.15,1.76,,8.1,2.93,4.39,2.63,2.44,3.71,2.24,5.66,5.07,1.76,2.54,2.44,4.29,3.61,2.34,3.51,5.66,2.15,4.29,1.66,,,6.34,,1.85,20.0,5.95,3.22,2.05,6.34,,2.05,1.95,3.22,5.37,2.73,2.34,2.34,2.24,5.17,33.57,1.76,1.56,2.34,2.24,1.56,1.85,3.71,7.03,,,2.73,2.24,5.07,3.9,4.39,3.22,1.85,,3.12,,20.827778,18.266667,24.011111,4.713111,,16.291667,75.388365
US_RI_44001,2021-09-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5533,148,68,32717,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,6,-16,,2.64,5.97,6.43,5.97,13.54,,7.46,4.82,2.41,4.47,,4.59,3.21,,3.33,1.84,2.41,1.72,,8.61,2.75,3.67,3.56,2.87,3.79,2.75,7.0,4.47,,1.95,2.98,5.05,3.44,3.1,3.44,5.16,,4.82,2.64,3.21,,4.93,1.95,1.72,19.16,4.47,2.06,1.84,9.64,1.84,2.06,1.72,3.79,4.36,2.18,,2.75,,4.13,35.34,2.75,,2.87,,1.72,,4.59,7.23,,,1.84,2.29,7.34,3.67,5.28,2.52,2.87,,2.41,2.29,18.877778,13.45,24.027778,0.0254,,11.722222,62.926048
US_RI_44001,2021-09-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5533,148,48,32765,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,16,12,-16,,,4.38,7.34,5.71,15.19,,8.26,6.01,,4.08,,5.2,2.96,1.53,4.79,2.35,2.24,2.96,,6.93,4.08,4.49,2.96,,3.77,3.47,6.93,3.37,1.63,2.65,1.83,5.2,2.96,1.63,3.77,3.47,2.85,5.91,2.24,2.45,1.43,4.49,,,17.33,5.4,2.45,,11.01,,2.14,2.75,3.98,4.18,1.83,2.14,2.45,1.73,3.47,38.44,1.94,2.24,2.24,2.14,2.55,1.53,4.69,10.3,,2.14,1.73,2.96,6.32,4.69,2.24,1.73,3.26,1.73,4.79,1.53,21.955556,19.111111,25.138889,0.0,,17.75,75.990252
US_RI_44001,2021-09-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5533,148,0,32765,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,4,,-35,5,1.63,3.62,6.51,5.25,15.2,3.26,9.41,5.16,2.62,4.88,,5.16,3.89,3.08,4.52,,1.99,2.35,1.45,7.69,3.17,5.25,2.53,2.44,4.52,2.08,7.51,3.44,1.27,3.08,2.08,4.7,3.26,,2.9,5.34,2.35,3.53,1.72,2.44,1.54,5.07,2.71,1.63,20.53,4.7,3.35,1.9,8.23,,1.9,2.8,3.8,4.25,1.72,2.26,1.27,,4.61,33.47,2.35,1.36,2.62,1.81,2.08,,5.97,8.05,1.45,2.53,2.35,4.07,6.42,3.89,3.98,2.17,1.81,1.45,2.8,2.35,23.425926,20.858025,27.0,0.0,,17.296296,69.132893
US_RI_44001,2021-09-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5533,148,27,32792,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,1,15,-34,5,1.98,3.25,7.48,11.45,13.7,2.88,9.56,4.33,1.71,4.87,1.62,4.6,3.7,,4.96,1.35,1.62,2.43,,9.02,2.98,5.32,2.25,2.34,5.23,2.16,7.84,4.33,,2.62,2.88,5.59,3.7,2.52,2.98,6.49,1.53,3.97,1.62,2.16,1.35,6.31,2.34,1.35,21.1,5.77,4.42,1.89,7.75,,1.62,2.79,3.61,3.97,2.25,1.71,2.34,1.44,3.97,33.72,1.71,2.07,2.16,2.52,1.53,2.16,4.33,8.11,1.62,2.34,2.16,3.7,5.14,3.52,3.61,2.71,3.16,,3.52,2.25,20.255556,16.544444,24.477778,0.0,,14.430556,70.272891
US_RI_44001,2021-09-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,76,1,5609,149,49,32841,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,,-34,5,2.13,4.27,6.77,6.77,13.46,2.78,9.09,4.18,2.78,4.64,,5.01,3.34,3.34,3.34,2.23,1.3,1.67,1.49,9.19,3.81,5.29,2.6,4.08,6.31,2.41,7.98,4.92,1.86,1.58,2.51,4.36,3.43,1.49,4.27,5.29,1.39,3.34,2.69,3.81,2.88,6.31,1.49,1.58,20.32,5.29,2.13,1.86,8.07,1.49,1.67,3.34,4.55,3.99,1.67,1.3,2.23,1.3,5.1,35.35,1.76,,2.32,1.95,2.13,2.88,5.47,8.72,,2.23,2.88,2.13,5.75,3.71,4.73,2.6,1.95,1.67,4.08,,23.155556,19.177778,27.05,0.0,,20.527778,84.441026
US_RI_44001,2021-09-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5609,149,48,32889,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-3,,-35,7,2.02,4.5,5.41,5.04,14.95,2.02,10.46,4.68,1.74,5.23,,4.31,4.04,2.75,4.13,,3.12,1.83,1.65,10.37,2.57,5.78,3.94,2.94,4.31,3.49,7.52,4.13,2.66,2.94,3.12,4.31,4.68,,4.04,4.95,2.48,4.68,2.48,4.31,1.74,6.42,1.93,1.28,21.28,6.15,3.21,1.28,8.16,,,2.29,4.5,4.4,,,1.83,1.65,5.59,32.75,1.93,1.38,2.02,1.65,2.02,,4.22,7.06,1.47,2.11,3.03,3.03,5.78,3.21,3.76,2.11,2.84,1.56,4.22,,21.733333,19.661111,24.233333,2.511778,,19.611111,88.873956
US_RI_44001,2021-09-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5609,149,39,32928,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,2,15,-32,5,2.57,3.9,7.52,6.19,11.9,2.0,8.76,4.48,2.0,4.57,,5.05,3.24,,3.52,2.29,2.19,2.57,1.43,7.43,2.38,4.19,2.86,1.9,4.86,2.38,8.19,4.0,2.1,2.86,2.38,5.24,3.43,2.48,3.05,3.52,1.43,2.76,2.1,2.48,1.81,5.81,1.9,1.52,21.62,5.14,3.33,1.81,7.33,,,2.95,4.86,4.48,2.0,2.0,2.29,1.81,5.43,29.9,1.62,1.9,,3.05,2.1,2.38,2.67,5.24,2.29,3.24,1.62,2.19,6.19,2.19,3.43,1.71,3.52,,2.86,2.29,19.872222,18.838889,21.955556,0.1524,,18.541667,91.144821
US_RI_44001,2021-09-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5609,149,34,32962,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,13,-19,,1.66,4.33,6.77,4.77,10.98,2.22,6.99,3.88,1.55,3.55,1.89,4.88,2.33,2.44,3.77,2.33,,2.88,2.22,7.88,3.0,4.44,3.99,2.22,4.99,2.33,5.66,5.1,2.11,,3.11,5.44,3.0,2.11,2.77,4.55,,4.22,2.11,3.11,2.44,4.99,,2.0,19.97,5.88,3.33,1.66,8.43,2.0,2.55,2.88,3.77,3.99,1.77,,2.55,,4.99,37.17,,1.89,2.88,1.55,2.44,2.11,2.55,7.77,1.66,1.66,1.77,2.0,7.1,2.33,4.44,2.11,2.88,,4.11,2.0,20.166667,18.122222,24.516667,0.1778,,18.458333,88.917097
US_RI_44001,2021-09-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5609,149,38,33000,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,26,16,-18,,2.15,4.81,6.75,5.83,11.87,2.56,7.88,4.09,,3.89,,6.24,3.89,2.25,4.6,2.97,2.05,2.35,2.05,8.8,2.56,3.48,3.58,2.25,2.97,2.05,5.42,3.99,1.43,3.07,2.25,4.71,3.68,2.76,2.35,4.91,2.56,4.81,2.56,2.56,1.94,5.42,,1.43,21.07,6.55,2.15,,6.85,1.94,2.35,3.68,2.76,4.09,2.15,2.25,1.53,1.43,3.38,40.41,1.64,2.05,1.74,1.64,1.84,1.64,3.99,9.0,,1.94,2.97,1.94,5.53,2.35,4.09,2.05,3.58,2.25,2.66,,20.633333,17.855556,23.516667,0.0,,14.430556,68.293983
US_RI_44001,2021-09-20,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5609,149,32,33032,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,,-34,5,1.52,4.4,9.51,4.75,14.36,2.33,10.23,4.67,2.24,5.56,,6.19,4.13,1.52,3.77,,2.24,2.06,2.24,8.52,2.51,4.4,2.78,2.78,5.02,2.42,8.25,3.68,,3.32,2.42,4.4,3.59,1.88,4.22,4.31,1.88,4.67,2.51,3.59,1.26,6.19,2.51,1.35,21.17,7.18,3.68,1.61,7.0,1.26,,2.87,4.67,3.68,1.44,1.26,2.33,1.61,4.22,39.3,1.79,1.71,,2.33,1.71,1.79,4.04,6.55,1.52,2.6,3.23,3.77,4.58,2.96,3.68,3.14,2.96,1.88,3.05,,18.018519,13.271605,22.993827,0.0,,12.12963,71.68446
US_RI_44001,2021-09-21,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5609,149,15,33047,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,4,24,-34,5,1.81,5.07,7.15,4.43,12.39,4.07,10.4,4.25,2.08,5.97,1.63,6.51,2.9,2.35,4.88,2.71,,2.17,,7.6,4.25,3.98,2.44,2.9,5.88,2.44,8.23,4.07,1.36,1.99,1.63,3.98,3.8,,3.98,4.16,1.72,2.99,2.9,2.44,,5.88,2.17,1.36,20.54,5.25,3.44,2.35,7.78,1.99,1.45,3.62,3.8,3.53,1.72,1.36,2.08,1.9,4.88,36.82,1.63,1.45,2.26,1.99,3.26,1.81,4.34,7.51,,2.81,,2.99,5.79,4.34,4.71,1.99,1.99,1.63,2.99,2.26,18.266667,12.666667,23.9,0.0,,13.791667,74.123413
US_RI_44001,2021-09-22,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,83,0,5692,149,22,33069,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,0,,-29,6,1.87,4.62,6.58,5.15,13.24,1.69,8.0,5.15,1.96,5.51,1.69,5.6,3.73,1.87,5.15,3.02,1.69,2.31,1.33,11.02,4.0,6.4,3.11,2.4,5.6,2.58,6.66,3.82,2.67,1.42,,5.15,4.26,1.78,3.02,5.42,2.22,4.18,1.69,2.75,1.87,7.91,1.69,1.33,19.46,6.13,3.02,1.42,6.93,1.33,1.96,4.26,3.46,4.89,2.31,1.78,3.73,1.51,5.6,36.78,3.02,,2.49,2.67,1.87,2.04,3.29,8.17,1.51,2.58,2.49,2.67,4.97,3.38,2.93,2.31,2.49,1.6,4.18,1.42,21.711111,20.311111,23.177778,0.028222,,19.847222,89.345317
