location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2021-07-11,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8703,174,51,19287,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,22,,-9,-1,2.17,4.82,6.63,2.77,13.87,,6.63,4.7,1.69,3.38,5.19,3.86,1.81,3.74,,1.81,7.24,4.22,3.38,3.74,2.53,3.5,1.93,9.17,4.46,,2.53,3.98,1.93,2.17,3.5,4.7,2.17,4.34,2.41,1.93,8.32,,20.74,6.51,3.14,11.34,3.02,2.05,4.1,1.69,2.05,3.86,40.28,2.65,3.02,,5.67,10.61,1.93,1.81,,2.77,8.08,3.86,5.07,2.65,2.77,3.38,,23.477778,19.444444,30.172222,2.314222,,14.314815,73.578464
US_TN_47063,2021-07-12,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,8,0,8711,174,19,19306,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,20,,-14,2,2.4,5.36,7.98,2.52,15.53,3.28,10.39,6.12,,3.28,6.78,3.72,1.53,5.79,2.4,2.95,8.42,3.83,2.95,3.06,2.3,5.9,2.73,9.51,5.9,1.86,1.75,3.61,4.81,,4.59,3.28,,6.23,3.17,3.83,9.18,2.19,25.48,5.47,3.39,10.82,3.5,6.56,6.45,2.95,2.08,7.22,44.61,1.97,2.73,1.75,5.03,10.71,1.97,2.4,1.97,2.73,7.98,5.58,7.11,4.16,2.95,3.72,1.64,24.038889,19.55,29.877778,6.547556,,14.080247,70.02787
US_TN_47063,2021-07-13,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,6,1,8717,175,14,19320,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,19,,-14,1,2.22,6.89,5.89,3.0,14.68,2.0,8.68,6.0,3.0,3.56,6.34,4.45,1.67,5.12,3.0,3.34,8.12,4.67,5.23,2.45,1.89,4.89,3.45,8.23,5.12,2.33,4.56,5.23,2.33,2.67,7.45,4.23,,5.56,2.45,3.89,9.12,1.89,27.36,6.23,3.23,11.23,3.56,4.67,5.23,2.78,2.33,5.89,44.93,2.0,2.11,,6.0,11.57,1.56,2.22,2.11,4.0,8.9,4.0,5.0,4.34,3.11,4.89,1.89,23.377778,19.572222,28.594444,0.338667,,13.074074,67.570481
US_TN_47063,2021-07-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,6,-1,8723,174,27,19347,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,7,27,,-16,1,1.76,6.06,6.72,4.74,14.32,2.53,7.27,5.4,2.42,3.96,7.16,2.64,,2.75,2.2,4.08,8.59,3.3,4.85,3.96,1.98,2.86,2.75,11.56,5.51,1.76,2.53,4.52,,1.76,3.75,4.85,1.87,5.51,2.31,3.96,8.15,1.87,21.81,7.93,2.64,10.24,2.86,5.84,6.83,,2.97,6.39,39.54,3.19,1.76,2.42,4.41,10.02,,2.53,2.75,3.96,6.39,5.95,6.39,4.63,3.3,3.85,2.53,23.827778,19.261111,29.494444,0.197556,,13.716049,68.915605
US_TN_47063,2021-07-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,10,0,8733,174,24,19371,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,25,,-14,1,1.99,4.53,10.06,5.75,17.8,,7.63,4.86,2.21,4.42,7.18,5.31,2.1,3.65,3.65,2.1,8.4,3.32,3.98,4.42,,4.97,2.98,10.83,3.65,2.1,2.87,4.42,3.32,,3.87,3.87,2.32,4.31,2.76,3.32,8.4,2.54,25.09,6.08,3.43,14.81,2.54,4.97,4.31,2.21,2.65,5.86,40.24,2.43,1.66,3.76,4.09,8.51,,1.66,1.66,3.1,9.4,5.2,4.64,2.98,,3.32,2.1,24.016667,18.977778,30.661111,0.564444,,13.759259,67.783127
US_TN_47063,2021-07-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,4,0,8737,174,34,19405,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,14,,-15,2,2.48,5.2,8.36,4.41,13.67,2.6,8.02,5.99,1.81,2.37,5.42,4.52,3.39,3.05,2.03,2.15,8.7,3.61,4.63,3.5,,3.73,2.03,10.39,2.71,1.92,3.5,5.99,2.15,2.37,2.71,4.52,,3.61,3.05,3.16,8.47,1.92,22.14,5.65,3.5,9.6,2.6,3.16,4.63,1.58,2.37,4.86,37.05,2.03,,2.15,4.07,7.68,1.69,2.15,,1.58,7.34,5.42,5.08,2.82,2.94,1.92,,25.15,19.1,31.777778,0.0,,14.067901,65.122241
US_TN_47063,2021-07-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8737,174,34,19439,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,29,,-1,-2,2.44,4.64,8.06,3.3,13.55,1.71,6.35,4.88,1.83,2.81,4.52,2.69,2.93,2.81,4.52,2.69,5.98,3.54,4.03,2.69,1.83,3.42,2.69,9.89,2.44,1.95,2.69,4.03,2.81,4.39,5.25,5.13,,5.13,2.2,1.71,7.57,2.56,20.27,6.59,2.93,9.77,2.08,4.27,2.69,2.56,,5.62,39.31,2.2,2.32,2.93,2.32,9.16,1.83,,,1.83,5.74,4.39,7.57,,2.56,2.44,,24.266667,20.477778,30.033333,0.141111,,14.265432,70.110375
US_TN_47063,2021-07-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8737,174,45,19484,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,22,,-9,-1,2.14,5.71,8.2,3.8,13.2,1.9,7.73,5.11,,2.26,7.37,2.26,2.02,,2.62,2.73,7.37,3.45,5.59,2.73,2.73,3.45,3.21,7.61,2.85,3.09,2.26,6.06,3.57,1.66,4.99,4.87,,5.23,2.26,1.78,5.71,2.14,22.7,6.78,3.21,11.41,2.85,4.4,3.8,2.73,2.26,4.99,39.82,2.73,2.62,1.78,4.04,10.58,1.66,1.66,2.73,1.78,8.2,3.92,4.52,3.8,2.62,2.5,1.66,22.983333,20.127778,28.611111,4.995333,,14.567901,77.75483
US_TN_47063,2021-07-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,17,0,8754,174,20,19504,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,24,,-13,2,2.09,3.08,7.69,3.84,15.37,2.96,8.23,4.72,1.87,3.62,7.47,3.29,3.29,2.31,2.09,3.62,8.89,4.17,6.92,3.18,,3.62,2.63,12.63,4.17,2.42,1.87,5.38,4.17,,4.61,3.73,,3.84,2.31,3.84,8.68,3.18,25.25,6.59,2.2,10.21,5.16,4.17,4.94,3.62,3.62,5.05,43.7,1.76,2.2,2.31,3.29,8.89,,1.76,2.09,3.08,7.91,7.25,3.84,2.75,2.31,1.76,2.31,23.061111,19.594444,28.861111,6.914444,,13.962963,73.848717
US_TN_47063,2021-07-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,5,0,8759,174,0,19504,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,24,,-13,2,1.9,4.92,6.92,3.46,18.32,2.68,8.15,6.59,2.12,5.14,4.58,6.7,2.79,4.13,3.57,3.57,9.27,3.24,4.69,4.25,2.46,4.92,2.46,10.61,5.81,2.12,1.79,5.58,4.13,1.68,5.47,4.36,1.79,4.47,2.79,2.01,9.83,,25.36,6.48,3.69,12.18,2.68,4.58,4.58,4.8,3.02,5.92,42.22,2.12,2.23,2.01,3.69,9.27,2.01,,2.12,3.24,9.94,5.92,7.26,3.13,3.57,4.36,1.79,23.105556,19.05,29.011111,1.919111,,13.018519,68.67662
US_TN_47063,2021-07-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,7,0,8766,174,40,19544,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,23,,-16,2,1.66,5.77,9.54,4.33,12.32,3.22,7.1,5.33,,3.77,4.55,5.1,,2.88,1.66,2.44,7.32,3.77,3.66,2.66,2.33,4.11,1.55,11.54,5.44,3.0,2.55,6.77,2.88,1.89,4.11,3.77,2.22,4.22,3.66,3.44,9.43,2.66,27.3,6.77,2.66,9.54,3.22,5.33,3.33,2.66,3.33,5.77,42.83,3.0,2.44,2.88,5.88,9.99,2.11,2.66,1.77,3.44,6.99,6.66,4.66,2.88,3.44,1.66,1.89,22.605556,16.188889,30.488889,0.254,,12.339506,66.624318
US_TN_47063,2021-07-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,10,0,8776,174,41,19585,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,19,,-16,2,,6.75,7.97,2.32,14.05,2.32,7.86,5.31,1.88,3.43,3.87,5.64,1.55,2.99,,3.21,8.52,3.21,3.32,3.32,1.55,4.98,2.54,9.07,5.75,2.66,1.88,4.98,3.54,2.99,3.76,3.32,2.66,5.09,1.99,2.99,9.19,2.1,23.35,7.86,4.32,11.62,2.54,5.09,4.54,2.54,2.1,5.09,41.05,2.54,1.88,2.32,4.32,10.73,2.21,1.88,1.99,2.1,6.53,4.54,5.09,3.32,1.77,3.21,,23.15,16.722222,30.116667,0.0,,12.512346,65.31588
US_TN_47063,2021-07-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,11,1,8787,175,45,19630,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,8,,-17,2,,7.3,6.96,3.31,13.69,2.28,5.25,5.93,1.71,4.45,4.33,4.45,1.71,3.19,2.17,4.79,5.02,4.22,3.99,3.08,2.74,4.11,2.51,8.78,4.22,2.74,1.82,5.93,3.65,,4.22,4.11,1.94,3.31,1.94,2.05,7.07,2.28,29.09,6.73,4.45,10.61,2.28,4.45,4.79,2.28,2.05,5.7,34.34,,1.6,1.94,3.88,9.58,2.05,2.28,1.71,3.08,7.53,4.91,3.99,2.4,2.05,2.85,2.17,23.072222,16.288889,31.066667,0.0,,11.734568,61.743697
US_TN_47063,2021-07-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8787,175,31,19661,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-2,23,,-7,-2,1.73,4.07,7.27,3.57,14.79,2.22,7.76,4.31,,3.57,4.93,4.07,2.96,2.46,2.46,3.57,9.37,3.33,4.56,3.57,3.08,3.82,2.1,7.76,4.44,2.46,2.22,3.33,3.7,,4.07,4.44,,5.42,3.94,,6.9,,23.91,6.29,2.59,9.37,2.22,3.33,3.33,2.59,2.22,2.83,36.35,2.34,2.34,2.22,6.16,8.26,,,1.85,2.83,7.76,3.82,1.97,3.7,1.97,2.83,1.85,24.227778,17.038889,32.022222,0.254,,12.851852,62.471378
US_TN_47063,2021-07-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8787,175,47,19708,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,20,,-11,-1,1.7,5.22,8.01,4.25,12.26,1.94,5.95,6.8,,2.43,5.71,2.31,2.79,2.31,2.79,3.76,9.71,3.76,4.86,3.52,,4.61,2.55,8.13,3.52,2.19,,5.46,2.91,,4.49,5.34,,5.58,,2.43,7.29,,24.04,5.95,2.67,11.9,2.91,2.19,5.1,2.31,3.16,3.76,43.59,1.82,,1.94,5.22,11.54,2.19,2.67,,2.06,9.23,3.04,4.37,1.7,2.55,3.4,2.19,25.344444,19.016667,32.75,0.635,,14.691358,67.17932
US_TN_47063,2021-07-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,48,0,8835,175,27,19735,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,14,,-15,3,1.51,4.52,6.02,3.98,15.38,2.47,7.42,5.38,2.26,4.41,5.59,3.12,2.26,5.38,1.61,4.2,8.18,4.84,4.09,4.09,1.51,3.98,1.51,11.72,5.16,1.94,2.69,6.02,4.73,2.8,4.52,4.09,2.69,4.41,1.94,2.26,9.79,1.72,30.01,7.21,3.33,10.86,2.37,4.62,4.41,3.12,2.9,5.49,41.63,2.47,,2.37,5.7,10.54,2.37,1.61,2.04,3.12,6.99,4.95,5.16,3.23,3.12,4.52,,24.65,20.722222,30.483333,4.289778,,15.851852,76.399057
US_TN_47063,2021-07-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,36,0,8871,175,21,19756,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,18,,-15,2,2.71,5.96,8.23,2.38,12.88,,6.39,6.17,2.49,4.22,5.52,3.57,2.81,4.87,,3.46,9.31,2.81,5.52,2.81,1.52,4.66,3.57,12.02,3.57,3.03,2.71,6.93,4.11,1.84,3.79,4.01,1.52,6.6,,1.84,8.99,2.92,26.96,6.39,4.01,11.91,2.71,4.98,5.85,1.84,1.73,7.69,40.92,3.79,2.71,2.81,4.87,10.94,1.95,2.81,2.06,2.27,6.28,6.82,5.74,2.6,2.71,4.55,2.6,24.961111,20.038889,32.75,0.635,,14.87037,69.486093
US_TN_47063,2021-07-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,34,0,8905,175,23,19779,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,21,,-17,2,2.52,4.49,6.79,3.17,15.22,3.17,8.87,5.25,,3.83,6.24,3.28,1.97,3.61,2.41,1.97,10.29,4.93,3.39,3.06,,3.39,2.41,11.39,4.93,3.28,2.96,4.82,2.96,1.97,5.47,4.93,2.41,4.93,3.5,2.96,9.74,3.28,24.3,6.79,3.5,10.84,2.74,4.82,5.91,3.94,1.64,5.58,38.87,2.19,2.19,1.86,5.58,8.65,1.64,3.61,,3.17,7.99,5.58,5.47,3.94,3.61,2.96,,25.261111,18.227778,33.177778,0.0,,12.91358,59.501263
US_TN_47063,2021-07-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,29,0,8934,175,44,19823,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,24,,-15,3,,5.78,7.07,2.57,16.07,3.0,6.64,5.89,3.53,2.89,5.68,3.75,1.82,2.14,2.89,2.89,8.57,3.43,5.89,2.46,1.82,4.5,2.04,9.21,5.46,4.71,3.86,4.18,2.36,,4.39,4.71,,3.96,2.14,2.79,9.85,,24.53,6.43,2.25,12.74,2.79,4.39,4.28,3.75,2.46,6.96,37.06,2.04,2.68,1.61,3.53,9.21,1.61,2.36,1.71,2.14,7.82,5.25,3.53,3.43,3.11,2.14,2.36,24.655556,17.372222,33.472222,0.0,,13.209877,62.848804
US_TN_47063,2021-07-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,31,0,8965,175,37,19860,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,16,,-17,2,1.76,6.94,7.27,3.42,12.78,2.64,6.61,5.51,1.76,3.52,4.96,2.42,2.53,3.63,2.2,3.31,8.7,5.4,4.41,3.42,,2.86,2.97,8.04,3.75,1.65,3.97,4.96,2.97,1.98,4.63,2.64,,4.63,2.64,1.98,8.04,,24.34,6.28,3.85,10.79,2.09,3.19,4.41,,1.87,3.08,36.57,1.76,2.31,1.87,4.74,7.16,2.2,2.42,1.65,3.19,6.17,5.29,4.52,3.42,3.42,2.2,,25.916667,20.2,31.905556,0.197556,,15.216049,66.73025
US_TN_47063,2021-07-31,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8965,175,35,19895,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,31,,-5,-2,1.81,3.86,7.49,1.93,11.35,,7.24,6.04,,3.02,4.95,3.02,2.05,4.23,2.66,2.78,8.09,4.23,4.59,3.98,1.81,3.14,2.17,10.75,5.31,2.29,2.78,6.28,2.78,1.69,4.83,3.14,,4.95,,2.54,6.16,,26.56,6.88,1.81,10.5,2.17,3.62,3.26,2.17,3.14,4.59,38.27,3.74,,1.93,4.23,9.3,,,2.78,2.29,8.33,4.35,5.19,2.05,2.42,1.81,2.66,24.438889,18.761111,31.294444,0.254,,13.851852,65.94073
US_TN_47063,2021-08-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8965,175,52,19947,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,14,26,,-13,-1,1.99,7.13,5.26,2.57,13.44,1.87,6.42,3.74,,2.57,4.91,3.15,2.34,2.92,,1.75,8.06,4.09,4.09,3.62,2.34,3.97,,8.06,4.56,,1.75,4.91,4.09,2.1,3.15,3.39,1.99,4.91,,3.27,6.89,,23.25,5.14,2.8,12.27,2.57,3.74,5.61,,3.04,1.64,35.98,2.92,1.75,,4.56,8.88,,1.64,,1.75,7.48,5.49,4.09,1.99,3.74,2.34,3.74,23.894444,20.427778,28.566667,3.048,,14.030864,70.675635
US_TN_47063,2021-08-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,75,1,9040,176,25,19972,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,12,27,,-14,2,2.58,6.13,8.07,4.3,15.92,1.51,7.42,6.88,2.8,4.62,6.35,2.58,2.15,4.3,,3.23,9.9,3.98,5.38,2.58,1.83,4.95,1.83,10.43,4.41,3.01,3.01,4.3,4.62,,5.05,3.44,,4.3,,4.62,8.5,2.9,27.21,7.85,4.41,10.97,3.87,4.41,5.05,1.94,3.01,6.02,44.85,2.04,1.51,2.15,4.52,10.97,2.04,2.37,3.44,3.23,7.53,4.2,5.27,2.8,3.23,3.33,,21.438889,15.755556,28.127778,0.762,,10.493827,63.422491
US_TN_47063,2021-08-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,39,0,9079,176,15,19987,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,10,27,,-15,2,2.01,5.81,7.18,4.54,14.04,2.01,8.76,6.23,3.38,2.11,6.55,4.01,2.32,2.85,2.22,2.32,8.13,3.06,5.17,4.12,1.79,5.7,2.11,10.88,4.54,2.96,3.06,2.96,4.96,,5.91,2.22,1.79,4.96,,3.48,10.35,2.43,23.23,7.5,4.43,10.77,3.48,4.86,5.7,3.06,1.9,6.86,40.02,1.79,2.75,2.11,5.17,7.6,1.58,2.22,2.22,2.75,5.91,5.91,4.33,4.33,2.96,4.22,2.75,21.377778,16.338889,27.588889,0.112889,,10.302469,63.593006
US_TN_47063,2021-08-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,55,0,9134,176,23,20010,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,13,31,,-16,3,1.67,5.44,6.7,2.2,14.64,2.41,8.16,5.75,2.93,2.93,6.49,2.93,2.72,2.41,1.67,3.14,12.03,4.92,6.28,3.45,,3.56,3.66,9.1,4.71,,3.56,5.33,3.45,,5.23,4.08,1.88,4.81,2.62,3.77,7.74,,24.37,8.16,4.18,9.73,2.41,5.33,4.39,2.72,3.03,5.65,38.81,3.03,1.67,,3.87,10.04,2.41,1.88,3.35,2.72,6.28,4.71,5.96,1.78,3.14,2.72,2.2,20.855556,17.566667,25.644444,0.197556,,11.37037,71.151284
US_TN_47063,2021-08-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,59,0,9193,176,32,20042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,29,,-13,2,,5.13,6.76,2.95,15.82,1.75,8.62,5.46,3.16,4.91,5.89,,2.4,3.49,2.4,3.38,9.93,3.38,4.8,4.15,1.85,4.25,2.4,11.78,4.36,2.73,2.84,4.91,3.49,1.53,5.67,4.69,2.18,5.02,1.75,3.16,8.07,2.4,23.89,5.46,4.47,10.04,3.16,4.25,5.02,1.96,2.29,5.89,38.84,2.51,,1.96,4.69,7.64,1.64,3.6,2.18,2.62,6.0,4.58,5.13,2.18,2.73,3.38,2.29,21.766667,15.9,29.666667,1.27,,11.111111,65.522092
US_TN_47063,2021-08-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,43,0,9236,176,30,20072,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,13,,-13,2,1.56,4.89,7.12,3.12,15.35,2.56,7.57,5.23,1.78,3.67,5.01,4.0,2.67,2.56,1.89,3.23,10.57,4.89,4.34,3.89,,3.89,1.89,11.01,4.67,4.0,1.56,4.34,5.34,1.67,5.9,5.01,1.78,6.12,2.45,3.67,9.01,,26.81,5.23,3.56,9.68,2.23,5.56,7.01,2.23,2.67,4.12,37.82,3.45,2.78,2.0,6.23,8.46,,,1.89,2.78,6.67,6.34,3.45,3.89,2.89,3.78,1.56,22.683333,16.033333,29.866667,0.0,,11.790123,64.176882
US_TN_47063,2021-08-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,9236,176,31,20103,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,23,,-1,0,1.98,5.71,6.76,4.08,13.18,3.38,6.18,4.9,,4.43,5.71,3.85,1.87,2.45,1.87,3.96,8.86,4.66,4.2,3.15,,3.61,,9.1,4.31,3.15,,4.43,3.5,2.21,5.25,7.11,1.75,3.85,2.56,3.27,5.36,2.45,24.48,6.65,2.45,10.73,3.15,2.56,5.13,1.63,2.68,4.31,33.11,2.33,1.75,2.56,3.27,8.28,1.75,2.45,2.1,2.33,6.53,5.01,5.48,3.38,2.92,2.21,1.98,22.627778,18.4,28.855556,0.028222,,13.320988,71.937525
