location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2021-08-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,4161,108,28,14277,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,,38,-12,,3.73,4.98,2.85,13.34,5.51,3.38,2.67,2.85,7.83,,5.16,,,6.58,4.8,4.45,5.87,2.67,4.09,3.91,6.58,23.12,4.62,7.47,5.16,3.73,4.98,30.59,4.62,8.89,5.69,2.85,4.45,25.294444,18.344444,32.694444,0.0,,19.544444,70.98128
US_OH_39135,2021-08-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,12,0,4173,108,21,14298,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,16,21,-19,4,4.39,4.05,2.7,10.64,6.25,4.39,5.07,2.53,8.44,3.04,4.56,,4.39,6.59,4.56,5.24,3.55,3.88,,2.36,5.24,21.62,3.04,9.46,2.87,3.88,2.87,31.92,,9.46,6.25,4.22,3.55,25.933333,19.061111,32.383333,0.127,,20.638889,73.284972
US_OH_39135,2021-08-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,4179,108,17,14315,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,18,7,-16,3,3.78,5.85,,14.96,8.77,4.82,4.64,,9.8,2.58,4.13,3.61,3.1,6.54,3.78,3.96,4.13,3.78,2.75,3.96,7.22,24.77,5.85,10.49,5.68,4.3,3.44,32.68,3.1,9.29,6.54,2.75,3.61,27.211111,20.355556,33.722222,0.0,,20.766667,68.812104
US_OH_39135,2021-08-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,31,0,4210,108,21,14336,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,11,23,-18,3,4.41,5.6,3.4,12.05,6.11,5.09,5.43,,9.34,3.56,6.45,2.55,3.4,8.66,3.06,4.07,,3.06,3.73,3.4,7.98,24.95,4.75,7.13,3.06,3.56,5.6,34.97,4.07,5.43,4.41,3.56,2.72,26.1,20.35,33.3,0.5334,,21.661111,77.207859
US_OH_39135,2021-08-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,27,0,4237,108,30,14366,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,-3,8,-19,5,5.08,5.92,,8.63,8.12,4.74,4.06,3.38,10.15,2.71,5.58,3.05,,6.77,2.71,3.55,5.25,,3.05,5.08,5.92,22.34,6.94,4.23,3.22,4.4,3.05,27.76,3.55,6.77,6.43,5.08,3.38,24.633333,20.366667,33.072222,11.147778,,21.234568,80.674285
US_OH_39135,2021-08-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,18,1,4255,109,15,14381,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,-5,22,-21,3,3.38,7.09,2.36,12.49,5.06,4.73,4.39,2.36,9.62,,3.88,,2.7,8.95,2.87,3.38,,,2.53,3.38,5.06,20.08,3.38,5.06,,3.38,3.04,29.7,3.04,8.44,3.71,3.04,5.91,24.694444,19.216667,33.188889,3.0988,,20.660494,78.121805
US_OH_39135,2021-08-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,38,0,4293,109,0,14381,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,8,39,-13,-1,2.96,3.89,4.08,11.86,4.45,2.96,3.15,3.71,9.08,,6.12,3.71,3.34,6.67,5.93,3.52,5.19,5.37,3.71,3.15,6.86,24.09,4.82,7.78,3.15,3.52,6.12,27.05,4.82,8.34,6.49,4.08,,25.233333,19.372222,32.988889,4.826,,21.422222,79.827122
US_OH_39135,2021-08-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,12,0,4305,109,63,14444,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,,26,-10,,3.67,4.2,,12.6,5.78,3.5,4.72,2.45,9.97,,5.78,,,7.88,4.2,2.98,2.45,,2.8,4.55,4.03,19.95,3.15,9.8,4.03,2.8,5.08,28.35,3.33,7.53,5.42,5.78,2.62,26.522222,20.827778,32.661111,0.0,,21.694444,75.252915
US_OH_39135,2021-08-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,4315,109,27,14471,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,0,18,-16,4,5.23,4.57,,12.09,8.17,3.27,4.41,3.43,12.91,2.78,6.54,3.76,3.27,5.72,3.92,5.55,5.39,2.45,3.59,3.59,7.51,22.38,5.55,9.96,2.94,4.25,2.78,32.02,3.92,8.49,6.37,3.27,3.76,23.583333,20.411111,30.727778,8.099778,,20.864198,84.603293
US_OH_39135,2021-08-31,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,31,0,4346,109,20,14491,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-2,-2,11,-17,4,4.75,5.58,2.3,12.95,7.21,4.92,6.39,4.59,11.64,2.3,7.54,,,10.0,2.62,3.28,5.58,3.61,3.94,5.41,6.39,24.76,6.23,8.2,3.44,4.43,5.41,36.24,3.28,6.23,5.08,5.41,4.43,22.622222,20.511111,26.705556,6.660444,,20.530864,87.682249
US_OH_39135,2021-09-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,25,0,4371,109,35,14526,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,11,18,-17,2,,3.95,3.26,13.05,8.58,3.78,3.78,2.92,11.85,2.92,6.7,,3.95,6.7,5.32,4.29,5.32,3.43,,,7.38,25.92,5.84,7.55,3.95,,4.29,27.3,4.29,8.76,6.87,3.95,4.29,21.883333,17.705556,26.738889,11.994444,,16.844444,73.238338
US_OH_39135,2021-09-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,49,0,4420,109,5,14531,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,4,15,-19,2,4.33,4.5,,13.5,5.71,2.42,2.94,4.85,11.43,3.12,6.06,3.98,,7.27,3.98,3.81,3.46,5.19,3.63,2.42,4.33,26.66,3.46,9.0,3.12,,3.46,31.16,3.81,9.18,4.33,3.98,3.81,19.244444,12.877778,26.588889,2.4638,,12.105556,63.646455
US_OH_39135,2021-09-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,30,0,4450,109,24,14555,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,4,17,-25,3,,2.95,,12.82,5.72,4.16,4.85,2.43,13.34,,7.8,,4.51,6.76,4.85,3.47,3.47,2.6,,,5.03,26.86,4.51,9.36,3.64,,5.03,23.74,2.95,9.01,4.51,2.6,5.72,18.711111,12.138889,25.866667,0.2794,,11.272222,62.449751
US_OH_39135,2021-09-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,22,0,4472,109,26,14581,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,12,37,-23,0,2.71,4.7,3.62,15.37,4.52,5.24,5.79,,12.84,,5.06,,2.71,6.15,,3.98,4.7,2.71,5.42,6.51,7.59,23.87,4.52,7.59,3.44,3.62,3.07,29.48,,7.05,4.7,3.98,3.8,20.361111,13.111111,26.655556,0.282222,,14.416667,69.387097
US_OH_39135,2021-09-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,34,0,4506,109,0,14581,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,,11,-25,,4.37,2.55,4.73,11.28,4.55,4.18,4.91,3.27,14.01,,6.73,,3.27,6.37,4.55,2.91,3.46,3.64,3.27,4.55,5.64,23.11,4.0,7.82,,3.82,,32.02,2.55,9.64,4.91,3.27,3.27,21.966667,16.055556,26.816667,7.422444,,17.411111,75.488324
US_OH_39135,2021-09-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,4520,109,0,14581,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-7,,17,-73,17,2.97,5.07,2.97,13.81,4.54,4.37,4.19,3.67,12.23,,8.56,2.8,3.15,8.56,4.72,3.85,5.77,2.62,3.15,,5.77,22.19,5.42,10.84,2.45,,3.67,29.18,2.45,10.66,6.29,5.42,4.37,20.061111,12.711111,28.45,1.5494,,13.666667,67.085173
US_OH_39135,2021-09-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,16,0,4536,109,51,14632,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,10,2,-15,3,3.5,2.83,3.17,14.51,4.67,3.33,5.67,2.83,13.84,2.67,8.5,,4.0,8.5,4.0,3.67,3.83,3.5,3.17,2.67,4.83,25.34,3.5,9.17,,3.17,4.83,35.02,4.0,7.67,5.5,3.0,4.33,22.788889,13.538889,28.95,0.0,,15.544444,64.059542
US_OH_39135,2021-09-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,40,0,4576,109,11,14643,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,7,22,-14,2,3.3,4.13,2.97,13.38,4.62,2.48,4.95,3.47,12.88,2.64,4.29,,4.13,7.93,4.79,4.95,2.64,3.8,,,5.95,28.57,6.11,9.74,2.48,2.48,3.3,33.69,3.47,8.59,,3.14,4.95,22.488889,17.255556,28.538889,0.47625,,14.155556,59.609459
US_OH_39135,2021-09-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,46,0,4622,109,25,14668,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,1,9,-16,3,4.06,2.88,2.54,13.03,4.57,3.55,5.75,4.23,13.03,,7.78,,3.38,5.92,3.72,4.57,3.04,3.55,4.57,4.4,6.43,26.05,6.6,6.6,,2.88,3.38,31.12,2.54,7.44,5.92,3.55,3.21,18.216667,11.9,26.766667,0.0,,11.183333,63.881175
US_OH_39135,2021-09-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,23,1,4645,110,31,14699,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,-1,19,-18,2,4.27,2.39,3.08,11.28,5.64,4.62,5.3,2.39,14.02,3.59,7.01,3.93,,7.52,3.59,4.96,4.62,,3.25,3.76,4.27,24.62,5.3,7.52,3.42,3.93,5.13,31.63,3.76,7.86,5.98,4.96,5.47,17.477778,10.227778,25.555556,0.0,,10.911111,65.701984
US_OH_39135,2021-09-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,43,0,4688,110,23,14722,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,11,33,-13,-1,3.18,3.92,2.8,14.38,6.17,3.92,4.3,3.55,14.57,,6.72,4.86,,5.79,3.18,3.18,3.55,2.62,,8.41,3.92,18.87,3.36,7.66,,4.11,3.74,26.9,3.55,10.46,5.79,3.55,3.18,19.322222,10.727778,27.461111,0.0,,12.966667,67.239168
US_OH_39135,2021-09-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,18,0,4706,110,29,14751,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,,41,-16,,3.64,4.73,4.73,14.93,5.83,4.37,3.64,3.28,13.29,,8.56,2.91,3.28,7.28,4.37,3.1,5.64,5.1,3.28,2.73,2.91,25.67,6.55,10.74,,,3.28,30.22,2.55,8.38,6.92,4.55,3.82,23.933333,14.922222,30.488889,0.0,,16.255556,62.413463
US_OH_39135,2021-09-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,19,0,4725,110,0,14751,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,3,30,-15,3,4.78,4.62,2.64,9.89,5.61,4.95,3.46,5.93,11.87,,5.28,,2.64,9.4,4.29,3.46,4.78,3.79,2.31,4.29,6.43,26.21,5.93,6.92,2.97,3.46,6.1,29.84,3.13,6.1,4.12,4.45,4.29,23.927778,18.188889,30.45,0.0,,18.372222,71.3234
US_OH_39135,2021-09-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,22,0,4747,110,23,14774,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,2,14,-14,2,4.65,5.31,7.3,10.12,5.31,,5.15,2.49,17.1,2.66,6.97,,2.99,7.14,3.49,3.98,5.48,2.49,2.49,4.15,6.47,24.9,4.98,8.8,,4.81,3.98,33.86,4.32,9.46,7.8,3.65,3.65,24.394444,18.522222,31.372222,0.0,,18.944444,71.935097
US_OH_39135,2021-09-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,41,0,4788,110,39,14813,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,4,20,-14,3,3.28,5.25,4.92,12.95,5.74,5.41,4.26,,15.74,,6.72,2.3,3.28,9.67,4.43,3.61,5.58,3.12,2.46,3.44,8.04,26.73,5.9,9.35,3.94,2.95,5.08,33.61,4.75,5.74,5.41,3.61,4.26,21.966667,18.461111,29.472222,7.563556,,18.4,80.407218
US_OH_39135,2021-09-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,37,0,4825,110,119,14932,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,1,13,-16,3,3.52,4.02,3.18,10.04,7.37,5.02,4.85,3.35,9.88,3.18,6.86,2.34,3.01,10.38,5.02,4.35,6.03,2.51,,,7.7,25.95,3.52,8.87,2.34,2.51,4.02,30.63,3.85,8.7,6.36,4.18,3.85,19.738889,14.538889,26.694444,1.651,,16.159722,78.805035
US_OH_39135,2021-09-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,48,0,4873,110,27,14959,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,-2,24,-17,2,4.76,4.93,,12.64,6.08,4.76,,,10.84,3.28,3.94,3.12,,8.54,4.93,4.6,3.94,4.6,2.79,4.76,4.43,21.84,3.94,6.73,,3.94,4.43,27.42,4.27,5.75,5.91,2.79,3.45,22.094444,15.1,30.472222,0.0,,18.155556,78.811338
US_OH_39135,2021-09-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,29,0,4902,110,40,14999,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,99,16,46,-11,-3,3.85,3.85,2.62,13.3,6.13,,2.8,2.98,9.45,3.15,3.85,2.45,,5.78,3.5,2.98,4.73,2.98,,4.2,4.9,18.55,5.08,8.93,3.33,4.2,3.5,27.48,4.03,8.4,5.95,3.5,3.85,23.816667,16.05,31.883333,0.0254,,18.222222,71.207092
US_OH_39135,2021-09-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,15,0,4917,110,26,15025,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,35,-17,,3.77,4.62,2.91,12.16,7.37,3.77,4.62,,12.67,,9.76,3.6,4.62,7.54,2.91,4.45,4.11,,3.08,3.08,4.62,20.72,5.14,8.56,3.08,2.57,3.25,31.34,,7.71,6.51,4.45,5.48,23.511111,16.816667,31.738889,0.0,,17.761111,70.441291
US_OH_39135,2021-09-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,4938,110,34,15059,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-2,1,18,-15,4,4.25,5.19,3.62,11.96,5.82,4.72,3.78,2.36,11.01,2.36,8.18,,3.78,7.71,2.99,4.56,4.41,4.25,3.3,3.3,7.39,21.4,4.09,7.87,2.99,3.93,4.25,30.52,3.78,6.92,5.35,4.09,4.25,22.411111,18.377778,29.955556,2.652889,,19.761111,85.275197
US_OH_39135,2021-09-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,22,0,4960,110,11,15070,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-1,18,-14,4,6.39,4.26,3.11,13.43,5.4,4.75,3.11,2.46,12.45,2.29,6.39,,2.95,10.64,3.6,3.6,3.27,3.6,2.95,2.78,6.55,22.27,7.04,8.35,,2.78,5.24,30.95,2.95,6.71,4.75,4.75,5.08,20.661111,18.638889,24.955556,8.1026,,18.986111,89.977082
US_OH_39135,2021-09-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,34,0,4994,110,7,15077,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-4,27,-14,5,3.29,4.43,2.79,7.56,5.75,2.96,5.91,,12.65,,7.72,2.79,,7.39,4.27,3.94,4.93,5.58,3.45,5.09,8.54,17.91,7.88,5.26,3.45,5.58,2.63,31.54,3.12,5.75,5.09,5.26,4.76,16.405556,12.155556,22.533333,11.938,,15.0,91.283502
US_OH_39135,2021-09-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,39,0,5033,110,16,15093,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,0,23,-13,3,3.97,3.8,3.47,8.26,5.62,4.63,4.79,2.48,9.75,3.63,5.95,2.48,3.97,9.58,3.14,3.8,3.97,4.46,,4.13,4.79,20.16,3.8,4.13,5.12,4.63,4.13,24.95,4.79,7.93,4.46,3.47,4.96,12.822222,9.9,20.188889,21.702889,,8.811111,76.779176
US_OH_39135,2021-09-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,25,1,5058,111,25,15118,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,0,22,-17,2,3.28,3.11,3.8,9.66,5.35,3.28,,,8.8,2.42,6.38,2.76,3.8,6.04,3.45,,2.76,2.42,,3.8,7.94,17.6,4.49,6.56,4.14,3.97,3.28,28.13,,5.18,5.87,,3.28,14.038889,6.711111,23.166667,0.9652,,7.477778,65.058001
US_OH_39135,2021-09-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,44,0,5102,111,30,15148,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,12,59,-7,-1,4.04,,2.75,12.85,4.77,2.94,3.85,5.32,11.93,2.94,7.16,,4.22,7.71,4.22,3.12,5.51,4.77,2.94,2.75,7.71,18.36,4.96,6.06,,,2.57,27.36,3.31,4.77,5.69,3.85,3.49,15.555556,7.75,22.755556,0.141111,,9.022222,65.470329
US_OH_39135,2021-09-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,5123,111,33,15181,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,17,,30,-12,,5.54,3.63,2.42,12.46,5.02,,4.85,2.6,9.87,4.85,4.5,5.71,2.94,5.71,,,4.85,2.6,2.6,,4.85,18.52,3.46,7.27,3.29,,4.67,30.12,3.46,6.58,7.44,2.6,4.67,14.633333,6.927778,24.244444,0.0508,,7.25,61.650749
US_OH_39135,2021-09-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,8,0,5131,111,15,15196,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,6,31,-11,2,4.22,6.17,2.76,9.91,6.82,6.17,4.39,,11.37,2.44,5.85,2.6,4.06,5.52,3.9,4.06,4.55,2.76,3.25,4.39,6.34,19.33,4.55,4.87,3.41,4.55,5.69,28.27,3.25,4.71,5.04,3.74,4.22,19.361111,8.316667,29.183333,0.0,,11.427778,60.836538
US_OH_39135,2021-09-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,5152,111,0,15196,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,2,12,-9,2,,3.98,,11.43,6.63,4.64,3.48,4.97,11.27,2.49,6.3,,4.8,9.61,3.81,5.8,4.97,3.98,3.81,4.8,9.45,19.72,5.3,5.8,4.64,3.48,3.31,28.34,2.82,5.96,8.12,7.95,3.31,22.038889,13.388889,28.872222,1.495778,,16.327778,70.328252
US_OH_39135,2021-09-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,31,0,5183,111,31,15227,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,6,28,-9,2,2.83,5.49,2.33,10.64,7.31,5.98,2.49,2.66,10.31,3.82,5.32,,3.66,8.48,4.32,4.16,3.66,4.99,2.99,2.83,9.47,23.6,4.32,7.48,3.82,5.49,4.16,30.59,2.83,5.82,6.82,3.66,6.32,18.85,11.488889,27.316667,0.0,,11.544444,63.033469
US_OH_39135,2021-09-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,69,0,5252,111,16,15243,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,7,18,-10,2,4.89,4.04,2.53,8.93,9.27,4.89,3.37,3.54,9.94,,8.42,,4.72,8.26,3.71,2.86,4.21,,,4.55,7.75,21.9,5.9,7.41,2.86,3.2,4.89,28.98,4.89,5.39,5.22,4.89,4.72,17.388889,9.922222,26.794444,0.0,,10.277778,63.618525
US_OH_39135,2021-10-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,33,4,5285,115,18,15261,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,8,23,-17,1,,5.53,3.02,9.39,6.03,2.68,3.85,2.68,9.55,3.35,7.54,,5.53,7.38,4.19,4.36,4.69,2.85,,4.86,5.7,18.1,3.85,8.21,,3.69,2.35,25.81,3.18,8.04,4.69,6.2,5.2,17.144444,9.805556,26.166667,0.0,,9.272222,60.365058
