location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2022-07-05,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,3,20,,-62,-23,4,1.75,3.43,5.37,4.55,12.11,2.54,6.05,4.26,2.17,1.75,3.85,1.06,5.94,,3.91,1.88,0.95,3.46,1.73,2.29,1.97,0.91,0.78,0.7,0.7,5.72,,3.31,4.15,2.44,0.93,3.27,2.79,2.7,8.02,4.44,2.41,0.81,0.89,1.3,1.44,3.16,5.26,2.52,1.76,3.02,0.89,0.96,,3.57,1.47,2.72,2.18,2.48,1.87,0.81,0.89,1.83,0.74,1.09,6.08,0.97,0.78,1.67,1.69,1.22,19.02,4.67,1.08,2.4,2.22,8.67,1.1,1.33,1.43,1.27,3.03,4.05,3.33,1.15,0.89,0.75,1.9,1.32,2.35,1.95,5.7,1.73,1.1,32.9,1.27,1.69,0.99,2.23,,0.98,1.65,2.42,0.81,1.06,,1.45,4.25,8.8,1.3,1.13,2.65,1.07,1.3,2.42,7.14,0.81,0.77,,,,4.56,,3.72,0.95,1.96,1.17,3.08,1.05,3.23,1.21,24.159722,19.756944,31.395833,7.8105,,21.291667,84.249792
US_WI_55035,2022-07-06,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,4,24,,-61,-12,3,2.38,3.81,6.07,4.34,13.2,2.15,7.71,4.56,1.33,1.93,4.57,1.79,5.12,1.54,3.09,2.54,,2.95,1.88,1.94,2.42,0.81,0.7,1.43,0.96,6.41,1.12,3.79,3.41,2.91,,2.17,4.24,1.46,7.25,4.02,1.75,1.07,1.34,1.26,2.02,2.14,5.61,3.14,1.71,3.88,1.32,,,3.18,1.56,3.73,2.13,2.8,0.88,,1.07,1.36,1.13,1.26,5.83,1.17,1.25,2.24,1.07,1.61,20.6,5.2,1.26,3.33,1.65,10.36,1.21,0.99,2.28,1.28,2.91,3.91,4.15,1.83,0.93,1.07,1.57,1.63,1.91,1.63,5.83,1.12,1.48,34.68,0.96,1.85,0.97,1.88,,0.8,1.28,1.76,0.96,,,1.58,5.25,9.5,1.48,1.54,2.33,1.04,1.32,2.55,5.92,,0.88,0.79,0.79,1.11,2.84,1.24,3.51,1.15,2.65,0.94,1.99,1.64,2.71,1.54,22.548611,19.645833,27.805556,5.6515,,19.555556,83.452691
US_WI_55035,2022-07-07,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,28,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,4,17,,,-17,3,1.58,4.32,6.56,4.36,10.55,2.83,6.52,4.42,0.94,1.34,4.28,1.73,4.42,1.07,3.86,1.89,1.27,3.85,1.65,2.41,2.42,0.83,1.39,0.95,0.85,4.08,1.14,3.14,3.29,3.07,0.99,2.42,3.7,2.81,7.36,4.5,2.03,0.97,1.33,0.96,1.89,1.39,5.7,2.99,1.54,3.58,0.75,,1.46,3.45,1.11,3.16,2.01,2.39,1.45,0.74,,1.39,1.29,0.85,5.64,1.46,1.25,2.01,1.0,0.98,20.13,5.2,1.31,3.29,1.95,8.52,1.27,1.38,1.9,0.95,2.33,3.8,3.32,1.28,1.13,0.77,2.17,0.77,2.33,1.42,5.37,1.27,,34.48,1.08,2.42,0.84,2.51,1.2,1.13,1.48,1.83,0.92,,0.72,1.1,3.19,7.86,1.7,1.34,2.53,,2.09,2.53,7.04,0.78,,0.77,0.74,0.95,3.57,0.78,4.45,,2.1,1.12,2.84,1.57,2.59,1.79,23.097222,17.861111,30.027778,0.09525,,19.534722,80.553867
US_WI_55035,2022-07-08,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-8,11,,-63,-18,3,1.03,3.71,4.71,3.83,10.98,1.82,5.97,4.42,1.76,0.83,3.27,0.96,4.09,1.28,3.26,2.07,0.9,2.65,2.03,1.79,2.48,0.72,,1.03,0.92,6.12,0.93,3.14,3.88,2.32,1.06,1.46,3.61,2.34,6.19,4.75,2.5,1.01,0.76,,2.17,2.17,4.24,3.01,2.21,3.34,1.08,,1.0,3.63,1.31,3.27,1.6,2.35,0.86,0.98,1.43,1.09,0.76,,5.73,,0.94,1.36,1.28,1.59,19.21,4.52,1.04,2.92,2.25,7.82,1.13,1.14,1.34,1.87,1.99,3.52,3.24,,,,2.37,1.48,1.68,0.88,4.61,0.83,0.89,32.31,2.48,2.54,,1.23,,,1.52,2.16,0.89,0.73,,0.88,3.44,7.79,2.21,1.44,2.1,,1.61,1.96,5.27,1.21,,1.21,,0.76,2.22,1.04,3.79,,2.05,1.4,2.82,,2.92,2.6,22.430556,19.229167,28.298611,1.0795,,18.944444,81.302227
US_WI_55035,2022-07-09,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-20,19,,,-7,-3,1.16,4.59,4.59,4.37,12.81,2.02,6.46,4.51,1.41,1.42,3.66,1.08,6.06,1.03,3.59,2.31,0.95,2.81,1.59,2.97,1.73,,1.02,0.93,1.11,6.5,,4.43,3.93,2.59,1.04,1.13,3.75,2.48,6.07,5.62,2.61,1.63,,,1.21,2.54,4.4,2.99,2.49,3.43,,,1.19,4.2,1.2,3.4,1.09,1.84,1.88,,1.09,1.06,,,4.36,1.04,1.62,1.23,1.07,1.0,20.06,4.27,,3.09,1.36,9.35,,,1.51,,3.22,2.3,2.75,0.97,,1.08,2.29,1.46,1.64,1.31,4.01,0.98,,33.68,1.74,1.08,,2.5,0.86,1.02,1.55,1.82,,,,2.25,4.34,9.45,1.75,1.35,2.26,,2.23,2.01,5.18,1.54,,,0.87,,2.73,,4.2,,2.8,1.45,2.43,1.66,2.69,2.03,19.868056,12.020833,27.243056,2.794,,13.6875,67.793984
US_WI_55035,2022-07-10,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,1,17,,,1,-3,1.99,3.33,6.1,3.8,10.45,2.04,7.47,3.31,2.48,1.03,2.71,1.34,4.54,1.1,3.91,1.61,,2.02,1.68,2.39,2.57,,,1.21,,4.61,1.34,3.59,2.78,2.37,0.78,1.27,3.47,2.92,5.57,4.6,2.01,0.95,0.84,0.96,1.34,1.6,5.09,2.96,1.99,2.84,,,,3.25,1.25,3.12,1.78,2.51,1.91,0.93,1.39,0.89,1.11,0.79,5.03,0.98,1.09,1.66,1.47,1.08,18.99,5.21,0.87,1.73,1.89,10.27,1.21,1.21,2.07,1.52,2.26,1.82,3.17,,0.88,,2.16,0.86,1.42,1.84,3.81,1.0,0.91,32.92,1.57,1.51,0.95,2.45,,,1.02,2.0,1.8,1.26,,1.08,3.88,10.41,1.53,0.78,1.63,,1.76,2.94,5.93,0.86,1.24,,,1.04,3.48,1.16,3.16,1.01,2.44,0.77,2.38,2.08,2.47,2.25,20.743056,13.6875,27.611111,2.3495,,16.694444,77.822787
US_WI_55035,2022-07-11,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,6,23,,-60,-16,3,2.56,4.12,5.83,3.62,11.02,3.67,7.4,4.17,0.85,1.68,3.31,1.39,5.55,1.15,3.04,2.27,,3.83,1.6,2.58,2.63,0.95,0.82,1.04,1.28,5.18,1.09,4.26,3.49,2.46,0.8,2.12,4.59,2.51,7.23,5.24,1.97,1.22,1.31,0.74,1.87,2.55,5.04,3.73,1.94,3.11,0.77,0.89,0.79,3.28,1.07,3.9,1.09,2.15,1.32,0.94,0.98,1.07,1.45,0.69,4.77,1.19,1.19,1.55,1.01,0.92,21.11,6.0,0.79,2.92,1.83,8.95,1.79,1.6,2.26,1.74,2.77,4.28,3.24,0.79,1.07,1.03,2.53,1.33,1.47,1.57,5.95,2.05,1.58,35.27,1.39,1.5,,1.82,,0.91,1.32,2.16,1.79,,,1.63,4.97,8.95,1.6,2.03,2.47,,1.66,2.04,6.61,1.09,1.25,0.99,1.33,1.24,3.37,1.22,3.65,0.81,2.02,1.07,2.77,1.87,2.53,1.34,23.638889,19.9375,28.048611,3.4925,,19.840278,79.84778
US_WI_55035,2022-07-12,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,5,19,,-60,-14,2,2.27,4.9,5.92,3.92,11.44,2.42,5.79,4.3,0.68,1.51,3.12,1.46,4.91,1.29,3.3,2.28,,3.11,1.43,2.31,2.53,0.99,1.02,0.91,0.88,5.93,,2.67,4.39,3.66,0.7,1.94,4.51,2.47,7.73,4.96,1.4,1.19,1.49,2.1,2.46,1.88,5.07,3.32,1.66,3.04,1.19,0.73,0.89,3.32,1.15,3.73,1.62,1.52,1.57,1.13,1.17,0.99,1.51,1.44,6.44,1.23,1.56,1.47,0.79,1.05,20.76,4.95,1.07,2.93,2.9,8.38,1.77,1.14,2.09,1.43,2.75,3.62,3.75,0.95,1.4,0.84,2.39,,2.02,1.14,5.53,1.51,0.78,34.81,1.45,2.18,0.92,2.1,0.81,1.05,1.8,1.97,1.25,,0.92,1.08,3.68,8.55,1.57,0.97,2.42,0.97,1.67,2.71,5.73,0.71,1.28,,,,4.22,1.43,3.77,0.86,2.74,0.79,2.26,1.66,2.21,1.04,21.790123,15.660494,28.012346,6.914444,,15.314815,67.766909
US_WI_55035,2022-07-13,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65242,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,29,,-49,-15,0,2.79,3.0,5.79,3.71,11.3,2.86,6.54,4.63,1.21,1.4,2.74,1.65,5.16,1.45,3.73,2.18,1.0,2.65,1.35,1.84,2.8,1.06,1.17,1.38,,7.28,0.71,3.5,3.3,3.8,0.76,2.38,3.56,1.86,7.69,3.57,1.92,1.25,1.17,1.03,1.84,1.78,4.34,3.45,1.03,4.05,0.82,,0.96,3.16,0.82,4.23,1.58,2.62,1.62,,1.37,0.7,1.6,0.86,5.84,1.29,1.14,2.19,1.18,,19.91,5.16,1.24,3.65,2.04,8.89,0.97,2.02,1.4,1.54,3.62,2.77,4.66,0.83,0.9,0.9,3.48,1.09,1.19,1.72,6.51,1.68,0.84,34.88,,2.21,0.8,2.37,,1.24,1.75,1.94,2.09,,0.9,1.43,4.42,8.92,2.45,1.45,2.47,,2.34,2.42,6.96,0.79,1.43,0.86,,1.38,4.09,1.35,4.58,,2.52,1.18,2.54,1.62,2.77,1.18,19.037037,13.802469,25.932099,10.752667,,15.111111,78.193234
US_WI_55035,2022-07-14,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,34,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-1,19,,,-20,2,2.58,3.53,5.98,4.3,11.65,3.07,6.65,3.74,1.45,1.22,4.55,1.39,5.37,0.85,4.01,2.67,0.97,3.06,2.0,2.19,2.26,1.12,1.0,1.47,1.14,6.6,,3.65,2.72,2.79,,1.95,4.04,2.46,7.6,3.47,1.87,0.71,,,2.5,2.02,5.54,3.85,1.84,2.78,,1.02,,3.46,1.53,3.51,2.12,1.59,1.28,0.83,1.57,,0.83,0.75,5.68,1.39,2.24,1.39,1.06,1.07,18.88,4.91,1.34,3.12,2.34,9.18,2.09,0.97,2.05,1.71,2.76,3.79,4.2,1.45,0.81,,2.98,1.2,1.72,1.85,4.87,1.1,0.94,32.94,1.14,2.14,0.76,2.86,1.28,,1.97,1.75,1.34,,,1.58,5.16,8.54,2.02,0.82,2.3,,1.36,2.44,4.81,0.93,1.26,,0.93,,3.6,,3.4,,1.48,1.56,2.5,1.17,2.62,1.71,19.740741,12.024691,27.376543,0.028222,,14.438272,71.640102
US_WI_55035,2022-07-15,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-10,11,,-59,-22,4,1.86,4.58,5.84,4.51,12.13,2.05,5.11,4.02,1.08,1.02,3.17,0.84,4.32,1.41,2.71,2.07,,2.24,1.21,1.6,1.91,0.72,0.84,1.66,0.99,6.02,0.88,3.85,3.38,3.08,0.97,2.52,3.57,2.07,7.9,4.34,2.06,1.19,,1.31,1.62,1.79,4.82,4.04,1.7,3.04,,,,2.48,1.53,3.74,1.49,2.19,1.35,1.0,1.02,1.11,1.43,,5.64,,1.05,1.76,1.19,1.67,18.71,4.32,1.12,2.84,1.6,7.93,1.11,1.38,2.38,1.31,2.72,3.02,4.26,1.09,0.74,0.79,2.26,1.75,1.74,1.17,4.98,0.91,0.81,32.45,1.4,1.67,1.03,1.77,,1.16,1.52,1.5,0.95,,1.07,1.45,3.55,8.42,1.25,0.83,1.96,1.06,1.72,2.89,5.04,1.33,,,,0.84,3.96,1.27,4.25,,1.78,,2.59,1.68,2.93,1.44,21.933333,17.305556,26.716667,14.7574,,17.283333,75.46615
US_WI_55035,2022-07-16,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-24,14,,,-16,-3,1.87,3.59,5.67,4.31,11.5,2.23,4.99,3.51,0.95,1.5,3.29,0.97,5.36,1.1,3.38,1.86,,2.37,2.04,2.73,1.38,,0.92,,,4.78,,3.28,2.72,2.39,0.96,,2.84,3.35,6.79,3.54,2.74,0.85,,,0.97,2.35,3.99,3.59,1.47,2.97,,0.9,,3.15,1.04,4.62,1.86,2.11,0.92,0.98,1.14,1.45,1.31,,4.37,,,1.03,1.58,1.62,16.66,4.06,,2.93,1.64,10.72,0.95,1.37,2.28,,2.78,3.0,3.23,,,,2.37,,1.38,1.45,4.38,1.47,,32.66,1.02,1.96,,2.67,,0.93,1.21,1.9,,,0.89,1.46,3.66,9.7,1.15,0.92,1.92,1.25,,2.17,5.39,,1.31,1.28,,1.35,3.69,1.06,2.92,,2.16,1.3,2.84,1.63,2.68,1.83,21.411111,16.75,27.166667,8.509,,18.655556,84.493344
US_WI_55035,2022-07-17,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,0,25,,,0,-3,1.87,3.65,5.21,3.63,11.66,1.88,6.23,3.95,1.16,0.8,2.44,,4.38,0.84,2.86,2.29,1.06,2.98,1.44,3.04,2.02,,0.86,,,7.24,0.85,2.98,3.8,2.82,1.1,2.51,4.65,2.25,5.57,5.07,2.21,,0.92,1.21,1.27,2.17,5.53,3.65,1.49,2.78,0.88,,0.94,3.53,1.26,3.44,1.75,1.79,,,0.93,1.27,1.35,0.88,3.75,1.19,,0.93,,0.96,19.16,5.37,0.86,2.87,1.94,9.63,0.86,1.22,1.5,1.05,2.8,3.39,3.29,,,,2.05,1.19,2.31,1.56,2.83,1.55,0.92,34.51,,1.79,1.06,2.51,,0.81,1.22,1.24,0.9,0.94,1.06,1.73,4.33,11.09,0.92,0.95,2.56,,1.39,2.28,8.18,0.88,,0.79,,0.99,2.83,1.65,3.39,,2.43,1.42,3.14,1.0,2.55,2.02,22.583333,17.361111,29.288889,0.0,,18.538889,78.124722
US_WI_55035,2022-07-18,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,3,23,,-58,-18,8,2.46,3.67,5.67,5.46,11.75,1.43,6.78,5.27,1.61,1.39,4.36,1.26,4.73,0.91,3.54,2.59,0.73,2.99,1.56,2.2,1.72,0.79,0.91,1.19,1.15,6.96,0.94,3.02,3.42,2.56,0.75,2.23,4.85,2.36,8.32,3.71,2.15,1.01,,1.03,1.89,1.45,5.34,3.88,1.42,3.0,0.74,1.18,1.19,3.0,1.72,3.9,2.02,2.29,0.81,,1.18,1.01,1.52,0.87,7.17,1.4,1.26,1.99,1.14,1.55,21.77,4.62,1.56,2.98,1.56,10.22,1.5,1.99,2.08,1.42,2.81,3.59,4.08,0.91,1.23,1.01,2.07,1.1,1.97,1.8,5.46,1.1,0.71,36.94,1.56,1.7,,2.46,1.19,1.0,1.65,1.5,1.12,0.69,,1.53,4.33,9.14,1.43,1.64,2.72,1.25,1.39,3.04,6.98,1.12,,,,0.85,4.09,1.23,3.81,1.4,2.06,0.88,2.71,1.56,3.42,1.55,24.3,16.516667,32.588889,0.169333,,19.45,74.656592
US_WI_55035,2022-07-19,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,4,20,,-65,-14,8,2.53,4.34,7.76,3.77,11.8,1.66,6.83,5.27,1.59,1.4,3.39,0.94,5.4,1.54,3.61,2.33,1.22,3.47,1.35,2.29,3.15,0.71,1.04,1.02,1.15,7.15,0.76,3.32,3.94,1.83,1.5,1.56,4.74,2.34,6.99,4.22,2.37,,0.74,1.39,2.19,1.3,4.19,5.1,1.69,3.66,,1.07,0.74,4.05,1.63,3.83,1.77,2.77,1.34,1.21,1.27,1.41,1.99,1.18,7.52,0.84,1.11,0.9,,1.19,20.76,5.64,1.2,3.53,2.02,8.86,1.22,1.27,1.49,1.31,2.96,3.94,3.74,1.32,0.88,,1.45,0.77,2.87,1.41,6.12,1.2,0.99,35.26,1.67,2.08,0.84,2.9,,1.83,2.52,2.79,,,,1.9,3.62,9.18,1.21,0.81,2.87,0.91,1.68,1.87,6.45,0.78,1.21,,1.1,0.94,2.99,1.45,4.73,,2.68,1.38,3.16,1.47,2.84,1.74,25.705556,21.8,31.116667,0.0,,20.811111,74.839737
US_WI_55035,2022-07-20,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65276,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,25,,-56,-13,2,2.39,3.95,6.35,4.18,11.74,3.3,7.35,4.1,1.55,1.35,4.58,1.74,4.87,1.43,3.7,2.53,1.1,3.88,2.13,1.83,2.42,,,1.19,0.76,5.16,,3.2,3.85,3.11,0.97,1.9,3.59,2.46,7.8,3.27,1.77,1.34,0.78,0.99,2.68,1.63,4.58,3.41,1.15,3.76,,1.31,0.82,3.04,1.48,3.98,2.17,2.74,1.36,1.29,0.93,1.36,2.04,1.44,5.71,0.94,1.62,1.73,1.19,1.26,20.16,6.15,1.29,3.04,2.45,9.92,1.16,1.04,1.12,1.06,2.93,3.42,3.4,,,,1.66,,1.02,1.46,5.61,1.3,0.91,32.38,1.03,1.72,0.75,3.11,0.77,1.4,1.71,2.25,0.95,1.04,,0.96,5.09,9.27,1.43,1.79,1.95,0.89,1.45,2.78,6.56,0.83,1.15,0.76,1.05,1.05,4.22,1.14,4.37,0.95,2.25,1.25,3.06,1.35,3.7,,24.322222,19.955556,29.061111,0.635,,17.038889,64.386375
US_WI_55035,2022-07-21,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,47,65323,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,2,22,,,-16,2,1.8,4.6,5.81,3.64,12.32,2.47,6.29,5.19,1.55,1.77,3.95,0.92,4.72,1.26,3.41,2.12,,3.43,1.51,1.82,2.58,,1.05,0.82,1.11,6.42,1.01,3.2,3.68,2.77,0.76,2.39,3.9,2.14,7.6,4.25,1.88,1.13,,1.12,2.59,1.97,3.64,4.03,1.79,3.14,,1.3,1.12,3.26,1.03,3.09,2.06,2.32,0.88,0.9,1.1,0.8,1.11,1.26,6.22,1.2,1.11,1.64,1.3,1.14,20.75,4.75,1.29,3.19,1.82,7.75,0.99,0.75,2.25,1.2,2.22,3.64,3.92,0.97,0.77,0.74,1.45,1.0,2.02,1.19,5.57,1.64,0.97,34.71,1.35,2.27,0.97,2.47,0.73,,1.48,1.73,1.15,1.21,,1.25,3.95,8.23,1.76,1.44,2.74,,1.77,2.01,7.04,1.1,0.86,1.03,1.4,0.84,3.06,,3.63,,2.23,1.23,2.03,1.44,3.33,1.64,23.205556,16.561111,28.866667,0.3302,,15.35,61.805607
US_WI_55035,2022-07-22,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65323,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-8,15,,-54,-19,3,1.37,3.42,5.08,4.99,11.84,2.17,5.95,3.94,1.52,1.62,3.59,1.05,4.75,,2.65,2.43,,2.25,1.19,2.04,2.1,0.84,,1.34,,6.07,0.74,3.73,3.24,2.1,,1.67,4.37,2.1,6.47,3.81,1.66,1.3,,1.27,2.62,1.42,4.1,3.47,1.58,3.63,0.87,1.5,1.05,2.77,1.15,4.24,2.48,2.09,1.55,0.72,,1.21,1.61,,5.4,1.79,1.32,1.91,1.17,1.36,20.38,5.62,0.91,3.23,1.46,7.85,1.03,1.92,1.41,1.35,2.09,3.83,3.98,0.98,,1.18,2.25,1.69,2.02,1.67,5.7,1.31,,31.82,1.63,2.17,0.9,2.54,1.8,0.79,1.25,1.51,1.18,,,1.31,4.97,9.32,1.66,1.1,2.17,,1.3,2.61,6.72,,1.15,,,1.18,3.48,0.96,2.83,,1.85,1.33,2.41,1.91,3.06,0.76,22.977778,14.35,32.022222,0.0508,,15.011111,61.270974
