location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2021-07-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4402,98,21,17351,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,29,-24,1,,4.69,7.92,2.64,13.34,7.92,4.4,,4.4,5.86,3.81,3.66,,2.2,6.6,3.23,,4.1,4.54,2.05,8.06,4.4,2.05,,3.81,2.35,,3.52,2.93,2.93,2.05,6.6,21.25,3.96,2.49,10.41,4.1,4.69,2.05,2.49,4.25,35.18,2.49,5.42,10.55,2.64,,7.04,3.96,4.54,3.66,5.28,,,21.409722,18.291667,28.034722,0.0,,16.342593,72.547554
US_OH_39005,2021-07-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,8,0,4410,98,14,17365,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,28,28,-23,0,,3.95,6.88,3.07,12.43,6.0,4.83,,4.68,6.14,3.8,3.8,2.78,3.51,4.97,4.24,5.41,3.66,3.07,,8.04,6.29,2.78,3.07,4.83,3.66,,4.97,3.36,3.51,3.8,8.63,23.7,4.68,2.19,10.97,2.63,4.54,4.54,,5.27,35.69,,3.36,9.95,2.63,2.78,5.85,4.39,3.51,2.93,2.49,2.63,,18.916667,12.305556,24.729167,0.0,,12.277778,65.367823
US_OH_39005,2021-07-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,8,0,4418,98,31,17396,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,12,32,-25,1,,5.28,6.75,,9.53,6.6,4.99,2.05,3.81,4.84,3.96,3.23,,2.2,6.45,3.23,3.81,3.23,2.93,,9.97,3.81,,2.35,5.13,3.81,,4.4,2.64,3.23,4.11,7.48,18.04,4.4,,9.09,2.05,2.49,4.99,2.35,5.72,30.94,2.35,4.99,10.85,,,4.69,4.69,3.37,,,3.23,,19.9375,13.145833,25.680556,0.0,,13.111111,64.47369
US_OH_39005,2021-07-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4423,98,12,17408,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,15,41,-3,-5,2.34,3.9,4.68,3.59,13.73,9.36,5.15,,,4.21,3.12,2.65,,,6.24,3.43,2.81,2.96,4.84,,7.33,3.12,,2.5,5.3,2.96,,4.53,2.5,3.75,2.81,4.68,17.48,3.75,2.5,11.55,,,2.19,,4.84,32.3,2.19,3.43,10.61,,3.75,4.37,3.9,2.81,,3.43,2.96,,22.645833,15.819444,28.541667,3.683,,17.268519,71.878057
US_OH_39005,2021-07-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,3,0,4426,98,14,17422,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,49,-5,-4,2.44,4.57,5.94,4.11,12.19,7.16,4.88,,3.2,4.88,4.72,,2.29,,4.27,3.5,3.66,5.64,4.27,2.29,6.86,5.33,,2.74,5.94,,,5.18,3.05,2.74,3.66,4.72,19.35,4.72,2.44,11.88,2.9,4.27,3.81,,4.11,36.72,,4.88,9.9,,,7.01,5.79,3.5,,,,2.29,25.263889,19.3125,30.493056,4.753429,,19.648148,70.02791
US_OH_39005,2021-07-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4431,98,17,17439,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,26,-21,2,,4.76,6.35,3.03,13.28,7.07,4.76,2.74,3.75,6.49,3.61,4.33,2.45,2.17,8.23,4.18,4.62,2.89,3.75,,8.8,4.62,,2.17,5.34,3.17,2.02,3.9,3.17,4.33,3.17,6.93,22.22,6.06,2.45,13.85,3.9,4.62,3.9,2.02,5.77,38.96,,3.75,10.97,,2.89,5.63,5.05,5.34,3.46,3.61,2.02,,24.75,18.659722,30.395833,0.635,,16.416667,59.435103
US_OH_39005,2021-07-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,17,0,4448,98,5,17444,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,35,-19,2,2.02,4.62,6.21,4.34,13.88,7.95,5.2,2.31,4.34,4.91,3.18,3.61,2.31,3.76,4.91,4.77,3.18,3.76,7.08,3.32,8.38,6.5,3.18,2.46,4.19,3.76,2.31,3.76,2.89,3.61,,5.64,23.41,7.66,,10.7,2.46,4.77,4.19,2.17,5.64,38.16,2.31,7.66,11.27,,,4.34,4.91,3.76,2.89,3.76,3.18,,23.986111,17.152778,30.513889,0.0,,16.268519,62.202525
US_OH_39005,2021-07-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,13,0,4461,98,21,17465,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,32,-22,1,,4.22,5.23,3.34,13.08,7.85,6.69,,2.76,4.51,5.23,3.05,,,6.98,2.47,3.92,5.38,3.2,2.18,8.29,5.38,,2.04,5.96,3.05,2.76,5.52,3.34,3.34,3.63,5.82,26.46,6.25,2.47,11.78,,4.8,4.65,2.47,4.8,35.62,2.04,4.51,11.34,2.04,2.18,6.98,5.52,5.09,,3.49,3.49,,24.527778,17.861111,30.083333,0.0,,18.351852,68.089925
US_OH_39005,2021-07-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,8,0,4469,98,0,17465,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,29,27,-23,3,,3.25,7.05,2.82,15.38,7.48,4.8,,3.25,5.22,2.82,3.81,2.68,2.54,5.5,2.4,4.51,3.81,4.37,,6.21,3.1,,2.26,3.81,2.68,,3.95,3.39,3.25,,7.9,23.0,6.35,3.1,11.85,,3.39,3.81,1.98,3.67,33.3,2.26,4.09,11.43,,2.26,5.08,3.1,4.09,2.54,,2.26,,24.236111,19.548611,30.041667,0.072571,,20.138889,77.946269
US_OH_39005,2021-07-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4474,98,53,17518,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,28,-24,2,,5.24,5.54,3.44,11.98,6.44,5.54,,3.29,3.89,2.55,3.89,2.25,,7.04,3.74,4.49,2.1,2.25,,8.99,5.69,,,4.04,,,3.44,3.89,2.4,3.15,6.59,23.52,5.54,2.55,10.78,2.1,3.89,4.34,,4.34,32.2,3.15,4.94,10.78,,,7.34,5.09,4.79,,2.4,4.19,2.55,22.520833,18.861111,28.569444,4.0005,,16.888889,70.348827
US_OH_39005,2021-07-31,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,7,0,4481,98,7,17525,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,43,-3,-5,2.25,4.18,6.28,2.41,10.62,5.95,4.34,,2.58,4.99,3.06,3.06,,3.38,6.92,3.06,4.02,3.22,5.31,,7.4,4.67,2.25,,3.22,3.86,,2.41,3.38,4.18,2.9,5.47,22.69,5.31,,12.07,4.02,,3.86,,6.12,33.47,,2.25,10.46,,,5.15,4.34,4.18,,2.41,3.06,,19.979167,14.368056,25.291667,0.34925,,13.092593,64.498178
US_OH_39005,2021-08-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,3,0,4484,98,17,17542,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,34,38,1,-2,,3.89,4.19,4.04,15.11,5.98,4.94,2.24,2.1,7.03,3.29,3.44,,2.54,7.93,4.64,4.64,2.99,4.49,,5.39,2.84,,,3.59,3.29,,,3.59,5.24,2.69,6.88,21.09,4.64,2.54,12.12,3.44,2.99,4.19,3.74,3.29,35.16,,3.44,10.32,,2.69,5.09,4.04,5.09,2.69,2.84,2.39,3.59,20.118056,14.25,25.305556,0.0,,14.703704,70.854376
US_OH_39005,2021-08-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,8,0,4492,98,24,17566,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,22,-19,2,2.15,4.29,7.15,2.0,14.16,7.29,6.29,2.57,2.43,5.72,3.15,3.72,2.29,,6.72,3.86,3.58,2.72,4.72,,12.01,2.15,,3.0,3.72,2.57,2.29,3.72,2.86,5.15,,7.29,22.59,6.15,2.86,13.59,4.15,3.0,3.43,,4.58,39.32,2.0,4.0,10.58,2.43,,6.72,6.29,4.29,,2.43,4.15,2.43,19.472222,13.784722,25.041667,0.15875,,12.583333,64.511489
US_OH_39005,2021-08-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,9,0,4501,98,12,17578,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,25,31,-18,1,2.72,5.3,6.58,2.58,13.74,7.73,6.73,,,5.3,4.72,2.86,2.43,2.15,7.3,3.29,6.15,3.29,4.72,2.29,9.16,5.58,,,3.58,3.72,,5.01,4.72,5.87,2.29,6.87,19.75,4.87,3.15,9.3,3.72,4.72,4.29,,4.01,37.78,2.72,6.01,8.3,,,7.16,3.86,4.01,2.29,2.43,,2.15,19.534722,12.423611,26.458333,0.0,,10.666667,56.31709
US_OH_39005,2021-08-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,18,0,4519,98,15,17593,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,22,36,-22,2,2.17,4.2,5.65,3.76,13.32,5.5,6.08,,3.04,5.21,3.91,3.04,,2.61,6.23,3.76,4.05,3.19,3.91,,7.82,5.94,3.33,,5.21,5.65,,5.07,4.2,2.75,3.19,6.23,22.3,5.79,,9.7,2.9,5.07,2.32,3.76,5.5,38.22,2.17,4.49,10.86,2.03,2.17,5.65,3.76,4.92,3.62,2.32,3.04,,20.625,12.6875,27.347222,0.0,,11.166667,54.404553
US_OH_39005,2021-08-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,21,0,4540,98,18,17611,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,28,27,-24,1,2.17,3.33,5.35,2.17,14.46,5.64,4.48,,,3.9,4.34,3.61,,2.89,6.51,3.47,3.76,3.76,4.92,3.33,8.1,4.48,,2.02,3.61,2.75,,4.77,,3.76,3.18,7.95,21.11,5.06,,11.57,2.31,3.04,3.61,3.18,4.92,35.42,2.75,5.64,8.38,,,6.51,5.49,4.48,2.89,,2.46,,21.104167,12.909722,28.118056,0.0,,12.240741,56.693832
US_OH_39005,2021-08-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,15,0,4555,98,12,17623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,16,25,-23,1,,2.48,4.66,3.94,14.13,5.68,4.81,2.19,2.77,3.79,2.48,3.06,2.19,,7.58,3.21,3.5,,4.66,3.21,8.6,5.39,2.19,,4.66,4.08,2.33,5.83,3.06,3.5,4.52,6.7,20.98,6.12,,10.05,,2.48,5.1,2.33,4.23,29.29,2.48,5.1,8.31,,,5.83,3.64,4.96,4.96,3.21,2.77,2.91,23.104167,14.548611,29.576389,0.0,,15.037037,60.941779
US_OH_39005,2021-08-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,17,0,4572,98,17,17640,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,40,-5,-4,2.71,3.51,6.22,6.22,14.51,7.49,3.99,,3.19,5.42,3.83,3.67,3.03,2.23,7.97,3.83,2.55,4.14,3.51,3.51,6.86,3.99,,2.23,4.78,2.71,2.71,,3.35,3.51,2.55,7.81,17.54,5.1,2.39,7.33,3.99,3.67,4.3,,2.71,34.44,,3.83,8.93,,,6.22,3.19,5.42,2.23,2.55,2.23,,23.604167,17.416667,29.527778,0.0,,17.537037,69.092655
US_OH_39005,2021-08-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,2,0,4574,98,20,17660,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,35,40,-3,-3,,4.54,4.99,3.03,14.07,6.96,4.54,,4.24,5.6,,3.48,2.27,,8.77,4.08,4.39,3.03,3.63,3.48,6.96,3.78,,3.78,2.57,3.48,2.57,3.78,4.24,4.69,,4.84,22.69,5.29,,12.71,3.03,4.39,5.45,2.87,5.75,35.4,2.72,5.6,9.23,,,6.5,4.24,4.69,3.48,2.12,3.03,,22.895833,17.590278,30.090278,3.58775,,18.361111,76.140874
US_OH_39005,2021-08-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,9,0,4583,98,6,17666,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,22,-21,3,,4.0,4.57,5.0,16.15,9.43,5.14,,3.72,5.29,5.0,3.43,,,7.43,2.0,4.57,2.72,2.86,2.0,9.43,5.72,2.86,,4.57,3.0,2.86,3.14,3.14,4.72,3.0,6.43,19.72,2.72,,13.86,3.57,3.29,4.86,2.14,5.29,36.3,,6.15,12.86,2.14,2.86,6.15,,3.72,,2.0,3.29,,25.173611,18.979167,31.604167,2.177143,,19.787037,73.057589
US_OH_39005,2021-08-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,9,1,4592,99,0,17666,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,28,-20,3,,5.02,5.31,3.3,11.91,7.32,5.45,2.73,4.31,8.61,4.74,4.02,,,6.6,2.3,4.45,2.44,4.02,2.44,7.18,4.31,2.44,3.88,3.73,4.31,,4.02,4.59,2.44,3.01,6.17,21.82,4.74,3.01,10.05,3.01,5.45,4.88,3.3,3.73,35.45,,5.31,9.04,2.01,2.58,6.03,3.44,5.74,,2.01,3.01,2.15,24.090278,20.715278,30.729167,6.930571,,21.435185,84.279512
US_OH_39005,2021-08-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,26,0,4618,99,74,17740,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,12,23,-22,4,,5.22,5.92,,12.7,7.9,5.22,2.68,4.66,4.66,3.67,3.67,2.54,,6.77,3.1,5.92,3.53,5.36,3.95,7.62,5.22,2.4,2.68,5.92,2.26,2.96,2.54,4.09,2.96,2.12,7.19,25.53,5.22,1.98,12.27,2.4,5.08,5.08,,2.68,37.95,,6.07,9.31,1.98,2.12,8.46,4.09,5.64,,2.4,3.67,2.4,25.243056,20.743056,31.138889,2.140857,,21.851852,81.409406
US_OH_39005,2021-08-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,15,0,4633,99,0,17740,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,14,-24,2,2.16,5.91,5.34,2.45,12.55,5.19,4.33,2.74,4.9,4.76,3.61,2.45,,2.16,6.06,3.46,2.88,4.04,,2.6,6.78,4.62,,2.02,5.91,3.46,,2.16,3.32,4.33,,6.2,21.34,4.04,2.88,8.65,2.31,2.02,4.04,,4.9,32.45,2.31,4.62,6.35,,2.31,6.49,3.75,4.9,,2.74,,,25.840278,20.888889,31.701389,14.986,,21.740741,78.174208
US_OH_39005,2021-08-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,17,0,4650,99,33,17773,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,6,-25,3,,5.78,3.47,3.61,13.87,7.8,6.21,,2.46,4.91,,4.33,2.46,2.02,7.94,3.47,4.62,3.03,3.47,2.02,7.37,4.04,2.89,2.17,4.04,2.31,2.89,4.91,3.47,4.77,2.02,5.05,23.68,4.19,2.17,11.12,2.74,4.48,2.02,3.03,4.62,36.25,3.47,4.91,9.53,,2.89,6.5,5.63,4.04,,2.74,3.61,,25.166667,21.493056,31.097222,2.939143,,20.435185,75.053623
US_OH_39005,2021-08-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,15,0,4665,99,22,17795,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,23,17,-3,-4,,4.82,4.99,4.34,11.74,4.5,2.25,2.41,2.9,5.31,3.22,3.7,,2.41,8.04,3.54,5.63,3.86,3.38,2.73,7.4,4.34,,2.57,3.06,2.41,,2.57,3.22,6.27,2.9,5.47,21.55,5.79,4.02,14.96,3.86,3.54,5.95,,3.7,35.7,,5.63,11.42,,,4.66,3.22,5.95,2.57,2.73,,,22.930556,20.173611,29.354167,13.389429,,17.740741,72.059447
US_OH_39005,2021-08-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,10,0,4675,99,19,17814,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,40,10,-2,-3,,3.96,3.65,3.65,16.43,6.08,5.32,,3.35,4.11,3.35,,2.28,2.59,7.91,3.35,4.41,3.96,4.11,2.89,7.61,7.45,2.43,2.74,4.26,2.89,2.59,4.41,2.74,3.04,,5.48,22.51,6.39,,8.52,3.65,3.5,5.02,3.04,3.35,32.86,,5.32,8.82,,2.89,7.15,3.19,3.19,3.65,,,2.28,19.340278,14.930556,25.784722,0.3175,,12.638889,65.554939
US_OH_39005,2021-08-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,8,0,4683,99,20,17834,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,4,-21,3,,3.81,6.35,3.53,14.4,6.92,3.25,2.54,3.67,4.09,3.81,3.39,,2.82,9.46,2.96,5.79,2.96,4.66,2.54,7.91,4.38,2.26,,3.25,3.67,4.09,3.39,2.4,3.53,3.95,8.47,23.02,5.37,3.53,9.74,2.26,3.81,2.68,2.82,6.35,36.15,3.39,4.94,9.74,3.53,,8.61,4.8,3.53,,2.54,,,20.756944,16.0,24.826389,0.762,,17.907407,83.797813
US_OH_39005,2021-08-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,15,1,4698,100,4,17838,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,14,-19,2,,5.38,5.67,3.68,11.19,7.08,8.07,2.55,,5.38,3.97,2.69,2.97,2.27,8.36,2.83,6.23,1.98,3.54,,7.65,5.38,2.12,,3.82,3.26,,5.52,3.26,3.68,2.97,5.38,22.38,4.39,2.83,8.5,2.83,3.26,4.39,,4.96,34.27,3.26,6.09,8.07,,2.12,5.38,3.68,3.97,4.25,,1.98,,22.215278,19.027778,25.263889,4.136571,,20.388889,88.574483
US_OH_39005,2021-08-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,18,0,4716,100,24,17862,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,29,14,-21,1,3.63,4.51,6.54,3.63,14.54,6.25,3.34,,3.49,4.94,3.78,3.34,,3.34,7.85,3.49,6.25,2.33,3.2,,6.69,3.78,2.18,2.47,5.23,4.21,,3.92,,2.18,2.18,7.41,21.22,5.38,2.18,9.74,2.62,,3.63,3.63,5.23,34.3,,4.21,9.3,2.47,,6.4,4.8,4.36,2.33,,2.76,,23.215278,20.729167,27.375,3.410857,,20.601852,84.92962
US_OH_39005,2021-08-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,21,0,4737,100,29,17891,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,30,7,-23,1,2.49,4.83,5.85,3.66,14.34,6.88,4.39,,3.95,4.24,,3.51,,2.05,9.07,2.78,3.95,3.8,3.51,2.34,7.75,5.27,2.49,2.05,5.12,4.97,2.34,3.22,3.36,2.78,3.22,6.0,26.18,4.97,2.78,10.09,4.1,3.95,3.51,,3.51,34.08,,6.14,9.22,2.63,2.78,3.95,3.8,5.27,2.34,3.07,2.78,,23.055556,19.270833,27.791667,0.870857,,18.898148,76.943317
US_OH_39005,2021-08-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,28,1,4765,101,21,17912,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,3,-22,2,3.36,4.96,6.42,3.94,13.87,7.15,4.53,3.06,3.79,5.11,2.04,,,,8.17,2.63,4.96,3.06,2.77,2.48,7.01,5.11,3.65,2.63,4.38,4.38,,4.82,3.21,6.13,3.5,5.69,16.79,7.3,,10.07,,,,,4.67,34.01,,5.69,10.51,,2.92,7.01,4.23,2.63,2.34,,2.04,,22.819444,16.673611,29.576389,0.0,,17.305556,70.992232
US_OH_39005,2021-08-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,4790,101,30,17942,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,16,15,-3,-4,2.8,2.49,5.45,5.14,17.76,6.08,4.83,2.18,2.18,6.7,,2.8,,,7.32,3.12,2.18,3.12,2.96,,7.95,4.67,,2.18,3.43,3.74,,4.67,2.65,4.05,2.8,6.86,19.63,4.83,,11.06,2.65,2.8,5.45,,4.67,36.92,,4.67,9.35,,,5.76,2.49,,,,,,23.069444,16.673611,29.472222,0.0,,16.981481,68.608703
US_OH_39005,2021-08-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,22,0,4812,101,30,17972,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,35,8,0,-2,2.13,4.42,4.88,,17.23,6.25,5.64,,3.2,6.86,3.05,3.2,2.44,,7.32,4.27,5.34,3.81,3.05,2.29,5.64,2.9,,2.29,5.79,4.73,,2.44,3.05,2.29,3.2,3.35,21.05,4.58,2.13,12.51,3.51,2.75,,3.05,3.96,34.31,,4.73,10.68,,,6.71,,4.12,2.59,,3.05,,23.986111,17.208333,30.395833,0.0,,19.0,73.539114
US_OH_39005,2021-08-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,11,0,4823,101,15,17987,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,23,3,-20,1,2.01,4.75,6.04,3.02,13.66,8.05,4.46,3.02,3.45,6.62,2.88,3.02,2.88,2.88,9.49,3.31,4.75,2.44,2.88,,8.34,4.17,,2.88,6.47,4.46,,4.75,2.73,4.89,3.88,5.61,23.16,3.88,2.44,9.49,3.6,3.74,2.3,,4.32,40.56,,4.6,10.79,,2.73,6.47,3.88,3.45,3.31,3.16,3.6,3.02,24.8125,19.236111,30.4375,0.66675,,19.935185,74.043715
