location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2022-08-10,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,0,12,120,6,-30,3,2.08,5.55,8.08,5.5,13.08,3.35,1.28,9.91,6.34,0.94,1.6,5.15,1.71,5.68,0.87,3.5,1.86,1.02,3.87,2.13,2.35,3.5,,,1.94,1.06,6.74,0.94,4.95,3.81,3.39,1.38,2.85,5.9,2.19,10.79,5.36,2.13,1.29,0.84,1.47,3.44,2.71,5.23,4.3,1.87,3.76,1.35,1.31,1.23,3.91,1.96,4.46,2.52,2.77,1.92,1.28,1.19,1.79,0.92,1.7,8.32,2.26,0.81,1.69,2.61,0.81,1.64,24.39,7.89,1.61,3.39,2.44,8.13,1.64,2.3,1.85,,1.96,3.76,4.95,5.08,0.89,,,2.34,1.23,2.22,1.66,5.89,1.38,1.55,0.86,40.88,2.73,1.86,0.84,1.87,1.81,1.09,2.18,2.02,2.2,1.13,1.13,1.09,5.48,8.99,1.78,1.82,2.17,0.88,2.02,3.14,7.11,1.03,1.02,,0.8,1.76,5.04,1.88,5.43,,3.23,1.86,3.46,1.8,2.48,2.05,17.266667,13.455556,22.766667,0.5842,,14.936508,83.828204
US_WA_53057,2022-08-11,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,87,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,5,6,151,24,-32,2,1.36,4.71,5.96,4.64,11.69,3.43,0.83,8.39,6.14,2.54,2.09,4.87,1.47,6.96,1.52,4.57,2.95,,3.37,1.59,2.44,3.13,1.38,1.22,1.27,1.32,7.2,1.04,4.84,3.96,3.3,,3.16,5.71,3.03,11.26,4.96,3.43,1.37,1.13,1.72,2.71,2.95,6.41,3.96,3.15,4.18,1.26,1.44,1.11,3.9,1.21,4.27,2.9,3.53,1.91,1.42,1.02,1.16,1.3,1.16,8.77,1.33,0.97,1.81,2.11,0.83,1.7,24.44,7.87,1.16,4.39,2.47,9.08,,1.88,2.09,1.12,1.57,3.54,6.18,4.6,1.82,0.93,,3.38,2.58,2.98,1.81,5.23,1.1,1.69,1.05,43.17,1.82,2.41,0.99,2.47,,1.85,1.93,2.14,1.49,1.18,1.05,1.75,4.64,7.95,1.8,1.81,2.13,,1.58,3.58,6.9,,1.54,1.5,0.82,1.61,5.63,1.56,4.28,0.97,2.77,1.95,4.11,1.83,2.57,1.81,18.133333,13.555556,24.038889,0.0,,14.587302,79.077146
US_WA_53057,2022-08-12,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-2,5,158,20,-30,2,1.11,3.53,8.56,4.74,12.84,2.23,0.91,7.9,6.26,1.61,2.25,5.32,1.55,6.49,0.88,3.61,1.8,0.85,3.7,0.89,2.52,3.34,1.35,0.99,1.35,1.82,6.83,1.12,4.63,3.94,3.26,,3.52,3.83,2.53,9.14,4.62,2.43,1.07,,1.9,2.88,3.12,5.22,4.87,2.41,3.66,1.11,1.2,1.84,5.5,1.66,3.96,2.72,2.75,1.7,1.79,,0.93,1.75,1.7,8.28,2.0,,1.69,2.6,,1.03,24.86,6.33,1.3,2.84,1.69,8.43,1.68,1.66,1.65,1.44,1.39,2.93,3.46,4.15,0.86,0.96,1.0,2.79,1.22,2.26,2.06,5.73,1.12,0.89,1.1,38.64,2.41,1.79,1.58,1.82,,1.22,1.86,2.7,1.03,,1.43,1.58,4.46,7.48,1.9,0.98,2.34,1.35,2.28,4.15,8.04,1.05,1.43,1.23,,1.51,5.14,1.92,5.12,1.28,1.96,2.33,2.87,1.93,2.62,1.25,17.627778,11.9,24.394444,0.0254,,13.484127,75.110544
US_WA_53057,2022-08-13,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-4,6,169,54,-20,-1,,4.82,6.7,5.77,13.51,1.87,,6.88,5.18,1.47,1.92,4.21,0.97,5.27,,3.19,3.23,,3.64,2.29,2.55,2.64,1.16,,1.28,0.98,8.32,0.91,4.25,5.65,3.19,1.02,3.02,4.34,3.13,9.89,5.99,2.33,1.06,,1.73,2.33,3.58,5.92,4.64,1.84,3.48,1.21,1.26,1.64,4.67,1.52,4.63,1.8,2.45,1.09,,1.73,1.11,,1.05,7.02,1.63,,1.3,3.12,0.99,,21.78,5.87,1.16,3.02,2.05,8.51,,1.51,2.15,1.3,1.5,2.76,2.6,4.41,,1.03,,1.9,1.46,2.66,1.17,5.23,0.91,1.23,,38.54,1.06,2.77,1.24,1.33,1.47,1.89,1.19,2.44,,,,1.46,4.33,7.9,1.62,1.63,2.44,,2.2,2.45,7.11,1.05,,,1.03,,5.09,1.29,2.94,,2.75,2.12,3.94,1.25,3.12,2.26,18.522222,12.983333,23.966667,0.0,,12.777778,70.18154
US_WA_53057,2022-08-14,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,8,14,156,63,-16,-1,1.59,5.64,7.1,4.27,15.18,1.53,,7.41,5.65,1.75,1.75,3.43,0.89,6.06,1.4,4.22,2.52,1.05,3.42,1.88,2.3,2.57,1.52,1.21,1.3,0.94,7.86,,4.2,5.15,4.49,1.03,2.96,3.23,3.58,10.85,5.38,2.3,1.66,,,2.19,2.75,4.57,2.33,1.76,3.14,,,0.91,5.36,1.85,4.91,1.94,3.0,1.47,0.88,,1.07,1.54,1.42,4.96,1.06,1.19,1.15,1.68,1.21,2.23,24.62,6.37,,3.76,1.84,9.78,1.17,1.67,2.23,1.38,,3.88,2.94,4.74,1.05,0.93,1.2,2.22,1.55,2.6,1.19,4.0,,0.95,,42.39,1.42,2.33,1.2,2.19,,1.55,1.67,3.53,1.32,,1.07,1.25,4.93,8.29,1.64,1.52,1.96,,2.5,2.54,6.95,0.94,1.04,1.25,1.38,0.94,6.15,1.25,3.73,0.92,2.01,2.0,3.63,1.91,3.11,1.74,16.9,11.227778,23.9,0.0,,12.126984,72.527109
US_WA_53057,2022-08-15,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-1,13,107,13,-27,3,2.64,4.37,7.65,6.17,12.52,3.75,0.8,8.65,6.28,1.8,1.51,3.93,2.21,6.47,,4.31,1.57,0.82,4.52,2.23,2.4,3.5,,1.01,1.16,1.28,8.02,0.87,5.13,4.26,3.64,,1.97,5.26,2.21,10.51,5.78,2.48,1.32,,1.74,2.84,3.45,5.33,3.57,2.22,4.57,1.42,1.0,1.94,5.73,1.2,5.01,2.55,3.58,1.37,1.2,1.31,0.99,2.66,1.19,7.75,1.54,,1.75,1.75,2.01,2.14,24.52,7.36,1.38,2.92,3.0,7.84,1.87,1.27,2.06,1.09,1.52,3.97,3.76,5.06,1.19,1.71,0.98,3.06,1.86,2.54,1.91,5.54,1.19,1.02,,41.7,1.99,1.96,0.97,2.1,1.7,1.32,1.83,3.08,2.04,,1.0,2.0,5.35,7.42,2.57,1.64,2.03,0.81,2.31,2.37,6.45,0.86,1.73,1.7,0.83,1.19,5.5,1.57,5.82,1.29,2.27,2.0,3.36,1.78,3.95,2.05,17.872222,11.627778,24.477778,0.0,,12.634921,69.518696
US_WA_53057,2022-08-16,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-3,12,150,14,-29,5,2.83,4.22,6.91,4.82,12.97,2.49,1.29,8.1,5.89,2.38,1.43,4.88,1.93,6.65,1.84,5.61,1.95,,4.19,2.32,1.8,3.06,1.17,0.81,1.39,1.78,8.17,1.14,3.99,4.76,3.45,1.99,3.25,4.79,2.27,9.67,5.14,2.43,2.42,0.85,1.33,3.68,2.62,5.56,3.81,1.46,4.18,,0.94,1.28,5.12,1.36,3.9,2.58,3.19,1.76,1.23,1.29,1.17,1.54,1.13,7.95,1.35,,,1.96,1.05,0.96,25.63,6.27,1.57,3.61,2.1,9.81,1.56,1.34,2.24,1.01,1.67,3.1,3.66,4.16,1.64,1.39,0.86,2.32,1.34,1.6,1.57,6.96,,1.36,,42.64,2.49,2.25,0.98,2.24,,1.46,2.12,2.38,1.45,,1.09,1.93,4.99,8.12,1.84,2.38,2.45,1.8,1.51,3.87,5.92,,,0.99,,1.22,4.71,1.77,5.9,,2.0,1.68,3.43,1.94,3.48,2.34,18.488889,12.894444,24.711111,0.0,,13.746032,71.439553
US_WA_53057,2022-08-17,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88066,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,0,14,160,7,-29,5,2.36,4.76,7.34,5.42,13.7,2.52,,7.62,7.5,2.54,1.91,4.11,1.45,6.55,,3.81,3.01,1.15,4.66,1.88,2.99,3.01,1.41,1.77,1.75,,8.61,1.49,4.69,4.38,2.67,1.33,2.03,3.9,3.99,10.68,5.37,2.14,1.53,,1.32,2.83,3.56,5.47,4.64,1.85,4.88,0.87,1.82,1.79,4.39,1.42,4.53,3.37,3.19,1.32,0.95,1.3,1.0,2.01,1.49,8.66,1.56,,2.28,1.91,1.58,1.54,22.64,7.66,1.39,3.75,2.32,9.85,1.68,1.99,2.04,,1.8,3.6,4.35,5.04,,,,2.46,1.24,2.12,2.38,6.1,0.87,1.43,0.9,45.21,1.98,3.08,,3.07,1.18,1.3,2.39,3.29,1.49,,,1.76,6.68,8.22,2.01,1.63,2.98,2.0,2.12,3.97,7.5,1.3,1.12,0.83,0.94,1.31,5.57,0.85,4.91,0.85,3.11,0.87,3.97,2.21,3.57,1.72,19.072222,12.661111,27.65,0.0,,13.626984,70.183066
US_WA_53057,2022-08-18,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,78,88144,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-3,7,147,23,-31,5,1.81,4.5,6.68,5.24,13.38,2.84,0.89,8.66,5.6,1.86,2.63,4.49,1.92,6.35,0.85,4.24,2.25,1.09,3.8,1.39,2.29,2.64,0.87,1.05,1.53,1.44,7.75,1.35,3.82,5.5,3.46,1.43,2.68,4.38,3.21,11.25,6.17,2.31,1.78,0.91,1.03,2.33,3.75,5.1,4.08,1.09,4.03,1.14,1.11,1.44,5.05,1.74,4.47,2.73,2.95,2.12,1.36,0.98,1.35,2.02,2.08,9.82,1.88,1.27,1.86,2.65,1.09,1.44,25.31,7.02,1.34,3.78,3.13,10.04,1.56,1.18,1.41,1.58,1.28,3.23,4.32,4.42,1.31,1.56,,2.31,1.34,2.61,1.93,6.61,1.14,,,38.8,0.96,1.75,0.9,3.71,0.85,1.18,1.55,2.4,1.14,1.15,,1.91,5.17,8.82,1.36,2.01,2.41,1.23,1.77,3.15,6.98,1.01,1.1,,0.9,1.51,5.93,,4.83,1.43,2.3,1.07,3.47,1.64,3.35,2.04,21.544444,13.977778,29.733333,0.0,,15.805556,70.819354
US_WA_53057,2022-08-19,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88144,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-6,7,141,22,-31,5,2.28,5.02,7.99,4.83,12.15,2.38,1.69,6.34,6.46,1.57,2.39,5.43,1.92,6.2,0.87,4.0,2.59,1.15,3.95,1.26,1.72,2.26,1.14,1.71,1.24,0.98,7.16,1.26,4.32,4.72,3.13,1.07,2.67,6.14,2.74,9.53,6.27,2.63,1.37,0.86,1.11,2.68,3.6,5.76,3.72,2.24,4.67,1.13,,,6.75,1.26,2.59,2.74,2.85,1.26,1.34,1.03,1.83,1.47,,8.74,1.74,,1.43,1.54,0.93,1.75,26.31,4.97,1.34,3.84,2.19,8.21,2.15,1.33,1.72,1.06,1.58,3.11,3.63,3.19,1.21,,1.6,2.15,1.63,1.92,1.86,6.53,1.36,1.54,,41.77,1.66,2.55,1.31,2.2,0.95,1.35,1.68,3.67,,1.05,,1.38,3.8,8.0,2.08,2.02,2.98,1.14,1.91,2.98,7.77,1.21,,2.33,0.99,1.38,5.33,2.15,6.09,,3.07,1.79,3.26,1.69,3.26,2.62,21.533333,16.766667,28.411111,0.0,,17.256944,76.167733
US_WA_53057,2022-08-20,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88144,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-10,9,156,52,-20,0,2.04,5.06,6.19,5.31,10.99,1.75,,7.43,6.24,2.06,1.81,3.58,1.46,6.35,,3.01,2.09,,3.71,2.83,1.54,2.9,1.76,1.1,1.57,1.37,6.43,1.65,4.67,5.08,4.64,1.48,2.86,3.73,2.5,10.09,6.37,2.75,0.98,1.11,1.44,2.99,3.39,4.35,3.35,1.84,3.35,,1.04,2.26,6.38,1.54,4.34,1.07,1.96,2.19,,1.19,1.2,1.81,1.35,7.36,0.9,1.55,1.98,2.02,0.9,1.45,22.33,8.16,1.11,2.98,1.76,9.46,,,2.85,1.36,0.92,2.81,3.13,3.98,2.21,,1.17,2.01,1.13,1.63,2.55,4.84,,1.23,,42.11,1.93,2.42,1.42,2.61,0.98,0.95,2.25,2.12,0.97,,,1.02,5.0,7.35,1.39,1.55,2.95,,2.02,3.05,7.19,,,1.47,1.19,1.14,4.62,1.13,3.47,1.26,3.08,1.86,2.84,1.52,2.96,2.25,18.794444,15.338889,25.061111,0.1524,,15.81746,79.7518
US_WA_53057,2022-08-21,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88144,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,9,13,146,62,-14,-2,2.27,4.58,9.3,5.64,12.43,2.04,,7.75,5.87,1.35,1.94,4.03,2.09,7.0,1.12,3.93,2.14,1.72,3.64,2.49,2.58,3.29,,1.2,1.45,1.17,6.32,1.16,4.8,3.58,4.41,,3.04,5.43,3.11,8.12,5.72,2.42,1.17,1.23,1.37,2.83,3.59,4.38,3.6,2.13,4.28,,0.9,1.84,4.91,1.6,4.67,1.67,3.07,0.99,,,1.3,1.74,1.56,5.49,1.33,0.9,0.98,2.82,,1.0,24.68,7.75,1.39,4.25,1.39,10.39,1.65,1.08,1.88,,,3.94,3.99,4.8,1.2,,,2.63,1.24,2.04,1.8,4.12,,1.16,,43.61,1.25,2.9,,2.01,,1.09,2.15,1.96,1.36,,,0.93,4.28,8.7,1.93,,2.7,,1.77,3.22,8.77,0.9,1.08,1.57,1.59,1.46,4.74,1.27,4.87,,1.86,1.8,2.81,1.49,2.4,3.09,18.844444,15.294444,23.827778,0.0,,15.753968,80.900244
US_WA_53057,2022-08-22,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88144,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-1,9,118,13,-27,4,2.14,5.67,6.96,4.39,13.55,2.82,0.85,8.3,6.19,1.21,2.3,4.28,1.99,7.59,1.68,4.46,3.12,0.83,3.89,2.61,2.06,3.18,0.86,1.03,1.46,2.1,7.2,,4.41,4.54,4.2,1.48,3.35,4.86,2.45,9.61,4.75,2.76,1.4,0.98,1.07,2.26,3.47,5.7,4.2,2.63,3.81,,0.94,1.51,4.44,1.18,3.99,3.62,2.4,1.35,0.96,0.96,0.88,2.36,1.16,9.6,,1.16,1.91,2.11,1.03,1.6,24.02,6.1,1.07,2.75,2.35,8.14,1.72,1.51,2.17,1.12,1.91,3.18,4.4,5.08,1.19,,,3.26,,1.78,2.32,6.03,1.28,1.16,1.1,43.41,1.89,2.18,1.25,2.6,1.39,1.48,2.29,2.23,,1.08,,1.03,4.63,7.65,2.42,2.39,2.39,1.51,2.11,3.25,6.25,1.18,0.97,1.29,1.02,1.58,4.18,1.55,5.47,1.09,2.58,2.47,3.39,1.25,3.99,1.55,18.3,13.338889,24.611111,0.0,,15.190476,80.872021
US_WA_53057,2022-08-23,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,88144,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,1,13,152,10,-28,5,2.13,6.16,7.79,5.68,12.68,3.18,1.01,7.37,6.71,1.54,2.48,4.21,1.79,6.73,1.18,4.84,1.99,,5.1,1.87,1.46,2.91,1.08,,1.34,1.55,7.81,,3.68,5.12,2.95,2.01,3.32,4.07,2.24,11.87,4.78,2.67,,,0.99,2.13,4.02,5.44,2.88,1.48,4.76,1.21,,1.59,5.93,1.61,3.63,2.32,2.91,2.35,1.53,1.86,0.97,1.74,1.59,8.2,2.01,1.66,1.47,1.7,0.9,1.34,23.66,7.2,1.33,3.71,2.03,7.97,1.34,1.79,3.29,0.82,1.72,4.7,3.6,3.29,0.93,,0.94,3.18,1.46,2.78,1.82,7.37,1.74,1.38,,45.84,1.42,2.18,1.18,2.02,,0.85,1.86,2.35,1.77,,1.68,1.75,5.07,6.87,1.66,2.32,3.68,1.1,2.19,3.83,8.68,0.97,0.93,0.88,,1.29,6.09,2.59,6.03,0.96,2.57,2.07,3.32,2.03,4.07,2.48,16.961111,12.55,24.538889,0.0,,13.920635,81.324665
US_WA_53057,2022-08-24,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-3,8,150,9,-27,4,2.01,5.17,7.75,5.73,11.66,3.23,1.63,9.89,5.45,2.02,1.26,4.82,1.38,7.51,1.3,3.44,2.49,1.36,3.86,2.25,2.17,2.7,,,1.65,,7.68,,4.75,3.73,2.71,1.68,3.02,5.07,2.56,10.27,4.86,2.8,1.45,1.31,1.89,2.68,2.66,5.86,4.06,1.71,3.89,1.72,0.91,1.23,4.91,1.7,5.56,3.68,3.17,1.26,1.65,0.96,1.12,2.02,1.17,9.78,1.05,0.86,1.48,2.0,0.81,1.46,23.17,6.85,1.53,3.78,1.52,8.83,2.57,2.22,1.57,1.06,1.65,3.78,4.95,5.32,,0.94,1.19,3.27,1.6,1.76,2.35,5.29,1.07,1.13,0.87,39.44,1.73,2.06,1.07,2.7,,1.07,2.74,2.68,1.83,,,1.29,4.36,7.32,1.91,1.46,2.56,,1.41,3.84,6.97,1.13,1.2,,,1.39,4.5,1.74,5.39,,2.56,1.41,2.53,1.4,3.56,2.06,18.155556,12.116667,26.694444,0.0,,15.063492,81.005609
US_WA_53057,2022-08-25,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-1,4,143,17,-31,4,1.88,4.73,7.6,3.79,13.68,3.03,,8.72,6.45,2.02,2.28,6.33,2.54,6.59,1.13,4.99,2.31,,8.56,1.72,1.89,3.64,1.54,1.34,1.74,0.96,7.71,1.13,4.65,4.89,3.64,,2.3,6.21,2.25,11.05,5.17,2.07,1.73,,1.17,2.36,3.9,5.38,3.87,1.31,3.7,1.0,1.55,1.02,5.41,2.07,4.43,3.38,2.81,1.18,0.86,1.67,1.15,1.67,1.57,8.12,1.64,0.96,1.91,1.57,,1.52,23.24,7.23,1.56,3.62,3.14,8.25,2.01,1.53,2.26,,1.29,3.22,4.34,4.01,1.46,1.01,,3.03,1.42,2.37,2.15,6.21,1.11,1.01,0.95,45.35,1.72,2.31,1.06,2.85,,0.82,2.0,3.05,2.03,0.9,0.86,0.93,4.49,6.84,3.15,1.36,2.48,,1.93,3.61,8.22,0.86,1.67,,1.24,2.2,5.32,1.46,3.84,0.82,2.14,2.31,2.38,2.17,3.81,2.08,19.916667,13.294444,27.683333,0.0,,16.293651,76.231468
US_WA_53057,2022-08-26,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-6,2,129,19,-30,5,2.35,4.21,7.17,4.46,11.36,2.83,0.92,6.05,5.06,2.19,1.65,4.06,2.91,6.91,0.89,4.04,1.95,1.05,3.77,1.53,1.5,2.4,1.02,1.31,1.62,,6.54,1.07,5.2,3.46,4.27,,2.53,4.79,2.05,8.72,4.84,1.95,,1.34,,2.19,3.49,5.41,5.11,1.74,3.73,1.01,1.13,1.05,4.85,2.01,3.81,2.64,2.75,1.29,1.43,,1.31,1.81,1.4,7.5,1.23,0.83,1.77,2.08,,1.48,21.77,7.14,0.91,3.23,2.53,7.33,1.19,1.7,2.59,,1.33,3.54,3.91,4.36,1.06,0.82,,2.69,1.78,2.4,1.89,5.22,,1.07,0.86,41.77,1.34,2.06,,1.48,2.06,1.24,1.7,2.65,1.59,,,1.68,3.58,5.7,2.0,1.8,2.49,1.03,1.81,2.91,6.44,1.53,1.21,1.67,1.03,0.89,4.88,1.62,4.05,,2.54,1.82,2.87,1.23,3.53,1.58,17.7,13.361111,26.133333,0.0,,14.738095,80.679567
