location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2021-08-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,18,0,4682,137,17,12819,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,22,,-9,-17,4,5.84,5.66,,13.57,8.11,5.28,8.67,2.83,10.94,3.77,7.16,2.64,6.6,8.67,8.29,4.34,4.71,5.28,,6.98,8.48,27.9,6.22,13.01,4.71,6.03,4.9,38.46,3.58,9.99,7.16,,5.28,26.044444,19.166667,32.805556,0.5334,19.765432,66.493548
US_VA_51171,2021-08-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,4708,137,19,12838,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,16,,-9,-14,4,3.28,9.12,,13.86,6.02,6.38,4.56,3.65,10.03,,6.75,2.92,5.11,9.12,,4.56,3.83,3.83,3.47,5.84,9.3,26.63,8.39,13.68,4.01,4.74,4.2,39.95,3.47,10.21,6.57,4.74,5.66,25.077778,19.044444,33.55,2.830286,20.574074,73.72672
US_VA_51171,2021-08-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,21,0,4729,137,20,12858,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,21,,-5,-12,4,4.54,5.45,3.09,14.17,8.17,4.54,5.09,4.72,14.71,,7.08,,2.54,7.27,2.54,4.0,5.09,2.54,,3.09,7.08,23.25,6.72,11.81,3.81,4.72,3.81,35.97,,8.36,5.27,2.73,3.63,24.688889,19.627778,32.861111,5.334,21.055556,77.637002
US_VA_51171,2021-08-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,28,0,4757,137,26,12884,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,19,,-3,-14,3,4.22,5.87,4.4,12.29,7.7,6.97,5.13,4.03,11.37,4.77,4.4,3.48,3.48,5.87,4.77,5.5,4.77,4.22,,3.67,6.05,28.06,5.32,12.47,2.75,3.3,3.48,34.11,5.13,10.82,4.03,2.57,5.68,25.544444,19.888889,32.65,0.874889,21.320988,74.853281
US_VA_51171,2021-08-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4757,137,0,12884,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,20,,-3,2,-1,5.64,7.11,3.14,10.87,7.94,5.64,4.39,3.97,11.08,,3.97,,4.6,8.15,4.6,3.55,4.81,6.9,3.76,,6.06,20.69,4.81,11.08,,3.14,4.81,36.37,5.02,8.36,6.9,5.02,,25.594444,19.894444,32.322222,1.778,21.753086,76.675135
US_VA_51171,2021-08-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4757,137,47,12931,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,28,,-1,3,0,4.8,6.26,4.17,15.45,6.68,3.97,5.84,2.92,13.15,,7.72,4.17,6.26,9.39,3.13,6.26,5.84,3.13,4.59,5.22,7.31,24.22,3.55,10.65,,5.64,3.55,41.33,4.59,8.14,6.68,6.47,,23.277778,20.41358,30.537037,28.448,21.597222,88.522701
US_VA_51171,2021-08-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,58,0,4815,137,28,12959,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,4,10,,-1,-24,5,4.1,5.54,2.87,10.66,4.31,6.77,5.33,,9.23,4.51,5.74,,4.92,5.95,6.56,5.33,6.77,4.51,4.92,6.56,8.82,25.63,5.95,14.97,3.49,5.33,4.31,40.6,3.49,8.82,6.77,4.31,3.49,24.37037,20.345679,31.5,3.556,21.298611,80.586728
US_VA_51171,2021-08-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,21,0,4836,137,15,12974,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,24,,-10,-26,6,5.52,4.91,,12.06,8.18,5.93,5.11,,10.42,,5.72,,5.11,7.56,4.7,3.07,4.7,6.33,,5.31,6.95,25.95,4.09,10.22,3.88,3.88,3.68,40.87,5.52,12.88,4.09,4.91,4.09,22.876543,19.697531,28.376543,0.635,20.777778,85.445617
US_VA_51171,2021-09-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,20,0,4856,137,28,13002,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,1,,-12,-26,11,5.37,5.37,3.58,9.75,5.97,4.38,4.38,5.97,11.34,3.98,7.36,,5.37,10.55,4.97,4.38,3.78,6.57,,4.78,7.56,23.68,4.38,6.77,3.18,3.38,3.38,37.21,,10.15,7.96,4.97,3.18,21.271605,18.512346,24.654321,29.294667,20.625,92.976586
US_VA_51171,2021-09-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,31,0,4887,137,18,13020,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,23,24,,-7,-20,4,3.41,8.1,3.62,14.92,5.76,6.82,2.98,3.41,12.79,3.2,8.31,5.12,,8.1,4.48,3.2,5.33,5.54,4.26,3.84,12.15,26.65,5.97,10.45,3.41,,6.82,36.24,,11.3,7.25,4.69,3.62,19.194444,13.438889,25.227778,23.513143,11.62963,59.327308
US_VA_51171,2021-09-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,33,0,4920,137,39,13059,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,31,,-6,-24,3,4.91,,,11.74,6.83,5.55,5.55,3.63,8.54,2.99,5.76,3.63,4.91,7.26,6.19,3.63,3.2,3.63,2.99,4.27,7.47,19.64,3.42,8.33,3.42,4.06,5.55,39.07,5.34,9.61,6.19,3.63,,16.877778,9.366667,24.983333,0.0,10.802469,64.767886
US_VA_51171,2021-09-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4920,137,21,13080,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,20,27,,-12,-16,-2,4.33,4.54,,11.9,6.92,5.19,6.28,3.68,15.15,4.11,8.44,,,8.22,6.28,3.46,4.98,,5.63,4.11,7.79,22.5,5.19,9.3,,3.03,6.06,34.62,,8.87,4.54,5.41,,18.116667,11.4,26.638889,0.0,13.888889,74.293969
US_VA_51171,2021-09-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4920,137,0,13080,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,18,,-26,-6,1,3.8,6.6,4.4,14.4,8.0,5.4,5.2,,11.8,4.0,6.4,4.0,4.4,6.6,5.2,5.4,5.4,5.4,5.8,5.2,7.6,23.2,6.4,10.0,4.4,5.6,4.8,40.2,3.0,6.6,3.2,4.4,4.4,20.366667,15.555556,24.688889,0.0508,17.975309,83.740532
US_VA_51171,2021-09-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,54,0,4974,137,0,13080,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,25,,-16,-67,17,6.91,6.5,,14.62,8.94,5.28,5.69,3.25,10.77,3.05,5.28,3.25,3.45,8.53,6.09,3.66,4.06,3.25,5.48,5.89,8.73,25.59,6.09,13.81,3.86,4.06,5.28,36.77,3.66,10.36,6.09,4.88,5.08,22.327778,17.038889,27.727778,3.120571,16.444444,66.675574
US_VA_51171,2021-09-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,8,0,4982,137,44,13124,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,22,,-16,-16,4,7.43,3.9,3.35,13.38,6.69,5.02,2.97,5.02,10.59,2.97,6.69,2.79,5.2,6.32,5.57,3.35,6.13,2.97,3.35,5.76,7.99,25.08,7.25,10.4,3.72,6.13,5.39,31.96,4.09,9.11,5.2,3.72,4.83,20.083333,12.388889,28.505556,0.0762,13.703704,64.917988
US_VA_51171,2021-09-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,27,0,5009,137,30,13154,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,17,,-5,-13,3,5.72,5.17,3.88,11.07,9.96,4.43,5.91,4.8,9.6,,4.8,3.51,3.51,6.64,5.72,4.98,5.72,5.35,,5.91,5.91,30.26,5.72,12.55,5.72,4.24,,33.58,2.95,7.2,6.83,4.24,3.14,21.722222,14.555556,30.072222,0.0,16.395062,69.941987
US_VA_51171,2021-09-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,29,0,5038,137,9,13163,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,16,,-6,-11,3,5.96,4.87,,13.71,5.59,4.87,5.05,3.61,10.65,4.51,4.51,3.79,3.97,5.59,4.87,3.07,5.59,5.41,3.25,6.14,8.48,27.25,5.05,7.4,3.79,5.05,3.61,39.88,3.25,10.83,4.15,4.15,4.15,20.811111,16.583333,26.538889,6.1976,17.771605,79.711526
US_VA_51171,2021-09-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,5064,137,35,13198,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,12,,-1,-13,3,4.6,5.52,3.5,13.98,7.36,3.31,4.42,3.13,8.64,4.6,7.73,3.86,4.78,5.89,4.6,4.42,2.58,4.42,,4.6,5.33,28.7,7.54,9.93,3.5,2.58,2.94,34.4,4.6,8.28,4.42,3.31,4.23,17.5,12.027778,23.877778,0.4572,11.462963,65.255621
US_VA_51171,2021-09-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5064,137,23,13221,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,15,,-4,-5,-2,5.77,7.1,3.77,14.86,6.21,5.99,4.44,3.77,8.87,5.54,3.55,3.1,5.1,10.64,4.21,3.1,5.99,3.99,3.55,3.99,5.1,22.62,5.77,11.09,4.21,4.21,5.32,35.48,5.32,9.98,5.54,4.21,4.21,16.805556,9.733333,25.561111,0.0,12.104938,71.32806
US_VA_51171,2021-09-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5064,137,28,13249,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,22,,-10,0,0,3.81,5.5,3.6,12.91,5.93,4.66,3.81,3.6,13.54,3.39,8.04,,5.93,8.04,4.02,6.14,6.98,3.39,3.6,5.29,6.35,29.63,6.98,15.66,4.66,4.23,3.39,35.13,5.08,13.12,8.89,3.39,4.02,21.044444,13.227778,29.438889,0.0,15.660494,69.664108
US_VA_51171,2021-09-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,94,0,5158,137,0,13249,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,13,,0,-16,4,5.02,6.5,4.46,12.08,5.39,5.2,4.83,2.79,10.03,3.53,6.69,2.97,2.79,10.96,5.57,4.09,4.83,5.57,2.97,,7.25,28.8,6.32,11.71,,4.64,4.46,35.86,4.46,11.71,6.32,4.09,3.53,24.15,17.411111,30.072222,0.0,17.938272,66.28641
US_VA_51171,2021-09-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,20,1,5178,138,24,13273,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,18,,-5,-15,4,4.26,5.74,9.44,16.65,6.85,5.37,5.74,2.77,13.51,,5.18,4.07,5.55,10.55,3.15,5.37,7.4,3.15,,5.37,8.51,33.3,9.25,14.25,5.55,6.48,4.07,38.3,5.92,12.4,5.0,3.89,3.33,22.588889,16.311111,30.016667,0.0,19.222222,79.12599
US_VA_51171,2021-09-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,34,1,5212,139,36,13309,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,17,,-5,-13,3,4.68,6.37,5.25,13.12,8.62,5.43,4.87,3.19,13.31,4.31,9.18,,5.25,8.43,5.62,4.87,2.62,3.19,,3.37,6.75,29.61,5.62,11.99,4.31,5.06,3.75,39.92,5.25,8.81,5.06,3.56,2.62,23.327778,16.866667,30.683333,0.0,18.87037,73.574303
US_VA_51171,2021-09-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,48,0,5260,139,34,13343,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,21,17,,-4,-13,3,4.42,5.71,2.95,13.27,6.45,6.63,4.98,2.76,10.69,2.76,5.71,3.69,5.53,4.79,3.69,2.76,4.98,6.27,4.61,3.87,6.08,26.17,9.21,7.74,6.45,4.79,3.5,35.2,4.98,7.37,4.98,,2.76,21.95,18.283333,27.8,8.974667,19.487654,83.504654
US_VA_51171,2021-09-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,43,0,5303,139,25,13368,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,14,,-6,-16,3,,6.46,3.14,11.34,6.8,4.36,4.89,4.54,9.6,,5.41,3.14,3.66,6.63,5.06,4.36,5.06,,,3.66,6.11,23.03,7.68,9.25,3.66,3.31,3.31,34.03,4.71,8.38,5.93,4.19,5.41,22.027778,19.016667,27.455556,1.995714,20.0,86.074011
US_VA_51171,2021-09-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5303,139,22,13390,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,18,,-4,-9,-2,3.45,5.18,6.47,13.16,5.39,4.53,,,14.03,4.75,5.39,,3.88,4.96,4.1,3.24,6.04,4.32,,6.47,4.96,27.19,6.47,11.22,3.45,4.96,3.45,34.95,4.53,8.63,5.39,3.45,4.75,22.666667,18.066667,29.777778,0.0,19.549383,80.428898
US_VA_51171,2021-09-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5303,139,23,13413,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,19,25,,0,0,0,3.74,7.06,4.36,13.7,7.68,4.78,3.94,3.53,11.63,3.74,6.64,3.94,4.98,5.19,,5.4,4.15,2.91,4.78,2.91,8.51,20.76,3.94,15.36,4.15,5.61,4.36,34.88,4.36,8.72,6.23,4.15,4.98,21.638889,16.188889,28.916667,0.0,18.395062,79.43716
US_VA_51171,2021-09-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,93,1,5396,140,29,13442,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,12,,1,-16,5,6.19,5.28,4.55,12.01,7.1,5.82,6.55,2.73,11.65,2.73,6.19,,4.0,8.74,4.55,5.46,4.0,4.73,,4.19,7.1,27.66,6.73,11.65,5.1,4.55,7.28,38.4,4.55,8.92,6.73,3.28,4.37,20.727778,17.366667,25.644444,0.0,17.537037,80.384353
US_VA_51171,2021-09-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,24,2,5420,142,17,13459,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,17,,-10,-16,5,4.11,5.42,4.29,11.39,8.22,6.54,5.6,,11.39,2.8,6.72,,4.67,10.83,2.61,5.79,5.23,2.61,2.8,3.36,7.84,27.82,7.47,8.78,3.73,3.73,4.86,40.52,5.42,11.2,6.16,4.48,5.23,18.611111,13.894444,23.461111,0.804333,16.524691,85.992113
US_VA_51171,2021-09-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,58,1,5478,143,14,13473,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,2,5,,-9,-13,7,3.6,5.76,,13.5,6.3,6.3,6.3,3.06,11.34,2.88,5.58,2.7,6.3,7.74,3.42,5.22,4.32,3.06,3.06,4.5,8.46,25.56,7.74,10.98,3.96,5.58,4.5,36.9,5.22,7.02,4.14,3.06,6.48,21.055556,17.294444,24.338889,9.482667,20.098765,91.884375
US_VA_51171,2021-09-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,28,-2,5506,141,3450,16923,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,19,13,,-6,-12,4,3.15,3.89,2.59,12.03,7.59,3.89,6.29,2.59,9.25,2.96,4.81,,4.81,6.85,4.44,6.48,2.96,4.07,,2.77,8.51,22.02,7.4,7.03,3.15,3.33,6.66,35.16,4.81,6.48,4.44,,3.89,17.844444,13.216667,22.011111,35.983333,14.376543,75.93479
US_VA_51171,2021-09-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,46,3,5552,144,2005,18928,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,10,,-4,-12,4,5.15,2.57,,13.6,8.64,5.33,5.51,2.94,11.03,4.59,5.88,3.49,3.31,5.33,3.68,4.41,5.33,2.76,3.68,6.43,5.88,22.61,6.62,7.54,5.33,3.49,2.76,37.86,3.31,8.82,5.88,4.23,7.35,13.605556,6.861111,22.088889,3.429,8.197531,67.967965
US_VA_51171,2021-09-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5552,144,12,18940,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,14,,-4,-4,-2,4.53,5.61,3.45,12.51,5.39,5.18,6.04,,11.0,3.88,4.53,6.69,3.88,6.47,4.53,7.12,3.67,4.96,4.1,3.88,7.12,26.75,5.18,11.0,,6.04,4.96,37.54,4.75,9.06,7.77,3.88,,13.877778,6.75,22.844444,0.0,9.876543,73.90468
US_VA_51171,2021-09-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5552,144,17,18957,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,23,,-3,-3,0,5.41,7.28,,8.74,8.53,3.33,4.16,,10.2,,4.16,,4.99,8.95,8.12,4.79,3.12,,3.12,4.16,5.2,24.14,3.95,10.4,,4.37,3.75,32.88,3.75,7.91,4.58,4.37,4.16,15.977778,8.238889,22.716667,0.0,9.185185,62.024278
US_VA_51171,2021-09-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,97,1,5649,145,6,18963,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,16,,-7,-13,4,7.01,5.93,5.57,10.06,8.44,3.23,,2.87,9.16,3.05,6.47,4.31,4.67,7.54,3.95,5.21,4.49,3.23,2.87,4.85,8.44,25.33,5.03,10.06,3.95,4.49,5.93,35.57,5.39,8.8,5.03,3.77,4.31,16.316667,8.588889,26.138889,0.0,9.87037,64.274133
US_VA_51171,2021-09-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,16,1,5665,146,0,18963,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,17,,-4,-14,4,3.54,3.72,3.19,11.69,6.55,7.44,4.43,5.14,8.5,3.72,6.2,3.01,3.19,6.38,4.96,5.14,4.07,3.01,3.9,5.67,7.62,20.37,7.08,7.97,,5.49,3.19,35.25,3.37,6.2,6.02,3.19,5.84,19.722222,13.955556,25.722222,0.254,14.864198,71.681827
US_VA_51171,2021-09-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,42,-1,5707,145,26,18989,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,14,,-9,-12,4,4.39,8.23,3.47,9.87,6.03,4.39,6.22,4.21,8.96,2.74,7.31,,,8.23,4.57,4.75,5.49,3.84,4.57,,5.49,21.39,6.76,8.23,5.3,5.85,4.57,34.56,5.12,6.4,5.12,4.21,5.3,17.688889,13.0,22.838889,2.2352,12.888889,72.355582
US_VA_51171,2021-09-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,54,1,5761,146,19,19008,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,21,21,,-5,-11,3,5.13,6.78,,12.28,6.78,3.3,6.41,3.66,10.63,4.21,6.05,3.3,3.12,7.51,4.76,5.68,5.13,3.85,3.3,2.93,4.58,21.99,6.05,7.7,2.56,3.3,5.86,33.16,3.48,8.24,5.86,3.48,6.78,14.438889,7.144444,23.577778,0.0,9.611111,70.541258
US_VA_51171,2021-10-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,34,1,5795,147,40,19048,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,17,,-1,-14,3,3.63,5.36,,6.92,4.84,4.84,,3.63,13.48,,4.84,,4.5,5.88,,3.29,6.4,3.63,2.42,4.67,5.53,19.02,5.36,4.15,3.29,4.67,,28.35,3.8,5.01,4.32,4.15,,13.833333,6.333333,22.838889,0.0,9.716049,73.910513
US_VA_51171,2021-10-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5795,147,11,19059,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,22,,-1,-10,-1,5.0,4.79,4.58,15.0,8.54,5.0,3.54,,9.59,3.54,4.79,2.92,5.0,7.29,4.58,4.79,4.58,5.0,3.96,5.63,5.42,21.67,5.21,5.63,2.92,4.58,3.33,33.76,3.33,9.59,6.04,3.33,4.38,15.083333,7.133333,25.872222,0.0,11.635802,77.898881
US_VA_51171,2021-10-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,5795,147,20,19079,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,25,,1,-4,1,8.33,4.96,4.17,11.31,5.95,5.75,3.57,4.17,10.71,3.37,6.55,,3.77,7.34,6.75,,5.75,4.96,,5.36,5.95,18.45,4.76,8.93,5.95,4.17,5.55,37.1,4.56,5.95,9.13,2.78,4.17,18.627778,10.772222,28.033333,0.0,14.759259,76.989762
