location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2022-04-09,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,19,0,23956,341,24,71532,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-7,-7,,-4,-14,2,2.56,3.84,6.94,4.38,11.37,2.61,6.78,4.48,1.87,2.08,2.51,1.65,4.75,1.07,3.36,2.19,0.8,2.94,1.71,1.71,2.61,,,1.39,1.01,13.02,1.12,3.36,6.78,2.83,0.96,,3.79,1.6,7.63,4.27,1.6,,1.33,1.23,2.24,4.43,4.16,2.99,3.52,1.12,,1.07,5.34,1.97,4.11,1.33,3.15,1.49,,1.12,0.85,1.81,0.91,7.04,,0.75,1.33,,1.55,19.26,5.18,1.33,2.56,1.65,6.46,1.49,1.71,1.92,1.07,2.88,3.04,4.05,1.07,,0.96,1.28,3.47,1.6,1.33,3.52,0.96,36.34,1.71,2.45,1.49,,0.91,2.03,2.67,1.6,,,3.1,3.63,6.03,1.33,,1.55,,2.45,3.04,4.21,1.17,1.12,1.33,0.8,0.85,3.36,1.71,3.95,0.85,1.44,,2.99,1.44,3.1,1.81,8.822222,6.061111,14.8,2.54,,3.944444,72.337707
US_NJ_34041,2022-04-10,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,9,0,23965,341,17,71549,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-3,-4,91,3,-19,1,2.51,4.71,5.76,4.08,10.73,2.3,7.54,4.82,2.04,1.26,2.72,1.47,6.23,0.84,2.83,2.46,,2.98,1.47,1.15,2.51,,1.1,0.99,0.84,12.93,1.36,4.08,7.01,2.56,1.05,1.99,4.08,2.35,7.17,4.92,1.94,0.89,0.94,2.15,2.62,4.5,3.98,2.04,4.4,0.89,,1.15,5.76,2.09,4.13,2.77,2.46,1.47,0.73,1.15,1.1,1.57,1.05,6.7,,1.47,2.15,0.94,2.09,20.78,5.44,0.79,2.67,1.94,5.55,,1.88,1.94,,3.51,4.13,3.61,1.2,0.73,,1.99,2.15,2.04,1.83,4.97,,37.37,1.62,2.35,1.73,1.41,0.99,1.99,1.83,1.47,0.94,0.73,2.35,4.19,5.76,1.31,0.73,2.35,0.89,2.35,3.14,5.71,,1.57,1.41,1.1,,3.77,1.36,3.3,,1.62,0.79,3.14,,3.61,2.46,6.861111,3.977778,11.961111,2.54,,-1.253086,57.404588
US_NJ_34041,2022-04-11,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,9,0,23974,341,42,71591,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,1,4,,-2,-22,4,1.61,4.39,6.24,5.67,12.28,3.12,7.94,5.95,1.75,2.6,3.26,1.7,5.01,0.85,3.26,2.36,1.13,3.83,1.84,1.51,2.27,1.04,0.85,0.94,0.85,12.9,1.04,3.54,7.04,2.13,1.13,2.22,4.44,2.74,9.02,5.05,2.46,1.28,0.94,1.61,2.41,4.21,3.97,2.55,3.69,1.13,0.8,0.66,3.97,2.55,4.58,2.13,1.94,1.32,0.8,1.04,1.65,1.56,1.46,7.51,,1.7,1.98,0.76,1.28,20.27,5.1,1.23,2.98,1.75,5.58,1.23,1.42,2.17,0.8,2.69,3.73,3.54,1.94,0.99,1.04,2.17,2.27,1.98,1.98,5.34,1.32,36.42,1.61,2.08,1.04,1.42,0.76,1.42,2.74,1.61,0.71,0.66,2.83,3.4,5.91,1.56,1.51,2.31,1.18,2.41,4.68,6.28,1.18,0.66,0.99,0.94,0.8,4.96,1.28,3.5,0.76,3.02,1.04,3.12,1.37,2.93,1.98,8.427778,0.561111,16.683333,0.0508,,-2.820988,45.715706
US_NJ_34041,2022-04-12,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,20,0,23994,341,23,71614,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,0,,-4,-22,4,2.13,4.12,6.35,4.64,14.55,2.7,7.11,5.12,1.9,2.94,3.32,1.23,5.78,1.09,3.51,2.99,1.04,3.08,1.23,1.28,2.46,1.09,0.85,1.99,,12.28,1.42,3.74,6.68,2.8,1.14,1.8,4.5,1.61,9.01,3.89,1.52,,0.9,1.71,2.27,4.17,3.37,2.37,3.37,0.99,0.66,0.85,3.65,3.56,3.98,4.36,2.42,1.9,,1.33,1.56,2.27,0.9,6.59,1.47,1.09,2.04,,1.75,20.19,5.78,1.47,2.23,2.18,6.26,1.52,1.33,1.47,1.42,2.84,4.27,3.79,1.28,,,2.65,2.89,2.13,1.37,5.21,1.37,33.79,1.47,3.18,1.71,1.52,1.14,2.32,1.56,1.56,0.85,0.9,2.7,3.93,5.45,1.33,0.76,1.99,,1.85,4.46,5.59,1.33,2.51,1.52,0.81,0.9,4.79,1.47,3.13,0.85,1.61,1.28,2.61,1.23,3.32,2.37,14.094444,6.688889,21.783333,0.169333,,4.783951,53.503211
US_NJ_34041,2022-04-13,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,25,0,24019,341,37,71651,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,1,2,,5,-20,3,2.73,4.24,5.61,3.66,14.09,2.39,7.51,4.58,1.85,2.39,3.12,1.12,4.58,1.56,3.07,2.49,,2.93,1.41,1.61,2.19,,0.93,1.17,1.07,11.12,1.17,3.56,6.78,2.1,0.83,2.58,4.34,2.15,7.9,4.63,1.71,,0.88,2.34,1.95,4.34,4.49,1.71,2.63,,0.83,,4.1,3.07,3.66,3.61,2.63,0.93,0.78,0.97,0.97,2.68,1.32,7.66,,1.07,2.15,1.02,1.85,20.63,4.58,0.97,2.63,1.51,4.54,1.32,1.02,1.76,0.93,3.02,4.14,3.51,1.51,,0.68,2.24,2.19,1.85,1.51,4.88,1.56,33.55,1.51,2.05,1.76,1.17,1.32,2.05,2.24,,1.22,,2.1,3.8,5.41,1.41,1.22,1.71,0.97,1.8,2.98,5.36,0.93,1.36,0.97,1.17,1.02,4.24,1.27,4.34,,2.39,1.41,2.49,1.32,3.56,2.0,16.088889,7.166667,26.155556,0.9144,,7.907407,58.98742
US_NJ_34041,2022-04-14,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,22,0,24041,341,29,71680,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,4,6,,-3,-28,6,2.1,5.01,5.93,4.3,14.38,2.35,7.83,5.53,1.74,2.15,3.33,1.28,5.27,,2.15,2.3,,2.92,1.59,1.43,2.97,0.72,0.82,1.43,,11.51,0.72,4.14,5.63,2.51,1.18,2.35,3.73,1.94,7.98,4.91,1.74,1.38,1.53,2.71,2.4,3.53,3.99,1.64,3.12,,,1.02,4.35,4.4,3.38,1.79,1.74,1.02,1.43,,1.79,2.46,1.38,9.06,0.82,1.48,2.56,0.82,1.43,19.03,5.99,1.48,2.15,1.74,6.4,2.0,1.59,2.15,1.07,2.76,3.38,3.22,0.72,,0.97,2.66,2.71,1.59,1.64,4.81,,33.97,1.28,2.1,1.33,1.02,1.48,2.3,2.1,0.82,0.87,0.72,2.46,4.76,5.99,0.97,0.82,1.89,0.92,2.2,4.35,6.14,0.97,0.87,1.23,,1.33,4.76,1.23,2.97,,1.43,1.07,3.02,1.13,3.53,1.89,20.772222,11.155556,28.483333,0.0,,12.481481,59.799036
US_NJ_34041,2022-04-15,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,24041,341,20,71700,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,2,9,,-1,-48,10,1.78,4.23,7.62,4.84,15.85,2.11,7.06,4.73,1.5,2.28,2.89,1.17,5.5,1.45,3.17,2.5,,2.17,1.33,1.33,2.34,0.89,1.11,1.45,,10.01,1.33,4.67,6.56,3.28,1.33,5.84,3.28,1.83,8.18,5.0,1.83,1.22,,2.34,2.89,3.62,3.84,1.72,4.28,1.0,0.78,0.94,4.39,3.67,3.73,2.67,3.0,1.95,1.28,0.83,1.17,1.72,1.45,6.17,1.45,1.11,2.34,1.33,0.89,17.57,3.84,,2.56,1.78,7.17,1.5,1.89,1.5,1.0,3.34,2.61,3.28,1.0,0.78,,2.39,2.39,1.45,1.83,4.23,1.06,33.87,1.22,2.0,1.78,1.17,,1.0,2.73,1.28,,1.0,2.56,3.89,5.28,1.45,0.83,1.56,,2.22,2.89,5.62,,1.17,,0.78,1.0,4.23,1.39,3.5,,2.34,1.95,2.84,1.22,2.39,2.17,13.683333,4.577778,21.638889,2.5146,,-0.617284,38.25633
US_NJ_34041,2022-04-16,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,29,0,24070,341,23,71723,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,12,,1,-21,1,1.47,5.03,6.27,4.63,15.81,2.54,6.55,5.36,1.75,2.09,2.82,1.58,4.69,0.9,3.9,3.1,0.79,1.81,1.41,1.75,2.71,,0.85,2.2,,12.48,1.19,3.27,5.99,3.22,1.07,3.22,3.61,2.65,6.78,4.91,1.47,1.13,1.02,2.43,2.43,4.4,2.99,1.52,3.78,0.96,,1.19,4.57,3.16,2.88,1.13,3.5,1.58,0.79,0.85,1.58,1.58,1.24,5.14,0.85,0.9,1.86,,1.69,19.36,5.08,1.13,1.75,1.69,7.06,1.02,1.69,1.58,,2.94,3.05,2.88,1.35,0.9,0.9,1.64,3.05,2.15,1.24,4.18,1.35,34.72,1.19,2.71,1.52,1.19,1.19,1.69,2.54,1.35,,1.02,3.05,3.95,6.27,1.02,0.79,1.86,0.96,2.43,3.5,5.36,1.07,,,,0.79,3.27,1.41,4.52,,2.37,0.79,3.5,1.24,3.95,2.43,15.383333,6.033333,21.75,0.0,,1.950617,41.123989
US_NJ_34041,2022-04-17,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,12,0,24082,341,15,71738,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-38,-35,89,11,-44,1,2.69,4.53,6.66,4.31,14.37,1.29,7.33,6.04,1.23,2.4,2.46,1.68,4.75,1.4,2.96,2.52,0.95,2.35,1.51,1.23,1.57,1.23,,,,11.3,0.9,4.08,6.49,2.69,,2.07,3.19,1.85,6.49,4.31,1.9,0.9,1.01,1.01,2.18,4.87,3.52,1.9,3.63,0.95,,0.95,5.26,3.19,3.08,1.73,3.58,2.35,0.9,,1.29,1.34,1.12,5.82,,,2.01,,1.96,17.17,4.59,1.12,2.4,1.23,5.15,1.18,1.29,1.9,1.06,2.85,2.96,3.36,1.01,,0.95,1.12,3.08,2.46,1.06,3.92,0.78,35.07,1.01,2.07,1.57,,0.9,1.73,1.9,1.79,,0.9,1.96,2.8,5.59,1.68,1.12,1.18,,1.96,2.85,5.54,1.4,0.78,0.78,,1.18,3.41,1.18,3.92,,2.24,1.12,3.41,1.45,3.52,2.01,6.838889,3.033333,10.15,2.878667,,-1.864198,55.244652
US_NJ_34041,2022-04-18,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,15,0,24097,341,10,71748,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,0,-5,,13,-36,8,2.63,5.2,6.02,4.33,12.87,2.16,8.13,5.3,1.75,2.63,3.81,1.7,5.71,1.03,3.86,1.8,0.93,3.71,1.49,2.16,2.21,,0.82,1.39,0.93,10.92,1.39,3.19,8.13,3.09,1.03,2.47,4.48,2.73,8.29,5.41,1.39,0.88,1.34,2.11,2.42,5.1,3.91,2.06,3.86,1.34,1.18,0.93,5.05,2.83,3.91,2.06,2.52,1.6,1.34,1.49,1.44,2.21,1.34,6.54,0.98,1.24,2.06,0.93,1.24,20.6,5.36,1.24,2.99,1.85,7.0,1.6,1.54,2.21,1.08,3.5,4.22,3.6,1.29,,0.88,2.01,3.09,1.8,1.49,4.69,0.98,38.05,1.91,2.01,1.49,1.39,1.49,1.96,2.37,1.7,,,2.83,3.4,6.18,1.29,1.18,1.8,0.88,2.58,2.63,6.28,0.88,1.13,1.13,0.82,1.49,3.5,1.18,3.4,0.72,3.14,0.93,3.76,1.39,3.5,2.73,4.416667,-1.983333,10.2,0.0,,-4.049383,55.382123
US_NJ_34041,2022-04-19,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,8,0,24105,341,17,71765,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-5,-6,41,3,-31,8,2.04,4.79,6.73,4.23,13.71,2.09,7.6,5.0,2.04,2.91,3.93,1.99,5.81,0.77,3.62,2.24,,2.6,1.83,1.43,1.94,0.87,0.87,0.82,1.33,11.42,,3.52,7.24,3.31,1.17,1.89,4.54,3.06,8.51,4.59,2.09,1.33,1.07,2.4,3.21,4.33,3.77,2.5,4.28,1.99,1.02,,4.54,2.04,4.54,2.19,3.11,1.63,1.12,1.17,1.17,2.5,1.12,6.78,1.07,0.71,1.78,1.43,1.22,18.86,5.4,1.33,2.19,2.45,6.53,2.04,1.63,1.63,1.58,3.26,3.72,4.59,1.38,0.82,0.92,2.65,2.91,2.4,1.83,5.66,1.22,37.47,1.27,2.14,1.58,1.22,1.33,1.58,2.14,1.48,0.77,,2.04,4.13,6.53,1.73,1.17,2.19,0.92,2.29,2.85,5.81,,0.71,1.58,1.33,0.97,4.64,1.33,3.93,,1.73,1.68,3.06,1.33,2.8,2.14,5.327778,-0.633333,10.016667,29.972,,0.401235,71.760146
US_NJ_34041,2022-04-20,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,15,0,24120,341,25,71790,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,-5,,6,-27,5,2.36,4.82,6.3,4.25,14.29,2.66,8.35,6.04,2.51,1.95,3.64,1.49,5.17,1.28,3.59,2.51,,3.18,2.1,1.64,1.95,1.18,0.97,1.18,1.18,11.47,1.49,3.59,6.56,2.87,,2.05,4.35,2.56,8.86,4.66,2.41,1.08,1.08,2.2,2.77,4.76,4.82,2.25,3.38,1.28,1.18,0.72,5.22,2.2,4.41,2.1,3.38,2.0,0.92,0.92,1.23,3.69,1.59,7.02,1.54,0.97,2.36,,1.74,21.67,6.56,1.49,2.97,2.36,5.84,,1.23,2.05,1.38,2.61,4.66,4.2,1.08,,0.97,2.66,2.77,2.05,1.43,5.69,0.97,38.06,1.23,2.51,1.43,0.82,1.18,1.84,2.25,1.38,,,2.77,4.92,6.5,1.28,1.28,1.54,0.97,1.79,3.59,5.69,1.18,1.13,1.79,0.77,1.74,4.1,1.69,4.25,,2.1,1.38,2.97,1.43,3.74,2.25,8.161111,3.2,14.633333,6.8834,,-3.95679,42.741882
US_NJ_34041,2022-04-21,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,24,0,24144,341,22,71812,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,-7,,-9,-27,6,1.34,4.69,5.92,4.58,12.67,3.19,8.91,6.23,2.11,1.65,4.58,2.27,5.77,1.08,3.71,2.52,0.72,2.83,1.34,1.39,2.68,0.98,1.13,1.18,1.29,11.53,1.08,3.71,6.85,3.09,0.77,2.21,4.89,2.27,8.03,4.33,1.85,1.03,1.08,2.32,2.42,5.0,4.43,2.11,3.91,2.01,,1.08,5.41,2.73,4.07,2.58,2.88,0.93,0.98,0.88,1.96,2.37,0.93,8.96,1.75,1.03,2.58,0.98,1.34,20.65,6.54,1.24,3.04,2.27,5.87,1.49,1.13,2.11,1.6,3.55,4.33,3.4,1.34,0.98,,2.16,2.58,2.32,1.49,6.54,1.29,36.61,1.54,2.06,2.01,0.98,0.88,2.37,2.88,1.13,0.93,0.77,1.8,3.66,6.49,1.24,1.29,2.11,0.77,1.91,3.91,6.33,0.88,0.88,0.93,1.08,1.08,4.02,1.49,4.33,0.77,2.32,1.18,2.78,0.82,2.83,1.85,9.477778,2.105556,16.505556,0.0,,0.907407,55.841241
US_NJ_34041,2022-04-22,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,15,0,24159,341,17,71829,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,-3,,-3,-28,5,1.28,4.36,7.39,4.63,14.68,2.71,6.97,5.21,2.13,1.92,3.51,1.54,4.68,,3.4,2.18,,2.02,1.92,1.38,2.34,,,,,10.32,1.44,4.41,5.96,2.34,1.44,3.67,3.67,2.39,7.5,4.57,1.7,0.8,0.9,2.29,3.35,4.79,4.09,2.07,3.78,0.85,,1.01,4.15,3.67,4.31,1.97,2.71,1.44,1.65,,1.49,2.77,1.12,7.45,1.44,1.44,2.5,1.33,1.28,19.57,4.89,,2.71,2.02,6.43,1.33,1.28,1.17,0.9,2.5,3.72,3.78,0.74,,1.01,2.18,2.55,1.97,1.54,4.25,,33.56,0.96,1.81,1.28,1.44,0.96,1.81,2.92,,,,1.97,3.62,7.13,1.49,,1.75,,1.59,2.13,5.53,1.17,0.96,1.33,0.9,1.38,3.94,1.12,4.15,0.85,1.92,1.59,3.94,1.28,2.87,2.29,13.438889,3.194444,19.85,0.0,,2.12963,47.099453
US_NJ_34041,2022-04-23,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,20,0,24179,341,13,71842,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-4,-1,,1,-16,0,1.78,5.0,8.1,5.23,13.73,1.84,7.64,5.57,1.15,1.84,2.47,2.07,5.0,0.92,3.39,2.87,,2.76,2.01,1.32,1.9,,1.49,0.92,,11.32,2.13,4.42,7.3,2.7,1.15,2.3,3.39,2.3,7.47,4.19,2.07,,0.98,2.01,2.35,5.0,4.02,1.95,2.76,0.98,,1.38,5.0,2.24,3.45,2.3,1.95,1.67,1.09,1.09,1.21,2.01,1.78,6.15,0.98,0.92,1.38,1.21,1.9,19.93,6.21,,2.01,1.55,8.5,0.8,1.09,2.07,,2.13,3.16,3.62,0.98,,,2.3,2.47,2.3,1.61,4.77,1.03,36.71,1.49,2.24,1.49,1.49,1.26,1.67,1.84,2.35,,0.92,2.18,4.02,6.95,1.15,,1.38,,2.93,2.58,5.4,,0.8,,0.86,0.86,3.33,1.61,3.73,,1.95,1.49,3.62,1.55,2.64,2.01,12.377778,5.638889,19.044444,0.0,,0.320988,44.409339
US_NJ_34041,2022-04-24,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,14,0,24193,341,24,71866,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,4,1,,19,-19,0,1.84,4.41,7.7,3.68,14.05,2.12,7.64,5.52,1.67,2.12,4.29,1.73,5.97,0.84,2.73,2.84,,2.17,2.23,2.06,2.06,1.0,0.84,0.95,1.51,11.54,1.11,3.23,7.64,3.01,1.17,2.34,4.41,2.23,7.36,4.74,1.62,1.28,1.0,1.84,2.57,4.63,3.62,2.4,3.68,,1.06,0.78,3.74,3.35,3.79,1.9,2.34,1.11,0.78,0.78,1.06,1.84,1.23,6.69,1.23,1.51,2.12,0.84,1.0,18.96,4.85,,3.01,1.45,9.2,1.56,1.67,1.67,0.84,2.62,3.4,3.23,1.28,,0.78,1.56,2.96,2.12,1.39,4.96,1.23,36.09,1.34,2.17,2.12,0.84,1.45,1.28,2.01,0.78,0.89,0.89,2.4,4.52,8.76,1.34,,1.9,,1.95,2.73,5.86,,1.0,1.06,0.78,1.06,3.12,1.0,4.29,1.0,2.51,1.23,3.07,1.84,4.41,2.4,13.538889,6.677778,19.794444,0.0,,3.574074,51.414757
US_NJ_34041,2022-04-25,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,12,0,24205,341,4,71870,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-3,0,,1,-22,5,2.35,4.69,6.8,4.74,14.99,2.01,8.14,5.41,1.92,2.01,3.31,1.2,5.51,0.91,3.88,2.49,,2.97,2.01,1.87,2.3,0.86,0.91,1.29,1.05,10.54,1.53,3.83,6.28,2.16,0.96,2.16,4.07,1.82,8.05,4.65,2.11,1.05,1.29,2.59,3.54,4.41,4.74,1.49,3.98,1.15,0.77,1.05,4.84,3.31,4.89,2.35,2.44,1.1,1.1,1.34,1.63,2.54,1.25,8.67,0.81,,2.68,1.05,1.49,22.9,5.56,1.2,2.25,1.34,6.18,1.2,1.44,1.82,1.44,2.83,3.35,4.26,,,0.67,2.16,2.63,2.3,1.29,5.84,0.81,37.8,1.05,1.92,1.49,0.86,0.96,2.4,1.63,1.25,1.01,1.1,2.59,3.69,7.52,2.2,1.58,1.87,0.86,2.11,2.44,6.18,0.77,1.1,1.29,,0.91,4.02,1.53,3.54,,2.25,1.44,2.49,1.39,3.98,1.58,10.361111,5.95,18.35,0.0,,2.635802,59.539443
US_NJ_34041,2022-04-26,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,37,0,24242,341,15,71885,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-6,-1,34,-6,-20,5,2.77,4.34,7.15,3.24,13.78,2.15,9.16,5.87,1.96,2.77,4.34,1.57,6.72,0.76,2.81,2.53,1.15,2.53,1.72,1.38,2.96,0.86,1.19,1.29,0.86,9.92,1.53,3.58,6.82,1.57,0.95,1.76,5.01,1.91,8.63,4.67,1.43,1.15,1.38,2.24,2.15,5.2,4.2,2.29,3.62,1.57,,1.29,4.96,2.72,4.01,3.1,2.48,2.05,1.76,1.0,1.38,1.67,0.91,7.77,1.43,1.29,2.48,0.81,1.1,20.75,5.53,,1.86,2.05,6.96,1.67,1.86,1.76,1.19,3.43,4.25,3.53,1.19,,,3.72,2.38,1.96,1.15,5.63,0.95,36.58,1.96,2.34,1.57,0.76,1.29,1.81,2.29,1.38,,0.71,2.48,3.2,7.15,1.1,1.38,1.0,,2.0,4.05,5.58,1.53,0.95,1.19,0.67,0.91,4.53,1.43,4.53,0.67,2.15,0.91,2.67,1.1,3.86,2.1,13.116667,7.811111,17.922222,0.536222,,8.351852,74.157494
