location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2021-09-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10741,152,58,29046,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,-4,-4,-14,4,1.98,3.42,5.51,2.64,15.64,2.53,5.73,3.96,3.42,3.96,4.52,3.85,,1.98,2.2,3.08,9.03,4.74,4.74,3.19,3.08,4.19,2.42,5.62,4.41,2.09,2.2,4.3,5.18,2.75,3.08,3.85,3.19,3.63,2.09,4.96,23.9,6.72,3.31,6.94,2.64,3.75,4.52,2.31,,3.75,34.7,2.97,,1.54,3.75,6.17,1.98,2.53,4.74,2.31,4.19,2.09,2.2,2.86,2.42,20.733333,11.755556,30.383333,0.0,,5.65,37.515856
US_OK_40125,2021-09-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10741,152,118,29164,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-1,-2,-5,1,1,,3.87,6.26,2.13,15.19,1.87,5.6,3.6,3.73,2.13,5.2,,1.87,2.8,,3.73,11.46,3.6,5.33,3.06,2.4,,,6.0,4.4,2.4,2.0,3.2,4.4,,5.6,5.6,2.53,3.73,3.06,6.66,21.99,5.33,2.67,7.2,1.87,2.67,3.2,,2.53,3.06,33.98,,2.4,2.53,3.87,7.06,,3.33,5.33,3.73,4.0,3.06,3.73,3.06,2.0,21.233333,12.677778,31.2,0.0,,8.7,44.72178
US_OK_40125,2021-09-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10741,152,62,29226,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,-1,-14,-4,3,2.18,5.38,7.18,3.72,16.79,,7.95,4.23,,2.56,5.51,4.1,,2.56,,2.31,9.74,4.23,5.77,4.49,2.56,4.23,2.69,8.84,3.84,,3.97,6.02,5.77,,4.23,5.0,3.97,4.1,2.18,5.64,24.48,6.54,2.56,9.1,3.08,4.36,3.33,,,3.97,33.32,,2.31,3.33,5.25,7.95,,2.44,6.41,4.74,3.97,2.44,4.23,2.95,2.44,24.388889,16.105556,33.261111,0.0,,9.172222,38.238659
US_OK_40125,2021-09-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10741,152,68,29294,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,3,-16,-17,4,,3.44,5.37,2.53,15.5,3.04,8.51,4.96,2.53,3.24,4.96,3.55,1.72,3.24,,3.14,9.22,3.04,5.37,3.24,1.72,5.57,2.03,8.31,4.15,2.63,2.53,5.17,3.65,,3.95,2.23,2.13,5.27,2.33,6.89,24.31,5.67,3.04,8.21,2.33,5.67,4.05,2.73,2.84,4.15,35.45,1.62,4.25,,3.95,8.1,1.42,3.55,6.58,4.66,4.56,3.34,3.24,1.93,1.42,24.394444,16.288889,33.377778,0.0,,10.322222,41.240971
US_OK_40125,2021-09-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10741,152,0,29294,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,7,7,-13,-15,4,,3.49,6.08,2.39,14.36,3.19,8.28,5.09,2.59,5.09,3.79,3.39,1.79,2.29,2.19,3.09,9.67,2.99,5.29,2.69,2.29,4.79,2.29,10.57,3.69,2.59,3.29,5.18,3.49,1.4,3.09,3.49,2.29,2.99,1.59,10.27,26.13,4.09,1.9,9.87,2.29,2.99,2.59,2.09,1.59,4.49,38.49,,1.7,1.4,4.09,9.17,1.7,2.39,5.09,3.79,4.79,3.29,2.49,3.09,1.4,24.933333,17.783333,33.872222,0.0,,14.183333,51.412802
US_OK_40125,2021-09-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,234,6,10975,158,70,29364,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,9,,-12,3,2.0,4.99,6.08,2.89,14.86,2.19,8.08,4.49,2.59,4.29,4.99,3.79,2.29,3.29,1.79,3.39,11.07,3.29,7.18,2.29,3.39,6.08,1.7,11.07,4.49,2.0,1.7,5.09,5.39,2.19,3.89,3.39,1.7,4.09,2.1,8.48,23.14,5.68,3.09,7.58,3.09,3.69,3.49,2.49,2.49,4.59,38.8,1.79,1.9,,4.99,7.08,2.89,3.09,4.89,5.79,4.49,2.69,3.29,2.79,1.5,24.438889,18.45,31.35,0.042333,,17.222222,64.406025
US_OK_40125,2021-09-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10975,158,57,29421,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,1,,-16,5,1.37,4.69,4.49,3.42,11.14,2.35,8.11,4.79,2.25,5.37,4.1,3.22,1.37,2.35,1.56,2.44,8.3,2.44,5.96,2.73,,4.59,1.47,10.45,3.42,2.83,1.66,4.59,3.81,1.95,2.44,3.81,1.37,2.93,1.86,8.5,21.2,6.54,2.25,4.88,2.73,5.08,2.83,2.73,2.44,4.4,32.82,1.86,1.37,,3.71,4.98,,2.35,4.59,5.96,3.61,2.73,2.44,3.91,1.37,21.472222,18.05,27.655556,10.450286,,18.988889,85.862809
US_OK_40125,2021-10-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10975,158,44,29465,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,7,-15,-13,4,,3.77,5.86,2.51,10.77,2.51,6.48,3.14,1.57,4.29,4.29,3.97,,3.03,,2.51,7.84,2.3,5.33,3.03,1.88,2.82,1.78,9.62,3.03,,1.57,3.87,3.56,1.99,5.12,4.08,1.46,5.02,2.51,7.95,21.34,4.29,2.3,7.01,1.78,3.87,5.12,2.09,1.78,4.81,30.64,,1.88,,2.93,4.5,1.57,1.99,5.23,4.5,2.82,2.82,3.66,1.88,,19.038889,16.072222,24.127778,12.784667,,17.123457,88.811558
US_OK_40125,2021-10-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10975,158,56,29521,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,2,-20,0,3,,4.97,7.08,3.35,12.42,1.74,5.84,3.1,4.47,2.86,5.71,2.61,2.24,3.23,,,11.68,2.86,5.84,4.47,,4.35,2.86,7.45,4.47,2.98,,5.22,3.23,,4.47,3.23,,3.98,2.48,7.7,19.01,5.71,2.61,9.94,2.24,4.22,4.22,,2.86,3.6,34.04,,3.48,2.61,4.72,7.83,1.74,2.86,7.08,4.72,3.35,,3.48,1.99,,20.75,17.211111,26.055556,9.779,,17.246914,80.230291
US_OK_40125,2021-10-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10975,158,81,29602,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,0,-9,0,3,2.35,3.72,5.45,3.22,11.28,,8.43,3.96,3.1,3.47,5.2,3.47,2.23,3.1,,,12.39,5.08,6.57,3.35,,4.21,1.86,9.66,4.46,,2.48,3.47,3.84,,,3.59,1.86,3.72,2.6,7.06,21.81,6.81,,7.68,2.11,4.09,4.21,2.73,2.85,3.96,35.93,2.35,1.98,,5.45,6.81,1.86,1.98,6.69,4.71,2.85,2.48,4.21,2.85,2.6,20.55,14.438889,27.438889,3.4036,,14.098765,65.913735
US_OK_40125,2021-10-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10975,158,69,29671,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,13,9,-14,-15,3,2.41,3.77,4.06,2.8,13.91,2.22,7.05,3.28,3.09,3.67,5.99,3.19,,5.89,1.83,2.51,8.79,2.22,5.6,3.86,1.83,4.06,1.35,8.4,4.73,3.48,1.54,5.5,3.48,2.22,3.38,2.41,,2.9,2.8,6.66,21.83,5.41,2.99,7.82,2.8,4.44,3.38,2.9,1.74,4.54,36.12,1.93,2.12,1.35,4.06,7.15,2.03,2.12,6.08,3.86,5.41,1.54,2.7,2.41,,20.083333,12.027778,29.422222,0.0,,9.623457,50.788448
US_OK_40125,2021-10-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10975,158,34,29705,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,10,-12,-14,4,2.21,4.73,5.03,2.21,11.17,2.92,7.55,5.64,2.62,4.33,5.54,3.32,1.71,2.82,1.81,2.52,9.36,4.53,6.54,2.62,2.72,4.73,1.61,8.15,5.64,2.52,3.62,5.33,3.42,2.52,3.73,3.52,,2.92,2.92,7.35,22.55,5.03,2.42,7.35,2.62,4.83,2.31,2.21,2.42,5.64,37.15,,1.71,1.61,4.83,7.35,2.52,2.42,4.23,5.13,4.33,1.71,3.02,2.31,,19.955556,11.994444,27.894444,0.0,,8.895062,48.939212
US_OK_40125,2021-10-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,228,12,11203,170,45,29750,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,14,14,,-11,3,,5.01,5.01,2.91,13.13,2.81,7.72,4.81,4.51,4.41,5.71,4.31,1.7,2.91,1.4,,9.82,4.01,6.51,4.01,2.0,4.31,1.9,12.83,4.81,2.1,1.8,6.01,2.81,1.6,3.71,2.91,2.6,3.71,2.6,7.92,21.34,4.91,2.5,7.92,2.21,2.31,4.21,2.71,2.21,6.31,32.97,1.4,,,3.01,6.41,2.1,1.4,5.11,6.81,3.71,2.91,3.41,2.31,,19.283333,12.522222,27.277778,0.0,,11.265432,59.905299
US_OK_40125,2021-10-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11203,170,40,29790,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,13,11,,-14,3,1.62,4.75,4.45,2.32,12.43,2.53,6.67,4.55,2.93,2.53,4.24,3.33,1.42,3.03,,3.23,9.8,2.32,4.45,1.72,3.03,2.83,1.42,10.71,3.44,2.53,2.93,5.15,3.54,2.22,3.33,3.64,1.82,4.85,1.92,7.88,20.82,6.26,2.42,6.67,3.44,3.64,4.55,1.62,2.42,4.75,34.56,,1.72,2.42,3.23,7.68,1.42,2.63,5.15,6.16,3.74,3.54,2.63,3.03,,20.761111,12.605556,31.333333,0.0,,12.364198,58.94919
US_OK_40125,2021-10-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11203,170,52,29842,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,-1,-11,-16,5,1.62,4.32,4.97,3.46,13.72,1.84,8.0,4.54,2.38,,2.7,3.46,2.16,3.78,,3.13,8.75,3.24,6.81,2.92,1.84,5.08,2.48,7.13,4.21,,1.84,4.32,3.67,2.05,2.38,3.78,1.51,3.03,2.81,6.38,25.07,5.51,2.48,7.02,1.62,2.92,2.59,1.62,2.05,5.51,31.01,,,2.16,4.11,5.83,2.81,,6.48,4.43,4.21,3.03,4.43,,,24.994444,17.411111,33.605556,0.0,,13.561111,49.222747
US_OK_40125,2021-10-09,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11203,170,64,29906,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-4,2,1,-1,3,,4.65,6.28,3.39,11.68,3.02,7.79,4.4,,3.77,2.51,3.02,,3.52,,2.39,9.29,4.52,6.53,2.64,,4.02,2.26,8.29,3.77,,2.13,4.65,3.14,1.88,4.27,3.77,1.76,4.52,2.26,7.16,22.61,4.9,,8.92,,2.13,3.64,1.76,2.64,3.77,33.79,2.13,2.13,,4.65,7.91,,1.88,6.66,4.14,4.52,2.51,2.39,2.26,2.39,26.072222,20.172222,32.783333,0.0,,14.094444,47.843185
US_OK_40125,2021-10-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11203,170,0,29906,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-2,-21,-2,3,,5.12,6.19,2.86,13.82,,6.55,3.57,2.02,3.22,4.17,2.86,2.86,1.79,2.26,2.02,8.58,3.69,4.53,2.74,,3.93,2.5,6.43,2.86,2.74,,3.93,3.33,2.86,,2.14,2.5,3.22,2.14,6.08,20.25,4.53,2.86,7.03,2.5,3.81,3.33,,2.02,2.98,35.97,,,,2.74,6.31,1.91,2.26,5.12,3.69,3.81,1.91,2.86,2.02,1.67,24.191358,19.296296,29.975309,0.0,,15.216049,57.354444
US_OK_40125,2021-10-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11203,170,0,29906,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,2,-13,-23,6,,3.5,4.2,3.3,12.29,2.3,6.29,6.49,1.5,4.0,4.7,2.5,,3.1,2.2,4.89,9.09,2.7,5.59,3.1,2.0,3.6,1.4,9.89,4.59,1.7,1.7,3.8,4.29,1.7,3.7,3.5,2.9,4.59,2.4,6.69,24.57,5.89,2.9,6.99,1.4,3.7,4.79,1.6,1.5,4.1,33.06,1.7,,2.5,4.1,6.49,2.7,1.9,5.99,4.5,4.1,3.0,2.5,2.5,1.8,19.538889,14.044444,26.794444,27.305,,11.277778,59.292091
US_OK_40125,2021-10-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11203,170,132,30038,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,7,6,-15,-16,5,,5.39,5.69,3.09,13.17,2.69,8.18,6.49,2.1,3.69,4.59,2.69,1.5,2.89,1.5,3.29,9.48,3.09,6.49,2.99,,5.89,,8.38,4.09,2.59,2.89,4.39,3.59,1.6,2.89,2.69,2.89,4.49,2.39,6.98,20.65,5.89,2.19,5.79,1.7,4.59,4.69,3.59,1.8,4.99,37.81,1.4,,2.69,4.49,6.58,1.8,2.1,6.58,5.09,3.69,3.79,2.59,2.1,1.5,18.011111,12.383333,24.616667,0.127,,10.994444,63.859242
US_OK_40125,2021-10-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,606,3,11809,173,33,30071,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,13,6,,-16,4,1.76,4.24,4.24,3.42,11.49,1.55,8.59,5.59,,3.62,4.55,3.31,1.97,3.93,1.55,2.9,9.42,2.48,5.79,3.31,1.55,5.59,,9.31,4.55,,2.48,3.93,2.59,1.76,3.31,3.42,1.97,3.62,1.97,7.35,25.97,5.07,2.69,7.97,1.97,3.0,4.45,4.14,2.07,4.14,36.22,1.66,,2.17,3.52,7.14,1.45,3.31,5.48,4.86,3.93,2.38,3.0,2.69,,21.111111,15.061111,24.566667,18.19275,,17.533333,80.283325
US_OK_40125,2021-10-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11809,173,62,30133,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,15,8,,-25,5,2.1,5.24,5.7,4.66,11.76,1.86,6.99,5.24,1.98,3.14,6.29,3.73,,,1.75,3.61,10.13,3.73,6.87,3.14,1.63,4.42,2.21,8.62,4.42,2.56,3.03,5.01,5.59,2.44,3.26,3.03,2.21,4.89,2.68,8.27,20.72,6.87,2.44,6.87,1.86,3.14,4.89,3.26,,4.66,32.25,,,2.91,3.73,7.1,,1.63,6.05,5.24,4.66,1.63,2.56,2.1,1.75,17.572222,13.161111,23.916667,5.461,,15.388889,87.181932
US_OK_40125,2021-10-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11809,173,42,30175,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,-5,-22,-27,7,,3.78,4.28,4.28,11.96,3.78,6.8,4.28,3.27,4.16,3.65,3.27,,2.27,,,9.19,2.64,5.54,2.52,,4.16,2.52,7.43,4.91,2.77,,3.78,3.65,2.52,3.02,3.15,1.89,5.04,2.52,6.8,21.65,4.41,2.9,6.92,,4.41,4.16,2.27,,5.04,33.11,1.76,2.27,1.89,3.65,8.44,3.15,2.01,5.54,5.29,4.53,2.77,3.4,2.52,,17.344444,12.577778,21.25,16.9545,,11.755556,69.88613
US_OK_40125,2021-10-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11809,173,50,30225,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,0,-14,-2,1,,5.92,5.39,4.98,12.39,,7.27,3.77,2.02,3.9,5.66,2.42,2.96,,,2.56,8.48,3.77,6.06,,2.02,3.9,1.89,10.5,4.85,,,4.85,3.1,3.37,4.71,4.44,,3.77,,7.0,19.26,5.39,2.42,5.66,3.23,,4.04,2.02,2.69,2.96,34.34,2.02,,,2.69,7.0,,,5.39,3.1,4.98,3.64,3.5,,,12.322222,5.45,19.722222,0.1524,,2.922222,53.749736
US_OK_40125,2021-10-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11809,173,71,30296,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,1,-21,1,1,2.58,4.76,5.02,3.48,15.06,,7.6,4.25,2.06,3.73,5.67,4.12,,1.93,2.45,2.06,11.07,4.12,7.08,2.83,2.58,4.89,,7.34,3.73,1.8,2.45,5.67,3.73,,2.58,3.73,3.09,4.63,2.19,6.44,21.24,5.67,2.06,7.85,2.06,2.96,4.25,,2.58,5.54,34.51,,2.32,2.58,2.96,6.18,,,5.28,3.6,4.76,2.7,4.51,3.22,2.7,13.944444,7.05,22.827778,0.0,,3.872222,51.25368
US_OK_40125,2021-10-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11809,173,33,30329,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,14,4,-17,-21,5,1.63,6.1,5.99,3.38,13.84,2.62,6.86,5.45,2.18,4.68,5.34,4.68,2.51,1.96,1.96,3.05,10.79,3.7,6.43,3.27,1.74,5.45,1.96,8.17,3.7,3.05,3.27,6.1,3.6,1.85,3.38,2.72,2.51,3.27,2.51,7.84,23.97,6.1,3.49,8.82,2.94,3.49,3.81,2.62,2.83,4.36,40.75,2.83,,2.51,3.49,7.41,2.4,2.72,5.56,4.14,8.06,2.83,3.27,3.6,2.4,14.627778,6.744444,23.288889,0.0,,5.233333,53.421604
US_OK_40125,2021-10-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,11809,173,12,30341,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,7,-9,-14,3,2.63,5.57,7.4,2.84,14.19,3.04,8.61,5.67,3.75,3.44,4.25,1.82,2.74,3.04,1.72,3.04,8.41,3.04,6.08,3.04,2.43,4.56,2.84,10.74,3.85,3.14,2.63,6.48,4.86,2.84,4.05,2.74,1.93,4.96,2.94,11.45,26.95,4.86,3.14,9.42,2.74,5.78,3.85,2.63,3.14,6.79,34.45,1.93,2.33,1.52,6.28,9.32,2.53,2.03,3.95,4.76,6.08,2.33,2.63,3.24,,18.277778,12.788889,25.927778,0.0,,9.233333,55.632577
US_OK_40125,2021-10-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,213,16,12022,189,36,30377,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,18,12,,-12,3,1.5,3.61,4.71,4.21,12.34,1.6,9.03,5.22,2.41,3.61,7.42,3.91,3.01,4.21,2.01,2.21,9.73,3.21,5.72,3.51,2.11,5.62,1.71,8.73,4.62,2.11,2.21,4.62,3.71,2.31,4.01,3.41,1.91,5.72,3.51,9.53,22.67,6.42,2.81,5.42,3.31,3.31,4.82,2.41,3.61,5.72,38.12,2.01,2.21,2.01,2.91,7.02,2.61,2.01,6.62,4.31,5.22,2.31,3.41,4.01,1.41,18.816667,14.783333,23.555556,0.0,,12.4,66.477367
US_OK_40125,2021-10-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,12022,189,41,30418,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,15,8,,-14,3,1.39,3.39,5.98,3.29,12.65,1.59,6.97,3.49,1.79,2.79,3.88,3.19,2.79,3.88,1.79,1.99,8.27,3.49,6.27,2.09,2.39,5.58,2.29,7.17,4.98,2.39,1.69,3.49,3.29,2.69,4.08,3.29,2.09,3.58,2.59,7.57,22.01,4.28,2.39,7.07,2.19,4.08,2.99,2.19,,5.98,33.07,,,1.59,3.39,5.38,2.89,1.59,7.27,3.09,4.68,1.39,2.49,,1.79,15.244444,7.522222,22.794444,0.0,,6.05,54.405258
US_OK_40125,2021-10-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,12022,189,108,30526,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,-3,-7,-10,4,1.9,4.76,6.77,3.17,12.27,,9.1,5.5,2.65,3.07,4.13,2.86,1.8,2.54,2.01,2.86,10.05,4.44,7.3,3.7,2.01,4.13,3.17,8.15,4.23,,2.43,3.6,4.34,2.65,4.13,2.86,2.01,3.81,2.22,8.04,26.55,4.55,3.28,6.88,2.96,3.6,4.34,2.86,2.65,5.29,35.86,2.54,1.48,,3.17,6.56,1.8,2.54,4.97,4.34,4.02,2.01,2.65,2.65,,16.305556,9.333333,25.083333,0.056444,,8.227778,58.877844
US_OK_40125,2021-10-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,12022,189,50,30576,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,-1,-12,2,1,,4.65,6.42,5.16,14.97,2.01,5.91,4.03,2.77,3.9,4.65,4.15,2.39,2.14,2.39,1.76,9.94,2.64,6.04,2.77,2.01,2.89,1.89,8.18,3.9,2.26,3.15,5.41,3.77,2.77,3.52,4.28,,4.03,2.64,6.16,20.88,4.4,2.26,8.68,2.52,2.14,2.77,2.01,2.14,3.15,36.1,2.89,,2.64,3.65,8.55,,,6.54,4.03,4.65,3.02,2.64,2.14,2.01,21.177778,14.905556,29.166667,0.4826,,14.622222,66.271528
