location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2021-03-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1521,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-8,-36,-34,11,4.34,6.72,13.45,9.33,4.34,3.69,4.55,,10.2,8.24,4.34,6.07,,,5.42,7.59,23.21,7.16,4.34,5.64,4.12,7.81,36.01,6.51,4.77,6.94,6.51,4.34,11.729167,6.291667,19.645833,5.805714,,-3.365079,35.292699
US_VA_51099,2021-03-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,1521,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,12,-6,-38,-35,11,3.06,10.06,10.28,10.06,4.16,,7.88,3.72,5.25,6.56,3.5,4.81,3.94,4.16,3.5,5.69,18.37,5.69,5.69,5.25,3.5,10.94,27.78,,7.22,5.25,4.59,,10.814815,2.450617,20.049383,0.0,,1.618056,53.681143
US_VA_51099,2021-03-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1522,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-5,-40,-39,12,4.24,8.06,12.94,10.4,6.15,,4.88,,3.4,7.43,4.03,4.67,4.88,2.97,,7.85,24.82,5.09,6.58,4.67,3.61,4.88,33.52,5.09,7.21,5.09,6.15,4.46,15.790123,11.407407,19.839506,11.514667,,11.972222,77.710436
US_VA_51099,2021-04-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1523,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,18,5,-36,-34,12,3.43,4.72,10.08,10.3,3.86,6.44,4.08,,5.58,5.79,,6.44,4.5,4.29,3.22,7.94,15.88,3.86,5.58,3.65,,7.29,37.54,3.22,6.01,7.29,4.72,6.87,9.518519,4.858025,17.0,6.575778,,3.826389,67.667848
US_VA_51099,2021-04-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,9,0,1532,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,17,10,,-41,14,3.81,6.67,12.63,5.96,3.34,5.96,8.34,,5.0,8.82,4.05,4.77,3.81,,,5.48,17.4,4.29,5.96,5.0,3.34,5.48,35.75,,8.1,7.63,4.05,7.63,3.216049,-0.58642,10.049383,0.479778,,-10.1875,37.246232
US_VA_51099,2021-04-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1537,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,23,,-5,,5.91,7.45,11.31,8.22,3.85,5.4,8.99,8.22,4.11,8.22,4.11,,,,4.11,8.48,17.21,4.11,5.91,4.11,7.45,6.94,35.46,5.91,7.71,5.14,,5.65,4.901235,-2.703704,12.814815,0.423333,,-9.097222,36.096262
US_VA_51099,2021-04-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,9,0,1546,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,14,,-10,,4.87,7.43,13.84,8.2,,4.36,6.15,,4.36,5.64,4.61,4.87,,,,5.89,16.66,,7.94,,,5.64,33.05,3.84,,6.92,,,11.697531,0.345679,23.006173,0.0,,-3.034722,37.03179
US_VA_51099,2021-04-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1549,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,2,-37,-44,11,4.99,9.75,14.74,5.47,6.42,7.37,5.23,,4.99,8.8,4.76,4.04,7.37,3.57,3.81,5.47,19.5,5.71,7.37,4.04,4.28,7.85,31.86,3.33,4.99,6.66,,5.23,14.290123,3.345679,23.08642,0.0,,-1.430556,35.346985
US_VA_51099,2021-04-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1555,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,16,-2,-41,-34,11,3.9,7.57,16.66,7.36,3.9,9.3,5.84,,5.19,6.71,3.25,3.25,3.46,,4.11,8.87,19.26,5.63,8.65,6.28,6.71,5.63,35.05,,5.19,7.36,,4.98,15.5,5.845679,24.104938,0.0,,3.590278,45.380303
US_VA_51099,2021-04-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1558,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,1,-44,-37,12,,5.01,16.17,9.34,7.51,6.38,6.83,3.87,5.69,8.88,,4.1,3.42,,5.46,9.11,30.51,5.01,8.88,3.42,4.55,8.2,40.53,3.42,6.38,4.55,4.78,6.15,16.617284,7.58642,26.438272,0.0,,6.722222,51.801512
US_VA_51099,2021-04-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,12,0,1570,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-5,-40,-34,12,5.54,5.98,19.5,9.31,6.21,7.31,8.64,3.55,,8.86,4.21,6.21,3.32,,4.65,7.98,19.06,3.55,9.09,3.55,6.21,5.32,37.01,4.21,8.42,8.2,3.77,5.1,16.740741,9.611111,23.839506,0.0,,6.458333,50.514208
US_VA_51099,2021-04-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,15,0,1585,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-5,,-34,12,3.12,6.01,11.13,9.35,,4.45,4.67,4.01,4.67,8.68,,5.79,,,,6.9,20.48,,7.35,4.23,4.01,6.23,34.51,3.56,8.46,3.79,4.45,5.79,14.376543,11.604938,19.820988,8.551333,,11.506944,82.111978
US_VA_51099,2021-04-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1590,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,22,11,,-7,,5.45,6.49,14.27,8.3,,5.71,6.75,5.45,4.67,7.52,,8.04,,,6.49,6.75,17.64,4.15,6.49,,,3.89,40.99,4.93,6.75,5.45,4.93,,16.203704,12.32716,22.216049,0.028222,,13.395833,81.880474
US_VA_51099,2021-04-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,1597,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,27,22,,-4,,4.85,7.52,18.44,7.28,,5.34,5.82,,3.4,6.55,4.61,5.58,,,4.85,5.58,15.04,4.85,9.95,,,4.61,37.13,,8.98,7.76,,,19.666667,14.493827,25.907407,3.584222,,13.506944,67.253338
US_VA_51099,2021-04-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1602,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-10,-39,-32,10,4.33,8.0,19.68,7.57,4.11,7.35,6.27,3.03,5.19,5.62,3.24,3.89,3.46,,4.54,8.87,20.54,4.54,11.24,4.97,5.41,7.79,39.14,3.24,7.57,4.54,,5.41,16.333333,11.925926,23.796296,0.423333,,10.319444,67.461386
US_VA_51099,2021-04-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,1606,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-8,-38,-31,10,6.78,6.78,18.97,8.81,5.42,5.87,7.23,,5.42,7.68,4.07,5.2,3.39,,6.32,6.32,21.68,6.32,10.62,3.61,4.97,7.23,37.04,,9.04,6.78,3.16,3.39,13.425926,9.993827,19.179012,3.781778,,9.409722,75.952091
US_VA_51099,2021-04-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,1606,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-4,-46,-39,13,5.11,7.12,10.23,11.34,5.78,6.89,6.45,6.22,4.67,10.01,3.56,5.56,4.0,3.78,3.78,7.34,20.9,4.67,6.67,5.34,5.56,5.56,30.24,3.56,4.22,4.67,6.0,,12.95679,7.851852,18.697531,0.0,,10.479167,84.995437
US_VA_51099,2021-04-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1611,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,14,1,-45,-33,12,,7.04,12.03,8.17,6.36,3.41,5.45,,4.77,8.63,,5.0,4.09,,,8.86,14.76,5.45,11.81,4.09,4.77,4.77,34.06,4.54,8.86,4.09,5.9,7.27,14.592593,10.401235,19.104938,6.406444,,9.0,69.224155
US_VA_51099,2021-04-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1612,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,-1,,-31,11,3.54,7.56,14.64,7.56,,4.49,3.78,,4.72,5.67,4.49,,5.67,4.49,5.2,6.38,18.18,5.9,7.79,,5.43,,29.52,5.43,6.14,4.72,,,10.506173,2.771605,18.407407,0.197556,,0.041667,49.05435
US_VA_51099,2021-04-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1615,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,17,9,,-8,,4.32,14.83,22.93,7.28,5.39,5.39,5.12,,,6.74,5.39,5.12,5.39,,,8.63,18.88,,8.36,,4.58,6.2,42.34,4.05,7.82,8.36,,4.32,10.796296,2.91358,17.018519,0.0,,2.152778,55.621654
US_VA_51099,2021-04-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1617,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,23,16,,-5,,,6.95,21.36,5.66,3.86,4.63,4.89,,,8.23,4.12,3.86,,3.86,,7.21,20.33,3.86,6.43,,,4.37,35.25,3.6,5.66,4.63,5.15,,12.469136,4.660494,18.271605,0.0,,5.159722,61.446485
US_VA_51099,2021-04-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1620,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-6,-43,-31,12,4.57,6.74,13.49,9.13,4.79,3.26,6.74,4.35,6.74,6.31,5.66,5.87,5.0,5.87,6.09,10.22,21.75,5.22,7.61,6.53,5.44,6.53,39.37,3.26,6.96,6.09,4.13,,11.987654,7.055556,17.04321,1.016,,8.354167,79.060416
US_VA_51099,2021-04-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,1,1623,19,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-3,-46,-31,10,,7.18,18.85,6.51,5.61,7.86,6.96,4.26,4.94,8.53,3.59,5.61,,,3.14,6.51,17.28,5.16,7.86,6.29,5.16,4.94,32.32,,6.29,5.16,3.37,,14.0,5.5,23.555556,4.769556,,5.729167,58.510844
US_VA_51099,2021-04-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1624,19,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-3,-44,-37,12,3.65,8.44,16.65,10.04,5.47,7.3,5.47,4.56,5.47,8.67,4.11,9.35,5.02,4.11,6.39,8.67,17.79,6.61,9.12,6.16,6.16,6.84,38.09,7.75,9.12,6.84,3.65,3.88,15.574074,7.283951,22.746914,0.22225,,4.340278,47.842256
US_VA_51099,2021-04-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1627,19,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-1,-41,-33,11,,8.68,15.07,10.5,5.94,7.76,3.88,,4.11,7.99,3.2,3.2,,3.65,3.42,5.71,17.12,4.79,6.16,4.79,3.42,6.16,38.81,,4.11,8.22,,3.2,6.925926,-0.080247,13.246914,0.564444,,-6.576389,38.358156
US_VA_51099,2021-04-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,1626,19,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,3,,-33,11,5.07,3.87,16.43,7.49,9.42,7.73,7.49,,4.35,10.15,4.59,6.04,,5.07,3.38,6.28,17.63,4.35,7.73,3.62,4.11,9.42,35.27,4.11,6.52,5.32,3.87,3.62,9.320988,0.339506,17.617284,0.0,,-3.284722,42.034762
US_VA_51099,2021-04-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1632,19,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,-1,,-7,,7.15,10.33,17.48,10.33,7.94,5.83,6.09,3.97,6.36,7.94,4.5,,6.88,4.5,4.77,7.94,19.86,7.94,11.92,,4.24,6.09,37.87,5.03,9.53,6.88,4.24,,10.648148,1.444444,17.697531,1.044222,,1.75,55.488624
US_VA_51099,2021-04-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1638,19,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,19,20,,-6,,6.33,6.08,9.62,7.6,5.83,7.09,6.33,,7.09,9.62,4.81,7.85,3.8,3.8,,7.35,15.7,6.33,9.12,5.32,,4.81,33.44,,10.89,7.85,3.8,4.05,13.067901,8.753086,18.938272,18.118667,,8.701389,74.764353
US_VA_51099,2021-04-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1639,19,,1578,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-1,-44,-32,10,,8.95,16.01,7.06,5.41,7.77,5.65,3.3,3.3,8.95,4.24,,3.3,4.71,4.71,5.41,20.48,6.59,11.77,4.0,4.71,7.06,38.84,6.12,12.24,4.94,4.94,4.24,13.388889,7.376543,20.62963,0.846667,,0.319444,41.319937
US_VA_51099,2021-04-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1641,19,22,1600,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-1,-38,-33,10,,6.15,16.86,12.07,4.55,6.15,4.55,,5.69,8.88,5.24,5.24,5.01,9.11,4.55,9.57,14.8,5.01,8.65,3.87,3.42,8.2,37.13,,12.3,3.64,4.33,5.24,16.777778,6.617284,29.450617,0.0,,7.173611,54.111267
US_VA_51099,2021-04-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,1641,19,10,1610,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,11,4,-46,-40,11,3.96,7.21,21.88,7.45,5.12,4.19,5.58,,4.42,7.21,6.28,6.05,,,5.35,7.68,13.73,,8.61,5.58,6.28,3.26,38.86,4.42,9.08,7.45,5.12,4.42,23.709877,17.407407,30.401235,0.0,,12.666667,50.413462
US_VA_51099,2021-04-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1646,19,89,1699,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,-3,-43,-32,10,3.96,7.48,18.69,8.8,,4.62,5.28,,5.06,9.02,3.08,5.72,5.28,,3.08,5.5,17.16,5.72,10.34,5.5,,4.62,34.31,5.5,10.56,5.06,4.62,3.74,24.185185,18.395062,29.932099,0.0,,16.159722,60.883558
US_VA_51099,2021-04-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1649,19,5,1704,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,14,1,,-31,10,4.31,5.9,19.07,9.53,,,6.13,3.63,3.86,7.26,5.22,4.77,3.18,4.09,3.86,6.36,14.75,4.31,7.49,,4.31,4.31,30.87,,8.62,3.4,4.54,,20.271605,12.567901,28.0,0.92075,,7.166667,43.26497
US_VA_51099,2021-05-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1655,19,21,1725,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,25,19,,-11,,5.08,5.34,15.5,8.82,5.88,5.08,5.88,,,7.48,4.01,6.14,4.81,,,6.68,19.24,4.01,7.21,5.88,,,36.34,4.01,6.68,8.82,4.54,3.74,13.475309,8.395062,21.604938,0.084667,,-4.006944,30.336929
US_VA_51099,2021-05-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,1662,19,0,1725,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,29,26,,-6,,4.61,,18.7,10.25,,4.36,6.15,5.64,4.36,8.71,5.12,4.36,3.84,5.64,6.41,,18.45,4.36,15.88,,,5.12,34.33,3.84,13.32,11.79,,,17.975309,9.333333,27.54321,0.0,,3.701389,40.299927
US_VA_51099,2021-05-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1663,19,60,1785,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-4,-46,-33,11,3.07,5.92,16.68,7.9,,4.83,5.27,3.95,6.14,8.56,4.83,,,3.73,5.27,7.46,20.63,5.49,8.34,6.14,6.58,6.36,37.08,3.29,9.65,9.0,3.95,5.49,21.118056,16.486111,25.715278,0.217714,,14.0,63.978283
US_VA_51099,2021-05-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1666,19,21,1806,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,2,-45,-32,10,,4.11,14.85,9.82,3.88,4.8,5.25,3.43,4.11,7.08,,4.57,3.65,4.34,5.25,8.0,16.45,5.48,12.11,4.34,3.43,,32.67,3.2,9.6,7.77,,,22.569444,17.8125,29.8125,5.55625,,17.809524,74.082876
US_VA_51099,2021-05-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1668,19,91,1897,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,3,-47,-36,10,,7.03,10.54,9.84,7.26,6.56,4.21,3.28,3.98,11.24,,4.21,,3.51,6.56,6.79,15.69,3.98,10.3,3.28,3.75,7.73,37.94,3.75,8.66,7.49,5.15,3.28,20.969136,17.197531,28.697531,6.491111,,17.152778,78.562309
US_VA_51099,2021-05-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,1,1670,20,89,1986,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,2,-54,-32,9,3.58,9.07,12.65,9.55,6.92,4.54,3.58,,3.82,9.31,,5.49,,3.58,3.82,6.92,17.66,4.3,,,7.16,4.06,38.91,,10.26,4.54,6.44,3.58,14.37037,9.290123,18.950617,1.298222,,3.319444,47.784737
US_VA_51099,2021-05-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1675,20,7,1993,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,2,,-31,11,3.38,5.08,14.02,6.53,,4.59,7.98,3.62,4.59,7.73,6.28,6.28,4.11,4.59,5.32,4.83,21.03,,6.77,4.35,4.11,3.38,31.9,,8.7,6.53,5.08,,11.450617,5.962963,18.17284,1.806222,,7.333333,77.35537
US_VA_51099,2021-05-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1677,20,102,2095,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,23,21,,-4,,6.24,8.68,16.82,7.87,7.33,5.15,10.04,,,4.61,4.61,3.8,,4.88,3.8,4.34,18.99,4.88,8.41,,5.43,6.78,35.27,3.8,12.21,6.78,,,11.0,4.87037,18.098765,3.701143,,4.784722,66.313428
US_VA_51099,2021-05-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1682,20,20,2115,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,31,36,,-6,,5.5,6.81,13.89,7.6,4.46,3.93,6.29,4.19,6.03,6.03,5.77,3.93,,,6.55,3.67,20.44,6.03,11.27,5.24,6.81,4.98,31.71,4.46,14.15,6.29,3.67,,12.759259,5.388889,21.067901,0.112889,,4.666667,58.736846
US_VA_51099,2021-05-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,9,0,1691,20,7,2122,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,1,-41,-33,9,3.79,4.46,17.61,7.8,5.35,5.13,7.36,4.46,4.46,9.36,6.02,6.91,,4.24,5.8,8.25,21.18,5.35,10.48,4.46,3.79,8.7,38.57,,12.26,6.47,4.01,4.46,17.561728,8.95679,22.191358,0.381,,8.152778,54.5338
US_VA_51099,2021-05-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1692,20,20,2142,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,27,-44,-32,9,5.12,4.19,13.49,5.82,4.42,5.58,9.54,3.72,4.65,7.44,6.98,6.98,,18.14,3.96,8.37,20.0,4.42,14.65,4.19,5.58,4.42,34.89,4.42,9.54,4.42,3.49,3.72,14.246914,8.04321,21.537037,0.0,,4.590278,53.229756
US_VA_51099,2021-05-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1698,20,64,2206,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,21,-44,-36,10,5.69,8.3,16.36,10.43,3.56,5.22,6.16,,5.22,9.72,3.56,5.22,,9.25,5.45,5.69,19.68,4.03,9.72,4.27,5.93,4.98,38.41,4.98,9.01,5.69,3.79,4.27,14.154321,9.067901,19.574074,0.0,,0.048611,38.54138
US_VA_51099,2021-05-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1699,20,173,2379,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,2,-42,-32,10,3.55,5.68,14.2,6.86,3.55,6.63,7.1,,,9.23,5.92,3.55,3.79,8.05,4.73,8.28,18.7,4.5,8.52,4.26,,7.57,36.69,5.21,10.18,5.68,4.5,,13.641975,6.0,21.32716,0.0,,1.965278,46.087526
