location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2022-04-26,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,435,25,45392,0,0,0,0,0,0,0,0,0,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,32,,1,-6,2,1.7,4.93,6.7,3.23,14.39,2.58,8.16,4.93,3.05,3.64,1.41,4.88,1.41,3.76,2.06,1.64,1.18,1.76,2.47,0.94,9.22,4.05,6.11,2.7,2.06,4.41,1.64,9.93,3.99,0.94,1.41,2.76,2.82,4.11,3.35,1.76,3.35,1.18,4.05,2.82,3.17,1.82,1.94,1.35,1.0,1.35,1.41,8.69,0.94,1.64,1.7,1.18,21.91,5.23,2.47,2.06,7.69,1.76,1.53,1.41,3.23,4.52,3.41,0.82,2.29,2.82,2.23,1.18,5.46,0.88,33.95,1.82,1.35,1.06,,2.11,2.29,1.41,2.06,4.41,6.81,2.06,2.11,2.29,1.82,3.0,5.81,5.23,1.12,4.58,1.59,0.88,2.88,0.94,2.76,1.76,17.561111,13.483333,26.416667,1.596571,,13.0625,74.764622
US_GA_13313,2022-04-27,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,-16,1,34090,436,8,45400,0,1,0,-6,0,-2,-1,-4,-3,1,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,30,,-10,-7,1,1.8,4.58,6.38,3.78,15.48,2.97,8.48,5.51,2.66,2.73,1.42,4.71,1.73,3.16,1.73,2.54,2.1,1.55,3.34,1.18,7.55,3.34,5.14,2.35,1.8,4.21,2.54,10.03,3.71,1.55,1.24,2.73,2.73,3.9,3.22,1.98,3.34,1.61,4.4,2.85,4.46,1.73,1.92,1.3,1.05,1.55,1.3,9.16,1.67,2.04,2.04,1.18,20.99,4.95,2.85,2.29,9.04,2.73,1.49,1.18,2.79,5.63,4.21,1.18,3.16,1.61,2.66,,5.14,1.24,36.29,1.98,1.8,1.11,0.99,1.73,2.35,1.3,2.79,5.95,7.31,1.11,1.86,3.16,1.92,3.53,4.71,5.51,1.42,4.27,2.35,,2.73,1.61,2.85,1.8,13.877778,5.333333,22.772222,3.556,,2.611111,45.379333
US_GA_13313,2022-04-28,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34090,436,13,45413,0,0,0,0,0,0,0,0,0,0,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,26,,-4,-8,1,2.3,3.98,6.16,3.05,15.94,2.43,7.66,4.42,2.12,3.86,1.31,4.79,1.49,4.42,1.68,3.11,1.06,1.18,1.62,0.87,6.47,2.74,3.98,3.05,2.18,4.86,2.37,9.65,4.54,1.49,1.43,3.05,3.3,3.98,2.93,1.62,2.68,,5.29,3.67,4.11,1.87,2.18,2.06,1.81,2.12,1.06,10.96,,1.87,1.81,1.93,21.98,5.67,3.11,1.56,8.28,1.68,1.81,1.74,2.3,4.36,4.11,0.93,1.93,1.12,2.43,1.68,5.36,,34.12,2.06,1.87,2.3,0.87,1.99,2.18,,1.62,3.98,8.16,1.31,1.37,1.49,1.87,2.99,5.23,5.42,1.25,4.23,2.06,0.93,2.8,1.25,2.37,1.68,15.522222,5.905556,25.666667,0.0,,4.298611,46.782666
US_GA_13313,2022-04-29,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34090,436,9,45422,0,0,0,0,0,0,0,0,0,0,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-2,22,,-15,-9,1,1.84,4.5,5.07,3.23,13.57,2.54,6.59,4.5,2.03,3.74,1.46,5.01,,3.81,1.58,2.79,1.71,1.4,2.6,1.71,7.42,2.09,4.25,3.61,1.84,3.23,2.35,8.81,3.04,1.58,1.01,1.97,2.73,4.25,3.04,1.65,2.98,1.01,4.76,3.11,3.55,1.27,1.9,1.21,1.4,2.22,,6.85,,1.21,1.08,,20.99,5.39,2.09,,8.81,1.27,1.65,1.27,2.92,3.61,2.03,1.21,2.79,2.66,1.33,0.89,4.38,1.33,33.61,1.4,1.97,1.52,,1.27,2.16,1.14,1.27,3.74,7.1,1.52,1.14,1.58,1.58,3.17,5.39,4.69,0.95,4.82,2.54,0.95,2.47,1.14,2.09,1.9,17.308642,8.160494,25.938272,0.0,,8.460317,55.540684
US_GA_13313,2022-04-30,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34090,436,2,45424,0,0,0,0,0,0,0,0,0,0,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,24,,-3,-8,-2,1.94,4.8,6.51,3.64,16.58,1.55,6.59,3.18,1.08,3.18,1.16,3.64,1.32,4.26,1.63,3.02,,1.71,2.63,1.63,8.83,3.25,4.88,2.79,1.32,4.57,2.56,7.13,4.26,1.55,,1.24,1.86,3.33,2.94,1.47,3.95,1.55,3.87,2.94,4.26,1.63,3.02,1.4,,1.4,,6.12,,1.47,1.94,1.24,20.61,4.18,3.41,1.63,12.24,,1.4,1.63,3.02,3.49,4.03,1.47,1.94,1.24,1.94,1.63,3.87,,31.77,,1.16,1.16,,1.47,1.55,,1.32,3.87,10.85,1.86,1.32,2.4,2.71,3.18,5.19,4.73,,3.18,1.71,1.71,3.64,1.47,2.32,2.25,19.506173,11.561728,26.716049,0.0,,11.873016,61.27268
US_GA_13313,2022-05-01,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34090,436,1,45425,0,0,0,0,0,0,0,0,0,0,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-2,28,,-9,4,0,1.77,6.28,7.31,3.32,13.44,1.4,7.75,4.65,2.66,2.81,1.7,7.01,1.33,4.28,1.48,3.17,2.44,2.14,3.25,1.03,8.56,4.13,5.17,3.4,2.29,5.17,1.7,6.35,4.21,1.48,1.18,1.62,2.07,4.72,3.69,1.77,3.99,1.33,4.5,1.77,3.47,2.14,1.77,1.03,,,1.11,7.16,,,1.33,1.18,17.87,4.06,2.88,1.48,10.41,,1.25,1.18,2.36,4.13,2.88,1.55,1.99,2.51,2.36,,4.87,1.03,36.91,1.11,3.17,1.99,1.33,2.58,1.77,,2.07,5.24,8.56,1.77,,2.21,1.62,2.44,6.42,3.77,1.55,4.58,2.88,1.99,2.36,,2.58,2.14,22.261111,16.944444,27.3,0.03175,,15.555556,65.482014
US_GA_13313,2022-05-02,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,-3,0,34087,436,0,45425,0,0,0,0,0,0,0,0,0,0,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,36,,-6,-7,1,1.92,5.14,6.63,3.9,16.79,2.54,7.06,4.83,2.97,3.96,2.35,5.33,1.18,4.83,1.3,1.73,1.92,1.73,2.73,1.24,7.93,3.47,4.64,3.22,2.42,4.4,2.6,9.85,4.09,1.73,1.67,1.92,3.04,3.84,3.16,1.36,3.65,1.86,5.02,2.97,3.47,1.98,2.97,1.61,1.8,1.86,1.05,7.37,1.24,,2.35,1.05,21.31,5.14,2.91,1.8,10.1,1.49,1.98,1.36,2.97,3.59,3.59,,2.35,2.35,2.85,1.61,5.26,,32.77,2.29,1.61,1.98,1.24,1.98,1.36,1.24,1.73,5.39,9.97,1.49,1.05,1.05,1.8,1.8,6.26,4.46,,4.15,2.97,0.99,3.35,1.18,2.79,2.29,21.6,14.433333,29.488889,0.0,,15.569444,67.328025
US_GA_13313,2022-05-03,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34087,436,30,45455,0,0,0,0,0,0,0,0,0,0,726,938,2825,6396,4382,4164,3714,2238,1264,668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,42,,1,-8,0,1.22,4.83,6.89,3.8,15.84,3.22,8.11,5.09,2.83,4.51,1.8,5.22,1.48,3.99,1.54,3.03,1.48,1.87,2.12,1.29,9.08,3.03,5.34,2.96,2.45,4.57,2.38,10.17,3.54,2.12,1.61,1.61,2.51,4.83,3.99,1.87,3.86,,6.12,3.35,3.54,2.51,2.58,1.09,1.48,1.61,0.97,7.6,1.03,1.16,2.25,2.0,18.8,4.57,3.03,1.8,10.3,1.35,1.29,1.29,2.12,4.89,2.9,0.9,3.09,1.67,2.51,,4.38,,35.03,,1.74,2.12,1.03,2.19,2.64,,1.8,4.51,9.47,1.22,1.42,1.67,2.12,3.03,5.86,5.73,1.8,4.96,2.38,1.48,3.03,1.67,1.74,3.15,22.044444,15.744444,28.877778,2.822222,,16.25,70.130984
US_GA_13313,2022-05-04,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,17,2,34104,438,0,45455,0,1,1,3,3,-4,8,3,-4,-2,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,3,29,,-8,-9,1,2.54,4.94,7.41,3.34,14.95,3.2,7.34,4.6,2.07,4.47,1.0,5.0,1.07,3.74,1.2,3.0,2.0,,2.94,1.2,10.07,3.0,5.47,2.94,2.4,4.54,2.87,9.34,4.07,2.0,1.53,2.87,2.6,6.07,3.54,1.4,3.14,2.07,4.2,3.0,2.87,2.07,2.74,1.8,1.47,1.4,1.47,6.74,1.2,1.33,2.13,1.6,22.42,5.0,3.54,2.54,8.27,1.47,1.87,1.6,2.67,5.27,3.54,1.07,1.67,,2.6,1.07,6.34,1.47,34.96,1.8,1.94,1.53,,2.0,2.94,1.27,2.2,3.54,8.81,1.0,2.0,2.07,1.53,2.67,6.47,5.67,1.94,4.4,3.0,1.0,3.4,1.4,2.87,2.0,22.733333,17.566667,28.388889,2.757714,,17.708333,72.845363
US_GA_13313,2022-05-05,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34104,438,0,45455,0,0,0,0,0,0,0,0,0,0,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,26,,-3,-8,1,2.38,5.09,6.93,3.67,16.09,3.6,6.79,5.7,2.72,4.35,1.29,5.09,1.56,3.53,2.24,2.85,1.9,2.1,2.58,1.63,10.12,2.99,5.97,2.24,2.51,4.48,2.78,10.32,4.01,1.29,,2.31,2.99,5.3,4.82,1.83,3.06,1.02,4.89,2.17,4.68,2.24,2.1,1.29,1.49,1.76,1.63,10.12,1.09,1.22,1.9,1.09,22.82,5.23,3.6,2.24,9.1,1.9,,1.09,2.1,3.46,4.89,,2.38,1.22,2.38,1.15,5.57,,36.94,1.15,2.24,2.65,,1.97,2.38,1.09,1.02,4.89,9.1,0.95,,2.51,3.8,4.01,6.45,4.55,1.36,4.14,2.17,0.95,3.8,1.22,2.72,1.76,21.555556,14.711111,29.661111,1.495778,,16.013889,69.902112
US_GA_13313,2022-05-06,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34104,438,31,45486,0,0,0,0,0,0,0,0,0,0,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-5,20,-9,-12,-10,2,1.78,3.37,6.28,2.91,14.67,3.1,6.34,3.63,2.51,3.83,1.06,4.76,1.45,3.17,1.52,3.3,1.12,1.65,2.77,1.39,8.65,3.3,4.49,2.77,1.39,3.17,1.98,7.2,4.56,1.19,0.93,2.25,2.11,3.7,4.16,1.25,3.3,,4.43,2.58,4.1,1.65,2.84,1.45,,1.59,1.12,8.32,1.19,1.12,1.59,1.52,19.69,4.96,2.11,1.59,8.0,2.11,1.59,1.19,2.05,3.37,4.16,,1.72,1.45,2.64,1.39,4.29,1.06,35.22,1.12,1.85,1.52,,1.85,1.72,,1.98,3.44,7.93,2.31,,1.92,2.38,2.64,6.08,4.43,1.52,4.1,3.1,1.39,3.17,1.12,2.44,1.32,22.411111,17.572222,27.683333,2.286,,17.076389,70.76211
US_GA_13313,2022-05-07,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34104,438,21,45507,0,0,0,0,0,0,0,0,0,0,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,5,29,,-5,-15,-2,1.91,5.26,5.9,4.38,11.64,1.99,6.46,5.1,1.27,2.31,1.12,3.83,1.51,3.27,2.31,2.15,1.67,1.59,3.9,,8.69,3.59,5.34,3.83,1.44,3.43,2.71,7.41,4.07,1.27,,1.44,3.43,4.46,3.51,1.51,3.83,1.2,4.3,2.31,3.19,1.51,2.87,1.44,,,,7.33,,1.27,1.75,2.55,19.69,5.34,1.51,1.12,8.69,1.83,1.35,,2.31,2.07,3.67,,2.79,1.67,1.75,2.87,3.35,1.12,36.74,1.83,2.15,,,1.59,1.67,,1.35,4.54,7.97,1.35,,1.27,2.71,1.67,5.74,3.67,,3.75,3.59,1.2,2.79,1.12,3.43,1.91,16.183333,13.677778,21.544444,2.830286,,12.069444,75.744882
US_GA_13313,2022-05-08,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34104,438,0,45507,0,0,0,0,0,0,0,0,0,0,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,9,35,,-3,-8,-2,2.27,5.68,7.79,3.08,12.82,1.7,7.38,4.22,2.03,3.57,,4.3,1.46,3.73,1.95,2.6,1.87,2.11,3.08,1.95,8.76,3.57,3.73,3.24,1.3,3.41,,6.89,4.79,1.54,,2.51,3.08,3.73,2.51,2.6,3.81,,4.95,2.68,3.16,1.46,2.51,2.27,,1.14,,6.41,,1.38,,1.62,18.17,5.52,2.6,1.38,9.65,1.22,1.14,,2.35,2.76,3.49,,2.27,1.54,2.76,1.46,2.35,1.38,33.42,,2.19,1.22,,1.87,2.35,,1.46,3.16,10.54,1.7,1.38,2.35,2.03,2.68,4.06,4.38,1.54,4.3,3.08,,3.08,1.95,2.11,2.03,15.7,11.394444,22.416667,0.09525,,11.208333,74.732336
US_GA_13313,2022-05-09,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,1,0,34105,438,0,45507,0,0,0,0,0,0,0,0,0,0,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,36,,-6,-8,0,1.91,4.01,5.98,3.06,15.21,2.35,8.98,3.69,2.99,3.69,1.66,4.9,1.34,3.5,2.23,2.87,1.91,0.95,2.42,,8.34,3.44,5.6,3.44,1.02,4.84,2.23,8.79,2.8,1.21,1.08,1.85,2.48,6.49,3.5,2.23,4.65,1.15,4.14,3.12,3.25,1.66,3.12,1.4,1.15,1.72,1.53,8.72,1.21,1.4,1.97,1.91,21.26,4.39,3.31,1.46,8.72,1.08,1.02,1.02,2.74,4.2,3.25,1.27,1.85,1.59,2.93,1.27,5.22,,36.48,2.16,1.91,1.91,0.89,1.46,2.29,0.95,1.46,4.26,10.44,1.59,1.02,1.53,2.55,2.74,6.43,4.52,2.61,4.33,2.55,1.21,2.8,1.27,3.44,1.15,17.727778,12.088889,24.377778,0.0,,10.638889,63.029722
US_GA_13313,2022-05-10,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34105,438,20,45527,0,0,0,0,0,0,0,0,0,0,726,939,2826,6399,4385,4160,3722,2241,1260,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,82,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,36,,-2,-7,0,2.23,4.79,7.28,3.67,14.43,2.62,7.41,4.79,2.88,2.75,1.64,5.9,1.11,3.28,1.84,3.34,1.9,2.88,2.36,1.38,7.93,3.41,5.84,2.1,2.16,4.59,1.44,9.64,3.8,1.77,0.98,2.23,3.15,4.33,3.87,1.77,4.0,,3.48,3.54,4.59,1.77,1.77,1.51,2.16,0.98,1.57,9.51,1.11,1.57,1.18,0.98,21.9,4.59,2.43,1.11,10.56,1.71,1.57,1.77,2.29,4.07,4.26,,1.97,1.71,1.18,0.92,5.71,1.05,35.34,0.98,1.97,0.98,1.18,1.25,2.29,0.98,2.1,4.0,9.97,1.18,,1.57,2.16,2.03,6.69,5.77,,4.2,2.49,1.64,2.69,2.1,3.87,1.38,19.05,11.511111,27.422222,0.0,,10.3125,57.061443
