location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2021-04-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,4248,84,,10102,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,9,-5,27,-19,2,5.14,8.63,4.41,11.38,13.22,5.88,7.34,5.69,6.98,,4.41,4.41,4.77,14.87,6.43,6.43,3.31,3.49,3.67,4.59,9.91,20.38,4.22,6.79,5.88,4.41,5.88,39.11,5.51,6.98,6.24,9.18,5.88,21.777778,16.133333,29.844444,0.0,,11.993827,54.143049
US_KS_20111,2021-04-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4248,84,14,10116,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,22,-3,26,-21,3,4.18,8.9,8.36,12.36,9.63,4.36,6.72,5.09,7.81,4.72,5.63,3.45,5.09,9.27,4.54,6.72,2.91,4.18,4.54,2.91,6.9,23.07,5.45,8.18,5.27,4.54,7.27,42.15,4.36,7.99,6.18,4.54,3.81,22.127778,17.516667,28.083333,0.0,,14.635802,62.959352
US_KS_20111,2021-04-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,4251,84,46,10162,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,22,2,21,-19,4,5.24,8.03,5.06,11.0,10.3,6.81,4.89,,9.95,4.71,5.59,2.62,7.51,8.73,4.71,4.89,5.76,,3.84,4.01,6.28,21.47,5.41,6.11,5.41,3.67,7.33,39.98,3.84,6.28,4.36,4.71,3.67,19.772222,16.155556,24.722222,0.0,,17.061728,84.632331
US_KS_20111,2021-04-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4251,84,25,10187,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,22,6,38,-20,3,5.12,5.85,8.41,10.06,8.23,4.39,7.13,3.11,8.78,5.12,5.12,2.93,6.77,8.23,7.13,6.04,3.48,5.49,,4.57,10.43,29.63,6.4,7.32,5.67,4.94,6.58,39.87,5.49,8.05,4.21,4.39,5.85,17.705556,11.533333,25.516667,11.655778,,10.339506,62.076509
US_KS_20111,2021-04-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,10,0,4261,84,32,10219,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,18,-2,43,-17,0,4.54,9.48,3.92,13.61,7.83,4.33,5.15,4.54,9.07,,7.42,4.54,4.74,10.1,7.83,4.12,4.54,3.71,,4.54,7.42,25.56,4.33,10.51,4.95,6.39,7.42,35.25,4.12,8.66,7.01,6.8,4.54,17.738889,6.911111,27.622222,0.0,,5.351852,44.037987
US_KS_20111,2021-05-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4261,84,126,10345,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,22,,15,-14,-4,4.98,7.72,,12.7,8.71,3.98,,,9.46,5.23,5.23,,3.48,7.97,5.48,,4.73,3.48,3.98,4.98,4.98,16.93,,8.71,,5.23,,30.87,3.48,6.22,3.98,,,20.133333,11.555556,27.244444,0.0,,9.141975,50.125168
US_KS_20111,2021-05-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4261,84,0,10345,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,20,,40,-11,,5.65,6.83,4.47,14.36,10.59,6.36,8.47,,9.41,4.94,5.41,4.47,4.0,7.06,4.47,,4.24,5.41,3.77,4.94,6.83,19.77,5.18,8.94,4.24,3.77,9.65,42.83,3.53,10.36,7.53,3.53,3.29,19.583333,15.177778,24.561111,0.0,,14.858025,74.707106
US_KS_20111,2021-05-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,4267,84,622,10967,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,0,27,-19,1,3.54,5.77,2.98,14.15,11.17,5.77,5.03,2.98,6.7,,6.33,2.61,7.82,12.29,4.1,4.47,2.98,3.35,,5.96,9.31,21.97,7.26,13.41,5.77,5.59,6.14,43.2,3.54,9.87,5.59,5.59,4.28,18.405556,15.183333,22.966667,0.987778,,13.962963,75.241359
US_KS_20111,2021-05-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4267,84,17,10984,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,11,-3,19,-21,3,4.04,7.34,5.87,13.77,7.71,5.14,6.42,3.67,7.53,4.59,4.41,4.04,5.69,9.55,5.32,4.77,4.77,3.12,3.12,5.69,6.06,22.39,7.71,11.75,5.14,4.04,7.16,40.38,6.06,7.16,6.06,6.06,6.06,14.95,9.544444,20.238889,1.749778,,4.351852,49.404817
US_KS_20111,2021-05-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,4273,84,16,11000,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,7,1,17,-18,2,4.94,8.36,5.51,10.64,10.45,3.42,6.27,4.56,7.79,3.8,4.94,2.85,4.56,8.36,4.75,7.22,3.23,5.89,6.46,3.99,11.97,21.85,,7.6,5.51,5.32,7.98,34.19,3.8,6.84,6.27,5.32,4.75,12.133333,1.827778,21.494444,0.6858,,0.54321,44.809133
US_KS_20111,2021-05-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4273,84,104,11104,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-2,22,-21,3,2.67,8.78,,12.79,6.68,4.58,5.72,3.24,10.5,5.34,4.58,5.92,7.44,9.35,4.2,4.2,3.24,3.63,,3.82,7.63,23.85,7.25,5.34,7.25,3.82,4.39,36.64,6.49,6.49,4.96,5.15,5.53,14.277778,7.288889,20.272222,0.1778,,4.623457,52.49434
US_KS_20111,2021-05-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,4276,84,102,11206,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-4,23,-12,1,6.25,6.85,5.64,12.09,8.26,6.85,3.83,5.44,8.26,5.04,4.63,4.63,7.05,11.69,3.83,5.24,4.23,,3.22,3.42,7.66,24.78,7.46,5.84,6.45,,5.24,36.07,,8.46,7.46,5.64,4.84,12.777778,5.033333,21.472222,0.028222,,4.037037,55.64513
US_KS_20111,2021-05-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4276,84,208,11414,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,,23,-11,-3,6.39,8.69,,12.77,5.88,7.15,5.11,5.36,8.69,,6.13,5.11,,4.6,4.85,4.85,,4.6,,3.58,4.34,14.56,7.15,9.71,3.83,4.34,5.11,38.06,,9.45,,,,19.244444,11.438889,28.5,2.5146,,11.395062,60.95678
US_KS_20111,2021-05-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4276,84,83,11497,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,19,,36,-3,,4.24,6.13,4.01,9.66,5.19,,4.48,5.19,4.71,,3.54,,4.95,5.42,,5.42,,3.54,,5.66,6.13,17.44,,4.48,4.48,5.19,6.84,31.59,,5.66,5.42,,,13.216667,8.377778,26.616667,21.985111,,9.462963,77.381351
US_KS_20111,2021-05-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,1,4278,85,30,11527,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,-12,17,-18,2,5.52,5.71,4.0,10.09,8.75,5.14,5.9,,8.75,3.23,3.62,,6.47,9.7,2.66,8.18,,5.33,5.9,4.38,7.99,27.02,4.19,6.28,5.71,4.0,6.66,37.1,6.09,7.04,5.14,5.14,6.66,10.611111,5.511111,17.65,2.7686,,5.987654,72.643973
US_KS_20111,2021-05-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4278,85,25,11552,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,-5,21,-21,4,3.01,5.65,4.33,8.47,9.79,5.46,5.08,3.58,6.02,2.64,4.52,,5.08,9.22,5.46,5.27,3.2,5.27,3.39,3.01,10.35,22.78,3.95,6.96,6.21,4.52,4.33,34.83,4.33,5.46,7.15,5.27,5.08,11.916667,7.511111,16.7,0.028222,,6.746914,70.907336
US_KS_20111,2021-05-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,4283,85,18,11570,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,11,9,29,-19,2,4.25,8.31,5.8,12.17,8.12,5.8,4.44,3.48,7.92,4.64,3.29,3.09,6.96,11.01,5.22,5.02,4.25,4.25,3.29,2.9,4.64,26.28,5.22,7.15,,3.86,8.12,36.52,3.67,10.05,5.8,4.44,3.48,13.088889,9.25,18.1,0.2032,,5.45679,59.681801
US_KS_20111,2021-05-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4283,85,52,11622,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,9,0,26,-22,3,7.33,8.15,3.87,12.02,7.13,,3.26,3.26,7.54,3.46,2.85,,6.11,10.39,4.48,7.33,3.46,3.26,,4.48,6.11,22.61,6.93,8.76,5.7,4.07,5.91,42.17,6.93,9.78,7.95,7.13,2.85,12.366667,3.083333,21.0,0.0,,2.740741,51.542857
US_KS_20111,2021-05-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,4287,85,63,11685,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,-7,31,-14,1,5.27,3.04,4.87,11.55,10.14,5.68,5.88,,6.28,4.87,3.85,3.85,4.66,6.49,,3.85,,3.65,,3.85,4.46,18.65,5.47,10.34,3.45,4.46,5.88,35.48,4.26,10.54,7.7,3.24,5.07,16.116667,9.061111,22.944444,0.846667,,7.734568,58.214759
US_KS_20111,2021-05-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4287,85,189,11874,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,,30,-6,-1,4.67,6.75,,12.2,8.56,6.23,4.67,4.67,6.75,4.41,,4.41,,7.01,5.19,5.71,,3.63,6.75,5.45,3.89,19.2,5.45,7.79,3.63,8.04,,36.59,3.63,11.16,4.15,5.19,4.41,16.927778,13.516667,22.9,8.551333,,13.067901,78.340145
US_KS_20111,2021-05-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4287,85,76,11950,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,,46,-9,,5.16,4.92,3.99,12.19,9.15,4.92,6.57,4.69,5.16,5.16,,3.28,3.99,7.5,4.69,3.28,,3.75,,3.99,4.92,11.96,,7.74,,4.46,3.75,36.35,,7.27,3.75,,5.39,17.588889,14.683333,22.894444,21.138444,,15.641975,88.366961
US_KS_20111,2021-05-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4287,85,0,11950,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-5,25,-19,2,4.22,6.04,4.02,12.88,8.25,5.83,4.63,4.63,7.85,3.62,5.03,,5.63,7.04,,6.04,,5.03,,5.83,6.84,20.72,4.83,8.45,4.83,5.43,6.24,38.03,3.62,8.05,5.83,3.22,4.43,18.055556,15.383333,22.233333,33.076444,,16.185185,88.572941
US_KS_20111,2021-05-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4287,85,33,11983,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-3,25,-21,3,4.86,9.32,4.86,12.15,8.71,6.89,7.29,4.86,7.29,,5.87,3.85,5.47,7.29,5.27,7.7,,3.04,3.85,4.46,8.51,19.85,5.27,5.67,4.86,4.25,5.47,40.91,3.85,6.68,9.12,4.66,4.25,19.888889,16.3,25.738889,1.241778,,17.024691,83.478253
US_KS_20111,2021-05-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,4291,85,29,12012,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,4,13,-20,4,4.88,8.74,4.27,10.37,12.4,4.47,4.07,4.47,8.54,,3.66,2.85,4.88,9.96,5.08,5.08,,3.46,2.85,4.27,8.13,22.57,4.07,7.73,6.3,3.66,3.66,38.02,4.27,7.32,4.68,4.47,,19.616667,17.122222,24.233333,12.220222,,17.759259,89.25649
US_KS_20111,2021-05-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4291,85,37,12049,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,-2,11,-21,5,5.26,9.3,3.84,10.52,8.49,5.86,6.67,3.84,5.26,4.04,,4.65,7.08,8.7,5.66,4.65,,4.04,3.84,4.45,4.65,16.58,7.48,7.08,6.47,4.45,6.88,39.23,3.64,3.64,5.26,,,19.366667,17.127778,21.977778,13.574889,,18.135802,92.613178
US_KS_20111,2021-05-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,1,0,4292,85,0,12049,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,5,-2,23,-14,2,3.85,6.85,3.85,13.91,6.85,3.85,4.92,3.0,7.71,4.07,,3.0,5.57,9.42,4.5,3.64,,4.28,3.85,4.07,5.57,19.91,5.99,7.92,4.71,5.78,5.57,35.96,,7.49,4.5,,,21.583333,18.605556,26.194444,9.031111,,18.802469,84.250625
US_KS_20111,2021-05-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4292,85,76,12125,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,,13,-10,-1,3.75,6.96,4.02,12.05,9.91,5.09,5.89,4.29,5.36,3.75,5.62,3.75,5.89,5.36,5.62,6.16,5.36,5.09,,5.09,5.09,17.41,5.09,10.45,4.55,,4.02,39.1,,6.43,5.09,,,21.177778,18.805556,24.644444,1.326444,,18.771605,86.837519
US_KS_20111,2021-05-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4292,85,42,12167,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,20,,36,-1,,10.71,8.62,7.05,12.27,7.57,6.0,8.36,6.0,8.09,,,4.18,5.22,6.0,9.14,4.7,,4.18,5.22,4.96,4.96,16.97,8.09,10.44,,,4.7,42.04,6.0,10.18,8.09,,6.53,20.688889,17.588889,24.927778,1.975556,,18.234568,85.889081
US_KS_20111,2021-05-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4292,85,19,12186,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,3,24,-21,2,5.44,6.9,3.35,11.29,8.57,4.81,5.85,5.02,8.15,4.39,3.97,,4.6,6.27,4.6,5.02,2.93,3.14,5.23,6.27,6.69,19.23,6.48,8.36,4.18,4.6,5.02,38.47,2.93,8.78,6.69,3.35,,21.061111,17.466667,25.238889,0.451556,,17.728395,81.486254
US_KS_20111,2021-05-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4292,85,12,12198,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,2,25,-22,4,,5.62,4.16,12.7,7.08,4.16,3.12,,4.79,2.92,3.12,5.0,4.79,7.91,5.21,5.0,,3.54,5.21,6.87,5.62,20.2,5.62,8.54,4.37,4.58,8.12,36.85,3.33,9.79,5.21,,3.96,21.933333,18.722222,26.333333,0.197556,,18.302469,80.202894
US_KS_20111,2021-05-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,1,0,4293,85,46,12244,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,12,5,24,-19,2,5.27,9.49,,12.65,9.49,4.85,4.85,6.96,5.27,,2.95,,5.06,8.65,4.22,4.22,2.95,,5.06,,7.17,24.04,4.64,10.54,5.91,3.8,6.54,32.06,3.58,10.33,8.01,,3.16,23.061111,17.288889,30.7,1.0668,,18.401235,75.130603
US_KS_20111,2021-05-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4293,85,38,12282,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,7,4,33,-23,4,4.96,9.49,3.67,14.89,7.55,3.02,4.1,3.88,7.98,3.88,3.67,5.18,5.83,6.04,5.83,5.83,,4.32,4.53,6.04,8.63,21.36,7.98,9.49,5.83,5.39,5.61,39.7,4.96,10.14,7.12,3.45,4.32,22.366667,17.661111,27.661111,16.284222,,18.67284,79.486328
US_KS_20111,2021-05-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,1,4299,86,17,12299,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,6,46,-14,0,4.74,4.26,3.31,14.21,7.1,4.5,5.21,,4.97,,4.5,,4.5,9.0,4.74,4.03,,,,6.16,6.63,21.31,5.68,9.24,6.87,4.26,3.55,31.26,5.21,9.24,4.03,3.79,4.03,14.655556,11.016667,23.322222,6.9596,,10.148148,73.984563
US_KS_20111,2021-05-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4299,86,90,12389,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,,33,-11,-3,4.38,7.29,,11.96,4.38,,,,6.42,,,,,7.29,7.0,4.08,,7.0,4.67,6.42,6.13,18.09,,9.04,,,,36.76,,10.5,5.25,4.08,,12.522222,9.494444,17.716667,0.0508,,7.271605,70.11876
US_KS_20111,2021-05-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4299,86,149,12538,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,18,,39,-19,,,7.91,4.8,16.37,7.34,7.34,,,10.73,5.65,4.52,,7.34,9.6,,7.91,,,7.62,5.65,5.65,14.68,7.34,11.57,4.8,,3.95,38.96,,10.45,8.75,3.95,,13.327778,8.272222,18.6,0.310444,,9.864198,79.269701
US_KS_20111,2021-05-31,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4299,86,0,12538,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-8,32,-73,18,3.76,9.03,4.26,9.28,7.28,5.52,9.28,3.76,9.28,,6.52,4.26,,10.04,6.27,,4.01,4.52,,,4.52,20.32,5.27,9.03,3.51,,,32.62,5.52,8.53,6.27,4.26,4.77,15.816667,13.166667,18.277778,7.62,,13.820988,87.470454
US_KS_20111,2021-06-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4299,86,17,12555,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,7,20,-27,4,6.29,6.53,5.36,16.55,7.46,4.66,4.43,3.5,7.46,,5.83,,4.66,9.09,,4.2,3.73,3.73,,3.73,6.29,20.75,4.2,10.03,,3.73,6.29,37.3,4.2,10.26,3.96,3.96,3.73,17.622222,14.8,22.666667,8.5852,,14.635802,82.307886
US_KS_20111,2021-06-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,0,4301,86,11,12566,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,17,11,20,-24,3,4.5,8.52,3.79,18.69,6.86,5.21,3.55,5.44,8.52,4.02,4.26,4.73,3.79,8.52,5.68,5.92,3.55,7.57,,4.73,8.52,18.69,6.62,9.23,,5.44,4.5,38.8,3.79,9.7,7.33,6.15,4.26,18.444444,11.494444,25.366667,0.0254,,13.493827,72.44884
US_KS_20111,2021-06-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4301,86,0,12566,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,16,12,34,-28,3,4.88,7.9,5.58,15.1,8.36,4.18,6.04,3.25,6.27,3.72,,3.72,7.9,8.59,4.18,4.88,,,3.72,3.25,5.81,19.05,4.18,15.1,4.64,3.95,6.04,32.52,5.58,10.22,3.25,3.95,,20.35,12.25,28.55,0.0,,13.290123,63.832221
US_KS_20111,2021-06-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,0,4303,86,48,12614,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,18,21,40,-21,1,5.75,5.98,,13.35,6.91,5.06,5.98,,7.13,3.91,4.37,,5.98,9.67,4.83,6.21,3.22,,,5.06,8.75,20.95,6.21,9.9,4.37,5.29,6.21,31.07,4.83,9.67,5.52,4.6,5.06,22.922222,15.033333,31.177778,0.0,,15.549383,63.309483
US_KS_20111,2021-06-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4303,86,0,12614,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,16,,38,-5,-4,6.03,6.85,3.84,15.08,6.58,8.77,6.58,4.11,6.85,,4.93,,5.48,6.3,5.48,4.66,5.76,4.66,,5.48,3.84,20.01,6.3,14.25,,,8.22,43.59,3.84,10.14,8.22,5.21,,24.466667,17.261111,30.111111,0.0,,16.314815,60.783339
