location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2021-03-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,1,3888,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-1,2,33,-49,-22,6,3.15,3.89,8.16,4.91,10.94,2.13,10.57,5.93,2.97,3.25,1.85,7.23,2.23,2.32,4.36,2.6,1.48,2.69,1.58,6.49,3.43,3.34,3.52,2.5,6.03,3.15,10.48,4.91,1.58,3.25,2.5,5.66,3.34,2.97,5.19,5.84,2.23,3.8,2.78,3.62,,,7.7,2.87,2.13,2.41,20.96,6.03,3.43,1.58,7.97,1.76,,1.39,4.26,3.52,4.36,2.69,1.76,2.69,2.13,5.38,,37.28,1.85,3.62,1.95,,2.04,2.87,1.48,3.62,5.84,1.76,2.04,1.39,4.82,5.93,5.29,1.67,3.71,3.43,2.13,,4.26,1.95,7.411111,2.377778,13.805556,0.0,2.373016,69.442266
US_CA_06045,2021-03-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,0,3895,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,-6,-5,-39,-25,9,2.25,6.04,7.93,6.85,12.25,2.25,11.89,6.4,1.8,3.33,1.89,6.67,4.23,2.79,2.88,,1.62,2.79,,7.21,4.5,4.68,2.79,2.52,6.58,2.16,10.81,4.5,2.16,2.25,3.06,5.5,3.78,3.96,5.04,5.13,,3.69,1.8,3.87,,,8.83,1.53,2.07,1.98,21.44,7.12,4.32,,8.56,,1.53,1.35,3.87,4.14,3.87,2.43,,,2.52,6.13,,42.61,,2.34,1.8,,2.07,3.33,1.44,3.69,7.57,1.62,3.15,1.53,6.31,5.77,4.32,,3.42,2.88,1.71,1.62,2.79,2.88,9.488889,5.85,13.055556,0.338667,6.277778,79.182765
US_CA_06045,2021-03-19,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3899,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-5,-8,34,,-24,8,1.7,5.39,8.42,5.39,10.31,2.74,10.31,5.77,1.89,4.16,1.7,5.96,4.07,2.36,2.27,,2.46,2.46,2.55,5.96,4.07,3.5,2.65,2.65,7.66,2.17,7.09,3.4,2.55,2.36,2.93,5.67,2.65,2.36,4.35,5.3,2.93,4.44,1.8,2.08,2.08,,8.23,1.99,2.36,2.17,20.9,6.15,5.11,1.42,7.38,1.32,,2.08,3.69,4.82,5.49,2.84,,1.89,,5.49,,39.34,1.99,2.08,1.8,,2.36,2.27,1.8,3.5,6.34,1.8,2.17,1.89,2.17,5.11,3.78,2.27,3.88,2.17,2.27,,3.21,1.89,10.244444,7.5,13.588889,10.103556,7.738095,82.004733
US_CA_06045,2021-03-20,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,0,3906,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-1,0,33,-43,-16,4,2.28,4.67,12.18,4.67,10.0,2.5,6.52,5.44,,2.61,2.07,4.46,3.48,3.26,3.15,1.96,2.07,2.72,1.63,5.11,4.24,3.04,3.15,1.85,5.33,3.26,9.02,3.81,2.83,2.5,2.07,5.0,3.81,2.61,4.46,6.52,2.61,4.89,2.07,3.81,1.85,,6.2,,2.61,1.96,22.83,6.74,3.91,1.63,9.79,,2.07,3.48,3.04,4.46,5.0,2.28,,2.83,,5.87,,40.99,2.07,1.85,1.63,,1.52,2.83,1.74,5.0,8.7,2.5,2.17,,3.91,5.98,4.46,,3.48,2.5,4.13,,1.85,3.26,8.872222,3.561111,14.555556,0.4572,3.833333,70.831844
US_CA_06045,2021-03-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,3908,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,9,1,69,,-14,3,2.85,5.28,8.45,6.45,8.77,3.06,10.36,5.6,1.48,3.38,2.85,5.92,4.75,2.01,2.64,,3.17,2.33,1.69,6.02,5.07,3.8,3.38,2.43,5.92,3.17,9.19,4.02,2.01,2.22,3.17,4.02,2.54,4.23,4.75,5.07,1.69,5.39,2.01,2.96,2.33,1.58,6.13,2.01,1.58,2.11,19.02,6.97,2.33,2.85,8.98,1.58,1.69,2.01,3.38,4.75,4.23,2.43,1.48,3.7,1.9,6.66,1.9,40.47,1.9,1.58,2.01,,1.8,3.17,,5.6,10.67,2.33,3.38,,3.8,7.5,6.02,,4.02,1.69,3.28,1.58,3.91,4.12,9.361111,3.055556,16.65,0.0,2.357143,62.008633
US_CA_06045,2021-03-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,12,0,3920,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,1,-1,39,-37,-23,7,3.4,6.15,7.71,5.97,13.22,2.02,9.64,6.79,2.48,4.22,1.74,6.7,4.04,2.11,2.48,1.56,2.39,2.75,,5.51,3.58,3.49,3.49,3.03,6.06,2.39,9.92,5.14,1.74,2.66,2.85,4.32,3.21,3.12,4.04,5.42,,4.22,2.2,2.57,1.47,,6.43,1.47,2.66,2.48,22.95,6.33,3.76,1.84,9.0,2.11,,1.65,4.68,5.42,4.04,1.56,,2.48,3.31,4.87,,39.2,1.38,1.84,1.84,,2.66,3.03,,3.95,7.9,2.48,4.96,1.38,2.57,6.61,4.68,2.85,3.49,2.48,2.75,,3.67,2.39,10.861111,5.583333,16.938889,0.0,3.087302,59.932194
US_CA_06045,2021-03-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,6,0,3926,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-2,-3,45,-33,-24,5,3.02,4.25,8.88,5.57,13.13,3.31,10.11,5.29,2.55,3.97,1.7,7.27,3.87,1.98,3.59,,2.65,2.08,,4.72,4.44,3.5,2.65,2.46,6.33,3.78,7.93,5.1,2.36,2.36,2.65,5.38,3.5,2.83,4.34,5.38,1.51,5.01,2.17,3.02,1.61,2.36,7.93,1.79,2.17,,20.78,5.48,4.34,3.31,8.79,1.7,2.17,1.7,3.87,4.53,5.57,3.31,1.32,3.31,1.51,5.95,1.61,40.71,1.7,2.46,1.51,,2.36,3.02,1.79,3.59,9.16,1.79,2.55,1.51,3.97,6.61,3.4,2.08,4.06,2.08,3.5,,3.4,,10.816667,4.877778,17.227778,0.0,1.047619,50.694529
US_CA_06045,2021-03-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,3928,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,0,-3,28,-31,-23,6,3.22,4.26,10.03,5.77,12.87,1.99,11.64,6.91,3.6,4.07,2.37,7.76,4.26,2.55,2.93,,2.46,2.65,1.7,4.92,4.07,2.37,4.45,1.89,8.32,3.31,11.26,3.22,,1.7,3.97,5.77,3.22,3.03,3.78,6.05,2.08,3.5,2.18,3.41,,,7.19,,3.22,1.89,17.69,6.05,3.97,,9.84,1.7,1.51,1.99,3.5,4.54,4.26,1.99,2.08,1.99,,6.53,,43.9,1.8,,3.03,,2.46,2.65,1.32,4.64,8.04,1.51,3.31,1.51,4.26,6.62,4.35,1.7,3.78,2.65,2.65,1.51,3.31,3.78,11.394444,4.422222,18.055556,0.0,-1.007937,43.309646
US_CA_06045,2021-03-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,0,3931,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-1,-1,43,-27,-24,7,2.55,4.81,8.96,5.57,11.7,3.21,13.4,6.23,2.27,4.91,1.79,6.32,3.77,2.36,2.64,1.51,2.27,2.83,,6.42,4.15,3.3,3.77,2.74,6.51,3.11,9.53,5.0,1.51,2.36,4.43,5.38,2.83,2.36,3.68,4.06,,3.68,1.51,3.3,1.79,1.6,6.79,1.7,2.92,2.08,22.18,5.95,3.87,2.27,10.1,1.32,1.32,,4.91,4.72,2.55,2.36,,1.98,1.7,5.38,,41.43,2.83,2.36,,,1.42,2.27,1.6,4.43,7.08,2.17,2.55,,4.34,6.98,4.72,1.79,5.38,3.11,1.98,1.32,3.4,2.92,11.555556,5.666667,17.161111,0.0,3.15873,56.945652
US_CA_06045,2021-03-26,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3935,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,1,-1,56,,-23,7,,4.65,7.02,5.74,10.88,4.25,9.7,5.44,3.07,4.45,1.68,4.85,3.46,2.37,2.47,1.88,1.78,2.37,,5.54,4.85,2.87,3.96,1.39,6.04,2.47,9.79,3.76,,2.77,2.67,5.34,4.45,2.18,3.56,5.04,2.18,4.35,2.18,2.08,1.68,,5.94,,1.68,,20.28,5.94,3.86,2.08,8.51,2.57,1.39,3.27,2.57,3.66,4.65,2.77,,,1.98,6.13,,36.31,1.39,2.18,2.18,,1.88,1.78,,4.45,8.01,1.88,2.37,,2.57,6.13,6.23,,3.66,2.08,,2.37,2.27,3.27,11.094444,4.183333,19.25,0.0,0.84127,49.70044
US_CA_06045,2021-03-27,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3935,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,4,5,59,-2,-14,3,2.38,3.51,9.05,6.45,12.44,2.15,11.2,5.43,,3.05,1.7,5.66,3.39,2.38,2.83,2.71,2.38,2.94,1.92,5.77,3.96,3.28,2.71,2.6,6.22,4.07,8.03,3.51,2.6,,3.39,3.73,2.83,2.49,4.52,5.99,1.92,4.3,1.92,4.07,,,7.58,,,,18.77,6.22,2.71,2.71,8.94,,,2.26,2.6,4.64,4.86,,,1.92,,5.43,,38.68,1.92,2.04,1.58,,2.6,2.38,,5.88,8.6,2.04,1.81,,2.94,6.79,3.51,,4.52,1.92,1.7,2.6,1.92,4.3,12.544444,5.027778,21.4,0.0,2.825397,51.598828
US_CA_06045,2021-03-28,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3935,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,12,6,94,,-10,1,1.76,5.38,8.01,4.17,12.4,,9.65,5.82,,3.51,2.96,3.95,3.62,3.29,2.19,,1.76,3.07,,6.69,2.63,2.96,3.84,3.73,5.6,3.73,8.45,3.84,2.19,2.08,2.52,5.38,2.96,2.41,4.39,5.05,2.85,4.61,2.19,4.06,,1.76,6.91,1.86,2.74,1.86,18.65,7.02,3.18,,12.62,,,1.54,2.41,4.72,4.28,,,2.41,1.76,6.04,,38.73,,1.98,1.54,,1.86,4.06,2.19,7.13,9.55,2.52,2.41,2.3,3.07,7.9,2.74,1.86,3.95,1.76,3.07,,5.38,5.05,12.372222,4.483333,21.033333,0.0,4.753968,58.391825
US_CA_06045,2021-03-29,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3939,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,9,3,56,-19,-24,5,2.88,5.55,8.04,7.34,14.48,,12.7,5.36,1.79,3.57,1.89,5.55,5.26,3.27,3.97,1.79,1.49,2.98,1.69,5.66,4.66,2.28,3.17,1.69,9.92,2.18,9.32,4.07,1.98,2.48,3.37,5.26,2.68,1.89,3.37,4.46,3.27,4.17,2.68,2.78,1.39,,7.74,1.39,2.48,1.49,21.23,5.16,3.67,1.98,10.12,1.39,,1.39,2.68,5.36,4.46,2.78,,1.89,1.98,6.25,,39.68,1.59,2.58,1.39,,1.79,2.08,1.59,4.76,9.23,2.28,,1.79,2.88,6.45,4.56,2.98,5.06,,2.48,,4.07,3.08,12.516667,5.644444,20.072222,0.0,2.52381,52.657155
US_CA_06045,2021-03-30,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,3941,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,4,1,67,-29,-26,4,1.92,5.04,8.98,5.35,13.01,2.12,9.99,5.45,2.12,3.73,1.51,6.46,4.24,1.61,3.83,2.52,1.92,2.72,2.52,7.26,4.24,3.63,2.92,3.43,5.14,2.42,10.19,3.83,1.72,2.12,2.82,5.14,2.12,2.02,4.64,4.94,2.22,4.04,3.53,3.63,2.72,1.51,8.27,,2.32,1.82,20.98,6.15,4.14,2.62,9.99,2.12,,1.51,3.23,4.94,3.43,3.63,,1.92,,6.36,1.41,39.54,3.83,2.02,2.82,,2.12,3.43,,4.04,8.17,2.02,2.12,1.72,3.23,5.75,4.44,1.82,4.14,1.61,2.42,1.61,4.04,2.72,12.194444,4.561111,21.583333,0.0,-1.380952,41.302953
US_CA_06045,2021-03-31,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3941,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,6,5,80,-25,-26,5,3.31,4.82,9.33,5.22,12.24,2.91,11.24,4.21,2.51,4.41,2.71,6.02,3.91,2.21,2.91,3.21,2.41,2.31,2.01,5.92,6.22,3.91,3.61,3.61,4.71,4.01,8.53,4.31,1.41,2.21,2.61,3.71,3.21,2.01,3.71,3.21,2.31,4.41,2.21,2.01,2.21,,8.43,,2.21,1.5,21.47,7.12,4.11,3.01,10.33,2.11,,1.71,2.31,3.51,4.51,2.41,,3.11,2.81,6.52,,37.42,1.5,1.5,1.5,,2.91,2.41,1.6,6.32,9.33,1.41,,,3.91,6.12,5.12,1.6,3.41,1.41,2.01,2.51,3.61,2.11,15.344444,6.172222,25.305556,0.0,-1.230159,33.074067
US_CA_06045,2021-04-01,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,6,0,3947,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,7,10,73,-24,-26,5,3.14,5.17,7.0,5.88,14.7,1.82,11.97,6.49,2.54,3.96,2.43,5.17,4.56,2.23,4.46,1.72,1.82,4.67,,6.29,3.85,3.14,2.94,1.62,6.39,3.35,11.05,3.85,2.64,3.45,3.04,4.77,4.06,2.13,3.65,3.55,3.04,3.14,1.42,2.43,1.93,,9.94,1.62,2.54,1.72,21.4,6.59,3.35,1.72,9.03,1.52,1.52,,3.65,3.96,3.14,2.03,,1.52,,7.61,,37.93,1.72,2.54,1.82,,2.03,2.23,1.62,4.97,9.33,2.74,1.93,,4.46,5.07,5.58,,4.97,2.74,2.33,1.52,4.36,3.45,15.005556,6.266667,25.477778,0.0,2.634921,42.936303
US_CA_06045,2021-04-02,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,3949,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,5,5,61,,-26,6,2.68,4.12,9.99,5.76,14.0,2.37,9.16,5.56,2.68,3.6,1.44,4.32,3.6,,3.5,1.85,2.06,3.09,1.65,6.79,3.09,3.19,2.16,2.06,5.66,3.19,8.24,3.29,1.96,1.44,3.19,4.84,3.5,1.65,3.81,3.29,3.29,3.6,2.27,2.37,1.44,1.44,5.97,1.54,,1.54,21.1,6.69,3.81,1.96,10.4,,1.75,2.27,2.16,5.15,3.4,1.75,2.06,2.78,,5.46,,38.4,1.96,2.47,2.06,,3.71,1.85,,3.29,8.65,1.65,2.16,2.16,2.27,6.9,4.22,,4.01,2.27,3.81,2.37,4.22,3.71,13.644444,6.416667,22.972222,0.0,3.603175,51.298804
US_CA_06045,2021-04-03,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3949,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,7,15,40,-2,-15,3,,3.68,9.03,5.57,12.26,1.78,9.03,5.35,,3.01,,4.79,2.45,2.45,2.23,,,2.23,1.9,6.24,3.79,2.23,3.12,3.12,5.8,2.01,8.36,3.68,2.12,,3.01,5.57,2.67,3.12,4.35,4.35,2.34,4.01,2.01,2.79,2.34,,5.13,,1.56,,19.17,5.8,3.34,2.12,8.7,,,2.12,3.57,3.12,4.35,2.01,2.01,3.12,1.56,3.9,,36.45,2.34,2.45,,,2.79,2.67,,4.24,7.25,,2.67,,3.34,5.24,4.35,,3.57,2.01,2.56,,3.46,2.67,12.538889,6.283333,19.827778,0.0,4.52381,59.507948
US_CA_06045,2021-04-04,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3949,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,5,85,,-18,1,2.6,5.19,8.35,5.42,12.53,2.03,9.14,6.32,1.69,3.84,2.26,5.53,5.53,2.26,3.84,2.48,,3.27,,6.1,4.86,2.48,2.48,2.03,4.74,1.92,8.24,4.63,,,3.05,4.97,4.18,2.94,2.94,3.73,2.26,3.95,1.92,,2.48,,5.87,,,3.27,21.79,6.77,3.73,,10.61,,,,4.06,4.06,3.73,3.39,,2.82,2.26,5.76,,40.87,2.37,2.6,1.58,,,3.5,,4.86,11.06,1.81,2.03,2.03,2.82,6.1,4.74,,4.18,2.71,3.27,,3.05,2.15,12.272222,6.722222,18.3,0.0,5.960317,64.79072
US_CA_06045,2021-04-05,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,9,0,3958,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,10,2,62,-26,-25,5,3.73,5.79,10.89,4.12,14.32,2.16,9.42,4.42,3.24,3.53,1.77,8.14,3.53,2.06,4.32,1.37,2.55,2.65,1.77,6.87,5.59,3.53,2.35,2.06,6.87,3.43,9.71,4.61,,1.96,1.96,4.51,3.14,1.86,4.12,4.02,2.75,4.32,2.65,3.04,1.37,1.86,9.91,2.55,,1.86,24.43,6.18,3.83,1.67,6.77,,1.86,1.86,4.42,2.94,3.43,2.26,1.96,2.75,2.26,5.49,,42.58,2.16,2.94,1.96,,2.35,3.43,1.67,5.0,10.01,2.16,2.35,2.26,4.32,6.38,4.51,1.57,4.81,2.35,2.94,,3.14,2.45,11.916667,6.861111,17.866667,0.0,6.388889,68.957267
US_CA_06045,2021-04-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3962,46,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,6,3,66,-32,-22,4,4.05,4.34,8.2,5.59,14.66,2.6,9.64,5.88,2.31,4.05,2.51,5.98,4.53,2.41,3.47,2.99,1.64,3.47,1.45,5.88,3.67,3.28,3.28,,6.37,3.76,9.74,5.98,1.45,2.7,2.31,4.92,5.3,2.31,3.76,3.38,2.89,4.15,2.6,2.6,2.31,1.35,8.49,1.64,3.28,1.35,25.36,7.91,4.92,2.02,10.32,,1.83,,3.86,4.53,4.92,1.83,1.35,2.41,1.35,6.08,,39.54,2.89,2.41,1.54,,1.35,2.31,1.83,3.86,11.48,1.35,2.31,1.54,3.47,5.4,4.24,,4.05,2.51,3.76,1.54,1.93,3.28,11.844444,5.622222,19.516667,0.0,5.97619,66.660895
US_CA_06045,2021-04-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,1,3965,47,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,7,4,49,-19,-24,5,2.31,4.34,6.95,4.63,13.02,2.41,9.74,6.56,2.7,2.99,1.35,6.08,3.18,1.64,5.11,2.6,2.03,2.22,2.03,6.08,3.09,5.02,,2.22,7.04,2.7,9.55,1.45,1.64,1.45,2.22,5.4,3.57,,5.11,4.15,2.41,5.59,1.93,2.89,,1.45,8.97,1.35,1.64,1.83,21.22,6.46,4.44,2.12,7.91,,2.6,2.41,4.05,4.24,5.11,2.8,1.54,2.41,1.83,7.24,,39.45,2.6,2.41,1.45,,2.41,3.09,1.64,4.92,8.2,1.54,3.28,,2.6,6.27,5.59,,4.73,1.45,3.67,1.45,3.28,1.83,12.416667,6.588889,19.05,0.0,6.039683,64.392617
US_CA_06045,2021-04-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,1,0,3966,47,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,6,4,78,-34,-22,4,2.91,3.1,9.51,4.17,13.58,2.62,10.38,6.11,3.01,3.88,3.3,5.43,3.69,1.65,4.17,2.81,1.55,2.33,1.55,6.4,2.43,3.78,3.98,3.1,4.95,2.43,11.55,3.1,1.75,3.4,3.2,5.04,4.85,1.75,4.56,5.53,2.81,4.46,1.65,2.91,1.46,1.46,6.89,1.36,2.81,,21.54,7.08,3.01,,10.48,2.04,2.13,2.43,3.2,5.72,3.98,3.01,1.84,1.75,1.46,5.04,,39.01,2.13,2.13,1.46,,2.33,1.94,2.13,4.95,8.54,2.33,1.84,,3.01,5.92,4.66,1.46,4.17,1.84,2.72,2.13,4.08,3.01,11.711111,4.783333,19.7,0.0,3.984127,59.698389
US_CA_06045,2021-04-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3966,47,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,5,-1,51,,-21,5,2.17,3.95,9.78,4.74,13.14,2.27,8.69,5.24,2.57,3.65,2.37,6.22,3.16,1.88,3.65,2.07,1.78,2.96,1.98,6.22,2.57,3.36,3.36,3.06,3.26,2.17,10.57,3.56,,2.37,2.17,4.84,2.87,2.77,3.95,4.45,3.65,4.25,1.98,3.36,1.98,1.38,6.62,,1.48,2.67,19.86,4.84,3.16,1.78,9.09,1.38,,,4.45,3.36,4.05,,1.98,1.98,,4.45,,38.33,1.58,2.37,1.58,,1.98,2.57,1.98,4.84,9.38,1.88,2.57,1.38,2.87,5.33,5.14,1.48,3.16,2.87,,2.27,2.37,3.46,12.4,5.544444,19.638889,0.0,3.896825,56.933667
US_CA_06045,2021-04-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3966,47,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,6,3,42,-26,-14,2,2.84,4.77,7.72,5.22,15.1,,9.54,5.56,2.16,3.41,,5.22,4.66,,2.95,,1.82,2.73,,6.81,4.43,2.84,3.06,,5.56,3.06,8.06,6.47,1.82,2.84,2.73,4.66,2.95,2.04,3.29,4.66,1.82,4.2,2.38,2.04,2.5,,4.88,,2.61,,23.95,6.02,4.09,,9.88,,5.0,1.93,3.41,3.75,3.75,,,2.73,,3.86,,34.51,1.93,2.95,2.04,,2.16,2.84,2.16,5.45,11.01,,,,2.04,4.88,3.06,,4.66,2.61,2.16,2.04,3.52,2.73,12.594444,5.416667,21.383333,0.0,4.293651,57.006514
