location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2022-04-28,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,38,0,43447,391,30,113235,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-3,-5,47,1,-4,3,1.75,4.37,5.31,3.87,9.41,2.19,0.54,7.7,4.5,1.58,1.48,4.4,1.24,4.84,0.87,3.46,1.51,0.74,2.59,,1.51,1.75,1.48,0.74,0.57,1.31,1.01,0.71,10.89,1.11,1.58,3.23,6.52,2.96,0.91,1.55,4.2,1.51,8.34,3.83,2.08,0.84,1.34,1.04,0.87,1.98,1.95,0.74,4.3,3.93,1.78,0.54,3.7,1.41,1.11,1.07,3.33,1.68,2.82,1.14,2.32,1.04,2.35,0.57,1.24,,1.68,1.28,0.57,6.72,1.14,0.67,0.67,,1.07,1.28,0.71,1.04,22.11,5.48,0.94,1.11,3.06,1.78,5.65,1.11,1.48,1.34,0.64,1.01,2.05,4.44,1.01,3.36,0.64,0.6,0.97,1.85,1.61,1.07,1.55,4.64,0.87,1.31,1.41,32.06,1.51,1.85,0.47,0.47,,1.34,0.74,1.34,0.81,,0.57,1.58,0.5,1.85,0.84,,0.47,0.64,1.98,2.96,5.28,0.47,1.48,1.31,2.22,0.77,1.98,,2.69,5.51,0.54,0.77,,0.6,0.91,0.47,0.74,0.5,0.67,4.13,,1.14,4.44,0.84,2.45,0.6,1.04,1.61,1.28,2.35,1.58,4.333333,0.522222,9.65,0.580571,,-0.772222,69.649429
US_WI_55105,2022-04-29,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,33,0,43480,391,6,113241,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,0,-7,117,-4,-3,2,0.98,3.0,5.96,3.35,9.62,2.12,0.59,5.99,4.15,1.46,1.78,3.69,1.01,4.29,1.11,3.07,1.92,0.87,2.75,,1.22,1.32,1.46,0.94,,1.11,0.63,,9.55,0.66,0.94,3.62,5.71,2.4,1.11,2.16,3.31,1.71,7.59,4.01,1.22,0.52,1.22,,0.77,2.09,2.44,,2.86,3.76,2.37,,4.01,1.01,,0.7,3.35,1.25,3.73,2.16,2.82,1.19,3.21,0.77,0.77,0.49,1.64,0.98,0.66,5.99,0.94,0.73,,0.66,1.08,2.44,0.66,0.91,20.14,4.77,1.5,0.56,2.06,1.57,4.7,0.8,1.11,1.57,0.56,0.84,2.23,4.29,0.73,4.08,0.94,0.73,0.63,1.74,1.92,1.64,1.22,4.88,0.98,1.15,0.8,29.16,1.08,1.32,,,0.84,1.67,,1.36,0.56,0.49,0.66,1.67,,1.71,0.94,0.49,,1.01,1.74,3.0,4.74,,1.57,1.22,1.74,0.7,2.3,,2.44,5.16,,,0.98,1.04,0.49,,,0.56,0.94,4.18,,1.39,3.45,0.94,2.16,,0.63,3.38,0.8,2.3,1.88,10.161111,4.444444,17.15,0.362857,,2.311111,58.43959
US_WI_55105,2022-04-30,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43480,391,30,113271,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,8,9,83,-7,8,0,1.92,3.48,4.81,3.25,8.88,2.03,0.67,5.39,4.81,1.33,1.37,3.56,1.49,3.83,0.7,3.09,2.23,0.74,2.23,,0.98,1.25,2.15,1.21,0.94,1.02,0.67,1.02,9.11,,1.49,3.87,5.32,1.92,1.41,1.02,2.93,2.78,6.33,3.83,1.37,,0.7,1.06,0.98,1.68,1.72,,3.17,3.64,2.31,,3.01,,0.59,0.74,3.75,2.03,3.48,1.45,1.76,1.21,5.28,1.02,1.33,0.74,1.06,0.98,,5.39,0.59,0.59,,,0.9,1.29,,1.45,17.48,4.42,1.13,0.55,2.46,1.49,5.67,0.55,1.13,1.68,0.86,1.13,1.41,2.78,,3.13,0.98,,0.82,1.8,2.03,1.6,1.37,4.26,,1.13,1.29,29.87,0.67,1.84,,0.55,,1.29,0.74,0.67,0.78,,0.59,1.41,,1.64,0.86,0.74,,0.74,2.38,3.05,4.96,0.63,1.92,0.86,1.56,0.82,2.27,,1.8,5.63,,0.7,,0.7,1.06,,0.7,,0.78,3.17,,0.86,3.17,0.55,1.96,0.82,0.78,2.85,0.78,2.54,1.84,12.344444,8.361111,18.405556,2.50825,,7.766667,73.79591
US_WI_55105,2022-05-01,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43480,391,8,113279,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,9,0,90,19,0,0,1.84,4.34,5.39,3.67,10.2,1.52,,6.53,4.1,1.17,1.76,3.24,1.09,5.24,1.05,2.73,1.84,0.62,2.77,0.62,2.03,2.23,1.49,,0.86,1.33,0.74,0.9,9.73,0.66,0.7,3.44,5.55,2.7,1.41,2.34,4.49,1.91,6.25,4.84,2.27,,1.45,0.66,0.86,1.52,2.5,0.74,4.26,2.81,2.07,0.98,4.14,1.17,0.78,0.82,3.44,1.45,3.75,1.49,2.77,1.37,2.19,1.09,1.09,0.7,1.41,1.13,,5.31,1.02,0.94,0.62,,1.13,1.41,0.66,0.59,17.66,5.24,1.41,,2.46,0.94,5.47,0.9,1.05,1.21,0.74,0.62,2.23,3.6,0.86,2.42,0.86,1.21,0.98,1.72,1.88,1.64,1.13,4.73,,1.33,1.64,33.05,1.13,1.8,0.74,0.59,0.78,0.9,0.55,1.21,1.09,0.82,,1.45,0.82,1.91,1.52,,0.98,0.7,1.99,3.28,5.67,0.7,1.29,0.98,2.23,0.9,2.19,0.74,2.23,4.88,,,0.59,0.55,1.02,,1.05,,0.94,3.63,0.78,1.33,3.52,0.78,1.72,,1.72,2.97,1.37,2.38,2.11,10.477778,8.227778,16.761111,8.128,,7.466667,81.77852
US_WI_55105,2022-05-02,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,94,0,43574,391,0,113279,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,4,-2,77,9,-7,2,2.04,4.57,5.3,3.67,9.49,2.53,0.83,7.73,4.78,1.66,2.08,4.16,1.14,5.06,0.76,3.19,2.01,0.59,2.88,0.48,1.56,1.46,1.77,1.46,0.87,1.52,1.0,0.8,9.46,0.48,1.35,3.19,6.03,2.88,1.0,2.25,4.5,2.22,8.59,4.92,1.52,0.73,1.11,,0.87,2.29,2.6,0.55,5.23,3.43,2.29,1.11,3.22,1.14,0.76,0.83,3.85,1.35,3.19,1.66,2.15,1.66,2.18,1.39,1.14,0.8,1.52,1.63,,5.92,1.04,0.8,1.0,,1.21,1.28,0.87,1.25,20.51,4.43,0.9,,3.22,1.94,5.54,1.21,1.49,1.39,0.97,1.0,2.81,4.23,0.8,3.29,0.83,0.52,0.9,1.84,2.25,1.7,1.49,4.78,1.11,1.59,0.55,33.51,1.66,2.01,1.25,0.59,0.94,1.94,,1.18,0.97,0.48,0.66,1.66,0.59,1.73,1.28,0.66,0.94,0.97,1.73,3.88,6.27,0.52,2.46,1.11,2.53,0.97,1.8,,2.6,5.68,,0.87,0.8,0.69,0.97,,0.55,0.62,0.76,4.19,0.76,1.11,3.88,0.62,2.7,0.69,,3.33,1.14,2.46,1.8,8.811111,6.833333,11.705556,0.0,,4.5,74.496318
US_WI_55105,2022-05-03,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,26,0,43600,391,28,113307,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,2,-1,11,8,-8,4,1.74,4.12,4.46,3.79,9.08,2.21,,7.1,4.89,1.78,1.47,4.62,1.34,4.86,0.5,3.25,2.08,0.47,2.68,,1.78,1.57,1.74,0.67,0.77,1.34,0.97,0.7,9.15,0.57,1.84,3.32,5.19,1.84,1.14,1.88,3.15,1.47,8.34,3.62,1.71,0.6,1.07,0.87,0.91,1.64,2.21,0.67,4.52,4.49,1.84,0.57,3.75,0.97,0.87,1.04,3.32,1.57,4.16,2.14,2.58,1.47,2.41,1.07,0.94,0.84,1.47,1.11,0.7,6.4,1.0,0.67,,0.64,1.07,1.44,,1.04,21.01,5.36,1.27,,3.15,1.78,5.29,1.78,0.97,1.54,0.74,0.91,2.51,4.39,,3.65,1.04,0.6,0.54,2.71,2.01,2.08,1.24,4.89,,1.17,0.87,31.63,1.37,1.94,0.57,0.54,0.74,2.04,,1.04,0.54,,,0.64,0.74,1.88,1.14,,0.54,,1.98,3.25,4.52,,1.27,1.24,2.71,0.74,1.74,0.6,2.58,4.83,,0.87,0.84,0.94,1.0,0.84,0.57,0.5,1.41,3.58,0.5,1.07,3.99,0.77,2.21,,1.51,3.08,1.21,2.68,1.21,8.122222,6.366667,11.083333,7.08025,,5.722222,84.947689
US_WI_55105,2022-05-04,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,72,0,43672,391,12,113319,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,7,-2,,19,-8,1,1.65,3.9,5.83,3.55,9.8,1.65,0.49,7.87,4.11,1.48,1.48,3.65,2.04,4.81,0.91,3.9,2.25,0.91,2.99,,1.44,1.79,2.11,1.05,,1.23,1.02,0.53,10.16,,1.16,3.2,5.27,2.32,1.44,1.65,4.32,1.65,7.45,3.48,2.07,,0.84,0.77,1.76,2.21,2.28,,4.6,4.25,1.86,,3.06,1.23,0.81,0.77,3.55,1.79,3.62,1.86,1.9,0.98,1.55,1.16,0.88,0.7,1.48,0.98,0.53,6.54,1.09,0.63,,0.74,1.26,1.37,1.09,1.44,24.04,6.12,1.02,,2.5,1.16,5.83,1.26,1.16,1.58,0.77,0.95,2.88,3.97,1.02,4.08,0.88,0.49,0.77,1.69,1.86,1.62,1.41,4.96,0.7,1.55,1.48,33.17,1.44,1.2,0.81,,0.49,1.93,0.88,1.05,0.74,,,1.76,0.88,2.07,0.88,,0.95,0.56,2.11,3.69,5.76,,1.65,0.98,1.69,0.63,1.65,,2.71,4.5,0.84,0.84,0.53,0.98,1.05,0.6,0.95,,1.23,3.94,,1.2,3.69,0.7,2.25,0.63,1.48,2.81,1.02,3.16,1.51,7.416667,1.105556,15.055556,4.8514,,3.377778,75.72393
US_WI_55105,2022-05-05,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,58,1,43730,392,0,113319,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,3,-2,89,19,-5,2,1.36,4.21,4.66,4.0,8.38,2.54,0.83,6.33,4.83,0.69,2.02,3.44,1.77,5.21,1.11,3.23,1.6,0.94,2.82,,1.7,1.88,1.39,0.8,0.87,0.94,1.08,0.59,9.32,0.73,1.29,3.51,5.98,2.54,1.11,2.09,4.14,2.02,7.96,4.42,1.18,0.52,1.08,0.52,1.08,2.47,2.02,0.83,4.83,4.76,1.7,0.94,3.86,1.04,0.87,0.66,2.57,1.74,3.89,2.33,2.57,1.32,1.6,0.59,0.8,0.77,1.46,0.97,,7.3,0.69,0.83,0.52,0.56,1.22,1.43,0.87,1.29,22.46,5.04,1.11,0.66,2.36,2.15,5.91,0.8,1.36,1.29,0.63,1.36,2.54,4.17,0.56,3.37,1.46,1.01,0.69,2.12,1.81,2.02,1.36,5.14,0.52,1.18,0.83,32.92,1.22,1.53,0.56,0.56,0.59,1.04,0.59,1.08,0.87,,0.59,1.77,,2.09,1.04,,0.73,1.11,2.68,3.34,4.66,0.77,1.63,1.32,2.29,0.8,2.05,0.52,2.36,4.8,0.69,0.66,1.11,1.08,0.97,0.49,1.11,0.66,1.22,4.17,,1.04,2.89,0.69,2.4,0.52,0.9,2.82,1.29,2.57,1.43,9.294444,2.838889,15.105556,0.0,,4.788889,73.831169
US_WI_55105,2022-05-06,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,82,2,43812,394,26,113345,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,3,-5,78,16,-3,2,1.39,4.08,4.87,3.34,9.95,2.59,0.53,6.86,4.69,1.28,2.17,4.23,1.53,5.26,0.85,2.42,1.28,,2.13,,1.24,1.49,1.07,0.82,0.6,0.82,0.82,0.82,8.03,0.6,1.28,2.77,5.61,1.88,1.07,1.31,3.98,1.88,6.79,4.55,1.53,0.6,0.85,0.57,1.07,1.88,1.78,0.64,3.98,4.05,1.67,,3.84,0.89,,0.85,2.77,1.24,3.38,2.31,2.59,0.92,1.92,0.92,0.82,0.6,1.07,0.85,0.75,7.5,0.99,0.92,,0.78,1.03,1.03,,1.14,21.17,5.72,1.14,,2.45,1.88,4.8,1.39,1.17,0.96,,0.68,1.78,4.01,0.82,3.84,0.82,0.96,0.75,2.24,1.71,1.81,0.99,4.05,,0.89,1.24,32.93,1.53,2.1,0.68,0.57,0.85,1.63,,0.75,0.71,,0.53,1.63,,1.39,0.75,0.82,0.5,0.57,1.85,3.09,4.94,,1.14,1.6,1.71,0.71,1.78,,2.59,4.69,0.5,0.99,0.78,1.49,0.89,0.57,0.96,0.6,1.31,2.95,,1.42,3.23,1.49,1.95,,1.24,2.77,0.82,2.35,1.56,10.372222,6.788889,14.916667,1.7145,,6.033333,75.614083
US_WI_55105,2022-05-07,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43812,394,22,113367,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,17,21,,28,2,-4,1.63,3.75,4.81,4.77,10.51,1.55,,5.74,2.43,1.55,1.63,2.92,1.77,3.89,0.8,3.0,1.81,,1.99,,1.02,1.72,1.77,1.15,,0.75,,0.93,9.72,,1.55,3.14,6.49,2.52,1.06,1.94,3.0,1.63,5.65,4.15,1.59,,,0.84,1.06,1.77,1.55,0.75,3.8,3.27,2.47,,2.56,0.8,,,3.27,2.47,3.31,1.63,1.55,0.75,1.81,,1.06,,1.15,0.88,,5.7,,0.62,0.62,,,1.37,0.71,1.1,18.68,4.33,,,2.34,1.55,5.74,1.28,0.8,1.46,0.62,0.88,1.99,3.53,1.1,3.05,,0.84,0.93,1.72,1.72,0.97,0.84,3.4,0.75,1.59,0.93,29.77,1.24,1.41,,,,1.28,0.66,1.06,0.84,,,1.37,,1.24,,,0.75,,1.77,3.49,5.3,0.75,2.03,0.8,1.32,,2.08,,2.3,5.39,0.62,0.75,0.66,,1.24,,0.97,0.84,0.71,3.09,,1.46,2.38,0.71,2.16,,1.1,2.74,1.41,2.47,2.43,12.166667,3.805556,19.394444,2.3876,,2.066667,50.58725
US_WI_55105,2022-05-08,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43812,394,36,113403,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,18,5,,24,-4,-3,1.53,5.26,5.06,3.56,11.56,1.91,0.62,6.38,4.39,0.99,1.99,2.53,0.95,4.56,1.12,3.81,1.53,0.66,2.32,0.58,1.99,2.2,1.7,1.37,0.66,0.91,0.66,,11.19,0.75,1.08,2.69,5.72,2.15,1.16,2.2,3.56,1.57,7.09,3.94,1.41,,0.99,0.7,,1.66,2.36,0.58,3.6,3.65,1.86,,3.11,0.66,,0.75,3.4,2.11,3.23,1.2,1.95,1.24,1.08,1.16,1.37,,0.95,0.83,0.62,4.81,,0.62,,,0.87,0.66,1.57,1.2,18.15,4.72,0.87,0.58,1.7,1.08,6.3,0.58,0.75,1.82,,0.91,2.36,2.36,,3.65,1.04,,0.87,1.7,2.15,1.49,0.91,3.6,0.58,1.33,0.95,33.4,0.99,1.57,0.91,0.83,1.04,0.75,0.7,1.04,0.7,,0.83,0.91,0.58,1.86,0.91,,1.41,0.66,2.2,3.6,6.67,,1.62,1.04,1.28,0.83,1.99,,1.99,5.84,,0.58,,,0.66,,,0.58,0.62,3.02,0.62,0.87,2.82,0.75,1.91,0.62,1.45,2.98,0.87,2.4,1.45,11.366667,4.277778,17.677778,0.0,,1.261111,50.355465
US_WI_55105,2022-05-09,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,157,0,43969,394,5,113408,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,9,-3,,13,-8,2,2.0,3.83,5.34,3.62,12.57,1.9,0.67,6.29,4.85,1.58,1.83,3.9,1.48,5.27,0.63,3.55,2.14,0.91,2.7,,2.11,1.9,1.79,0.98,0.6,1.23,0.81,0.95,9.9,0.56,0.88,3.09,5.23,1.86,1.33,1.65,4.25,2.77,6.15,4.11,1.51,,0.6,0.81,0.6,2.11,2.49,,4.14,3.34,1.54,0.49,3.97,0.98,0.84,,2.95,2.25,3.72,1.69,2.32,1.02,1.05,,1.16,1.12,2.46,0.88,0.84,5.51,0.63,0.63,,,1.05,1.58,0.95,1.19,21.32,4.21,0.67,0.81,2.39,1.23,6.99,1.12,1.33,1.65,0.88,0.95,2.98,4.11,,3.02,0.81,0.84,0.63,1.69,2.07,2.0,1.44,5.44,0.67,1.19,1.3,31.43,1.44,2.0,0.67,0.81,1.09,1.58,,0.98,0.6,,,1.65,,1.79,1.23,,0.53,0.7,2.42,4.25,7.17,0.53,1.26,1.41,1.69,1.09,1.86,,2.42,4.5,0.49,0.6,,0.56,1.37,0.98,1.12,0.84,0.84,2.7,,1.16,3.51,,2.07,0.67,1.44,2.81,1.54,2.32,1.86,17.588889,10.894444,27.466667,0.0,,9.355556,58.696981
US_WI_55105,2022-05-10,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,81,1,44050,395,4,113412,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,7,-3,105,13,-10,2,2.73,3.75,5.61,3.58,12.79,2.63,0.74,6.03,4.7,1.3,2.07,4.17,1.89,4.73,1.51,2.73,1.93,1.02,2.77,,1.61,1.72,2.7,0.74,0.77,0.95,1.26,0.6,8.73,0.74,1.4,3.61,5.43,2.66,1.05,1.65,4.31,1.93,7.99,4.87,1.89,,1.3,0.7,1.4,1.86,1.79,0.81,4.21,3.82,1.86,,2.7,0.95,0.98,0.98,2.91,2.66,3.92,2.0,1.61,1.23,0.95,0.95,1.37,0.91,0.91,1.19,,6.2,0.81,0.81,,0.6,1.61,1.26,,0.88,22.46,5.15,1.23,0.84,2.63,2.31,7.92,1.23,1.51,1.47,0.63,1.54,2.66,4.7,1.19,3.71,1.44,0.77,,1.4,2.17,1.65,1.05,4.73,0.49,1.09,1.16,32.14,0.91,2.35,1.05,0.77,0.81,3.47,0.84,1.33,0.98,,0.49,1.54,,1.75,1.23,0.63,0.84,,2.38,4.35,8.38,0.56,1.3,1.3,1.65,0.77,1.82,,2.28,5.47,1.09,,0.56,0.84,0.77,0.74,0.67,,0.98,3.96,,1.26,3.01,0.77,1.72,0.84,0.88,2.94,1.51,2.38,1.3,24.777778,17.361111,32.194444,0.0508,,18.55,68.53542
US_WI_55105,2022-05-11,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,81,0,44131,395,12,113424,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,9,0,,16,-10,1,2.3,3.71,5.84,3.43,11.0,2.58,0.64,6.16,4.53,1.56,1.52,4.0,1.95,4.25,1.24,3.18,2.9,,3.11,,2.05,2.02,2.19,0.85,0.88,0.67,1.1,0.57,8.7,0.92,1.1,3.4,5.62,2.51,1.24,2.05,3.61,2.41,7.08,4.39,1.45,,0.99,0.64,1.59,2.48,1.8,0.53,5.13,3.47,1.84,0.85,3.43,1.17,1.1,0.81,2.83,2.3,3.22,1.98,2.26,1.38,1.06,0.81,1.1,0.88,1.27,0.85,0.57,6.62,1.06,0.71,,0.64,1.8,1.31,0.71,1.52,22.25,4.49,1.31,,2.87,1.98,7.85,1.38,1.24,1.66,0.64,1.27,2.44,3.5,0.92,3.25,1.31,0.88,0.81,1.7,1.91,1.34,1.45,4.99,0.78,1.2,1.17,32.76,1.27,2.12,0.49,0.49,0.53,4.0,,1.38,0.85,0.71,0.49,1.24,0.71,2.05,1.24,,,,2.19,3.89,7.39,,1.59,0.67,2.23,0.64,2.65,0.53,3.33,6.54,1.66,0.53,0.81,0.99,0.88,0.49,0.81,0.64,0.92,4.17,,1.03,3.18,0.92,1.66,0.74,0.85,3.01,1.42,2.65,1.63,26.694444,20.244444,32.677778,0.169333,,21.25,72.287566
US_WI_55105,2022-05-12,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,93,0,44224,395,35,113459,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,7,2,,13,-6,2,1.79,4.0,5.16,3.23,13.26,2.07,0.6,6.0,4.1,1.23,1.82,4.07,1.51,5.02,0.84,3.19,2.14,0.53,2.77,,2.35,2.35,2.07,0.98,0.56,1.3,1.23,0.7,8.14,0.53,1.3,3.23,5.26,2.88,1.4,1.89,3.61,2.07,7.54,4.63,2.28,0.95,1.3,0.77,1.23,1.79,1.47,,4.38,3.02,1.61,0.6,3.4,0.88,1.02,1.3,3.44,2.42,3.09,1.51,2.14,1.4,1.33,0.77,1.3,0.49,1.26,1.12,0.77,5.58,1.12,0.7,,0.49,1.05,1.33,0.91,1.23,21.5,4.31,1.23,0.95,2.63,1.89,9.37,1.19,1.58,1.47,0.56,1.16,2.28,3.02,0.67,3.33,0.67,0.81,,2.0,1.68,2.03,1.47,4.28,0.74,1.44,1.09,32.69,0.91,1.93,,0.56,1.23,4.67,0.53,1.12,0.49,0.84,,1.51,0.74,2.03,1.05,,0.74,0.84,2.21,4.56,8.73,0.81,2.1,1.12,1.89,0.49,1.89,,1.61,6.28,1.33,0.81,0.56,0.77,1.02,0.74,0.88,0.81,1.09,3.19,,1.23,3.26,0.7,1.93,0.53,1.05,2.95,1.4,2.84,1.51,26.861111,19.988889,33.433333,0.225778,,20.011111,66.345256
