location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2021-09-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,57,0,5382,81,25,13715,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,22,0,-22,4,4.79,4.79,3.63,11.73,5.95,3.8,4.29,3.3,9.25,2.64,4.96,,4.79,6.11,4.79,5.12,4.96,2.48,2.64,,7.6,23.46,5.12,6.94,2.31,4.13,5.29,27.92,4.63,6.44,5.12,3.3,3.96,20.6,18.616667,24.627778,7.003143,,19.076389,90.808635
US_OH_39071,2021-09-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,33,0,5415,81,0,13715,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,18,-3,-20,6,3.07,6.15,2.27,9.22,8.25,3.23,3.56,3.88,11.32,2.27,5.5,2.91,3.88,7.44,2.59,4.37,4.04,2.59,,,5.82,21.51,5.99,6.79,,,3.88,29.28,,5.82,4.04,3.56,3.23,16.811111,12.461111,22.255556,10.668,,15.691358,92.679126
US_OH_39071,2021-09-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,35,0,5450,81,28,13743,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,23,-2,-21,2,2.72,4.43,2.38,9.54,4.77,5.62,4.77,,9.88,3.23,5.45,,3.75,7.49,5.62,3.58,4.09,4.26,,,5.62,31.5,7.83,5.45,3.92,,6.47,26.73,3.75,4.6,2.9,3.06,7.15,13.05,10.083333,19.633333,18.4785,,9.177778,77.460097
US_OH_39071,2021-09-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,30,1,5480,82,34,13777,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,-2,-19,2,5.78,3.33,5.61,9.64,7.19,3.51,2.98,2.81,8.41,2.98,6.31,,4.56,4.38,3.15,4.73,,,3.33,5.08,7.01,20.86,4.38,5.78,5.26,,2.63,28.05,,3.51,3.68,,2.81,14.0,6.455556,23.183333,0.7112,,7.744444,66.297154
US_OH_39071,2021-09-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,12,0,5492,82,55,13832,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,-1,1,0,3.87,5.1,,11.01,5.3,5.5,3.87,,9.38,2.85,6.52,4.28,,4.89,4.89,3.26,,3.26,2.85,,5.71,18.75,6.32,5.3,3.26,,4.69,31.39,,4.89,4.89,3.46,3.46,15.25,8.027778,22.305556,0.141111,,9.605556,69.258417
US_OH_39071,2021-09-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,17,0,5509,82,57,13889,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,6,-7,0,3.79,,,11.16,5.98,2.99,4.18,,12.35,3.39,4.78,,4.78,8.17,4.58,3.19,3.79,5.38,3.59,4.18,6.77,18.13,3.79,9.76,,3.59,3.59,31.28,3.19,8.57,3.19,3.98,,14.561111,7.0,24.077778,0.0508,,7.688889,63.668437
US_OH_39071,2021-09-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,8,0,5517,82,31,13920,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,0,-23,3,,3.71,,12.48,8.44,,5.57,4.39,7.42,,6.24,,5.06,8.1,3.71,7.59,3.88,2.53,2.87,3.04,6.07,18.39,5.23,4.22,2.53,4.22,4.22,31.04,2.87,7.93,2.7,3.88,3.37,18.972222,8.844444,28.983333,0.0,,11.822222,63.631163
US_OH_39071,2021-09-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,37,1,5554,83,0,13920,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,9,-19,1,4.02,,,10.04,7.7,2.85,4.35,3.52,9.04,,5.36,2.85,5.36,6.7,2.68,3.18,4.18,3.68,3.01,3.18,7.53,22.93,5.36,7.2,5.19,4.18,4.69,29.79,3.01,8.54,3.85,2.51,4.85,21.844444,14.111111,28.394444,1.834444,,16.766667,73.050293
US_OH_39071,2021-09-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,38,0,5592,83,35,13955,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,23,4,-18,2,3.62,5.0,,8.96,10.34,4.83,3.62,4.14,9.82,5.17,5.0,3.1,5.34,8.1,2.58,4.14,4.48,4.65,3.79,3.27,5.51,22.75,6.55,5.34,4.14,3.96,3.79,33.78,3.96,6.21,5.51,5.0,4.83,18.888889,11.777778,26.916667,0.0,,12.716667,67.807215
US_OH_39071,2021-09-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,0,5607,83,8,13963,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,28,6,-19,1,3.57,4.42,2.89,12.07,6.46,3.91,3.4,4.42,10.37,3.57,7.82,2.38,4.93,10.37,3.23,3.74,,,3.23,3.91,7.82,19.2,4.42,7.99,2.72,3.74,4.25,26.0,3.91,4.76,5.27,5.27,6.12,17.05,9.733333,26.133333,0.0,,11.094444,68.269518
US_OH_39071,2021-10-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,26,9,5633,92,22,13985,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,12,-17,0,3.42,4.95,2.39,9.05,10.24,5.46,2.73,2.9,9.56,2.56,6.49,,3.76,8.02,2.9,3.42,4.78,3.93,2.39,5.8,4.27,22.37,4.27,4.61,3.58,,3.93,26.29,2.56,4.95,4.61,3.93,4.78,16.716667,9.05,25.572222,0.0,,9.777778,63.9738
US_OH_39071,2021-10-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,5646,92,15,14000,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,34,11,0,-1,4.03,4.83,2.82,7.05,4.63,,3.02,3.83,9.46,5.44,7.65,2.82,,8.66,3.42,,,5.44,4.03,3.83,6.84,17.72,3.42,6.84,,2.82,,28.59,4.03,7.25,5.64,4.43,4.83,16.65,8.688889,26.766667,0.508,,12.679012,77.043638
US_OH_39071,2021-10-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,16,0,5662,92,32,14032,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,24,6,-9,2,4.5,3.19,,9.37,4.5,3.19,4.69,3.75,9.56,,6.0,,3.75,8.25,4.12,2.62,3.75,,3.19,3.75,6.56,21.75,,8.62,2.81,3.75,3.19,27.37,,5.44,4.12,3.0,3.38,20.361111,18.061111,22.794444,4.34975,,18.82716,90.824572
US_OH_39071,2021-10-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,11,0,5673,92,46,14078,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,8,-22,4,5.92,4.83,,9.34,5.6,3.74,4.83,2.18,7.94,,4.2,3.11,3.42,8.1,2.18,4.2,4.67,2.96,2.65,3.11,6.07,18.21,5.14,6.54,4.36,3.27,5.45,33.16,4.83,4.51,4.2,3.42,5.76,19.511111,17.188889,23.888889,1.185333,,17.622222,88.979782
US_OH_39071,2021-10-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,18,4,5691,96,21,14099,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,9,-19,2,4.37,3.19,,8.91,8.4,,4.2,2.35,9.91,,4.37,3.7,2.69,10.25,5.71,,3.7,3.36,4.03,4.54,7.06,23.52,5.38,5.21,3.53,3.53,6.05,30.75,,6.55,5.38,5.04,2.86,18.705556,13.183333,26.894444,0.5588,,16.333333,86.258323
US_OH_39071,2021-10-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,23,0,5714,96,29,14128,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,22,3,-17,2,6.04,5.54,,10.58,8.73,4.37,5.88,,8.56,2.35,4.87,3.69,6.04,7.22,4.87,3.86,2.35,3.53,4.7,4.53,7.89,19.98,7.56,7.39,5.88,3.19,4.53,29.89,2.69,6.88,5.54,3.02,5.04,20.833333,15.2,26.216667,0.217714,,17.888889,82.870567
US_OH_39071,2021-10-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,16,0,5730,96,28,14156,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,23,1,-19,3,2.34,5.18,,9.02,8.19,4.68,4.85,,11.2,3.01,6.52,,5.35,8.36,3.68,4.51,,3.51,3.17,3.01,6.85,22.89,5.51,5.51,6.01,2.67,5.18,32.75,6.01,4.85,5.51,3.34,3.84,20.822222,17.888889,25.5,7.474857,,18.505556,86.804804
US_OH_39071,2021-10-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,18,3,5748,99,22,14178,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,-3,-19,2,3.35,3.85,2.34,10.38,6.53,3.68,4.35,3.51,7.7,,5.69,4.02,3.68,8.2,2.34,2.68,5.52,2.51,,2.85,6.19,20.92,7.87,6.86,3.35,3.35,3.01,29.95,3.01,6.86,3.18,6.02,4.18,20.6,16.522222,25.644444,2.06375,,17.866667,84.447914
US_OH_39071,2021-10-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,5761,99,35,14213,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,10,-7,-1,3.77,4.96,2.98,11.11,7.74,6.35,4.17,,12.5,2.78,9.12,,4.76,7.34,5.36,2.98,5.16,4.96,,3.97,6.74,23.8,4.96,7.34,,3.17,,30.15,2.78,4.17,6.94,3.37,3.17,20.105556,14.311111,26.722222,0.4826,,16.055556,78.023999
US_OH_39071,2021-10-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,22,0,5783,99,0,14213,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,33,5,-11,-1,3.65,4.22,,11.32,6.52,3.07,4.41,,10.17,4.99,7.1,,4.61,8.25,2.88,3.26,4.99,2.69,3.65,3.45,3.84,19.76,3.84,5.18,6.14,3.07,3.26,32.62,3.26,4.8,3.65,4.99,4.41,21.761111,14.855556,28.077778,0.0762,,17.077778,75.005948
US_OH_39071,2021-10-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,10,0,5793,99,0,14213,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,3,-28,4,5.99,5.99,,11.97,8.72,,4.79,2.74,9.41,3.76,6.16,3.08,3.59,5.82,4.11,3.76,3.93,2.56,3.42,4.62,6.33,25.14,3.25,8.89,4.79,4.79,4.62,35.4,5.13,7.87,4.28,3.42,4.28,21.733333,16.683333,27.883333,0.0254,,17.222222,75.746317
US_OH_39071,2021-10-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,18,0,5811,99,31,14244,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,3,-19,1,2.71,10.33,,13.04,11.35,2.37,,2.54,11.01,3.56,8.13,,5.08,8.98,3.73,3.39,3.56,2.88,3.56,2.37,7.79,20.83,4.57,7.11,3.73,2.88,5.08,29.64,6.94,4.74,5.08,4.91,4.4,21.677778,17.361111,26.833333,0.056444,,16.472222,72.455131
US_OH_39071,2021-10-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,25,0,5836,99,23,14267,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,22,0,-17,1,4.53,4.7,3.53,8.73,6.88,2.69,4.87,4.2,9.07,3.36,7.22,2.35,5.21,6.55,2.69,3.53,3.86,3.69,2.35,2.85,5.37,24.34,5.54,6.21,4.2,3.69,4.87,35.09,4.53,7.05,5.37,3.02,4.03,17.283333,10.883333,24.888889,0.0,,13.933333,80.977874
US_OH_39071,2021-10-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,14,0,5850,99,18,14285,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,30,0,-15,1,2.97,3.3,,12.86,6.6,3.63,3.63,,10.72,2.31,6.6,,5.11,5.44,2.64,3.63,3.13,4.78,3.3,4.78,11.21,22.76,5.61,6.43,5.28,3.63,5.11,31.0,6.1,6.76,5.61,3.13,5.11,21.727778,14.355556,27.611111,0.112889,,18.633333,82.818413
US_OH_39071,2021-10-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,8,0,5858,99,16,14301,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,-4,-17,1,3.42,4.07,3.26,7.98,5.7,2.61,3.42,3.1,11.73,3.58,7.82,4.24,4.07,5.7,3.75,3.42,3.26,3.42,,4.72,6.19,24.27,4.56,7.49,3.75,3.42,5.21,32.09,3.91,6.03,6.35,3.42,3.75,21.027778,18.194444,26.3,0.0,,19.038889,88.654249
US_OH_39071,2021-10-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,5871,99,38,14339,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,3,-2,-1,4.84,7.26,,9.68,8.67,5.24,4.24,3.63,10.89,3.83,4.84,4.03,3.63,5.24,4.44,4.24,4.84,3.02,,,5.65,18.95,4.64,4.84,,3.43,4.44,30.65,,7.06,4.24,3.63,3.63,14.811111,11.133333,21.333333,14.19225,,9.488889,70.591755
US_OH_39071,2021-10-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,14,0,5885,99,16,14355,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,7,-7,0,3.15,3.35,3.74,8.08,8.87,4.33,4.33,2.76,12.41,,6.7,3.35,,6.89,4.53,4.73,4.33,4.53,,,5.52,20.68,5.12,5.52,4.92,,4.14,29.35,3.35,6.11,5.12,2.96,4.53,11.038889,4.35,18.783333,1.778,,3.322222,59.192571
US_OH_39071,2021-10-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,0,5900,99,17,14372,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,23,-1,-21,3,4.2,4.87,2.69,9.91,7.22,5.54,6.05,5.38,10.25,2.52,7.39,2.86,5.54,6.55,3.7,6.05,4.2,3.36,2.86,3.02,8.23,22.01,5.38,5.21,3.53,2.35,4.71,32.93,3.36,6.22,3.02,2.86,3.02,11.566667,3.961111,20.355556,0.0,,4.511111,62.317161
US_OH_39071,2021-10-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,21,0,5921,99,11,14383,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,24,0,-17,2,3.9,5.43,9.68,10.87,4.92,6.11,,4.24,12.73,,6.28,4.41,4.58,6.28,6.62,5.77,5.94,6.28,,4.24,10.36,23.09,8.83,5.43,3.23,,5.77,31.41,,4.92,3.06,2.89,6.11,12.327778,4.322222,21.766667,0.0,,6.65,68.705818
US_OH_39071,2021-10-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,25,0,5946,99,23,14406,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,1,-16,1,5.25,5.08,8.75,9.45,4.73,4.38,4.9,3.5,11.55,2.98,7.88,3.15,3.5,10.68,3.85,4.03,2.8,2.98,3.15,3.68,8.75,21.71,7.53,5.78,2.63,2.98,4.73,25.21,3.15,4.9,3.68,6.3,2.98,13.333333,5.644444,22.055556,0.0,,8.588889,73.329628
US_OH_39071,2021-10-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,22,0,5968,99,13,14419,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,-2,-16,2,4.49,2.83,7.64,7.64,8.81,3.49,4.99,3.66,9.8,2.49,3.99,4.32,3.82,6.32,3.66,3.32,3.32,3.82,3.99,4.49,9.47,23.27,3.49,5.98,4.32,4.32,4.82,32.57,2.33,3.49,3.99,,2.83,15.627778,8.35,22.322222,0.423333,,11.444444,76.308424
US_OH_39071,2021-10-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,25,0,5993,99,15,14434,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,-5,-18,2,3.83,3.31,,8.7,6.27,5.57,5.05,4.0,10.62,2.96,6.27,3.83,5.05,7.14,4.18,3.13,2.44,3.13,3.31,4.53,6.79,22.11,5.22,4.53,2.44,4.18,4.18,30.81,2.79,5.74,3.65,2.44,5.22,10.238889,7.672222,12.611111,0.290286,,7.388889,82.680996
US_OH_39071,2021-10-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,11,0,6004,99,25,14459,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,0,-10,0,,,3.49,10.87,4.92,3.49,6.15,3.49,11.9,,7.8,3.08,3.9,4.51,3.08,3.08,,,3.28,3.69,5.74,19.69,5.13,5.74,3.28,3.9,,27.49,,5.74,3.28,2.87,3.49,11.133333,7.122222,15.372222,0.870857,,8.088889,81.577771
US_OH_39071,2021-10-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,6017,99,16,14475,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,-4,-10,2,5.83,6.2,2.82,10.15,4.89,5.64,4.32,,11.28,,5.83,2.82,4.51,6.77,3.95,3.76,3.19,3.76,3.19,4.89,6.77,23.12,4.13,6.58,3.19,4.32,,38.35,5.08,6.2,6.39,,3.95,13.222222,8.572222,18.75,2.177143,,11.344444,88.466703
US_OH_39071,2021-10-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,11,0,6028,99,16,14491,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,-5,-22,5,3.85,5.93,12.03,11.23,8.82,4.49,3.53,5.29,11.87,3.21,5.78,3.21,3.85,6.26,3.05,5.29,4.49,4.81,,3.85,9.79,24.54,5.29,6.26,2.73,4.33,5.13,30.96,3.85,5.45,5.13,6.58,4.01,15.766667,10.8,20.033333,11.260667,,12.572222,81.481213
US_OH_39071,2021-10-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,5,6043,104,5,14496,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,1,-16,3,4.68,3.84,11.69,8.85,5.85,3.01,4.01,2.67,10.53,3.17,5.51,3.01,4.18,6.85,,5.35,3.67,4.34,3.01,5.35,6.85,23.72,5.85,5.01,4.84,4.34,4.34,30.74,3.34,5.68,5.35,5.85,,10.15,7.216667,16.755556,2.667,,4.994444,70.463554
US_OH_39071,2021-10-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,16,0,6059,104,15,14511,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,-1,-16,2,5.28,2.38,14.14,9.37,7.16,3.75,3.07,4.26,10.56,,6.13,,3.41,5.45,3.24,4.94,4.26,3.07,2.56,5.28,6.98,17.38,5.11,4.6,7.33,5.11,4.77,30.66,,3.41,4.94,6.3,6.64,5.833333,-0.055556,12.688889,0.0,,2.814815,80.336042
US_OH_39071,2021-10-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,11,0,6070,104,23,14534,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,34,15,-17,2,6.36,5.33,3.78,8.76,5.5,3.78,3.44,,9.79,2.58,4.98,2.58,4.64,7.04,3.26,4.81,3.95,2.4,4.47,,6.7,23.53,3.95,3.44,7.04,2.4,5.5,24.74,2.92,3.44,5.5,3.95,5.5,10.722222,6.966667,14.605556,1.312333,,8.333333,85.329464
US_OH_39071,2021-10-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,18,2,6088,106,23,14557,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-7,-21,6,4.69,3.97,3.61,10.1,7.03,4.15,4.33,3.61,11.54,3.61,8.66,3.43,5.95,5.77,3.43,3.25,2.71,3.61,3.97,,8.84,20.92,4.69,7.21,4.33,,4.69,30.84,4.51,4.33,4.69,2.52,3.97,13.283333,10.166667,14.972222,10.268857,,12.623457,95.612899
US_OH_39071,2021-10-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,6101,106,22,14579,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,1,-6,3,2.9,5.81,3.29,6.58,8.33,4.26,,5.03,10.65,3.29,4.84,,3.48,5.62,4.07,4.65,5.23,,2.71,3.29,7.36,20.14,3.29,5.62,,3.68,3.1,28.27,2.9,3.29,,4.84,3.48,12.366667,11.105556,14.283333,10.305143,,11.444444,93.737124
US_OH_39071,2021-10-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,6114,106,28,14607,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,20,2,-12,1,4.63,3.28,3.28,5.21,5.6,4.05,,3.09,9.07,3.86,6.75,3.47,2.89,8.49,,3.67,5.02,4.05,3.47,5.21,4.82,24.89,5.6,5.4,,3.47,4.44,28.94,4.25,6.95,3.67,4.82,3.67,12.116667,9.561111,16.5,2.576286,,8.766667,80.131607
