location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2022-07-21,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,36,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,24,13,,-28,4,,5.0,5.49,4.6,12.38,2.13,7.11,4.43,1.54,2.54,1.69,5.28,,4.28,2.27,3.36,2.11,2.27,2.19,1.31,5.62,3.83,3.37,2.84,3.11,4.13,1.75,7.99,3.54,1.73,1.4,3.17,2.72,4.67,3.69,1.88,2.4,1.29,,3.44,2.17,3.27,1.63,1.75,2.1,1.6,2.12,1.05,6.85,1.22,1.7,1.59,1.58,,21.98,5.75,1.68,2.86,1.71,8.95,1.06,1.95,1.37,1.9,4.01,4.16,1.03,1.39,,1.16,1.24,4.43,1.73,35.48,1.6,3.51,2.49,1.2,1.26,1.5,1.34,1.5,5.75,10.26,2.16,,2.57,1.85,1.84,6.68,1.61,3.19,1.34,3.37,2.56,1.13,2.24,2.11,3.48,1.71,24.666667,19.7,29.422222,0.0,,14.583333,53.70791
US_MN_27141,2022-07-22,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,13,14,,-30,3,1.31,4.38,5.3,4.0,9.41,2.6,7.31,4.67,1.5,2.99,1.64,5.64,,4.11,1.51,2.59,1.38,1.24,2.16,1.1,6.05,4.11,3.0,3.19,2.72,3.39,3.15,9.11,2.96,1.89,1.75,2.22,2.97,4.05,3.0,2.04,3.33,,,3.8,1.26,3.83,1.96,2.32,1.03,,1.35,1.19,4.51,1.64,,1.32,,,20.66,4.27,1.2,2.74,1.92,7.76,,1.23,1.26,2.84,4.12,3.6,,2.15,1.13,1.86,,4.36,1.81,33.76,1.73,1.07,2.65,,1.27,1.46,1.42,1.46,4.76,11.51,1.35,1.57,,1.89,2.48,5.74,1.1,5.05,,3.96,2.58,1.27,1.45,1.23,2.93,1.09,25.727778,19.85,32.633333,0.22225,,14.855556,51.288025
US_MN_27141,2022-07-23,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-2,10,,-1,1,,3.96,5.44,4.86,11.77,1.2,6.14,4.25,2.26,2.81,,3.95,1.31,2.9,2.6,2.15,1.48,2.98,3.05,,5.86,3.56,2.8,3.3,2.69,3.8,2.67,5.28,3.8,1.54,1.26,3.48,3.24,4.03,2.91,2.24,4.3,,,4.27,1.22,3.36,1.6,2.19,2.12,,1.74,,5.87,,,,1.34,2.19,20.14,3.97,,2.65,,10.55,,1.59,1.74,1.99,3.19,4.66,,,1.16,1.87,1.38,3.41,1.39,31.95,2.99,2.21,1.39,,1.84,2.04,,1.88,3.4,9.98,2.05,1.34,2.02,1.42,2.05,6.33,,2.46,1.46,2.96,2.48,,2.28,1.6,2.49,1.74,21.844444,16.75,31.405556,2.286,,17.427778,76.250423
US_MN_27141,2022-07-24,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,27,26,,-7,-3,1.34,4.67,5.83,3.71,12.84,1.67,6.03,4.93,,2.58,1.56,5.04,,3.01,3.36,2.89,1.82,2.33,2.04,1.53,5.91,3.64,2.33,3.36,2.36,4.32,2.54,6.69,4.39,1.55,1.51,2.74,2.36,4.52,4.11,2.55,2.77,,1.22,4.16,,4.85,2.12,2.29,1.18,,,1.14,4.36,1.06,,,1.66,1.74,16.18,4.12,,2.45,1.33,10.13,,1.26,1.59,2.01,3.45,4.35,1.15,1.79,1.41,1.49,,4.1,1.23,34.89,1.97,2.02,1.78,,1.59,1.36,1.31,1.56,4.52,10.74,1.99,1.72,2.17,1.46,1.8,4.97,,3.62,1.28,4.02,2.79,,2.01,1.69,2.8,1.66,21.344444,16.688889,25.605556,2.1082,,15.133333,67.842629
US_MN_27141,2022-07-25,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,23,22,,-27,4,1.88,4.82,6.33,4.46,11.55,2.52,7.0,4.08,,3.42,1.16,4.73,,3.19,1.8,3.36,1.89,2.28,2.4,1.52,6.07,4.33,3.78,3.67,4.17,4.5,2.3,7.99,4.79,1.95,1.17,3.7,3.46,5.38,4.36,2.67,4.18,1.78,,3.09,1.1,3.81,1.97,3.17,2.42,0.99,1.33,1.04,6.75,,1.27,,1.31,1.31,20.99,5.73,1.18,1.8,1.97,10.73,1.61,1.08,1.79,2.6,4.3,2.97,,1.05,1.33,2.12,1.39,4.98,1.59,37.49,1.63,2.38,2.41,,1.54,2.67,1.24,1.62,4.72,9.54,1.47,,2.24,,2.62,5.47,1.2,3.44,2.04,4.37,2.51,1.29,2.18,1.38,3.8,2.05,18.355556,10.511111,24.833333,0.0,,10.955556,62.229179
US_MN_27141,2022-07-26,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,24,16,,-25,6,1.89,5.38,4.37,5.13,12.14,2.51,7.45,4.45,1.73,4.33,,6.19,1.66,2.6,2.26,3.28,2.2,2.51,2.62,1.59,7.26,4.74,4.04,4.47,2.74,5.49,1.83,9.49,5.56,2.58,1.39,3.39,2.39,5.21,4.74,2.04,3.39,1.09,,3.67,1.36,3.46,1.11,2.01,1.52,,1.55,1.38,5.75,1.32,1.66,1.48,,1.72,21.57,6.83,1.12,3.31,2.52,8.32,,1.8,1.81,2.21,4.41,3.61,,,1.21,1.85,1.74,5.04,,36.12,1.58,2.71,2.16,,,1.68,1.24,2.04,3.33,8.68,,1.08,2.26,1.62,2.84,6.63,,3.61,1.91,4.22,2.2,1.26,2.87,1.15,3.34,1.39,19.572222,15.561111,24.211111,1.0795,,15.755556,78.857063
US_MN_27141,2022-07-27,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45527,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,26,22,,-26,4,1.99,4.62,7.34,3.38,11.3,2.8,7.62,4.75,1.86,3.93,1.61,6.58,,3.51,2.87,2.34,2.18,1.16,2.42,1.05,6.24,4.12,4.0,2.68,3.56,4.48,2.31,9.68,4.85,1.72,1.16,3.35,2.0,4.31,3.23,2.07,4.19,1.25,,2.96,1.16,4.4,1.1,3.41,1.68,1.18,1.87,1.89,5.88,1.07,1.38,2.43,,,22.23,5.15,1.2,3.24,2.49,7.77,1.09,,2.11,4.38,4.9,3.67,,2.08,1.3,1.13,,4.85,1.5,35.6,1.84,2.77,2.92,,1.14,1.6,1.49,1.88,3.82,8.83,,1.31,2.38,1.75,2.69,5.21,,4.73,1.12,3.25,2.61,1.14,2.33,1.53,2.17,1.59,20.783333,14.988889,26.766667,9.017,,15.2,70.579755
US_MN_27141,2022-07-28,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,50,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,24,23,,-28,4,1.71,3.77,6.6,4.49,12.54,2.31,5.62,4.47,1.52,3.91,1.18,5.56,1.41,1.66,1.65,2.99,1.61,1.74,2.04,1.03,7.3,3.44,4.82,2.54,2.48,4.36,2.6,9.18,3.92,2.74,1.38,3.02,2.74,3.4,3.73,1.73,3.03,1.22,1.22,3.29,1.75,3.38,1.54,2.21,,,1.4,1.12,5.82,1.28,,2.32,1.01,1.05,20.53,5.06,,1.9,1.85,9.26,1.71,1.47,1.89,3.99,4.74,3.89,,2.66,1.58,2.41,2.05,4.64,1.25,34.41,1.65,2.29,,1.22,2.07,1.86,,2.0,4.63,8.83,1.49,1.02,,1.8,2.75,5.75,,4.4,1.37,3.44,2.23,1.42,3.53,1.37,2.28,1.81,19.222222,13.661111,24.283333,0.0,,11.45,61.008539
US_MN_27141,2022-07-29,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,16,21,,-31,3,1.98,3.61,4.77,3.71,12.07,2.25,5.64,4.15,1.92,3.52,1.35,5.63,1.58,4.08,2.51,2.99,1.71,1.67,2.61,,5.72,4.11,3.36,2.64,2.32,3.54,3.12,7.55,5.08,1.93,1.17,1.86,2.87,4.82,3.04,2.21,4.12,,,4.97,2.0,4.28,2.44,2.5,1.05,1.28,1.52,1.37,5.83,1.05,1.49,2.12,,1.14,18.7,4.49,1.11,2.66,1.45,9.01,1.57,1.29,1.93,3.85,3.91,3.68,,1.64,1.21,1.6,1.64,4.61,,33.21,1.68,2.21,2.03,,1.07,2.27,1.28,1.44,4.14,9.29,1.55,,1.53,,2.19,4.13,,3.81,1.48,3.15,2.81,1.05,1.98,1.56,2.46,,19.322222,12.955556,26.216667,0.0,,12.522222,64.93151
US_MN_27141,2022-07-30,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,3,19,,-3,-2,2.13,4.05,4.33,5.44,12.69,1.64,5.07,4.97,,3.36,1.56,4.91,,3.4,2.87,2.84,2.16,,1.74,1.2,6.61,4.05,3.93,3.39,2.03,3.29,3.27,8.16,3.44,1.58,1.3,1.81,1.78,4.66,2.56,1.94,3.33,,,3.05,2.03,4.65,,1.86,1.74,,,1.14,3.59,,,1.39,,,17.0,5.9,,2.27,1.58,8.82,,1.64,3.03,1.99,3.2,4.56,,1.44,,1.45,1.48,2.35,1.63,36.93,1.65,1.84,2.81,,1.13,2.67,,,4.36,9.26,1.14,,1.8,1.21,,5.69,2.16,4.62,1.8,3.56,1.66,1.23,2.11,2.15,3.18,1.87,21.55,12.9,31.055556,0.0,,14.161111,63.034487
US_MN_27141,2022-07-31,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,25,22,,-7,-3,1.63,5.48,7.47,4.74,10.82,1.68,6.71,4.35,,2.31,2.39,4.03,2.09,2.51,2.43,3.09,2.25,2.78,1.97,1.59,6.39,3.95,3.37,3.25,1.99,3.85,3.06,6.73,4.33,1.59,1.33,1.99,1.65,3.64,3.68,2.4,4.17,1.17,1.03,5.14,1.42,3.11,,2.44,1.82,1.03,,1.38,4.79,,,,,1.1,22.82,5.19,,3.04,,10.2,1.47,1.24,2.6,2.57,2.82,3.94,1.17,1.91,1.12,1.31,1.82,4.95,1.98,34.39,1.7,1.97,1.65,,,1.91,,1.38,3.51,9.23,1.22,1.4,2.01,1.44,1.45,7.24,,4.15,1.51,3.9,3.58,,2.03,2.03,2.38,2.3,23.627778,17.005556,29.372222,0.042333,,16.933333,66.323474
US_MN_27141,2022-08-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,23,19,,-27,4,2.42,4.36,6.42,4.26,11.81,2.5,7.7,4.23,1.47,3.57,1.12,5.93,1.11,3.54,2.47,3.24,1.49,2.01,2.04,,6.34,3.21,3.94,2.93,2.56,3.12,2.51,7.19,5.27,1.95,1.26,2.2,2.56,5.86,4.15,2.42,3.19,,,3.49,,3.6,,2.39,1.54,,,1.33,5.82,1.84,,1.54,,,19.72,4.91,,2.15,2.07,10.85,1.28,2.58,2.62,2.8,3.42,4.29,1.21,1.63,1.08,1.52,1.49,5.26,1.15,35.67,1.68,1.41,1.86,,1.4,2.71,1.18,,4.92,10.15,2.21,,1.39,1.5,1.9,6.25,1.29,3.37,1.04,4.74,2.49,,3.12,1.54,3.16,1.74,22.766667,18.566667,27.555556,0.423333,,15.738889,64.748601
US_MN_27141,2022-08-02,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,26,18,,-26,6,2.48,4.47,6.22,3.95,11.63,3.24,7.86,4.37,1.28,3.7,1.11,5.86,,4.18,2.11,3.63,1.59,1.89,1.91,1.25,7.79,3.53,3.11,3.4,3.57,4.29,3.39,9.19,4.29,2.14,1.01,1.75,2.19,4.65,4.74,1.77,4.31,,,4.0,2.39,5.6,2.11,2.21,2.16,1.83,,1.46,6.06,1.25,,1.35,0.96,1.06,20.89,5.8,1.44,2.51,2.93,9.48,2.76,,1.75,3.15,4.04,4.83,1.42,1.6,0.99,2.18,1.58,4.88,1.99,37.26,1.94,1.73,2.58,,1.35,1.5,1.28,1.59,4.55,8.46,2.05,,2.16,1.48,2.04,6.78,,3.88,1.22,3.43,2.37,1.34,2.38,1.66,3.46,1.46,23.372222,14.905556,34.561111,0.0,,17.072222,68.037179
US_MN_27141,2022-08-03,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45577,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,29,22,,-27,4,2.69,4.57,6.43,4.49,11.28,2.06,6.57,4.51,1.27,4.06,1.87,5.3,1.12,3.08,2.98,3.1,1.2,2.09,1.49,1.63,7.15,4.26,4.19,3.19,2.19,3.86,2.56,6.49,5.0,1.86,,2.11,3.43,5.41,3.6,,3.75,1.92,1.06,3.24,,3.54,1.78,2.0,1.42,,2.29,,6.24,1.68,1.35,2.54,,1.6,20.52,5.11,1.07,3.2,1.2,7.42,1.35,1.84,1.78,2.55,3.17,3.39,,2.49,1.38,1.99,1.5,5.07,,34.61,1.93,1.85,3.65,1.19,1.74,2.28,1.31,1.12,5.09,8.99,1.22,1.11,1.59,1.69,2.09,5.64,,3.75,1.47,3.65,2.74,,2.52,1.56,3.49,2.1,25.894444,20.272222,33.127778,4.6355,,18.255556,63.016526
US_MN_27141,2022-08-04,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,39,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,25,25,,-28,4,2.78,3.61,6.77,4.43,10.07,2.06,5.12,4.08,,4.42,1.48,4.97,2.12,3.5,2.28,2.62,2.7,1.29,1.49,1.35,5.86,3.49,2.71,3.0,2.75,4.71,2.25,8.0,4.96,1.73,1.16,2.44,2.81,3.36,3.46,1.85,2.85,1.05,1.07,3.81,1.56,4.36,2.64,2.25,,1.51,,1.48,5.79,,1.74,1.01,1.33,1.26,19.53,4.41,1.89,2.02,2.08,7.95,1.4,1.58,1.82,2.61,3.7,3.82,,2.31,1.37,2.5,1.75,5.44,1.33,33.41,1.79,2.23,1.9,,1.71,1.94,,1.03,3.75,8.35,1.5,1.1,1.41,2.14,2.09,5.9,1.49,4.43,1.52,3.91,1.73,,3.06,1.73,3.17,1.34,20.172222,12.05,28.066667,0.366889,,12.927778,63.292483
US_MN_27141,2022-08-05,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,17,15,,-32,3,,4.79,5.22,5.23,11.42,2.83,7.09,4.79,1.44,4.18,1.48,4.62,,3.72,2.28,2.12,2.55,2.09,3.21,1.73,5.93,4.17,3.31,3.64,1.58,3.73,2.04,7.11,2.85,2.0,1.11,2.04,1.52,3.83,2.83,1.61,2.97,,,4.41,,3.52,1.84,1.51,2.14,1.29,1.64,1.52,4.98,,,2.05,1.21,,21.8,5.21,1.47,3.17,2.34,11.26,,,1.71,3.47,3.27,3.58,1.2,2.11,,1.33,1.93,5.02,,34.7,1.13,1.95,1.78,1.45,,1.48,,1.47,4.69,10.68,1.63,1.55,,1.89,1.43,4.93,,3.43,1.42,4.19,1.99,,1.67,2.47,2.65,1.04,24.422222,18.011111,32.538889,0.0,,16.461111,61.440109
US_MN_27141,2022-08-06,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,3,5,,-2,1,1.67,4.09,6.85,3.84,11.38,1.44,7.99,4.41,,2.74,1.21,5.51,,2.73,,2.32,,1.96,2.11,2.04,5.84,4.03,3.71,3.31,2.65,2.17,2.63,7.55,3.86,1.68,1.15,2.31,1.74,3.28,3.28,1.35,3.96,,,3.95,1.33,3.9,,2.99,1.49,,,1.77,3.62,1.77,,1.54,,1.68,17.82,4.93,,1.88,1.52,9.13,,1.15,1.64,2.63,2.97,3.46,,1.66,1.34,1.98,1.45,4.91,,32.92,1.46,2.57,2.21,,1.41,2.27,,,3.55,8.72,,,1.85,2.28,1.16,5.64,,3.47,,3.1,2.21,,3.51,,3.49,1.34,23.877778,20.472222,29.7,2.0955,,19.772222,77.987752
US_MN_27141,2022-08-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,26,17,,-9,-3,,4.4,6.29,3.96,12.2,2.13,6.48,4.77,1.22,2.61,1.48,4.04,1.05,4.03,1.83,1.73,1.4,1.28,1.94,1.99,5.48,4.19,3.47,2.95,1.14,4.41,2.05,6.58,3.99,1.77,1.4,2.72,2.41,5.24,3.83,2.04,2.49,,,4.46,,4.69,1.14,2.1,1.24,,1.34,,4.64,1.19,,,,2.22,18.47,3.73,1.12,3.51,1.04,10.67,,2.66,2.25,2.35,2.78,4.12,1.31,1.94,1.5,1.9,1.64,4.88,1.28,34.27,1.73,1.43,2.16,,1.23,2.48,1.54,1.48,4.07,9.41,2.42,,2.03,1.47,2.35,6.3,,2.8,1.76,3.87,1.89,2.2,2.48,1.07,2.82,2.04,20.016667,16.416667,23.677778,9.313333,,15.916667,77.360955
US_MN_27141,2022-08-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,25,19,,-28,4,2.39,3.79,7.2,4.17,11.92,2.17,6.27,5.36,1.41,3.35,0.99,6.8,,3.77,2.14,3.45,1.3,1.72,2.59,1.59,5.68,3.27,3.36,1.62,2.21,5.15,2.33,9.63,4.81,1.47,1.25,2.09,2.35,4.8,3.26,2.58,3.06,1.03,1.0,3.34,1.45,3.59,1.63,1.95,1.08,1.36,1.28,1.31,5.24,1.39,1.15,2.02,,1.68,21.61,5.67,,1.87,1.89,9.94,1.81,,,3.03,2.98,4.21,1.56,1.03,1.26,1.41,2.23,6.19,1.71,35.2,1.47,1.62,1.91,1.35,1.19,2.01,1.4,,4.51,11.22,1.55,1.55,1.46,1.13,1.34,6.99,1.0,4.25,1.94,4.58,2.34,1.17,2.93,1.32,2.47,2.1,17.344444,11.95,24.116667,17.653,,13.094444,76.19611
US_MN_27141,2022-08-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,26,13,,-26,4,1.88,4.75,5.17,4.22,11.38,2.57,6.59,3.98,2.25,4.37,1.38,5.1,,4.36,3.03,3.86,1.84,2.37,2.5,1.56,6.41,3.02,3.11,3.21,1.89,4.72,2.27,7.52,3.22,1.46,1.31,2.49,2.44,5.57,4.05,1.88,2.98,,,3.4,1.24,4.47,2.6,2.04,1.15,,1.37,1.1,5.6,1.38,1.2,2.07,1.12,,18.73,8.06,,2.37,2.43,9.19,1.02,1.36,1.8,2.66,4.29,3.56,,1.25,1.48,1.67,1.97,4.38,1.08,34.28,,2.09,1.57,,2.35,1.38,1.2,1.66,3.41,6.43,1.94,1.33,1.86,2.08,2.3,7.6,,3.28,,3.52,1.46,,3.69,1.06,3.55,1.97,19.6,12.088889,27.955556,0.0,,13.927778,69.931926
US_MN_27141,2022-08-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45616,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,30,19,,-26,4,2.56,3.43,7.82,3.14,11.76,3.18,7.38,4.52,1.33,4.79,2.48,4.74,1.57,3.23,2.0,3.01,1.99,2.61,2.84,1.31,7.33,3.88,3.91,3.52,2.02,3.46,1.58,8.26,3.63,1.99,1.27,1.57,2.63,5.63,2.83,,3.19,1.13,,5.15,,3.76,1.61,3.0,1.72,,1.2,,5.13,1.81,1.28,1.63,1.02,,20.75,6.58,1.14,2.58,2.51,8.6,1.55,1.31,1.34,2.39,2.95,4.29,,2.62,1.75,2.44,2.09,5.0,1.89,35.03,,2.16,2.56,,1.79,1.87,,1.99,3.31,9.05,1.35,1.06,2.25,2.29,2.67,7.14,,3.3,1.24,3.38,2.06,,2.17,1.15,2.51,1.93,22.133333,16.377778,28.1,0.0,,15.522222,66.302724
US_MN_27141,2022-08-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,45,45661,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,25,23,,-27,3,2.15,5.12,6.94,4.91,11.1,2.58,6.84,4.86,1.36,3.56,1.47,4.6,1.1,4.39,2.34,3.8,1.6,2.36,1.74,1.1,7.14,3.25,4.42,2.6,2.1,3.29,3.92,7.69,2.96,1.79,1.01,2.24,3.22,4.74,3.05,1.33,2.62,1.01,1.19,3.71,1.14,4.15,1.07,1.93,1.6,1.02,,1.52,6.14,,1.37,1.13,,1.12,21.25,6.0,1.7,2.36,1.97,8.68,,1.45,1.62,2.24,2.87,4.81,,2.21,1.54,2.32,1.88,4.24,1.65,33.61,,2.06,2.29,0.99,1.18,2.39,1.16,,4.76,9.26,1.16,1.88,2.69,1.98,2.7,7.96,1.39,4.05,,4.85,2.39,1.37,2.96,2.35,3.52,1.6,20.883333,14.816667,27.0,0.0,,12.633333,59.412382
