location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2021-04-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7212,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,13,10,,76,-20,4,3.35,3.04,7.31,2.74,12.28,3.45,10.56,4.67,2.84,4.77,5.79,3.45,2.03,3.86,1.52,2.74,7.51,5.28,3.86,2.44,3.25,5.48,2.03,9.24,3.65,3.04,2.44,4.97,4.57,1.93,5.28,2.64,2.33,4.26,2.33,3.35,9.03,3.04,21.93,4.97,2.33,6.39,3.45,5.38,4.77,3.65,2.03,9.74,36.54,2.74,,2.54,4.16,6.6,,2.44,1.62,3.96,5.68,4.57,4.16,2.94,2.44,4.57,2.03,11.907407,4.320988,20.401235,0.366889,,4.925926,62.461339
US_IL_17199,2021-04-20,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,8,0,7220,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,3,17,,62,-20,6,2.42,4.24,5.55,3.94,12.01,2.42,8.68,5.55,3.03,4.95,5.25,4.34,1.72,4.34,2.12,2.83,7.37,4.24,4.24,3.94,2.73,5.05,2.22,9.99,4.95,5.85,3.13,5.75,3.63,3.23,3.94,2.52,3.33,4.44,2.62,1.92,8.48,3.33,24.12,5.55,4.14,7.06,3.23,5.55,4.74,2.62,2.12,6.86,39.46,2.83,,2.22,4.04,8.07,2.32,2.73,2.83,3.03,6.66,5.15,4.54,1.82,3.73,4.14,2.12,8.734568,1.32716,18.024691,0.211667,,2.333333,64.605634
US_IL_17199,2021-04-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,9,0,7229,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,17,,42,-19,5,1.93,3.55,8.32,2.94,9.63,2.64,8.11,6.08,2.64,5.17,6.19,4.67,1.93,3.55,2.33,3.45,7.91,4.06,3.04,3.04,2.54,5.78,2.33,12.57,3.96,3.96,2.13,6.39,3.55,1.42,5.27,2.13,2.03,4.36,2.94,3.55,8.11,2.23,20.59,6.29,3.35,5.48,3.04,4.56,4.36,3.85,2.13,6.39,37.22,2.33,1.93,2.13,3.45,6.19,,2.43,,4.56,9.13,5.88,4.46,3.45,2.94,3.75,2.13,4.358025,-0.222222,12.617284,2.068286,,-1.858025,64.146659
US_IL_17199,2021-04-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,7,0,7236,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,14,,45,-18,4,1.55,4.23,7.84,3.3,13.1,4.12,8.76,4.64,,4.43,6.8,4.33,1.86,4.95,2.48,2.68,5.77,5.16,3.2,3.51,,6.08,3.51,9.49,4.85,4.02,3.4,5.67,2.48,2.48,3.81,3.81,1.55,4.23,3.3,3.09,9.79,1.65,20.83,6.19,3.81,7.32,4.43,5.36,5.05,3.61,3.51,5.16,38.98,2.58,1.55,2.27,5.98,6.5,2.27,1.75,1.44,3.3,5.46,3.71,5.16,,2.99,3.81,,7.407407,0.308642,13.783951,0.0,,-2.481481,49.781072
US_IL_17199,2021-04-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,22,0,7258,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,0,12,,44,-23,5,,2.6,5.42,4.22,10.4,3.68,8.45,6.07,1.73,3.9,5.42,3.36,2.38,4.01,,2.06,8.23,5.96,4.44,2.92,1.73,4.12,3.25,8.99,4.12,4.55,3.14,4.66,2.06,1.84,4.22,2.49,2.06,3.47,,3.03,7.15,2.49,21.12,5.63,2.27,7.8,3.03,4.22,5.09,2.17,1.84,6.17,39.42,2.06,2.71,2.17,4.55,7.69,,1.84,1.52,2.27,4.01,4.01,5.31,2.49,2.38,3.47,2.27,10.67284,5.679012,17.58642,0.0,,3.320988,60.615778
US_IL_17199,2021-04-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,9,0,7267,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,15,,50,-15,4,,3.5,6.06,3.85,13.05,,7.92,6.53,2.45,4.43,4.54,5.71,4.08,2.91,1.98,2.21,6.53,3.96,3.38,2.56,,6.29,1.86,8.86,3.73,3.26,2.1,4.78,3.38,3.61,4.31,2.8,2.1,5.01,,3.85,6.18,,18.76,6.18,2.33,5.59,1.86,3.38,5.36,,2.45,5.01,35.89,3.26,2.68,1.98,4.66,8.39,,2.1,,2.8,7.34,4.78,3.73,2.1,2.8,3.03,2.56,12.407407,9.95679,16.296296,4.487333,,8.87037,79.116252
US_IL_17199,2021-04-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7279,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,19,26,,58,-15,0,2.36,3.6,7.08,3.97,10.55,2.11,7.2,5.34,2.36,4.1,5.59,3.72,2.11,3.48,1.74,2.36,7.32,4.1,5.09,3.35,1.74,5.21,2.48,7.82,4.97,1.74,2.98,3.85,4.34,2.61,3.85,4.34,3.48,6.83,,2.98,7.2,,17.5,5.59,3.85,7.57,3.72,4.47,7.45,2.85,,5.96,39.6,1.86,,2.11,5.34,5.59,,2.23,,2.11,6.7,2.61,4.1,3.35,1.99,3.48,2.48,12.54321,5.425926,20.265432,10.639778,,7.41358,71.096561
US_IL_17199,2021-04-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,7284,138,,18597,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,12,12,,43,-20,5,2.06,5.26,6.5,3.2,14.55,3.41,8.36,4.13,,4.75,6.19,4.33,1.55,2.06,2.48,2.68,8.05,3.82,4.95,2.06,,5.47,1.75,10.53,2.89,2.58,2.58,4.85,3.2,1.96,4.85,2.68,3.2,4.13,2.89,3.51,7.02,1.75,22.5,4.95,2.79,8.36,2.58,5.06,3.72,2.89,1.86,7.12,36.23,2.27,2.79,2.27,4.54,8.15,2.89,2.27,,3.2,4.95,4.23,4.54,4.03,2.89,4.33,,16.17284,7.037037,25.185185,0.0,,7.746914,57.628874
US_IL_17199,2021-04-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,7290,138,17,18614,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,12,19,,54,-21,4,2.39,4.68,6.24,3.85,14.45,3.64,8.83,5.3,2.18,4.57,5.2,4.88,1.97,3.22,2.39,4.05,6.55,2.6,4.78,3.12,2.6,4.37,1.46,8.31,4.16,2.18,3.33,4.47,3.22,1.97,4.99,3.22,2.6,4.16,2.49,3.95,6.96,1.77,21.82,6.75,2.81,8.11,2.49,4.57,3.43,3.01,2.91,7.07,39.91,,,2.29,5.09,9.46,1.46,2.6,,4.47,6.03,4.57,6.03,1.46,3.01,2.39,2.6,21.259259,15.0,27.512346,0.0,,12.12963,56.334549
US_IL_17199,2021-04-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,7295,138,43,18657,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,17,,53,-20,6,3.75,3.85,7.11,3.95,11.45,2.76,8.88,5.53,3.16,5.63,4.74,3.46,1.88,3.75,,2.67,8.0,2.57,4.64,2.17,2.07,4.94,1.88,7.5,4.05,2.47,2.76,5.13,2.96,2.67,4.25,3.26,2.47,4.05,1.97,3.46,9.18,1.78,20.83,5.23,2.37,8.69,3.55,4.74,5.43,3.55,2.07,6.52,36.72,1.78,2.37,2.27,3.36,8.39,2.07,2.67,,3.26,6.02,3.95,5.53,2.76,3.26,2.96,1.68,21.660494,18.734568,24.938272,0.973667,,18.660494,83.236943
US_IL_17199,2021-04-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7307,138,512,19169,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,16,,40,-20,6,2.34,4.48,6.23,4.77,13.73,2.92,8.18,5.45,1.95,5.45,5.26,3.8,1.36,2.92,1.56,2.04,6.62,3.12,4.48,3.31,2.73,4.77,,10.03,3.02,1.95,3.12,3.51,2.63,2.53,4.97,2.83,1.46,3.99,2.44,3.6,7.6,1.95,18.31,3.12,4.19,8.96,2.92,5.36,4.38,2.14,,6.33,38.38,1.95,1.75,1.75,4.58,9.16,2.14,2.83,,1.95,5.84,4.97,4.19,1.95,2.73,2.83,2.04,19.574074,18.08642,21.604938,23.585714,,17.901235,90.153161
US_IL_17199,2021-04-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,13,1,7320,139,201,19370,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,17,,47,-24,4,2.7,4.54,4.65,4.32,13.07,3.35,8.21,5.29,1.73,4.97,6.16,3.78,1.51,3.89,2.27,2.59,6.59,2.7,4.65,2.59,3.03,3.35,,8.11,5.73,4.32,1.95,5.29,3.46,2.48,2.92,3.13,2.27,3.35,2.38,2.16,9.51,,19.02,6.38,2.38,8.0,2.59,5.19,3.78,2.59,2.05,4.75,38.69,1.95,1.51,,2.27,10.05,,1.84,,2.05,5.62,5.08,4.43,,2.7,3.13,,17.450617,10.351852,24.802469,5.842,,8.895062,57.401041
US_IL_17199,2021-05-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,8,0,7328,139,133,19503,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,6,19,,62,-15,-2,2.9,4.93,6.57,4.67,12.0,1.77,7.45,5.94,2.53,3.54,4.17,2.9,2.15,3.28,,2.27,4.93,2.4,4.17,4.17,3.54,3.92,2.78,8.08,4.8,,2.4,7.58,2.78,2.9,2.78,3.66,2.65,3.66,3.03,2.15,6.19,1.77,17.81,4.04,1.77,8.21,2.9,2.53,3.41,,2.65,4.17,33.6,,,2.27,3.92,8.21,2.4,,,3.28,5.18,5.56,4.29,3.41,1.77,1.9,,17.344444,9.705556,25.927778,0.0,,8.461111,56.138729
US_IL_17199,2021-05-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,1,7332,140,0,19503,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,12,21,,48,-16,1,1.99,5.49,8.65,3.15,14.49,,7.25,6.78,,3.97,6.43,2.8,,3.27,1.64,2.22,5.49,3.39,5.38,4.44,,5.49,2.1,8.53,4.67,2.22,2.8,5.38,3.97,2.22,5.26,3.15,2.34,2.8,,2.45,6.66,1.87,21.38,6.89,2.8,11.34,2.57,4.56,3.74,1.87,2.34,5.26,39.38,2.1,1.75,1.87,2.1,9.46,,2.45,,4.21,7.59,5.26,4.44,2.45,2.1,4.79,2.57,18.288889,13.9,23.233333,0.0635,,12.788889,70.49572
US_IL_17199,2021-05-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7336,140,112,19615,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,14,17,,30,-20,5,2.62,4.13,7.15,3.42,13.7,1.61,6.45,6.35,2.82,3.93,6.65,3.93,1.41,2.82,2.32,2.62,7.35,3.83,4.23,3.33,2.22,3.53,1.71,11.59,4.03,2.72,3.42,4.94,3.42,1.91,5.44,4.13,,4.84,1.61,3.33,6.75,2.82,20.15,6.45,4.03,7.76,3.42,4.23,4.63,1.41,,5.04,37.68,2.92,2.42,2.12,4.94,9.97,1.81,2.82,1.51,3.12,5.94,6.45,5.04,2.82,2.82,2.92,1.61,19.25,15.777778,26.311111,12.54125,,16.7,85.263571
US_IL_17199,2021-05-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7340,140,5,19620,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,20,,43,-21,6,2.74,4.59,5.47,3.22,9.18,3.13,7.13,6.16,2.83,4.49,6.25,3.32,2.05,4.49,1.86,1.95,6.35,3.42,2.83,3.42,2.93,3.71,2.83,7.91,3.91,1.95,3.03,5.67,3.13,2.44,4.01,3.91,1.86,3.91,,2.44,7.72,3.03,21.1,5.18,2.15,10.06,3.42,4.01,5.37,2.25,1.86,5.96,42.99,1.47,1.37,2.15,4.88,8.3,1.86,1.95,1.66,2.05,6.55,4.88,4.79,2.15,2.74,4.01,1.76,19.205556,15.038889,24.372222,16.909143,,17.5,90.006565
US_IL_17199,2021-05-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,16,0,7356,140,21,19641,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,17,22,,42,-17,3,3.08,4.52,7.19,3.49,11.71,4.31,9.14,5.85,2.16,5.65,7.19,3.7,2.88,4.42,,,6.16,3.39,4.52,2.98,2.36,4.31,1.95,10.27,4.42,1.85,4.31,5.44,2.77,1.85,4.11,3.59,1.95,4.52,1.95,4.31,6.98,2.67,21.67,6.57,2.67,7.6,2.26,5.75,5.13,2.57,2.05,5.75,38.92,2.77,1.85,2.05,4.42,8.21,3.08,,1.85,2.46,5.85,4.93,4.52,2.57,1.95,2.77,1.54,13.993827,9.179012,19.469136,9.579429,,9.074074,72.406226
US_IL_17199,2021-05-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,7362,140,153,19794,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,17,,36,-20,5,1.96,4.02,6.7,3.4,13.81,2.99,8.55,6.59,2.06,3.3,5.15,4.43,2.88,2.27,2.27,1.85,7.93,4.43,4.53,3.92,2.58,5.25,3.09,9.99,3.5,3.09,2.16,4.95,3.71,1.65,4.22,2.68,2.58,4.64,2.99,2.99,7.62,1.75,18.14,6.49,2.58,9.07,4.64,3.61,5.15,2.68,2.27,6.39,40.8,1.65,1.55,1.55,4.74,7.93,,2.78,1.44,4.02,5.87,5.67,5.46,1.44,3.09,2.99,1.44,13.154321,8.024691,19.333333,0.0,,8.907407,75.681951
US_IL_17199,2021-05-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,21,1,7383,141,137,19931,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,20,,42,-21,3,2.45,3.68,4.91,3.68,11.71,3.46,9.04,6.03,1.67,3.68,3.79,3.12,,4.13,2.34,3.23,7.47,2.23,3.46,2.12,1.78,3.46,2.23,9.37,3.46,2.23,,4.69,2.79,1.9,3.68,2.79,2.45,3.9,,2.12,7.81,3.01,18.07,5.24,2.01,5.91,2.79,4.13,5.24,2.12,2.12,7.81,35.59,2.01,,1.9,3.35,8.81,1.67,1.56,1.9,2.79,6.25,5.13,4.13,2.68,2.34,2.79,1.67,13.45679,5.796296,21.703704,4.92125,,5.493827,58.746155
US_IL_17199,2021-05-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,7388,141,86,20017,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,30,,64,-11,1,2.9,4.47,6.77,3.99,12.2,2.17,7.73,4.71,2.9,3.26,5.32,3.38,3.14,2.66,1.93,,7.85,3.02,3.5,2.78,,4.35,2.66,9.3,5.68,2.66,3.14,5.44,2.05,2.66,4.47,3.99,2.05,4.11,2.66,2.78,4.95,3.14,19.33,4.47,2.17,8.7,1.81,5.2,3.75,2.78,1.81,5.56,38.06,2.17,,2.05,4.35,9.06,,,,4.11,6.77,3.75,3.99,2.78,2.9,3.26,,13.648148,9.932099,19.432099,0.0,,5.919753,59.7117
US_IL_17199,2021-05-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,9,0,7397,141,96,20113,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,11,19,,55,-17,1,2.15,5.01,5.37,3.7,11.57,,7.4,5.61,1.67,4.06,6.92,3.94,1.67,3.94,2.75,,6.44,2.27,3.46,3.7,2.51,5.73,2.51,7.76,6.8,2.39,2.27,4.77,2.86,2.39,3.7,3.34,2.75,4.65,1.91,3.82,5.01,2.03,18.62,5.49,4.06,7.4,2.39,5.49,4.42,1.79,2.98,4.54,42.01,2.86,1.67,1.79,4.3,7.52,,2.15,,4.3,5.01,3.82,3.94,1.91,2.27,2.75,,15.191358,10.425926,20.104938,3.090333,,11.796296,80.363207
US_IL_17199,2021-05-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,3,0,7400,141,30,20143,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,11,12,,35,-20,5,2.85,4.47,8.03,2.75,12.1,3.36,8.64,4.47,2.54,4.58,6.1,3.56,1.63,4.07,2.95,1.63,8.34,2.75,4.27,3.36,1.53,4.88,2.03,11.19,5.39,2.44,,5.7,2.75,1.93,4.37,2.95,2.54,5.29,3.25,3.05,9.36,1.53,24.31,5.29,2.95,8.14,3.36,6.1,4.47,2.24,2.64,5.8,42.21,2.54,,2.14,4.68,9.15,,,3.15,4.07,6.2,4.68,6.3,3.97,3.15,3.36,,10.691358,5.364198,16.154321,4.34975,,5.382716,69.832867
US_IL_17199,2021-05-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7404,141,55,20198,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,18,,48,-21,4,2.81,2.6,7.38,4.99,13.11,3.12,9.98,6.24,2.6,4.78,5.72,4.89,1.56,3.02,3.54,1.87,8.01,2.39,4.99,2.81,1.87,6.03,2.6,11.03,3.43,2.91,,5.2,1.98,3.43,6.66,3.43,1.98,4.37,1.77,5.83,7.18,3.12,18.72,4.47,5.51,7.8,1.87,3.95,2.7,2.39,2.81,6.55,36.4,2.7,1.66,1.46,5.1,7.8,,2.81,1.87,2.5,7.07,6.34,3.22,4.06,2.7,2.7,1.56,12.030864,5.006173,18.234568,0.0,,6.506173,69.192995
US_IL_17199,2021-05-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7416,141,43,20241,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,14,20,,41,-19,4,2.0,4.63,6.83,2.52,11.25,3.05,8.3,5.15,1.79,5.05,5.68,3.89,3.05,2.94,1.79,2.31,9.15,4.63,5.26,3.36,3.47,4.31,2.21,10.2,3.68,2.63,2.1,5.36,1.79,2.73,5.89,2.73,1.58,4.1,,4.31,9.99,2.63,21.55,5.89,3.26,6.94,2.52,3.47,4.73,2.0,3.05,6.41,37.01,,,,2.73,7.57,1.58,2.1,1.89,2.63,3.89,5.99,4.73,2.84,2.84,3.26,2.0,13.179012,7.074074,18.259259,0.0,,1.839506,46.314397
US_IL_17199,2021-05-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7428,141,103,20344,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,11,17,,41,-20,3,2.01,5.3,5.51,3.07,11.12,3.28,11.34,6.36,,5.4,5.51,4.24,2.23,2.86,2.54,2.44,7.42,4.34,5.62,3.5,2.44,4.87,,7.95,4.98,2.23,3.18,5.3,2.86,3.07,2.97,3.71,2.44,4.55,3.07,2.65,9.75,2.86,19.92,6.14,2.44,6.89,3.07,3.39,5.51,3.92,1.91,6.36,37.92,2.75,,2.01,4.66,6.89,1.7,,,1.91,5.93,5.4,5.3,2.44,2.54,3.92,2.97,12.685185,4.882716,19.839506,0.0,,1.993827,48.510516
US_IL_17199,2021-05-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,1,7433,142,84,20428,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,14,,44,-24,3,3.12,3.01,5.24,3.01,12.92,3.56,6.57,5.79,2.0,4.68,5.46,3.01,2.23,3.56,2.56,3.45,6.79,5.01,4.23,1.89,,3.68,2.9,8.46,4.57,1.56,2.12,4.34,3.56,2.23,2.45,3.45,2.12,5.01,1.78,3.01,7.24,3.9,20.38,6.01,2.34,7.57,4.46,4.01,4.01,3.23,2.56,5.01,34.98,1.67,,1.67,4.34,7.24,2.0,2.12,,4.23,5.35,5.79,3.9,1.89,2.12,2.79,,13.259259,3.987654,22.030864,0.0,,2.493827,48.191168
US_IL_17199,2021-05-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,7435,142,70,20498,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,16,,54,-13,0,2.07,6.09,7.07,3.29,13.53,1.71,8.53,4.88,1.83,3.53,5.36,3.05,2.19,2.44,2.19,2.92,7.19,4.51,4.39,3.78,,5.0,1.71,8.78,4.14,1.83,2.8,4.75,2.32,2.92,4.75,4.88,1.71,4.02,,3.05,6.34,1.71,17.06,5.49,2.68,7.68,2.19,3.78,3.53,,,3.78,39.98,1.83,,2.07,4.02,9.02,,1.95,,1.95,6.83,4.14,2.32,,2.32,2.56,,13.907407,6.598765,21.012346,0.0,,6.697531,62.179634
US_IL_17199,2021-05-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,7,0,7442,142,68,20566,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,13,23,,68,-16,0,3.15,5.57,6.9,3.75,14.77,2.3,6.29,5.45,,3.39,4.84,3.63,1.7,,2.3,1.82,7.75,4.12,3.51,2.54,,4.24,3.15,6.66,4.84,3.15,2.06,4.24,3.75,2.42,3.39,5.21,1.94,4.36,2.42,4.12,6.05,,18.64,6.17,2.78,10.53,1.94,3.75,4.48,2.3,2.42,5.21,37.41,1.82,,2.18,4.0,8.72,1.82,,1.82,1.82,8.6,2.9,4.96,,5.69,4.24,2.66,17.54321,12.160494,25.17284,0.28575,,12.37037,71.792639
