location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2022-02-04,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,340,1,22994,303,91,66194,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-9,-14,-50,-12,-28,11,1.69,2.94,5.48,3.38,8.6,2.54,6.64,3.83,0.71,2.23,3.96,1.38,4.23,1.74,3.3,2.4,1.47,2.72,1.43,1.38,1.65,0.98,,1.43,,9.57,1.34,3.34,5.83,1.74,1.11,2.32,3.3,2.81,8.95,3.07,1.2,,0.89,1.96,2.36,3.21,3.61,2.36,3.43,1.2,0.94,0.67,4.59,1.47,3.79,2.67,2.63,0.94,,1.16,2.0,1.2,8.15,1.02,1.25,1.47,0.71,1.11,20.71,4.5,1.2,2.72,1.96,4.45,0.98,1.38,1.51,1.29,1.74,3.65,3.96,0.94,2.23,2.14,2.45,1.56,5.25,1.11,29.22,0.8,1.38,1.25,1.69,0.8,1.65,2.54,0.98,0.62,1.78,3.25,4.23,1.38,1.07,2.63,,1.87,2.14,4.28,0.67,0.98,,1.51,5.12,1.83,4.41,,1.78,1.25,2.9,0.67,2.09,2.4,0.432099,-0.851852,3.296296,17.0815,,-1.690476,85.999175
US_MS_28089,2022-02-05,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,22994,303,36,66230,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,-10,-41,-2,-20,4,1.89,3.44,7.15,3.71,10.59,2.0,6.21,4.71,1.72,1.55,3.33,1.33,4.32,1.83,3.94,1.72,1.22,3.16,1.5,1.89,3.16,0.89,1.39,0.89,1.27,11.26,,3.77,5.82,2.83,1.89,2.55,3.77,2.94,6.6,3.05,1.33,1.39,,2.0,2.94,4.21,3.77,2.0,2.99,0.89,,1.44,5.49,1.94,4.21,2.38,2.94,1.83,1.27,1.33,1.33,0.94,7.15,0.89,1.0,1.55,0.94,1.22,16.52,4.27,,1.94,1.83,7.21,1.39,1.0,1.89,1.11,2.33,3.1,4.66,0.78,1.72,3.1,1.94,1.77,4.43,0.78,32.21,0.94,2.22,1.16,1.11,1.11,1.27,1.72,0.83,,2.33,4.16,5.21,1.66,1.61,1.44,1.16,2.44,2.22,4.93,,,1.11,2.22,4.05,1.0,3.6,0.78,3.44,,3.66,,2.99,3.22,0.753086,-5.018519,8.716049,0.649111,,-4.854167,66.128926
US_MS_28089,2022-02-06,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,22994,303,0,66230,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,1,-12,-19,-1,-19,5,3.12,4.92,7.65,4.65,10.28,2.19,7.11,4.65,0.93,1.97,3.33,1.15,5.19,1.97,4.04,2.73,,2.68,1.26,1.37,3.23,,0.77,1.58,,10.38,1.15,3.44,6.01,3.33,0.88,1.97,4.43,3.17,8.14,3.94,1.42,0.93,0.98,2.19,3.66,4.92,4.26,2.51,3.72,1.04,0.77,1.42,5.14,1.42,2.84,2.19,2.73,1.91,0.88,1.31,1.69,1.09,7.0,0.82,,1.04,1.2,2.24,19.19,5.63,1.15,2.51,1.58,8.14,2.24,1.91,1.53,0.93,3.5,4.1,3.72,1.58,1.69,2.51,1.97,1.15,6.34,1.04,35.47,1.15,1.91,2.02,,1.04,,3.33,1.75,0.88,1.53,4.48,6.12,1.15,1.2,1.97,,2.08,2.9,5.3,0.98,,,1.15,4.97,1.75,4.81,1.53,3.5,1.2,2.4,1.09,3.39,3.83,2.308642,-5.222222,12.919753,0.0,,-5.1875,57.232862
US_MS_28089,2022-02-07,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,270,0,23264,303,0,66230,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-1,-5,-27,-7,-30,6,2.63,4.26,6.98,3.49,11.65,2.4,6.75,5.03,1.31,2.86,4.71,1.59,6.21,1.5,3.67,2.27,1.0,3.13,1.81,1.59,2.72,0.91,,1.36,1.04,9.93,,3.81,5.3,2.4,1.09,2.58,3.9,3.08,9.61,4.35,1.54,1.04,0.86,2.22,3.35,4.22,3.4,1.99,5.08,1.54,0.77,1.0,4.31,1.95,4.4,2.54,2.9,2.04,1.09,1.45,1.99,1.63,9.34,1.5,1.5,1.86,0.64,1.18,22.17,5.89,0.68,3.49,1.54,5.85,0.95,1.27,1.72,1.27,2.95,4.03,4.22,1.18,2.67,2.81,1.36,1.63,7.25,0.86,33.5,1.59,1.68,1.31,0.95,0.82,1.68,2.36,1.18,0.72,2.67,3.67,5.94,1.59,1.63,2.72,1.04,2.04,3.04,5.89,0.68,1.13,0.95,1.18,4.99,1.68,4.4,0.95,2.36,1.41,3.4,0.95,3.58,2.49,4.320988,-2.598765,13.783951,0.0,,-2.625,60.17248
US_MS_28089,2022-02-08,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,32,1,23296,304,94,66324,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,-5,-28,-3,-29,5,2.83,4.66,6.39,3.97,10.32,2.69,8.08,5.34,1.46,2.24,4.02,2.1,4.57,1.92,3.42,2.1,0.82,2.42,1.69,1.46,2.88,1.23,0.69,1.14,0.87,9.91,0.69,3.24,5.71,2.37,0.64,2.05,4.25,3.01,9.45,3.74,1.69,1.19,0.91,2.69,2.97,4.79,3.2,2.05,3.93,1.05,1.28,1.23,5.16,1.78,4.57,2.15,2.33,1.28,0.69,1.46,2.46,1.46,8.81,,1.55,1.87,0.82,1.74,19.72,5.3,,3.42,1.87,5.71,1.1,1.14,1.23,1.14,2.74,3.88,4.61,1.1,2.88,2.56,2.42,1.83,7.81,0.96,35.33,1.28,1.6,1.46,1.32,1.14,2.15,2.65,1.23,,2.19,4.2,5.66,1.78,1.64,2.51,1.05,2.19,3.1,5.11,1.32,0.87,1.19,1.0,5.75,1.69,4.11,0.69,3.06,0.69,2.56,1.42,4.06,3.15,5.561728,-3.271605,16.12963,0.0,,-2.333333,56.472382
US_MS_28089,2022-02-09,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,58,1,23354,305,30,66354,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,7,-8,,10,-27,4,2.66,4.04,7.11,4.72,11.33,2.84,7.43,5.18,1.01,1.7,4.45,2.38,5.0,1.65,4.36,2.06,0.82,3.48,1.19,2.38,2.8,0.82,1.01,1.24,1.42,10.36,,3.53,4.86,2.15,1.33,2.48,4.17,2.38,7.66,3.71,1.88,0.64,0.87,2.2,2.89,4.54,3.16,1.79,3.53,1.42,1.56,1.42,4.82,2.25,3.44,1.88,3.16,1.51,0.87,2.02,2.57,0.96,10.27,1.1,1.01,1.33,1.15,1.6,19.86,6.33,0.73,3.58,1.97,5.59,1.33,1.15,1.93,1.6,1.97,4.26,4.13,1.28,2.89,2.25,2.38,1.56,7.06,0.92,36.78,1.05,2.15,1.97,1.05,,2.43,1.97,0.96,0.64,2.57,4.63,6.05,2.34,2.02,2.89,0.78,1.93,3.67,4.59,0.87,0.69,1.15,1.24,4.36,1.33,4.26,,3.94,1.51,3.07,1.7,3.71,4.49,7.522222,-1.255556,19.2,0.0,,-1.358025,52.792635
US_MS_28089,2022-02-10,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,27,2,23381,307,31,66385,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,1,,11,-30,4,3.01,3.38,6.44,4.36,11.26,2.46,7.32,5.33,1.53,2.46,4.12,1.25,4.59,1.95,4.12,1.99,1.11,2.96,1.02,1.25,3.43,,,1.34,,9.73,1.71,2.5,6.07,2.13,1.21,1.76,3.66,3.06,9.08,2.41,1.21,0.97,1.21,2.32,3.06,3.52,4.31,2.08,4.12,1.53,0.97,0.83,4.77,1.57,4.22,2.32,2.96,1.39,,0.93,1.85,1.07,9.27,1.02,1.44,1.48,1.34,1.25,21.36,6.02,0.93,3.71,1.39,6.76,1.53,1.44,1.11,0.97,2.73,4.31,4.31,0.88,2.59,2.13,1.85,0.79,7.46,1.71,34.05,1.34,1.99,1.81,1.34,1.02,2.41,2.46,1.62,0.97,2.5,3.75,5.75,1.57,1.07,2.69,0.97,2.22,2.64,5.1,0.93,1.11,1.11,1.3,4.77,1.71,3.94,,3.98,0.83,2.08,1.02,3.24,3.01,10.777778,1.511111,21.905556,0.0,,0.197531,48.342728
US_MS_28089,2022-02-11,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,113,3,23494,310,47,66432,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,1,-8,-16,-3,-28,5,2.19,4.53,6.07,3.04,10.36,2.34,6.47,5.13,0.85,1.64,3.73,1.84,4.63,1.74,3.88,2.59,1.94,3.04,1.29,1.39,2.94,1.0,0.95,0.8,1.34,9.76,1.34,3.83,4.88,1.59,1.0,1.59,3.88,2.99,8.16,3.73,1.94,0.95,0.9,2.89,2.84,4.58,3.24,2.29,2.99,1.0,0.9,1.69,4.18,2.14,3.83,1.59,2.29,1.49,0.8,1.64,1.39,1.64,7.42,0.95,0.8,1.54,,1.29,20.21,5.92,1.39,2.89,1.94,8.36,1.44,1.34,1.69,1.09,2.79,4.23,3.29,1.44,2.49,2.59,1.84,1.74,4.53,1.64,35.0,1.29,2.14,1.2,1.0,,1.0,2.14,1.15,0.7,1.99,3.88,5.48,3.38,1.69,2.74,1.25,1.94,2.94,4.88,1.0,0.7,1.0,1.49,4.68,0.8,4.03,,2.14,1.09,1.99,1.29,2.24,3.38,12.861111,3.655556,21.972222,0.0,,1.45679,45.2666
US_MS_28089,2022-02-12,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,23494,310,27,66459,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,10,-2,3,4,-26,1,2.13,4.04,6.4,3.23,12.35,1.96,5.83,4.73,1.44,1.21,3.12,1.04,4.9,1.79,3.63,2.08,0.81,3.63,1.15,1.04,3.23,,1.33,1.85,,12.0,1.04,3.58,5.48,3.0,0.98,2.08,3.58,2.83,6.29,3.46,1.15,1.15,1.04,1.61,2.31,3.58,4.1,1.61,3.87,0.92,,0.98,5.88,1.33,4.27,1.73,3.4,1.1,,1.04,1.44,0.98,6.58,0.81,,,1.1,1.5,20.65,5.13,1.04,2.54,1.1,10.1,1.9,1.61,1.67,1.04,2.77,3.0,4.15,0.92,1.61,2.94,1.79,1.79,5.42,1.1,34.38,1.56,1.79,1.1,1.27,0.81,2.13,2.25,0.81,,1.96,3.75,6.12,,1.33,1.9,1.15,1.67,2.37,4.56,0.86,1.44,1.5,,3.69,1.39,4.15,,3.23,,3.17,0.86,3.81,2.88,10.333333,2.866667,18.611111,0.0,,3.197531,61.271302
US_MS_28089,2022-02-13,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,23494,310,1,66460,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,7,-22,-5,-20,2,1.98,4.73,8.41,3.46,12.37,2.14,5.22,4.62,1.59,1.37,2.8,1.37,4.95,1.26,3.46,2.25,1.04,4.45,1.59,1.26,2.91,0.77,,1.48,,10.11,1.43,3.79,6.49,3.13,1.37,2.09,3.3,2.03,6.7,5.06,1.54,1.32,0.93,0.99,2.75,3.9,3.68,1.92,4.29,0.88,,1.21,5.44,2.14,4.29,1.87,3.08,1.48,,1.15,1.26,,6.59,,1.48,1.21,1.32,1.7,18.46,4.12,0.99,2.42,0.82,6.65,1.1,1.48,0.88,1.04,3.19,2.8,3.57,1.26,1.59,2.2,2.8,1.87,4.62,0.93,33.96,0.99,2.64,1.21,0.99,,1.92,2.36,0.77,,2.75,3.85,6.65,1.37,1.1,1.81,1.32,2.09,1.87,4.51,1.04,,0.99,0.99,2.75,1.15,4.45,,2.69,0.93,2.86,1.1,2.86,2.97,4.061111,-2.55,13.472222,0.0,,-5.691358,49.595792
US_MS_28089,2022-02-14,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,136,1,23630,311,0,66460,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,18,7,-25,3,-31,5,1.66,3.61,6.41,2.94,10.39,2.8,6.97,4.08,1.28,2.94,4.08,1.19,4.93,1.38,3.51,1.8,1.23,3.27,1.14,1.57,1.61,,,1.47,0.85,9.58,0.66,3.37,5.93,2.37,1.33,3.04,3.98,1.95,8.26,3.65,1.38,0.95,0.85,2.7,2.56,4.27,3.46,1.09,3.51,1.0,,1.19,5.08,1.42,4.55,1.71,2.37,1.47,0.85,1.14,2.18,1.19,8.21,0.76,0.81,1.66,,1.09,19.4,5.27,1.42,3.27,1.8,6.41,1.19,0.95,1.71,1.14,2.61,4.65,3.46,1.47,2.75,2.13,2.18,,6.45,1.0,36.05,1.75,1.75,1.47,1.9,0.66,1.33,2.18,1.23,0.81,2.09,4.13,5.41,1.14,1.8,1.99,1.19,1.52,2.37,5.03,0.95,0.9,1.19,1.42,4.84,0.9,4.13,0.81,1.75,1.23,2.23,0.76,2.94,2.66,6.344444,-2.627778,19.094444,0.0,,-3.858025,47.380268
US_MS_28089,2022-02-15,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,21,1,23651,312,0,66460,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,-4,,16,-28,4,2.26,4.61,7.7,3.96,12.36,3.09,7.56,5.3,1.66,3.55,4.79,1.71,4.47,1.43,3.78,1.38,1.01,3.09,1.48,1.43,3.37,1.2,0.92,1.11,0.78,11.16,0.92,2.95,5.81,2.44,1.48,2.35,4.29,2.67,11.02,3.5,1.75,,,2.63,3.18,4.98,3.92,1.66,3.55,1.29,1.15,,4.01,2.72,4.43,2.35,2.35,2.08,1.06,1.11,1.84,1.57,7.84,2.12,1.52,2.67,1.2,1.01,23.01,5.39,1.11,3.78,1.94,7.84,2.63,1.66,1.84,1.57,1.98,5.16,4.43,1.34,3.5,2.4,2.95,1.43,7.52,1.11,34.9,2.08,1.98,1.66,0.92,1.01,1.8,2.49,1.25,0.74,2.35,4.29,6.32,2.21,1.75,2.95,1.38,1.66,3.04,4.66,0.74,1.38,1.06,1.01,6.09,1.75,4.15,0.97,2.77,1.25,3.46,1.2,3.64,1.98,9.538889,-0.3,21.1,0.0,,0.012346,50.762726
US_MS_28089,2022-02-16,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,18,2,23669,314,50,66510,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,6,-5,,8,-27,5,2.29,5.13,6.41,3.8,10.57,3.52,7.6,5.86,1.28,2.38,3.85,1.65,6.36,1.37,4.71,2.06,1.24,3.43,1.97,1.14,3.07,1.33,0.69,1.28,0.78,10.16,,3.25,5.68,2.01,0.87,3.34,5.4,2.65,10.53,4.26,1.51,1.01,0.78,2.47,3.71,5.49,3.94,1.42,4.07,0.92,0.78,0.69,5.08,1.65,4.12,2.79,2.52,2.06,0.82,1.37,2.01,1.65,8.84,1.37,0.96,3.11,1.14,1.83,21.93,5.36,0.78,2.65,1.88,5.72,1.69,1.88,1.65,1.28,3.16,4.9,4.81,2.01,3.3,2.65,2.2,1.97,6.87,,34.2,2.15,1.1,1.47,0.96,,1.47,2.01,1.69,1.05,1.92,4.17,6.32,1.56,2.29,1.74,1.28,2.01,2.88,6.46,1.37,0.87,,2.01,5.63,0.87,4.3,1.1,2.88,0.96,2.24,0.92,3.8,3.3,15.772222,8.522222,24.116667,0.0,,8.382716,60.829451
US_MS_28089,2022-02-17,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,12,0,23681,314,31,66541,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-12,-14,,6,-31,9,1.92,3.79,7.85,3.17,10.31,2.28,7.85,4.91,1.12,2.5,3.35,2.28,5.13,1.47,3.26,1.92,0.76,3.48,1.61,0.85,2.77,0.8,0.85,1.47,,7.9,0.8,3.08,5.0,1.96,1.07,2.45,4.28,2.37,9.37,3.88,1.34,1.21,0.8,1.96,3.84,4.55,3.57,2.41,4.24,1.34,0.62,0.76,5.18,1.7,3.35,2.45,2.68,1.34,0.71,1.03,1.92,0.8,7.14,1.29,1.43,1.47,1.03,1.61,20.75,5.89,,2.63,1.47,6.51,1.61,1.65,1.87,0.98,2.59,4.91,3.97,1.21,1.34,2.05,1.87,0.94,6.51,0.89,34.94,1.61,1.78,1.83,0.94,0.85,1.21,2.68,1.34,1.16,2.14,3.21,5.67,1.34,0.94,2.05,0.8,1.29,2.99,6.34,1.34,,0.76,2.01,4.28,1.25,4.37,0.8,2.28,1.07,2.77,1.47,3.48,1.83,20.722222,16.777778,26.111111,0.09525,,17.62963,81.872326
US_MS_28089,2022-02-18,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,77,0,23758,314,83,66624,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,-10,-32,11,-27,6,1.47,4.7,6.77,3.5,9.67,1.8,6.49,4.14,1.33,1.89,2.99,1.7,5.2,1.52,3.45,2.12,,2.4,1.66,1.43,1.93,,,1.61,1.47,9.44,0.83,3.27,5.43,3.22,0.83,2.81,4.7,2.72,8.06,3.32,0.92,0.97,,2.3,2.53,3.73,3.59,1.61,3.59,0.92,0.69,0.65,4.28,1.7,3.27,1.61,2.44,1.33,,0.92,1.57,1.1,7.78,1.01,1.1,1.29,,2.07,20.86,4.51,1.06,2.76,1.57,5.8,1.33,1.7,1.47,0.88,2.72,4.05,3.68,0.88,2.4,2.16,2.16,1.93,5.25,1.06,32.6,,1.89,1.33,0.92,,1.61,2.07,0.74,1.06,2.58,4.83,4.65,1.38,1.43,2.3,0.97,1.8,2.44,4.65,0.74,0.74,1.06,0.69,4.14,1.29,4.38,0.65,3.13,,2.12,0.78,2.76,1.61,7.544444,2.305556,19.761111,15.550444,,3.265432,75.277988
US_MS_28089,2022-02-19,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,23758,314,27,66651,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,9,-10,7,21,-23,1,2.54,3.98,7.33,2.89,10.16,2.37,5.95,3.64,1.21,1.39,2.54,0.81,4.33,1.44,3.46,1.85,0.87,2.08,1.67,1.39,2.89,,1.04,0.92,,10.57,1.1,4.33,6.0,3.06,1.04,1.16,3.58,2.25,6.64,3.75,1.27,1.27,,2.14,2.77,4.45,4.04,2.19,4.21,1.16,1.1,,6.24,2.02,3.81,1.91,2.89,1.44,,1.27,1.44,1.27,6.76,,1.33,1.44,1.62,1.73,17.44,4.04,,1.85,1.56,6.24,1.62,1.27,1.1,,2.31,3.64,3.23,,1.91,2.71,2.54,1.56,6.24,,34.88,1.67,2.54,1.67,0.92,1.5,0.87,2.77,1.39,,2.48,3.81,4.68,1.73,1.62,1.96,,2.37,1.85,4.97,1.04,0.81,1.1,,3.58,1.16,4.04,,2.48,0.98,2.89,1.16,3.58,2.83,4.933333,-2.755556,16.127778,0.0,,-2.333333,59.045783
US_MS_28089,2022-02-20,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,23758,314,0,66651,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,12,-7,,23,-22,2,2.87,4.56,7.42,3.49,10.24,1.91,7.09,3.43,,1.57,3.26,1.41,5.34,1.07,3.26,1.97,,2.87,1.41,1.12,2.64,1.46,,1.97,1.01,11.19,1.12,5.01,6.19,2.76,1.29,1.8,3.66,2.36,7.37,4.72,2.19,1.97,,2.25,3.38,3.83,3.83,2.14,4.22,1.12,,,5.96,1.69,4.33,1.91,2.25,1.29,1.29,1.46,1.91,1.18,6.47,1.24,,1.69,1.01,1.35,18.73,4.84,1.41,2.87,1.18,6.36,1.69,1.12,1.91,0.79,2.98,3.15,4.5,,1.86,2.98,2.14,1.52,4.61,1.57,33.47,1.24,1.74,2.02,0.9,,1.52,1.86,1.24,,3.43,3.6,4.95,1.86,0.9,2.14,1.24,1.63,2.14,4.72,,1.18,,1.12,3.49,1.12,3.99,,2.81,1.24,2.64,1.52,2.76,2.87,8.572222,-0.461111,19.922222,0.0,,0.635802,56.725558
US_MS_28089,2022-02-21,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,23758,314,0,66651,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,8,-7,-42,4,-47,11,2.83,5.21,8.88,3.12,11.46,2.63,7.39,5.36,1.79,2.38,4.61,1.49,6.15,2.18,3.52,2.78,0.89,2.63,1.39,1.83,3.82,0.84,,1.09,1.04,11.31,1.19,3.62,7.19,3.62,1.14,2.03,4.17,2.78,11.01,3.92,1.59,1.49,0.84,2.93,3.57,6.05,3.52,2.23,3.92,1.59,1.09,1.19,5.31,2.03,4.86,2.18,3.12,0.99,1.14,1.19,2.63,0.94,9.13,1.14,1.89,1.34,1.29,1.79,21.18,6.45,1.14,3.22,1.83,6.1,1.59,1.83,1.24,1.19,3.47,4.32,4.32,0.84,2.13,2.58,2.78,1.89,6.05,1.04,37.65,1.14,2.63,1.59,1.09,1.29,1.89,2.13,1.14,,2.98,4.37,6.05,2.18,1.59,2.18,,,3.27,5.56,0.69,1.14,1.54,1.49,6.6,1.64,5.41,1.14,3.92,1.14,3.97,1.54,3.57,2.48,16.716667,13.383333,22.116667,1.157111,,13.061728,78.268381
