location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2021-09-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,88,0,4001,42,8,22114,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,-6,-26,-21,5,2.4,5.14,7.54,4.45,16.78,2.91,6.85,7.36,4.11,2.74,7.02,5.48,2.4,3.94,,,14.04,2.91,7.54,5.14,,3.25,2.57,9.08,5.65,4.45,2.57,6.17,6.17,,4.28,5.14,2.57,5.14,3.42,7.36,21.41,9.42,3.6,6.17,3.25,6.34,4.62,,,5.82,44.01,2.4,3.94,,4.28,5.82,,2.91,5.65,4.28,4.97,,3.6,,,23.544444,11.477778,34.572222,0.0,,0.544444,22.951631
US_NV_32005,2021-09-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,29,1,4030,43,17,22131,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-11,-15,-24,-22,4,,3.7,4.88,4.54,11.1,2.86,6.56,7.57,2.69,4.71,6.06,3.7,,5.21,,,14.8,4.21,8.24,,3.03,4.88,,9.25,4.21,4.37,4.54,5.55,2.86,,4.21,5.89,,5.38,2.69,7.23,20.19,7.91,5.05,6.9,,4.21,4.88,,3.03,6.22,41.55,2.52,,2.69,3.53,5.72,,,6.39,4.88,2.69,3.37,3.03,2.52,,24.455556,13.872222,34.355556,0.0,,0.566667,21.601784
US_NV_32005,2021-09-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,36,1,4066,44,32,22163,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-20,-24,-8,-18,4,,4.79,4.45,4.28,11.64,3.42,5.3,9.07,,4.45,4.96,2.74,3.59,3.42,,,12.83,2.74,6.84,3.76,,3.08,,9.75,,2.4,3.76,4.11,6.16,,3.59,4.96,,6.33,3.59,8.04,21.9,7.87,3.08,4.79,,3.94,4.62,,,,37.81,,3.42,,3.94,6.16,,2.91,7.87,3.94,4.11,,,,,21.419753,13.283951,31.209877,0.8128,,8.654321,44.562333
US_NV_32005,2021-09-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4066,44,31,22194,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-34,-28,-38,-16,1,4.0,4.91,6.01,5.28,10.74,2.91,6.92,5.82,2.73,3.46,4.0,,,,2.91,,15.84,4.91,6.01,3.64,,2.73,,9.28,3.64,,3.09,4.73,6.19,3.46,5.46,5.82,,6.01,,7.46,17.84,6.37,3.46,6.55,2.91,4.37,4.0,,,3.64,35.13,4.19,,,4.37,3.82,,3.28,4.19,4.0,4.91,,,2.55,,19.024691,10.345679,28.783951,0.395111,,6.685185,45.284943
US_NV_32005,2021-09-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4066,44,60,22254,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-24,-19,-31,-24,2,,5.03,6.59,7.11,9.54,,7.46,5.38,,2.6,4.51,,,2.43,,,11.97,6.07,8.15,,,3.12,,7.11,5.21,,,4.51,4.16,,5.21,,,2.6,,5.55,21.52,6.25,3.82,6.42,2.6,,3.3,4.51,,4.68,38.87,,,3.3,2.78,6.25,3.47,,9.37,4.68,4.68,,2.43,3.64,3.64,19.481481,9.117284,30.067901,0.0,,3.783951,36.268664
US_NV_32005,2021-09-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,27,0,4093,44,0,22254,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,-19,-16,-20,4,2.58,3.23,4.36,5.97,12.76,2.58,7.43,4.04,,4.84,5.01,3.55,3.55,4.04,2.58,2.91,8.72,3.39,6.14,,2.91,6.62,,10.17,3.07,,3.07,4.84,2.75,,3.39,5.33,,4.36,3.39,7.11,21.48,6.78,3.71,6.62,4.36,4.04,5.33,3.23,,6.14,35.85,3.07,,,4.84,7.59,3.55,3.71,5.33,5.01,4.52,2.42,4.2,3.23,2.91,18.123457,6.746914,29.975309,0.0,,-2.611111,25.138335
US_NV_32005,2021-09-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,58,0,4151,44,17,22271,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,-11,7,-20,3,,5.97,8.45,10.11,11.93,4.81,7.96,7.79,3.65,2.98,6.13,3.48,2.32,3.65,,3.15,12.76,4.31,6.46,3.48,,4.81,3.31,8.29,6.13,3.65,4.14,3.48,4.47,,5.47,3.65,2.98,4.47,3.31,7.29,21.21,6.3,5.63,8.45,,3.31,4.81,2.49,2.65,5.3,38.45,,2.32,3.48,4.14,8.45,,2.82,5.63,5.47,4.31,2.82,3.31,,,18.654321,6.833333,30.191358,0.0,,-1.777778,25.586889
US_NV_32005,2021-09-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,23,0,4174,44,47,22318,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-4,-14,-13,-18,4,3.63,6.11,6.61,6.11,11.23,,6.94,4.96,3.63,4.3,6.11,4.46,2.48,3.96,,,9.42,5.29,5.12,,2.48,3.3,3.3,9.42,4.96,2.97,2.81,3.3,4.96,2.81,4.63,3.96,,3.14,,8.1,23.13,5.62,3.14,6.77,2.64,3.8,6.11,,2.97,2.64,41.64,2.31,2.31,2.64,5.45,4.63,2.81,,6.28,3.96,2.97,3.63,3.8,2.81,,19.506173,7.759259,30.932099,0.0,,-0.339506,27.186497
US_NV_32005,2021-09-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,23,0,4197,44,29,22347,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-5,-12,-8,-22,3,2.33,4.5,5.17,5.67,13.5,4.17,7.0,5.67,2.5,3.0,5.5,3.17,,6.67,,,13.5,4.5,5.83,3.0,3.0,4.67,2.5,8.0,2.5,,2.67,4.0,4.67,3.5,,3.67,,4.0,,5.67,21.0,6.83,3.83,5.17,2.67,4.17,5.67,,3.67,4.17,37.0,3.33,,2.83,3.83,5.67,,2.5,4.33,2.5,4.5,2.67,3.83,3.0,2.83,19.061111,8.777778,29.338889,0.0,,-1.811111,25.3802
US_NV_32005,2021-09-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,25,1,4222,45,39,22386,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-16,-18,-6,-17,3,2.43,4.21,5.83,5.99,8.41,2.91,4.21,5.99,2.91,,5.83,2.59,2.91,2.75,,2.27,10.84,2.27,4.85,2.59,2.27,3.4,,7.77,2.91,2.27,2.75,3.88,2.75,,3.4,4.21,,2.91,2.43,7.44,20.06,5.02,3.88,5.5,4.21,2.59,,2.75,2.75,5.5,38.99,2.43,,2.91,4.53,6.31,3.4,3.56,5.18,3.88,4.53,,2.43,,2.43,17.505556,6.683333,28.966667,0.0,,-0.866667,29.681701
US_NV_32005,2021-09-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4222,45,35,22421,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-23,-17,-28,-15,1,,4.29,5.15,4.81,11.85,,8.59,6.7,,,4.64,,,3.44,,,9.45,4.98,5.84,,2.58,3.95,2.4,10.13,5.33,3.61,2.58,7.73,4.29,,3.44,4.12,,3.61,3.44,5.84,17.18,4.98,3.26,4.98,3.61,3.26,4.12,,,4.64,29.89,,,,2.4,6.36,,2.58,6.36,4.98,4.12,,,,2.75,19.711111,11.316667,27.338889,0.0,,-3.233333,22.381436
US_NV_32005,2021-09-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4222,45,41,22462,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-13,-12,-27,-24,0,2.81,3.63,6.27,5.78,10.89,,7.76,5.61,,2.97,4.46,3.14,,2.81,,,13.7,2.97,5.94,4.95,2.48,5.28,,8.25,3.14,2.64,3.3,3.63,3.3,2.64,4.13,3.8,,3.14,,5.45,22.61,4.79,3.14,6.44,2.81,5.28,2.97,,2.64,5.12,32.52,,2.48,,2.81,6.6,2.81,,5.61,4.95,2.97,,2.97,3.3,,17.472222,11.911111,23.916667,0.0,,-0.4,32.566964
US_NV_32005,2021-09-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,28,1,4250,46,40,22502,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-11,-3,-19,3,,4.79,5.71,6.18,10.66,,7.72,5.87,2.16,2.32,7.57,2.63,2.16,4.02,,4.02,12.2,3.24,6.8,2.78,,4.63,,9.11,4.48,2.32,2.94,6.02,4.79,2.63,3.4,5.87,,2.94,2.94,6.95,21.62,7.26,2.63,5.56,5.1,3.24,3.71,,2.47,5.87,37.84,,,2.16,3.55,4.17,,,6.18,4.48,4.33,,2.94,2.16,2.94,13.372222,3.644444,23.066667,0.0,,-2.111111,34.54726
US_NV_32005,2021-09-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,52,0,4302,46,30,22532,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,0,-5,13,-20,2,,3.7,5.31,6.12,14.81,2.42,9.34,5.79,,,4.99,4.51,2.42,4.51,,3.06,12.23,3.86,7.73,,,4.83,2.74,8.53,4.35,3.38,2.9,3.86,2.74,,4.99,3.54,3.06,3.54,,7.41,23.82,6.28,3.54,6.28,,,4.51,2.58,,4.99,37.02,2.58,,,5.96,7.24,2.25,3.38,7.41,4.67,4.83,2.74,,3.22,2.74,14.516667,3.766667,27.524691,0.0,,-4.794444,26.619179
US_NV_32005,2021-09-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,16,1,4318,47,21,22553,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,0,-3,13,-16,3,,4.3,3.98,6.21,13.05,5.89,6.05,6.53,,3.66,4.14,3.18,,6.05,,2.55,6.37,2.39,3.82,2.23,,4.93,,11.3,3.82,,3.66,3.82,,,4.14,2.87,2.23,4.93,2.71,7.32,20.69,7.0,3.34,6.21,2.23,,4.46,3.34,,5.25,36.6,3.18,3.02,2.39,5.57,3.66,,5.25,5.09,6.84,4.14,3.02,,5.57,,17.083333,5.416667,28.627778,0.0,,-2.838889,26.583315
US_NV_32005,2021-09-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,-3,0,4315,47,39,22592,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,0,-4,33,-19,3,,2.93,4.4,5.54,13.37,2.44,7.01,7.5,2.93,3.59,5.71,5.87,2.28,4.89,,2.44,9.62,3.91,5.05,3.42,3.1,5.22,,8.64,2.77,2.77,2.77,4.89,4.89,3.42,4.08,4.24,,6.19,3.1,8.64,21.68,5.22,3.42,5.54,2.77,4.08,6.36,,,4.4,35.21,2.28,2.28,,2.28,6.03,2.61,,4.89,4.73,3.59,2.28,,,,17.427778,6.727778,27.311111,0.0,,0.216667,32.036152
US_NV_32005,2021-09-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,13,0,4328,47,14,22606,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-14,23,-20,4,,5.1,5.57,5.41,11.31,2.23,7.01,5.41,2.71,3.82,5.25,3.34,,3.19,,,9.08,4.14,6.21,2.23,3.34,3.03,,7.01,2.71,2.39,2.71,3.19,4.46,2.39,4.78,3.34,,3.82,,9.08,18.95,7.64,3.34,5.57,4.14,3.98,4.14,,,2.87,36.95,,,,5.25,5.73,,,5.1,2.87,3.19,,,,2.39,16.833333,5.861111,29.027778,0.0,,-2.694444,26.716234
US_NV_32005,2021-09-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4328,47,18,22624,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-16,-12,169,-7,0,,3.57,3.06,4.42,9.02,2.89,5.44,5.1,,2.72,3.74,2.55,,,,3.06,6.8,2.38,3.74,,3.23,4.59,,7.14,4.08,,,3.57,3.06,,3.06,4.93,2.72,3.06,2.55,5.78,17.18,5.27,4.42,6.46,,2.38,,3.4,,4.93,30.79,2.55,2.38,,2.55,6.46,,3.57,6.29,4.59,3.74,,,,3.06,18.155556,6.95,29.483333,0.0,,-2.177778,25.625785
US_NV_32005,2021-09-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4328,47,58,22682,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-9,161,-23,-1,,3.23,4.68,6.45,10.49,2.26,5.65,8.23,,3.87,6.78,3.55,,2.74,2.42,,10.0,3.55,4.36,4.68,2.42,3.39,,9.04,5.32,3.87,3.71,3.71,3.55,2.9,2.74,3.87,,2.58,2.42,4.2,16.78,5.81,4.52,7.42,2.42,2.9,3.71,2.74,3.23,3.55,35.01,2.26,,2.74,3.55,4.36,2.58,4.03,3.87,,2.58,2.26,,2.58,2.42,19.161111,8.444444,28.905556,0.0,,-2.527778,23.420871
US_NV_32005,2021-09-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,17,1,4345,48,16,22698,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-4,-6,-2,-26,4,,4.2,5.6,4.82,14.0,3.42,5.75,6.53,2.96,2.33,7.0,2.8,,4.98,2.49,,9.33,2.96,2.96,2.8,,8.24,,6.53,3.27,2.33,2.49,3.89,2.64,2.49,3.89,7.0,2.49,3.11,3.42,8.24,21.0,5.91,3.89,6.53,3.73,4.98,4.04,,3.58,3.89,38.11,,,,4.67,5.44,,3.27,6.38,3.27,5.29,,2.33,2.8,,18.177778,8.427778,27.133333,0.0,,-4.544444,21.751914
US_NV_32005,2021-09-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,21,1,4366,49,0,22698,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,5,-3,16,-26,4,,4.56,5.03,5.82,14.79,,7.55,4.72,,2.2,5.19,3.46,2.36,4.09,,2.83,8.02,2.67,5.66,3.46,2.99,5.82,,8.34,4.56,2.67,,3.3,,,3.77,4.72,2.2,3.46,3.77,9.28,20.76,5.35,5.66,5.5,2.2,3.46,4.4,,,5.98,39.01,2.36,,,5.03,5.5,3.93,2.52,5.5,3.93,4.09,,3.93,3.77,,13.827778,7.033333,23.883333,0.09525,,-1.527778,36.82073
US_NV_32005,2021-09-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,6,0,4372,49,21,22719,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,0,-3,-3,-15,4,,3.63,5.9,6.66,10.29,2.73,11.2,6.21,3.48,3.03,5.75,3.18,3.03,3.94,,2.12,11.2,,6.21,,4.24,4.84,2.42,7.12,3.63,3.33,,6.21,3.94,2.27,3.18,2.12,,,2.12,8.93,19.53,5.6,4.54,4.84,5.0,3.33,4.09,,3.18,5.45,37.7,2.88,,,3.03,4.09,2.27,3.33,4.24,3.18,3.03,,3.63,3.63,2.57,9.111111,-0.033333,18.788889,0.0,,-7.105556,31.669375
US_NV_32005,2021-09-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,13,0,4385,49,11,22730,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,2,-2,16,-16,2,,4.71,5.78,3.95,11.25,,7.14,5.78,,4.71,5.01,5.01,,4.41,,2.58,10.64,4.56,5.62,2.58,3.19,4.25,,10.03,5.01,2.58,2.89,5.17,5.93,2.43,3.5,2.74,,4.86,3.19,6.54,19.0,5.78,3.5,6.99,2.89,2.74,4.41,3.8,2.58,4.86,36.78,,,,3.04,4.56,,2.74,5.32,4.71,4.56,,2.74,2.28,2.58,10.444444,0.166667,21.866667,0.0,,-9.1,24.692603
US_NV_32005,2021-10-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,11,1,4396,50,15,22745,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-5,0,-16,3,,4.56,6.08,5.02,11.4,2.74,7.6,5.17,,3.65,5.93,3.8,,2.74,,2.13,8.21,3.04,4.41,3.19,,4.11,,8.82,4.71,2.58,,2.43,3.65,,4.87,3.19,,3.5,4.71,4.56,16.57,7.15,3.95,5.32,3.8,4.56,3.95,3.04,2.13,3.65,35.58,4.87,,2.58,2.74,4.71,,2.58,4.56,4.11,3.65,,,2.58,,12.094444,1.088889,24.472222,0.0,,-9.666667,21.489344
US_NV_32005,2021-10-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4396,50,17,22762,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-12,11,-13,0,,3.92,6.98,7.15,13.46,,6.81,5.11,5.28,,4.94,2.38,3.92,2.56,,3.24,9.88,2.9,4.77,3.41,2.9,3.07,2.38,7.49,3.58,,3.58,5.11,3.75,2.38,2.9,3.58,,3.41,,5.79,21.29,4.26,6.3,6.98,2.9,4.26,4.26,,,4.77,40.71,,,,4.26,6.98,2.38,,8.52,3.24,4.77,4.94,3.41,3.07,,13.583333,2.233333,25.561111,0.0,,-8.888889,21.079427
US_NV_32005,2021-10-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4396,50,16,22778,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-6,-6,-23,-1,,4.86,6.81,6.32,11.67,,7.62,6.0,,,5.51,3.89,,3.89,,,9.56,3.4,7.46,,,3.24,,7.94,4.7,,2.27,3.89,4.54,,4.38,5.35,,4.7,3.24,4.38,18.81,4.38,3.89,6.32,2.59,3.24,4.54,,3.08,4.21,37.12,,,,4.21,7.94,,,8.11,3.57,2.76,,,2.76,,13.883333,2.905556,26.272222,0.0,,-8.744444,21.148156
US_NV_32005,2021-10-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,7,0,4403,50,11,22789,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-5,-2,2,-17,3,,2.93,6.0,6.56,13.13,2.23,7.4,6.56,,4.19,6.28,2.23,3.35,2.93,,2.65,12.43,2.1,5.03,4.19,3.35,4.75,3.07,9.36,4.89,3.07,2.37,3.63,2.1,2.79,3.07,3.07,1.96,2.1,3.91,6.42,17.04,7.68,4.89,6.14,3.91,3.49,3.63,2.23,,3.49,35.05,1.96,,,4.75,3.63,3.77,,5.31,3.91,4.61,1.96,1.96,3.35,,14.8,4.394444,26.077778,0.0,,-7.572222,21.491471
US_NV_32005,2021-10-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,21,0,4424,50,15,22804,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,7,-2,16,-18,3,,5.18,6.21,6.21,11.25,2.96,7.25,4.88,3.7,4.74,5.03,2.66,2.22,2.07,,2.07,11.1,2.52,6.96,2.52,3.85,4.74,,8.43,3.55,2.52,2.96,4.29,3.25,3.25,3.4,4.88,2.07,3.85,,6.36,20.86,6.81,2.96,4.74,2.22,4.29,3.85,,2.96,4.44,34.63,2.52,,,2.52,4.74,,2.66,4.74,5.18,4.88,,2.37,2.07,,14.9,4.577778,25.338889,0.0,,-4.472222,26.78326
US_NV_32005,2021-10-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,78,1,4502,51,5,22809,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-2,-7,-6,-14,4,,4.47,5.51,5.06,13.1,2.68,9.23,7.45,2.08,4.02,5.81,3.28,4.02,4.47,2.68,,10.13,3.28,4.76,3.42,,4.62,2.68,11.32,6.11,,3.87,5.21,4.91,2.23,3.57,4.62,2.23,3.42,2.38,6.7,23.38,7.15,4.02,5.21,3.13,3.87,3.87,2.23,,4.32,40.35,,,,4.76,2.83,2.08,2.83,5.96,4.17,3.57,,,3.42,,16.233333,10.622222,21.416667,0.0,,0.644444,35.21289
US_NV_32005,2021-10-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,7,1,4509,52,11,22820,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,2,0,0,-18,3,,3.52,4.59,4.59,9.04,,9.49,5.51,,3.67,7.5,3.37,,2.76,,,9.95,4.29,3.67,2.6,2.3,3.67,,7.66,5.36,,2.76,4.59,4.13,,3.22,3.37,2.76,3.67,2.91,8.27,23.12,5.51,3.37,5.67,3.67,3.83,3.67,2.3,2.3,6.12,37.52,,,,2.3,3.98,,2.76,3.52,4.9,5.67,,,2.91,2.45,13.988889,8.35,20.177778,0.03175,,1.333333,42.852857
US_NV_32005,2021-10-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,12,0,4521,52,19,22839,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-9,-12,-15,-16,4,,3.99,5.22,3.53,8.45,,6.14,5.38,2.3,3.23,6.61,4.3,3.38,3.53,,,9.53,2.77,6.76,2.92,2.46,2.77,,8.91,6.14,2.15,3.69,5.22,4.15,2.77,3.38,4.3,2.77,3.38,2.15,6.14,16.13,6.91,2.77,3.99,2.77,3.99,,,2.92,4.76,37.33,,,,3.69,3.23,2.46,,5.53,3.23,4.15,,4.61,,,11.05,5.677778,17.394444,0.973667,,1.777778,53.618121
US_NV_32005,2021-10-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,4521,52,16,22855,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-16,-13,-19,-16,1,,3.57,6.8,4.93,9.19,,3.74,4.93,2.72,,5.44,4.25,,2.89,,,9.53,,6.29,2.72,,4.08,,7.83,3.4,2.72,2.72,3.06,3.74,,3.06,5.78,,3.06,3.06,3.91,19.73,8.0,,4.42,2.89,2.38,4.25,,,5.61,36.74,2.55,,,4.25,4.08,,,7.14,3.06,4.08,2.38,2.38,,,6.316667,-1.611111,16.227778,1.778,,-3.905556,48.887115
