location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2021-09-29,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,44,0,12527,213,200,27809,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,6,70,-10,3,,3.68,6.76,2.37,14.47,2.73,8.66,5.46,2.85,5.93,4.86,3.92,,3.32,2.61,3.56,13.05,3.56,7.71,4.39,3.32,3.56,2.61,8.9,5.58,3.2,3.56,9.02,4.15,3.32,5.81,4.98,,4.15,2.49,3.8,9.25,28.35,6.29,3.32,8.07,2.25,4.39,4.03,2.97,2.37,5.81,42.11,1.9,,2.37,4.39,7.47,3.08,2.25,3.32,8.42,4.15,5.1,3.32,3.92,3.44,,18.722222,12.290123,27.302469,0.0,,15.293651,79.230621
US_TN_47059,2021-09-30,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,73,1,12600,214,79,27888,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,11,10,84,-9,3,,4.03,6.53,2.37,14.24,2.25,6.64,4.86,1.78,5.46,5.93,3.56,2.73,3.8,2.13,,11.51,,7.83,3.32,2.13,5.93,1.78,11.51,4.51,1.66,3.44,5.81,4.15,2.37,4.03,3.68,2.13,5.93,2.73,2.73,8.66,24.56,7.59,3.32,8.19,2.73,5.81,4.75,2.37,2.49,4.86,42.47,2.02,1.78,2.61,3.56,7.59,5.46,1.78,2.49,7.24,6.29,4.86,2.49,3.92,3.56,,18.833333,13.277778,27.598765,0.0,,15.190476,77.271741
US_TN_47059,2021-10-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,36,0,12636,214,43,27931,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,8,93,-13,3,2.37,5.69,6.51,3.08,12.56,2.72,9.0,5.33,2.37,5.09,6.16,3.2,2.25,3.08,3.67,2.72,13.38,3.67,6.63,3.2,1.78,6.4,,11.73,4.38,2.96,1.78,3.55,4.15,1.9,4.26,3.79,2.37,5.45,2.25,2.61,7.23,26.77,7.34,4.74,7.46,2.72,5.8,3.91,2.72,4.15,5.57,36.37,2.13,,2.72,5.57,9.24,2.49,2.01,2.13,5.8,6.28,5.45,3.32,3.79,3.67,1.78,17.493827,11.54321,25.598765,0.0,,13.309524,76.517558
US_TN_47059,2021-10-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,12636,214,33,27964,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,6,125,-4,-2,,3.66,8.4,4.34,16.0,,8.54,5.29,2.03,2.44,4.61,2.44,2.44,1.9,,2.85,13.56,6.24,9.35,3.12,2.44,4.2,1.9,9.62,5.69,2.85,,5.02,5.29,1.9,6.24,4.47,,3.8,,5.02,8.95,25.21,5.96,2.03,9.22,,3.12,4.61,2.44,2.85,5.83,36.06,2.03,,2.98,4.47,8.27,2.31,2.44,,5.42,4.2,4.61,3.39,2.71,1.9,,18.58642,13.592593,25.888889,0.0,,15.388889,82.348147
US_TN_47059,2021-10-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,12636,214,0,27964,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,9,101,-15,3,2.5,4.88,5.38,3.63,11.52,1.75,5.89,5.13,,3.26,5.51,3.76,2.25,4.38,2.63,2.25,12.15,3.76,6.76,3.26,1.75,4.13,1.75,9.89,6.89,,3.63,4.76,5.63,,4.26,5.38,,2.25,3.51,3.38,6.39,27.68,5.89,4.01,10.02,4.38,3.38,3.63,2.13,2.5,2.63,44.83,,3.51,,4.38,6.89,2.13,2.88,2.88,6.89,4.63,7.14,2.88,4.01,4.01,,18.148148,14.907407,22.290123,0.181429,,17.285714,93.95221
US_TN_47059,2021-10-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,143,4,12779,218,0,27964,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,10,13,79,-7,3,,6.0,7.0,2.78,13.12,1.67,8.78,7.12,3.33,3.78,5.67,4.11,2.22,4.0,,2.56,13.9,2.78,6.78,2.22,2.45,4.67,3.22,9.12,4.89,2.11,4.0,3.11,5.22,2.11,5.67,3.0,3.11,3.45,,4.11,9.01,23.23,7.12,3.11,8.56,2.11,4.34,4.11,,2.0,6.0,41.24,2.33,1.67,,4.34,7.0,2.33,,3.45,7.23,5.89,4.67,1.78,3.0,2.89,1.78,19.395062,16.074074,24.925926,7.3025,,17.269841,85.430166
US_TN_47059,2021-10-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,41,3,12820,221,183,28147,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,10,11,86,-9,4,2.57,5.48,6.18,4.55,13.77,2.22,6.42,6.18,3.73,3.03,5.37,3.97,,3.38,2.1,1.98,13.88,2.92,8.52,3.73,2.22,4.32,2.68,12.13,5.02,2.57,1.75,6.53,3.38,1.75,6.18,2.92,,4.08,1.63,,8.87,27.88,6.88,5.48,8.17,3.38,5.25,3.85,1.75,2.92,6.18,44.1,,3.27,,5.02,6.53,2.22,2.57,3.62,6.07,6.07,4.9,,4.9,3.27,,18.574074,15.851852,22.944444,0.60325,,17.103175,90.273968
US_TN_47059,2021-10-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,64,0,12884,221,62,28209,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,8,77,-8,3,1.6,6.07,4.46,3.78,12.82,3.09,8.47,4.46,3.21,4.24,7.44,2.52,1.95,3.21,1.95,2.29,10.53,3.09,6.53,4.24,2.75,3.89,2.75,10.42,3.78,3.78,3.44,6.64,4.69,2.4,5.5,2.86,2.29,5.04,2.17,3.21,7.79,25.07,5.38,3.66,5.95,2.86,4.92,4.35,2.63,2.63,5.5,40.53,2.4,,1.95,4.01,8.13,2.63,1.95,2.17,5.04,5.15,4.58,1.6,2.17,3.55,,20.141975,17.845679,24.425926,6.712857,,18.166667,86.820694
US_TN_47059,2021-10-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,70,1,12954,222,37,28246,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,10,76,-10,4,,6.9,4.83,,14.38,2.42,8.51,7.02,2.07,3.34,5.29,2.53,2.76,3.91,3.11,2.76,11.27,4.26,6.44,3.57,1.84,3.22,,10.01,4.49,2.99,1.96,4.72,4.37,2.07,5.41,3.45,1.84,5.18,2.19,4.26,8.86,28.18,7.59,3.45,8.51,2.65,4.26,4.37,3.57,2.42,4.95,38.77,1.84,2.07,,5.41,8.86,1.96,2.19,3.34,6.56,6.21,4.49,2.99,2.3,2.19,,19.87037,17.04321,24.253086,17.453429,,17.492063,83.776622
US_TN_47059,2021-10-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,81,1,13035,223,75,28321,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,3,75,-12,4,,6.61,6.73,3.13,11.02,2.55,7.19,4.52,2.9,2.67,3.71,3.25,2.78,3.83,2.44,2.44,11.25,2.67,6.96,2.67,,4.06,1.74,10.21,3.94,2.09,3.02,5.68,3.48,1.86,3.71,3.02,2.32,4.52,,3.02,8.35,28.3,6.73,2.67,8.82,2.44,2.78,4.52,3.6,2.44,4.99,35.61,2.2,2.55,2.09,5.1,7.89,2.09,2.32,3.83,5.45,5.57,5.1,2.55,2.55,3.02,,19.185185,17.246914,22.919753,30.226,,17.777778,90.421865
US_TN_47059,2021-10-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13035,223,39,28360,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,21,9,113,-9,0,,6.31,7.65,2.01,14.09,2.15,8.59,6.17,,4.43,3.76,2.82,,3.35,1.88,2.68,11.0,4.16,6.31,3.49,1.88,5.77,2.82,8.05,5.37,2.15,2.95,5.1,5.23,1.88,2.95,4.56,2.28,5.23,2.42,3.09,8.45,28.85,8.05,3.76,9.12,1.88,2.68,3.49,,,6.58,37.03,,2.42,2.55,4.96,7.51,,3.09,2.15,6.58,4.83,6.58,2.82,3.49,2.95,,18.882716,15.469136,24.87037,7.874,,16.412698,85.519567
US_TN_47059,2021-10-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13035,223,0,28360,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,3,112,-14,1,,5.72,6.27,3.82,11.72,2.04,9.81,6.0,,2.45,7.09,4.22,2.18,2.45,2.18,2.59,15.67,4.63,7.22,3.0,2.59,6.68,,8.18,7.36,,,4.09,4.5,2.73,4.91,4.22,,5.04,1.91,3.0,7.09,27.8,5.04,4.63,8.18,3.68,5.18,4.91,2.45,3.68,3.68,43.2,2.18,,3.13,3.41,7.22,1.91,1.91,,4.77,4.22,6.27,2.59,3.95,3.13,2.32,18.524691,13.475309,25.888889,0.310444,,15.325397,81.289166
US_TN_47059,2021-10-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,97,5,13132,228,0,28360,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-1,4,90,-21,4,,6.13,7.3,3.26,14.21,2.35,7.04,5.35,1.96,4.83,6.39,4.96,2.22,3.52,2.61,4.3,15.0,3.0,8.22,3.65,2.74,3.91,1.83,12.0,5.61,2.87,3.52,7.17,4.56,2.35,3.65,5.09,3.13,4.43,,2.09,7.96,25.95,5.87,3.0,7.56,5.35,3.91,4.96,2.87,3.13,6.26,42.78,5.48,,,4.04,7.43,3.0,2.61,3.13,6.13,2.74,5.61,3.26,4.3,3.0,,18.777778,13.82716,25.722222,0.0,,15.650794,81.457641
US_TN_47059,2021-10-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,84,4,13216,232,118,28478,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,8,95,-20,4,,4.84,6.68,4.84,15.45,3.67,9.69,5.11,,3.67,6.28,3.93,1.83,4.45,2.1,3.01,13.22,5.11,8.25,2.75,2.75,5.24,,9.43,4.06,3.27,2.36,5.24,5.63,2.1,3.14,3.27,3.93,6.42,2.49,3.14,11.13,30.24,6.02,3.4,9.03,3.93,4.71,6.28,6.28,2.75,5.76,43.73,,,1.96,5.11,9.82,,3.4,2.75,4.97,5.76,5.24,2.62,3.54,3.8,2.75,18.401235,14.271605,23.265432,0.0,,16.007937,85.685084
US_TN_47059,2021-10-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,54,2,13270,234,32,28510,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,6,84,-20,3,2.07,4.78,6.59,3.75,14.34,2.97,6.59,5.17,,6.2,6.97,6.2,3.1,4.13,3.75,4.39,11.11,3.49,6.2,4.0,,2.84,2.97,10.85,5.94,2.2,3.23,5.81,4.26,1.94,3.49,3.36,2.45,5.81,3.23,,8.78,27.25,5.55,3.49,8.78,3.62,3.62,3.75,4.39,3.36,5.3,41.85,1.94,1.94,,3.62,7.62,2.71,2.2,4.52,8.39,5.68,6.33,4.0,3.36,3.1,,18.833333,14.401235,25.283951,0.0,,16.436508,84.436574
US_TN_47059,2021-10-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,34,0,13304,234,40,28550,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,10,101,-21,4,2.88,6.67,7.98,2.62,12.96,2.62,7.07,5.63,1.83,3.4,5.76,4.58,2.09,4.19,2.23,1.83,11.91,4.84,7.72,2.88,,5.37,,11.12,5.89,3.53,3.01,6.54,4.32,,4.06,4.71,2.23,5.89,3.14,2.35,10.73,26.04,7.46,4.06,8.38,2.88,4.45,6.02,4.19,3.01,6.02,43.05,2.23,,,4.71,6.94,,2.88,3.4,6.67,7.07,3.14,3.14,3.27,3.79,2.75,19.839506,15.080247,26.635802,0.0,,17.547619,84.563189
US_TN_47059,2021-10-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,35,1,13339,235,44,28594,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,1,93,-23,5,,4.11,6.63,3.71,12.46,2.92,5.43,5.83,,2.92,4.24,3.05,2.52,,,3.84,10.47,4.11,7.55,3.71,2.52,3.71,,11.13,4.37,3.71,2.78,5.83,3.84,2.38,4.11,4.11,2.92,4.24,3.71,3.44,8.48,25.97,6.23,3.44,8.75,3.58,3.98,4.51,,2.92,6.36,39.23,2.92,,2.12,5.3,9.01,,,1.99,4.77,6.1,6.63,3.18,2.38,2.92,,20.54321,15.765432,26.67284,0.0,,17.761905,82.227986
US_TN_47059,2021-10-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13339,235,51,28645,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,2,120,-6,0,,5.75,5.62,2.68,13.25,2.54,7.36,11.24,,2.68,4.68,5.22,2.68,3.08,2.54,3.08,12.31,2.81,7.5,2.68,2.81,4.15,,8.03,5.22,,3.48,4.82,2.94,3.08,5.49,3.75,,3.61,2.27,3.08,8.16,24.76,4.68,2.41,8.83,2.41,2.41,4.42,2.41,2.41,4.15,41.49,,,,4.28,11.24,,3.21,,5.49,5.09,4.95,3.35,2.81,,2.14,17.222222,11.271605,23.037037,1.306286,,13.34127,76.42042
US_TN_47059,2021-10-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13339,235,0,28645,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,13,5,119,-14,1,2.3,5.27,8.24,4.32,9.99,,7.97,5.81,3.51,3.51,5.94,3.38,2.03,3.92,3.38,2.97,11.75,3.78,7.7,4.05,,3.65,1.89,9.59,5.0,3.38,3.11,4.05,3.11,3.78,5.27,2.84,2.16,5.67,,3.38,7.97,28.09,6.35,2.7,10.67,2.97,3.38,4.46,2.43,3.11,4.59,42.67,2.3,,2.43,5.67,10.26,1.89,2.43,,5.4,5.13,5.67,3.11,3.78,,2.03,10.185185,5.259259,17.209877,0.338667,,3.365079,63.943189
US_TN_47059,2021-10-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,75,2,13414,237,0,28645,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,6,8,97,-6,2,,4.0,6.12,6.01,14.84,2.35,7.54,4.0,3.06,3.42,6.01,2.94,1.77,3.3,1.77,3.06,11.19,3.89,6.24,3.42,2.24,3.42,2.0,11.3,5.89,5.3,2.35,5.3,4.0,1.65,4.47,3.53,,4.36,2.35,3.89,11.3,31.32,4.47,2.47,9.19,3.77,3.53,5.06,2.71,2.24,5.18,35.92,,1.77,2.0,4.59,9.3,2.71,,3.18,6.12,5.18,4.47,2.12,3.3,3.3,1.88,10.422222,3.672222,19.638889,0.0,,4.333333,65.467525
US_TN_47059,2021-10-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,29,0,13443,237,92,28737,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,10,11,87,-7,2,1.91,5.73,7.41,4.78,14.21,3.11,8.96,5.26,,3.46,6.57,3.58,2.03,3.46,,3.11,12.54,4.78,6.09,3.23,,5.97,,10.51,4.9,2.99,2.75,6.81,3.46,2.03,5.97,3.58,3.82,4.66,3.94,3.34,13.38,27.11,5.73,3.34,6.93,3.7,6.33,4.42,2.51,2.39,7.29,43.72,1.79,,2.51,5.02,8.6,1.79,3.11,3.23,5.73,4.06,5.5,1.67,4.42,3.58,2.03,10.705556,3.333333,21.65,0.0,,5.618056,69.536326
US_TN_47059,2021-10-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,40,1,13483,238,36,28773,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,11,10,77,-9,2,,6.64,5.22,2.02,13.05,2.73,10.2,7.59,2.96,2.25,5.58,3.08,,3.44,3.56,2.73,10.32,4.74,6.76,3.32,2.37,3.68,2.13,11.51,4.51,3.79,1.9,4.39,2.73,2.25,4.15,3.08,,4.27,1.66,2.85,9.49,29.06,6.29,2.85,7.35,2.73,4.63,3.56,2.25,2.37,5.58,38.19,3.44,,3.44,4.39,6.52,2.49,,2.61,4.98,5.69,6.88,2.73,3.2,2.25,2.13,11.65,4.077778,21.944444,0.0,,7.368056,73.785139
US_TN_47059,2021-10-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,48,2,13531,240,42,28815,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,8,82,-10,3,1.73,6.46,6.23,3.81,12.57,1.96,10.04,5.54,4.27,3.92,6.23,5.54,3.58,3.58,,2.19,11.3,4.84,6.34,2.88,2.88,5.42,2.31,12.69,4.96,3.11,2.42,7.04,4.27,3.0,3.92,3.92,1.85,4.38,2.08,2.19,8.88,24.22,7.15,4.96,6.58,4.15,3.81,4.61,3.46,2.65,5.65,40.6,2.65,,2.54,4.27,5.54,1.73,2.88,3.92,5.77,5.65,5.19,2.54,3.11,2.31,2.19,12.966667,6.788889,21.333333,0.0,,11.229167,87.296161
US_TN_47059,2021-10-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,23,1,13554,241,44,28859,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,2,92,-19,6,1.98,5.57,5.69,3.34,11.38,2.35,7.79,7.3,2.97,4.08,4.45,3.96,1.86,1.73,3.09,2.6,10.27,4.58,6.31,4.33,3.46,4.45,,11.5,3.96,1.86,3.09,4.95,4.08,2.35,4.7,4.21,1.86,3.96,2.97,3.22,11.01,24.49,4.7,5.57,6.8,2.35,5.57,4.58,3.46,,5.2,38.1,3.71,,2.47,3.22,6.56,3.59,2.72,2.85,7.05,4.45,3.34,3.09,2.85,,,13.877778,8.15,18.627778,0.536222,,10.916667,84.050509
US_TN_47059,2021-10-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13554,241,39,28898,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,3,100,-2,-1,2.43,4.99,6.47,2.56,13.76,2.43,5.39,6.2,,4.45,3.37,4.18,,2.56,,2.7,7.82,3.64,5.66,3.64,2.02,5.39,,9.85,3.91,2.83,3.1,6.07,4.18,3.24,4.05,5.26,2.02,2.7,,2.56,7.69,22.12,6.2,2.7,8.5,2.83,4.86,3.78,,2.16,5.26,37.09,3.37,,,3.37,4.86,2.43,2.02,3.1,5.53,6.47,4.05,2.16,2.02,3.24,,12.105556,7.438889,18.488889,0.0254,,7.305556,73.959294
US_TN_47059,2021-10-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13554,241,0,28898,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,11,4,125,-14,0,,7.51,6.19,2.9,12.65,2.37,10.02,4.22,2.11,2.64,6.06,4.74,3.16,3.69,3.16,4.22,7.91,5.54,8.57,3.43,3.56,5.4,2.11,12.39,6.99,,,5.67,2.11,2.24,5.8,3.56,2.9,2.9,2.9,3.56,8.7,24.78,5.54,2.77,5.93,2.64,4.88,2.77,2.5,3.03,4.88,44.15,2.64,1.98,2.37,4.74,5.4,2.37,1.98,3.43,8.7,6.85,6.85,2.9,4.61,3.29,2.77,14.066667,7.233333,23.144444,0.0,,8.833333,68.207813
US_TN_47059,2021-10-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,13554,241,0,28898,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-1,0,81,-6,4,2.14,6.31,6.08,3.15,15.66,2.48,10.37,6.2,4.28,5.18,5.3,4.96,2.71,4.06,2.71,3.61,9.92,5.07,5.75,3.15,2.59,6.31,1.8,11.72,5.97,3.49,2.59,5.3,3.49,2.14,5.07,4.62,2.03,5.41,2.37,2.93,9.69,28.96,7.33,4.06,6.76,3.61,6.08,4.96,4.51,3.04,4.96,41.58,2.71,,2.25,4.39,7.66,2.59,2.14,3.27,6.08,4.51,6.2,2.37,3.72,4.39,2.48,14.566667,8.883333,21.072222,3.6195,,11.013889,80.684363
US_TN_47059,2021-10-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,61,0,13615,241,72,28970,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,7,80,-7,3,1.73,5.2,5.89,5.31,13.05,2.54,7.16,5.31,3.0,3.58,6.01,4.97,1.85,4.27,2.08,4.16,10.74,2.54,7.86,3.47,,4.74,1.73,10.4,4.5,3.12,3.58,5.54,3.12,3.12,4.62,3.23,,4.39,2.31,2.89,9.13,23.1,6.58,3.0,6.24,2.43,6.35,3.58,3.0,3.58,6.12,37.31,3.81,2.66,1.96,4.62,7.05,3.47,3.0,3.23,7.05,5.54,6.82,3.81,2.43,1.85,,10.722222,7.161111,15.5,1.93675,,7.284722,80.738774
US_TN_47059,2021-10-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,13,0,13628,241,11,28981,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,8,71,-8,2,,4.95,7.9,2.71,12.26,3.3,10.37,8.13,2.59,6.72,5.78,3.89,,5.66,,2.83,7.9,5.3,3.54,2.95,1.89,2.12,2.0,10.72,5.42,2.83,3.65,5.3,2.95,3.06,3.89,3.42,2.59,4.01,2.24,3.54,10.02,25.22,8.72,3.54,8.48,3.65,2.71,5.3,2.24,2.24,5.3,38.77,2.24,,2.36,4.48,9.78,3.3,2.36,3.42,7.31,4.95,5.54,3.65,3.06,4.48,3.18,8.0,2.161111,17.155556,0.0,,2.652778,72.211795
