location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2021-08-07,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1745,16,64,44117,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,28,43,195,-13,-11,2,1.92,6.23,7.55,5.39,13.18,2.76,9.23,5.75,,4.43,,6.95,4.67,3.12,4.67,2.28,2.04,3.48,2.16,11.75,6.83,4.67,2.04,3.6,5.39,2.16,11.63,6.59,3.0,1.8,2.4,5.87,3.83,1.92,5.51,4.08,1.68,3.6,2.4,4.55,2.88,7.67,,2.16,27.57,7.79,3.24,,10.43,,2.76,3.96,3.83,5.15,2.04,2.64,4.08,2.16,4.79,42.55,3.72,2.28,1.68,2.4,2.52,1.92,3.83,8.03,2.64,2.16,2.04,3.36,9.47,6.35,3.72,2.16,3.6,,3.6,3.0,15.222222,12.567901,19.623457,2.38125,12.111111,81.654436
US_WA_53009,2021-08-08,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1745,16,46,44163,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,52,39,213,,0,0,,4.75,6.94,4.63,11.44,3.17,9.37,7.3,1.83,3.04,,7.67,3.04,2.8,3.29,2.56,3.04,2.19,,9.98,5.6,4.87,4.99,3.17,5.11,1.7,9.62,4.63,2.31,1.7,2.19,7.79,3.77,2.44,5.11,3.9,,3.77,1.7,3.9,2.31,8.52,,,28.97,8.89,2.92,1.7,9.13,,2.56,4.14,4.75,4.99,3.65,,3.17,1.95,5.72,45.53,3.04,1.83,2.19,,3.29,2.07,5.84,9.49,2.44,3.29,,2.31,8.03,5.72,4.63,2.31,2.68,2.8,3.53,,15.524691,12.845679,19.765432,0.451556,11.381944,76.263779
US_WA_53009,2021-08-09,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,79,0,1824,16,29,44192,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,37,41,,-6,-20,2,2.14,5.3,7.89,5.75,14.2,3.49,7.66,6.99,,4.84,1.92,6.87,4.62,1.58,5.07,2.93,1.8,,,8.68,5.18,5.63,5.07,2.82,4.51,2.37,10.14,4.96,2.48,2.25,4.06,5.52,3.61,2.59,5.18,5.63,,4.96,2.48,3.27,2.14,7.78,,,31.1,8.68,4.39,2.14,8.68,,2.82,5.52,5.41,4.62,2.93,1.92,2.25,2.03,7.33,47.22,,2.48,,1.8,2.82,,6.08,9.02,1.8,3.38,2.7,3.83,8.0,5.86,6.99,2.48,2.48,2.14,3.94,1.8,15.240741,11.734568,19.253086,0.028222,11.534722,78.438865
US_WA_53009,2021-08-10,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,-3,0,1821,16,0,44192,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,37,46,,-13,-25,4,1.8,4.84,8.89,5.18,15.2,3.38,10.13,8.11,1.8,4.39,2.48,9.23,3.49,2.03,3.94,1.8,1.8,2.59,,10.81,4.62,6.3,2.81,2.7,6.08,1.8,11.71,4.73,3.6,2.59,2.93,8.33,4.17,2.81,4.62,3.94,,5.07,2.48,3.15,2.25,10.02,3.6,1.58,29.27,10.13,4.95,2.36,9.23,1.69,2.59,4.84,5.18,4.17,5.07,2.7,2.14,2.81,6.08,46.6,1.8,4.05,1.58,2.14,2.48,2.25,4.28,8.89,2.03,3.49,2.7,2.36,9.46,4.05,3.94,2.59,3.15,2.03,3.71,2.59,14.388889,11.604938,19.783951,0.0,11.986111,84.59069
US_WA_53009,2021-08-11,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,38,0,1859,16,27,44219,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,35,45,,-2,-25,3,2.37,3.95,9.59,6.88,16.59,2.93,9.14,9.37,1.69,4.85,2.48,7.11,4.17,2.82,3.5,1.8,2.14,3.16,2.82,7.79,4.63,4.74,4.74,2.14,5.98,2.82,12.07,5.42,,2.71,3.84,8.01,4.96,2.26,3.38,3.84,,4.17,3.05,2.93,,10.83,,,32.38,8.58,2.48,2.37,9.7,,2.82,4.63,4.4,6.21,2.48,,2.6,2.48,6.66,42.43,1.58,2.93,2.26,3.05,3.05,2.82,5.53,8.46,1.58,3.72,1.8,4.06,7.11,5.87,3.95,2.37,3.84,1.8,3.16,2.82,19.455556,14.283333,24.655556,0.0,14.041667,70.363873
US_WA_53009,2021-08-12,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,27,0,1886,16,0,44219,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,34,45,,-1,-23,4,2.95,5.91,5.8,6.23,16.73,3.28,8.86,7.11,2.73,5.47,,6.78,2.62,3.39,3.17,2.08,3.94,1.86,2.52,10.06,4.16,3.94,5.36,3.06,5.69,2.52,10.5,5.69,,4.05,3.28,5.14,5.47,2.73,4.48,2.52,1.86,5.03,3.28,3.5,,10.39,,,33.8,10.83,5.03,1.53,10.5,1.97,2.08,4.05,4.81,4.26,2.08,2.62,2.41,2.19,6.67,44.08,,2.41,3.83,1.86,3.06,2.08,4.92,6.45,,3.72,1.97,2.73,8.09,6.23,4.92,2.41,2.3,3.5,4.81,1.75,21.688889,15.677778,28.55,0.0,13.833333,62.10932
US_WA_53009,2021-08-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,28,1,1914,17,156,44375,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,25,46,,-7,-26,5,2.36,5.61,8.08,5.5,16.83,1.91,6.96,8.75,3.25,4.94,1.91,6.96,3.81,2.47,3.37,2.13,2.92,3.93,2.13,8.86,5.61,3.48,3.81,5.27,4.82,4.04,9.54,6.06,2.13,3.7,3.14,5.95,6.06,,4.94,4.15,,4.26,2.13,3.37,2.24,10.32,2.24,,30.29,7.29,3.48,3.25,12.68,2.47,,2.47,4.04,4.04,2.92,,1.57,1.57,5.95,45.21,2.81,2.81,4.49,2.02,3.7,2.36,5.83,9.98,,4.38,,4.26,10.55,3.48,5.16,2.13,3.93,2.58,3.37,3.48,21.766667,15.338889,29.938889,0.0,12.125,54.372315
US_WA_53009,2021-08-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1914,17,59,44434,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,29,43,,-6,-10,1,3.14,5.56,7.98,5.44,12.69,3.75,8.1,7.74,2.3,4.59,2.42,6.41,3.26,3.14,3.5,3.02,2.06,2.54,1.69,8.22,5.68,4.96,4.23,4.23,5.2,3.14,8.58,5.56,2.17,3.38,2.66,5.08,3.26,2.9,4.47,5.44,,4.35,1.69,3.26,2.06,8.34,2.06,2.3,31.79,6.65,3.63,2.3,10.64,1.69,,2.78,5.32,3.75,1.93,,2.42,1.69,5.56,46.53,,4.35,2.78,,2.9,,7.86,9.79,2.54,1.69,2.17,3.87,7.49,4.96,4.71,2.66,3.5,,3.38,2.54,16.8,13.038889,22.727778,0.0,13.118056,77.709455
US_WA_53009,2021-08-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1914,17,59,44493,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,54,42,,,-1,0,2.38,4.75,8.44,6.89,14.97,1.66,9.86,8.2,1.66,4.28,2.85,7.37,3.09,3.33,4.28,2.38,2.61,3.45,1.9,8.67,5.94,4.51,4.4,4.04,4.87,2.61,7.13,3.09,2.02,2.61,3.21,5.7,4.4,2.61,2.73,4.87,1.78,5.82,2.61,2.85,1.9,7.37,1.9,2.85,27.92,7.01,4.04,3.09,12.12,2.97,3.21,4.04,3.8,4.4,2.85,,4.87,,6.06,48.36,,2.26,2.85,,2.85,,5.11,9.51,3.21,3.33,,1.78,9.27,4.04,5.47,,2.85,2.02,3.56,,15.933333,13.116667,21.827778,0.0,13.423611,84.182785
US_WA_53009,2021-08-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,68,0,1982,17,42,44535,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,36,39,,-10,-22,3,1.59,3.97,7.15,7.27,18.16,2.73,9.2,8.06,2.5,4.2,4.65,7.38,3.29,2.04,2.38,2.27,2.04,2.84,2.27,8.29,4.54,4.88,3.86,2.73,6.81,3.18,9.99,6.24,1.93,2.38,2.95,4.54,4.88,1.59,4.65,4.09,,6.24,2.73,3.63,,8.29,2.61,1.59,27.13,10.67,3.41,,9.99,1.82,3.52,2.61,4.77,5.45,2.73,1.93,3.29,1.82,4.88,45.64,2.04,3.18,,2.16,3.41,,5.0,7.61,1.7,,,2.95,9.54,5.22,6.92,1.93,3.18,1.7,2.84,2.27,16.788889,13.427778,21.522222,0.0,13.090278,78.303501
US_WA_53009,2021-08-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,19,0,2001,17,31,44566,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,36,42,,-10,-28,5,2.04,6.69,7.83,7.37,13.38,2.5,10.32,8.39,2.15,4.2,,8.51,3.29,2.38,4.54,3.06,2.15,3.4,1.7,7.94,5.9,4.76,5.22,2.5,6.46,2.95,10.89,4.42,2.38,,2.15,6.58,3.52,2.15,4.31,2.5,2.15,4.42,3.63,3.63,2.04,7.71,2.15,2.38,27.9,8.85,4.42,,10.43,2.83,1.81,3.86,4.42,5.67,3.06,2.72,3.86,2.15,7.14,45.59,1.81,2.04,,1.93,2.83,2.27,5.78,7.83,1.59,3.17,1.93,2.15,6.69,5.78,5.67,2.15,2.38,1.81,2.15,2.61,14.377778,11.772222,19.022222,0.395111,10.666667,78.207019
US_WA_53009,2021-08-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,46,0,2047,17,61,44627,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,31,43,,-14,-24,4,2.3,4.61,7.95,6.34,13.71,4.61,10.95,7.37,2.54,5.42,1.61,5.76,3.46,1.73,3.8,2.65,1.96,1.96,2.54,8.99,4.38,4.26,3.23,2.3,6.57,2.65,10.95,6.22,3.23,,2.3,6.45,4.38,1.61,5.3,3.34,2.77,5.64,2.65,3.57,2.54,10.25,3.23,,29.15,8.53,3.34,3.0,8.99,1.73,3.34,3.8,4.84,5.42,4.49,,2.19,1.96,6.34,48.27,,4.03,1.73,2.65,2.3,,4.95,6.8,2.3,1.61,2.88,3.34,8.18,5.88,5.99,,3.46,1.84,4.61,,13.472222,9.5,18.044444,0.0254,10.868056,83.670546
US_WA_53009,2021-08-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,45,2,2092,19,57,44684,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,31,41,,1,-21,4,1.59,5.92,8.32,5.01,15.49,3.99,7.29,6.49,1.71,5.7,2.16,8.32,3.87,2.39,2.85,,,3.08,,9.57,5.24,4.78,3.19,3.53,4.21,2.62,10.02,5.24,2.39,2.16,3.76,5.47,4.33,1.71,3.99,5.13,2.39,3.42,2.73,2.62,,10.14,2.96,1.59,27.45,8.54,3.65,2.62,8.43,2.28,1.59,5.24,4.78,4.67,2.73,2.28,2.28,1.59,5.24,44.65,1.59,1.94,,,2.85,2.39,4.56,7.75,2.51,3.53,,3.76,6.95,3.65,5.47,1.71,4.33,2.05,2.51,1.94,14.055556,10.627778,18.722222,0.0,11.450617,84.384486
US_WA_53009,2021-08-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,25,0,2117,19,66,44750,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,23,31,,-5,-25,6,,3.91,5.41,4.72,12.89,2.65,10.01,7.6,1.84,4.14,3.45,7.37,4.03,,2.88,2.53,1.73,3.11,,10.59,4.26,4.37,2.76,2.99,4.26,2.99,9.44,5.07,,2.53,3.11,6.68,3.8,3.11,4.49,5.75,,3.68,3.22,3.22,2.07,6.91,2.99,,26.48,10.47,3.45,2.65,8.86,1.61,3.57,2.3,4.72,4.72,2.42,2.19,1.84,2.19,4.72,45.93,2.07,2.42,2.07,2.65,2.19,2.42,3.45,9.32,,2.53,2.76,3.45,6.91,5.07,4.49,,2.53,2.3,3.34,2.3,14.011111,11.166667,18.733333,0.0,11.962963,87.442022
US_WA_53009,2021-08-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,2117,19,90,44840,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,24,38,,12,-10,1,,5.58,7.79,5.45,12.59,,8.69,7.01,2.46,5.45,2.21,6.49,4.15,3.37,3.37,,,4.02,,9.08,5.32,5.84,3.63,4.28,4.8,1.95,10.12,5.32,2.73,,2.34,6.75,3.63,2.46,4.54,4.15,2.34,3.5,4.15,2.98,,7.92,3.37,2.6,27.38,8.56,4.15,,8.04,,2.08,4.8,3.76,4.67,2.21,2.98,2.21,,4.8,46.06,2.46,1.82,,2.08,,3.11,3.5,6.36,,2.08,,3.37,6.49,4.93,2.46,2.46,4.41,,3.63,2.98,12.95,10.977778,16.133333,0.338667,11.462963,90.887977
US_WA_53009,2021-08-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,2117,19,64,44904,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,44,32,198,,0,0,,3.59,7.75,5.03,11.92,2.15,7.32,8.76,,2.58,2.44,7.32,3.59,,3.16,2.3,,2.3,,7.47,6.17,4.02,3.73,3.45,4.88,,9.33,5.17,2.01,2.01,2.73,4.45,4.45,,5.46,5.03,2.3,5.17,,2.73,,4.88,2.73,2.44,22.83,7.61,3.73,,7.47,2.3,2.01,2.15,3.45,4.74,,,2.01,,5.31,44.66,,2.73,,,,2.44,3.73,5.6,2.15,2.44,,2.44,8.76,4.31,3.3,2.58,2.01,,3.59,2.87,14.355556,11.822222,17.644444,0.0,10.024691,75.188063
US_WA_53009,2021-08-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,96,0,2213,19,50,44954,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,32,38,,-2,-23,3,2.04,5.1,5.69,7.44,13.41,3.94,6.71,9.91,,3.79,3.35,7.14,3.65,,4.08,,,,,8.89,2.77,5.1,3.06,2.92,5.1,2.33,8.6,4.67,2.62,2.62,2.48,3.94,4.37,,3.5,3.94,,3.94,3.21,4.67,,7.58,2.48,,21.29,7.14,3.06,,6.85,,3.79,4.23,4.52,5.1,,,2.19,,6.27,37.62,,,,,,2.33,4.37,4.81,,,,3.79,5.39,3.06,4.96,2.77,4.23,,3.21,,13.738889,10.955556,17.694444,0.0,8.895062,72.227888
US_WA_53009,2021-08-24,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,50,1,2263,20,31,44985,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,28,34,,-4,-27,5,2.07,3.78,6.59,6.47,18.18,,8.18,9.52,2.32,4.27,2.56,6.96,3.17,2.56,4.88,,1.71,3.54,1.71,9.52,4.88,6.71,4.51,3.9,5.25,2.2,10.01,5.0,2.32,2.56,1.95,4.15,4.64,2.68,5.74,3.78,,4.51,2.07,2.68,,9.64,3.78,,27.94,10.74,3.05,2.81,7.2,2.68,3.05,3.66,5.37,5.0,,2.68,3.78,1.71,5.86,46.24,,,,2.2,3.17,2.56,6.34,6.34,1.83,1.95,1.95,3.05,6.83,4.88,4.64,,3.9,,3.05,2.93,14.022222,9.861111,19.138889,0.0,9.160494,72.33192
US_WA_53009,2021-08-25,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,62,0,2325,20,46,45031,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,28,34,,-5,-24,5,3.46,4.5,7.04,8.19,17.88,2.65,11.19,10.04,2.77,5.88,3.11,6.92,4.38,3.23,5.54,1.73,2.88,3.81,,13.15,4.84,7.73,3.69,2.54,4.27,2.31,11.88,6.58,2.88,2.31,3.35,4.5,4.96,2.42,6.34,4.61,1.61,3.81,1.73,4.5,2.42,9.46,2.65,,30.57,11.65,4.61,1.96,10.15,3.35,2.19,3.46,3.0,5.08,3.0,1.85,2.65,,6.46,52.14,2.19,3.11,2.42,1.96,2.77,3.0,5.54,7.84,2.54,3.0,1.96,3.81,6.23,6.46,4.15,2.54,2.54,2.42,2.19,2.31,13.683333,9.611111,20.338889,0.0,9.666667,76.646409
US_WA_53009,2021-08-26,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,84,0,2409,20,72,45103,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,27,38,,-9,-23,6,1.59,4.77,6.59,5.0,15.34,2.39,9.09,9.43,2.96,3.52,3.75,6.82,3.86,3.52,5.46,2.5,1.71,3.52,,10.0,4.77,5.57,3.64,3.3,6.48,2.16,10.46,6.48,3.86,2.27,2.84,5.57,4.89,2.27,4.55,4.55,3.3,4.77,3.52,4.21,1.71,9.55,2.39,2.96,30.23,11.37,4.32,2.39,10.23,2.5,2.39,4.09,5.57,5.23,2.84,,3.98,1.93,8.07,51.15,2.16,1.59,,1.71,,,5.46,8.41,1.71,3.41,2.16,2.84,6.37,7.39,5.34,2.05,3.52,,3.64,1.82,14.7,10.638889,18.755556,0.0,10.746914,77.420919
US_WA_53009,2021-08-27,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,80,0,2489,20,82,45185,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,21,33,,-7,-25,5,,5.21,5.32,7.06,13.08,2.2,7.87,7.17,1.97,5.32,2.78,5.21,3.12,2.43,3.12,2.55,2.43,,,11.11,4.51,4.28,2.78,3.24,3.7,2.2,8.79,4.98,1.97,2.08,3.36,4.4,3.82,,6.13,4.86,2.2,4.63,2.89,3.24,1.74,8.1,3.12,1.62,31.82,8.45,3.59,2.43,8.79,2.66,2.66,4.17,6.02,4.86,3.01,,2.55,,3.59,42.24,,1.74,1.85,,2.43,2.89,5.32,6.48,,2.08,1.62,3.24,7.99,5.32,4.86,2.55,3.36,2.2,2.78,2.43,14.583333,12.572222,17.766667,0.169333,11.259259,80.679157
US_WA_53009,2021-08-28,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,2489,20,0,45185,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,22,36,,2,-11,2,,5.72,6.47,5.47,11.32,1.74,9.58,8.71,1.74,4.23,2.86,6.1,5.1,2.36,3.98,2.61,1.74,2.12,2.12,10.45,4.6,3.48,4.23,4.35,6.34,1.87,9.33,6.1,2.86,2.24,2.24,5.97,4.6,2.74,4.35,4.85,,4.6,3.11,4.11,2.74,6.22,2.36,1.74,25.88,6.22,3.48,1.99,8.96,,1.99,2.99,3.23,5.47,2.49,,2.49,2.36,5.1,43.91,,3.86,2.99,2.36,,,4.23,7.46,,2.86,1.74,3.11,6.1,3.36,3.98,2.49,3.11,2.36,1.74,,12.911111,9.65,17.672222,0.0,10.148148,83.287196
US_WA_53009,2021-08-29,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,2489,20,157,45342,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,41,33,196,,-5,1,1.92,4.57,6.49,6.49,14.9,,10.69,8.17,2.64,4.93,3.0,7.09,5.17,2.04,3.24,,1.8,,2.04,11.05,4.57,7.09,2.28,3.12,4.69,2.4,7.45,5.53,2.28,,3.48,6.85,5.17,1.92,5.05,5.53,,3.36,3.0,3.0,,7.45,2.76,2.52,25.83,9.13,3.73,1.92,7.69,,3.24,3.6,4.33,3.48,2.16,,4.33,1.92,4.81,42.29,,2.28,2.28,,2.16,2.16,4.08,7.57,,3.12,3.12,2.28,6.85,3.85,5.17,3.0,3.24,1.68,3.85,,13.711111,9.988889,17.916667,0.0,10.944444,83.582069
US_WA_53009,2021-08-30,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,120,0,2609,20,40,45382,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,27,34,,-8,-22,3,,5.07,6.42,5.63,12.16,2.25,8.33,10.25,2.59,4.17,3.04,6.98,5.41,2.7,3.38,2.25,3.04,4.05,3.38,9.69,4.05,5.18,3.94,3.49,5.74,3.04,9.46,6.64,2.37,2.7,2.59,3.83,3.72,1.69,4.39,5.63,,5.86,4.05,3.38,1.69,10.14,2.03,2.03,29.17,9.69,5.29,1.69,6.87,2.59,2.37,2.81,6.42,5.86,2.37,1.8,2.81,3.6,6.53,49.44,,2.03,2.25,,2.59,2.14,5.86,7.88,2.37,2.59,1.69,3.72,6.53,4.28,5.86,3.15,2.7,1.8,3.15,2.03,13.938889,10.816667,17.822222,0.0,9.216049,73.82567
