location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2022-06-11,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,8,53762,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-14,,-9,0,2.32,4.99,9.09,5.44,14.35,1.87,7.58,5.44,,1.96,2.41,2.05,6.51,,5.08,2.05,1.87,1.25,2.41,3.12,,1.6,,9.45,4.19,7.4,6.15,1.6,2.14,4.1,2.05,9.36,4.46,2.67,1.6,1.69,1.87,2.41,5.26,4.28,1.87,4.55,,2.41,4.64,1.6,4.81,2.41,3.57,,,1.34,1.87,8.38,,1.43,2.58,,1.43,29.6,6.33,,3.21,1.87,13.02,1.87,2.23,,1.52,3.03,5.62,4.9,,2.14,1.43,2.76,2.05,5.97,1.69,42.08,1.34,1.87,3.65,,2.23,1.87,2.41,1.78,,2.05,3.83,11.59,3.12,1.78,2.23,2.94,2.94,6.78,,1.25,1.43,4.9,1.34,5.08,2.67,1.43,3.92,1.6,5.26,1.96,22.506173,16.401235,29.771605,0.0,17.587302,73.381536
US_AL_01015,2022-06-12,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,9,53771,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-13,,0,1,2.63,5.17,6.57,3.85,15.33,2.02,7.89,5.26,1.58,2.02,2.89,,6.48,1.93,4.64,1.49,1.93,,3.77,4.21,,2.1,,9.9,5.43,6.48,4.82,,2.1,5.08,3.68,10.52,4.91,1.84,,1.31,2.1,4.82,5.43,5.52,1.49,4.91,,1.58,5.43,2.1,5.61,2.02,3.24,1.75,1.49,1.31,1.93,9.03,,1.49,,1.75,2.02,26.73,6.13,,3.24,1.93,14.02,1.4,2.37,1.23,1.4,3.42,3.59,5.26,1.4,2.02,2.89,1.84,1.4,5.7,1.58,39.6,1.31,2.45,2.19,1.67,,1.4,1.84,2.19,,2.72,5.26,10.08,1.93,2.19,2.72,1.93,2.37,8.85,1.31,1.4,,5.61,1.58,6.05,4.38,1.58,3.24,1.75,4.29,1.49,24.685185,18.561728,31.345679,0.0,20.388889,77.014608
US_AL_01015,2022-06-13,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,15,53786,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-12,,-14,3,3.88,5.39,6.53,4.71,17.17,2.66,7.75,6.08,1.37,2.81,3.95,2.35,7.07,1.59,4.79,1.98,4.41,2.43,3.72,2.66,,1.59,1.37,10.87,4.18,5.77,4.56,,1.98,5.7,4.03,13.75,5.17,2.51,2.35,,1.98,4.86,5.39,4.94,2.66,5.7,1.98,1.37,4.18,2.51,4.86,2.73,3.19,2.35,2.51,2.13,1.59,10.26,1.22,1.98,1.98,,2.13,33.2,6.91,1.06,3.65,1.59,14.21,2.05,1.98,1.98,,3.42,5.55,5.17,1.9,2.96,2.2,2.28,2.05,7.83,2.73,46.8,1.75,1.67,3.57,1.75,1.37,1.98,2.2,1.44,1.9,1.98,6.61,13.07,2.13,1.22,1.9,1.52,3.19,7.52,,1.14,,7.83,2.13,7.07,2.81,1.98,3.12,1.75,4.56,1.59,27.197531,21.67284,33.641975,0.0,22.698413,76.419282
US_AL_01015,2022-06-14,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,2,53788,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-2,-13,,-14,3,2.23,5.78,7.17,5.93,16.26,2.47,8.4,7.01,2.08,3.24,5.7,1.77,4.39,1.54,4.86,2.31,3.78,1.16,2.93,4.55,1.62,,1.08,9.17,4.62,6.78,4.86,1.08,2.7,4.16,3.24,11.64,5.63,2.23,2.31,,3.62,4.24,6.24,4.01,1.85,5.7,1.39,1.54,5.55,1.85,5.4,3.16,3.78,,2.0,1.16,1.62,10.56,,1.7,2.0,1.93,2.31,30.99,7.4,1.85,4.08,2.62,13.49,1.47,1.85,1.47,,2.62,4.55,5.4,1.16,3.01,2.23,2.39,2.16,7.71,1.16,42.47,1.08,2.31,5.55,1.7,,1.93,1.77,1.08,,3.31,5.63,13.03,3.24,1.85,2.39,2.08,2.85,6.47,,1.54,1.16,7.4,1.93,6.63,3.39,2.16,3.85,2.08,4.24,2.23,28.222222,22.666667,33.740741,0.0,23.714286,76.370041
US_AL_01015,2022-06-15,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,3,53791,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-11,,-14,2,2.4,4.34,6.05,4.5,15.67,3.57,7.83,5.51,1.4,1.71,4.19,1.32,5.43,2.02,4.58,2.79,4.34,2.02,3.49,2.87,1.4,2.17,,8.46,3.57,5.35,4.27,,2.25,4.89,3.57,11.17,4.11,2.4,1.63,1.32,3.49,2.95,5.35,3.1,2.4,4.5,,2.09,3.88,1.24,2.64,2.56,3.49,2.25,1.47,1.71,,10.24,1.63,2.33,2.87,1.55,1.63,27.61,6.28,1.16,3.18,3.57,13.81,1.55,1.63,1.78,1.32,2.17,5.2,4.34,1.63,3.49,1.24,3.18,1.24,6.67,1.94,42.97,1.47,1.4,4.73,,1.16,1.94,1.32,1.09,,1.09,5.51,13.73,2.48,1.24,2.25,2.02,2.4,6.75,,1.09,,5.2,1.47,6.83,3.41,1.24,4.03,2.17,4.34,1.47,28.148148,22.401235,34.709877,0.0,23.31746,75.160221
US_AL_01015,2022-06-16,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,17,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-2,-13,,-15,3,1.56,6.17,5.39,4.92,16.49,2.81,9.3,5.55,1.88,2.81,4.84,1.49,6.49,2.11,4.84,3.05,2.58,1.8,3.6,2.19,1.17,1.56,1.41,9.06,4.77,5.31,3.83,1.17,2.97,4.61,2.19,10.39,4.61,3.13,1.09,1.25,1.41,3.13,5.94,3.52,1.72,5.08,1.88,1.25,4.46,2.66,3.52,2.89,3.67,1.8,2.03,1.17,,11.41,2.5,2.5,2.81,1.56,1.56,25.95,6.88,1.25,3.52,1.72,13.13,2.42,1.72,1.72,1.49,3.05,5.31,4.06,,3.2,2.27,1.88,,5.78,2.73,41.42,2.11,3.05,4.14,1.56,,1.8,2.42,,,2.66,5.0,11.02,1.56,1.64,2.42,1.95,2.73,6.96,1.88,1.09,,5.55,,5.55,4.46,1.17,3.44,1.8,4.46,2.19,27.208333,20.006944,34.118056,2.576286,20.759259,66.88705
US_AL_01015,2022-06-17,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-14,,-21,5,1.77,4.42,6.26,3.77,14.7,2.65,7.55,4.09,1.28,2.49,2.97,,3.29,1.53,4.34,1.77,3.13,1.77,2.49,1.61,,,,8.27,4.98,6.1,4.82,,2.25,4.34,3.05,10.12,4.58,2.01,,2.25,3.85,3.85,4.26,3.45,2.33,5.14,1.45,,5.94,1.61,3.94,1.61,3.45,1.69,2.09,2.01,1.36,10.28,1.36,1.45,2.17,,1.53,27.06,5.54,1.53,3.29,2.73,12.85,1.85,2.57,1.45,1.21,2.81,5.54,4.34,,2.17,2.25,2.09,,5.54,2.09,40.55,2.65,1.28,3.53,,1.53,2.25,2.25,,,2.01,3.77,11.4,1.28,,2.01,1.77,2.57,6.1,1.12,1.61,,5.22,1.28,6.91,3.94,1.69,3.61,,3.13,2.25,26.861111,21.152778,33.583333,7.662333,22.324074,76.435247
US_AL_01015,2022-06-18,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,1,-10,,-4,0,2.06,4.2,6.44,4.65,13.59,2.41,6.79,5.01,1.7,1.79,3.4,,5.28,1.52,5.01,1.97,2.86,2.41,3.49,2.77,1.61,1.79,2.06,9.21,3.75,5.63,4.65,,2.33,5.54,2.59,9.93,5.45,2.23,1.52,1.43,1.88,2.33,4.29,4.2,2.33,4.38,,1.43,4.65,3.04,6.17,1.52,1.97,1.79,,,1.88,8.31,1.43,2.23,1.52,1.61,,25.21,5.28,1.61,4.29,1.97,12.61,2.06,,1.88,,2.86,4.2,4.65,,2.59,1.25,3.22,1.43,5.45,2.06,40.77,1.25,1.97,3.31,,,2.5,2.59,1.88,,1.34,4.02,10.01,1.61,,3.13,1.88,2.5,7.42,1.61,2.77,,4.92,1.52,4.92,4.56,,2.5,1.97,4.56,2.95,25.25,19.743056,31.722222,7.20725,20.592593,75.434045
US_AL_01015,2022-06-19,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-9,,0,0,2.79,7.16,6.82,3.95,14.82,1.75,7.45,6.03,1.56,,4.05,,5.46,1.86,4.15,2.83,3.25,1.86,4.07,4.04,1.49,1.45,,10.94,3.66,6.5,4.16,,1.78,5.31,2.11,8.58,6.03,2.8,1.55,,2.23,4.67,4.47,4.88,2.34,3.82,,,5.58,1.94,4.63,2.48,2.51,1.39,1.26,,,8.76,1.55,1.46,1.3,1.8,2.44,24.54,5.51,,3.48,1.32,13.92,,2.21,,1.41,2.6,3.81,5.14,,1.95,1.77,3.94,1.96,6.47,2.63,40.65,1.46,2.37,2.48,,,2.12,2.23,1.42,,1.43,5.83,12.28,1.83,,2.85,1.76,2.11,7.97,1.42,,1.38,4.64,,5.13,3.6,,3.31,,2.75,2.27,23.319444,14.993056,30.305556,0.0,13.972222,55.594378
US_AL_01015,2022-06-20,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-14,,-28,7,2.59,6.04,7.64,4.88,17.75,2.56,8.1,5.31,1.78,1.52,3.97,1.63,5.02,3.34,5.73,2.96,2.63,2.21,3.18,2.81,,2.32,,10.68,4.13,6.01,2.95,1.62,2.93,4.71,2.98,12.35,5.52,1.58,2.23,1.67,2.73,3.01,5.15,4.69,1.89,5.51,1.09,,4.73,2.96,6.43,2.2,2.9,1.66,1.28,2.06,1.92,10.68,2.0,1.55,2.61,,1.71,28.57,6.93,,3.64,1.91,14.65,1.44,1.72,2.2,1.46,3.17,4.47,4.95,1.83,2.71,1.26,3.32,1.85,6.05,2.25,45.05,1.38,2.88,2.43,1.58,1.87,1.69,3.12,1.85,,2.02,4.07,13.12,2.27,1.24,2.29,2.51,3.49,8.03,,1.25,,6.73,1.32,5.52,3.57,1.44,3.86,1.58,3.63,2.47,22.902778,13.916667,32.159722,0.0,15.351852,62.067219
US_AL_01015,2022-06-21,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,0,-12,,-14,3,1.87,5.76,7.48,4.98,16.98,4.1,7.68,6.59,1.45,3.29,4.94,1.45,6.48,1.29,4.82,3.09,4.2,1.97,3.04,2.49,,1.17,1.47,10.52,5.04,7.31,4.36,,2.43,5.19,3.42,11.76,4.56,3.31,1.46,1.76,2.01,4.25,6.77,4.31,2.26,5.66,1.96,1.65,4.5,2.13,5.54,2.41,3.12,1.33,1.79,1.72,1.55,10.56,,2.6,2.53,1.14,1.66,27.55,7.0,,4.63,2.75,12.47,1.69,2.11,,1.71,3.12,5.2,5.85,,2.9,2.67,3.23,2.39,6.37,1.4,44.65,,1.48,2.76,1.39,1.09,2.83,2.18,1.91,,1.88,5.97,10.97,1.77,2.29,1.87,2.71,3.39,7.68,1.27,1.28,1.55,6.77,1.95,7.05,4.12,1.8,3.45,2.22,5.63,1.76,25.423611,17.618056,33.583333,0.09525,19.009259,67.33291
US_AL_01015,2022-06-22,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53808,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-9,,-15,3,1.3,6.02,8.36,4.44,14.13,3.27,8.07,6.16,1.54,2.63,5.39,1.77,5.71,1.52,5.34,2.13,3.58,1.98,2.85,3.95,,2.19,,11.09,5.82,7.4,3.68,,2.35,4.81,2.85,10.52,5.58,3.15,1.26,1.51,3.03,3.37,5.92,5.02,3.4,6.08,1.8,1.6,4.02,1.4,4.88,4.08,3.95,1.2,1.26,3.1,1.07,11.33,1.7,2.95,1.64,1.69,1.69,29.69,5.5,,3.76,2.31,12.37,2.71,3.21,2.5,,3.0,4.64,5.74,,2.78,2.86,2.46,,7.19,1.83,43.31,1.08,2.71,4.41,1.18,,2.23,3.09,,,2.89,5.67,10.42,2.58,,1.34,1.78,2.61,7.24,,1.35,,6.12,1.57,7.12,4.77,,3.62,1.62,3.71,2.32,27.055556,19.569444,34.833333,0.0,21.12037,69.458895
US_AL_01015,2022-06-23,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,37,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-8,-12,,-14,4,1.44,7.1,6.33,4.22,17.49,2.33,9.32,6.3,2.34,2.65,5.99,1.6,6.23,1.7,5.98,2.27,3.72,1.48,2.67,4.52,1.18,2.03,1.37,10.49,3.97,6.32,3.59,1.27,2.29,4.81,2.92,11.71,4.27,2.5,1.57,1.2,2.66,4.08,5.37,4.77,1.83,5.07,1.45,2.08,4.69,3.32,5.41,2.56,3.61,1.54,1.26,2.04,1.29,10.16,1.07,2.14,1.6,1.35,1.45,28.3,6.86,1.48,4.49,2.29,12.4,2.4,2.75,1.71,,2.93,4.52,5.7,1.44,3.04,1.83,2.79,2.82,6.34,1.74,44.31,1.17,1.7,2.98,1.74,,2.55,2.09,,,1.28,5.68,11.01,2.31,1.65,3.25,3.06,3.36,6.8,1.58,1.25,,6.87,1.8,6.8,3.72,1.63,2.46,1.75,3.98,2.33,27.354167,20.965278,34.111111,0.0,21.240741,69.016148
US_AL_01015,2022-06-24,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-16,,-16,5,2.98,6.2,6.42,4.51,13.25,2.82,8.09,5.97,1.07,1.24,4.07,1.84,5.09,1.35,4.55,2.2,2.57,1.36,3.76,3.46,1.53,1.63,,8.85,4.76,5.32,3.76,,2.49,4.84,3.75,11.14,4.73,2.44,1.68,1.45,2.86,4.21,4.56,4.04,2.03,4.45,,1.39,4.64,1.71,3.86,2.03,4.8,1.62,1.33,2.92,2.01,9.37,,1.12,1.95,1.74,1.55,26.19,5.67,,3.87,1.52,13.75,1.5,2.13,1.58,,2.02,4.78,4.71,,2.29,1.44,2.53,1.47,7.75,1.24,44.34,,1.33,2.58,2.18,1.44,2.0,1.91,,,1.5,7.08,9.5,1.68,1.19,2.24,2.02,2.99,6.87,1.48,1.3,1.1,6.61,,6.69,3.94,1.77,2.63,1.85,4.17,1.73,26.229167,17.777778,33.784722,0.3175,18.37963,61.578881
US_AL_01015,2022-06-25,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-5,-14,,-10,2,2.33,4.59,8.5,4.83,15.23,1.38,7.11,4.81,1.48,2.67,2.67,1.86,5.28,2.62,5.49,1.32,2.08,1.81,2.59,3.18,,2.46,,9.18,4.1,4.65,3.65,1.69,1.78,4.47,2.61,12.1,4.67,1.89,1.9,1.6,1.99,4.17,4.41,3.49,1.45,4.95,,1.69,4.46,2.09,3.88,2.41,3.45,1.32,1.24,2.31,1.63,7.74,1.24,1.86,1.48,1.32,1.89,27.09,6.08,,2.44,1.9,13.08,,2.86,1.58,1.53,3.37,3.56,4.96,,3.25,2.24,2.72,,6.39,2.85,38.72,2.31,1.94,3.08,,,,2.2,2.97,,2.24,5.46,10.65,1.48,1.38,1.72,2.45,2.71,7.71,,1.23,,4.71,1.38,5.58,3.47,1.95,3.9,1.56,3.19,1.72,27.138889,22.743056,32.708333,0.0,21.527778,70.769275
US_AL_01015,2022-06-26,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-9,-16,,-5,2,1.85,5.16,6.83,4.26,15.36,2.08,8.16,4.22,1.43,,3.14,1.59,5.53,1.68,3.7,2.45,2.03,2.16,3.4,3.35,1.94,1.45,1.46,9.62,3.3,5.04,2.58,1.22,2.35,3.5,2.95,8.42,4.62,1.34,1.55,1.58,3.09,4.23,5.41,3.9,2.59,5.36,,,4.51,1.37,5.5,2.15,4.12,1.73,2.22,1.25,,7.99,,2.01,2.0,1.67,1.57,23.95,4.33,1.42,3.88,1.99,12.49,,1.73,1.28,,3.14,4.76,5.82,,3.49,1.69,2.32,2.1,5.98,2.36,40.2,1.73,3.6,2.25,1.46,,1.99,2.4,1.53,,3.44,3.18,12.3,2.21,,2.94,1.84,2.87,6.62,,1.98,,4.66,,6.87,3.31,1.59,4.42,,3.77,2.33,26.527778,20.930556,32.381944,0.544286,21.731481,74.036174
US_AL_01015,2022-06-27,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-11,-16,,-16,5,2.1,5.96,7.5,4.19,16.07,2.62,7.53,4.82,1.25,1.93,3.37,1.91,6.65,2.35,5.93,3.01,2.74,1.85,3.35,3.75,1.18,2.52,,11.04,4.33,6.82,4.47,1.6,2.12,5.46,1.73,11.27,5.26,2.01,1.79,1.84,2.4,4.96,5.41,3.99,1.8,6.81,1.3,,3.77,2.37,5.84,2.87,4.33,1.61,1.56,1.81,,10.41,1.58,1.64,2.82,1.25,2.74,28.93,6.8,1.88,2.65,2.19,13.79,1.4,2.23,2.06,,3.5,5.9,6.02,2.5,2.88,1.95,1.32,1.65,6.77,1.52,49.6,1.24,2.09,3.0,2.11,1.43,2.13,2.6,1.63,,2.33,4.66,11.75,3.25,1.45,1.24,2.48,2.99,9.69,,1.1,,6.05,1.59,7.05,3.68,1.69,4.03,1.67,3.34,1.61,25.472222,21.430556,30.784722,1.487714,21.824074,79.782112
US_AL_01015,2022-06-28,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-15,,-14,4,2.32,7.22,7.09,5.19,16.23,3.7,8.89,5.81,1.45,2.6,4.01,1.87,6.67,2.07,6.24,2.66,2.83,1.8,2.05,3.99,,1.77,1.12,9.92,4.38,5.85,3.39,1.05,2.51,5.6,2.94,11.73,3.94,2.24,1.57,1.33,2.08,4.41,6.0,4.64,2.33,5.83,1.19,1.67,4.65,2.01,5.27,3.69,4.24,2.22,1.39,1.88,1.81,9.58,1.82,1.54,2.72,1.64,1.61,30.91,6.34,1.09,4.83,1.74,11.78,2.3,1.54,2.29,2.37,3.78,5.57,6.0,2.14,3.01,1.98,2.55,1.52,7.68,1.85,42.16,,1.42,2.43,1.23,,1.84,3.11,1.79,,3.19,5.5,10.99,1.71,1.49,2.23,2.67,3.81,9.46,1.14,,1.71,6.63,1.58,8.38,3.08,1.82,3.92,,3.56,2.33,23.975309,19.567901,30.037037,3.338286,18.992063,74.37983
US_AL_01015,2022-06-29,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53845,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-10,,-16,3,1.92,8.26,8.67,7.51,15.26,3.13,8.83,7.46,1.24,3.34,3.92,2.69,6.39,2.95,3.99,2.27,3.77,1.95,2.54,3.45,1.11,1.3,1.39,10.64,4.67,5.7,3.7,,2.51,4.89,2.96,14.03,5.46,1.89,1.76,1.62,3.52,4.0,6.99,4.14,2.63,5.29,1.32,1.67,4.27,1.28,5.06,3.78,3.97,3.75,1.57,2.03,1.8,11.69,1.55,2.34,3.2,2.32,2.37,28.16,7.98,,5.25,2.81,12.69,1.81,1.96,2.06,1.46,3.5,7.04,5.94,2.13,3.12,2.82,3.56,1.59,6.37,2.22,47.64,1.74,2.91,2.21,1.07,,1.58,1.84,2.38,1.11,,5.03,11.11,1.85,1.8,2.2,2.29,2.43,7.5,1.39,1.71,,7.16,1.71,6.61,4.27,1.98,3.19,2.02,4.0,2.77,24.475309,20.907407,30.833333,1.651,21.34127,82.107291
US_AL_01015,2022-06-30,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,90,53935,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-9,,-16,4,1.29,7.22,6.81,5.12,14.69,3.56,7.31,6.38,1.45,2.31,3.87,,5.88,1.8,4.11,2.66,3.72,1.36,2.89,3.02,,2.13,1.19,8.12,4.66,5.45,3.77,1.84,2.79,4.4,2.1,12.96,6.19,2.09,1.76,1.69,3.19,4.0,5.92,4.44,2.83,5.0,,,4.15,1.62,4.43,3.98,2.89,1.95,2.28,1.86,1.63,10.95,1.31,1.72,2.56,1.49,1.66,29.39,7.22,1.23,3.61,2.63,10.54,2.37,2.25,2.38,1.2,3.45,4.36,5.06,1.14,3.08,1.62,2.59,2.56,6.42,1.92,46.92,1.11,1.86,1.86,1.57,,2.3,3.23,,,1.96,3.86,10.43,1.78,1.6,2.38,2.24,3.54,6.84,1.19,1.83,1.2,8.69,1.38,6.83,3.17,1.27,3.5,2.03,4.6,1.5,25.0,20.567901,30.759259,0.145143,21.206349,79.13789
