location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2021-07-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1498,31,0,13763,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,28,,,-11,,3.4,6.8,9.47,6.07,,4.13,4.61,,3.4,5.34,,3.88,3.4,,5.34,20.15,4.86,8.01,,,26.46,,7.28,5.1,3.88,23.5,11.694444,33.983333,0.0,,8.864198,41.057244
US_OR_41065,2021-07-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1498,31,57,13820,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,55,,,,-13,,4.52,5.95,8.33,5.47,5.0,7.14,9.52,3.81,6.18,5.23,,4.52,,,,15.22,5.71,6.18,,,29.02,,5.95,5.47,,24.583333,13.822222,34.261111,0.0,,10.666667,43.234943
US_OR_41065,2021-07-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,8,0,1506,31,13,13833,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,28,23,,,-22,2,3.54,5.74,8.17,6.63,3.98,5.52,7.73,5.96,4.64,5.08,3.31,3.76,3.09,,5.3,19.44,4.42,8.62,3.98,3.76,34.02,4.2,5.52,6.41,,23.583333,14.661111,33.95,0.0,,9.987654,44.581472
US_OR_41065,2021-07-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,9,0,1515,31,4,13837,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,21,,,-23,3,3.16,6.33,8.36,9.04,6.33,4.29,4.52,4.74,,8.36,5.87,3.84,,,6.55,22.82,3.39,7.46,5.65,4.52,32.08,3.16,6.33,3.39,3.16,22.927778,15.411111,32.316667,0.03175,,11.808642,50.663136
US_OR_41065,2021-07-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,1519,31,5,13842,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,28,,,,-22,2,4.86,3.94,8.56,5.56,3.47,,9.26,,3.24,6.71,4.4,4.4,,,5.56,20.83,6.48,7.41,3.47,3.24,29.4,3.7,4.63,4.4,3.24,22.977778,14.916667,33.95,0.3302,,12.45679,53.503562
US_OR_41065,2021-07-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,27,0,1546,31,10,13852,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,23,28,,,-23,3,,,9.3,5.21,7.48,4.99,5.67,4.08,3.17,5.89,,4.31,,4.99,7.26,23.81,5.44,3.17,4.99,,24.49,3.17,3.85,4.31,4.08,26.3,14.427778,37.055556,0.0,,10.950617,39.216393
US_OR_41065,2021-07-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,15,0,1561,31,8,13860,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,21,,,-23,3,6.19,,5.28,4.59,3.9,3.21,6.19,,,6.19,4.13,4.82,,,5.5,23.62,4.13,6.65,3.9,4.13,29.82,3.44,7.34,4.36,3.9,26.772222,16.85,36.594444,0.0,,12.314815,41.7332
US_OR_41065,2021-07-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1561,31,11,13871,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,17,,,-15,,4.05,4.05,7.34,7.34,,4.55,5.31,3.79,3.54,,,9.62,,4.81,,18.98,4.05,8.35,5.06,,25.81,,6.58,,,26.9,19.672222,34.45,0.0,,13.938272,46.832503
US_OR_41065,2021-08-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1561,31,32,13903,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,52,,,,-14,,,,8.3,6.17,5.22,3.56,4.51,4.27,3.8,5.7,4.03,4.51,,3.56,3.32,20.88,5.22,7.59,5.93,,26.58,,6.17,5.22,,23.783333,16.977778,33.461111,0.0508,,14.197531,56.659892
US_OR_41065,2021-08-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,23,0,1584,31,6,13909,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,25,15,,,-25,2,3.53,5.07,8.38,7.05,3.31,5.51,6.61,3.97,,6.61,4.41,,3.09,3.53,7.71,22.48,4.85,7.05,,3.31,26.01,4.63,8.38,3.53,5.29,24.45,15.316667,34.805556,0.0,,11.895062,48.66866
US_OR_41065,2021-08-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,11,0,1595,31,4,13913,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,22,21,,,-25,4,,5.55,6.66,7.11,,3.33,5.33,3.33,,6.66,3.33,4.22,3.55,3.11,4.22,19.54,5.77,7.77,3.11,3.33,23.98,3.77,4.88,4.66,,24.588889,15.027778,35.327778,0.5588,,12.203704,46.666767
US_OR_41065,2021-08-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,11,0,1606,31,23,13936,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,24,,,,-23,2,5.14,6.78,7.48,7.95,5.38,6.08,6.78,4.21,4.21,6.31,4.44,5.38,,,7.95,21.05,4.44,5.38,,,34.14,,4.21,,,24.811111,15.027778,36.377778,0.0,,11.641975,45.537093
US_OR_41065,2021-08-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,15,0,1621,31,22,13958,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,22,17,,,-23,3,3.39,4.52,7.68,4.29,7.0,4.06,5.87,,,4.97,,3.84,3.61,,6.55,16.93,4.52,5.19,5.42,4.52,30.71,,6.32,,3.84,24.783333,15.333333,35.866667,0.0,,11.555556,45.570884
US_OR_41065,2021-08-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,12,0,1633,31,17,13975,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,21,,,-26,3,3.44,5.27,7.56,5.27,,,3.9,3.21,3.44,6.19,,4.58,,,5.04,19.93,3.44,7.79,3.21,3.44,28.87,3.9,4.58,4.81,3.21,21.605556,15.594444,29.122222,0.0,,12.888889,59.078999
US_OR_41065,2021-08-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1633,31,22,13997,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,22,,,-11,,4.2,6.92,9.4,7.17,,,4.2,,3.71,6.18,5.19,,,3.96,4.2,19.54,,5.93,,,25.72,3.71,4.2,5.19,3.71,22.005556,14.072222,30.222222,0.3302,,12.635802,57.028253
US_OR_41065,2021-08-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1633,31,46,14043,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,46,,,,-17,,4.7,5.4,11.51,6.34,,6.11,7.98,4.23,,4.93,3.52,,,,3.76,18.79,7.04,7.51,3.29,3.52,32.17,,6.81,3.99,3.29,20.305556,13.433333,29.705556,0.0,,9.450617,51.573824
US_OR_41065,2021-08-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,32,1,1665,32,6,14049,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,17,,,-24,2,4.52,7.68,6.33,6.33,4.52,5.88,9.49,4.52,3.62,9.04,3.62,,4.52,,7.68,22.38,3.84,4.29,,,34.58,3.84,6.78,4.52,6.33,18.777778,9.75,30.133333,0.0,,7.87037,49.998
US_OR_41065,2021-08-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,41,1,1706,33,0,14049,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,17,,,-24,4,,5.57,9.58,4.01,4.23,3.12,9.58,3.56,,4.45,,5.57,4.23,,6.01,26.72,6.24,,4.45,7.13,33.18,,7.13,5.79,3.56,23.0,11.644444,34.0,0.0,,9.08642,42.555419
US_OR_41065,2021-08-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,18,0,1724,33,22,14071,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,22,,,-25,4,,4.69,8.04,7.14,3.8,5.36,12.28,4.02,,8.71,4.02,3.57,3.57,,3.35,24.56,4.47,7.37,,4.69,29.47,3.57,5.36,5.13,,28.061111,16.705556,38.766667,0.0,,11.209877,35.979022
US_OR_41065,2021-08-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,25,2,1749,35,0,14071,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,18,21,,,-24,4,3.31,4.2,10.6,5.3,4.64,3.98,8.84,3.75,,3.09,3.31,3.53,4.42,,4.64,24.74,7.73,7.29,,4.2,28.71,5.52,4.86,5.52,5.08,28.994444,17.077778,39.133333,0.0,,12.722222,37.632415
US_OR_41065,2021-08-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,22,0,1771,35,32,14103,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,14,66,,-25,3,,3.21,8.71,5.27,3.44,3.89,7.79,3.89,,6.64,6.41,3.44,,,4.58,20.16,,6.41,,4.12,28.18,,6.64,4.12,3.21,27.916667,17.288889,38.777778,0.0,,12.308642,39.672244
US_OR_41065,2021-08-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1771,35,20,14123,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,15,,,-16,,,6.06,10.91,6.3,5.09,,,,,6.79,,4.61,,6.54,4.61,20.84,,4.85,,4.85,28.11,,6.06,,4.61,26.566667,17.25,36.638889,0.0,,13.253086,45.77641
US_OR_41065,2021-08-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1771,35,0,14123,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,34,,,,-12,,,,7.48,7.72,,3.38,5.55,,6.76,5.07,,,,,4.1,21.97,3.38,7.24,,4.1,27.52,,5.31,5.55,,26.705556,17.794444,36.911111,0.0,,11.981481,42.659923
US_OR_41065,2021-08-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,24,1,1795,36,1,14124,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,11,,,-24,3,3.85,5.21,11.55,9.06,3.4,3.4,6.12,3.4,,6.57,4.08,4.08,3.85,,7.7,24.01,5.21,6.34,,4.98,28.54,,6.12,5.66,4.3,24.716667,14.666667,36.522222,0.0,,11.037037,44.522558
US_OR_41065,2021-08-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,22,0,1817,36,1,14125,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,17,,,-24,4,,5.07,9.44,5.99,5.76,5.3,6.91,3.92,,7.37,4.15,3.46,,,5.3,22.11,4.38,4.61,5.76,5.07,20.96,,5.53,4.61,,19.344444,14.322222,31.166667,0.0,,8.401235,51.317724
US_OR_41065,2021-08-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,7,0,1824,36,1,14126,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,20,,,-25,2,,3.37,8.43,,5.06,6.74,5.3,,,8.19,3.61,6.74,6.02,,,25.05,3.37,6.26,,4.82,31.07,,4.82,6.02,3.37,16.905556,10.861111,25.477778,0.0,,8.049383,56.44173
US_OR_41065,2021-08-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,17,0,1841,36,79,14205,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,22,24,,,-22,2,,,13.01,3.25,4.18,3.95,9.29,5.11,4.41,4.88,3.25,3.95,4.64,,,19.74,4.64,6.5,3.48,5.81,29.27,,,,,18.983333,11.25,27.566667,0.0,,9.364198,53.930848
US_OR_41065,2021-08-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,39,1,1880,37,18,14223,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,17,,,-23,2,,3.87,9.42,5.07,,4.35,5.56,,4.11,7.01,3.62,3.62,5.07,,5.56,21.02,7.73,6.76,,3.87,28.99,3.38,6.04,4.11,4.83,18.844444,11.633333,27.816667,0.0,,10.104938,58.663398
US_OR_41065,2021-08-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1880,37,31,14254,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,22,,,-17,,3.62,,6.98,5.43,,5.43,9.31,,,4.4,4.91,4.91,3.88,6.21,,20.69,5.43,5.95,,4.66,30.77,4.14,4.91,5.95,3.88,17.138889,11.705556,23.866667,0.056444,,8.895062,59.061005
US_OR_41065,2021-08-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1880,37,23,14277,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,52,,,,-18,,4.68,4.16,9.11,4.16,3.64,3.9,8.59,,,4.95,,,4.16,,4.42,18.48,4.95,5.21,3.64,,26.29,,8.07,7.55,,16.833333,10.320988,24.604938,0.028222,,7.875,56.833916
US_OR_41065,2021-08-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,22,0,1902,37,16,14293,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,16,,,-26,3,,4.46,8.63,5.57,,,11.42,4.73,,5.29,3.9,,,3.9,,22.28,5.85,3.9,3.9,,24.23,4.46,8.07,,,15.427778,6.483333,24.805556,0.141111,,5.216049,51.967196
US_OR_41065,2021-08-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,51,0,1953,37,8,14301,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,11,18,,,-25,3,,3.4,8.98,6.55,6.55,5.58,8.01,4.37,5.09,9.95,,3.64,4.12,3.4,5.09,23.05,7.28,5.09,5.34,,25.96,4.12,7.52,,,16.927778,5.733333,28.366667,0.0,,3.882716,42.448115
US_OR_41065,2021-08-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,32,0,1985,37,1,14302,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,26,,,-24,2,4.99,5.21,8.38,6.12,6.12,,7.48,3.63,3.17,7.93,,,5.21,,5.67,25.83,6.34,8.16,3.63,3.85,23.79,,5.44,4.3,4.08,18.766667,7.855556,29.138889,0.0,,5.037037,41.470315
US_OR_41065,2021-08-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,22,0,2007,37,53,14355,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,19,,,-25,3,,4.63,11.58,9.03,,4.63,8.8,,6.02,,3.24,4.17,4.86,4.63,5.33,25.02,4.86,7.64,,5.79,25.02,5.56,5.1,,4.86,19.672222,11.077778,27.3,0.0,,9.111111,52.262901
US_OR_41065,2021-08-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,25,0,2032,37,24,14379,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,15,,,-24,3,3.31,4.49,8.97,6.61,5.43,3.78,4.96,,3.78,5.67,,4.01,,3.78,7.32,21.02,6.14,4.49,3.78,4.25,27.63,,,4.01,,18.577778,12.144444,26.022222,0.0508,,9.432099,56.560147
US_OR_41065,2021-08-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,2032,37,0,14379,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,17,,,-9,,4.04,5.05,5.55,,5.8,4.29,4.29,3.79,5.05,5.3,,,,,4.29,17.92,,7.32,,,29.78,,6.31,5.3,3.79,17.961111,7.727778,29.694444,0.0,,6.660494,48.264199
US_OR_41065,2021-08-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,2032,37,81,14460,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,31,,,,-13,,,,6.2,6.68,4.77,4.29,6.44,3.58,,6.68,,4.77,,,3.81,14.78,,8.35,,3.34,31.71,,5.01,4.29,,20.638889,9.027778,31.627778,0.0,,6.123457,39.598731
US_OR_41065,2021-08-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,29,0,2061,37,20,14480,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,20,36,,-27,3,,4.29,8.59,5.65,3.84,,6.55,3.62,,6.33,5.87,4.52,6.33,8.59,6.1,21.24,,4.07,5.42,5.2,28.69,3.84,6.1,5.65,3.62,18.755556,9.083333,31.638889,0.0,,6.283951,46.009092
US_OR_41065,2021-08-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,33,0,2094,37,10,14490,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,24,,,-24,4,5.01,3.42,8.2,3.42,,4.33,6.15,3.42,3.19,8.65,6.6,3.19,4.1,,5.46,25.72,,6.15,,4.78,25.27,,7.97,3.42,4.33,15.716667,7.666667,23.644444,0.0,,5.41358,51.439666
US_OR_41065,2021-09-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,16,0,2110,37,19,14509,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,,,,-24,1,4.2,5.83,8.16,5.13,5.13,3.73,3.96,,3.26,5.59,4.43,4.89,,5.83,6.29,19.12,6.76,3.96,4.2,4.2,27.74,3.5,5.36,5.59,3.26,14.722222,5.238889,25.438889,0.0,,4.345679,50.754514
US_OR_41065,2021-09-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,21,0,2131,37,0,14509,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,25,,,-20,2,,,9.69,6.92,6.69,4.61,7.84,4.61,6.0,,4.38,3.23,4.84,3.46,6.0,23.52,6.69,7.15,,,25.37,,7.15,4.38,4.84,16.894444,5.3,27.355556,0.0,,3.234568,40.210384
US_OR_41065,2021-09-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,23,0,2154,37,39,14548,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,29,,,-21,2,4.82,5.3,10.11,6.02,,5.54,7.7,3.61,,6.74,,4.09,,4.57,4.82,25.52,7.7,8.43,4.09,3.61,29.37,4.09,6.98,,3.85,17.711111,6.277778,29.533333,0.0,,3.333333,38.7448
US_OR_41065,2021-09-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,2154,37,18,14566,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,30,,,-13,,,4.51,8.02,5.01,,,6.27,4.01,,4.51,,,,,,18.3,3.51,6.52,,,22.31,,5.51,,,18.905556,7.694444,30.983333,0.0,,4.092593,38.986514
US_OR_41065,2021-09-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,2154,37,0,14566,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,39,,,,-16,,4.92,,7.14,7.14,5.17,,7.63,4.92,,8.87,3.94,,,4.19,4.68,18.71,5.42,7.14,,4.19,28.07,,7.88,5.91,,21.3,10.266667,31.655556,0.0,,8.074074,44.396227
US_OR_41065,2021-09-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,2154,37,0,14566,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,23,23,,,-62,10,4.69,6.33,10.56,5.16,3.99,3.75,7.51,,3.29,4.22,3.75,,,,,20.18,5.63,9.62,,3.29,29.33,,7.98,6.1,,21.122222,12.3,31.305556,0.0,,8.888889,46.891859
US_OR_41065,2021-09-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,26,0,2180,37,97,14663,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,24,,,-23,3,5.07,3.68,11.97,7.83,4.61,4.61,8.06,,4.14,7.6,3.68,5.76,4.84,,,23.03,7.37,6.45,3.45,4.14,29.47,3.91,7.37,4.61,3.45,21.205556,11.644444,32.494444,0.0,,8.117284,44.525379
US_OR_41065,2021-09-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,29,1,2209,38,0,14663,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,,,,-21,1,3.9,5.74,8.26,6.42,4.82,4.82,5.5,,4.59,3.9,3.9,3.44,,,6.42,23.63,5.05,7.11,3.67,3.9,31.88,5.5,4.59,5.96,,23.283333,12.133333,31.977778,0.0,,8.623457,39.679516
