location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2021-09-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,58,0,11367,194,185,23196,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,15,-22,-2,-19,4,2.46,6.25,5.54,2.29,14.52,2.64,9.59,4.84,3.87,2.29,1.76,4.84,4.05,2.73,3.52,,2.2,2.9,2.55,12.93,3.52,6.33,3.43,2.38,4.31,2.02,10.21,5.28,2.81,2.73,2.38,5.37,7.21,2.46,4.13,3.34,2.73,4.84,2.02,2.55,7.83,1.94,28.24,6.69,4.75,8.53,1.58,1.76,5.19,5.01,3.34,2.02,4.93,41.26,2.73,1.94,2.38,2.02,2.55,2.64,2.73,8.71,1.41,2.02,1.58,2.2,5.54,4.75,7.21,2.29,2.46,3.43,1.58,24.691358,20.864198,30.746914,1.2065,,21.722222,83.433647
US_AL_01121,2021-09-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,91,0,11458,194,96,23292,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,14,-22,6,-18,4,2.05,4.9,6.78,3.03,16.05,2.58,8.91,5.97,2.41,3.48,,4.55,4.1,2.14,3.57,1.78,1.78,3.03,3.39,12.21,5.08,6.87,3.92,2.32,4.01,2.05,9.98,5.17,1.78,2.5,3.3,6.6,4.64,1.78,3.48,3.12,2.05,4.64,2.94,3.21,8.47,1.34,29.69,8.47,2.5,8.47,1.25,3.3,4.9,4.81,2.67,2.23,4.99,40.03,2.5,3.21,2.14,,1.87,2.67,3.92,7.93,1.6,2.41,2.23,2.32,4.55,4.64,6.95,4.46,3.3,3.3,1.43,25.177778,21.272222,30.222222,0.7366,,22.402778,84.441769
US_AL_01121,2021-09-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,114,2,11572,196,19,23311,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,13,-14,5,-16,3,1.68,4.52,6.83,2.48,13.47,2.66,9.04,5.32,2.75,3.01,,3.9,3.55,1.51,2.66,2.04,,1.95,1.86,12.77,2.31,8.33,2.31,1.33,5.14,2.75,10.9,6.74,1.77,3.01,1.95,5.67,3.9,1.86,4.08,4.25,2.48,3.9,2.57,2.22,8.07,1.86,27.04,6.91,2.31,7.89,,2.48,3.63,4.52,2.75,1.33,4.7,36.08,2.22,1.68,2.04,1.77,1.77,4.52,5.58,8.15,2.57,2.13,1.68,2.13,3.72,5.76,4.43,3.63,1.68,3.72,2.31,23.977778,20.083333,28.544444,12.6238,,16.979167,64.971344
US_AL_01121,2021-09-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,75,0,11647,196,242,23553,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,0,-28,0,-17,4,1.53,4.69,5.5,3.97,11.72,2.17,9.83,4.15,3.16,2.98,1.71,3.88,3.88,1.35,3.52,1.89,1.71,3.34,2.25,9.83,4.15,5.59,4.06,,2.89,1.98,8.39,4.33,1.44,2.17,,5.32,4.69,1.62,3.7,2.98,1.71,4.78,2.25,1.98,8.48,1.98,26.7,6.76,3.52,6.85,,,3.79,4.42,2.8,2.52,3.97,36.62,1.89,1.98,1.26,2.17,1.8,2.35,4.24,6.58,,,1.8,2.44,6.04,4.78,5.41,2.52,3.52,2.8,1.62,20.566667,13.133333,28.111111,0.0,,14.236111,66.575104
US_AL_01121,2021-09-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,137,1,11784,197,28,23581,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,12,-19,-2,-10,3,,4.54,7.14,3.03,9.96,,5.19,5.09,3.68,3.14,,4.44,4.22,1.95,3.03,1.62,1.62,2.71,1.84,10.82,4.44,6.6,2.81,,2.27,1.51,8.22,4.65,1.51,2.27,3.14,4.54,2.6,2.92,4.76,3.46,2.27,5.3,2.6,3.79,7.58,,21.86,4.98,2.92,8.01,1.73,3.03,2.49,5.52,1.95,2.16,2.92,33.66,,2.16,,1.51,1.95,2.27,4.11,4.87,1.95,2.06,2.06,2.38,5.74,4.11,5.19,2.92,2.6,3.03,1.84,21.666667,15.038889,29.661111,0.0,,16.569444,72.00525
US_AL_01121,2021-09-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,31,0,11815,197,130,23711,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,8,-21,2,-15,3,2.52,5.14,6.82,2.94,11.85,1.68,5.66,3.88,1.68,2.83,,3.98,4.51,2.31,3.56,3.25,2.41,2.31,1.57,12.37,3.25,7.76,4.09,1.68,4.4,1.78,9.44,4.93,2.52,,3.56,3.67,4.2,3.36,4.82,3.56,2.31,5.03,1.57,3.25,6.82,1.57,24.12,4.61,2.73,8.28,1.57,2.73,2.94,3.88,2.1,2.31,2.73,37.12,,1.68,2.2,2.1,3.56,2.62,3.77,6.08,1.68,1.68,3.15,1.99,5.14,4.2,4.51,3.36,2.2,3.36,2.41,23.566667,17.694444,30.827778,0.0,,19.222222,76.076187
US_AL_01121,2021-09-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,71,0,11886,197,0,23711,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,7,-28,6,-16,3,1.21,4.58,7.44,3.72,13.92,1.82,7.52,5.36,3.11,3.89,1.47,6.14,3.37,1.82,4.15,1.64,1.73,3.03,1.99,11.16,2.85,5.71,3.11,2.08,4.5,2.16,9.25,4.5,1.21,2.85,3.03,5.62,5.36,2.08,4.07,3.46,2.25,4.24,2.85,3.37,9.51,1.21,24.91,6.05,2.33,8.99,2.85,2.42,4.32,4.32,2.42,2.33,4.07,34.42,1.38,3.63,2.68,2.68,2.59,2.33,6.75,8.91,1.38,2.42,1.9,2.51,5.79,4.5,4.76,2.94,1.99,3.29,,24.733333,19.522222,30.822222,0.0,,21.118056,79.927812
US_AL_01121,2021-09-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,121,1,12007,198,93,23804,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,4,11,-22,7,-16,3,2.02,6.13,9.29,6.48,12.71,1.31,6.48,5.96,3.33,4.21,1.4,5.7,3.5,2.02,3.59,,,3.24,1.93,11.48,3.07,6.92,3.24,2.89,4.91,2.98,8.24,4.82,1.67,2.45,2.1,4.29,3.33,2.37,4.03,3.33,1.58,4.03,2.45,3.07,9.64,1.58,25.41,6.31,3.15,9.03,2.8,2.19,4.91,3.42,2.63,2.19,4.91,38.03,1.58,1.75,2.45,2.1,2.19,2.63,5.87,7.8,1.4,2.28,2.02,2.8,5.61,4.56,5.08,3.59,3.42,2.98,1.67,24.233333,20.694444,29.111111,0.8636,,21.597222,84.83751
US_AL_01121,2021-09-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,117,2,12124,200,112,23916,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,10,-45,-1,-18,5,1.4,4.99,6.74,4.29,12.95,3.5,6.92,5.51,3.33,4.03,,6.04,3.94,2.1,2.1,1.93,1.75,3.76,1.66,11.64,3.5,6.65,3.85,1.57,4.29,1.31,10.77,4.73,1.93,2.89,3.85,6.39,6.04,1.84,4.99,4.2,1.66,4.64,2.28,2.71,9.71,2.63,27.05,8.84,2.45,7.79,1.93,4.11,4.81,4.38,2.36,1.31,4.99,38.95,2.1,2.45,1.31,2.89,1.57,2.63,3.06,5.86,1.57,1.84,2.28,3.68,6.13,6.21,4.99,3.24,2.1,3.24,1.49,22.783333,21.2,25.827778,0.762,,21.75,93.683198
US_AL_01121,2021-09-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,111,3,12235,203,96,24012,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,10,-34,0,-18,4,1.74,4.88,6.1,3.83,12.97,2.87,7.49,5.05,2.61,4.7,1.22,6.01,3.31,2.87,3.05,2.35,2.18,3.74,1.74,10.71,3.13,6.79,2.18,1.22,3.57,1.83,10.1,3.48,2.09,2.7,2.96,4.35,3.66,,4.09,4.01,1.48,4.62,1.57,4.01,9.32,1.57,25.95,6.62,2.52,5.83,,1.83,4.79,4.7,2.26,2.52,6.36,36.84,1.57,2.18,1.48,,1.48,2.18,2.44,6.1,2.61,1.83,1.48,3.57,5.83,5.83,4.79,2.96,2.7,2.26,2.0,22.2,20.683333,25.233333,6.4516,,21.138889,93.495721
US_AL_01121,2021-09-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,72,8,12307,211,184,24196,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,3,-44,-1,-22,5,1.99,4.15,4.41,4.5,11.32,2.25,5.88,5.45,1.73,4.5,,5.79,3.37,2.51,2.59,1.38,1.99,2.59,2.16,7.87,3.98,6.14,2.77,,3.03,1.73,7.35,4.24,1.64,2.25,3.03,2.25,3.89,2.85,2.42,3.46,2.33,4.58,2.08,1.9,6.92,,22.3,5.45,2.85,7.78,1.3,2.33,4.24,4.24,1.9,1.9,4.41,35.27,1.56,1.99,,1.21,1.9,2.16,4.06,5.53,1.9,1.73,1.38,1.73,6.22,4.58,4.5,2.77,2.68,3.98,,24.211111,21.961111,28.205556,3.5306,,22.319444,88.853352
US_AL_01121,2021-09-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,92,4,12399,215,39,24235,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-15,6,-51,-6,-16,5,,4.65,7.28,3.03,8.69,2.83,6.77,4.45,,3.34,,5.46,3.54,2.43,2.43,2.33,,2.02,1.92,11.02,4.35,5.26,2.22,1.92,3.44,1.92,5.36,3.13,,,3.03,3.34,3.34,3.03,3.84,3.64,,4.35,1.92,3.74,5.66,1.72,20.82,4.75,2.43,7.48,,1.72,4.55,3.13,,2.12,3.84,33.16,,,,,2.33,2.12,4.55,6.17,,1.82,2.43,2.02,6.17,2.53,5.66,2.73,3.13,2.53,1.82,23.461111,22.022222,25.711111,7.6708,,22.666667,95.232485
US_AL_01121,2021-09-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,57,0,12456,215,106,24341,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-13,0,-38,2,-17,4,2.11,5.94,5.64,3.52,11.17,1.41,6.04,4.53,2.31,3.72,,5.33,2.52,1.81,2.21,1.51,1.41,3.42,1.41,9.76,3.42,5.33,3.92,1.71,5.13,1.71,7.45,3.22,,2.31,3.42,4.43,3.62,2.52,4.43,2.42,2.21,5.33,2.31,3.72,6.74,1.41,22.64,5.54,2.62,6.74,1.61,3.12,3.72,4.13,2.01,2.82,4.53,36.63,,1.81,,1.71,2.11,2.21,3.02,6.24,1.41,1.71,1.71,2.01,6.34,4.43,3.92,2.31,4.23,3.02,2.21,23.238889,22.094444,25.755556,19.1262,,22.395833,94.644045
US_AL_01121,2021-09-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,55,0,12511,215,64,24405,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,7,-30,8,-15,3,1.89,5.17,6.29,3.44,11.37,2.5,6.8,5.94,2.07,4.74,4.39,5.42,4.22,1.38,3.1,1.29,1.29,2.84,,10.25,3.62,6.29,3.1,2.67,4.39,3.19,7.75,4.13,2.07,1.98,2.93,6.29,4.05,2.76,4.13,2.84,1.64,4.39,3.36,2.93,9.47,1.46,23.08,6.8,4.31,8.27,1.38,2.15,5.08,4.22,2.33,3.1,4.74,33.58,1.21,1.46,1.46,1.98,2.15,3.79,3.7,6.63,1.38,1.98,2.58,2.93,4.31,4.48,4.31,4.65,2.84,3.1,1.72,24.255556,22.1,29.1,17.4498,,22.340278,88.985453
US_AL_01121,2021-09-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,80,8,12591,223,105,24510,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,10,-20,-1,-16,4,1.3,4.41,6.91,3.8,12.1,2.94,7.69,4.84,3.11,4.67,3.11,4.41,4.58,1.21,2.5,1.73,1.81,3.46,2.25,7.78,3.28,6.22,3.02,1.55,4.15,1.81,8.38,3.97,2.68,2.77,4.23,6.83,3.71,2.07,3.28,4.49,2.5,4.32,2.77,2.94,8.38,2.68,25.31,7.34,4.49,8.21,1.55,2.33,5.44,4.84,3.11,2.85,5.1,38.7,1.64,2.25,1.99,1.99,2.07,2.33,5.18,6.22,1.47,3.11,1.81,2.33,5.53,4.15,4.84,3.2,2.59,2.33,1.3,24.85,22.405556,29.938889,5.9436,,22.520833,86.507588
US_AL_01121,2021-09-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,108,7,12699,230,54,24564,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,16,-22,1,-15,3,2.85,6.42,6.51,2.32,13.2,1.96,7.58,5.44,2.85,4.73,1.87,5.62,3.12,,2.76,1.43,1.69,4.91,1.6,10.52,3.21,6.33,2.94,1.96,5.17,2.67,10.61,3.75,2.14,2.67,1.96,6.33,3.39,2.76,5.08,3.21,2.05,5.26,1.6,4.46,8.83,2.32,25.59,6.24,4.01,8.92,1.78,2.59,6.69,5.97,2.59,2.67,5.62,38.17,1.78,2.41,2.05,2.05,1.69,2.32,5.71,7.94,1.6,2.41,2.14,2.85,5.62,5.17,6.06,2.32,2.67,3.39,1.34,22.011111,18.405556,25.477778,0.7112,,18.875,82.42331
US_AL_01121,2021-09-23,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,82,4,12781,234,16,24580,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,16,-19,8,-14,3,2.05,4.28,4.9,2.67,12.48,2.59,6.6,5.44,1.96,3.66,1.69,4.46,4.19,1.69,3.48,,,3.03,,10.43,3.21,5.62,3.48,2.5,4.64,2.5,10.52,4.01,,3.12,2.76,8.74,4.1,1.34,4.28,3.21,1.96,4.28,2.23,2.76,10.34,1.69,21.49,6.87,4.99,7.13,1.34,1.69,5.17,5.71,2.5,1.87,4.37,34.33,3.48,2.32,2.41,1.87,,2.85,3.66,7.13,1.43,2.85,1.69,3.21,4.46,4.1,4.64,2.76,2.67,2.76,2.05,16.438889,10.127778,23.005556,0.1524,,10.618056,68.333522
US_AL_01121,2021-09-24,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,74,0,12855,234,77,24657,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,2,-20,5,-19,3,1.81,4.89,5.79,1.99,10.5,2.26,7.87,4.07,2.9,5.25,,6.06,3.89,1.9,4.25,1.27,1.9,3.44,,7.87,1.9,4.16,2.81,1.81,4.62,1.63,9.95,5.52,2.26,3.98,1.81,6.33,2.81,2.17,3.44,3.17,1.81,4.34,1.9,,8.05,1.27,24.16,4.8,3.35,5.34,,3.08,4.71,5.07,2.26,2.26,6.06,34.48,2.26,1.36,,1.63,1.81,2.62,3.44,6.15,,2.35,,2.71,5.07,5.61,3.62,3.98,4.07,1.81,1.27,15.988889,8.672222,24.75,0.0,,10.180556,68.163968
US_AL_01121,2021-09-25,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,77,2,12932,236,100,24757,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-8,11,-15,5,-10,0,,4.7,5.23,2.99,11.74,2.24,4.91,4.16,,2.46,,3.74,4.06,1.81,2.46,1.71,1.6,1.92,2.24,10.68,3.42,5.55,3.63,1.92,3.2,1.6,7.58,4.27,,,2.56,4.59,3.42,1.5,3.31,4.38,1.92,3.52,1.81,2.35,6.3,2.03,18.26,4.59,2.13,7.69,,1.71,3.31,2.35,4.06,2.46,3.63,33.42,,,,1.71,1.81,2.88,2.99,4.27,,1.5,1.71,2.03,3.1,3.95,4.16,2.13,3.1,1.71,1.92,17.2,10.188889,25.994444,0.0,,11.993056,70.961208
US_AL_01121,2021-09-26,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,26,0,12958,236,100,24857,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-8,12,-17,18,-9,2,2.23,5.51,4.14,2.65,11.66,1.49,7.32,4.03,2.86,3.92,1.59,4.77,2.97,2.23,1.7,,2.97,3.5,,8.48,3.61,5.73,2.23,2.02,4.24,,6.89,4.77,1.7,,2.33,3.92,3.61,2.86,3.61,4.03,,4.24,1.49,2.44,7.21,,19.3,4.45,2.12,8.38,,1.59,2.65,4.03,2.23,3.29,1.91,33.94,1.8,1.7,,,1.49,2.86,2.44,5.3,1.8,1.8,1.7,1.8,4.77,4.98,3.82,2.86,2.65,2.33,2.76,18.516667,11.222222,27.555556,0.0,,13.722222,73.09811
US_AL_01121,2021-09-27,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,57,0,13015,236,65,24922,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,9,-19,11,-10,1,1.46,6.42,4.2,3.51,11.65,3.17,7.45,2.74,2.57,4.54,1.71,4.2,3.68,,3.85,1.88,2.4,2.14,2.06,9.08,3.6,5.74,3.6,2.23,3.94,2.48,9.85,4.45,1.46,2.74,2.14,4.71,3.6,2.31,2.65,4.28,1.71,3.08,2.06,3.0,10.02,1.54,24.75,4.97,3.6,7.28,1.71,2.4,4.03,3.34,2.4,2.14,4.11,33.99,1.46,,1.28,1.28,1.37,2.23,6.42,7.11,1.28,1.63,1.88,2.83,5.14,4.79,5.22,2.83,3.08,2.74,1.28,19.855556,12.8,28.472222,0.0,,15.375,74.886833
US_AL_01121,2021-09-28,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,63,6,13078,242,0,24922,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,8,,10,-12,3,2.91,5.21,5.47,3.16,11.11,2.39,7.87,4.36,2.56,4.53,1.54,4.53,4.36,1.45,2.82,,1.62,3.08,,9.23,4.02,4.96,3.93,2.14,4.02,2.65,9.57,3.93,1.37,2.99,2.74,4.96,4.53,1.54,4.36,3.59,2.48,2.91,2.05,2.91,7.18,,23.59,6.24,2.56,6.84,1.71,2.56,5.04,3.93,2.91,2.05,4.27,36.5,1.54,,,1.54,,2.99,5.9,7.69,,1.45,1.54,2.31,5.47,4.19,5.98,4.7,3.08,2.74,,20.911111,14.261111,29.483333,0.0,,16.923611,77.35534
US_AL_01121,2021-09-29,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,66,1,13144,243,88,25010,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,14,,17,-13,2,2.54,4.12,6.05,4.03,12.62,2.63,8.24,4.65,3.33,3.77,1.58,4.47,4.38,1.49,4.12,,1.67,2.63,2.28,9.03,2.72,5.44,2.98,2.19,3.86,2.28,9.99,3.6,1.84,1.84,2.19,6.22,3.77,2.54,3.68,4.47,2.19,4.03,3.51,2.1,8.77,2.19,25.86,7.54,3.16,7.89,,2.19,4.03,4.03,3.42,2.1,5.44,34.89,1.31,2.28,1.75,2.19,1.58,2.46,4.65,7.89,1.67,2.19,2.54,10.26,6.05,4.82,5.0,3.07,3.24,2.63,1.49,22.6,16.488889,30.477778,0.0,,18.736111,78.206537
US_AL_01121,2021-09-30,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,47,5,13191,248,87,25097,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,25,,28,-12,2,1.63,4.46,5.92,2.49,11.06,2.4,7.38,4.8,2.83,3.43,1.8,4.29,4.12,1.63,2.92,1.54,2.14,2.74,,8.57,1.89,5.32,4.2,1.72,3.69,2.23,10.38,4.63,1.89,1.72,3.69,5.92,2.74,2.14,5.14,3.43,2.66,4.03,2.49,3.43,8.92,,21.44,6.0,3.77,5.49,1.72,2.14,3.6,4.2,2.66,2.14,5.57,29.93,2.49,2.23,1.8,1.8,2.14,1.37,3.69,6.86,2.4,2.83,1.8,1.72,5.4,5.32,4.29,3.09,2.57,2.57,1.2,22.711111,18.327778,28.461111,0.0,,19.805556,83.176333
US_AL_01121,2021-10-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,36,4,13227,252,10,25107,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,15,25,21,27,-16,1,1.45,2.9,4.6,1.71,9.04,1.53,6.39,4.35,1.62,2.39,,3.84,2.56,1.62,3.58,1.79,2.22,2.73,2.22,6.48,2.3,4.95,3.67,1.71,4.18,2.39,6.82,2.9,1.53,1.45,2.39,4.78,2.98,2.39,3.07,2.05,,3.24,2.13,2.47,7.08,1.36,20.04,4.09,3.24,4.86,1.19,1.79,3.24,2.3,1.79,2.13,3.41,28.91,1.28,2.64,1.36,1.36,1.71,,2.9,5.2,1.71,1.62,,1.96,5.2,4.18,4.26,2.64,3.15,1.96,1.19,22.988889,17.444444,30.05,0.0,,19.145833,78.508168
US_AL_01121,2021-10-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,56,1,13283,253,93,25200,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,26,39,44,-9,0,,4.82,5.1,2.6,11.07,2.41,4.91,3.95,1.64,2.41,1.35,4.24,2.41,1.73,1.64,,1.35,3.85,,7.42,3.18,4.91,2.79,1.35,3.56,,7.22,3.95,2.02,3.18,3.27,2.79,2.79,3.18,3.27,2.98,1.83,4.91,2.31,2.02,6.16,,16.66,5.49,2.21,6.16,,2.02,4.24,4.33,1.73,2.79,3.95,31.39,,1.83,2.12,,,1.83,3.85,5.2,1.35,2.21,1.44,1.73,6.36,4.14,3.47,3.18,2.89,2.41,1.93,22.233333,17.833333,28.827778,0.0,,19.395833,83.33302
