location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72041,2021-07-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1527,27,22035,43480,4468562,18.175833,-66.161389,94,28.290123,25.802469,31.092593,0.310444,23.566667,74.516152
US_PR_72041,2021-07-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1529,34,22069,43480,4468562,18.175833,-66.161389,94,28.298611,25.576389,31.319444,3.513667,24.444444,78.772577
US_PR_72041,2021-07-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1529,26,22095,43480,4468562,18.175833,-66.161389,94,28.798611,25.888889,31.333333,0.399143,23.8,73.274765
US_PR_72041,2021-07-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1531,0,22095,43480,4468562,18.175833,-66.161389,94,28.895833,26.534722,31.590278,0.0,23.866667,73.896447
US_PR_72041,2021-07-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1531,53,22148,43480,4468562,18.175833,-66.161389,94,28.513889,25.875,31.548611,0.0,23.533333,73.871323
US_PR_72041,2021-07-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1532,70,22218,43480,4468562,18.175833,-66.161389,94,28.409722,25.388889,31.305556,3.71475,23.633333,74.48838
US_PR_72041,2021-07-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1536,0,22218,43480,4468562,18.175833,-66.161389,94,28.375,25.576389,31.138889,1.124857,24.633333,79.039469
US_PR_72041,2021-07-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1538,20,22238,43480,4468562,18.175833,-66.161389,94,27.534722,25.138889,30.548611,2.116667,24.466667,85.033067
US_PR_72041,2021-07-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1540,18,22256,43480,4468562,18.175833,-66.161389,94,27.805556,25.472222,30.909722,10.202333,24.711111,85.362861
US_PR_72041,2021-07-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1543,24,22280,43480,4468562,18.175833,-66.161389,94,28.333333,25.138889,31.416667,4.064,24.844444,81.607448
US_PR_72041,2021-07-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1546,11,22291,43480,4468562,18.175833,-66.161389,94,28.465278,25.722222,31.347222,0.127,23.533333,74.036782
US_PR_72041,2021-07-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1548,14,22305,43480,4468562,18.175833,-66.161389,94,27.793651,24.5,31.063492,0.8128,23.122222,75.494822
US_PR_72041,2021-07-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1551,16,22321,43480,4468562,18.175833,-66.161389,94,28.5625,25.194444,31.333333,3.81,23.722222,76.246776
US_PR_72041,2021-07-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1557,38,22359,43480,4468562,18.175833,-66.161389,94,28.5625,25.736111,31.319444,0.870857,24.333333,78.179453
US_PR_72041,2021-07-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1562,0,22359,43480,4468562,18.175833,-66.161389,94,28.756944,25.854167,31.555556,2.751667,24.488889,78.22671
US_PR_72041,2021-08-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1568,20,22379,43480,4468562,18.175833,-66.161389,94,28.659722,26.076389,31.333333,0.09525,24.0,76.051467
US_PR_72041,2021-08-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1570,4,22383,43480,4468562,18.175833,-66.161389,94,27.875,25.048611,30.895833,0.592667,23.255556,76.05053
US_PR_72041,2021-08-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1572,0,22383,43480,4468562,18.175833,-66.161389,94,27.736111,24.513889,30.840278,0.508,23.644444,78.881169
US_PR_72041,2021-08-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1573,17,22400,43480,4468562,18.175833,-66.161389,94,27.923611,24.847222,31.243056,2.286,23.922222,79.813279
US_PR_72041,2021-08-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,1582,12,22412,43480,4468562,18.175833,-66.161389,94,28.659722,25.548611,31.5625,0.889,24.066667,76.142065
US_PR_72041,2021-08-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1588,37,22449,43480,4468562,18.175833,-66.161389,94,28.923611,25.958333,32.020833,0.15875,24.1,74.935576
US_PR_72041,2021-08-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1589,0,22449,43480,4468562,18.175833,-66.161389,94,28.423611,25.652778,31.270833,0.036286,23.566667,74.023744
US_PR_72041,2021-08-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1595,40,22489,43480,4468562,18.175833,-66.161389,94,27.930556,25.125,31.027778,0.042333,23.744444,77.281067
US_PR_72041,2021-08-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1597,19,22508,43480,4468562,18.175833,-66.161389,94,28.680556,25.555556,31.569444,1.651,23.644444,73.84441
US_PR_72041,2021-08-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1599,0,22508,43480,4468562,18.175833,-66.161389,94,27.569444,24.916667,31.173611,1.058333,23.488889,77.485894
US_PR_72041,2021-08-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1602,46,22554,43480,4468562,18.175833,-66.161389,94,29.111111,26.793651,31.626984,5.461,24.344444,77.960265
US_PR_72041,2021-08-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1608,0,22554,43480,4468562,18.175833,-66.161389,94,28.965278,26.236111,31.631944,4.03225,24.066667,74.272886
US_PR_72041,2021-08-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,20,1628,36,22590,43480,4468562,18.175833,-66.161389,94,28.576389,26.020833,31.194444,0.0,23.244444,71.794527
US_PR_72041,2021-08-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,1636,52,22642,43480,4468562,18.175833,-66.161389,94,28.673611,26.145833,31.5625,0.423333,25.1,80.683111
US_PR_72041,2021-08-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,19,1655,26,22668,43480,4468562,18.175833,-66.161389,94,27.020833,24.694444,30.201389,1.27,24.688889,87.399272
US_PR_72041,2021-08-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,1662,35,22703,43480,4468562,18.175833,-66.161389,94,27.875,24.527778,30.930556,10.522857,24.511111,82.027849
US_PR_72041,2021-08-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1662,52,22755,43480,4468562,18.175833,-66.161389,94,28.840278,25.986111,31.243056,0.03175,24.333333,75.327613
US_PR_72041,2021-08-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1668,0,22755,43480,4468562,18.175833,-66.161389,94,28.4375,26.1875,31.611111,0.290286,24.0,76.392089
US_PR_72041,2021-08-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1672,48,22803,43480,4468562,18.175833,-66.161389,94,28.680556,26.013889,31.416667,0.036286,23.522222,72.810149
US_PR_72041,2021-08-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1684,43,22846,43480,4468562,18.175833,-66.161389,94,29.145833,27.166667,31.416667,0.181429,24.577778,76.051714
US_PR_72041,2021-08-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,23,1707,0,22846,43480,4468562,18.175833,-66.161389,94,29.180556,27.055556,31.576389,0.0635,24.877778,77.570763
US_PR_72041,2021-08-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1712,27,22873,43480,4468562,18.175833,-66.161389,94,29.222222,27.236111,31.805556,0.0,24.633333,76.12164
US_PR_72041,2021-08-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1724,2,22875,43480,4468562,18.175833,-66.161389,94,29.236111,27.5,31.541667,0.0,23.933333,72.777189
US_PR_72041,2021-08-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1727,52,22927,43480,4468562,18.175833,-66.161389,94,29.0625,26.868056,31.326389,0.03175,24.1,74.326007
US_PR_72041,2021-08-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1732,0,22927,43480,4468562,18.175833,-66.161389,94,28.8125,25.986111,31.569444,0.03175,23.633333,73.756428
US_PR_72041,2021-08-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1744,21,22948,43480,4468562,18.175833,-66.161389,94,28.652778,25.909722,31.576389,0.0,23.333333,72.894732
US_PR_72041,2021-08-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,1751,32,22980,43480,4468562,18.175833,-66.161389,94,29.277778,26.388889,31.763889,0.0,24.255556,74.777846
US_PR_72041,2021-08-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,1758,0,22980,43480,4468562,18.175833,-66.161389,94,29.305556,27.048611,31.930556,0.0,25.0,77.151903
US_PR_72041,2021-08-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1761,51,23031,43480,4468562,18.175833,-66.161389,94,28.923611,26.465278,31.618056,0.0,24.0,74.826846
US_PR_72041,2021-08-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1773,27,23058,43480,4468562,18.175833,-66.161389,94,28.354167,25.638889,30.756944,0.0,23.133333,73.323947
US_PR_72041,2021-08-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1775,27,23085,43480,4468562,18.175833,-66.161389,94,27.944444,24.791667,31.340278,0.0,22.733333,73.031846
US_PR_72041,2021-09-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,17,1792,38,23123,43480,4468562,18.175833,-66.161389,94,27.840278,24.777778,31.527778,0.0,23.044444,75.422629
US_PR_72041,2021-09-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1796,55,23178,43480,4468562,18.175833,-66.161389,94,28.111111,24.583333,31.659722,1.397,23.477778,76.307245
US_PR_72041,2021-09-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1798,38,23216,43480,4468562,18.175833,-66.161389,94,28.986111,25.527778,31.979167,0.254,24.5,76.433517
US_PR_72041,2021-09-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1803,44,23260,43480,4468562,18.175833,-66.161389,94,29.680556,26.930556,32.402778,0.0,24.733333,74.406362
US_PR_72041,2021-09-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,1814,0,23260,43480,4468562,18.175833,-66.161389,94,29.229167,26.5,32.076389,0.0,24.011111,73.531324
US_PR_72041,2021-09-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1819,0,23260,43480,4468562,18.175833,-66.161389,94,29.5,27.208333,32.243056,0.0,24.233333,72.836185
US_PR_72041,2021-09-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1819,69,23329,43480,4468562,18.175833,-66.161389,94,29.4375,27.236111,32.138889,0.03175,24.111111,72.713266
US_PR_72041,2021-09-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1822,88,23417,43480,4468562,18.175833,-66.161389,94,28.854167,25.965278,31.951389,0.03175,24.133333,75.601385
US_PR_72041,2021-09-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1824,25,23442,43480,4468562,18.175833,-66.161389,94,28.465278,24.986111,32.111111,2.431143,23.9,76.35851
US_PR_72041,2021-09-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,1833,85,23527,43480,4468562,18.175833,-66.161389,94,28.861111,25.548611,32.180556,0.762,23.944444,73.772453
US_PR_72041,2021-09-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1839,794,24321,43480,4468562,18.175833,-66.161389,94,28.513889,24.8125,32.458333,0.544286,23.655556,73.602513
US_PR_72041,2021-09-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1844,20,24341,43480,4468562,18.175833,-66.161389,94,27.993827,24.895062,31.333333,5.152571,24.166667,79.58369
US_PR_72041,2021-09-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1847,0,24341,43480,4468562,18.175833,-66.161389,94,28.08642,25.037037,31.302469,0.834571,24.7,81.185566
US_PR_72041,2021-09-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1848,6,24347,43480,4468562,18.175833,-66.161389,94,28.135802,25.074074,31.438272,0.4445,24.766667,81.212471
US_PR_72041,2021-09-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1851,30,24377,43480,4468562,18.175833,-66.161389,94,27.709877,25.302469,30.858025,0.60325,24.711111,84.420323
US_PR_72041,2021-09-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1855,120,24497,43480,4468562,18.175833,-66.161389,94,28.407407,25.469136,31.802469,0.41275,24.277778,78.654268
US_PR_72041,2021-09-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1858,363,24860,43480,4468562,18.175833,-66.161389,94,28.006173,24.925926,31.271605,0.564444,23.933333,76.636293
US_PR_72041,2021-09-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1863,41,24901,43480,4468562,18.175833,-66.161389,94,27.919753,24.746914,31.277778,0.931333,22.955556,73.436505
US_PR_72041,2021-09-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1865,1,24902,43480,4468562,18.175833,-66.161389,94,27.580247,24.475309,30.765432,1.016,23.277778,76.127847
US_PR_72041,2021-09-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1867,179,25081,43480,4468562,18.175833,-66.161389,94,27.641975,24.592593,31.067901,2.69875,24.622222,82.460044
US_PR_72041,2021-09-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1867,21,25102,43480,4468562,18.175833,-66.161389,94,28.117284,25.388889,31.04321,1.68275,25.077778,82.869734
US_PR_72041,2021-09-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1870,61,25163,43480,4468562,18.175833,-66.161389,94,28.716049,25.82716,32.228395,7.90575,24.066667,76.696206
US_PR_72041,2021-09-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1870,0,25163,43480,4468562,18.175833,-66.161389,94,29.037037,25.944444,32.117284,0.0635,24.1,75.161775
US_PR_72041,2021-09-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1870,89,25252,43480,4468562,18.175833,-66.161389,94,29.296296,26.148148,32.475309,0.0,24.033333,73.873083
US_PR_72041,2021-09-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1871,71,25323,43480,4468562,18.175833,-66.161389,94,29.0,26.055556,32.067901,0.0,24.366667,76.932221
US_PR_72041,2021-09-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1872,0,25323,43480,4468562,18.175833,-66.161389,94,28.858025,25.555556,31.666667,0.0,24.411111,76.707125
US_PR_72041,2021-09-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1874,101,25424,43480,4468562,18.175833,-66.161389,94,28.740741,25.54321,31.635802,0.0,24.088889,74.961325
US_PR_72041,2021-09-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1876,0,25424,43480,4468562,18.175833,-66.161389,94,28.604938,25.512346,31.82716,0.169333,23.977778,75.770169
US_PR_72041,2021-09-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1878,36,25460,43480,4468562,18.175833,-66.161389,94,28.401235,25.469136,31.820988,0.056444,23.655556,75.452505
US_PR_72041,2021-09-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1882,0,25460,43480,4468562,18.175833,-66.161389,94,28.018519,24.506173,31.895062,0.09525,23.344444,75.983241
US_PR_72041,2021-10-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1883,74,25534,43480,4468562,18.175833,-66.161389,94,28.203704,24.41358,31.833333,0.254,23.066667,73.033453
US_PR_72041,2021-10-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1884,0,25534,43480,4468562,18.175833,-66.161389,94,26.82716,24.074074,31.111111,2.286,22.766667,79.692983
US_PR_72041,2021-10-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1889,0,25534,43480,4468562,18.175833,-66.161389,94,28.555556,25.092593,31.746914,1.693333,23.555556,74.062866
US_PR_72041,2021-10-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1889,0,25534,43480,4468562,18.175833,-66.161389,94,29.54321,26.432099,32.216049,0.056444,23.077778,67.673869
US_PR_72041,2021-10-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,-1,1888,139,25673,43480,4468562,18.175833,-66.161389,94,28.888889,26.024691,31.716049,0.592667,23.4,71.48537
US_PR_72041,2021-10-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1888,0,25673,43480,4468562,18.175833,-66.161389,94,28.55,25.155556,31.3,0.254,23.344444,73.079118
US_PR_72041,2021-10-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1889,36,25709,43480,4468562,18.175833,-66.161389,94,28.611111,25.583333,31.3,1.17475,24.366667,76.511378
US_PR_72041,2021-10-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1891,16,25725,43480,4468562,18.175833,-66.161389,94,28.592593,25.858025,31.549383,0.254,24.194444,77.072507
US_PR_72041,2021-10-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1891,0,25725,43480,4468562,18.175833,-66.161389,94,28.45,25.127778,31.277778,0.0254,23.355556,73.235046
