location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2022-04-02,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45721,705,32,88937,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,6,4,,-21,-15,-1,2.36,5.52,7.77,4.06,13.24,2.61,,8.17,6.87,2.76,2.26,3.66,3.26,5.12,0.9,4.96,3.11,1.3,3.11,1.75,1.71,2.21,1.2,1.3,1.4,1.1,0.95,10.78,,,5.21,5.82,3.11,1.15,1.96,4.16,2.81,10.43,6.42,1.85,1.45,1.25,,1.35,2.86,3.61,0.7,4.71,2.66,2.46,4.11,1.2,0.8,1.15,7.92,2.71,4.56,2.46,3.06,1.71,0.9,1.1,1.85,0.75,1.2,1.66,,9.68,0.9,1.2,0.9,0.8,1.85,2.26,1.5,1.66,23.17,6.97,1.8,,3.11,1.96,8.62,1.85,1.71,2.16,0.95,1.1,3.01,3.66,,4.81,1.0,1.15,,2.46,2.71,2.71,1.75,5.47,0.75,1.55,1.0,41.07,1.2,3.06,0.9,0.7,1.15,2.41,0.7,1.2,1.35,0.75,1.1,,2.06,1.05,1.1,0.8,1.15,2.76,4.46,7.82,,1.66,1.05,2.11,0.95,1.45,10.13,6.07,,1.25,,1.05,1.2,0.7,1.6,1.05,,5.82,,1.85,5.67,1.55,2.51,0.8,1.91,4.36,1.2,3.51,2.76,5.8,-2.411111,16.216667,0.0508,,-3.861111,50.145241
US_TN_47163,2022-04-03,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45721,705,7,88944,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,12,11,,-2,-15,0,3.06,6.37,7.01,4.05,12.94,1.58,0.99,8.74,5.23,2.42,1.73,3.6,2.81,6.32,0.89,3.85,1.83,1.14,2.57,2.22,2.62,2.57,1.09,1.19,1.83,0.84,1.28,8.89,,0.79,4.99,4.89,3.26,0.99,3.01,5.04,2.22,9.97,5.92,2.17,,1.63,0.99,0.99,2.07,4.25,0.94,5.33,3.8,2.86,5.04,1.28,1.09,1.09,6.27,2.67,4.99,2.52,2.81,1.98,1.19,,1.93,0.74,1.33,1.53,0.74,7.31,1.14,,0.84,,1.23,2.37,,2.22,22.32,6.12,1.58,,3.11,1.38,7.95,1.83,1.53,1.93,1.28,1.48,2.27,4.25,0.84,5.43,1.63,0.89,0.89,2.42,2.22,2.22,1.23,6.17,0.94,1.19,0.99,41.13,1.68,3.11,,0.99,1.33,2.22,0.69,1.38,1.09,,1.68,,2.81,1.38,0.79,0.99,0.84,3.11,4.2,7.6,0.99,2.02,1.43,2.52,1.23,1.78,5.92,6.32,0.69,1.53,0.99,2.02,1.23,,1.33,0.89,1.48,5.48,,1.73,5.68,1.19,2.57,,1.98,4.2,1.28,4.15,2.77,9.711111,4.027778,14.116667,0.0,,-3.327778,40.332082
US_TN_47163,2022-04-04,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45721,705,4,88948,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,5,6,,5,-18,2,2.14,5.6,6.55,3.87,13.55,3.71,1.32,9.68,6.59,1.98,3.5,5.27,2.02,6.42,1.44,4.37,1.56,1.19,3.91,1.85,0.91,2.1,1.32,0.91,2.27,1.07,1.73,9.68,0.74,1.19,3.38,6.09,3.5,1.32,3.09,4.32,2.76,12.44,6.09,2.76,1.4,1.11,0.99,1.07,2.64,3.42,,5.56,2.96,2.14,5.39,1.32,0.99,1.32,4.82,3.05,4.82,3.21,3.09,1.65,1.32,0.74,1.52,0.74,1.81,1.36,,11.37,1.4,0.86,1.19,0.82,1.52,2.14,0.86,1.69,24.63,6.3,1.44,,4.04,2.6,7.91,2.35,2.55,1.61,0.91,0.95,2.88,5.97,,5.15,1.28,0.78,0.82,3.91,1.52,2.51,1.85,7.25,1.15,1.48,1.32,44.07,2.51,2.27,0.58,,1.24,1.52,0.7,1.65,1.28,0.74,1.69,,2.31,1.36,0.78,0.7,0.99,1.85,4.04,7.21,0.7,1.81,1.73,2.68,0.78,2.6,5.02,5.85,0.78,1.36,1.15,1.44,1.24,,1.4,0.86,1.4,6.18,0.86,1.52,4.9,0.99,2.47,,1.69,4.57,1.28,3.34,2.39,8.361111,-0.311111,17.677778,0.0,,-4.255556,41.015526
US_TN_47163,2022-04-05,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45721,705,128,89076,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,5,3,,12,-14,2,1.83,6.0,6.81,4.61,13.38,4.28,1.14,10.64,7.26,2.04,3.26,4.49,2.57,7.14,1.14,4.98,2.57,1.51,5.26,2.24,1.59,3.43,1.02,0.9,1.35,0.98,1.67,10.07,,1.02,4.41,5.26,3.3,0.86,3.1,5.18,2.69,13.26,4.41,2.24,0.98,1.63,0.82,1.18,3.22,3.63,,5.87,3.38,2.12,3.88,1.43,0.94,1.63,6.08,2.24,4.08,2.33,2.33,1.92,1.51,1.79,1.43,0.61,2.04,2.12,,9.38,1.71,1.14,0.9,0.78,1.71,2.12,1.18,1.47,24.47,7.26,1.55,0.61,3.88,2.49,8.12,1.96,2.85,2.24,0.78,1.63,3.79,5.79,0.86,3.96,1.71,0.98,1.1,2.65,2.33,2.73,1.35,6.69,1.63,1.1,,42.83,2.08,1.88,0.78,,1.1,1.39,0.78,1.55,1.1,1.06,1.79,,2.08,1.43,0.9,0.78,0.94,2.73,4.61,6.69,0.69,2.0,1.71,2.9,1.1,1.63,5.63,7.67,0.65,1.3,0.73,1.22,1.39,0.61,1.26,0.9,1.51,6.16,0.69,1.51,6.08,0.98,2.9,1.02,1.59,4.32,1.71,3.26,2.28,12.238889,5.555556,17.466667,5.950857,,1.894444,50.165455
US_TN_47163,2022-04-06,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,48,5,45769,710,18,89094,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,5,6,,5,-15,2,2.11,6.4,6.57,4.09,14.33,3.43,1.45,9.66,6.9,1.86,2.48,4.05,2.85,5.66,1.32,4.25,2.52,0.83,3.51,2.11,2.81,3.47,1.16,0.91,1.61,1.49,1.36,10.28,,1.32,4.5,4.91,3.3,0.62,3.35,5.12,3.68,13.26,5.82,2.6,0.95,0.87,0.66,1.32,2.97,3.88,,5.66,3.14,2.64,4.91,1.16,1.32,1.36,5.37,2.56,3.76,3.18,3.22,1.78,1.57,0.7,1.82,1.28,2.44,2.02,0.66,11.61,1.61,1.2,0.95,1.03,1.86,2.56,1.16,1.2,24.7,6.61,1.82,0.91,3.8,2.77,7.72,2.44,2.23,1.61,0.87,2.19,3.14,5.95,0.99,4.25,1.2,1.32,0.87,3.47,2.4,2.56,1.65,8.14,1.32,0.74,0.7,45.26,1.4,2.6,0.83,,1.36,1.74,0.83,1.65,1.69,,2.31,0.74,2.68,1.53,,1.45,0.58,2.23,4.91,7.93,,2.02,2.44,2.73,0.62,1.69,5.25,8.14,0.95,1.2,0.66,1.45,1.45,,1.36,0.95,1.28,7.56,0.7,2.23,5.62,0.79,2.81,,2.02,3.8,1.32,3.26,2.6,14.333333,7.006173,23.549383,3.471333,,10.123457,76.399213
US_TN_47163,2022-04-07,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45769,710,21,89115,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,1,6,89,10,-15,2,2.77,6.0,6.66,3.81,14.72,3.02,1.12,8.31,6.87,2.15,2.48,4.88,2.6,6.24,1.2,4.34,2.69,1.53,3.47,2.07,1.82,2.94,1.28,0.7,1.82,1.78,1.28,8.77,0.66,1.07,4.71,5.5,2.56,0.74,2.32,5.58,2.98,12.37,4.96,2.32,,0.99,0.66,1.28,3.52,3.6,,5.04,3.93,2.44,4.42,1.16,1.07,1.36,5.62,2.52,4.96,2.9,2.94,1.49,1.16,1.03,1.16,0.83,2.19,1.82,,9.51,1.24,0.91,1.07,0.95,1.32,2.19,1.07,1.74,23.98,6.0,1.7,,3.14,2.36,7.94,1.86,2.11,1.45,,2.27,3.1,5.46,1.16,5.04,2.23,1.03,1.03,3.47,1.9,2.44,1.82,6.41,0.95,1.16,0.79,38.38,1.45,2.44,0.7,0.83,1.03,1.9,0.66,1.94,0.66,0.79,2.48,0.91,2.52,1.2,0.7,0.79,1.12,2.44,5.75,8.68,,2.07,1.2,1.94,0.74,2.27,6.7,6.7,0.74,0.95,0.7,0.95,1.28,0.74,1.36,0.91,1.41,6.53,0.62,1.99,4.84,0.79,2.27,0.79,1.49,3.81,1.49,4.67,2.23,13.074074,8.666667,20.746914,8.0264,,6.907407,66.439083
US_TN_47163,2022-04-08,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45769,710,23,89138,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-3,2,82,1,-17,4,2.12,7.31,6.02,4.15,12.42,3.32,1.5,9.68,6.27,2.12,3.03,4.82,1.87,6.48,1.25,3.86,2.2,1.33,4.24,2.12,1.79,2.66,0.75,,1.58,1.0,1.08,9.68,0.62,1.08,4.32,5.61,3.86,1.33,2.74,5.44,2.58,12.67,5.57,2.12,0.83,0.91,0.75,1.37,4.03,3.45,1.08,4.78,2.91,2.53,5.94,1.75,0.83,1.04,4.94,2.45,3.74,2.2,3.78,1.7,1.62,1.04,1.08,0.62,1.37,1.91,1.0,10.01,1.91,1.25,0.83,0.71,1.45,2.33,1.58,2.37,24.59,5.86,1.25,,3.9,2.45,6.44,2.04,2.62,1.83,1.08,1.95,3.24,5.69,1.0,5.11,1.5,0.79,0.67,2.45,2.2,2.24,1.08,5.28,1.5,1.37,1.12,42.0,1.83,1.95,0.83,0.87,1.54,1.25,0.91,1.12,1.21,,1.62,0.87,2.04,1.0,0.62,0.83,0.75,2.24,5.24,6.98,,1.7,1.21,1.91,1.29,2.37,4.7,5.78,0.87,0.91,1.08,1.12,1.0,0.62,0.96,0.62,1.7,7.06,,1.54,4.7,1.0,2.2,0.75,1.12,3.99,1.04,2.91,2.29,5.734568,-0.166667,12.234568,2.1336,,-1.938272,59.245856
US_TN_47163,2022-04-09,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45769,710,17,89155,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-5,1,79,-7,-11,3,1.84,7.5,6.92,5.66,13.83,2.66,0.77,7.11,5.95,2.03,2.27,4.11,2.42,6.04,1.06,4.4,1.98,1.35,3.1,1.69,2.42,2.61,0.77,,1.06,,1.31,10.4,0.68,1.74,4.45,5.51,3.53,0.97,1.79,4.98,2.47,11.07,4.88,2.27,0.92,1.45,1.4,0.82,2.37,3.77,,5.51,3.53,2.27,5.22,1.64,1.21,1.69,6.09,2.42,4.93,2.66,3.63,2.08,1.45,1.16,1.21,,1.64,2.27,,7.64,1.16,1.5,0.92,0.87,1.5,1.4,,2.27,21.91,6.14,1.06,,3.19,1.84,7.45,1.6,2.71,2.47,1.5,1.16,3.24,3.72,,5.08,1.21,1.6,,2.08,2.9,3.58,1.31,5.08,,1.16,0.68,41.88,0.87,2.56,,1.16,0.77,1.5,0.87,1.4,1.26,0.77,1.89,0.82,2.23,1.55,,1.4,1.21,2.71,4.35,6.63,,1.89,1.6,1.64,0.87,2.23,4.35,6.58,,0.87,1.11,1.16,0.77,0.72,0.97,,0.72,6.0,,1.4,5.03,1.06,2.32,0.72,1.4,4.26,1.35,3.38,2.13,1.938272,-0.679012,6.901235,0.677333,,-1.685185,78.29219
US_TN_47163,2022-04-10,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45769,710,5,89160,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,9,10,,2,-11,0,2.69,6.71,7.06,5.27,13.53,2.49,,8.65,6.22,2.09,2.34,4.13,2.98,6.12,1.14,4.88,3.33,0.8,3.88,1.94,2.44,2.24,0.9,0.94,1.39,1.14,1.09,10.25,0.85,1.14,4.68,4.88,3.53,1.49,2.14,5.07,2.34,12.68,5.77,1.74,,1.49,1.14,1.04,2.64,4.53,0.7,6.02,3.73,2.39,4.88,0.94,,0.85,6.22,2.54,5.27,2.88,2.79,2.04,0.94,1.39,1.64,,1.39,2.74,0.75,8.56,1.19,0.7,1.24,1.49,1.84,2.19,1.09,2.09,21.59,5.22,1.19,0.75,2.64,1.84,8.61,1.79,1.84,1.24,0.7,1.59,3.53,3.53,1.04,4.83,1.14,1.29,,2.83,2.09,3.23,2.09,5.12,0.9,1.64,1.54,43.13,1.89,2.83,,,1.04,2.29,,0.75,1.24,,1.94,,2.59,1.69,1.29,0.94,1.14,2.59,3.58,7.41,1.19,2.29,1.44,1.99,0.99,2.34,3.88,6.07,,,1.09,2.09,0.9,0.75,1.74,,0.8,6.22,,2.04,5.62,1.04,2.49,0.7,1.19,4.78,1.84,3.48,3.18,4.433333,-2.222222,15.6,0.254,,-3.938889,55.665165
US_TN_47163,2022-04-11,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45769,710,4,89164,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,5,11,,4,-17,2,2.04,5.92,6.96,4.0,14.29,3.79,1.33,7.88,5.67,2.25,2.79,5.62,1.79,6.71,1.21,4.5,3.04,1.17,3.21,2.12,1.38,2.96,0.96,0.75,1.54,1.12,1.79,8.71,,0.92,4.96,5.83,3.12,1.08,3.0,5.12,2.21,13.0,5.5,2.17,0.62,1.5,0.88,1.29,3.25,3.08,1.0,5.12,3.71,2.17,5.25,0.92,,1.08,5.33,2.92,5.04,2.83,3.46,1.88,1.21,1.25,1.71,1.0,1.79,1.54,0.58,11.79,1.79,1.0,1.0,0.71,1.96,2.67,1.0,1.79,24.29,6.08,1.5,0.62,3.46,3.04,8.21,1.96,2.25,1.71,0.62,1.67,3.54,5.46,0.83,5.54,1.42,1.42,1.0,2.5,2.58,2.67,1.67,7.67,1.71,1.88,1.21,43.75,2.08,2.0,0.79,1.0,1.29,1.33,,1.33,1.0,0.79,2.29,0.92,2.33,1.88,,0.83,0.83,2.54,5.75,7.92,,1.5,2.42,2.67,1.17,1.92,4.92,6.96,0.62,0.62,0.75,2.0,0.83,,1.54,0.71,1.29,6.62,0.67,1.75,6.17,0.75,2.96,0.71,1.75,4.62,1.04,3.54,2.62,11.844444,2.888889,21.194444,0.0,,-0.05,45.750154
US_TN_47163,2022-04-12,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45769,710,52,89216,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,7,10,,9,-14,2,2.09,5.28,6.63,4.17,14.86,3.77,1.68,8.72,6.59,2.42,3.36,3.89,2.33,7.16,1.39,4.46,2.25,0.82,4.13,1.97,2.99,2.7,1.02,1.02,1.97,1.35,1.6,10.28,0.82,0.98,4.5,6.14,3.73,1.43,3.11,5.16,3.64,13.71,5.69,2.21,1.19,1.35,0.74,,3.4,3.93,,5.4,4.34,2.17,4.09,1.19,0.74,1.35,5.04,2.46,5.77,4.13,3.03,1.23,1.6,0.74,1.15,0.82,2.09,1.6,,10.6,1.92,1.19,,1.06,2.13,2.78,0.98,1.72,23.41,5.81,1.56,,3.56,2.05,7.0,2.54,2.5,2.25,0.66,1.19,3.44,6.79,0.78,6.14,1.31,0.86,,3.32,2.05,2.7,1.8,6.96,1.31,0.98,1.06,45.89,1.8,2.42,0.74,0.57,1.31,1.88,0.9,2.17,1.27,0.57,2.99,0.57,2.5,1.76,,1.39,1.51,2.01,4.54,7.29,1.1,2.05,2.74,1.84,1.02,2.13,4.13,6.18,0.7,1.23,1.27,2.99,0.94,1.02,1.39,1.06,1.39,8.19,,2.37,5.28,0.94,1.76,0.9,2.13,3.36,1.35,3.27,1.68,14.627778,10.0,19.355556,1.143,,8.961111,70.444758
US_TN_47163,2022-04-13,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,52,8,45821,718,33,89249,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,9,13,,17,-14,1,1.84,6.22,6.64,4.67,14.23,3.76,1.5,8.35,6.72,2.38,3.0,4.72,2.09,5.17,1.67,3.88,2.75,1.04,3.92,1.84,2.13,2.63,0.71,1.5,1.79,1.96,0.88,10.98,0.71,1.04,4.21,7.05,2.84,0.58,2.21,4.38,2.59,11.81,4.01,2.04,1.79,1.13,0.92,1.29,3.25,2.8,0.63,5.84,4.01,1.79,4.55,1.29,1.13,1.92,5.63,2.59,5.59,3.38,3.21,1.75,1.46,0.96,1.67,1.17,2.21,1.63,0.88,10.81,1.13,1.38,0.75,1.17,1.5,1.67,0.83,1.04,23.33,6.39,1.79,0.58,3.51,3.71,6.55,2.0,2.96,2.25,0.79,1.59,3.0,5.09,1.21,5.3,1.71,1.13,,2.96,1.71,2.5,2.13,7.26,1.38,1.0,1.17,42.99,1.59,2.67,0.79,,1.04,1.96,0.92,1.17,1.08,,2.71,0.63,2.96,1.38,0.71,1.17,1.0,2.29,5.09,7.35,1.04,1.71,2.38,2.63,0.92,2.09,3.96,6.34,0.67,1.59,1.25,1.04,,,1.71,0.83,2.04,5.55,,1.88,5.72,0.75,2.63,,1.63,4.17,1.5,2.92,1.96,16.461111,11.216667,23.711111,0.108857,,10.533333,68.35494
US_TN_47163,2022-04-14,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45821,718,30,89279,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,11,13,,15,-16,1,1.64,5.84,6.95,4.07,13.52,2.96,0.99,7.64,7.52,2.47,2.26,3.62,2.3,5.55,0.9,4.32,2.79,1.19,4.81,1.97,1.48,2.92,1.07,0.82,1.56,0.7,1.31,10.56,,1.07,3.78,5.88,3.37,0.74,2.79,4.48,2.22,12.58,4.69,1.73,1.19,1.27,,1.19,2.1,3.21,,4.81,3.37,1.93,4.97,1.31,0.66,1.73,3.9,2.42,4.11,3.17,3.66,1.73,1.69,1.11,1.52,1.07,1.85,1.48,,9.17,1.64,1.15,0.94,1.56,1.52,2.26,0.9,1.6,21.91,6.91,0.99,0.86,3.54,2.26,6.41,2.06,2.18,2.3,,1.85,3.33,4.85,1.11,4.44,1.69,0.94,,3.29,1.89,2.92,1.56,5.84,1.19,1.4,0.94,41.93,1.73,2.26,0.99,0.62,0.78,1.36,0.57,1.11,1.36,0.78,2.96,,2.96,1.48,0.66,0.9,1.27,2.38,5.51,7.44,,1.6,2.01,2.42,0.66,2.55,3.66,6.62,0.94,0.9,1.03,1.07,1.36,0.57,0.82,0.7,0.82,6.5,,1.11,5.55,1.19,3.08,,1.64,3.37,1.31,3.99,2.06,15.788889,10.45,22.233333,0.254,,8.544444,62.202207
US_TN_47163,2022-04-15,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45821,718,26,89305,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,8,5,,14,-42,7,1.86,5.95,6.47,4.76,13.94,3.33,1.38,7.76,5.52,1.33,2.9,4.66,1.52,5.71,1.57,5.38,2.67,1.33,3.43,1.81,2.05,3.47,1.14,0.81,2.43,1.81,1.0,9.66,,1.05,4.62,6.47,4.14,0.76,2.38,4.57,2.52,10.9,5.8,1.76,,2.09,0.86,0.81,1.86,3.76,,4.0,3.66,2.05,4.85,1.43,1.14,0.95,4.42,2.71,5.0,3.04,2.85,2.0,,1.09,0.95,0.67,1.28,1.86,0.71,8.14,1.24,1.14,0.9,1.24,1.52,2.43,0.86,2.24,23.27,6.38,1.19,0.95,3.09,2.09,7.52,1.81,2.0,1.95,0.81,1.43,2.81,4.76,0.71,4.76,0.71,1.24,0.86,2.67,2.19,2.81,1.81,5.09,0.86,1.38,1.57,42.59,1.95,2.09,,,1.0,1.57,0.86,0.81,1.05,,2.14,,1.95,1.52,,1.09,1.09,2.38,4.9,7.99,1.0,1.86,2.14,2.09,0.76,2.05,3.66,7.52,1.05,0.81,0.71,1.43,1.38,0.76,1.48,0.71,1.38,5.85,,1.67,5.19,0.86,2.9,,1.71,3.81,1.52,2.9,2.43,11.594444,2.083333,20.9,0.1016,,-5.344444,31.299619
US_TN_47163,2022-04-16,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45821,718,18,89323,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,8,25,,15,-16,0,1.84,5.87,5.43,3.34,12.65,2.18,,7.95,5.09,1.99,2.13,3.34,2.23,5.82,1.36,3.15,2.91,0.78,3.49,2.04,2.13,2.23,1.07,0.92,2.04,1.16,1.36,9.11,0.68,1.21,4.94,5.38,4.12,1.31,2.38,4.75,2.52,9.45,5.19,2.08,0.78,1.21,,1.5,1.7,4.31,,5.19,3.15,2.76,4.31,0.78,0.82,1.26,5.72,2.96,4.7,2.23,2.96,1.5,0.97,1.11,1.07,1.02,1.65,1.5,,8.19,,0.82,1.36,,1.75,2.04,1.31,1.89,21.08,6.11,1.16,0.97,3.05,2.13,8.53,1.75,1.7,1.6,0.87,,3.34,3.93,,3.68,1.36,1.26,1.07,2.57,2.13,2.96,1.5,5.43,,1.5,0.87,38.48,1.7,2.23,,0.92,1.26,1.7,0.82,1.21,1.31,0.82,1.65,,1.79,1.21,1.21,1.11,1.02,2.86,4.02,7.95,0.87,1.7,1.41,2.42,1.07,1.7,2.52,5.96,1.11,1.02,1.21,1.11,1.02,,1.6,0.78,0.73,5.33,,1.26,4.12,1.02,2.91,,1.31,4.17,1.31,3.73,2.76,14.205556,7.361111,19.761111,2.358571,,4.172222,51.565537
