location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2021-05-14,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-11,0,7253,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,5,81,-12,0,1.62,4.01,4.62,3.31,9.87,2.24,5.63,3.16,1.77,2.77,1.47,4.32,2.93,1.54,1.85,1.31,1.47,1.7,1.16,5.09,2.47,4.32,2.39,1.16,3.85,1.54,5.24,3.47,,1.93,1.62,4.24,2.7,1.62,3.39,4.24,2.16,3.01,1.62,3.39,1.47,4.78,1.39,1.7,19.04,3.85,2.85,1.93,7.01,1.77,1.93,2.77,5.01,4.32,1.62,,2.0,1.16,3.08,29.22,,2.24,1.31,1.39,1.93,1.31,3.31,7.86,,1.85,1.39,2.08,5.4,3.39,3.47,3.31,3.24,1.93,2.0,1.77,19.516667,12.533333,26.694444,0.1778,,13.816667,69.695132
US_TX_48099,2021-05-15,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,0,7258,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,10,185,-10,-1,2.47,4.37,5.6,2.28,11.4,1.42,6.08,2.56,1.71,3.8,1.52,4.27,2.66,1.8,1.61,1.52,2.18,2.56,,6.17,2.28,3.89,3.99,1.52,3.89,3.61,5.7,3.13,2.66,1.71,2.94,3.8,2.85,1.71,2.75,4.46,2.09,3.32,,2.28,,3.89,,,17.57,3.99,2.37,1.52,8.64,2.66,1.42,2.37,2.66,2.94,,,2.09,,4.18,31.43,2.09,,3.42,,2.28,,3.32,7.22,,2.18,1.61,,5.32,2.47,3.8,2.75,2.75,1.42,2.75,2.37,21.9,17.161111,27.7,0.0254,,16.955556,73.628614
US_TX_48099,2021-05-16,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7258,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-4,14,-7,3,2.27,6.1,5.84,3.4,11.77,1.48,7.59,3.66,,2.7,,5.06,2.53,1.74,2.09,1.92,2.01,2.09,,9.51,4.8,4.8,3.31,1.22,3.23,2.35,6.63,4.27,1.74,2.79,2.35,2.7,3.75,2.7,4.1,3.58,2.01,3.84,1.31,2.53,,5.06,,1.74,17.18,4.88,3.05,1.74,8.63,1.74,,3.23,2.44,3.75,1.83,1.57,2.88,1.57,3.49,35.67,2.53,1.4,2.18,1.4,2.7,1.66,4.01,7.15,1.31,2.7,2.01,1.22,4.45,3.14,3.49,3.31,3.14,1.22,3.75,2.79,22.0,19.566667,26.344444,2.088444,,19.688889,86.783328
US_TX_48099,2021-05-17,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,14,0,7272,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,3,-14,-17,7,2.34,4.04,6.51,2.48,10.55,2.12,7.01,3.96,2.76,3.12,1.42,4.96,3.26,2.34,2.48,1.2,1.34,2.48,1.2,7.72,2.62,5.45,3.4,1.42,3.75,2.48,6.02,4.88,1.34,1.84,2.41,2.97,3.4,1.56,2.69,4.6,1.06,3.54,0.99,2.12,,5.8,1.84,,21.81,5.24,2.41,0.99,7.86,1.06,2.05,2.9,4.46,3.47,1.49,1.34,1.98,1.63,4.25,32.64,2.97,2.19,1.84,0.99,3.26,1.49,3.61,5.95,1.49,1.63,1.56,1.91,5.1,2.62,3.75,2.41,3.19,,2.69,1.2,21.405556,17.505556,27.405556,20.235333,,18.561111,83.892026
US_TX_48099,2021-05-18,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,0,7277,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-16,9,-15,-14,6,2.3,4.1,5.98,2.85,10.09,2.5,6.12,2.85,1.81,1.88,1.74,4.38,2.99,2.23,1.6,1.04,1.32,2.02,,7.24,2.85,5.57,3.2,,3.69,1.81,6.12,4.52,1.04,1.6,2.23,3.96,3.62,1.67,3.13,4.31,1.95,3.62,1.74,1.95,0.97,5.63,2.44,1.6,16.9,4.31,2.3,1.81,7.79,1.6,1.39,1.81,4.66,3.9,1.67,1.32,1.39,1.67,3.83,30.54,1.74,1.81,1.67,1.25,1.95,,3.34,7.44,,2.16,1.18,1.53,4.17,2.57,2.85,1.88,3.41,,3.06,1.11,19.683333,17.361111,25.283333,10.780889,,17.144444,85.361294
US_TX_48099,2021-05-19,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7277,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-3,14,-3,-12,3,2.76,3.12,6.61,2.4,9.37,2.4,8.64,3.85,1.74,2.62,,3.71,2.62,1.82,2.54,1.31,1.6,2.25,2.18,6.32,2.47,3.71,2.62,1.67,4.5,1.74,7.12,2.91,1.53,1.82,1.09,2.83,3.12,1.45,2.25,3.41,1.02,4.58,1.31,1.74,,5.81,2.11,,15.98,4.72,2.11,1.38,6.76,1.02,1.24,1.96,4.21,4.29,1.45,1.38,2.54,1.74,4.36,32.25,1.89,1.45,1.53,1.24,2.03,1.6,3.2,5.74,1.6,1.96,1.67,,5.16,3.63,3.56,2.91,1.6,,3.92,1.6,19.372222,16.488889,23.05,2.794,,17.083333,86.698903
US_TX_48099,2021-05-20,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,22,0,7299,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,7,12,-11,3,3.08,3.45,6.08,3.68,10.81,3.08,6.61,4.58,1.58,3.9,1.13,6.0,3.68,1.95,1.65,1.65,1.8,2.33,1.43,6.16,3.98,4.28,3.08,1.13,4.73,1.95,6.08,3.98,2.03,2.18,2.63,4.28,3.6,1.58,2.4,4.13,2.18,3.38,1.43,1.88,1.8,7.51,1.5,,17.34,4.35,3.0,2.48,7.73,1.58,1.5,3.08,3.98,4.43,2.33,1.05,2.25,1.58,5.4,31.67,1.2,,2.03,,2.85,2.63,3.3,7.73,1.2,2.7,,1.65,4.65,3.9,3.6,3.6,3.45,1.43,3.23,1.65,21.105556,16.588889,27.9,0.0254,,17.661111,80.781104
US_TX_48099,2021-05-21,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-4,0,7295,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,7,25,-11,1,2.58,2.58,5.78,4.84,10.63,2.66,6.96,3.91,,3.05,1.17,3.91,4.84,1.25,2.35,1.09,2.03,2.58,,8.13,3.83,4.14,3.05,,4.84,1.56,4.92,3.6,1.25,1.49,2.58,3.36,3.44,1.95,3.2,3.44,2.19,3.52,1.09,1.8,1.09,5.16,2.11,1.33,17.51,3.52,2.03,1.49,7.11,,,4.06,3.91,2.5,1.09,1.25,3.13,1.8,4.14,31.03,,1.41,1.88,1.88,1.64,1.49,3.13,5.63,1.56,1.56,1.72,2.03,4.53,2.66,2.11,2.19,2.73,1.88,1.95,1.09,23.438889,19.533333,28.688889,0.0,,19.238889,77.372363
US_TX_48099,2021-05-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-4,0,7291,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,-3,4,-9,5,3.13,4.66,6.81,3.85,12.63,1.61,5.73,4.39,2.06,2.06,1.34,4.48,3.76,1.88,2.78,1.43,1.52,2.42,,6.63,2.96,3.85,3.49,,5.2,2.06,5.2,5.02,2.33,1.61,2.87,4.48,3.13,1.79,2.15,5.55,1.97,4.57,,1.43,,4.66,1.7,1.61,16.21,6.9,1.34,1.88,8.33,,,3.4,3.58,4.57,2.51,1.97,2.69,1.25,3.67,31.35,1.43,1.52,1.34,2.06,2.87,2.96,2.87,6.36,1.43,2.69,1.43,1.79,4.57,2.6,3.05,2.96,2.24,,3.4,2.6,23.0,21.116667,27.138889,0.254,,20.533333,86.114956
US_TX_48099,2021-05-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7291,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,-2,21,-1,3,2.65,4.07,6.37,3.01,12.11,2.48,6.98,3.8,2.03,2.39,2.12,5.83,3.62,1.86,2.3,1.33,1.5,3.36,1.5,8.31,3.18,4.86,2.48,,4.07,2.12,5.57,5.92,,1.95,3.62,5.22,2.12,2.21,3.45,3.98,2.21,6.01,1.59,2.03,1.86,6.37,,1.33,16.97,5.39,2.12,1.68,10.26,,,3.36,3.27,4.86,2.03,,3.09,1.95,3.8,30.32,1.41,,1.68,1.95,2.92,2.21,3.62,6.72,1.68,2.21,1.95,1.59,5.66,2.92,3.89,3.09,2.83,,3.01,,21.75,19.888889,24.266667,10.047111,,20.466667,92.469351
US_TX_48099,2021-05-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,8,0,7299,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,8,-17,-14,4,3.43,3.89,6.26,2.9,9.31,2.29,6.18,4.58,2.06,3.43,,4.42,2.9,1.75,2.29,1.14,1.91,2.75,1.22,7.71,2.29,4.96,2.75,2.14,3.97,1.45,6.71,4.42,1.75,1.91,2.82,4.5,2.59,1.45,3.13,3.13,2.14,3.74,2.21,2.29,1.6,6.41,1.83,1.53,19.53,5.26,3.89,1.37,7.4,1.22,,2.67,4.5,3.97,1.83,1.53,1.83,1.37,4.88,33.87,1.75,1.68,1.6,1.53,2.82,2.29,3.28,4.81,,2.52,2.59,2.14,4.73,3.28,3.36,2.82,2.29,1.22,3.74,1.75,21.777778,19.483333,26.638889,2.822222,,20.35,91.652719
US_TX_48099,2021-05-25,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2,0,7301,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,13,5,-14,4,2.21,4.12,5.34,3.36,10.15,2.82,6.79,3.13,1.53,2.75,1.98,4.96,2.21,1.98,2.44,1.68,1.53,3.43,,7.78,2.52,3.97,2.37,1.45,4.81,1.07,6.25,3.66,1.53,1.37,3.05,4.58,2.67,2.14,2.67,3.43,1.6,4.42,1.91,2.29,1.6,6.18,,1.3,20.83,5.64,1.91,1.83,9.15,1.45,1.22,2.75,4.2,3.89,1.91,,2.06,1.22,5.04,30.82,,1.6,1.91,1.75,1.83,1.83,3.05,6.79,2.29,2.06,1.22,2.67,6.33,2.44,3.74,2.98,2.67,,3.66,1.91,23.522222,19.188889,29.027778,2.681111,,20.816667,84.902178
US_TX_48099,2021-05-26,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,9,0,7310,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,16,19,-14,3,2.92,4.89,5.91,2.44,11.51,2.68,5.83,3.94,1.58,4.02,1.42,4.97,3.79,1.97,2.68,1.26,2.37,2.84,1.26,7.17,2.6,4.42,4.18,1.5,3.63,2.21,6.62,3.31,1.58,2.05,1.81,4.26,3.63,2.6,1.26,2.05,,3.55,1.81,1.97,1.18,5.76,1.81,,17.19,4.49,1.97,1.74,10.01,1.74,2.13,2.52,4.34,3.63,1.34,1.89,1.66,1.18,5.12,32.96,1.1,1.89,2.21,,2.37,1.66,4.26,7.81,1.18,2.68,2.13,2.21,5.76,3.15,3.71,3.79,2.05,1.34,2.44,1.42,25.611111,19.644444,31.055556,4.4196,,20.961111,75.66032
US_TX_48099,2021-05-27,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-3,0,7307,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,0,12,32,-15,2,2.59,4.01,6.18,2.75,7.93,3.0,6.43,2.25,,2.75,,4.26,2.67,1.75,2.0,1.42,1.5,2.34,1.67,7.59,3.34,4.67,3.59,,3.34,1.59,7.68,4.59,1.92,2.25,2.17,4.26,4.76,1.75,2.92,3.42,2.17,4.17,2.09,1.84,1.17,4.76,1.84,1.25,17.19,3.84,2.84,1.67,9.1,2.17,1.84,2.42,3.59,3.42,1.67,1.42,2.25,,4.76,32.72,1.25,,2.5,,2.42,,2.92,6.59,,2.0,1.42,,5.09,4.51,3.5,3.92,2.5,,4.09,1.59,26.611111,22.316667,31.411111,0.5334,,21.194444,72.351973
US_TX_48099,2021-05-28,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-10,0,7297,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-7,1,11,-27,5,2.82,5.03,5.74,2.38,9.09,2.65,5.21,4.68,1.68,2.47,1.5,3.97,3.71,1.85,2.12,,2.12,2.73,,7.15,2.82,4.59,3.18,1.94,4.24,,5.21,4.85,,2.47,2.12,3.62,2.21,2.29,1.59,3.18,2.21,3.26,1.41,2.21,,5.03,1.85,,17.29,3.26,3.35,2.21,9.26,1.5,1.41,2.73,3.26,4.41,1.85,1.76,1.76,2.03,4.41,32.64,1.32,1.94,1.94,1.41,2.21,,3.35,5.74,,1.59,1.41,1.32,6.09,3.44,3.26,3.35,2.38,,2.65,1.32,24.083333,18.455556,28.855556,1.9685,,21.188889,83.954094
US_TX_48099,2021-05-29,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,3,0,7300,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,18,38,-8,0,1.76,3.23,5.67,3.62,10.36,1.76,6.55,3.23,2.15,5.87,1.47,4.3,2.83,,,,1.86,2.64,,9.19,3.23,4.69,3.32,,3.62,1.96,6.65,3.52,2.35,,2.44,3.42,4.01,2.93,2.83,5.18,2.35,5.38,,1.86,,4.89,,2.93,17.4,3.62,3.13,,9.68,,2.15,1.47,3.13,4.4,1.96,2.35,1.76,,4.89,30.21,2.05,1.86,2.15,1.37,3.13,1.76,3.32,6.65,,1.86,1.37,1.66,6.06,3.62,3.91,2.35,3.03,,2.15,,22.037037,17.407407,29.648148,15.127111,,18.41358,80.027329
US_TX_48099,2021-05-30,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7300,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-2,7,54,0,0,2.4,4.71,4.71,4.04,10.86,1.83,7.69,1.73,,2.4,,4.61,2.79,2.12,2.21,2.02,3.56,3.08,,8.56,2.5,4.71,2.88,1.83,4.23,2.12,5.86,3.37,2.12,1.63,2.98,4.23,3.56,1.35,3.27,3.46,1.73,2.5,,2.31,,3.85,,,15.86,3.85,2.12,,10.57,,,3.75,3.27,2.21,1.63,2.5,1.63,,3.65,31.72,1.92,2.69,1.54,1.73,1.83,,4.13,7.4,1.44,1.35,1.92,2.31,5.77,3.56,2.6,4.23,2.69,,2.79,2.4,23.54321,20.154321,28.290123,0.0,,19.851852,79.87733
US_TX_48099,2021-05-31,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7300,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-22,-4,-27,-65,15,3.91,4.63,5.69,4.18,11.65,1.78,7.56,3.83,,2.85,,6.41,2.85,2.05,2.05,1.96,2.67,2.94,,8.18,3.47,4.45,1.42,1.25,3.74,1.42,6.76,3.91,,,2.85,3.83,2.49,1.78,3.65,6.05,1.96,2.85,,2.94,1.33,4.45,,1.51,19.21,4.89,2.49,1.25,12.54,1.25,2.85,2.67,2.58,3.65,1.51,,,,2.94,31.76,,2.31,1.6,1.87,3.56,,4.71,8.27,2.4,1.96,1.87,1.6,6.94,3.29,3.38,2.85,2.76,1.96,3.11,1.96,23.240741,19.493827,28.475309,3.358444,,20.37037,84.016927
US_TX_48099,2021-06-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7300,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,20,13,-23,5,1.96,4.0,5.46,3.26,10.85,2.37,7.75,3.18,1.14,2.37,1.22,5.3,4.16,2.61,3.42,1.47,2.61,2.28,,9.46,3.18,4.08,2.12,1.55,4.89,2.37,6.44,4.49,,2.53,2.12,3.26,3.67,1.63,3.75,4.73,2.2,2.85,2.2,3.67,2.2,7.09,1.63,2.12,16.39,3.83,2.12,1.47,10.85,1.55,2.12,2.37,5.3,3.42,2.04,1.55,2.45,1.55,5.06,31.89,1.22,1.39,1.63,1.14,3.26,,3.18,6.28,1.47,2.45,1.63,1.96,5.06,3.26,3.26,2.53,3.02,1.14,3.26,1.96,21.148148,18.993827,26.666667,27.78125,,18.820988,86.618021
US_TX_48099,2021-06-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,19,0,7319,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-2,14,9,-23,5,2.37,3.27,6.94,2.04,9.88,2.94,6.13,4.0,,2.45,,5.64,4.49,2.04,2.86,,2.29,2.69,1.72,8.49,3.67,4.49,2.37,1.72,4.9,3.19,7.68,5.06,2.12,1.96,2.53,4.9,3.19,2.29,2.04,3.92,1.55,4.74,,1.55,2.21,4.9,1.72,1.88,20.66,7.27,3.1,1.55,10.7,,2.04,2.94,5.31,4.74,1.72,2.53,2.04,,4.9,34.96,,1.88,2.29,2.69,1.63,1.88,3.84,7.11,1.96,3.27,2.29,2.29,4.25,5.31,3.51,2.69,4.41,,2.45,2.53,21.594444,15.694444,28.355556,3.7338,,17.361111,76.961089
US_TX_48099,2021-06-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-7,0,7312,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,8,3,-22,6,2.77,5.29,5.53,3.5,11.55,3.01,6.42,3.17,1.46,2.85,1.38,6.75,3.82,1.14,2.52,,2.85,2.85,2.68,8.54,2.6,4.23,3.25,1.63,2.93,1.79,6.02,3.25,1.46,2.6,3.17,3.9,3.82,1.38,2.68,5.37,1.87,3.82,2.68,2.93,,6.02,2.11,,21.22,4.72,3.5,2.03,8.78,1.46,1.71,3.42,5.94,4.39,2.28,1.63,2.2,1.63,4.47,34.72,1.3,,2.11,1.22,2.68,1.87,5.2,8.29,,2.68,2.36,2.44,5.77,3.42,4.31,2.2,2.28,1.63,3.01,1.95,21.077778,16.994444,25.683333,3.753556,,19.038889,88.329833
US_TX_48099,2021-06-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-3,0,7309,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,3,9,-17,5,3.5,4.1,7.68,3.42,9.82,2.05,5.72,3.67,,2.73,1.54,4.78,3.84,2.82,1.79,,1.96,2.9,,7.86,2.9,4.61,2.82,1.62,3.84,2.05,7.43,4.44,1.79,1.28,2.39,3.67,1.96,1.88,2.9,3.67,,5.04,1.79,1.2,1.96,5.12,2.22,,20.32,4.36,2.9,1.96,9.73,1.54,,2.39,3.33,4.01,1.79,,2.65,1.96,5.89,32.28,1.71,1.88,2.48,1.45,2.31,1.37,3.76,7.34,1.62,2.31,,2.22,6.15,3.5,3.93,2.9,2.31,,1.62,1.62,22.016667,18.994444,26.672222,0.9906,,19.294444,84.685919
US_TX_48099,2021-06-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,7319,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,8,32,-4,2,2.71,4.67,8.03,3.27,10.27,2.61,6.35,3.17,,2.9,,4.2,3.55,2.71,1.77,,2.43,1.96,,7.75,2.52,3.83,2.8,1.31,3.46,1.77,7.28,4.11,1.59,1.59,1.96,3.27,3.92,2.15,2.43,5.13,,4.11,,2.24,1.96,3.73,,,14.57,4.29,1.77,1.87,9.71,1.4,1.49,2.99,3.08,4.2,,1.87,2.9,,6.72,31.75,1.49,2.52,2.05,1.96,3.92,,3.64,6.82,,2.33,1.31,2.52,6.16,3.73,4.11,2.71,2.99,,4.58,2.52,23.277778,19.827778,29.088889,5.2324,,19.872222,81.307649
US_TX_48099,2021-06-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7319,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,4,44,3,2,3.49,5.55,6.71,2.5,11.45,1.88,6.71,3.4,1.34,2.68,,4.56,3.4,2.06,1.88,1.88,2.95,3.13,,8.68,3.76,5.28,2.95,1.34,3.76,1.97,7.07,2.77,,2.42,2.77,2.86,3.4,,2.59,3.85,1.34,4.74,,2.15,1.61,4.56,2.33,,18.34,5.37,3.04,,12.43,,,2.5,4.03,4.47,1.79,1.34,2.42,,5.72,33.1,1.7,1.88,1.88,,2.5,2.33,3.13,8.05,1.7,1.97,2.42,1.88,6.53,3.67,3.04,2.86,3.94,1.88,3.67,2.15,24.155556,18.95,31.288889,0.0254,,20.166667,78.488109
US_TX_48099,2021-06-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,3,0,7322,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,7,-4,-21,5,3.7,4.91,7.33,3.62,11.11,3.54,7.89,5.56,1.61,3.38,,4.59,3.54,2.66,1.93,2.33,2.25,3.38,1.37,7.73,3.62,4.59,3.3,1.85,3.46,2.09,7.09,3.46,1.53,2.17,2.42,4.11,2.82,,3.22,3.38,,3.06,2.17,2.25,2.09,6.68,2.33,,18.36,4.67,3.38,2.74,9.99,1.53,1.29,2.74,5.24,4.67,1.93,2.01,2.42,1.21,6.04,37.85,1.29,2.82,2.5,1.69,2.42,1.13,3.3,6.36,1.69,2.66,1.53,2.82,7.17,4.11,3.87,3.7,3.62,2.01,2.9,1.69,25.155556,20.305556,29.927778,0.282222,,22.311111,84.290293
