location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2021-03-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,12,0,2242,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-32,-32,3.05,6.24,4.51,6.5,4.51,3.72,3.45,,4.25,,2.26,2.39,2.52,3.05,1.99,2.52,2.52,3.32,3.58,3.72,,3.45,9.96,3.72,3.45,3.58,2.26,2.65,3.05,23.36,,3.32,3.45,,1.99,,1.5,-6.211111,10.333333,0.4064,-7.538889,51.783975
US_CO_08097,2021-03-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,17,0,2259,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-28,-28,2.72,4.53,3.92,5.73,5.73,4.53,3.02,,4.83,,2.11,,2.56,2.41,2.87,2.11,3.47,2.11,4.38,3.02,,3.47,10.71,,2.26,3.32,,2.41,3.02,32.29,3.02,2.87,4.38,,,,3.75,-3.438889,10.877778,0.0,-9.055556,39.525664
US_CO_08097,2021-03-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,16,0,2275,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-34,-32,2.3,5.03,4.02,8.19,3.16,4.45,3.88,2.73,6.89,,2.01,4.02,2.44,4.88,,2.73,,,2.87,3.59,,3.3,13.5,5.17,3.73,,3.02,5.17,4.02,28.01,2.58,4.17,3.45,,2.44,,1.105556,-3.666667,9.038889,1.778,-6.583333,58.024183
US_CO_08097,2021-03-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,2277,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-36,-28,3.92,6.95,3.79,6.95,5.68,4.17,4.29,,3.66,1.9,2.78,,3.92,3.66,3.79,3.03,,,3.66,1.77,2.02,3.41,13.01,3.03,3.54,2.27,2.02,2.27,3.03,25.89,3.03,3.54,5.56,,,,-2.594444,-5.477778,2.277778,2.286,-6.161111,77.031151
US_CO_08097,2021-03-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,21,0,2298,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-40,-30,,6.08,3.1,8.01,5.17,4.91,5.04,,5.3,2.97,,,2.58,4.14,1.94,,3.36,1.94,4.39,3.1,,3.36,11.63,3.88,3.1,2.71,2.97,3.62,4.14,28.82,2.07,4.39,4.26,2.46,,2.2,-3.555556,-7.461111,1.0,0.6604,-7.894444,72.520369
US_CO_08097,2021-03-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,12,0,2310,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-37,-36,3.85,7.71,2.79,6.38,4.12,2.39,4.65,3.32,5.85,,,,2.92,5.05,2.52,2.13,3.72,,3.19,1.86,,2.79,13.15,4.92,,2.66,2.66,,3.19,27.11,2.26,2.13,4.25,2.26,,,-3.888889,-7.494444,0.883333,0.508,-8.861111,70.01009
US_CO_08097,2021-03-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,14,0,2324,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-27,-34,1.87,7.35,3.21,7.22,4.41,1.87,2.54,2.67,4.41,2.54,3.74,,2.41,3.48,2.14,3.74,2.41,2.27,4.01,2.81,2.54,3.88,11.76,4.28,2.94,2.14,2.27,2.41,4.14,23.8,5.08,2.81,3.08,,2.54,,-4.061111,-8.583333,1.166667,0.254,-8.711111,70.701559
US_CO_08097,2021-03-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,46,0,2370,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-26,-31,2.51,6.98,4.75,6.98,6.14,4.05,4.33,4.47,5.87,2.65,1.96,,2.23,3.35,2.51,2.23,3.49,2.93,4.05,3.77,2.23,5.31,10.89,4.19,3.07,,2.1,3.91,3.77,26.95,3.21,3.07,4.89,,2.37,,-3.483333,-7.85,1.355556,0.0,-8.055556,71.309171
US_CO_08097,2021-03-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,15,0,2385,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-27,-27,2.54,4.45,2.7,6.36,5.08,3.18,4.45,3.02,4.29,2.38,2.23,,3.34,3.97,3.34,,3.97,2.86,5.72,,,2.86,13.67,4.77,2.38,3.65,,2.7,,26.54,,4.93,3.81,,3.02,2.38,-3.061111,-7.633333,2.6,0.508,-8.505556,67.376655
US_CO_08097,2021-03-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,2394,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-33,-28,2.93,5.85,4.55,8.13,,6.18,3.74,2.6,5.53,2.28,2.93,,3.09,3.09,3.25,3.74,3.9,,3.9,,,3.74,7.64,4.39,2.76,4.72,2.44,,3.25,26.67,,3.9,4.39,,2.28,2.93,-0.722222,-7.177778,8.305556,0.141111,-9.494444,53.253993
US_CO_08097,2021-03-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,2399,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-40,-30,3.21,4.88,2.65,7.39,8.78,3.49,6.0,3.35,5.16,,2.37,2.51,4.32,2.23,2.51,2.51,2.79,2.23,2.23,3.35,2.37,2.79,10.04,4.74,2.79,2.23,2.09,3.07,3.21,27.61,2.37,,4.46,,,2.65,2.866667,-3.944444,9.772222,0.1016,-11.516667,36.143377
US_CO_08097,2021-03-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,15,0,2414,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-41,-32,2.1,4.2,4.62,6.71,6.57,3.36,3.64,,4.75,2.66,3.08,2.1,3.92,5.31,2.66,3.36,1.96,,2.1,1.96,,3.92,11.19,3.64,,2.38,2.38,,4.33,24.89,3.64,3.08,4.89,2.52,2.24,2.1,-1.361111,-7.722222,8.733333,2.1844,-12.222222,46.547183
US_CO_08097,2021-03-31,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,18,0,2432,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-39,-30,3.04,6.22,4.63,7.24,4.05,2.17,5.21,2.03,5.65,,2.03,,,4.78,4.49,,2.9,2.03,4.2,2.61,,4.05,11.87,2.46,2.03,2.17,2.32,,,26.06,3.47,2.9,6.37,3.04,,2.17,-5.05,-12.45,5.705556,0.0508,-17.788889,37.286989
US_CO_08097,2021-04-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,24,0,2456,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-34,-38,2.36,7.52,,6.93,4.42,3.39,3.83,,3.24,3.98,,,2.06,3.54,2.95,2.36,2.65,,2.21,2.8,,,10.91,3.1,2.51,3.54,,3.54,3.1,28.31,3.24,3.69,5.01,,,,0.638889,-7.85,11.95,0.0254,-17.177778,26.008816
US_CO_08097,2021-04-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,2465,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-46,-35,,6.4,3.2,7.92,3.65,3.96,4.26,,5.94,2.13,2.59,,2.59,2.89,3.05,2.28,6.85,,,2.89,,2.89,12.34,2.89,,3.96,,2.59,5.94,25.13,2.13,5.63,5.03,,,2.13,5.05,-3.033333,14.627778,0.0,-13.322222,26.290852
US_CO_08097,2021-04-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,2474,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-42,,-40,-32,3.53,6.17,4.41,7.94,3.7,3.35,5.29,,5.47,,3.53,,,2.82,2.65,,4.59,,4.94,4.06,,,11.11,4.23,,5.64,,2.82,2.65,30.51,,2.82,4.06,,3.17,3.17,6.95,-1.15,16.338889,0.0,-10.511111,28.390567
US_CO_08097,2021-04-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,7,0,2481,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-43,,-42,-30,3.42,6.65,3.6,6.11,5.93,3.96,4.32,,3.96,2.88,,,3.6,5.03,3.24,2.88,2.88,,3.42,3.96,,,13.12,3.06,2.88,4.32,2.88,2.52,,25.71,3.24,3.24,5.57,,,,7.705556,-0.161111,15.816667,0.0,-9.933333,28.375766
US_CO_08097,2021-04-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,7,0,2488,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-46,-31,3.22,7.04,3.98,10.72,4.75,2.45,4.59,2.91,4.13,3.22,,2.3,3.83,3.68,3.83,2.6,2.76,3.06,3.83,2.14,,4.75,12.87,2.91,,3.83,,2.91,4.44,24.96,3.22,3.83,,,,,7.455556,-0.111111,15.7,0.0,-10.2,28.246068
US_CO_08097,2021-04-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,2493,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-52,-32,,5.15,3.68,8.68,6.32,3.24,2.94,,3.53,2.21,2.21,,5.44,2.79,3.09,,2.35,,2.5,2.94,,3.82,12.5,2.94,2.35,2.65,3.82,2.21,2.21,26.91,3.09,2.94,4.12,2.35,,,4.7,-2.094444,14.411111,0.0,-12.661111,28.760061
US_CO_08097,2021-04-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2493,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-51,-34,,7.72,4.09,7.42,5.0,4.09,3.79,2.42,3.79,,3.94,,3.63,3.94,,2.12,2.42,2.57,3.48,3.03,,3.94,12.57,3.79,3.33,4.84,3.33,2.42,3.18,26.04,2.88,3.79,5.0,,2.57,,0.061111,-4.777778,8.55,0.0,-10.1,48.998239
US_CO_08097,2021-04-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,2499,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-38,,-48,-35,2.93,5.4,3.4,10.65,6.64,3.86,4.17,2.78,3.71,,2.32,,4.01,4.01,,2.93,2.62,,3.24,,,3.4,11.27,4.01,,4.63,3.4,2.32,4.48,25.63,3.71,3.86,3.86,,,3.09,4.288889,-2.538889,11.611111,0.0,-11.911111,31.399291
US_CO_08097,2021-04-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,26,0,2525,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-54,-35,,4.77,6.04,8.27,5.88,2.86,5.57,,4.61,2.54,3.34,,3.18,2.7,3.02,,5.09,,3.5,2.86,,,10.97,4.13,3.18,4.61,2.54,3.34,,22.9,3.18,3.98,2.7,,,,2.677778,-3.488889,10.4,0.0,-14.355556,29.656745
US_CO_08097,2021-04-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2525,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-49,,-65,-41,2.88,6.78,3.49,5.96,6.99,2.88,4.93,,6.57,,,,2.88,,,,4.52,,3.49,,,,14.18,4.31,,3.08,2.88,,,27.73,,3.49,4.93,,2.88,,2.077778,-5.494444,10.966667,0.0,-16.055556,26.046818
US_CO_08097,2021-04-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,10,0,2535,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-48,,-62,-35,3.67,4.9,4.08,10.82,4.9,,4.69,,3.27,,3.27,2.86,3.88,3.67,,3.88,,3.88,3.88,3.47,,,10.21,3.67,,5.71,,3.67,3.06,25.11,,3.88,3.88,,3.27,,4.683333,-3.583333,11.772222,0.0,-14.7,24.759652
US_CO_08097,2021-04-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,2538,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-45,,-56,-30,,5.17,5.0,8.97,4.14,3.45,4.48,3.1,3.1,,2.76,,,3.45,,2.76,2.41,,4.66,3.79,,5.0,15.52,3.45,,3.97,3.79,3.28,2.93,25.0,,3.79,3.62,2.59,2.59,2.41,3.311111,-5.3,11.211111,0.0,-13.311111,29.347387
US_CO_08097,2021-04-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,2544,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-50,,-55,-33,3.39,7.64,6.62,8.48,5.94,3.9,3.22,2.54,3.73,2.38,,,3.39,6.45,3.22,2.54,2.54,,2.88,2.71,,3.56,14.59,2.88,,4.24,5.09,3.22,3.22,25.29,,5.26,4.41,,,3.06,1.638889,-3.75,9.288889,0.0,-8.061111,52.170909
US_CO_08097,2021-04-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,2548,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-47,,-56,-39,2.44,6.8,5.41,8.37,4.71,3.84,6.63,4.54,5.06,,,,3.49,3.31,,,4.36,2.44,4.01,,,3.31,10.81,4.19,3.14,3.84,2.44,3.14,,26.68,2.44,5.23,4.54,,,,2.616667,-1.783333,8.511111,0.8128,-3.755556,67.109428
US_CO_08097,2021-04-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,2551,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-50,,-51,-40,4.07,7.29,3.22,6.95,5.08,,3.73,,4.07,2.88,,,2.71,4.41,,2.71,3.73,2.71,2.71,3.22,,4.07,12.54,4.58,2.54,4.24,,3.05,3.56,23.56,3.05,4.07,4.75,,2.37,,1.55,-2.161111,7.755556,0.6604,-5.233333,64.180829
US_CO_08097,2021-04-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,2557,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-51,,-63,-43,3.29,5.23,6.78,6.78,7.74,,5.03,,4.84,4.07,,,2.9,3.68,3.68,5.23,4.45,,,2.71,,5.03,12.78,2.71,,,,2.71,4.65,26.52,,2.71,4.26,,2.9,,-2.094444,-4.977778,2.183333,2.6924,-6.011111,75.665642
US_CO_08097,2021-04-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,2558,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-58,,-66,-45,4.54,5.44,,7.03,,4.54,3.63,3.18,5.67,,,,,3.4,,,,,,,,,12.02,4.31,,4.76,,,3.63,27.68,,,,,,,-2.894444,-6.85,2.388889,1.354667,-8.222222,68.968381
US_CO_08097,2021-04-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2558,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-55,,-66,-39,,7.53,4.13,6.32,3.89,,4.37,,,,,,3.65,,,,,,,,,5.35,13.12,3.4,4.86,3.4,,,,33.05,,,5.35,,,,-2.4,-9.105556,6.094444,0.282222,-11.338889,52.318387
US_CO_08097,2021-04-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2558,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-53,,-62,-40,4.34,6.51,4.74,5.33,4.34,,5.72,,3.95,,,,,5.33,2.76,3.16,,,2.96,3.95,,4.34,13.62,5.13,,,,4.93,2.96,25.26,,3.35,2.96,,,,1.388889,-6.083333,8.605556,0.0,-9.805556,44.706477
US_CO_08097,2021-04-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,2559,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-54,,-61,-42,,6.13,5.75,6.13,3.26,2.68,2.68,2.68,3.07,2.88,2.88,,,2.88,3.64,4.41,,2.88,3.83,4.79,,4.03,10.92,3.83,3.26,6.32,,,,23.76,,,3.64,,,4.22,-2.683333,-10.261111,6.961111,2.54,-9.6,60.852041
US_CO_08097,2021-04-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,2561,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-56,,-62,-46,3.28,4.43,2.7,5.98,5.4,4.05,4.24,,,3.08,,,4.24,4.24,,3.47,,,3.08,5.01,,2.89,11.57,3.66,,3.86,,4.05,2.7,27.57,,2.89,3.08,,3.47,,-0.4,-7.116667,7.638889,0.145143,-9.933333,50.966596
US_CO_08097,2021-04-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2561,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-53,,-56,-46,,5.26,2.92,6.04,5.84,3.89,4.09,,3.89,2.92,2.92,,4.87,3.12,,,2.92,3.12,3.12,3.31,2.92,4.48,14.99,3.31,,,2.92,,3.5,22.98,2.92,4.67,5.84,,,4.48,1.844444,-4.011111,7.727778,0.042333,-6.161111,56.718699
US_CO_08097,2021-04-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,2570,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-62,,-67,-49,3.0,6.44,4.72,7.08,6.65,,4.08,,4.08,,,,,4.93,3.0,,5.79,3.65,3.0,,,3.65,13.95,3.65,3.22,,,6.01,5.15,23.82,,,5.58,3.0,3.86,3.0,0.411111,-3.605556,6.227778,2.286,-4.7,69.880781
US_CO_08097,2021-04-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,2571,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-64,,-72,-56,,6.61,,8.82,,4.13,,,6.06,,,,,4.41,,,,,,3.86,,,12.67,,,4.96,,4.13,,23.14,,4.41,4.41,,,,2.527778,-4.994444,11.716667,0.28575,-8.994444,43.796007
US_CO_08097,2021-04-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,2575,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-63,,-70,-57,,5.17,4.36,6.53,5.17,,4.9,,4.9,4.08,,,,4.63,3.81,,,4.36,5.17,,,,9.53,,,,,,,27.49,4.36,,3.81,,,,8.688889,0.455556,15.627778,0.0,-8.683333,30.7581
US_CO_08097,2021-04-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2575,4,,3171,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-60,,-62,-39,4.77,7.68,3.32,12.04,4.36,3.32,3.53,,6.85,,,,4.77,3.32,3.32,3.94,4.36,,,2.91,,3.53,9.34,4.57,2.91,5.19,3.32,,,28.65,,,,,3.11,,8.4,1.627778,14.127778,0.0762,-14.022222,20.981987
US_CO_08097,2021-04-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,2580,4,2,3173,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-64,,-65,-47,3.28,6.55,4.91,7.58,6.76,3.48,4.09,,5.12,2.87,3.69,,,5.53,3.69,,,,4.71,,,4.09,12.9,,,,,3.28,3.28,29.48,,,3.07,3.48,,,4.5,-0.205556,10.872222,0.169333,-7.594444,42.793405
US_CO_08097,2021-04-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-1,0,2579,4,13,3186,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-64,,-61,-50,4.54,8.42,3.46,7.56,6.91,3.67,3.24,4.32,4.32,,,,3.89,4.32,,,,,4.97,,,3.24,15.55,3.02,,,,,3.24,25.49,3.46,3.89,3.24,,,,1.905556,-1.977778,8.911111,0.508,-2.716667,72.382922
US_CO_08097,2021-04-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2579,4,14,3200,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-64,,-65,-48,,5.35,6.68,8.69,4.23,5.79,,3.12,4.68,,,,,3.79,,,,,3.34,,4.23,3.79,12.7,4.01,,5.12,3.79,3.12,,22.5,,,4.23,,,,5.127778,-2.4,16.25,0.1524,-6.916667,42.421283
US_CO_08097,2021-04-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2579,4,19,3219,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-64,,-68,-51,3.56,3.56,7.6,5.7,3.33,3.8,4.28,,4.28,,,,,6.18,,,,,4.04,,,,14.49,3.33,,3.56,,,3.8,23.52,,3.56,,,,3.33,9.622222,0.538889,19.927778,0.1016,-6.861111,31.215623
