location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2021-10-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4129,79,5,16592,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,24,-12,,3.6,6.2,2.8,11.4,6.0,4.2,6.6,3.6,13.8,5.0,6.6,2.8,3.0,6.8,4.0,5.4,5.4,,,,2.8,4.8,28.19,4.8,,7.4,3.6,4.4,4.8,38.39,4.2,9.4,6.2,3.0,4.2,5.2,18.530864,12.216049,26.753086,0.0,,12.759259,74.35824
US_VA_51093,2021-10-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4129,79,6,16598,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,10,-19,,3.14,6.84,,12.76,6.29,2.96,5.36,2.96,10.35,3.14,5.55,3.7,,7.4,3.33,4.25,5.92,2.77,4.07,5.55,,6.47,24.59,6.1,2.59,6.1,,4.99,5.18,32.91,3.88,7.21,7.76,5.92,4.62,3.33,21.771605,14.018519,28.580247,0.0,,16.925926,75.699077
US_VA_51093,2021-10-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,51,3,4180,82,25,16623,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,17,-16,5,5.1,5.43,3.78,13.49,7.24,4.28,7.08,3.46,11.85,3.46,6.58,2.96,3.46,8.72,5.43,5.43,3.13,4.77,4.77,4.28,,5.92,18.1,6.91,3.29,9.54,4.44,4.28,4.11,40.31,4.28,7.24,6.58,4.44,4.94,,23.049383,17.882716,28.938272,0.225778,,17.768519,73.411143
US_VA_51093,2021-10-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,27,0,4207,82,6,16629,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,16,-14,5,3.31,5.4,5.22,13.23,9.93,4.53,6.79,3.13,10.97,3.31,4.35,4.0,5.22,7.66,4.53,5.57,3.48,4.18,,4.7,2.79,4.35,23.16,7.14,4.18,8.01,4.35,6.27,5.22,38.83,3.66,5.92,5.57,4.53,5.57,4.18,23.592593,19.641975,28.919753,0.0,,19.824074,80.068195
US_VA_51093,2021-10-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,28,0,4235,82,12,16641,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,17,-19,5,3.5,7.54,,12.27,7.71,3.68,5.26,,10.52,3.33,6.31,3.86,4.03,7.19,5.96,6.49,4.21,2.63,3.86,4.38,,10.69,25.41,7.19,2.63,8.24,4.21,3.86,7.71,39.08,5.78,5.43,5.08,3.68,5.43,,22.771605,19.993827,28.506173,0.225778,,20.027778,86.446262
US_VA_51093,2021-10-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,4243,82,5,16646,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,15,-17,6,3.88,4.95,3.0,13.07,6.36,4.42,7.06,3.71,10.95,4.59,7.59,3.88,3.71,7.06,4.95,4.95,4.77,,4.95,5.47,2.47,6.53,24.02,7.06,,6.71,3.53,3.71,3.53,36.03,5.83,6.36,7.24,3.0,4.59,4.24,21.358025,19.141975,24.919753,0.028222,,17.944444,82.888438
US_VA_51093,2021-10-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,20,0,4263,82,21,16667,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,14,-16,4,2.83,7.08,,8.68,5.49,4.07,4.43,2.66,9.74,3.01,6.2,3.54,4.07,6.02,5.31,4.07,6.37,,3.72,3.19,,8.68,22.31,4.96,,8.14,3.72,4.25,4.43,28.68,3.19,4.6,7.44,3.72,5.31,3.9,21.567901,19.037037,24.518519,0.036286,,18.018519,81.13705
US_VA_51093,2021-10-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4263,82,19,16686,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,10,-10,,3.75,5.06,3.75,7.5,7.87,4.68,4.68,2.81,11.06,3.0,6.37,2.81,4.12,10.12,5.62,3.37,3.75,3.37,5.06,7.31,,6.18,20.62,5.06,4.12,7.68,3.75,6.37,3.56,34.3,4.31,7.12,6.56,4.5,7.31,2.62,20.666667,18.882716,23.925926,2.483556,,17.842593,87.36036
US_VA_51093,2021-10-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4263,82,0,16686,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,3,-17,,4.96,5.51,3.49,11.03,8.45,3.67,5.51,3.67,9.92,4.59,5.7,4.59,5.51,8.09,4.78,5.14,4.04,2.76,4.04,4.96,2.76,5.7,18.19,5.33,3.12,7.9,3.12,4.78,,34.55,3.86,6.62,5.33,3.67,3.31,,22.265432,19.320988,25.358025,8.325556,,18.990741,82.886949
US_VA_51093,2021-10-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4263,82,0,16686,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,16,-34,9,6.36,5.16,4.47,13.41,7.57,5.33,7.39,4.47,10.66,2.58,4.99,,3.61,9.11,3.44,4.64,2.92,3.61,4.13,4.3,2.92,7.91,22.18,5.67,4.3,7.39,,4.81,4.13,39.89,7.57,7.74,5.67,3.78,3.61,,19.783951,18.802469,24.067901,0.649111,,17.509259,89.074845
US_VA_51093,2021-10-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,48,1,4311,83,23,16709,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-15,14,-13,5,3.1,6.75,4.2,11.67,6.38,6.2,3.28,3.1,11.86,3.1,5.11,,3.46,10.03,4.2,6.57,3.28,3.1,3.83,5.47,,7.11,21.7,8.03,3.46,7.48,6.38,3.83,5.11,37.94,4.74,6.38,5.84,5.65,4.92,4.2,19.851852,18.512346,23.024691,0.649111,,18.287037,92.244027
US_VA_51093,2021-10-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,13,0,4324,83,4,16713,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-19,12,-18,5,2.97,7.61,3.16,8.17,6.87,4.83,7.24,2.97,9.66,5.01,6.13,4.09,5.01,9.1,4.46,4.83,,5.2,4.46,7.8,4.64,8.36,23.77,8.36,3.16,6.5,4.83,7.43,5.76,42.53,4.09,5.01,6.31,4.09,5.94,2.79,20.537037,18.148148,23.012346,0.169333,,18.324074,87.600838
US_VA_51093,2021-10-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,0,4339,83,17,16730,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,9,-16,4,5.33,7.35,3.49,12.31,7.72,4.04,4.41,4.04,6.98,2.94,5.51,,6.06,7.35,4.41,3.86,,5.7,4.78,,3.49,7.9,20.94,5.88,,6.25,4.59,2.94,3.49,37.3,4.41,5.88,4.59,3.12,3.67,3.31,19.716049,15.882716,26.123457,0.0,,16.018519,82.534293
US_VA_51093,2021-10-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,0,4350,83,6,16736,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,16,-16,4,,4.42,3.5,11.97,6.26,5.71,5.16,3.87,10.32,,4.42,3.13,2.76,9.58,5.16,4.24,2.58,2.58,4.97,4.61,,6.45,22.11,3.5,,5.16,,4.05,3.68,35.92,3.13,5.71,5.53,4.24,7.18,2.58,20.166667,15.271605,27.08642,0.0,,15.138889,76.032594
US_VA_51093,2021-10-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4350,83,13,16749,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,17,-11,,2.96,7.1,,10.26,6.51,4.34,5.52,3.94,9.66,,5.32,,4.93,6.11,3.35,3.94,2.96,4.93,5.72,5.13,4.34,7.49,20.51,6.51,,6.9,4.14,4.73,5.32,39.84,3.94,5.52,6.71,2.96,3.15,,21.462963,14.895062,28.969136,1.354667,,16.805556,77.097819
US_VA_51093,2021-10-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4350,83,7,16756,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,9,-18,,4.17,6.26,,10.43,5.88,4.74,5.12,3.03,7.96,3.41,3.41,3.22,4.17,7.77,3.98,3.6,3.6,3.98,4.93,,5.31,7.01,22.94,5.88,2.65,5.5,3.6,4.36,3.79,36.78,3.98,6.26,7.39,3.03,3.98,,15.67284,11.407407,18.938272,1.0795,,7.685185,61.55889
US_VA_51093,2021-10-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,26,1,4376,84,6,16762,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-7,17,-18,5,3.81,5.03,4.16,10.93,8.67,6.59,3.81,3.81,9.36,,5.2,3.47,3.99,7.98,3.81,4.68,2.6,3.99,4.86,4.51,2.43,7.63,23.76,6.59,,5.2,5.2,4.86,5.03,34.68,3.64,7.63,5.72,4.16,7.11,,14.160494,8.82716,20.67284,0.0,,4.731481,57.606583
US_VA_51093,2021-10-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,13,1,4389,85,3,16765,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,15,-14,5,4.92,8.43,2.63,14.04,8.43,5.44,5.27,3.51,12.99,2.98,5.62,2.98,3.86,12.11,4.57,5.44,3.69,3.51,2.63,5.97,,10.88,23.0,6.67,2.46,5.79,5.09,4.39,4.57,35.81,4.39,5.27,5.44,3.34,4.92,3.51,14.574074,7.67284,22.080247,0.0,,5.87963,61.288825
US_VA_51093,2021-10-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,4395,85,9,16774,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,13,-17,4,6.77,5.83,3.2,10.9,7.52,4.7,7.14,,9.4,4.14,6.96,2.63,4.89,8.65,3.38,4.32,3.57,4.51,3.01,3.38,2.63,9.21,22.56,9.78,3.2,7.52,4.89,3.76,5.08,37.79,5.45,3.57,5.45,4.32,5.08,3.57,16.191358,8.117284,24.345679,0.282222,,8.305556,64.107149
US_VA_51093,2021-10-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,4401,85,4,16778,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,11,-17,4,6.59,6.41,4.58,9.88,7.14,6.22,4.39,4.03,10.43,4.03,6.41,,4.39,7.87,5.86,5.49,4.94,3.66,3.29,6.04,3.66,8.97,24.34,7.14,2.56,6.95,4.94,3.48,6.59,35.87,4.76,7.87,5.67,4.76,5.67,4.03,16.932099,10.067901,25.987654,0.0,,9.638889,67.979313
US_VA_51093,2021-10-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,0,4408,85,26,16804,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-15,11,-13,4,4.77,6.72,2.48,10.43,6.01,4.42,6.72,2.65,9.02,4.07,5.13,,5.48,8.66,5.66,3.89,2.48,3.54,,,,6.54,18.21,6.19,,6.19,5.3,3.89,4.6,35.01,4.6,6.72,4.07,4.24,4.95,3.18,19.604938,16.981481,23.191358,0.60325,,15.194444,76.927114
US_VA_51093,2021-10-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4408,85,5,16809,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,18,-8,,2.78,5.56,3.97,10.72,5.76,5.36,5.76,,9.92,3.37,5.56,,4.37,5.16,4.17,4.96,4.57,5.36,4.57,4.96,,10.52,17.46,6.15,,7.34,4.37,5.16,3.97,37.11,3.37,4.96,5.16,4.17,4.37,,16.783951,12.098765,22.67284,0.6985,,12.018519,77.345227
US_VA_51093,2021-10-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4408,85,8,16817,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,6,-10,,3.01,6.58,2.82,10.35,6.4,6.02,4.89,4.7,9.41,2.63,5.64,3.95,3.01,6.58,3.39,3.57,4.14,4.33,3.76,3.76,4.14,6.21,23.33,6.77,4.14,6.77,4.14,4.33,5.27,41.2,4.89,7.15,6.58,3.76,4.7,3.01,17.530864,11.833333,24.364198,0.0,,10.712963,68.411059
US_VA_51093,2021-10-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,0,4423,85,8,16825,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,16,-14,5,5.01,6.74,3.8,12.62,6.74,5.53,4.84,4.49,8.64,5.7,5.18,2.59,4.32,8.3,3.46,3.8,2.77,3.46,3.28,2.94,2.42,8.64,22.99,6.74,2.42,6.74,3.98,3.63,5.88,35.78,5.7,6.05,4.67,5.36,3.98,,19.487654,12.777778,24.5,0.34925,,16.25,84.74021
US_VA_51093,2021-10-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,1,4428,86,2,16827,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,10,-13,4,6.33,5.97,4.52,12.47,7.96,6.51,5.24,3.25,11.03,4.16,6.69,3.07,3.62,8.68,5.06,4.16,3.07,4.7,3.07,4.88,3.07,9.04,22.96,5.42,4.7,6.33,3.98,3.44,4.16,40.68,3.62,4.7,6.33,5.79,4.52,,18.623457,15.074074,23.12963,5.588,,13.046296,71.153705
US_VA_51093,2021-10-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,4434,86,12,16839,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,20,-19,5,4.32,7.38,3.96,7.92,8.28,5.04,4.32,4.32,10.08,5.22,4.5,2.88,5.76,9.54,3.78,5.76,7.56,4.68,5.22,5.4,6.66,9.18,25.38,7.38,3.6,7.38,5.4,4.32,5.58,40.68,,7.2,4.86,5.22,6.48,3.42,14.518519,9.679012,21.950617,0.084667,,6.787037,61.588028
US_VA_51093,2021-10-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,1,4441,87,25,16864,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,21,-16,5,3.39,3.57,4.11,9.64,6.6,6.78,4.46,3.93,11.96,,6.25,2.68,4.64,5.53,3.39,3.93,3.21,3.75,3.57,3.03,2.86,6.78,23.02,7.14,2.5,9.46,6.07,,3.21,34.98,,5.0,5.0,2.86,4.28,2.86,15.654321,11.104938,21.32716,0.0,,11.277778,80.567296
US_VA_51093,2021-10-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,1,4447,88,0,16864,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,10,-22,8,4.5,4.32,,9.36,5.04,5.22,4.68,4.5,11.88,2.88,7.2,,3.6,5.58,3.24,3.78,3.06,2.7,3.6,3.42,2.52,5.76,20.15,6.48,5.22,7.2,3.96,4.5,5.04,36.89,,4.14,6.48,2.88,5.58,3.24,18.833333,11.709877,24.666667,8.128,,16.101852,86.199277
US_VA_51093,2021-10-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4447,88,10,16874,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,25,-4,,3.71,5.86,,6.64,7.81,6.64,4.29,,10.74,3.32,5.47,,,8.01,4.49,4.29,2.93,3.32,4.69,4.49,,5.27,17.38,2.73,3.71,5.86,,4.69,6.64,34.95,3.71,7.42,6.44,6.25,3.9,3.32,15.308642,11.320988,22.203704,4.346222,,9.768519,72.906825
US_VA_51093,2021-10-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4447,88,12,16886,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,13,-12,,3.48,6.19,4.84,10.45,9.1,4.07,4.64,,9.48,2.9,6.39,,2.9,6.58,3.29,4.45,3.87,,5.03,6.58,,3.48,20.32,4.45,,3.29,,3.87,5.23,33.87,4.07,7.16,4.26,2.9,5.61,,14.537037,10.228395,21.697531,0.0,,9.685185,75.454086
US_VA_51093,2021-11-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,20,1,4467,89,4,16890,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-7,20,-19,5,3.38,,3.04,10.31,7.94,4.73,5.41,,11.66,,4.73,2.54,4.05,8.79,3.72,3.38,3.38,3.21,3.89,2.7,4.39,7.27,22.98,6.42,,5.58,4.56,4.56,5.07,36.67,2.87,8.11,5.41,5.58,4.73,3.21,13.882716,8.438272,20.95679,0.0,,8.175926,73.816108
US_VA_51093,2021-11-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,9,0,4476,89,5,16895,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,10,21,-21,4,3.15,6.13,2.36,8.02,6.13,4.4,3.62,3.77,11.64,,5.5,3.15,2.52,5.5,4.09,6.76,5.35,3.15,4.25,5.19,,6.13,20.91,4.56,2.83,5.98,2.99,4.09,2.99,29.72,3.93,2.52,5.98,2.36,4.56,2.67,12.876543,7.765432,19.623457,0.254,,8.5,82.675257
US_VA_51093,2021-11-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,0,4487,89,10,16905,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,22,-15,5,3.59,5.88,3.43,8.65,6.2,5.39,5.39,4.57,10.45,3.92,5.55,3.1,3.27,6.69,3.1,4.25,3.43,3.92,4.9,5.39,3.92,4.25,20.73,5.39,4.25,5.06,5.71,4.73,4.57,36.24,,4.41,4.08,3.1,4.08,2.94,9.481481,6.444444,16.438272,0.4445,,3.287037,68.083353
US_VA_51093,2021-11-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,4495,89,6,16911,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,15,-18,6,5.34,6.72,4.48,10.17,7.58,3.96,4.48,3.62,9.65,3.45,6.55,,7.24,8.27,5.17,5.17,3.62,2.58,2.76,5.86,2.41,6.38,21.36,5.17,2.76,5.51,4.65,6.2,4.65,37.05,2.76,4.65,5.69,5.51,4.65,,9.049383,6.567901,12.432099,0.0635,,3.212963,71.463227
US_VA_51093,2021-11-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,13,0,4508,89,12,16923,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,14,-14,3,3.1,6.53,3.95,10.14,6.53,5.16,5.84,4.81,10.49,4.3,4.3,,,5.33,3.27,5.5,4.81,3.95,5.16,2.75,3.1,5.5,19.43,4.99,3.1,5.5,3.95,2.58,4.64,33.52,2.75,5.33,6.53,,3.78,,8.481481,4.888889,12.333333,0.479778,,0.666667,61.894566
US_VA_51093,2021-11-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4508,89,17,16940,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-11,18,-5,,5.6,5.42,4.11,8.78,4.67,4.48,5.98,2.62,10.65,7.47,6.91,4.86,3.55,7.66,4.3,,6.16,3.17,5.42,2.99,,6.16,23.35,5.42,2.62,5.79,3.55,3.17,3.73,34.37,2.99,6.16,6.35,3.36,3.36,,10.04321,5.858025,13.58642,0.0,,4.212963,72.728904
US_VA_51093,2021-11-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4508,89,13,16953,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,8,-10,,4.42,4.42,3.89,12.36,6.36,4.77,4.24,3.53,11.13,2.83,8.83,,4.24,7.59,4.24,3.89,,3.36,5.3,3.89,2.83,6.54,19.78,5.83,4.95,5.3,4.59,5.12,5.47,34.79,,5.3,3.71,3.0,3.0,3.89,11.537037,7.623457,14.32716,0.141111,,6.5,74.33629
US_VA_51093,2021-11-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,4516,89,7,16960,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,16,-13,4,4.79,5.98,2.73,9.74,6.66,4.27,4.1,3.76,11.79,3.59,6.15,,5.64,7.01,,4.1,3.08,3.08,5.3,5.3,,6.32,22.39,5.47,,6.32,5.3,4.79,3.76,37.94,3.42,5.3,6.32,3.08,3.42,,11.901235,7.024691,19.320988,0.0,,3.462963,58.426314
US_VA_51093,2021-11-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,0,4521,89,19,16979,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,14,-11,3,4.11,8.03,,11.96,8.75,6.25,6.25,2.68,12.49,3.75,8.21,3.21,5.71,10.35,4.28,4.82,4.11,4.28,5.89,3.93,3.57,6.43,24.81,7.5,3.39,7.32,4.46,5.18,5.53,35.88,4.28,7.14,7.14,4.28,4.28,,12.246914,5.259259,22.771605,0.0,,5.342593,68.182987
