location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2021-09-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,72,0,7335,58,63,25979,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,18,25,-4,-4,4,,4.4,7.01,4.65,13.45,1.96,7.01,6.77,1.88,4.89,2.69,4.65,2.37,1.88,3.51,1.71,2.12,2.69,1.55,11.9,2.61,5.38,3.18,3.1,3.02,,11.01,4.73,3.02,2.12,2.69,5.14,5.05,1.47,3.51,3.67,2.45,4.0,2.37,2.04,,8.4,1.63,1.63,26.66,6.12,3.34,2.12,10.36,2.2,1.79,1.55,2.69,4.57,4.16,2.53,2.45,2.85,,5.38,2.12,38.65,1.22,2.04,1.47,1.79,1.88,1.79,1.88,4.24,6.03,1.55,1.47,2.53,2.94,5.63,4.97,1.71,4.89,3.02,3.26,2.04,2.61,,25.977778,22.583333,30.005556,2.427111,22.965278,82.948995
US_NC_37031,2021-09-18,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,7335,58,77,26056,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,25,33,50,8,0,,4.31,6.87,4.86,14.94,2.48,6.6,5.32,2.11,4.58,2.48,5.68,4.4,2.48,2.48,1.83,1.56,3.67,1.65,11.91,4.31,7.15,3.12,1.38,3.85,2.75,9.35,4.31,2.29,2.57,3.48,5.32,3.57,2.66,4.31,4.95,2.11,5.13,2.66,2.48,2.11,7.33,2.2,1.38,25.57,6.96,3.39,2.02,12.01,1.56,2.38,1.83,3.57,3.94,5.96,2.11,1.38,2.48,1.65,5.04,,36.75,,2.57,1.65,1.83,,2.29,2.75,4.22,11.37,1.83,2.93,1.38,2.48,6.78,4.4,,3.76,2.66,3.21,2.11,2.66,1.28,25.516667,23.177778,29.744444,11.796889,21.881944,79.663412
US_NC_37031,2021-09-19,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,7335,58,103,26159,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,30,26,41,18,0,2.21,4.05,8.56,5.16,16.3,2.67,6.72,6.35,1.56,4.24,,5.89,3.87,2.3,3.31,3.04,1.93,3.22,,12.62,3.68,5.43,2.39,3.13,3.5,3.59,9.02,5.62,2.21,1.47,3.78,4.7,5.34,2.39,3.96,6.08,1.29,4.79,1.75,2.95,1.29,8.38,,1.84,25.14,9.02,3.22,1.56,15.65,,2.39,1.47,3.31,2.76,3.41,2.58,2.21,2.49,1.47,6.35,2.12,44.48,1.84,2.49,2.03,1.66,,4.42,2.39,6.26,11.05,1.66,2.12,2.12,2.58,8.1,4.7,2.12,4.33,1.93,2.58,,3.5,2.12,25.361111,21.044444,30.122222,0.0254,20.826389,76.197558
US_NC_37031,2021-09-20,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,92,0,7427,58,40,26199,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,19,23,6,-6,3,1.66,5.38,8.2,4.31,15.99,2.65,8.2,7.62,3.15,4.72,1.99,6.88,3.56,2.98,4.06,,1.57,2.15,,12.1,4.06,8.29,3.06,2.32,4.56,2.48,10.19,5.22,1.66,2.73,2.82,5.22,5.72,1.99,4.64,3.73,1.99,3.73,2.07,3.06,1.66,9.03,2.15,1.33,31.73,6.96,3.65,1.33,11.6,1.57,2.48,2.24,3.73,3.48,4.72,1.41,2.24,2.73,1.49,6.79,,43.58,2.24,1.74,2.24,1.74,2.15,2.73,1.82,4.31,9.78,,1.74,1.99,2.9,7.54,5.05,1.33,6.79,2.48,2.98,1.41,2.4,1.24,25.533333,21.622222,29.822222,0.0,21.173611,77.142084
US_NC_37031,2021-09-21,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,18,0,7445,58,55,26254,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,18,26,23,-6,4,2.24,4.56,6.05,4.89,15.51,3.56,8.29,6.22,1.74,5.14,1.99,6.3,4.06,2.32,3.98,1.99,1.66,2.98,1.91,9.04,4.31,6.8,3.07,1.99,3.98,2.24,10.37,4.73,1.57,3.23,3.65,4.73,4.81,2.82,5.22,3.48,1.99,4.97,2.07,4.06,1.16,8.96,2.24,,28.11,9.12,2.49,2.32,11.28,2.32,1.99,1.41,3.48,5.22,5.64,3.48,1.74,2.57,2.16,6.14,1.57,42.62,1.91,1.74,2.32,1.49,1.16,2.4,1.49,5.14,9.78,1.74,3.15,2.74,4.73,7.46,4.39,1.16,5.39,2.24,2.82,1.99,3.98,1.41,26.238889,23.316667,29.688889,1.608667,21.930556,77.929978
US_NC_37031,2021-09-22,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,54,0,7499,58,58,26312,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,14,18,10,-5,5,1.71,3.98,6.34,6.01,13.81,3.17,7.72,7.15,3.98,4.14,2.19,5.04,3.41,2.36,4.79,2.03,2.27,2.52,2.27,10.97,4.55,7.23,3.9,2.84,3.9,2.36,9.67,4.79,1.22,3.17,3.98,4.96,5.44,1.71,4.87,4.14,1.54,5.2,3.33,5.2,1.62,9.91,2.84,1.95,28.19,6.66,4.39,1.95,8.2,2.11,1.87,1.46,2.84,4.71,5.85,3.09,3.09,2.27,1.3,6.25,,38.91,1.87,2.92,,2.03,1.87,2.92,2.27,4.79,8.85,2.36,2.11,1.38,2.44,6.17,5.61,,4.3,1.79,2.92,,3.82,1.14,26.383333,23.833333,28.927778,3.838222,22.395833,80.064637
US_NC_37031,2021-09-23,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,63,0,7562,58,53,26365,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,16,14,6,-2,6,2.09,4.75,7.25,5.15,12.24,3.62,8.78,5.96,3.62,5.24,1.45,5.96,5.48,2.17,3.54,1.29,1.45,2.5,1.53,9.1,2.98,6.28,2.98,2.42,4.35,2.66,11.03,5.07,1.37,3.06,3.62,4.75,3.87,1.69,3.71,4.19,1.53,2.74,3.62,2.98,1.77,9.5,2.25,1.61,26.58,7.33,3.95,2.58,7.73,1.69,2.25,1.21,3.62,5.07,2.74,2.9,2.9,2.25,2.33,5.64,1.61,38.33,1.45,1.61,1.77,3.22,1.45,2.33,2.58,4.83,8.7,,2.42,1.53,4.35,6.28,5.8,1.77,5.15,,3.71,1.61,2.58,1.93,24.577778,20.922222,27.733333,16.002,21.916667,86.066678
US_NC_37031,2021-09-24,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,52,0,7614,58,67,26432,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,21,29,32,-2,3,1.84,4.11,5.28,4.11,12.66,3.35,8.97,5.28,2.01,4.78,1.59,5.95,3.1,1.84,4.28,1.59,1.84,2.26,2.68,9.22,3.6,6.37,3.27,2.6,5.28,2.85,9.72,4.44,1.84,2.85,2.93,5.11,4.19,1.17,3.6,4.11,1.93,3.77,1.93,3.27,1.76,11.23,1.76,2.01,21.79,5.78,4.02,2.1,9.14,1.17,,2.26,2.68,5.03,4.36,3.02,1.17,2.51,1.43,5.11,,40.06,,1.34,,2.35,2.01,2.6,2.1,4.36,6.62,,2.51,1.93,3.77,5.2,5.11,2.1,3.35,2.1,3.27,1.68,2.85,,20.938889,16.583333,25.977778,10.9982,15.861111,73.02507
US_NC_37031,2021-09-25,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,7614,58,57,26489,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,32,73,2,-2,1.5,4.41,5.73,5.35,14.46,2.35,8.54,6.76,1.69,2.91,,5.73,2.63,1.97,3.76,1.97,2.25,2.72,1.78,8.83,6.57,5.35,3.29,2.54,3.38,1.97,7.32,4.98,2.44,1.78,3.85,4.13,3.66,1.97,4.6,4.41,3.1,5.26,2.35,2.35,1.97,7.42,1.31,1.78,21.03,6.29,4.41,2.16,11.36,,1.78,,2.91,4.6,3.94,1.88,1.41,1.41,,5.82,,39.06,2.16,2.35,2.07,1.78,,2.07,2.72,4.41,8.54,,1.97,2.25,3.1,6.57,4.41,1.5,3.29,2.54,2.44,,2.82,,20.683333,15.833333,25.7,0.0,13.847222,65.529578
US_NC_37031,2021-09-26,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,7614,58,107,26596,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,28,28,56,17,-1,1.85,5.08,6.19,4.9,15.24,1.85,9.42,7.21,2.31,3.33,1.94,6.1,3.33,,3.23,1.57,2.31,2.12,1.39,9.79,5.26,6.56,3.23,2.03,4.43,2.4,8.13,5.08,2.03,1.29,2.86,5.17,5.26,1.29,4.71,3.79,2.22,3.88,2.68,2.49,1.29,7.3,1.48,2.22,23.0,6.74,3.6,1.57,12.38,1.48,1.48,2.12,2.86,4.16,4.71,2.12,2.77,1.94,1.57,5.17,1.39,40.27,2.12,1.85,,,1.94,2.12,2.68,4.62,9.05,,2.22,3.14,2.77,6.84,4.25,,6.19,1.57,2.4,2.31,2.96,2.49,19.983333,15.088889,25.527778,0.0,12.708333,64.490549
US_NC_37031,2021-09-27,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,97,0,7711,58,166,26762,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,20,23,31,-5,2,1.69,5.48,5.48,5.99,15.51,2.7,8.85,6.66,2.61,4.64,2.19,6.16,4.47,,3.71,1.6,2.95,2.11,1.35,10.54,3.88,5.14,2.28,3.62,5.57,1.94,9.36,5.4,3.04,4.13,3.62,6.16,4.89,2.02,4.97,3.62,2.36,5.4,3.04,3.29,,9.78,2.28,1.26,24.62,7.17,5.31,2.11,10.12,,1.94,1.6,3.88,5.57,6.32,2.28,2.61,3.29,2.19,7.5,,42.75,1.6,2.7,1.6,1.35,1.77,1.85,1.94,5.4,8.85,1.26,1.69,2.36,2.7,7.08,4.3,1.52,5.4,2.61,2.78,1.69,3.29,2.28,20.355556,14.411111,26.95,0.0,12.652778,63.312045
US_NC_37031,2021-09-28,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,29,0,7740,58,0,26762,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,17,21,29,-4,3,2.04,4.33,7.56,4.42,15.2,3.48,8.23,6.37,2.12,4.08,3.99,5.69,3.48,2.29,4.75,1.87,2.46,2.38,1.53,9.68,3.23,7.47,3.65,3.14,5.94,2.63,9.93,4.16,2.63,2.89,3.06,3.99,5.18,,5.43,4.42,3.31,4.25,2.29,4.33,1.44,10.61,2.38,1.87,26.83,7.56,3.06,2.12,12.23,1.27,1.44,2.55,2.55,6.54,5.26,2.8,2.72,1.87,1.53,5.18,1.36,41.26,,1.7,2.12,1.19,1.87,1.53,3.14,5.09,8.83,1.36,2.21,2.55,2.72,6.2,6.28,1.36,3.99,2.21,2.38,2.29,2.72,1.53,23.211111,16.572222,28.572222,0.0,17.229167,70.517529
US_NC_37031,2021-09-29,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,37,0,7777,58,73,26835,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,13,15,32,-5,2,2.4,4.98,6.52,4.21,14.33,3.6,9.87,6.09,2.57,4.8,2.15,5.23,4.55,2.83,4.46,1.72,2.06,3.43,1.29,9.44,3.43,7.64,3.95,3.69,4.46,2.23,10.64,4.63,2.4,4.63,3.17,7.12,5.15,2.23,3.69,4.12,2.4,3.6,3.43,2.75,1.37,9.44,2.4,1.54,28.83,7.81,3.86,2.15,9.78,1.63,1.46,2.66,3.09,5.32,4.12,2.4,1.97,2.32,1.72,5.06,2.66,41.62,1.63,3.35,1.63,1.46,2.57,2.83,3.09,4.72,8.84,1.54,2.15,1.63,2.83,6.78,5.66,1.97,4.72,2.4,2.83,,3.35,1.29,23.738889,19.588889,28.844444,0.0,18.986111,75.724524
US_NC_37031,2021-09-30,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,25,0,7802,58,48,26883,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,19,20,37,-3,2,2.55,5.86,5.52,3.82,13.42,3.06,9.09,5.09,2.55,4.08,2.72,6.71,2.97,2.46,4.25,1.7,2.12,2.72,1.44,9.26,4.25,5.77,4.58,2.21,3.4,2.38,11.04,5.26,2.63,2.04,2.29,4.84,4.5,2.38,2.55,3.74,2.38,3.48,2.12,3.74,1.7,9.17,1.36,1.44,26.32,6.79,4.5,1.95,7.47,1.36,2.21,1.53,3.65,6.03,4.58,2.29,1.44,2.21,,5.09,,41.1,,2.8,2.12,,1.53,2.72,2.46,5.86,8.41,2.21,1.7,2.55,3.23,7.13,6.62,,4.25,1.78,3.4,1.19,2.97,1.19,22.111111,19.05,27.6,0.3556,15.902778,68.320663
US_NC_37031,2021-10-01,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,15,0,7817,58,69,26952,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,26,32,36,-4,1,1.59,4.09,6.51,5.51,11.85,1.84,6.93,4.09,2.0,2.75,1.5,5.34,2.75,2.42,2.5,1.42,1.34,3.0,,9.1,3.34,7.01,2.42,1.42,2.59,2.0,7.6,4.17,2.17,2.59,2.34,4.42,4.09,2.09,4.34,4.76,2.25,4.59,3.84,2.84,1.67,7.93,1.5,1.92,26.29,5.84,4.42,1.92,7.51,1.75,2.09,1.84,2.59,4.76,3.34,3.34,1.42,1.67,1.17,4.67,,36.73,,1.92,1.5,1.25,,2.67,1.75,3.25,8.35,2.09,2.42,2.17,2.17,5.51,3.92,,5.93,1.5,2.59,1.92,2.5,,21.161111,16.194444,26.005556,0.0,15.451389,71.347718
US_NC_37031,2021-10-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,7817,58,36,26988,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,45,43,104,2,-2,,4.33,6.45,4.79,11.32,2.49,6.17,4.42,1.84,3.22,1.66,4.6,4.05,,2.85,1.29,2.85,1.66,1.47,8.93,4.24,6.72,4.51,2.58,3.59,2.58,8.19,4.97,1.75,2.39,2.12,4.42,3.13,,4.51,4.24,2.03,4.51,,4.42,1.47,6.45,2.03,,19.24,4.88,3.04,1.29,8.01,,2.58,1.66,3.31,2.76,4.14,1.84,1.56,2.03,,3.04,,35.63,1.56,2.3,1.47,1.38,1.47,1.47,2.67,4.97,5.8,,1.47,1.29,2.39,6.81,3.77,1.56,3.77,2.12,2.21,1.75,2.21,3.13,21.244444,16.288889,26.216667,0.0,15.423611,70.312662
US_NC_37031,2021-10-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,7817,58,46,27034,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,39,31,65,12,-1,1.52,5.18,7.77,6.25,13.21,2.05,7.5,4.73,2.5,4.2,,5.27,4.02,2.05,4.2,1.78,3.12,1.88,,10.89,3.39,6.43,3.3,2.77,3.66,2.5,6.87,5.0,3.75,1.52,2.41,5.09,4.2,,4.2,3.39,2.32,3.66,2.14,3.75,2.14,6.7,2.5,,21.07,7.86,3.48,1.25,8.12,,,1.52,3.04,4.37,4.02,3.3,2.59,1.52,,5.36,,38.12,1.78,2.32,2.14,,1.25,3.04,3.12,5.0,7.5,1.52,2.86,1.7,2.23,7.77,4.11,,3.39,,3.12,,2.32,1.78,22.105556,16.844444,27.483333,0.0,16.0625,70.805887
US_NC_37031,2021-10-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,90,0,7907,58,41,27075,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,18,25,0,-6,3,2.29,4.9,6.33,5.54,13.44,2.85,8.15,7.59,3.32,5.14,1.26,6.41,2.77,1.9,3.95,1.74,1.58,2.69,1.74,8.22,3.95,5.62,3.8,4.43,3.48,1.66,10.36,4.27,2.21,2.85,2.37,5.38,3.72,1.82,4.67,2.85,3.0,3.08,3.4,3.08,1.9,7.43,2.45,1.58,26.65,7.12,3.4,2.37,8.7,1.58,1.9,2.45,4.03,4.51,3.8,2.77,1.66,1.74,1.66,5.46,1.34,41.44,1.5,1.98,2.06,,1.58,2.37,2.53,4.59,8.54,2.13,2.21,1.9,2.37,4.9,5.46,,6.09,1.98,2.06,1.9,3.32,1.98,22.85,17.388889,27.594444,0.9906,18.680556,78.807978
US_NC_37031,2021-10-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,29,0,7936,58,30,27105,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,15,22,19,-5,3,2.71,3.98,6.17,4.74,10.83,3.55,8.97,6.34,2.37,4.82,2.54,7.11,4.57,2.62,2.2,1.52,2.54,2.54,2.12,11.42,3.47,6.85,3.13,2.54,4.06,2.28,9.22,3.98,1.86,3.64,3.04,5.33,4.82,1.78,3.81,2.88,1.44,5.08,2.79,2.2,1.18,10.24,2.12,2.2,28.0,8.21,3.55,1.95,8.71,2.28,1.35,1.95,2.96,6.26,4.65,2.54,1.44,2.28,1.35,5.92,1.86,43.91,1.69,2.37,2.03,1.52,,1.35,2.45,6.01,8.46,2.12,2.79,2.71,3.21,7.87,4.4,1.78,5.67,2.62,2.54,1.52,3.38,2.28,24.355556,19.288889,29.1,1.3462,20.1875,78.309768
US_NC_37031,2021-10-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,28,0,7964,58,780,27885,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,16,19,24,-4,2,2.05,3.59,7.19,2.74,14.12,3.77,9.15,7.36,1.71,4.36,2.65,6.42,4.54,1.37,3.59,2.05,1.63,3.08,2.91,9.33,4.88,5.99,2.22,2.65,4.19,2.74,11.81,5.48,2.48,2.65,3.77,4.54,4.19,2.31,5.56,3.17,1.88,4.88,2.14,4.11,2.14,8.98,1.8,1.45,24.38,7.62,4.19,1.71,7.79,1.88,2.14,2.4,2.99,4.96,5.22,2.99,1.88,2.31,1.71,6.84,,44.06,1.28,2.74,2.48,2.05,,2.99,1.63,6.25,8.81,2.14,2.48,1.63,2.91,5.56,5.65,2.57,4.88,1.45,1.97,1.54,2.74,1.97,24.788889,20.361111,28.916667,0.0,21.020833,80.378607
US_NC_37031,2021-10-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,20,0,7984,58,94,27979,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,13,13,-4,-4,5,1.82,4.05,6.2,5.62,12.81,3.88,11.07,6.2,2.07,5.12,1.32,5.7,3.31,2.07,3.14,2.4,2.4,2.65,2.23,8.26,4.21,6.78,2.4,2.73,5.79,2.65,9.34,4.38,1.32,2.31,4.3,4.79,5.29,2.23,4.88,5.12,2.07,4.3,1.98,3.06,1.49,7.52,2.31,,23.47,7.44,4.54,1.74,8.1,2.4,1.82,1.65,2.56,5.54,3.8,3.55,1.65,3.06,,5.54,,39.5,2.31,1.65,2.4,1.9,2.23,1.9,2.07,4.96,6.94,1.57,3.14,2.65,2.98,5.37,5.45,2.07,4.63,2.48,2.4,,4.38,,23.422222,21.533333,27.255556,1.016,21.493056,89.257383
US_NC_37031,2021-10-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,33,13,8017,71,50,28029,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,13,20,2,-3,3,1.26,3.87,6.39,4.71,12.61,3.19,7.82,6.05,2.27,4.79,1.26,5.13,3.78,1.26,4.2,,1.51,2.52,1.34,10.17,3.78,5.47,2.44,2.94,4.62,2.44,12.53,4.88,1.34,2.86,3.62,5.13,1.93,2.44,4.62,3.7,1.6,4.2,2.77,2.69,1.51,9.67,3.03,1.26,22.2,5.97,3.03,1.93,8.07,1.68,1.85,1.85,3.03,4.04,4.12,2.27,2.94,3.11,1.43,5.3,,36.33,1.26,2.19,,2.27,2.69,2.19,1.26,5.3,6.98,2.02,2.19,1.93,3.03,5.04,6.22,1.51,4.96,1.93,3.19,,2.77,1.43,23.761111,21.838889,27.405556,4.7498,21.347222,86.234993
US_NC_37031,2021-10-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8017,71,55,28084,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,4,10,-12,-1,3,1.87,4.37,7.75,3.65,10.96,1.6,6.32,5.08,,2.49,2.14,5.17,3.38,2.58,3.03,2.05,1.69,1.69,1.43,8.64,5.43,4.81,2.49,2.49,3.03,1.87,9.0,3.65,1.34,2.58,3.38,4.28,5.26,3.21,5.08,4.9,,2.94,1.87,4.1,2.05,8.37,1.34,1.87,20.4,6.68,2.76,1.25,6.86,1.34,1.51,1.34,1.96,2.94,3.65,3.47,2.32,2.58,,4.19,,34.38,2.49,2.05,1.96,,1.69,2.4,2.76,3.83,6.86,1.34,2.23,2.76,3.03,6.32,2.67,1.25,3.74,2.85,3.3,1.87,1.78,1.51,22.577778,21.105556,26.027778,11.542889,20.673611,89.005756
US_NC_37031,2021-10-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8017,71,0,28084,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,16,10,-6,12,2,2.01,3.2,8.14,3.75,13.0,1.56,7.69,5.86,1.46,3.75,1.92,7.5,3.75,2.29,2.2,4.3,2.01,2.75,1.92,9.88,4.03,6.04,2.65,1.83,4.03,2.84,7.87,5.49,2.2,1.46,2.75,4.39,3.2,2.29,5.22,4.12,1.37,3.75,1.46,3.57,3.2,6.59,1.74,1.92,20.59,6.32,3.94,1.37,6.41,1.28,1.65,2.65,3.75,3.48,4.39,2.84,2.2,2.2,1.46,5.12,1.28,39.35,,2.2,1.37,,1.46,2.47,2.47,5.03,6.13,2.01,2.38,2.2,3.48,6.68,4.12,2.2,4.58,2.75,4.21,3.57,3.57,1.65,22.638889,20.955556,25.738889,12.671778,20.326389,86.486642
