location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2021-03-26,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,41,1,1607,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-14,-8,-61,-25,10,,4.58,6.45,4.37,10.82,3.43,7.08,4.89,3.12,6.76,,5.52,3.85,2.71,3.23,,2.19,2.71,,6.24,3.75,3.43,1.98,3.75,4.16,1.98,9.57,3.75,1.67,3.43,1.77,4.16,3.02,3.43,4.58,3.12,1.56,5.83,3.02,3.33,8.74,,20.61,5.52,3.12,6.14,3.75,5.2,4.89,3.33,1.56,9.05,35.9,1.98,2.19,,2.81,1.87,1.46,3.33,6.97,1.67,2.29,,4.16,6.87,4.68,4.06,1.98,1.77,3.02,2.08,14.0,7.944444,21.983333,1.495778,10.25,78.497925
US_VT_50021,2021-03-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,25,0,1632,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-7,-10,-56,-17,3,2.48,4.58,7.05,4.46,10.39,1.73,7.8,6.56,2.1,4.7,,5.94,4.33,3.22,3.09,2.85,2.35,3.09,,4.7,3.59,4.46,5.32,2.1,4.33,2.23,7.8,2.85,,2.35,1.98,4.46,3.71,1.86,4.58,3.59,1.98,5.07,2.1,,6.31,,18.93,5.32,2.35,5.57,3.46,4.08,4.95,,2.35,7.8,42.07,,,,2.48,,,1.73,6.31,2.23,2.6,,2.97,6.31,3.84,3.59,,2.48,2.72,2.72,7.433333,2.233333,16.138889,3.556,0.261111,60.879568
US_VT_50021,2021-03-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,25,0,1657,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-17,-4,-76,-23,6,3.17,3.73,4.75,4.64,10.75,2.38,8.26,6.45,,3.96,,7.13,3.96,2.15,4.19,1.81,1.7,3.06,1.7,6.9,3.73,3.62,3.85,3.17,6.22,,8.03,3.85,,3.17,3.96,4.64,2.94,1.81,4.07,4.3,2.38,5.09,1.81,3.85,7.47,2.26,17.65,6.9,3.85,4.87,3.28,5.66,4.07,3.51,2.72,6.68,41.75,2.04,2.26,,2.26,2.26,3.06,2.94,6.11,3.17,,,3.28,6.68,3.73,2.38,,2.38,4.07,2.49,4.961111,1.277778,10.45,1.4478,2.022222,81.473396
US_VT_50021,2021-03-29,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,21,0,1678,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,1,-48,-21,7,3.31,4.14,8.49,5.28,10.66,2.28,12.32,4.14,1.86,4.66,1.55,6.83,3.83,1.86,3.42,,2.69,1.76,,7.35,4.97,3.93,1.86,3.1,7.35,,11.39,4.87,,1.76,2.9,4.97,3.21,2.48,3.62,2.59,,5.59,,3.62,9.11,2.17,17.7,6.42,4.55,4.97,3.42,6.11,5.59,1.86,2.59,5.59,41.09,,2.28,1.76,3.0,2.48,1.55,3.83,5.69,,2.69,,4.76,6.42,5.28,4.04,4.35,2.59,3.83,,4.838889,1.111111,8.522222,13.335,-4.822222,50.411307
US_VT_50021,2021-03-30,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,35,0,1713,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,7,-31,-21,7,2.35,3.74,8.01,4.38,10.57,3.52,8.97,4.81,2.88,4.49,,6.41,3.52,1.6,4.91,1.92,1.81,3.2,,7.16,3.85,3.85,2.67,2.35,6.62,1.81,10.14,4.38,1.71,4.17,2.67,5.77,4.91,2.24,4.17,3.1,2.67,4.49,2.24,2.88,7.69,2.88,22.0,7.16,2.67,6.73,2.56,5.23,5.55,2.56,1.5,7.69,41.22,1.92,2.35,,,3.1,2.56,4.49,6.94,2.46,2.14,,3.85,4.06,4.17,2.78,1.71,2.46,4.06,2.14,4.855556,-4.794444,16.738889,0.1778,-6.383333,44.119331
US_VT_50021,2021-03-31,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,20,0,1733,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,1,,-24,9,2.13,4.26,7.67,4.47,10.97,4.26,9.05,5.86,1.49,4.05,1.92,6.6,2.77,2.66,3.94,1.6,1.7,,2.02,5.0,4.15,2.34,3.09,2.88,6.92,1.81,11.29,4.58,1.7,3.41,2.13,6.07,2.98,2.98,4.58,4.47,2.56,4.79,2.98,2.24,8.2,1.6,20.87,5.96,3.62,7.24,3.51,4.47,4.79,2.66,2.24,6.39,41.42,,2.13,1.92,3.09,1.92,2.45,5.22,6.82,1.49,2.77,,4.05,4.68,5.22,4.47,2.88,3.19,3.41,1.92,10.772222,1.65,16.311111,0.0,3.405556,60.690274
US_VT_50021,2021-04-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,24,0,1757,14,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,7,-52,-22,8,2.9,4.04,6.21,5.49,8.49,1.45,10.04,6.21,,3.83,1.97,5.59,3.83,1.66,3.73,3.31,,3.21,1.55,5.38,3.21,2.9,2.69,2.79,4.55,2.28,9.63,2.9,,3.11,2.59,5.9,4.66,2.79,4.97,3.21,1.55,4.76,3.11,3.52,6.73,2.59,18.53,5.18,3.73,6.21,3.42,6.73,4.76,3.83,1.97,7.56,39.44,,2.69,1.76,1.55,1.86,1.55,4.25,6.52,1.55,1.97,,2.28,5.49,4.04,4.04,3.52,,2.79,2.07,3.844444,-0.488889,14.744444,7.309556,1.388889,84.43159
US_VT_50021,2021-04-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,21,1,1778,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,10,-45,-24,9,3.9,4.96,7.6,4.64,8.87,2.53,6.54,3.8,1.79,2.74,,6.23,3.27,3.17,3.38,1.69,1.79,2.0,,5.91,4.64,3.38,3.38,2.32,5.07,2.22,11.5,4.22,3.27,2.11,2.32,4.33,4.43,3.8,5.07,2.74,3.06,4.01,2.53,3.9,5.17,2.11,20.69,5.49,3.27,5.91,3.06,5.91,4.01,1.79,1.69,5.91,36.2,,2.85,1.79,3.17,3.8,1.69,4.54,7.71,2.0,2.96,1.69,2.74,2.22,4.22,5.59,1.79,2.53,4.33,,-3.0,-5.8,4.45,0.931333,-10.761111,55.647098
US_VT_50021,2021-04-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,28,0,1806,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,11,-50,-25,4,2.0,6.24,5.74,5.86,9.36,2.0,8.23,3.99,1.75,4.24,,5.61,2.99,2.25,3.62,,1.75,1.87,2.5,7.36,4.37,4.37,2.25,4.37,5.12,,7.24,3.62,2.62,,2.75,5.61,2.62,2.0,5.61,3.24,2.5,5.49,2.5,4.37,5.86,1.75,18.21,6.24,2.99,6.11,3.49,4.24,4.62,2.25,1.75,7.49,35.43,,2.62,,2.0,2.5,1.75,3.74,4.49,,2.25,,2.25,5.24,5.12,3.87,,2.5,3.99,,-0.672222,-9.077778,8.538889,0.0,-11.622222,43.635377
US_VT_50021,2021-04-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,25,0,1831,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-39,-23,-63,-30,3,1.93,4.89,6.56,5.92,10.04,1.8,7.33,5.15,,3.47,,4.63,4.25,1.8,3.6,,,3.22,,7.72,3.35,3.86,3.99,,3.09,,8.62,3.73,1.93,1.93,,4.38,5.28,2.32,2.7,4.38,,3.86,2.7,2.06,6.43,3.73,19.17,4.38,2.19,4.76,3.47,2.96,3.6,3.09,3.09,4.25,36.16,,2.06,2.19,,2.83,2.7,4.5,8.11,,,,2.7,7.33,2.19,4.12,,3.73,2.83,2.06,2.8,-8.6,12.4,0.0,-7.311111,47.563862
US_VT_50021,2021-04-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,20,0,1851,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,0,-50,-23,7,3.25,4.55,5.31,6.51,12.36,2.6,8.78,7.59,2.71,4.01,,7.81,4.99,3.79,3.79,1.52,,2.93,2.17,7.16,4.12,4.01,3.47,1.84,4.55,,9.76,3.15,3.36,2.39,3.04,5.86,4.01,1.84,4.88,2.82,1.52,4.23,3.04,2.6,8.35,2.93,20.93,8.78,5.1,5.64,3.9,5.75,4.34,2.71,3.15,8.02,42.72,2.17,2.71,1.84,2.82,2.49,1.95,3.04,5.21,1.63,2.6,,2.6,6.29,4.12,5.21,2.93,1.74,4.12,1.95,7.605556,-0.661111,13.127778,0.0,-5.038889,40.944952
US_VT_50021,2021-04-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,13,0,1864,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,0,4,-46,-24,7,2.3,4.94,8.23,5.92,11.52,,8.34,5.7,,4.39,2.74,7.46,3.07,2.52,4.06,,1.97,3.07,1.54,6.58,3.18,3.84,1.75,2.74,6.36,3.95,11.85,4.39,2.3,1.97,2.08,4.28,3.73,2.52,3.62,5.48,1.86,4.06,3.4,2.3,9.21,3.4,20.84,6.8,2.3,7.24,2.3,5.7,4.17,3.84,2.96,8.01,40.8,1.86,1.65,,1.75,,1.75,4.39,7.46,,2.08,1.75,2.85,5.92,5.37,3.18,1.65,2.74,3.18,3.18,8.6,0.155556,15.611111,0.0,-3.611111,42.48609
US_VT_50021,2021-04-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,5,0,1869,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,2,,-24,7,3.28,4.98,6.0,4.3,13.35,2.49,9.73,4.64,3.39,5.2,1.92,7.47,2.94,2.26,4.64,,1.58,2.83,,5.09,3.51,3.62,1.92,3.39,4.41,,8.37,4.41,,2.71,2.94,5.09,2.83,3.39,3.73,3.96,1.58,3.62,3.39,2.49,7.58,2.71,22.06,6.0,4.07,7.13,4.3,5.54,4.07,1.92,,6.45,39.59,3.05,2.49,1.7,3.51,2.15,,6.0,6.56,1.92,2.71,2.94,2.15,7.13,5.32,3.28,,2.26,4.3,2.94,9.944444,0.222222,18.638889,0.0,2.505556,60.2502
US_VT_50021,2021-04-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,14,0,1883,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,-2,-39,-20,5,3.3,4.21,7.16,4.09,11.14,3.64,9.89,4.89,2.16,4.89,,6.59,4.43,2.39,3.87,2.27,2.62,,,5.34,3.87,3.64,3.07,3.87,6.93,2.05,10.0,4.78,1.82,2.62,2.05,4.43,4.66,1.71,4.21,3.41,2.16,3.87,2.73,2.84,8.07,2.73,19.89,6.82,3.3,8.19,3.41,4.55,3.3,2.73,1.93,7.96,38.88,,,,2.62,2.73,,3.75,7.96,,2.73,,3.07,6.93,5.0,3.41,2.05,2.84,3.64,3.64,12.922222,2.316667,22.566667,0.0,4.338889,56.687732
US_VT_50021,2021-04-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,12,0,1895,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-7,-2,-50,-24,6,2.34,4.21,7.37,6.55,10.88,1.87,8.3,4.91,1.99,5.38,1.64,5.73,3.27,1.99,2.69,1.64,2.22,3.16,,4.8,4.09,3.51,3.16,2.81,4.21,1.75,11.11,4.33,1.99,3.04,2.11,5.97,3.04,1.99,3.39,2.57,2.22,4.09,,2.11,8.66,,19.07,5.38,2.34,7.49,,5.03,4.45,2.92,2.34,7.84,33.22,,1.87,3.04,1.75,1.99,,4.91,7.49,,1.87,,1.64,7.72,4.91,3.16,2.11,3.16,3.63,2.81,14.694444,3.405556,23.461111,0.0,4.755556,51.510626
US_VT_50021,2021-04-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,11,0,1906,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-11,-4,-47,-25,2,3.4,5.17,5.3,7.62,12.92,2.18,7.75,3.54,2.58,2.72,,6.8,3.81,4.35,2.86,,,2.58,,5.58,4.21,2.58,3.54,1.9,3.4,5.71,7.21,2.86,2.04,,2.31,4.08,2.58,2.31,2.45,3.81,,4.21,,2.99,4.08,1.9,18.63,4.76,2.86,8.16,3.81,3.94,3.94,,2.18,6.39,39.03,,1.9,2.99,2.04,2.58,,2.58,8.16,,2.18,2.04,2.04,7.62,4.76,3.13,,3.54,3.54,1.9,16.283333,6.283333,24.155556,0.1016,7.205556,55.09341
US_VT_50021,2021-04-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,15,0,1921,15,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-11,-1,-65,-23,2,2.54,4.0,6.94,7.47,10.28,2.0,9.08,3.6,2.27,2.8,,5.21,4.54,2.67,2.8,,2.0,3.07,,4.8,3.87,3.74,5.34,2.94,5.87,2.0,7.34,4.4,,2.67,2.13,4.67,4.54,2.27,3.2,4.14,2.13,4.14,2.94,,6.81,3.74,24.29,9.08,3.47,8.14,3.34,3.87,4.27,2.13,,5.47,42.71,2.54,2.4,,2.13,3.47,2.8,4.54,8.28,3.34,3.07,,2.13,8.28,2.67,4.4,2.54,2.94,3.2,2.27,13.483333,6.683333,24.0,0.0,7.266667,66.184618
US_VT_50021,2021-04-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,7,1,1928,16,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,-3,-58,-30,7,2.31,4.38,6.57,6.2,11.43,4.5,9.24,6.08,2.31,5.35,,6.32,3.77,2.67,3.04,2.67,1.95,2.67,,5.83,4.5,2.8,2.8,2.67,5.47,2.8,12.16,4.38,2.31,2.07,2.55,5.23,3.89,3.16,4.13,2.43,2.55,4.13,,3.28,8.14,2.67,22.49,6.44,4.25,6.69,4.01,6.93,3.89,2.31,2.07,7.17,46.32,,,2.67,,,,5.35,8.51,,2.92,,3.04,7.78,6.57,5.59,,1.82,,1.82,10.405556,6.688889,18.238889,0.6858,3.827778,64.206266
US_VT_50021,2021-04-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,9,0,1937,16,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,-3,-48,-29,7,1.85,5.44,7.54,4.7,11.25,2.35,9.15,7.54,2.72,4.45,1.85,5.32,4.2,2.1,4.82,1.85,2.1,2.47,2.23,7.42,4.7,3.21,2.84,1.98,5.56,2.84,10.13,4.94,1.73,2.6,2.84,5.69,4.33,2.1,4.33,3.71,2.72,6.06,1.98,3.96,7.91,2.72,22.25,6.43,3.96,7.91,1.73,6.92,5.56,2.6,1.98,6.06,47.34,1.85,,2.47,,2.47,2.47,4.2,9.64,,3.09,,7.79,6.67,3.09,4.57,2.6,3.21,4.82,1.73,10.227778,1.094444,18.55,0.762,3.577778,63.490534
US_VT_50021,2021-04-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,9,1,1946,17,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,-1,,-30,7,3.01,6.9,10.04,7.03,12.8,2.38,8.78,7.28,,2.63,,7.15,5.02,2.38,4.14,1.88,,3.39,1.88,5.77,3.51,2.26,4.14,,4.52,1.76,11.54,4.27,2.76,2.89,2.38,5.65,3.39,2.76,5.14,5.65,2.76,5.14,3.01,4.27,6.53,,23.09,6.9,3.14,8.41,3.14,4.01,5.4,2.38,2.51,6.27,45.05,,3.39,3.39,,2.76,,4.64,10.04,3.51,1.76,,4.39,8.03,4.27,4.77,3.14,,2.38,1.88,13.911111,3.672222,20.9,0.0,4.85,54.459823
US_VT_50021,2021-04-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,14,1,1960,18,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-11,-6,-64,-31,9,3.2,4.5,7.22,5.8,14.44,3.08,9.11,7.81,2.72,4.38,,7.58,6.04,2.72,3.79,2.01,1.77,2.37,,6.04,2.84,2.6,2.13,3.43,5.45,2.6,12.66,4.5,2.49,2.96,3.67,6.27,3.67,2.84,4.85,3.2,1.89,4.62,2.96,3.43,9.94,1.66,23.55,7.34,4.38,7.34,3.31,5.09,5.21,3.55,3.43,6.75,39.3,1.66,2.49,,2.13,2.49,,4.85,8.29,1.77,2.72,,5.09,5.92,6.27,4.5,,2.6,4.02,,9.433333,4.744444,19.544444,2.624667,4.761111,72.809006
US_VT_50021,2021-04-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,14,0,1974,18,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-20,-14,-50,-34,12,,4.86,6.51,6.28,10.66,2.13,8.05,6.75,2.6,3.32,3.08,5.21,4.14,1.9,3.43,1.66,,2.72,,5.21,4.5,2.37,2.37,1.9,4.38,2.37,12.67,6.16,,3.2,2.37,4.74,2.49,,4.97,3.2,1.66,4.62,3.08,4.03,6.28,2.49,20.37,6.28,3.43,5.45,3.08,5.33,3.55,3.08,1.78,7.7,37.89,2.01,2.01,1.66,2.01,,,4.03,6.39,1.78,1.78,1.66,4.03,6.63,4.62,5.57,2.72,2.49,2.37,1.66,2.188889,0.633333,7.005556,22.634222,0.888889,91.294401
US_VT_50021,2021-04-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,7,0,1981,18,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-13,-13,-45,-27,4,3.18,3.94,8.01,6.23,10.3,,6.23,6.23,2.29,3.56,2.8,4.83,4.58,2.54,3.81,,3.05,3.56,,5.21,4.07,3.05,2.16,2.42,3.81,2.67,8.39,4.2,3.56,,2.54,5.72,2.16,2.54,3.94,4.07,,4.2,2.42,3.05,5.72,,20.98,5.72,3.31,9.16,2.54,3.69,3.94,,3.56,5.21,38.66,,3.56,,,2.29,,4.45,8.39,,,,4.07,5.98,2.67,4.45,2.29,3.05,3.05,2.67,3.983333,0.75,8.3,6.63575,0.922222,80.806996
US_VT_50021,2021-04-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,18,0,1999,18,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-12,-2,-56,-27,3,2.5,4.25,9.64,5.38,10.51,2.5,10.76,7.51,2.13,4.88,,6.38,3.5,1.88,5.01,,1.75,2.5,2.5,6.51,3.75,3.63,4.25,,4.5,,9.64,4.75,,2.0,3.25,6.01,3.13,2.75,5.13,3.88,1.75,5.01,,3.63,6.26,1.75,23.28,4.88,2.88,8.76,2.5,2.75,4.63,1.75,,6.38,39.3,,1.88,1.88,2.13,2.63,2.63,2.63,7.88,,,,1.88,7.13,4.25,3.38,1.88,2.0,3.38,,6.072222,0.477778,13.422222,0.084667,1.8,74.448203
US_VT_50021,2021-04-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,5,0,2004,18,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-2,2,-48,-22,5,2.25,3.93,6.96,6.06,13.02,2.47,9.77,5.61,2.69,5.95,2.25,6.17,4.26,2.36,5.95,2.02,1.57,2.58,1.68,7.97,4.04,3.14,3.93,3.7,5.61,2.13,10.21,4.26,1.57,2.69,,6.29,3.93,1.8,5.84,4.15,2.69,5.05,2.81,3.82,10.33,2.36,23.23,5.72,4.71,8.19,4.38,7.18,5.39,1.91,2.36,6.73,41.75,2.36,2.36,2.58,2.58,2.36,1.68,5.61,8.64,,2.81,,4.15,6.85,5.16,4.38,2.25,3.37,5.72,1.8,8.694444,0.316667,16.105556,0.254,2.766667,66.632601
US_VT_50021,2021-04-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,2004,18,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-2,3,-51,-22,6,,6.17,5.94,5.83,12.44,3.92,8.18,5.49,2.02,4.82,,6.61,3.92,2.8,3.25,,2.13,1.68,2.47,6.28,5.38,4.04,2.8,2.02,5.49,1.91,11.99,5.83,2.92,2.8,3.7,6.73,3.14,2.13,6.5,3.03,,5.38,1.79,3.48,9.19,,21.19,5.83,3.36,6.05,3.25,7.17,5.61,2.8,1.57,5.61,41.48,1.91,,1.91,3.25,2.69,1.79,3.92,7.06,1.57,2.47,,4.82,7.29,7.74,4.71,2.35,3.25,4.26,,8.211111,1.055556,16.161111,0.22225,1.961111,64.822025
US_VT_50021,2021-04-21,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,14,1,2018,19,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-11,-6,,-26,9,2.2,6.82,7.26,8.04,12.0,2.86,13.21,5.83,2.09,6.93,2.42,6.71,2.97,1.76,3.85,1.54,1.98,2.53,,5.06,4.4,3.74,3.74,3.3,6.27,3.08,8.47,4.73,,2.75,3.19,5.94,4.07,,6.05,2.97,1.65,5.5,2.53,3.85,8.47,3.52,22.78,6.6,3.96,6.49,2.97,6.93,5.39,,1.98,8.14,42.16,2.64,,2.53,2.42,3.41,,4.51,9.47,2.53,3.74,1.76,4.29,7.04,5.17,3.41,2.31,3.08,3.52,1.54,3.661111,-0.816667,13.427778,3.019778,0.988889,82.798364
