location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2021-02-26,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,22,1,5178,56,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-26,3,,52,-15,10,2.19,4.58,7.06,4.2,8.87,2.38,9.35,4.48,2.29,5.34,5.15,2.29,1.81,4.58,2.0,1.91,,2.0,5.82,4.01,3.72,3.15,2.77,4.2,1.33,8.96,3.24,1.33,2.29,1.81,4.67,3.81,2.38,4.86,4.48,,4.2,2.19,4.1,8.68,2.48,17.45,4.96,1.72,6.01,3.34,4.58,4.2,2.0,1.43,5.63,33.76,2.48,1.43,2.29,2.38,1.33,4.1,6.58,1.72,1.72,1.33,2.96,4.58,2.86,3.53,2.0,1.33,2.67,2.1,3.527778,-1.094444,9.45,0.544286,,-4.402778,55.433662
US_VA_51015,2021-02-27,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,5185,56,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-32,2,,58,-1,5,3.7,4.11,7.61,4.52,7.61,2.37,6.27,6.27,,3.6,4.94,3.6,1.95,2.26,,,2.67,1.95,5.45,3.91,3.08,2.37,2.06,3.91,2.26,8.54,4.94,2.57,2.26,2.78,4.83,1.65,2.16,3.81,4.73,,5.35,2.67,2.67,8.95,2.57,14.91,5.86,2.78,5.45,2.47,2.78,4.73,3.19,2.26,5.35,36.3,1.75,,2.98,1.85,1.54,4.01,4.42,1.44,1.54,1.54,1.65,5.35,4.63,3.29,2.16,3.29,3.29,2.57,4.127778,-0.377778,11.994444,8.309429,,2.868056,89.667948
US_VA_51015,2021-02-28,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,11,0,5196,56,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-32,-5,,65,-2,6,1.59,5.07,6.66,5.17,8.45,1.99,7.26,5.37,,3.08,6.17,3.88,2.49,1.99,,,1.49,2.39,5.17,4.18,2.88,3.98,2.59,5.57,1.99,8.15,2.69,2.49,1.89,2.09,5.47,2.29,1.69,5.97,5.17,,3.78,2.88,3.38,7.56,1.49,13.62,4.58,2.59,4.97,2.98,4.47,4.77,2.19,1.49,5.17,39.98,1.69,2.88,1.99,3.18,1.49,4.38,3.18,1.59,2.29,2.09,2.39,6.07,3.38,3.98,,2.39,4.18,2.79,8.711111,5.144444,12.294444,7.946571,,7.923611,93.40981
US_VA_51015,2021-03-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,3,5200,59,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-22,3,,56,-16,8,3.82,4.75,7.26,5.12,10.05,1.95,9.03,6.05,2.23,3.54,7.45,2.7,1.86,3.54,2.05,1.4,2.7,2.7,7.17,3.35,4.0,2.7,1.95,6.33,2.23,9.31,3.82,1.68,1.68,2.7,5.49,3.54,2.51,4.47,4.93,1.4,4.28,2.88,3.44,10.24,2.14,17.59,7.26,3.54,7.35,4.28,5.68,5.03,3.82,1.77,6.24,43.37,2.23,1.68,2.05,1.4,,4.28,5.68,1.58,3.54,,3.16,5.3,5.12,4.56,3.26,1.58,4.0,2.23,9.372222,5.144444,13.555556,18.070286,,5.8125,77.109963
US_VA_51015,2021-03-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,2,5206,61,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-14,15,,66,-13,7,2.43,5.13,6.35,3.64,9.52,2.61,8.03,5.88,1.96,3.64,7.19,3.08,2.33,3.45,1.96,,2.33,1.77,5.13,4.57,3.08,2.99,2.61,4.76,1.96,8.49,3.92,1.77,3.27,2.05,6.63,3.45,1.96,3.92,4.57,1.77,4.39,2.61,2.15,7.84,2.89,18.57,4.95,4.29,5.88,4.11,3.92,5.69,2.89,1.96,6.25,42.56,1.4,2.05,1.96,2.33,1.49,4.11,5.32,2.05,2.8,1.59,3.55,6.91,4.57,4.48,2.43,3.08,4.01,2.43,2.505556,-3.011111,9.611111,2.7178,,-9.340278,39.564391
US_VA_51015,2021-03-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,14,2,5220,63,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,18,,67,-13,5,3.73,3.63,7.45,4.0,9.13,2.52,8.01,5.96,2.14,4.47,6.89,4.38,1.58,3.91,,1.4,,2.05,4.56,4.19,2.7,4.29,2.42,4.84,2.33,12.57,3.91,,3.35,3.17,4.94,4.0,1.49,5.03,3.17,1.3,5.12,2.89,2.05,9.69,3.54,19.93,5.87,2.7,4.84,3.54,6.05,4.84,3.54,2.05,6.71,37.82,1.77,,1.77,2.61,1.77,3.07,4.29,1.49,2.98,1.49,2.33,5.87,6.33,4.66,1.77,3.17,3.63,1.68,3.933333,-4.044444,14.172222,0.0,,-7.215278,44.306294
US_VA_51015,2021-03-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,-4,3,5216,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,12,,69,-13,6,2.33,5.03,6.43,2.98,9.23,2.33,9.79,6.06,1.96,4.38,5.68,2.98,2.14,3.54,2.14,,2.52,1.49,4.57,4.38,2.42,2.52,3.35,6.9,1.49,8.95,3.35,,2.05,,5.41,3.63,2.24,3.54,4.01,1.86,3.91,2.33,2.8,9.23,2.61,18.36,4.85,2.98,5.13,3.26,5.96,4.1,4.19,1.58,7.08,43.15,3.08,1.58,3.54,2.05,1.77,4.75,6.52,1.49,2.05,,3.73,7.36,5.68,4.85,2.24,3.08,3.54,1.4,7.516667,0.438889,12.372222,0.0,,-3.875,43.72286
US_VA_51015,2021-03-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,16,0,5232,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-19,8,,68,-12,8,2.72,4.03,6.84,3.94,10.59,2.72,7.5,5.81,2.91,2.53,5.91,3.66,1.88,3.75,1.69,1.88,1.69,,5.62,3.84,2.25,3.66,2.53,3.75,2.44,11.16,3.84,2.72,2.62,2.53,4.03,3.19,2.62,4.22,3.84,1.78,3.38,2.62,2.62,10.31,2.34,19.03,5.25,2.72,7.22,3.19,4.41,3.28,2.34,1.59,10.12,36.84,1.88,1.41,1.69,1.59,1.97,4.5,4.97,,1.41,,3.47,6.38,5.91,4.31,2.44,1.88,2.34,2.25,0.561111,-5.122222,8.088889,0.0,,-10.548611,41.381832
US_VA_51015,2021-03-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,10,1,5242,67,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-23,11,,51,1,3,2.3,4.08,6.8,3.87,7.64,1.68,7.75,3.25,1.99,2.93,4.71,4.92,1.47,3.87,,,2.09,1.99,6.39,4.4,2.83,2.62,2.09,5.13,1.68,10.05,2.83,,,2.2,5.13,2.93,1.47,4.5,4.92,,3.35,2.93,,6.49,,18.43,5.44,2.93,6.49,1.78,3.87,4.82,,,5.55,34.34,2.2,,,,1.47,3.35,5.76,1.57,1.99,1.68,2.3,5.86,4.29,5.13,2.51,,2.93,2.2,1.85,-3.816667,7.45,0.0,,-10.798611,37.252944
US_VA_51015,2021-03-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,1,5246,68,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-22,3,,80,-5,3,2.46,4.3,7.27,2.15,9.01,2.56,6.35,4.5,1.84,3.69,6.66,4.3,1.54,3.79,,,2.87,,5.53,5.22,3.07,2.35,2.35,5.53,1.95,10.55,3.89,2.15,2.66,3.79,5.43,3.07,2.46,2.66,4.09,1.54,3.69,2.56,3.89,7.88,,17.1,5.12,2.46,6.14,2.97,4.71,5.02,2.76,2.66,12.7,37.47,2.35,,1.84,,2.05,3.38,4.71,1.95,2.15,1.43,2.35,5.22,3.69,4.2,2.35,3.07,3.38,2.97,0.633333,-6.655556,7.777778,0.0,,-10.305556,43.268818
US_VA_51015,2021-03-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,5251,68,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-23,4,,59,-15,6,2.41,5.01,7.9,3.57,11.56,2.99,9.25,4.34,1.54,3.37,6.84,4.14,2.31,4.34,1.74,1.45,1.64,,6.46,4.14,4.14,3.37,3.18,6.26,3.37,9.06,3.28,2.12,2.7,2.89,3.66,3.66,1.64,4.82,2.99,1.54,5.2,2.7,2.12,9.83,1.45,17.83,6.65,3.76,6.46,2.99,5.78,6.07,2.31,1.74,10.12,40.67,1.93,2.22,1.93,1.64,1.35,3.37,5.59,1.83,3.08,,2.31,5.88,5.78,3.47,1.74,2.02,2.6,2.89,2.727778,-5.922222,14.211111,0.0,,-10.958333,36.799094
US_VA_51015,2021-03-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,1,5253,69,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,12,,66,-14,5,4.6,5.63,5.82,4.6,11.54,2.44,8.72,5.16,2.25,4.6,7.41,4.13,2.16,2.91,,1.78,1.5,1.5,6.75,2.81,4.32,3.47,3.94,5.16,2.81,11.73,3.75,2.63,2.91,1.69,5.16,3.47,2.06,3.66,3.38,1.31,4.32,3.47,3.1,10.88,3.19,19.14,5.35,3.75,7.51,3.85,6.66,5.16,3.0,2.16,11.45,36.68,2.25,1.69,1.97,1.5,1.69,5.25,6.75,2.06,1.78,1.88,3.66,4.79,5.91,3.94,2.44,1.78,3.28,3.0,8.322222,-0.8,19.083333,0.0,,-6.013889,38.157944
US_VA_51015,2021-03-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,1,5258,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,15,,66,-14,5,2.8,4.85,4.66,3.82,9.89,2.89,8.3,6.43,1.96,2.89,5.88,4.1,2.71,3.82,,,1.77,,6.25,3.82,3.36,2.8,2.71,5.5,2.89,9.89,4.94,2.15,2.52,3.36,6.71,3.73,1.58,3.54,2.8,1.86,4.48,3.73,1.68,10.17,1.77,17.44,5.78,3.17,6.43,2.98,4.29,4.2,3.08,2.42,9.14,38.52,1.77,1.58,1.96,1.96,,2.52,6.9,2.52,2.52,,4.2,5.97,4.94,4.85,2.52,2.71,4.01,2.05,10.45,0.0,21.616667,0.0,,-3.659722,39.14301
US_VA_51015,2021-03-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,5261,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-14,8,,77,-13,5,3.54,5.31,5.87,3.63,10.62,2.52,6.52,4.94,2.52,4.01,6.15,4.01,2.14,3.17,3.26,1.49,2.33,,6.89,3.82,3.17,2.79,2.33,4.29,2.98,9.6,3.07,2.42,2.52,2.52,3.17,3.73,1.49,4.84,3.54,2.89,4.19,2.24,2.79,8.76,2.42,19.28,4.84,3.26,6.8,2.7,4.66,3.82,2.14,1.96,9.5,36.24,,1.77,1.86,1.96,,5.68,6.33,1.3,1.68,1.4,3.17,6.05,6.05,3.26,2.79,2.52,4.57,2.52,15.277778,6.227778,23.955556,0.0,,-0.263889,35.000874
US_VA_51015,2021-03-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,5267,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,7,,59,-14,6,2.43,4.58,5.98,4.02,8.23,2.24,7.67,7.67,2.71,3.27,5.7,4.3,1.4,2.71,,1.96,2.9,1.59,5.98,3.55,2.99,3.74,2.15,5.89,2.34,9.54,2.9,,2.15,2.71,5.05,3.09,2.15,3.93,2.81,1.4,4.11,2.81,2.52,10.01,2.43,19.26,5.42,,6.54,2.71,4.77,3.74,2.15,2.06,7.2,35.16,1.68,1.5,1.68,2.15,,4.58,5.42,,1.5,,2.34,5.89,4.39,3.18,2.52,2.9,3.09,1.78,15.016667,9.783333,21.144444,0.5715,,6.784722,56.893076
US_VA_51015,2021-03-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,10,0,5277,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-19,17,,81,-4,2,3.21,5.46,5.89,3.96,11.14,2.68,4.5,6.53,1.5,2.46,5.25,4.28,1.82,3.43,1.61,2.57,,,3.32,4.5,3.32,1.71,1.61,4.18,2.57,8.14,3.96,,2.78,2.89,3.32,2.03,,3.53,3.43,,3.21,1.61,3.75,6.85,,16.6,4.39,3.1,5.57,3.96,4.5,3.85,1.93,,7.6,37.9,1.5,,1.61,1.71,1.71,3.43,4.82,1.82,2.78,,1.82,6.1,4.07,3.96,2.36,2.68,3.1,2.57,10.6,4.388889,16.605556,0.2286,,-4.236111,34.285613
US_VA_51015,2021-03-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,5279,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,5,,100,-6,2,2.92,4.8,6.89,4.28,9.18,2.4,8.87,5.11,1.67,4.8,4.7,2.92,2.09,2.19,1.88,,1.46,,6.26,3.86,3.34,4.49,2.5,4.91,2.5,8.77,3.86,3.34,,2.3,4.28,2.3,2.5,3.65,3.13,1.67,3.86,1.67,2.61,7.93,,16.8,5.22,2.82,5.22,2.5,3.97,3.65,2.4,2.3,6.26,34.33,2.09,2.09,,1.77,,3.76,6.68,2.61,1.67,1.77,,6.37,5.95,3.03,1.98,2.09,3.76,1.98,7.733333,0.016667,15.961111,0.0,,-5.826389,38.536829
US_VA_51015,2021-03-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,5285,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,8,,70,-14,7,2.14,5.49,6.61,3.26,11.73,1.49,8.66,5.21,1.49,3.82,6.8,2.89,1.86,3.82,1.3,2.33,2.51,2.05,5.59,4.1,2.61,2.98,3.44,3.44,1.68,8.47,3.72,1.49,2.79,2.05,4.84,2.51,1.58,5.31,4.75,2.33,4.47,2.61,4.28,8.75,3.54,17.5,5.03,3.63,5.68,3.07,4.56,5.49,1.68,2.42,7.91,39.94,2.14,,1.96,1.77,2.05,2.79,3.44,1.49,2.61,,2.98,4.19,4.66,5.12,2.14,2.23,2.79,2.61,5.044444,-1.694444,13.255556,0.0,,-12.708333,25.63551
US_VA_51015,2021-03-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,5294,70,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-12,16,,69,-13,5,2.57,5.87,5.87,3.85,10.54,2.93,8.34,6.78,2.93,4.12,6.51,5.04,2.48,5.68,,2.29,2.57,,5.96,4.12,2.93,2.11,2.93,4.03,3.02,9.9,5.13,1.93,2.75,2.66,5.68,4.03,1.65,3.02,3.67,2.11,5.96,4.03,1.93,9.53,2.48,18.7,6.42,3.58,5.13,2.93,5.22,5.32,2.75,1.93,9.07,41.62,2.02,2.11,2.02,1.38,1.74,5.78,6.33,1.74,3.58,,3.3,5.5,5.13,4.03,1.65,2.75,3.94,2.29,4.816667,1.177778,11.794444,1.016,,-0.645833,66.772366
US_VA_51015,2021-03-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,-1,5297,69,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-2,19,,80,-13,4,2.29,5.14,5.87,3.21,9.18,1.38,9.82,6.51,3.3,3.4,7.25,2.84,2.75,3.49,,2.02,2.48,1.83,5.5,4.13,3.12,2.66,2.57,4.59,3.12,9.54,3.4,1.74,3.3,3.4,4.95,4.04,2.2,4.31,4.4,1.47,4.13,3.49,3.3,9.18,1.56,20.09,5.87,3.49,6.24,4.59,4.59,3.67,1.93,,5.96,40.19,2.75,1.65,2.57,2.38,2.38,4.22,6.15,2.48,3.49,,3.67,5.5,4.5,3.21,1.74,2.02,3.12,2.29,7.627778,3.483333,13.577778,0.28575,,4.444444,79.666561
US_VA_51015,2021-03-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,5306,69,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-13,4,,85,-13,7,1.34,4.39,7.25,3.23,11.02,2.15,8.96,6.81,1.97,3.13,4.84,4.84,1.88,4.03,1.61,3.13,1.61,1.52,4.21,4.84,2.42,3.31,2.6,6.09,2.24,10.39,3.31,1.61,2.24,,4.57,2.78,3.31,4.21,4.21,1.7,3.67,2.87,2.33,7.97,2.78,19.35,5.29,2.69,5.73,2.69,3.67,4.12,3.49,1.88,6.9,40.13,2.69,,2.33,2.51,1.61,5.2,4.93,1.79,2.87,,4.48,6.81,5.02,4.48,2.15,2.87,3.05,1.88,8.966667,6.633333,12.55,4.463143,,7.173611,88.506789
US_VA_51015,2021-03-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,8,-3,5314,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,9,,72,-13,7,2.23,4.54,6.4,4.08,9.37,3.34,6.03,5.66,2.78,3.71,6.49,2.78,3.25,3.43,1.85,1.67,2.23,1.3,5.47,4.45,2.69,3.06,1.39,5.66,1.39,10.2,2.13,1.67,2.97,2.41,4.54,3.52,2.87,3.99,3.8,1.3,4.17,3.71,4.26,7.7,1.76,18.64,4.73,3.34,6.4,3.25,5.1,4.54,2.41,2.97,7.79,35.23,1.76,1.39,,2.5,1.39,3.62,4.36,1.48,2.23,,2.13,4.82,4.64,5.29,2.04,1.95,1.76,1.3,6.411111,1.611111,11.561111,10.668,,-1.736111,54.184483
US_VA_51015,2021-03-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,5323,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-18,12,,81,-2,1,2.1,4.52,6.2,3.79,7.88,2.31,7.25,5.47,1.47,3.79,6.52,5.36,2.21,2.31,,1.79,1.79,1.79,5.57,5.57,3.47,4.52,2.1,5.36,,9.67,3.15,1.68,,4.0,3.05,3.26,1.79,5.36,4.1,1.79,3.36,3.36,3.89,6.52,,14.93,5.05,3.68,5.05,4.1,5.89,4.94,1.79,2.84,6.94,37.74,2.94,,2.31,2.0,2.21,2.42,6.2,2.73,2.42,1.68,2.84,4.21,4.21,3.79,2.73,2.21,2.94,2.21,3.688889,-3.216667,12.483333,0.4064,,-8.875,39.577865
US_VA_51015,2021-03-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,5330,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-9,8,,110,-2,2,3.42,3.11,8.1,4.57,11.21,,7.47,5.92,1.97,3.84,6.75,4.15,3.01,3.32,2.6,1.66,3.11,2.28,5.29,2.28,2.91,2.39,1.66,4.05,2.7,8.51,3.32,2.7,,3.01,4.67,2.7,2.49,4.36,3.74,2.91,4.15,2.7,2.91,7.47,1.76,18.89,5.09,2.7,6.02,3.01,3.42,3.63,4.46,3.42,6.54,36.53,2.49,2.49,,1.76,,2.18,6.33,2.7,2.18,1.56,2.18,6.12,3.94,3.11,2.7,4.25,3.42,2.6,5.711111,-3.25,16.572222,0.0,,-6.305556,43.250407
US_VA_51015,2021-03-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,0,5334,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-13,10,,72,-16,5,2.19,5.23,6.76,3.62,12.47,2.19,8.09,6.28,2.0,3.43,7.04,2.76,,2.76,1.62,1.33,2.57,1.62,7.33,3.33,3.62,4.0,3.04,5.42,1.52,9.99,3.33,2.19,4.76,1.71,6.0,3.14,2.47,4.19,3.43,2.38,5.04,3.04,3.24,7.9,3.04,21.13,4.85,3.9,5.9,4.47,5.33,6.19,2.0,,7.23,41.11,1.81,1.33,2.38,2.95,2.28,4.28,8.66,1.43,3.9,,2.67,5.42,5.9,4.66,1.71,1.62,3.24,2.19,7.944444,-2.6,17.905556,0.0,,-5.652778,39.573486
US_VA_51015,2021-03-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,8,0,5342,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-8,15,,70,-12,6,3.03,5.5,7.06,3.3,10.64,2.11,7.43,5.69,1.83,4.5,5.96,4.31,2.29,3.85,1.47,2.84,2.66,1.93,5.5,2.94,2.75,3.85,2.94,3.85,2.38,9.36,5.59,2.02,1.93,3.58,6.24,3.39,,3.12,3.03,1.38,2.66,3.12,2.57,9.08,3.03,20.27,6.97,2.84,4.95,3.58,4.22,4.22,2.38,2.2,7.61,38.43,2.94,1.28,1.93,1.74,,3.58,6.42,1.93,3.49,1.47,2.75,7.06,4.95,3.94,2.2,2.48,3.49,1.65,8.933333,0.522222,16.277778,0.1524,,2.069444,63.19206
US_VA_51015,2021-03-24,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,16,0,5358,66,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,19,,69,-13,5,2.21,4.8,7.66,2.86,13.75,5.26,8.67,5.54,2.21,3.41,5.81,2.86,2.31,3.6,1.38,1.75,1.75,3.04,7.75,3.78,3.51,3.69,1.38,6.92,2.12,11.62,4.24,2.03,3.23,1.66,5.17,3.69,1.94,4.98,4.34,3.78,4.8,2.77,2.86,8.49,2.67,19.65,5.81,3.04,6.27,3.14,6.46,4.89,2.58,1.94,7.01,40.22,1.84,1.75,2.77,2.03,2.21,4.8,7.2,1.57,2.03,,3.32,6.0,7.01,4.98,1.84,2.58,4.43,2.49,13.027778,8.872222,17.777778,0.889,,10.333333,82.40196
