location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2021-02-21,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,22,1,4616,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-20,7,-8,4,2.4,4.71,7.9,3.73,6.48,1.51,9.06,3.37,1.6,2.58,2.04,5.59,4.53,3.2,3.02,2.4,2.75,3.29,1.42,3.55,4.79,2.58,3.29,1.95,4.35,2.4,6.3,3.73,1.42,2.49,2.75,3.64,2.93,2.75,3.46,4.71,,6.04,2.31,3.46,1.51,5.24,1.6,,15.36,5.15,2.22,,6.57,,,3.91,4.08,3.29,3.2,1.42,1.86,1.86,3.46,34.9,1.33,2.58,2.13,1.51,3.11,1.24,3.2,5.5,1.24,2.66,1.51,1.86,4.44,2.13,4.0,3.37,2.31,,2.31,3.2,-4.605556,-11.227778,1.022222,0.1524,-11.37037,58.787486
US_NY_36105,2021-02-22,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,13,0,4629,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-43,-11,-32,14,2.48,4.79,7.52,4.05,6.61,2.31,8.51,6.53,1.57,3.39,1.16,5.79,4.63,2.15,3.55,,2.48,1.65,1.32,6.94,4.05,3.14,3.31,1.32,4.79,2.15,9.09,3.39,1.82,2.89,2.07,4.3,3.39,,3.39,3.8,,5.37,1.82,2.23,2.89,6.94,1.49,1.74,18.35,5.46,2.07,1.57,6.45,1.57,1.24,3.47,3.22,4.63,2.56,,2.07,1.41,4.96,35.13,1.41,2.73,2.81,1.98,2.73,1.65,2.73,3.8,,2.15,,1.98,4.38,4.3,3.88,2.4,2.07,1.65,1.74,2.89,-3.488889,-11.394444,1.366667,0.0,-7.574074,73.314121
US_NY_36105,2021-02-23,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,17,0,4646,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-28,3,-25,10,1.94,4.13,7.21,3.0,8.18,2.67,8.34,5.91,1.62,4.13,,5.26,2.11,1.86,4.86,2.83,2.02,3.0,1.3,6.4,2.43,3.24,1.86,1.46,5.43,2.02,8.59,3.08,1.94,3.0,3.24,5.67,2.92,2.59,3.81,4.29,,3.89,1.78,3.32,2.02,5.99,2.75,1.38,17.9,5.75,2.51,1.7,6.96,,1.38,2.67,3.65,3.97,2.27,1.62,2.11,,6.96,34.1,1.94,1.86,2.67,1.78,2.43,1.78,3.56,4.86,1.62,2.02,1.7,1.62,5.83,2.83,3.16,2.67,1.38,1.7,3.97,2.11,0.411111,-5.433333,3.894444,5.531556,-1.833333,84.981885
US_NY_36105,2021-02-24,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,4662,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-17,19,-25,9,2.61,4.13,6.83,3.2,10.03,2.44,9.02,6.57,2.95,5.48,1.85,5.14,3.37,2.36,4.38,2.19,1.52,2.44,2.27,6.32,4.13,2.7,2.53,1.85,4.13,1.43,7.75,2.95,1.69,2.11,2.27,5.56,2.78,3.29,4.38,5.56,,3.96,1.6,3.71,1.77,7.16,2.19,1.85,18.2,3.96,3.62,,5.14,,1.69,3.79,3.62,4.04,2.78,1.85,1.26,1.18,5.65,32.95,1.94,1.6,1.94,1.43,2.36,1.52,2.87,4.72,1.85,2.61,1.18,3.03,7.33,3.79,3.29,2.44,1.6,,3.96,2.53,4.661111,-3.194444,10.305556,0.8382,-2.283951,60.973779
US_NY_36105,2021-02-25,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,27,0,4689,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-14,15,-24,8,2.31,4.7,7.1,4.37,7.59,2.15,6.77,4.29,2.15,3.63,2.81,5.7,3.38,1.49,3.71,1.65,2.15,2.97,1.4,4.87,4.21,3.88,2.97,1.24,4.7,2.56,8.09,3.22,1.9,2.56,2.72,4.87,3.22,1.9,2.81,4.7,,3.63,1.57,2.15,1.24,5.94,1.9,1.82,15.52,6.11,2.48,2.06,5.12,1.73,1.73,1.98,5.03,3.55,1.57,,1.98,2.06,5.86,34.41,,1.65,1.24,2.31,2.48,1.57,2.89,3.88,1.32,1.82,1.32,2.23,5.28,5.12,3.3,2.31,1.49,,3.3,2.81,4.988889,-0.144444,9.45,0.0,-5.154321,48.218854
US_NY_36105,2021-02-26,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,26,0,4715,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-27,2,-25,9,2.64,3.5,6.65,4.86,6.39,1.79,6.99,4.35,,2.81,3.33,3.84,2.81,2.05,3.15,,1.71,2.13,,5.2,3.84,2.64,2.39,1.19,3.67,1.88,8.61,3.67,2.05,1.28,2.3,2.81,3.33,1.88,3.33,4.26,1.36,4.26,2.05,1.71,2.3,6.39,2.22,1.62,17.82,4.86,2.64,,5.03,1.28,1.62,2.05,3.5,3.92,2.3,1.79,1.96,1.88,6.31,29.41,,2.05,1.71,2.13,2.22,,3.07,5.46,1.45,1.45,1.36,1.88,5.03,4.26,4.18,2.98,2.22,1.45,2.64,2.39,-0.866667,-8.094444,6.983333,0.0,-8.179012,57.422722
US_NY_36105,2021-02-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,15,0,4730,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-30,4,-11,7,2.15,5.29,7.53,4.93,7.09,2.06,7.98,5.65,1.44,3.77,2.51,4.22,2.33,2.24,2.69,,1.52,2.96,,6.19,3.41,2.15,2.87,,3.5,2.78,7.98,4.3,2.33,1.97,2.87,5.29,3.23,2.69,4.22,5.29,,4.39,1.61,3.41,1.61,5.92,1.61,2.06,17.31,5.2,2.96,1.88,5.83,,1.34,2.33,3.68,5.02,2.24,1.34,1.97,2.51,4.84,33.9,,1.97,1.34,1.44,2.78,2.06,3.77,5.2,,3.86,,,4.66,4.39,3.86,2.24,2.42,,2.96,1.88,1.65,-5.355556,6.455556,1.439333,-1.104938,82.156693
US_NY_36105,2021-02-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,11,0,4741,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-24,8,-11,4,2.84,2.4,7.46,3.29,8.08,1.6,7.72,5.42,2.04,2.93,1.69,5.59,3.91,1.69,2.58,1.51,1.69,2.49,,6.39,3.02,2.66,3.11,1.69,4.26,2.13,7.19,3.11,,1.95,1.95,3.29,2.93,1.51,4.17,6.13,1.78,3.55,1.24,3.29,,6.39,2.31,,14.38,4.71,2.13,,6.3,,1.33,4.0,3.82,3.55,2.13,1.24,1.42,2.49,5.77,35.78,,1.24,2.49,,2.58,1.95,2.93,5.15,,1.86,1.51,2.04,5.06,3.37,3.02,3.02,1.6,,3.02,2.4,1.677778,-1.6,6.177778,2.652889,-0.098765,88.144097
US_NY_36105,2021-03-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,14,0,4755,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-21,14,-24,9,2.46,3.69,8.94,4.1,8.44,2.71,7.46,5.17,1.64,2.62,1.23,4.51,3.85,2.21,2.79,,1.72,2.46,1.39,5.66,2.13,2.38,2.13,2.54,4.26,3.2,8.94,3.44,,1.23,2.29,4.26,3.12,2.21,3.36,4.51,,3.85,1.48,2.38,2.62,5.08,2.13,,22.55,5.74,3.03,,6.15,1.56,1.56,2.54,2.95,3.77,1.97,1.15,1.56,1.56,6.31,31.15,1.56,1.31,,1.64,2.62,1.15,3.69,5.74,,1.39,,2.79,5.9,4.84,4.59,2.21,1.8,1.48,3.52,1.97,3.083333,-0.55,5.994444,8.353778,0.364198,82.470213
US_NY_36105,2021-03-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,4771,59,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-25,8,-26,9,2.85,3.77,7.3,3.69,7.8,2.1,8.72,4.7,1.51,5.28,1.59,4.53,4.11,1.84,1.68,1.34,2.18,1.93,1.59,5.45,3.19,2.6,2.52,1.17,3.35,3.27,8.39,2.85,2.35,2.77,3.1,4.03,2.18,2.6,3.69,4.36,,4.86,2.6,4.11,1.26,5.28,1.84,1.51,17.78,5.54,3.19,,5.2,1.34,1.51,2.01,3.94,4.61,1.43,,,2.35,6.04,31.62,1.43,1.68,1.68,1.43,2.6,,3.35,5.37,1.51,1.76,,2.43,4.53,4.7,2.68,1.76,2.27,2.1,3.27,1.26,-4.916667,-9.105556,4.183333,1.6764,-15.259259,44.659619
US_NY_36105,2021-03-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,25,1,4796,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-18,20,-26,9,2.44,4.04,7.16,4.47,9.69,3.29,8.68,4.21,2.02,4.04,2.27,4.63,2.7,1.52,3.03,1.35,2.11,3.46,1.18,5.73,3.88,2.02,2.36,2.53,5.14,1.85,9.19,3.62,2.02,2.53,1.94,5.06,3.29,,4.21,4.21,,4.8,3.12,3.03,,5.65,2.78,2.02,19.3,4.89,2.95,2.78,5.56,,,3.03,4.8,4.38,2.7,,1.77,,6.57,34.13,2.19,2.27,1.18,1.52,1.85,,2.53,4.3,2.11,1.26,,1.6,6.74,4.21,4.13,3.46,2.7,1.18,4.13,2.02,-0.54321,-9.0,8.339506,0.0,-9.305556,51.94604
US_NY_36105,2021-03-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,26,0,4822,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,19,-24,8,2.58,4.33,6.49,3.74,8.65,2.58,10.65,5.66,1.41,3.66,2.58,4.49,3.0,2.0,3.66,1.41,1.75,1.91,1.58,6.07,3.16,2.16,2.91,2.08,7.07,2.33,7.65,4.83,1.5,2.41,1.75,5.49,3.08,2.16,3.91,4.91,,4.66,2.08,2.58,,6.24,1.25,,17.8,5.99,2.58,,6.66,1.91,2.0,2.41,4.41,3.66,2.41,,1.75,1.75,7.32,35.94,1.83,2.25,2.0,2.66,1.25,1.41,3.49,4.41,1.17,2.08,,2.41,4.91,3.83,3.24,2.16,2.66,,3.16,2.66,1.116667,-5.744444,7.311111,0.0,-5.746914,60.273958
US_NY_36105,2021-03-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,23,0,4845,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-26,4,-27,10,1.71,4.09,6.31,4.52,6.65,2.13,6.65,4.26,1.62,4.52,1.53,5.37,2.47,2.39,2.81,1.71,1.88,2.73,1.53,6.22,4.18,2.73,1.88,1.96,5.12,1.62,7.5,4.43,1.96,2.05,3.15,3.84,3.15,2.73,4.01,3.58,1.45,3.84,2.39,2.22,,8.44,,,17.39,4.6,1.28,1.28,5.37,,,4.09,2.56,4.69,1.96,,2.9,2.13,6.65,35.89,1.45,1.88,2.56,1.71,2.39,1.28,3.15,5.37,1.53,1.62,1.79,2.22,5.54,4.95,4.26,2.05,2.47,,3.84,2.3,-3.855556,-7.638889,2.744444,0.0,-15.345679,40.936831
US_NY_36105,2021-03-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,18,0,4863,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-24,7,-14,5,1.73,4.91,8.73,4.09,7.45,2.36,8.63,4.45,,3.18,1.54,5.18,4.18,,2.64,1.27,,2.18,,5.27,4.36,3.0,4.0,1.91,5.09,2.09,6.91,2.91,,1.82,2.36,4.18,2.73,2.09,4.0,4.18,,4.73,1.45,2.09,,6.0,,2.36,14.72,5.0,3.0,,5.54,,,3.0,3.82,5.18,1.54,1.73,2.18,1.91,6.91,36.81,1.36,2.45,1.36,1.64,2.64,1.45,4.36,3.45,,1.73,1.27,1.91,5.09,3.73,3.09,1.36,3.36,1.36,3.27,2.91,-2.833333,-7.161111,-0.127778,0.0,-11.209877,52.634008
US_NY_36105,2021-03-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,28,0,4891,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-20,8,-13,4,1.87,4.54,7.57,2.85,9.35,1.51,8.37,4.63,1.51,1.87,,5.43,4.18,1.42,2.31,1.42,1.69,2.76,,6.05,5.07,2.94,3.12,1.87,4.0,2.05,7.3,3.92,1.96,2.31,2.94,4.81,2.23,2.05,3.92,5.79,,4.45,2.31,3.2,,6.41,1.6,2.49,15.22,4.09,3.29,,7.21,,1.33,2.58,4.63,4.0,2.58,,2.4,2.14,4.63,31.86,1.42,1.33,2.05,1.6,4.36,,4.18,4.72,1.69,2.49,1.42,2.49,3.92,4.89,3.47,1.78,2.49,,2.76,2.85,-2.45,-7.261111,2.661111,0.0,-10.716049,52.989052
US_NY_36105,2021-03-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,8,0,4899,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,16,-25,8,2.75,3.58,8.25,4.25,8.92,1.83,9.59,4.92,,4.0,3.08,5.67,4.08,1.67,3.58,3.08,1.33,1.5,1.17,5.75,3.42,4.08,2.33,1.67,6.42,2.25,8.17,3.17,1.17,1.92,1.83,4.58,4.83,2.08,3.67,4.42,1.67,4.17,2.33,2.58,,6.0,2.33,,17.67,5.67,2.67,1.67,4.92,,1.42,2.83,4.67,4.75,2.67,2.17,1.67,2.25,6.67,31.59,1.75,2.58,1.5,1.42,2.75,1.17,2.92,5.5,1.58,1.25,,2.0,5.67,3.5,4.0,3.08,1.58,1.33,3.67,1.58,-2.811111,-10.088889,5.127778,0.0,-12.04321,48.901264
US_NY_36105,2021-03-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,14,0,4913,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,14,-24,8,2.66,3.94,7.03,3.85,10.2,2.74,9.94,5.4,1.8,2.83,1.37,4.71,4.63,2.31,2.57,1.63,1.37,2.57,1.37,5.91,4.37,3.08,2.91,2.48,5.66,2.83,7.54,3.34,1.63,2.91,1.54,3.85,3.77,2.57,3.34,4.71,1.46,3.26,2.4,3.0,1.46,6.43,1.8,1.37,17.65,4.88,3.17,1.54,6.0,1.46,1.28,2.31,5.31,4.03,2.4,,2.4,1.54,6.34,33.76,2.23,1.28,1.28,1.97,2.23,1.97,4.54,5.4,1.28,1.37,,2.48,5.23,4.28,4.03,2.14,2.4,1.28,1.54,2.48,5.627778,-2.472222,13.333333,0.0,-5.462963,45.162044
US_NY_36105,2021-03-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,4929,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-16,16,-26,8,1.88,3.58,6.48,3.67,10.74,1.62,8.95,4.52,1.96,3.58,1.79,4.61,4.01,1.96,3.07,1.45,,1.96,2.39,5.37,3.15,4.09,2.9,2.39,5.46,2.05,8.44,3.84,1.96,3.24,1.88,4.61,2.56,1.36,4.09,4.01,1.28,4.35,2.47,2.47,1.53,6.82,2.56,1.53,18.42,5.37,3.24,,5.97,1.19,1.36,2.9,4.95,3.5,2.13,1.62,1.19,,6.57,31.64,1.62,2.05,2.98,1.28,2.98,,3.15,5.37,1.19,2.05,1.45,,6.65,3.07,2.39,2.05,1.28,2.05,2.05,2.9,4.209877,-4.419753,14.08642,0.0,-2.722222,60.536735
US_NY_36105,2021-03-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,4938,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-13,24,-25,7,2.72,2.89,7.91,3.57,7.91,,7.91,4.93,2.38,4.34,2.13,5.1,3.06,1.87,2.64,1.36,1.61,2.81,,6.12,3.06,3.83,2.81,1.78,4.85,2.72,7.65,3.4,1.7,2.81,1.53,4.42,4.08,2.13,3.23,3.74,1.53,3.49,2.13,2.47,1.45,7.23,2.38,1.36,17.86,3.83,2.21,,5.27,1.19,2.64,3.74,4.17,3.83,1.7,,1.19,1.27,7.48,33.58,1.53,1.53,1.87,,2.38,1.19,5.02,4.59,,1.96,,2.3,5.53,3.4,3.57,3.23,2.3,,3.15,2.3,9.802469,-0.444444,20.537037,0.0,2.916667,62.673769
US_NY_36105,2021-03-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,27,0,4965,60,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-20,8,-24,8,1.79,5.03,6.3,4.68,7.84,2.73,8.35,5.45,,4.51,1.19,5.37,3.75,,3.15,1.28,,1.45,,6.82,2.9,3.07,2.38,1.53,4.6,2.98,7.58,3.66,1.7,2.3,1.36,4.0,3.41,2.81,3.66,4.17,,4.34,,2.64,1.28,5.28,1.79,,17.29,4.26,2.47,1.62,4.51,,1.79,2.73,4.43,3.58,2.13,,2.21,1.19,5.62,34.59,1.62,1.7,2.13,2.04,2.3,,2.21,4.51,,1.62,,2.3,5.96,2.64,3.24,1.79,2.98,,3.15,1.87,13.141975,5.753086,19.487654,0.0,0.597222,42.976323
US_NY_36105,2021-03-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,30,2,4995,62,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-18,15,-12,3,2.9,2.9,6.61,4.53,7.16,2.17,7.25,4.17,,2.72,1.9,5.16,2.36,2.08,2.17,1.36,1.99,1.54,,6.52,3.81,2.63,3.53,1.72,3.9,2.99,6.89,3.62,2.54,1.81,2.72,5.8,3.08,2.45,2.81,4.08,2.81,3.44,1.54,1.9,,5.35,2.36,,15.4,4.89,2.17,,5.89,,2.45,3.35,3.17,4.71,2.99,,1.63,1.81,6.07,33.34,1.36,2.27,,,2.36,1.63,4.8,6.34,2.45,2.36,,2.54,4.53,3.9,3.35,2.17,2.54,1.9,2.99,1.72,3.574074,-2.975309,15.290123,0.0,-10.854167,34.473869
US_NY_36105,2021-03-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,22,0,5017,62,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-15,7,-11,4,2.47,3.0,6.18,3.97,6.45,2.47,7.77,4.59,1.32,2.56,,5.03,2.65,3.0,1.59,,1.24,1.5,1.5,6.09,4.59,3.71,2.21,2.74,4.95,2.12,6.0,5.21,2.38,2.56,2.74,4.33,2.74,3.36,4.24,5.03,,4.5,1.77,3.62,1.94,5.3,1.24,1.32,16.34,3.36,3.18,2.12,5.39,2.65,1.5,2.65,3.09,4.42,1.5,,1.32,,5.56,29.14,3.36,,1.41,,1.41,,2.83,4.95,,2.91,1.85,1.41,4.33,3.36,3.36,3.62,2.74,1.32,3.36,,2.555556,-3.333333,8.419753,0.0,-8.4375,44.467805
US_NY_36105,2021-03-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,5033,62,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-17,21,-27,8,2.03,4.38,6.97,4.05,9.24,2.68,8.35,5.11,4.05,3.49,2.35,4.22,4.13,1.86,2.19,1.22,1.46,1.86,,4.7,2.92,3.08,4.62,1.62,4.22,2.51,8.03,4.05,1.95,2.51,1.78,4.3,2.43,2.03,3.97,3.32,,3.24,1.62,2.68,,5.84,1.95,,21.97,5.59,2.76,1.22,4.3,1.38,1.54,2.43,4.22,3.32,2.84,,2.03,1.38,7.3,33.89,2.03,1.54,1.78,,2.27,1.46,1.7,4.7,1.46,,1.38,2.6,4.05,4.22,2.76,1.86,2.19,1.3,3.08,2.19,-3.41358,-8.185185,6.845679,0.0,-17.604167,32.366729
US_NY_36105,2021-03-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,22,0,5055,62,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-21,14,-25,8,2.55,3.87,6.18,4.2,10.46,2.72,4.7,5.03,1.15,3.54,1.9,3.87,3.05,1.73,3.62,1.32,2.31,2.72,2.47,6.18,3.38,3.13,2.39,2.39,3.62,2.97,9.64,3.05,1.65,2.64,1.32,3.95,3.87,2.14,3.71,4.04,1.15,4.2,,3.38,1.81,5.93,1.9,1.73,19.52,5.77,2.31,1.65,6.51,1.48,1.32,1.73,4.28,2.8,2.55,,1.9,,6.43,32.54,,2.06,1.9,1.15,3.79,,3.71,6.34,1.98,1.24,1.56,3.13,4.61,4.37,2.14,3.21,2.8,,2.72,2.47,-2.866667,-7.622222,1.494444,0.0,-14.17284,41.396744
US_NY_36105,2021-03-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,37,0,5092,62,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-12,19,-26,7,3.6,4.43,7.86,2.26,8.28,2.68,6.94,4.85,1.59,2.17,2.09,4.51,4.01,1.42,2.34,2.17,1.84,1.76,2.17,6.1,4.26,2.93,3.09,1.5,5.02,2.34,6.52,4.18,1.59,2.76,2.42,5.43,3.35,3.43,3.6,4.01,1.17,3.6,1.92,2.93,,7.44,2.17,1.17,16.39,5.43,1.84,2.01,6.69,1.25,1.59,2.51,5.27,5.18,2.51,,1.67,1.76,6.61,33.7,,1.67,2.01,1.42,3.51,,4.01,5.43,1.42,1.5,1.25,1.92,6.61,2.76,3.51,2.01,1.67,1.5,1.84,2.42,1.383333,-5.027778,6.661111,0.1016,-2.512346,75.017832
