location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2022-07-10,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,28,39,,,13,-4,0.85,2.5,3.46,2.44,9.19,1.48,,4.36,3.05,0.82,0.85,2.32,0.71,2.45,0.68,2.44,1.44,0.45,1.38,1.27,2.0,1.65,0.54,0.63,0.92,0.67,3.98,,2.53,2.55,2.07,0.66,1.11,2.34,2.06,4.13,3.28,1.16,0.67,0.57,0.54,0.71,1.24,2.93,2.16,1.33,2.2,0.48,0.81,0.91,2.42,0.7,1.94,1.16,1.24,0.93,,0.56,1.08,0.63,,3.1,0.43,,,0.64,0.77,0.86,12.83,3.15,0.68,1.48,1.08,6.6,0.46,,1.17,0.47,0.53,1.63,1.58,1.91,0.5,,0.59,1.28,0.99,1.18,0.95,2.75,,1.13,0.58,22.78,0.83,1.2,0.53,1.14,,0.84,0.94,1.01,1.04,0.53,,0.99,3.72,7.49,1.07,0.54,1.33,0.56,1.44,0.92,4.47,0.49,0.44,,0.52,0.56,1.97,0.62,2.33,,1.51,0.88,1.81,0.86,1.36,0.91,18.203704,10.765432,24.530864,0.0,,9.048611,56.187056
US_ME_23011,2022-07-11,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,26,31,,20,-11,2,1.61,2.65,4.0,2.67,9.69,1.41,,4.42,3.15,0.78,0.79,3.27,1.05,3.16,0.9,2.21,1.37,0.53,2.21,1.36,1.72,1.73,,0.82,0.92,0.48,4.21,0.82,2.41,2.64,1.8,0.72,1.28,3.3,1.57,5.61,2.94,1.41,0.58,0.44,0.71,1.52,1.54,3.29,2.0,1.26,2.02,0.77,0.45,0.57,1.84,0.7,2.62,1.43,1.76,0.9,0.59,0.65,0.97,0.55,0.69,3.99,0.92,0.49,0.74,1.29,0.8,0.9,12.51,3.19,,1.64,1.34,6.49,0.9,0.74,1.29,0.48,1.09,1.25,3.07,2.79,0.53,0.49,0.41,1.28,1.0,1.11,0.99,2.74,0.5,0.95,,21.89,0.9,0.71,0.52,1.22,0.44,0.51,1.13,1.44,0.73,0.55,0.48,1.04,3.6,7.8,0.73,0.89,1.12,0.6,1.44,1.87,4.27,0.43,0.58,0.68,0.51,0.54,2.59,0.81,2.52,0.66,1.39,0.92,1.79,0.83,1.73,0.9,19.740741,10.907407,25.851852,0.0,,12.701389,64.807302
US_ME_23011,2022-07-12,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,21,28,,27,-12,3,1.21,2.47,3.56,2.63,8.04,1.78,,4.05,3.42,0.84,0.85,2.55,0.98,2.92,0.75,2.63,1.36,0.45,2.05,1.74,1.75,1.5,0.37,,0.98,0.59,3.8,0.66,1.74,2.2,2.31,0.54,1.51,2.21,1.79,5.07,2.87,1.44,0.55,0.43,0.46,1.85,1.79,2.91,1.85,1.22,2.43,0.76,0.43,0.52,1.87,0.79,2.02,0.87,1.89,0.81,0.93,0.94,0.88,0.88,0.73,4.13,0.67,0.74,0.97,1.31,0.56,0.65,13.44,2.49,0.49,1.64,0.96,6.47,0.66,0.9,1.08,0.9,0.84,1.73,2.5,2.95,0.66,0.5,0.37,1.36,0.7,1.35,0.85,3.59,0.52,0.39,0.47,20.99,0.98,1.17,0.71,1.36,0.75,0.54,0.98,1.24,0.48,0.55,,0.63,3.24,6.97,1.14,0.93,1.43,0.54,1.21,1.67,3.44,0.75,0.78,0.75,0.55,0.7,2.48,0.65,2.17,0.42,1.74,0.79,1.59,1.15,2.11,1.32,20.709877,13.277778,26.049383,0.225778,,16.277778,75.87877
US_ME_23011,2022-07-13,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,23,26,,21,-10,2,1.28,2.84,3.42,2.16,8.87,1.3,0.71,3.78,2.8,1.25,1.19,3.63,1.0,3.59,0.65,2.22,1.44,0.69,2.03,1.12,1.0,1.57,,,0.59,0.8,3.91,0.56,2.31,2.53,1.42,0.55,0.96,2.22,1.58,5.84,2.72,1.37,0.43,0.54,0.51,1.28,1.37,3.3,1.68,1.14,2.39,0.69,,0.66,1.7,1.2,2.79,0.96,1.75,0.75,0.99,,1.11,0.9,0.83,4.83,0.85,0.78,1.0,1.37,0.42,0.44,12.69,3.33,0.92,1.86,0.83,5.76,0.86,0.83,1.01,,0.9,1.8,3.04,2.98,0.53,0.66,,1.46,0.88,1.53,0.69,3.38,0.51,1.03,0.66,20.69,0.72,0.91,,1.44,0.61,0.68,1.17,0.99,0.45,,,0.92,2.87,8.06,1.03,0.58,0.86,0.54,0.98,1.77,3.44,0.46,0.51,0.6,0.76,0.66,3.05,0.96,3.3,0.56,1.6,0.84,1.93,1.31,1.88,1.06,21.901235,16.450617,27.074074,0.451556,,16.201389,70.306451
US_ME_23011,2022-07-14,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,51,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,18,33,,35,-9,4,0.64,2.41,3.84,2.56,8.08,0.81,,4.64,2.85,0.94,1.33,3.22,1.0,2.91,0.67,2.15,1.32,0.39,1.87,1.13,1.27,1.57,0.41,0.39,0.84,0.96,3.98,1.03,2.3,2.35,1.8,0.45,1.08,2.31,1.33,4.93,2.42,1.45,0.38,,0.56,1.51,1.12,3.08,1.61,1.5,2.71,0.69,0.52,0.78,2.08,0.92,2.64,1.05,1.57,1.18,0.8,0.65,1.21,0.94,0.72,4.08,0.73,0.62,0.65,1.27,0.38,0.95,13.83,3.22,0.55,1.92,0.78,5.64,0.74,0.88,1.3,,0.79,1.5,3.27,2.91,0.57,0.43,0.51,0.95,1.01,1.65,0.88,3.33,,0.77,0.5,23.76,0.85,1.0,0.75,1.29,0.49,0.74,1.21,0.84,0.71,0.82,0.42,1.0,2.94,6.86,1.18,0.99,1.25,0.57,1.19,1.84,3.89,0.66,0.54,0.48,0.63,0.54,2.27,1.1,2.66,0.79,1.29,1.06,1.64,1.12,1.7,1.11,20.981481,16.851852,27.006173,0.112889,,16.138889,74.75238
US_ME_23011,2022-07-15,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,8,15,,35,-12,4,0.87,2.78,3.69,3.16,7.03,1.3,,4.47,3.37,1.03,1.46,2.74,1.09,2.74,0.65,1.81,0.92,0.78,1.75,1.04,1.4,1.42,,,0.9,0.69,3.23,0.8,1.97,1.93,1.58,,1.47,3.15,1.37,5.01,2.17,1.22,0.49,0.84,0.59,1.27,1.4,2.74,2.29,1.09,2.01,0.66,0.72,0.72,2.07,0.67,1.97,1.07,1.17,1.04,,,0.79,0.86,0.5,3.66,0.7,0.52,0.82,0.55,0.99,1.2,12.48,3.72,0.72,1.57,1.14,5.53,0.81,0.91,1.2,0.62,0.85,1.5,3.18,2.55,0.52,0.54,,1.53,0.68,1.13,0.68,3.12,0.64,0.64,,20.44,0.74,1.73,0.81,1.1,0.46,0.82,1.14,0.88,0.61,0.4,0.49,0.96,2.43,6.09,0.76,0.76,1.2,0.56,1.41,1.94,3.74,0.68,1.01,0.58,0.55,0.47,2.72,0.73,2.96,0.72,1.37,0.82,2.0,0.82,1.64,1.04,20.740741,14.851852,26.574074,4.233333,,13.375,64.239613
US_ME_23011,2022-07-16,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,6,13,,,2,-3,0.95,2.44,3.66,2.45,8.15,1.11,,3.66,2.54,0.9,0.78,2.37,0.86,2.84,0.52,2.36,0.65,,1.92,1.24,1.77,1.61,0.54,0.55,0.65,0.46,4.25,0.51,2.29,2.04,1.51,0.54,1.13,1.9,1.37,4.31,2.57,0.8,0.63,,0.45,1.45,1.9,2.34,2.18,1.0,2.16,0.5,0.68,,2.09,1.03,1.75,0.88,1.84,1.16,0.86,0.46,0.66,0.5,0.82,2.58,,,0.89,0.79,0.44,0.63,12.13,3.75,0.91,1.6,0.75,6.03,0.99,1.19,0.97,0.88,0.8,1.64,1.68,1.87,0.57,0.65,,1.07,0.91,1.14,0.64,2.42,,0.86,,20.69,0.98,1.18,,1.32,0.83,0.66,0.89,1.52,0.93,0.48,,0.62,3.27,6.38,0.76,0.56,1.22,,1.38,1.08,4.15,0.67,0.72,0.47,0.61,0.57,1.96,0.59,2.48,0.78,1.45,0.58,1.24,1.23,1.4,0.98,20.160494,13.537037,26.981481,0.0,,13.784722,67.231908
US_ME_23011,2022-07-17,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,28,40,,,13,-4,1.07,2.69,2.65,2.66,7.6,1.0,0.56,4.21,3.22,1.28,1.14,1.94,0.76,2.11,,2.21,1.17,,1.54,0.92,1.25,1.24,,0.7,0.44,0.69,3.88,0.51,1.95,2.22,1.79,,1.15,2.13,1.41,3.74,2.54,1.05,0.55,0.71,0.89,0.81,1.57,3.06,2.24,1.6,1.91,0.78,,0.82,1.75,0.83,2.04,1.11,1.43,,0.49,0.56,0.87,,0.48,2.59,0.52,,,0.84,0.76,0.95,11.94,2.63,0.47,0.79,0.81,5.28,,0.59,1.31,0.92,0.47,1.43,1.9,2.15,0.49,,,1.28,0.89,1.45,0.68,2.27,,0.57,,21.16,0.89,1.49,0.5,1.36,0.68,0.61,1.02,0.96,0.53,0.54,0.55,1.09,2.33,6.12,0.76,0.59,1.34,0.55,1.04,1.35,4.72,0.53,0.49,0.69,0.86,0.59,1.95,0.71,2.46,,0.91,0.64,1.48,0.88,1.95,0.79,22.450617,13.703704,28.401235,0.028222,,15.916667,67.223809
US_ME_23011,2022-07-18,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,22,27,,34,-12,9,1.03,2.75,3.42,2.84,8.18,1.71,,4.58,2.81,1.27,0.9,2.74,0.63,3.27,0.68,2.36,1.21,0.66,2.34,0.76,1.65,1.44,0.5,,0.91,0.9,3.58,0.66,2.26,2.24,1.93,0.7,1.89,2.87,1.98,5.03,2.91,1.27,0.9,0.52,0.73,1.2,1.59,2.93,1.97,1.32,2.0,0.69,0.68,0.58,1.59,0.94,2.0,1.18,1.48,0.8,0.61,0.56,0.96,0.52,0.48,4.73,0.88,0.49,0.95,0.94,0.47,0.72,13.56,3.84,0.67,1.95,1.35,6.68,1.14,0.93,1.21,,0.37,1.71,2.21,2.58,0.62,0.54,,1.26,0.94,1.48,0.86,3.27,,0.92,0.71,22.91,0.97,1.31,0.59,1.51,0.73,0.87,1.09,1.63,0.84,0.37,0.49,0.79,3.52,7.5,1.0,0.55,1.47,0.69,1.11,1.74,4.32,1.07,0.66,0.41,0.77,0.83,2.32,0.51,3.02,,1.23,0.69,1.94,0.87,1.65,0.79,20.944444,16.358025,28.117284,4.543778,,18.631944,86.345247
US_ME_23011,2022-07-19,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,21,31,,22,-11,10,1.0,2.43,3.27,2.51,7.76,1.45,0.55,4.44,2.91,1.08,1.45,3.21,0.88,2.94,1.11,2.15,1.41,0.46,1.91,1.0,1.08,2.01,0.58,0.52,0.82,0.64,3.68,0.6,2.22,2.11,1.63,0.52,1.61,2.32,1.49,5.37,2.89,1.43,0.56,,0.81,1.19,1.62,2.77,2.92,1.11,2.27,0.69,,0.74,2.32,0.57,2.12,1.15,1.31,0.8,0.74,,0.64,0.99,0.8,3.94,0.83,0.45,0.74,1.24,0.77,0.47,14.97,3.86,0.5,1.86,1.15,6.5,0.99,1.03,1.15,0.58,0.88,1.62,2.63,2.76,0.71,,0.38,1.43,,1.28,0.86,3.33,0.87,0.96,0.55,23.37,0.79,1.13,0.47,1.67,0.39,0.71,1.35,0.95,0.59,0.48,,1.1,2.92,6.45,1.14,0.68,1.2,0.48,1.2,2.0,4.08,0.54,0.85,0.53,0.74,0.64,2.9,1.14,2.75,,1.39,0.78,1.46,1.05,2.29,0.93,25.018519,18.290123,30.580247,16.03375,,18.756944,69.130013
US_ME_23011,2022-07-20,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89333,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,22,26,,26,-10,3,0.87,2.66,3.96,2.73,8.1,1.41,,4.24,3.54,0.86,0.99,2.77,0.75,3.51,0.74,2.59,1.25,0.86,1.74,1.27,1.82,1.38,0.49,0.51,0.6,1.0,3.25,0.64,1.91,1.9,2.04,0.39,1.48,2.12,1.59,5.64,2.43,1.31,0.42,,0.52,1.27,1.44,2.53,2.23,1.06,2.48,0.5,0.55,0.54,1.98,1.04,2.1,1.63,1.59,0.88,0.56,0.67,0.67,0.91,0.63,3.81,0.53,0.46,0.8,1.07,1.05,0.89,13.38,4.45,0.56,1.76,0.84,6.19,0.96,0.84,1.17,0.56,0.95,1.9,2.52,2.62,0.86,0.6,0.39,1.19,0.86,1.49,0.75,3.26,0.53,1.08,0.38,23.06,1.0,1.24,0.56,1.92,,0.53,1.47,1.41,0.77,0.5,0.53,0.88,3.28,7.45,1.15,0.8,1.13,,1.38,1.89,4.14,0.56,0.69,0.44,0.65,0.82,2.9,0.47,2.49,,1.38,0.84,2.1,0.8,2.04,1.07,25.37037,19.030864,31.351852,0.818444,,17.326389,62.069128
US_ME_23011,2022-07-21,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,66,89399,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,18,33,,41,-9,4,1.32,3.11,3.18,2.56,7.0,1.16,,4.41,3.14,1.32,1.18,3.07,0.63,2.96,0.66,2.09,1.18,,2.0,1.06,1.66,1.54,0.56,0.53,0.54,0.67,3.61,0.53,2.44,2.03,1.84,0.46,1.46,2.61,1.27,4.92,2.59,1.3,0.62,0.59,0.67,1.7,1.59,2.87,2.09,1.12,2.42,,,,2.04,0.9,2.01,1.28,1.46,1.17,0.87,0.6,0.75,1.0,0.8,3.23,0.73,,0.48,0.58,0.43,0.41,13.6,3.64,0.46,1.5,0.81,6.36,0.56,1.15,0.82,0.76,0.73,1.72,2.51,2.13,0.76,0.45,0.52,1.24,0.84,1.15,0.57,3.46,0.46,0.73,,22.05,1.3,1.38,0.48,2.53,0.82,0.51,1.51,1.46,0.84,0.61,0.45,0.74,3.67,7.37,0.79,0.88,1.18,0.38,1.04,1.12,4.8,0.84,0.75,0.69,0.7,0.8,2.2,0.87,2.27,0.43,1.31,0.56,1.95,1.19,1.64,0.67,23.633333,18.633333,29.483333,0.0,,20.123457,81.378469
US_ME_23011,2022-07-22,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89399,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,10,20,,40,-13,4,1.55,2.81,3.02,2.48,7.32,1.32,,3.76,2.92,0.99,1.11,3.49,0.85,2.78,0.8,2.17,1.47,0.65,2.03,1.31,1.84,1.42,0.42,0.53,0.75,0.53,3.62,0.54,1.71,2.35,1.53,,1.64,3.05,1.73,4.07,2.15,1.28,0.52,0.54,0.99,1.93,1.51,2.17,1.75,1.1,1.88,0.83,,0.54,1.55,1.07,2.34,1.06,1.33,0.95,,,1.19,0.53,0.57,3.13,0.61,,1.02,0.96,0.57,0.74,14.27,2.77,0.66,1.69,1.21,6.25,0.73,0.57,0.77,0.44,1.16,1.22,2.61,2.31,,0.48,,1.18,0.88,0.99,0.67,3.53,0.64,0.97,0.69,19.27,0.88,1.1,0.88,2.26,0.59,0.65,1.08,1.27,0.64,0.41,,1.14,4.27,7.39,0.68,0.59,0.91,0.47,0.87,1.59,4.14,0.56,0.62,0.42,0.58,0.68,1.75,0.8,2.22,,1.55,0.76,1.56,0.95,1.94,0.64,24.288889,18.561111,30.316667,0.3302,,18.277778,70.257807
US_ME_23011,2022-07-23,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89399,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,0,15,,,1,-1,0.74,2.4,3.0,2.19,9.72,0.97,,4.15,2.38,0.8,0.94,1.75,0.94,2.85,0.98,1.84,1.09,,2.01,1.35,1.83,1.53,,,1.0,0.5,3.64,0.84,1.73,2.47,1.48,0.58,1.48,2.5,1.62,3.85,2.11,1.15,,0.66,0.76,1.71,1.5,2.57,2.49,1.28,2.48,,0.49,0.5,2.02,0.78,1.62,0.76,1.34,0.79,,,1.29,0.62,0.89,2.86,0.5,0.45,0.91,1.05,0.77,0.75,13.3,3.23,0.84,1.65,0.95,6.85,0.6,0.83,1.01,,0.76,1.55,2.39,1.84,0.72,0.49,0.69,1.33,0.69,1.28,0.61,3.05,,0.91,0.69,20.21,1.28,1.25,0.66,1.67,,0.61,1.53,1.36,,,,0.81,3.54,8.21,0.82,,1.8,,0.94,1.17,3.73,0.46,0.56,,0.64,0.56,2.26,0.93,2.1,0.46,1.57,0.67,1.53,0.72,1.12,0.83,23.922222,17.083333,30.872222,0.0,,16.82716,65.141872
US_ME_23011,2022-07-24,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89399,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,24,36,,,13,-2,0.99,2.79,3.32,2.66,7.63,1.11,,3.38,3.18,1.05,0.76,2.1,,2.82,,2.39,1.38,0.42,1.7,1.07,2.25,1.37,0.43,0.69,0.49,0.41,3.3,1.14,2.15,1.74,2.15,0.49,1.55,2.17,2.19,3.93,3.29,1.01,0.69,0.68,0.89,1.73,1.91,2.9,1.51,0.82,1.97,,0.41,0.55,1.89,1.01,2.42,0.93,1.09,0.81,,0.43,0.92,0.45,0.52,2.94,0.41,,0.54,0.65,0.6,0.47,13.8,3.32,0.44,1.74,0.7,7.11,0.59,0.75,0.95,0.42,0.63,1.57,1.93,1.75,,0.47,,1.35,0.89,1.23,0.52,2.34,,1.52,0.55,20.79,1.05,1.29,0.42,1.95,0.51,0.66,1.05,1.61,0.7,,0.49,1.13,3.43,7.61,1.1,0.81,1.39,0.53,1.25,1.43,4.72,0.51,,,,,2.44,0.6,2.45,,1.08,0.94,2.02,0.62,1.82,1.21,24.401235,17.524691,30.740741,0.0,,18.486111,70.294
US_ME_23011,2022-07-25,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89399,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,24,29,,27,-12,5,1.41,3.0,3.26,2.69,9.0,1.57,0.44,4.0,3.4,1.62,1.22,2.94,0.87,3.07,,1.55,1.37,0.5,2.23,1.17,1.18,1.4,0.57,0.74,0.58,0.58,3.61,0.74,2.23,2.4,1.52,0.47,2.23,2.18,1.75,5.08,2.86,1.63,0.7,0.41,0.63,2.0,1.87,2.46,2.19,1.02,2.17,0.56,,0.72,1.86,0.41,2.33,1.39,1.36,0.67,0.95,0.6,0.84,0.63,0.65,4.18,0.49,0.56,0.95,0.97,0.43,0.94,13.0,3.19,0.68,2.04,1.33,6.45,0.61,0.66,0.95,0.61,0.9,1.87,2.62,2.45,0.54,0.61,0.5,1.42,0.83,1.35,1.17,3.59,0.4,1.02,0.42,20.6,1.16,1.25,0.61,1.44,0.7,0.81,1.05,1.04,0.59,0.38,0.44,0.57,3.73,7.14,0.9,1.03,1.03,0.59,1.01,1.79,4.15,0.7,,0.58,0.51,0.58,2.8,1.08,2.28,,1.36,1.42,1.45,0.78,1.52,0.97,23.45679,19.209877,29.376543,2.9845,,19.104167,78.081075
US_ME_23011,2022-07-26,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89399,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,20,34,,46,-12,3,1.02,2.93,3.48,2.37,7.96,1.92,0.63,4.51,2.82,0.76,1.35,2.59,1.42,3.18,0.7,2.63,1.26,0.79,1.72,0.88,1.02,1.29,0.77,0.56,1.22,1.03,3.81,0.71,2.5,2.79,1.82,0.52,1.92,2.38,1.73,4.47,2.61,1.63,0.81,0.64,0.67,1.71,1.52,3.12,2.5,1.26,2.43,0.89,0.54,0.54,1.64,0.91,2.51,1.32,1.9,0.61,0.59,0.5,0.99,0.54,0.64,4.35,0.58,0.53,0.83,1.26,0.87,1.08,14.6,3.23,,1.64,1.51,5.72,1.02,0.97,0.84,0.51,1.09,1.93,2.69,2.86,0.65,0.52,,1.16,1.04,1.41,0.78,3.89,0.84,0.98,0.47,21.25,1.34,1.17,0.68,1.55,0.45,0.41,1.72,1.83,0.52,0.52,0.41,1.07,3.36,6.95,0.88,0.6,1.11,0.48,0.94,1.56,4.08,,0.4,0.55,0.8,0.52,2.78,0.91,3.33,0.49,1.79,0.97,1.58,1.07,1.58,0.77,20.790123,14.851852,25.771605,4.233333,,15.006944,70.085439
