location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2021-05-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,1193,30,284,11774,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-21,,2.84,4.44,2.67,10.84,6.04,4.09,3.38,3.38,2.49,,,5.51,5.33,,,2.49,,2.84,4.62,19.73,3.55,6.75,4.98,2.84,,22.92,5.15,8.17,4.26,2.49,3.73,19.117284,9.685185,27.296296,0.0,,8.561728,50.854965
US_OR_41027,2021-05-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,1,1196,31,143,11917,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,63,-11,,3.91,4.73,,11.72,5.34,4.73,,,3.91,2.88,,5.55,,,,,3.7,,,15.62,5.34,8.02,,,,23.43,3.7,8.43,4.32,,,17.141975,7.901235,27.54321,0.0,,6.944444,51.724073
US_OR_41027,2021-05-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1196,31,175,12092,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,58,-24,,3.61,4.61,2.8,13.62,7.81,4.61,4.41,4.41,3.4,,4.21,3.4,2.8,,,3.0,,2.8,5.01,18.43,3.0,7.41,4.01,2.8,2.8,23.84,,8.61,5.41,,3.0,18.506173,7.845679,28.123457,0.0,,8.302469,52.124347
US_OR_41027,2021-05-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1196,31,0,12092,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,,,-22,,3.69,4.87,4.2,10.57,7.05,,3.52,,3.19,,4.2,8.89,2.85,3.69,,2.69,3.02,,5.2,21.65,4.2,7.38,2.85,2.69,5.37,27.02,4.36,8.06,5.54,2.85,3.19,15.87037,8.932099,28.111111,0.0,,8.493827,62.474978
US_OR_41027,2021-05-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1196,31,50,12142,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,,,-21,,2.67,5.84,3.0,8.67,6.67,4.0,3.17,2.33,2.5,2.83,4.67,6.0,3.0,4.34,,3.17,2.33,,6.17,16.68,4.17,6.5,4.84,,3.17,25.52,3.34,6.17,4.34,3.34,,12.67284,8.271605,19.290123,0.112889,,5.820988,63.359343
US_OR_41027,2021-05-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,-1,0,1195,31,16,12158,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,16,,,-21,,3.29,4.85,3.64,7.96,6.75,4.33,4.33,,2.77,2.94,3.81,5.02,,3.64,,2.6,2.94,2.94,6.06,15.41,5.54,5.02,3.46,2.94,3.12,26.15,,3.81,4.16,2.6,2.42,10.512346,4.12963,17.17284,1.326444,,3.388889,61.890374
US_OR_41027,2021-05-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1196,31,42,12200,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,17,,,-19,,3.06,5.45,5.96,10.05,7.66,2.9,3.23,,3.41,,2.55,6.3,2.38,3.75,,2.55,2.38,3.41,4.09,16.52,5.45,3.92,2.9,2.9,4.43,26.9,,6.13,3.23,3.41,2.9,9.864198,3.567901,16.604938,1.467556,,3.901235,67.298195
US_OR_41027,2021-05-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1197,31,0,12200,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,,-19,,3.3,4.34,6.25,9.72,5.55,3.47,5.21,,4.51,,2.43,6.07,3.12,2.78,,,,,5.55,14.92,4.16,6.59,,,2.43,23.94,3.82,6.94,3.82,,2.43,11.41358,4.314815,18.283951,1.128889,,4.993827,64.993455
US_OR_41027,2021-05-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1199,31,313,12513,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,14,,12,-12,,2.78,4.17,2.98,7.74,3.18,,3.97,,4.17,2.98,,,,,3.18,,,,2.78,14.69,3.37,7.54,3.77,,2.78,21.63,,8.34,,,,13.012346,5.919753,20.246914,0.0,,6.777778,66.071616
US_OR_41027,2021-05-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1199,31,426,12939,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,4,-22,,,5.22,3.91,8.39,5.96,5.96,2.8,3.17,2.98,,,8.76,3.54,5.03,,3.73,2.8,,4.1,15.1,4.29,6.15,,,3.54,23.86,,6.52,3.73,,,13.475309,8.061728,20.450617,0.225778,,7.703704,68.265884
US_OR_41027,2021-05-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1199,31,23,12962,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,6,,,-23,,3.92,5.07,3.11,10.62,4.41,3.6,2.78,,3.92,,3.27,7.36,3.43,4.9,,2.62,2.45,2.78,4.25,19.62,6.21,5.56,2.78,,4.25,25.17,,6.7,3.11,,,13.432099,9.203704,18.753086,0.479778,,8.901235,74.563154
US_OR_41027,2021-05-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1199,31,19,12981,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,,-18,,2.5,5.5,3.17,8.17,8.34,4.17,4.17,,3.84,,5.0,3.5,3.17,3.34,2.67,,,4.84,7.67,16.68,3.17,3.67,3.5,3.0,2.5,25.86,2.84,4.0,3.17,2.5,2.84,14.487654,10.32716,18.092593,7.450667,,11.246914,81.473467
US_OR_41027,2021-05-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,1,1201,32,29,13010,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,,-21,,3.03,5.55,2.35,10.26,6.22,3.53,3.2,2.69,6.39,,3.7,5.05,3.87,,2.52,,3.36,,4.71,22.2,2.69,6.39,4.54,2.35,4.04,26.58,4.54,7.74,3.7,3.2,2.52,14.703704,8.895062,22.308642,3.076222,,7.425926,61.984939
US_OR_41027,2021-05-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1202,32,201,13211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,,-16,,3.25,4.97,,10.79,6.17,4.11,4.28,2.4,2.91,2.57,,6.51,,3.25,3.43,3.08,5.14,,3.6,15.93,3.94,4.11,2.91,,4.28,26.89,3.08,4.97,3.77,,3.6,15.296296,8.82716,22.666667,1.382889,,7.876543,61.750641
US_OR_41027,2021-05-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1203,32,184,13395,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,37,,,-19,,2.55,4.91,2.73,7.28,4.91,3.28,5.64,,4.73,,,6.73,4.55,,2.73,,4.91,,5.46,13.47,5.28,4.55,,,3.46,23.29,,7.1,3.28,,2.91,13.938272,9.87037,20.734568,2.822222,,6.783951,62.710541
US_OR_41027,2021-05-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1204,32,83,13478,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,44,,82,-11,,2.93,7.11,4.6,9.41,5.23,3.97,2.93,,3.14,,,4.6,2.93,3.14,2.93,,,,4.18,12.13,5.02,8.37,,,,22.8,,8.58,4.18,,,16.17284,7.030864,27.771605,0.056444,,6.333333,52.405668
US_OR_41027,2021-05-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1204,32,206,13684,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,66,,110,-29,,3.23,3.63,,17.36,4.85,,4.24,3.03,5.05,,3.43,2.83,3.84,3.03,,,4.04,4.64,,13.33,2.83,8.08,,,3.43,27.26,,11.11,3.43,,,19.685185,7.222222,29.061728,0.0,,7.623457,46.278649
US_OR_41027,2021-05-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1204,32,0,13684,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,62,,,-67,,3.39,5.27,2.82,10.16,6.02,,,,3.95,,2.82,5.46,,,,,,,,13.93,4.14,7.34,,,3.95,22.59,3.76,7.53,6.21,3.01,,21.802469,9.82716,31.679012,0.0,,8.728395,43.498846
US_OR_41027,2021-06-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1204,32,36,13720,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,,-16,,3.32,3.65,3.65,10.29,8.3,,3.49,2.82,4.81,,3.32,4.48,2.32,3.65,2.99,,,3.15,2.66,15.77,4.98,6.81,,3.32,4.65,25.57,2.99,6.97,3.65,,,24.512346,11.91358,35.432099,0.0,,11.635802,44.786874
US_OR_41027,2021-06-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1205,32,4,13724,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,,-15,,2.65,4.48,5.14,10.62,6.3,4.98,3.15,2.82,3.98,,2.82,5.64,3.32,,2.99,2.82,,2.32,4.64,17.59,3.82,7.63,3.32,,2.65,26.38,2.99,6.47,6.3,3.65,2.32,25.222222,14.320988,35.759259,0.0,,13.771605,49.50233
US_OR_41027,2021-06-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1207,32,19,13743,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-12,,3.04,3.89,,13.52,6.25,2.54,2.54,2.54,4.56,,2.7,5.41,4.06,3.72,3.04,,3.04,2.54,4.9,16.39,4.9,6.76,,,3.04,24.68,3.55,7.94,4.56,2.37,,21.91358,14.561728,32.290123,0.0,,12.320988,55.157854
US_OR_41027,2021-06-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1207,32,191,13934,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-11,,4.16,5.2,2.95,8.85,6.07,4.16,2.95,2.77,2.6,,,7.81,2.95,,,3.3,2.77,2.77,5.38,14.22,2.6,5.55,,3.64,3.3,23.42,3.64,6.07,4.51,3.82,,18.228395,11.191358,28.685185,0.0,,8.481481,53.634211
US_OR_41027,2021-06-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,1210,32,55,13989,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,18,2,,,4.37,,10.71,5.16,4.17,2.98,,3.97,,4.37,3.37,,,,,6.15,3.17,4.17,14.68,,6.35,,2.98,5.95,25.8,4.37,6.95,5.36,,,17.314815,11.067901,25.5,0.084667,,6.932099,50.80238
US_OR_41027,2021-06-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1210,32,76,14065,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,9,-20,,4.3,3.93,4.68,9.54,5.62,3.37,3.56,,3.74,,4.3,4.3,3.74,3.0,,,,2.62,2.62,14.04,3.74,5.24,2.62,,3.74,21.9,5.05,7.67,3.18,,,12.296296,7.666667,19.876543,0.536222,,5.746914,64.927645
US_OR_41027,2021-06-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1210,32,2,14067,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-15,,,5.12,4.96,7.93,5.95,5.12,4.13,,2.97,,2.48,6.44,3.8,2.64,3.3,2.64,3.14,,5.45,17.68,4.79,5.45,3.63,,6.77,25.94,,4.46,2.81,2.64,2.31,13.222222,7.666667,19.04321,0.959556,,5.580247,60.238826
US_OR_41027,2021-06-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1210,32,37,14104,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,,-15,,4.35,5.52,5.18,9.03,5.52,5.18,6.69,2.34,2.67,,3.51,6.02,3.18,3.18,,,,2.67,3.85,16.05,4.35,6.19,,2.51,4.18,29.26,3.18,6.52,3.68,2.34,2.67,14.345679,8.524691,19.641975,0.254,,6.166667,58.694266
US_OR_41027,2021-06-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,1,1211,33,141,14245,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,31,,,-16,,3.1,6.55,,8.97,6.55,3.79,4.66,,4.48,,3.28,5.17,3.28,4.14,2.93,,3.1,2.76,3.62,15.35,5.17,5.86,2.76,2.41,3.97,27.94,2.41,6.38,4.14,3.1,,14.030864,7.339506,20.679012,0.338667,,6.030864,59.219923
US_OR_41027,2021-06-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,1215,33,1,14246,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-12,,3.04,5.57,3.21,9.79,6.58,5.06,3.38,,5.4,,3.38,4.89,2.87,3.21,,2.87,2.7,3.04,,16.37,5.74,3.54,2.87,4.22,4.22,28.35,3.88,6.58,4.05,,,14.395062,7.271605,20.691358,0.818444,,5.987654,57.879031
US_OR_41027,2021-06-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1216,33,89,14335,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,32,,,-13,,,5.45,4.09,9.37,3.92,4.43,4.43,3.07,3.92,2.39,3.58,6.48,,3.58,,2.39,2.73,3.24,5.28,12.27,5.79,4.43,2.39,2.9,4.43,24.2,,5.62,4.6,,,14.771605,8.648148,20.049383,0.649111,,8.691358,68.008139
US_OR_41027,2021-06-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1216,33,69,14404,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,32,,45,-13,,,5.77,2.79,12.35,2.99,4.78,,3.78,3.38,,,5.58,3.58,,,,3.58,,3.98,14.54,5.38,5.58,,3.19,,21.11,,6.57,,,,17.308642,11.222222,26.185185,2.737556,,11.518519,69.071128
US_OR_41027,2021-06-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1216,33,58,14462,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,41,,18,-26,,4.75,5.32,4.75,9.88,7.41,4.56,4.94,3.61,4.37,,,4.37,6.08,2.66,,,4.56,3.42,3.42,13.69,4.75,5.89,,4.56,3.23,29.46,2.66,6.08,4.18,3.04,,18.790123,12.469136,26.0,11.938,,15.166667,80.65801
US_OR_41027,2021-06-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,-1,0,1215,33,100,14562,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,,-18,,2.83,3.16,2.33,8.15,6.82,6.15,5.49,2.33,3.49,2.66,2.66,7.98,3.99,4.32,,,2.66,2.99,5.49,15.79,4.82,6.48,4.16,3.66,2.49,26.6,3.16,6.15,3.66,5.15,3.33,17.32716,15.37037,22.623457,13.518444,,14.660494,84.636497
US_OR_41027,2021-06-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,1218,33,47,14609,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,41,,,-16,,3.46,4.15,4.33,7.79,5.54,,2.94,,3.29,,2.42,5.54,3.12,3.12,,,2.77,3.29,4.5,14.02,4.85,3.98,2.42,2.42,5.19,27.0,3.81,5.02,2.94,,3.46,16.555556,11.104938,22.296296,3.697111,,10.759259,69.197677
US_OR_41027,2021-06-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,-1,0,1217,33,72,14681,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-22,,5.87,4.22,,7.89,6.06,3.85,4.22,2.94,3.3,2.57,4.04,5.87,3.85,,,,2.57,,5.32,18.54,3.67,6.42,3.67,4.04,3.3,26.98,4.22,5.14,4.59,4.04,,16.271605,8.5,26.746914,1.157111,,8.666667,61.041235
US_OR_41027,2021-06-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1218,33,116,14797,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,48,,,-24,,,,,10.99,4.14,4.14,3.6,,4.32,,3.06,4.5,3.42,3.96,,4.86,,,3.78,16.39,3.06,6.31,3.24,4.14,3.6,22.34,2.7,4.86,4.14,,,20.135802,8.574074,29.308642,0.0,,8.91358,48.792314
US_OR_41027,2021-06-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1219,33,20,14817,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,46,,,-25,,2.62,3.37,2.81,9.75,4.5,,3.56,3.37,4.69,4.12,,4.31,2.81,3.37,,,,4.69,3.56,13.12,2.81,5.43,,3.56,,24.55,4.31,5.43,4.12,2.81,3.0,20.277778,10.617284,29.432099,0.0,,9.030864,48.895476
US_OR_41027,2021-06-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1219,33,66,14883,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,57,,94,-5,,4.76,4.76,3.77,12.9,6.55,3.37,4.37,,3.97,,,3.77,3.37,,,2.78,3.37,,2.78,11.51,3.17,7.74,,,3.57,23.22,,5.56,4.17,,3.17,18.512346,10.993827,28.320988,0.0,,9.382716,55.739345
US_OR_41027,2021-06-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1219,33,98,14981,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,67,,72,-27,,,3.74,4.72,14.17,5.9,3.74,3.15,,4.92,3.15,,3.15,3.54,3.94,,,2.95,2.75,,12.2,4.53,6.69,,,,24.8,4.92,6.1,4.13,,2.75,22.561728,11.5,33.08642,0.0,,13.049383,55.405184
US_OR_41027,2021-06-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1219,33,6,14987,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,,-30,,3.31,4.36,,10.8,5.75,5.05,4.36,,3.31,,,6.45,3.31,,,,3.14,,,13.59,5.58,6.62,2.61,,,23.35,2.79,6.62,3.66,3.31,,25.771605,14.376543,35.185185,0.0,,13.308642,46.593512
US_OR_41027,2021-06-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,-2,0,1217,33,1,14988,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,47,,,-25,,4.81,5.17,3.74,11.23,4.1,,3.03,2.85,3.39,,2.5,5.35,4.46,4.1,,,2.5,3.21,4.46,15.86,2.85,7.84,3.39,2.5,3.74,27.98,3.21,7.48,6.06,,3.03,23.524691,15.055556,35.240741,0.0,,13.296296,53.566544
US_OR_41027,2021-06-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1218,33,28,15016,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,43,,,-27,,2.54,3.26,3.8,7.97,3.98,3.98,4.53,,2.72,,,8.51,4.35,2.72,,,,2.9,3.44,17.75,5.61,7.61,3.62,3.62,4.89,26.44,3.62,5.61,4.35,3.8,3.44,21.135802,14.240741,29.796296,0.0,,12.62963,59.137082
US_OR_41027,2021-06-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1219,33,9,15025,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,48,,,-25,,3.09,4.73,4.55,7.64,6.37,,3.82,,2.91,2.55,,5.46,3.46,3.82,,,2.73,3.46,3.46,16.02,5.64,6.01,3.28,2.73,4.19,32.04,2.55,8.01,4.37,3.82,3.28,21.148148,13.055556,31.814815,0.0,,12.271605,57.663411
US_OR_41027,2021-06-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1219,33,30,15055,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,37,,,-25,,,,2.8,9.34,6.35,3.92,3.36,,3.36,2.61,3.73,,,,,,,,4.11,15.87,3.55,7.09,,,,23.15,3.36,3.55,5.97,,,25.135802,13.185185,34.611111,0.0,,14.382716,51.729913
US_OR_41027,2021-06-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,1222,33,31,15086,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,45,-13,,3.46,3.46,4.89,7.95,4.48,3.46,3.06,,4.07,,,4.07,3.67,3.67,2.85,,,,,14.26,3.87,7.33,,,3.46,26.08,3.67,6.32,5.7,,,28.549383,16.734568,40.759259,0.0,,16.746914,49.458774
US_OR_41027,2021-06-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1222,33,59,15145,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,47,,43,-24,,,2.92,,11.89,4.68,,3.51,,5.07,3.31,3.9,2.73,4.09,3.51,,,3.31,3.12,,15.21,4.48,10.33,,,2.92,22.81,3.9,8.77,4.09,,3.12,32.049383,19.067901,44.037037,0.0,,16.87037,41.024306
