location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2021-03-24,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,19,1,4209,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-8,-9,,-30,12,1.68,2.9,7.4,3.43,13.19,1.83,9.53,5.03,3.2,3.81,1.91,5.95,2.75,1.22,3.66,1.75,1.6,2.9,1.83,6.1,3.51,3.13,2.13,2.06,4.35,2.06,8.08,3.05,1.98,2.36,2.44,4.19,3.13,1.98,3.51,3.58,3.74,3.43,1.68,2.9,,5.64,1.22,,17.23,4.42,2.97,1.68,5.49,1.07,2.67,2.52,4.27,2.97,1.98,1.52,1.98,1.6,6.86,35.69,1.45,2.36,1.68,1.52,3.2,1.45,3.81,5.41,,1.68,1.22,2.44,5.57,4.73,3.05,1.98,1.91,1.45,2.9,2.06,13.355556,10.166667,17.294444,4.390571,,10.95,85.413713
US_VA_51061,2021-03-25,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,-1,4214,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,-4,,-28,9,3.68,3.99,6.6,3.53,11.21,3.76,7.75,4.38,2.46,4.53,1.46,5.53,2.53,2.3,2.3,1.3,1.38,1.69,1.15,6.45,3.45,3.91,2.3,2.15,4.91,1.92,7.98,3.15,1.84,3.15,2.23,5.53,2.76,1.69,2.92,2.99,2.92,5.14,2.53,2.84,1.46,5.3,2.07,1.38,16.73,3.45,3.15,1.69,6.52,1.46,1.61,3.84,3.61,4.53,2.38,1.3,1.92,1.3,6.68,33.46,1.23,1.92,1.69,1.84,2.53,2.07,4.07,5.53,,1.46,1.46,2.38,5.14,4.45,3.91,1.38,1.53,1.3,2.61,1.53,14.044444,11.35,18.966667,15.965714,,12.822222,92.410552
US_VA_51061,2021-03-26,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,4220,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-6,,-29,7,2.26,3.87,5.0,3.79,14.85,1.37,5.89,4.52,2.26,4.28,2.1,4.84,3.23,2.18,2.99,,1.61,2.18,1.21,3.87,2.74,3.55,2.58,1.13,3.47,2.02,8.55,3.15,2.26,2.5,1.45,4.28,3.63,2.5,3.47,4.76,2.34,3.96,1.7,1.45,,5.81,1.29,,16.06,5.65,2.1,1.21,5.41,1.86,1.13,1.7,3.39,3.15,1.94,,1.86,1.37,4.92,30.35,,1.45,1.21,,1.78,1.94,3.87,5.25,1.7,1.86,,2.02,4.6,4.12,3.07,1.61,2.02,1.21,2.66,1.78,20.611111,13.311111,27.405556,0.145143,,11.422222,56.044186
US_VA_51061,2021-03-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,12,0,4232,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,3,,-7,1,,3.75,7.03,3.47,13.96,2.16,7.5,4.22,2.44,2.25,1.97,6.28,4.03,1.78,2.53,1.78,1.41,1.97,1.87,6.56,3.28,3.0,2.44,2.72,5.53,2.16,7.59,3.28,,2.53,1.59,4.12,4.41,1.31,2.44,3.84,3.65,3.19,1.59,2.62,,7.12,2.06,,13.59,5.06,3.37,1.87,6.47,1.78,,4.03,4.31,3.84,2.72,1.31,2.25,1.41,7.22,32.15,,,,,1.97,,2.72,6.47,,1.69,1.78,2.16,6.47,2.72,3.09,1.5,1.69,,2.62,2.16,15.138889,5.372222,24.572222,0.0,,5.738889,53.782369
US_VA_51061,2021-03-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,4234,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-11,-13,,-11,4,2.84,3.44,6.37,3.7,11.63,1.72,8.27,4.13,2.33,2.84,1.72,5.86,3.53,1.98,2.67,2.15,1.9,2.24,1.64,4.74,3.7,2.67,2.41,2.07,5.25,1.98,6.54,3.88,1.55,1.64,2.58,4.22,2.07,1.72,3.44,3.7,2.76,3.53,,1.64,2.67,5.77,2.07,1.64,17.22,6.2,3.27,,6.37,,2.07,3.27,3.62,2.84,1.81,2.15,1.98,1.9,5.94,30.49,,3.7,1.9,,2.67,,3.1,5.68,1.55,1.81,1.38,2.15,4.91,3.53,3.44,1.81,1.46,1.29,4.22,,15.472222,9.988889,21.688889,5.116286,,12.155556,80.7771
US_VA_51061,2021-03-29,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,7,0,4241,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-6,,-36,9,1.76,4.11,7.47,4.53,12.43,2.35,10.75,4.7,,3.78,1.18,4.87,2.18,3.44,3.19,1.34,1.51,1.68,,6.8,4.53,3.95,2.52,2.6,6.38,1.93,9.15,2.85,2.02,2.35,2.6,4.62,2.94,1.51,4.37,3.44,2.44,3.53,1.26,2.94,1.68,7.22,2.85,,17.13,4.95,2.77,2.1,5.62,1.85,1.59,1.34,3.69,2.18,1.85,1.34,1.85,1.18,5.79,31.82,,2.02,1.43,1.51,2.69,,3.95,6.04,1.93,2.6,1.43,1.34,5.71,4.53,3.95,2.6,2.18,1.68,3.53,1.76,10.580247,4.91358,19.314815,3.866444,,-3.944444,36.728189
US_VA_51061,2021-03-30,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,26,0,4267,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,-2,,-37,8,2.65,2.73,7.09,4.53,15.47,2.39,9.57,5.21,2.65,4.02,1.28,5.73,3.25,2.56,3.93,1.79,,1.88,,6.41,2.99,4.7,1.79,2.82,5.98,4.27,6.75,3.76,1.88,2.31,2.05,5.47,2.65,2.39,3.76,3.76,3.85,3.08,,2.48,1.28,7.78,2.05,1.28,16.67,3.93,1.37,,7.09,2.39,2.22,2.73,4.79,3.68,2.05,1.37,1.37,,7.18,35.3,1.71,2.14,1.54,,2.22,,4.27,7.35,2.14,,,2.48,7.61,3.42,3.68,2.82,2.39,1.71,2.73,2.31,10.172222,0.25,21.288889,0.0,,0.266667,50.63195
US_VA_51061,2021-03-31,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,1,4273,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-5,,-36,11,1.78,3.81,7.95,3.41,11.6,1.3,6.73,6.25,1.54,2.76,1.46,4.71,3.33,2.19,3.16,1.14,1.22,2.11,1.22,7.79,2.43,1.95,3.08,2.03,4.46,2.19,7.38,2.76,2.03,1.7,1.95,4.62,2.11,2.03,3.25,3.57,3.16,4.46,1.54,2.68,1.38,6.49,,2.11,17.04,5.43,2.92,1.22,7.71,1.78,2.19,2.52,3.08,4.71,2.52,1.38,1.54,1.46,5.52,34.8,,2.43,1.3,1.95,2.52,,4.71,6.49,2.68,1.7,1.87,2.68,5.43,3.65,5.52,,1.54,1.14,5.35,1.87,14.961111,10.622222,18.111111,11.538857,,10.744444,76.064943
US_VA_51061,2021-04-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,12,0,4285,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,4,,-37,10,2.73,3.72,6.29,3.72,11.42,1.24,7.45,5.21,1.99,4.05,1.99,4.47,2.65,1.16,2.65,,1.99,1.74,1.49,7.36,3.56,2.98,2.9,2.07,4.05,1.9,7.03,4.05,1.57,1.9,2.65,4.8,4.8,1.82,3.89,3.23,2.65,3.23,1.66,3.64,1.49,7.03,1.99,,16.22,5.63,2.32,1.66,5.21,1.82,1.57,2.32,3.48,2.23,1.49,,1.99,2.07,5.79,33.51,1.57,2.23,,1.57,2.4,1.49,4.3,5.3,2.07,2.07,1.24,1.82,4.96,3.72,3.64,2.9,1.99,1.49,3.31,1.9,8.405556,3.377778,16.211111,8.853714,,2.844444,68.306373
US_VA_51061,2021-04-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,15,0,4300,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,-2,,-40,11,,4.53,6.04,3.02,11.24,2.01,7.88,6.21,1.59,3.27,2.26,5.7,2.85,,3.19,2.1,2.26,1.76,,6.29,2.43,3.27,3.44,1.59,4.03,1.76,7.38,2.35,1.26,1.34,2.26,3.86,3.35,2.01,3.69,2.68,2.26,4.36,1.93,2.68,1.59,6.29,1.93,1.51,18.53,4.86,2.6,1.59,4.95,1.26,1.34,3.35,2.94,4.78,1.59,,1.68,1.93,7.29,35.55,,1.51,1.68,,1.93,,2.94,4.78,,2.1,,1.51,5.28,3.02,3.35,1.59,2.26,,2.26,2.18,2.411111,-1.438889,9.1,0.762,,-10.127778,39.860384
US_VA_51061,2021-04-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,21,0,4321,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,11,,-9,2,2.08,3.08,6.62,3.53,11.24,2.36,6.43,3.26,1.54,3.17,2.08,4.62,3.08,1.99,2.17,1.36,1.36,2.36,,6.43,2.54,2.99,1.63,1.99,4.08,2.17,6.62,3.44,1.36,1.45,2.99,3.99,2.81,2.63,1.9,3.26,1.81,3.53,1.9,2.08,1.54,4.26,,1.63,15.86,4.89,1.54,,5.98,,,2.08,3.9,4.44,1.54,,2.72,,4.17,30.45,1.45,2.17,,,1.27,,3.9,6.53,1.81,1.36,1.54,2.36,5.71,3.44,3.35,1.72,,,3.44,3.08,4.233333,-4.338889,13.433333,0.381,,-9.211111,37.341319
US_VA_51061,2021-04-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,10,0,4331,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-28,-9,,-21,2,2.38,3.75,7.69,3.39,14.09,1.83,6.59,4.49,2.38,3.29,,5.22,2.56,2.84,2.2,,1.37,1.74,1.65,5.95,3.11,,2.01,1.92,3.29,1.92,5.67,3.48,1.74,2.47,2.1,3.02,3.94,3.39,3.75,4.3,2.84,3.29,1.56,2.38,2.38,4.94,1.74,,14.37,4.39,2.65,,4.85,,,3.02,2.75,2.84,1.65,1.46,1.28,1.28,5.58,34.14,1.83,2.1,,,2.56,1.65,3.2,6.77,,1.46,,2.47,6.22,3.48,3.02,2.1,2.1,1.37,4.21,2.01,11.138889,-1.688889,22.855556,0.0,,-3.294444,37.334194
US_VA_51061,2021-04-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,0,4335,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,8,,-35,10,2.98,4.35,7.25,4.27,15.07,1.53,6.69,4.59,2.66,3.14,1.37,6.21,4.11,2.1,2.5,1.37,1.13,2.5,1.13,6.85,3.31,4.11,2.1,2.74,4.59,2.9,7.5,3.87,1.61,1.53,2.02,4.27,3.06,1.21,3.31,4.11,3.38,4.59,1.93,3.55,,7.25,1.13,2.02,16.52,6.61,3.06,1.21,6.69,,1.21,3.95,3.06,4.92,2.02,1.45,1.69,1.45,5.32,36.67,1.29,2.26,2.18,1.21,3.31,2.1,4.27,6.69,,2.1,1.29,1.93,5.8,3.71,3.14,1.53,1.85,1.85,3.22,2.34,14.061111,1.877778,23.383333,0.0,,-1.916667,34.16273
US_VA_51061,2021-04-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,15,0,4350,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,3,2,,-29,8,2.7,4.17,7.79,3.62,15.04,3.24,8.79,5.09,3.16,3.78,1.85,4.47,3.24,1.7,2.85,2.47,3.16,1.62,,6.17,3.47,3.24,2.93,2.47,4.78,2.0,7.64,3.62,,1.31,1.39,5.4,3.7,1.54,3.86,4.47,2.85,4.47,1.85,3.24,1.47,5.17,2.7,1.77,16.35,5.4,4.01,1.62,6.4,,2.62,2.47,4.01,3.86,,1.54,2.85,1.7,6.17,34.09,2.24,1.85,2.0,1.23,2.47,2.31,3.62,6.71,1.31,1.85,1.08,2.7,5.48,4.32,3.16,1.47,3.32,1.16,3.7,1.39,15.9,4.916667,25.572222,0.0,,3.55,44.387645
US_VA_51061,2021-04-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,24,0,4374,62,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,2,,-30,8,2.01,4.18,6.58,4.41,15.16,1.39,8.05,5.26,2.48,2.55,2.48,5.49,3.64,2.01,3.33,1.78,1.86,1.86,1.08,6.81,2.17,4.02,2.48,2.86,4.8,2.55,9.67,3.64,2.01,,1.47,4.25,3.87,2.48,3.48,4.72,3.25,3.79,1.16,2.09,1.24,6.73,1.93,1.16,17.64,3.4,3.56,1.55,7.58,1.93,2.01,1.86,4.18,4.33,1.86,2.01,1.47,1.16,5.49,35.82,,2.17,,1.7,2.48,1.47,2.86,7.04,1.62,1.24,,2.32,6.34,3.4,3.71,1.16,2.55,1.24,3.56,1.7,17.216667,6.966667,28.038889,0.0,,7.038889,51.684268
US_VA_51061,2021-04-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,18,1,4392,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,0,,-29,7,2.49,3.11,5.99,4.51,15.16,3.11,6.14,5.21,1.79,3.34,2.25,7.54,4.59,2.02,3.73,1.24,2.49,2.25,1.63,5.68,1.48,2.88,3.11,3.34,2.88,1.87,8.01,2.1,1.09,1.94,1.24,5.44,3.97,1.32,3.03,3.27,3.65,3.5,1.63,1.48,2.18,6.3,2.33,1.17,17.65,5.44,2.64,2.33,5.6,1.24,1.94,3.34,4.36,3.19,2.64,1.48,1.63,3.19,5.6,36.78,1.55,2.02,1.71,1.32,1.87,,4.59,6.3,2.18,1.4,1.4,2.57,5.83,4.12,5.44,1.63,1.71,,3.03,2.18,17.527778,8.938889,25.627778,0.0,,5.944444,46.923674
US_VA_51061,2021-04-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,22,0,4414,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-8,,-28,9,1.43,3.16,4.97,3.99,12.73,2.71,7.15,4.44,2.11,3.39,1.43,5.8,3.24,2.94,3.46,1.28,2.48,1.28,1.13,5.35,3.16,2.71,1.81,2.18,4.22,2.41,8.89,2.94,1.05,1.81,1.73,4.75,3.24,1.28,3.54,3.84,3.01,3.54,1.81,1.81,1.58,6.1,1.66,1.81,18.0,5.72,2.86,1.81,6.55,,2.03,2.18,3.09,2.33,1.88,1.51,1.05,1.66,4.75,34.04,1.96,1.28,1.73,1.88,2.41,,3.54,6.25,1.81,1.66,,2.94,6.7,5.8,3.77,2.03,1.51,,3.62,2.03,13.688889,10.711111,19.444444,11.030857,,10.561111,81.465955
US_VA_51061,2021-04-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,17,0,4431,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,3,4,,-9,2,2.25,4.25,5.46,3.56,10.58,1.21,7.63,4.94,2.25,2.77,1.3,5.03,2.77,2.08,2.08,1.82,1.56,,1.82,5.38,4.08,3.04,2.95,,4.51,1.3,6.07,3.56,1.3,2.0,1.39,3.04,2.86,2.34,2.77,2.95,1.91,3.38,2.0,2.69,,7.03,,,13.96,5.55,2.0,,5.46,1.47,1.65,2.77,3.04,3.64,2.77,1.82,1.65,1.47,6.07,35.04,1.74,2.34,1.65,,2.69,1.56,3.04,6.94,,2.6,,2.86,6.25,2.43,2.69,2.0,2.08,,3.47,2.08,15.288889,11.311111,21.561111,0.225778,,12.538889,83.916764
US_VA_51061,2021-04-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,7,0,4438,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,7,-1,,-9,2,2.79,2.88,7.85,2.44,15.26,2.01,7.59,5.32,1.48,3.4,1.48,4.71,2.79,1.74,3.49,2.79,2.53,1.74,1.48,4.54,2.62,2.44,2.09,3.58,4.19,2.09,8.02,3.23,1.48,1.74,2.35,3.92,3.66,1.57,2.96,2.53,3.23,4.01,1.22,2.44,1.4,4.62,1.22,,16.92,4.71,3.23,,8.02,1.31,2.18,2.27,4.19,3.4,,,1.31,,4.71,31.92,,2.18,2.53,2.01,1.66,2.09,4.88,7.33,1.66,1.31,,2.18,6.45,3.14,3.92,2.18,,1.48,2.35,1.83,19.316667,13.472222,25.944444,5.225143,,12.688889,65.879569
US_VA_51061,2021-04-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,18,0,4456,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-8,-6,,-28,9,2.53,4.02,5.21,3.65,15.71,1.86,8.71,4.47,,5.21,1.64,7.3,3.13,1.56,2.61,1.64,1.64,1.79,1.42,6.18,2.61,3.2,3.35,1.42,5.29,1.42,7.89,4.99,1.12,3.2,1.94,3.2,3.28,1.49,3.65,3.5,3.2,3.87,2.08,2.83,2.16,6.85,2.68,,18.54,5.81,3.42,1.79,7.22,1.04,2.53,3.57,3.72,4.02,2.31,1.86,1.79,2.16,5.81,38.42,2.16,2.08,2.23,1.12,1.94,,4.17,7.52,1.71,1.94,,1.79,7.45,4.24,3.95,1.71,2.83,1.49,3.2,1.19,16.055556,11.088889,23.194444,0.217714,,9.305556,64.917647
US_VA_51061,2021-04-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,25,0,4481,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,-2,,-27,7,1.8,2.55,5.55,4.95,15.75,2.1,8.62,5.25,2.47,4.35,1.43,5.7,2.25,2.47,3.97,1.65,1.43,2.85,1.35,5.7,3.45,2.62,3.97,1.43,3.37,,8.47,3.37,1.05,3.0,2.17,5.85,1.73,1.73,3.37,4.12,2.77,3.07,1.73,2.55,1.27,5.4,,1.5,19.12,5.02,3.6,1.73,6.97,1.35,2.32,3.9,2.92,2.47,2.62,2.1,1.95,1.65,4.87,35.24,1.65,2.25,1.65,,2.77,1.2,4.27,7.57,1.35,1.73,1.35,4.87,6.52,4.65,3.6,1.73,1.73,,3.0,1.8,13.316667,9.1,20.022222,2.63525,,8.944444,74.962546
US_VA_51061,2021-04-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,13,0,4494,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-4,,-30,10,2.3,4.21,6.82,4.06,13.71,3.37,7.2,5.75,2.53,2.68,1.07,5.44,3.06,1.53,2.83,1.84,1.61,2.22,1.53,6.36,2.3,3.6,2.76,1.53,4.29,2.76,7.74,5.44,1.3,1.76,2.07,3.75,2.68,1.76,3.6,2.91,4.14,3.83,1.76,2.68,2.15,6.89,1.53,1.92,18.84,6.36,2.83,1.92,6.97,1.15,1.99,2.76,4.37,4.37,3.37,,2.07,1.15,4.9,33.78,1.61,2.15,1.61,1.53,3.14,2.3,3.45,7.12,2.07,2.07,1.61,2.68,4.21,4.14,2.68,1.15,1.46,1.38,1.99,2.91,12.288889,7.511111,18.155556,0.0,,9.983333,85.915474
US_VA_51061,2021-04-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,12,0,4506,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-1,,-28,8,2.42,3.79,7.28,2.73,12.58,2.27,7.66,4.93,1.52,4.09,1.67,5.76,4.32,1.9,2.12,,1.59,2.05,,5.76,3.49,3.26,2.58,2.05,4.4,2.42,7.5,4.24,1.67,2.27,1.9,5.84,3.03,2.27,3.11,3.56,2.42,4.24,2.42,1.9,1.74,5.91,1.74,1.82,17.89,5.84,2.42,1.52,6.59,1.44,2.12,2.73,3.03,5.23,1.36,1.29,1.97,2.88,5.53,35.39,1.29,2.2,1.29,2.35,1.44,,4.02,5.99,2.12,2.96,1.21,2.5,5.53,3.64,2.96,2.27,1.52,1.52,3.18,,13.555556,8.983333,17.75,7.910286,,7.805556,68.391386
US_VA_51061,2021-04-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,8,0,4514,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-2,,-28,7,1.54,3.31,6.38,2.54,11.07,1.69,7.61,5.38,1.15,3.69,,4.77,2.85,1.08,1.61,1.85,1.54,1.92,1.38,7.61,4.38,4.0,1.77,2.15,3.0,1.61,7.23,3.08,,2.08,1.54,4.54,3.08,1.92,3.69,3.08,2.23,2.62,1.31,3.0,,7.84,2.23,1.23,16.61,5.08,2.23,1.69,5.92,1.15,1.31,2.54,2.38,2.08,2.23,1.08,1.77,2.31,5.84,35.07,1.46,1.61,,1.92,2.23,1.31,4.23,5.92,1.38,1.61,1.15,,5.23,3.54,3.15,1.85,1.54,1.08,3.0,1.46,9.561111,2.372222,17.2,0.0,,-0.316667,50.516032
US_VA_51061,2021-04-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,0,4523,63,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,6,9,,-9,2,1.99,3.8,6.15,3.44,14.56,2.9,5.79,4.7,2.17,2.53,,4.79,3.26,1.63,2.35,1.36,2.35,1.72,,5.52,3.17,2.98,2.9,2.08,3.8,1.27,7.05,3.71,1.9,1.72,3.62,4.25,2.9,2.8,3.35,3.26,3.35,3.8,2.17,2.71,1.63,4.97,,1.36,16.19,4.97,2.17,,7.42,1.27,2.08,3.53,3.08,3.62,2.17,1.63,1.81,1.81,4.16,34.19,1.36,2.44,1.27,1.72,2.8,2.26,3.08,6.6,,1.63,,1.27,5.16,3.8,2.9,1.99,2.17,,2.71,,10.044444,1.844444,16.188889,0.0,,1.788889,56.776856
