location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2021-04-08,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,0,6858,207,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,13,6,,46,-15,-1,2.39,3.89,7.33,3.52,10.7,2.62,7.33,5.69,1.95,3.96,1.5,5.31,3.07,,3.44,1.72,2.92,2.17,1.2,7.63,3.29,6.43,2.54,2.92,5.54,2.25,8.53,4.26,,1.12,1.65,2.77,3.52,3.44,1.35,3.14,4.26,2.84,4.12,2.39,2.1,1.05,1.42,6.96,2.47,2.17,1.35,20.87,5.24,2.84,2.1,7.33,1.05,1.42,1.5,3.37,5.61,4.64,2.99,2.39,2.62,1.27,5.39,,36.21,1.35,1.65,1.8,1.12,1.12,1.95,1.95,4.56,6.58,1.95,1.27,,1.95,5.31,3.96,1.57,4.49,1.87,,2.92,,2.99,2.17,17.144444,8.483333,26.866667,1.0922,6.55,50.029868
US_TX_48037,2021-04-09,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,1,6864,208,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,-2,,33,-19,3,1.87,3.52,5.38,3.02,11.56,2.87,6.46,3.81,2.3,3.59,,4.38,3.38,1.94,2.01,1.29,1.72,2.58,1.22,6.61,2.94,4.6,2.73,1.22,3.09,1.87,6.53,3.16,1.58,2.44,2.73,2.58,3.95,3.09,1.65,3.38,4.09,2.08,2.66,2.08,2.01,1.79,1.36,7.54,1.08,1.44,2.23,18.53,4.17,3.38,1.51,5.74,1.79,1.29,1.15,1.72,4.45,3.81,2.01,2.08,1.87,1.72,4.38,1.44,32.53,1.0,1.65,1.36,,1.65,3.16,2.58,3.38,4.81,1.87,1.72,1.72,2.37,6.39,2.8,1.08,3.52,2.51,,2.23,1.08,2.73,1.58,19.094444,14.205556,25.133333,0.47625,13.594444,70.626972
US_TX_48037,2021-04-10,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,7,0,6871,208,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,5,1,,3,-18,-3,,3.48,7.05,3.58,13.9,2.63,6.11,4.21,1.69,2.95,2.21,5.48,3.79,2.84,2.42,,1.79,2.32,,8.95,3.48,4.0,,1.69,4.0,1.69,8.95,2.95,1.47,,1.69,2.74,3.79,4.84,1.9,,3.48,2.95,3.69,1.47,2.11,,1.47,8.63,,,1.58,18.53,4.63,3.16,2.84,8.53,,2.42,,2.11,3.05,3.58,2.21,2.53,2.0,,4.32,,35.59,,1.69,2.21,,,3.05,3.05,2.63,7.37,1.69,2.21,2.0,2.84,4.95,4.53,,5.05,3.79,,2.74,,2.74,1.69,17.288889,11.466667,22.266667,3.683,10.494444,64.414986
US_TX_48037,2021-04-11,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,0,6877,208,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,10,9,,61,-16,-1,4.05,3.85,7.17,3.33,12.16,1.97,6.86,5.4,1.56,2.7,,3.43,3.64,2.7,2.08,1.77,2.6,2.49,,8.83,3.95,6.03,3.74,2.6,4.78,3.22,7.69,4.68,,,2.39,3.74,3.95,2.7,2.08,2.91,4.16,,4.26,1.97,3.33,,1.56,8.11,,1.66,1.56,18.91,6.24,4.36,,10.7,,,1.46,2.81,3.74,3.53,2.39,2.18,1.56,1.97,4.68,,34.4,1.77,1.97,2.39,,1.46,1.87,1.66,4.47,7.79,,1.56,1.87,3.53,6.24,5.61,1.66,5.2,2.39,,2.08,,4.26,2.6,15.672222,6.188889,27.211111,0.028222,6.45,54.361973
US_TX_48037,2021-04-12,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-2,0,6875,208,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,8,2,,40,-25,3,3.38,4.35,8.97,3.64,17.23,2.31,6.66,5.68,3.38,4.09,2.4,7.73,3.73,2.75,3.46,1.6,2.04,4.0,1.42,9.42,4.17,6.22,3.64,2.58,5.24,3.38,10.3,4.09,2.04,1.78,3.64,3.38,5.15,4.62,2.31,3.29,5.24,4.26,4.89,2.4,1.6,,2.04,11.02,1.24,2.84,1.24,21.23,4.62,4.62,1.86,8.79,2.49,1.51,1.51,3.46,5.33,5.15,1.95,,3.29,2.22,4.8,,40.33,,3.02,1.24,2.04,1.95,2.84,2.49,5.77,8.88,2.84,2.75,1.78,2.93,7.02,5.15,1.69,5.86,3.46,1.69,4.53,1.42,3.29,1.95,19.672222,10.677778,29.394444,0.0,8.333333,48.425141
US_TX_48037,2021-04-13,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,0,6877,208,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,9,7,,41,-25,2,2.49,4.48,6.73,3.57,13.37,2.91,7.31,6.23,2.82,4.32,1.16,5.89,4.4,2.16,3.15,1.16,2.33,1.83,1.66,10.38,4.32,5.31,2.57,2.24,4.57,2.24,12.21,3.99,1.25,1.25,3.49,3.15,5.23,3.07,2.82,4.82,3.32,4.07,4.98,3.65,2.49,2.33,1.33,8.39,,1.58,1.74,22.5,7.89,3.74,1.91,8.88,2.08,1.25,1.5,2.91,6.14,4.57,4.57,2.33,2.49,1.74,6.48,1.16,40.1,1.5,2.74,2.66,1.25,1.99,2.41,3.49,4.32,8.39,1.5,2.49,1.91,4.65,5.73,5.15,2.16,3.82,3.74,,3.4,1.41,3.15,1.74,20.566667,14.272222,28.177778,0.0,12.633333,60.544066
US_TX_48037,2021-04-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-3,1,6874,209,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,5,-1,,35,-27,4,2.98,5.16,5.96,3.87,12.82,2.66,8.46,6.04,2.74,2.98,2.02,5.72,3.14,1.77,3.63,1.77,2.34,2.98,2.26,6.69,4.35,5.56,3.38,2.42,4.51,3.14,8.62,4.43,1.61,1.29,3.87,2.74,3.87,3.06,2.18,3.06,3.63,1.93,3.55,2.82,2.9,1.77,,10.07,1.45,1.77,1.13,21.6,6.04,3.55,1.29,8.38,2.02,1.93,1.85,2.9,5.24,3.31,2.66,2.26,2.34,1.85,5.96,,38.69,,2.02,1.85,1.29,2.18,1.69,2.26,3.79,9.19,2.18,2.42,1.77,3.63,6.93,5.48,2.1,5.56,2.74,,2.66,,3.38,1.85,18.055556,13.855556,25.144444,5.23875,14.372222,79.210765
US_TX_48037,2021-04-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-1,0,6873,209,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,7,7,,46,-23,1,2.09,5.44,6.95,3.43,12.81,2.68,7.87,5.02,2.85,4.27,1.42,5.44,4.27,2.01,3.26,1.34,3.1,3.85,1.76,8.96,3.01,5.02,3.77,2.09,4.18,2.09,12.89,4.86,1.34,2.01,3.93,1.42,4.86,3.68,2.51,3.26,3.85,2.76,4.86,2.93,2.43,2.34,1.76,8.29,,1.34,1.34,21.34,5.53,4.77,2.01,9.79,1.59,1.42,2.51,1.67,3.93,5.53,2.51,2.01,3.26,,6.11,1.17,36.49,1.42,2.34,1.93,1.84,2.68,3.01,3.01,4.35,7.87,1.84,1.59,1.76,3.18,5.69,6.78,1.17,5.02,3.77,1.34,3.85,1.26,4.02,2.26,15.024691,11.271605,19.691358,7.1755,10.950617,76.772815
US_TX_48037,2021-04-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-3,0,6870,209,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-9,,38,-25,7,1.76,4.95,7.38,4.03,10.74,2.01,7.21,5.96,2.43,3.27,,4.2,3.77,2.85,2.94,1.17,1.59,2.68,1.85,5.87,3.94,3.94,3.19,1.34,4.45,1.68,9.81,3.77,,1.43,2.94,3.27,3.77,3.61,1.76,3.52,4.03,1.68,5.12,2.01,3.44,1.51,1.51,8.64,,,,19.46,5.71,3.19,1.26,6.96,1.51,1.93,1.43,2.35,3.86,4.61,2.01,1.17,2.52,1.43,4.95,,37.58,,1.76,1.43,,2.35,2.52,1.93,4.11,6.04,1.26,2.6,1.93,3.1,5.79,5.2,,3.52,1.85,1.34,3.19,,2.68,,12.901235,10.938272,16.783951,7.075714,11.037037,88.68323
US_TX_48037,2021-04-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,1,6872,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,-4,,32,-14,1,2.73,6.78,9.11,4.05,10.73,2.94,8.2,6.28,2.12,2.83,,6.88,4.25,2.63,2.73,1.92,,4.05,2.33,8.3,3.24,3.04,3.54,1.62,5.16,1.92,7.39,4.66,2.43,1.52,,3.14,4.35,3.75,2.43,4.76,5.67,2.33,4.05,,4.25,1.72,,8.1,,1.62,1.72,18.52,5.67,3.85,1.92,9.01,,1.82,1.62,3.54,2.83,4.05,2.63,2.12,2.53,1.72,5.77,,41.19,2.12,2.33,1.82,,1.52,2.53,1.92,4.55,8.1,,3.24,2.02,2.73,6.07,3.75,1.42,5.16,3.85,1.52,2.83,,3.34,2.94,11.685185,9.790123,14.216049,22.479,9.259259,85.119247
US_TX_48037,2021-04-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,10,0,6882,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,7,8,,58,-13,0,3.22,5.93,8.74,2.71,11.36,3.32,7.13,5.43,2.21,3.12,2.01,5.73,4.42,1.91,2.71,2.51,1.91,1.81,1.71,6.13,4.82,4.72,2.71,2.41,4.82,2.11,10.55,4.22,1.41,,2.41,3.32,4.92,3.62,2.11,4.72,5.43,1.61,4.22,2.31,3.62,2.21,,7.74,1.51,1.51,2.31,17.59,7.44,3.62,,8.54,,1.71,,1.91,4.72,4.12,2.21,2.51,3.62,,7.03,,39.29,1.61,,1.81,,2.01,,2.51,3.82,8.04,2.11,1.81,,2.31,7.24,5.33,,4.02,4.72,,4.52,,3.62,1.61,11.611111,5.395062,18.981481,1.806222,5.58642,66.598568
US_TX_48037,2021-04-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,1,0,6883,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,4,3,,38,-14,1,3.01,5.11,5.79,3.38,11.43,3.76,7.82,5.26,2.71,4.66,1.58,4.59,5.19,2.03,3.53,2.11,2.86,2.56,1.5,7.97,2.86,4.14,3.46,1.96,4.29,2.11,9.17,4.29,,,2.78,2.41,4.21,2.86,1.8,3.46,2.86,1.65,2.93,2.93,3.16,1.96,1.35,8.12,1.35,1.96,,20.23,6.02,2.63,2.56,8.12,1.35,1.28,1.65,2.93,5.41,4.21,2.86,1.8,3.16,1.8,7.29,,37.97,2.48,1.65,1.5,,,2.93,1.43,3.98,7.97,1.58,1.8,2.18,3.98,5.26,5.04,1.5,5.71,3.31,,3.98,,3.53,1.5,13.030864,4.259259,22.012346,0.889,4.790123,57.441381
US_TX_48037,2021-04-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,5,0,6888,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,8,8,,45,-16,2,2.15,4.3,7.42,3.93,12.23,3.93,8.16,5.86,2.82,3.86,1.71,5.64,4.08,2.37,2.3,1.93,1.93,2.67,,8.23,2.97,5.41,2.82,3.04,5.34,2.37,9.79,4.38,1.85,1.63,2.3,2.52,3.86,2.0,2.0,4.89,3.71,2.08,5.49,2.08,2.08,1.19,2.45,8.3,1.11,2.45,1.48,22.02,7.12,4.0,2.82,8.01,1.41,1.63,1.11,2.52,5.56,6.38,2.97,1.19,1.63,,5.71,,38.56,,2.23,1.48,,1.93,2.67,1.78,5.04,6.97,1.71,2.37,2.45,3.11,5.78,5.41,2.08,5.71,2.82,,3.48,1.71,3.63,2.6,14.141975,6.944444,22.512346,0.0,6.783951,61.469375
US_TX_48037,2021-04-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,9,0,6897,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,6,6,,40,-17,1,2.27,4.97,7.24,2.85,10.38,1.68,8.11,4.97,1.75,3.95,1.53,5.63,3.73,2.85,2.05,1.39,1.1,3.29,1.9,7.09,3.51,4.68,2.27,1.83,4.9,2.56,9.13,3.8,1.24,,3.14,3.44,3.73,2.63,2.92,3.73,3.36,1.83,3.65,1.97,1.97,1.24,1.61,8.48,1.75,1.68,1.75,20.61,6.58,2.85,1.61,7.97,1.97,1.61,,2.56,4.17,4.09,1.97,1.53,2.12,1.31,6.07,,34.27,1.61,1.02,1.39,,1.97,2.56,1.68,4.75,6.21,1.24,1.97,1.83,1.9,5.04,4.46,,3.65,2.85,,2.85,1.97,3.0,2.12,8.5,1.148148,17.438272,0.0,-0.401235,53.737055
US_TX_48037,2021-04-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,4,0,6901,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,5,9,,47,-16,0,2.87,3.89,6.17,3.67,10.87,3.09,7.93,5.44,1.62,3.82,,6.32,4.11,1.98,3.6,1.25,3.01,3.89,1.54,7.86,4.04,5.36,3.01,1.62,4.41,1.84,8.74,3.38,1.84,,3.16,2.2,3.89,2.57,2.06,4.04,4.26,2.2,3.82,1.76,2.35,1.98,1.1,8.89,2.72,2.35,1.76,19.69,4.11,3.23,2.28,6.32,1.69,,1.76,2.13,5.22,5.29,2.5,1.76,3.23,2.06,5.44,,32.69,,2.65,1.32,,1.98,2.35,2.2,4.11,5.95,2.06,1.84,1.25,3.31,4.7,4.55,,5.07,2.42,1.47,4.11,1.76,2.94,2.13,11.919753,6.574074,18.524691,0.0,3.302469,55.69336
US_TX_48037,2021-04-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,3,0,6904,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-4,,42,-16,5,2.37,3.74,6.97,3.52,10.28,1.94,7.33,4.24,1.22,3.52,1.15,4.38,3.38,1.87,2.88,1.65,1.22,1.65,1.65,7.76,3.38,4.82,2.52,2.16,5.32,1.44,7.69,3.59,2.44,,3.88,3.31,4.1,2.52,1.37,4.03,3.23,2.52,3.02,2.16,4.03,2.01,1.44,7.04,1.51,2.59,,18.9,5.97,3.23,1.51,6.47,1.29,,1.08,2.95,4.31,3.95,1.87,2.52,1.58,1.22,5.1,,30.91,1.37,1.44,,,1.87,1.58,2.3,3.67,5.39,1.8,1.51,1.87,2.52,4.24,4.67,1.08,5.03,1.65,2.23,2.52,2.08,2.73,,16.376543,13.666667,21.253086,5.1435,10.623457,68.900642
US_TX_48037,2021-04-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,14,0,6918,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-4,2,,43,-15,0,3.49,7.07,6.66,4.41,12.51,2.25,8.1,4.72,1.95,2.97,,4.31,4.41,2.67,2.46,1.64,,2.67,,9.02,4.61,6.15,4.2,1.44,4.72,2.36,7.79,4.92,2.67,,2.56,3.28,4.41,3.38,1.54,3.18,5.23,1.95,3.9,2.15,2.97,2.25,1.44,6.97,,1.84,1.64,21.32,5.02,2.46,,8.51,,,,3.18,3.28,3.28,,1.64,2.56,,4.41,,39.98,1.64,1.64,1.84,,2.46,2.67,2.15,4.61,8.51,2.36,1.64,2.46,2.77,6.66,3.9,2.36,5.23,2.87,1.54,4.0,2.46,2.87,1.74,17.537037,12.17284,22.722222,25.2095,14.067901,80.275987
US_TX_48037,2021-04-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,0,6920,210,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,6,9,,47,-14,0,4.08,5.72,7.35,3.98,14.3,1.43,8.07,4.7,2.14,2.65,1.53,4.29,5.72,1.84,3.06,,2.76,3.98,,8.68,4.8,5.0,3.78,,5.41,2.14,10.42,5.11,2.35,1.94,2.55,2.55,4.08,3.37,3.57,3.57,3.78,,4.29,1.43,2.45,1.84,,7.35,1.43,1.43,2.25,20.42,5.31,2.55,,8.78,1.63,,,2.86,4.29,5.21,2.04,1.74,3.06,2.76,5.51,,41.66,,2.45,1.53,,1.63,2.65,3.37,5.31,9.09,2.14,2.14,2.55,3.17,7.05,5.51,1.74,4.8,2.65,1.84,4.08,,4.49,2.65,17.074074,9.537037,25.580247,3.725333,11.641975,70.527362
US_TX_48037,2021-04-26,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,0,6922,210,,0,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,3,4,,54,-16,1,2.54,4.86,6.02,2.97,11.82,2.54,7.18,4.79,1.45,3.41,1.38,4.42,4.42,1.96,2.54,2.03,2.32,2.97,,8.99,2.1,5.0,1.81,1.3,5.87,2.61,8.85,4.93,1.89,1.16,2.46,2.75,4.71,3.19,2.17,3.92,4.06,1.16,4.57,2.61,2.1,1.23,1.23,7.9,1.81,1.45,1.01,18.49,5.58,2.97,,9.43,2.03,2.03,1.81,3.26,4.93,5.29,3.12,1.3,2.68,1.16,4.57,,36.33,1.3,1.89,1.81,1.38,2.83,2.39,2.17,5.0,8.05,2.03,1.74,1.96,2.32,5.0,4.86,1.52,5.08,2.32,1.89,3.48,1.09,4.06,1.81,19.765432,13.037037,26.67284,0.0,12.790123,64.228185
US_TX_48037,2021-04-27,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-2,0,6920,210,0,0,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,5,6,,44,-17,2,2.73,4.96,5.97,3.45,13.6,2.3,8.71,5.11,2.02,3.96,2.09,4.32,3.67,2.09,2.59,1.73,1.37,3.74,1.8,6.76,3.02,3.6,2.66,2.37,6.26,2.73,10.0,3.67,1.66,1.66,3.09,2.23,5.04,2.37,1.94,3.74,3.81,2.95,4.32,1.94,2.37,1.66,1.01,8.27,1.29,2.02,,20.07,6.04,3.96,2.02,8.63,,2.3,1.22,2.23,5.97,3.74,2.59,,2.88,1.44,5.4,,34.25,1.58,2.23,2.52,,2.73,2.23,1.37,5.32,8.35,2.37,2.81,,2.37,5.32,3.74,1.22,5.18,3.17,,3.02,1.44,3.38,2.09,21.17284,17.604938,24.802469,0.09525,16.845679,76.424906
US_TX_48037,2021-04-28,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,3,1,6923,211,0,0,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,5,9,,50,-18,2,2.63,4.34,6.12,2.42,10.96,2.56,7.47,5.69,2.77,3.77,1.49,5.48,3.84,2.35,2.99,1.64,1.21,3.27,1.21,6.41,4.62,4.06,2.85,2.21,4.84,2.13,8.89,3.98,1.78,1.57,2.99,2.21,5.34,2.28,3.42,3.84,3.13,2.85,4.77,2.06,2.7,1.49,1.0,8.18,1.28,2.42,1.07,21.06,4.91,3.56,2.06,8.33,1.85,1.92,1.64,1.42,5.34,4.34,1.71,1.49,1.99,1.35,4.98,,38.07,1.35,2.77,2.49,1.07,1.21,2.21,1.85,3.77,6.83,1.71,2.35,1.35,2.21,5.98,4.91,1.92,3.7,2.49,1.14,2.56,1.49,2.06,2.21,23.987654,21.0,29.0,0.326571,20.432099,80.689808
US_TX_48037,2021-04-29,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,5,0,6928,211,0,0,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,2,5,,46,-17,2,2.54,3.31,7.54,4.58,10.5,2.54,7.68,4.02,1.83,3.81,1.13,4.79,3.03,1.34,2.54,1.62,2.33,2.75,1.48,6.76,3.52,3.67,3.52,2.54,5.36,2.04,9.02,3.1,1.34,,2.4,2.75,4.16,3.38,2.54,4.09,4.86,1.48,3.88,2.54,3.45,1.9,,7.68,1.41,1.34,1.06,20.3,4.58,3.1,1.27,6.98,1.55,1.69,1.2,2.4,5.43,4.44,3.45,1.48,1.83,1.9,5.0,1.2,35.73,,1.69,2.47,,1.83,3.03,1.83,3.38,6.34,1.69,1.69,,3.1,5.29,5.36,1.55,3.31,3.24,1.27,3.52,1.41,3.03,1.41,23.154321,20.049383,26.969136,9.652,20.12963,83.471344
US_TX_48037,2021-04-30,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,1,6930,212,0,0,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-2,6,,43,-16,2,2.14,2.8,5.75,3.02,10.18,1.7,6.86,4.79,2.36,4.94,,3.76,3.39,1.77,3.83,,,1.55,1.25,6.27,3.39,3.47,2.73,1.25,5.6,1.84,7.96,3.69,1.55,1.4,2.8,3.02,3.76,3.1,2.06,4.35,5.01,1.4,3.69,1.84,3.24,1.11,,9.44,1.92,1.25,1.62,18.36,5.6,2.8,1.33,7.89,1.55,1.48,1.48,1.11,3.76,3.83,1.84,1.03,2.73,1.77,5.24,1.4,33.11,1.48,1.7,1.03,,2.14,1.7,,4.72,6.42,1.55,2.06,1.11,2.95,5.16,4.05,,3.61,2.36,1.11,3.83,1.62,2.95,,19.685185,17.148148,23.759259,9.934222,16.537037,82.389318
US_TX_48037,2021-05-01,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,0,6936,212,0,0,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,4,,42,-15,0,2.27,4.34,7.65,4.34,14.05,1.86,7.75,4.75,1.96,3.51,1.45,6.1,5.58,2.58,3.62,1.55,2.48,4.86,1.55,8.06,4.13,5.27,3.82,1.55,3.82,2.07,6.82,4.13,2.38,,2.38,3.2,4.03,2.58,2.07,3.41,5.48,2.27,3.51,2.69,2.58,2.48,1.55,9.51,2.79,1.96,,20.57,5.06,2.58,,10.64,,,,1.55,3.51,2.17,2.17,1.65,2.07,1.65,4.86,,35.65,1.76,2.27,1.65,,1.86,2.27,2.89,4.24,10.13,,2.17,,,6.41,4.65,1.55,4.34,4.03,,3.72,1.86,3.1,2.48,18.32716,15.358025,22.092593,4.41325,14.876543,80.629172
