location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2021-05-29,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10682,77,113,28294,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-32,1,,-2,-14,0,2.26,3.77,8.94,7.21,12.49,,8.18,5.38,,7.11,,4.74,,3.98,2.48,3.34,,2.69,1.83,1.61,6.35,5.17,3.77,3.98,2.05,3.66,,5.81,4.84,,1.83,1.94,2.15,5.06,2.8,2.37,3.12,,2.15,,3.12,,2.37,1.51,,,1.61,4.74,,1.61,,18.63,5.17,1.61,,5.06,,1.61,1.61,3.55,2.48,3.23,1.61,2.05,3.23,,5.6,,36.07,1.94,1.72,3.23,,2.15,2.48,1.94,3.12,3.77,5.06,2.15,,,1.51,1.61,5.81,2.58,1.51,2.48,3.12,,3.55,1.61,3.55,2.26,12.55,7.316667,18.122222,0.326571,,2.433333,50.742108
US_ND_38035,2021-05-30,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10683,77,103,28397,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,6,,4,-16,-5,3.37,3.7,7.97,2.25,11.79,,5.05,4.71,2.81,3.82,,4.49,,5.5,,2.69,,2.02,2.13,,5.72,4.26,4.04,2.92,,3.59,2.36,6.06,5.28,2.47,,2.69,,5.05,2.25,,4.04,,3.14,1.57,2.69,2.02,,2.02,,,,6.4,,1.8,,20.2,3.7,2.81,2.36,8.42,,1.8,2.13,2.81,1.8,4.38,2.25,,2.02,1.68,4.94,,31.65,2.02,2.81,2.25,,1.8,2.47,1.68,2.13,1.8,8.98,1.68,,3.93,,3.03,6.96,2.58,,3.14,2.81,,3.14,,3.25,2.36,15.066667,7.872222,23.816667,0.762,,7.488889,60.879761
US_ND_38035,2021-05-31,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,10683,77,0,28397,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-17,-8,,-2,-71,8,2.52,4.73,8.76,5.03,14.29,1.51,5.84,4.53,1.61,3.72,,4.93,,3.32,1.71,4.33,2.21,2.21,1.71,1.41,8.25,4.23,4.13,3.42,1.91,4.83,2.11,6.94,4.43,,,,1.91,3.82,3.42,,2.82,,3.52,2.62,4.33,2.42,1.61,1.81,,,1.81,3.82,,1.91,,15.9,4.43,2.42,1.71,8.05,,,1.81,3.42,2.62,4.13,2.31,2.01,1.41,1.91,5.23,,34.62,,2.42,3.02,,,2.72,2.52,,4.63,8.96,,2.21,2.11,3.12,2.72,6.94,3.22,,3.52,2.52,,2.62,,4.43,3.42,14.466667,5.133333,23.416667,0.0508,,4.833333,52.50719
US_ND_38035,2021-06-01,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10684,77,13,28410,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-3,16,,8,-25,2,2.64,3.71,7.01,4.54,12.63,4.13,7.67,5.53,1.73,2.31,1.49,4.62,,2.89,2.06,4.04,2.15,2.48,1.98,,7.51,3.8,3.96,1.98,1.98,3.55,1.98,8.66,3.55,,1.24,2.39,1.4,3.55,4.7,2.89,3.38,1.16,4.46,1.16,3.8,1.4,,1.98,,1.4,,5.12,1.24,1.98,,20.8,5.94,2.39,3.47,9.24,1.57,1.98,,3.3,3.96,3.88,2.06,2.15,1.24,1.4,6.44,,35.24,1.9,1.4,2.06,,2.15,2.39,1.82,1.82,3.88,8.01,1.32,,1.24,1.82,1.9,7.67,4.13,1.24,3.63,2.23,,2.56,2.64,3.14,1.57,17.4,7.927778,25.266667,0.0254,,3.527778,39.75739
US_ND_38035,2021-06-02,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10685,77,0,28410,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-1,21,,-3,-24,1,2.75,5.08,7.82,3.75,11.9,2.75,6.82,4.08,2.25,3.75,1.5,6.91,1.75,4.58,2.16,3.75,2.25,2.91,2.08,,8.32,3.0,4.41,2.66,2.66,2.83,1.58,6.99,3.5,1.66,1.58,2.83,3.08,5.16,3.66,2.08,4.66,,3.91,2.0,3.33,1.42,2.33,1.17,,1.5,1.17,5.41,,2.33,,18.47,5.66,2.5,2.58,8.32,,1.33,2.83,3.66,3.99,3.91,1.66,2.5,2.5,1.58,5.99,1.33,40.19,,1.25,2.08,,2.41,2.5,2.16,1.42,4.24,8.15,1.91,1.42,1.17,2.75,2.83,5.16,3.16,1.42,3.33,2.58,,3.75,1.91,4.41,1.33,20.111111,9.272222,29.961111,0.03175,,6.85,42.427194
US_ND_38035,2021-06-03,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,1,10687,78,69,28479,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,0,17,,-3,-23,2,2.44,4.3,6.91,3.79,10.7,1.94,7.58,5.47,1.35,3.37,1.26,4.97,1.35,4.46,3.03,2.95,2.11,2.95,2.61,,7.75,3.71,4.55,2.78,2.44,3.03,2.78,8.17,4.46,2.27,,2.27,2.11,5.73,4.13,1.43,3.62,1.35,3.79,1.77,3.29,,2.53,,,1.6,1.6,6.4,1.52,2.36,,22.57,6.57,3.12,1.6,6.91,1.6,1.26,2.36,2.61,3.37,3.29,1.43,2.19,1.85,1.52,8.17,,38.07,1.52,1.94,2.11,,2.69,1.35,,1.85,5.47,7.5,1.77,,1.69,1.77,2.11,7.16,2.86,1.35,3.37,1.43,1.43,2.11,1.94,3.62,2.02,24.361111,14.416667,32.761111,0.0,,8.594444,36.802251
US_ND_38035,2021-06-04,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,0,10689,78,116,28595,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-14,10,,0,-23,3,2.72,4.04,5.35,3.86,11.32,3.16,6.76,4.04,1.32,2.98,1.32,3.25,1.4,2.46,2.54,3.51,1.75,3.16,2.37,1.49,6.5,3.77,3.07,3.69,2.54,4.21,1.84,8.43,6.14,,1.75,2.02,2.28,4.12,6.67,2.02,2.54,,3.77,,2.46,2.46,2.37,2.19,,,,6.14,,2.11,1.4,22.21,5.44,2.63,1.49,7.55,,1.32,2.46,2.46,3.42,2.81,2.02,2.63,1.58,1.93,6.41,,33.09,,1.49,3.07,,1.58,2.37,1.23,1.93,3.6,6.76,,1.23,1.67,1.49,2.37,6.32,3.51,,3.6,2.54,,3.25,,3.07,1.58,28.15,16.388889,38.7,0.181429,,11.622222,36.29294
US_ND_38035,2021-06-05,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,1,10691,79,4,28599,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-28,3,,-5,-16,0,1.6,4.15,5.64,5.21,10.43,,6.92,5.11,2.55,3.73,1.7,6.28,,4.36,2.13,2.66,2.02,4.9,2.02,2.45,7.88,2.98,4.36,3.3,1.7,3.94,2.23,7.98,5.11,1.6,,2.66,3.19,4.26,4.04,2.55,3.3,,2.02,2.13,2.98,1.92,2.45,,1.81,,,3.3,,,,18.31,5.96,2.13,,8.94,,,1.49,2.98,2.23,2.87,1.7,2.13,,,6.81,,33.1,2.02,1.92,3.09,,1.6,2.02,,1.81,6.28,8.2,,,2.23,,,7.77,4.26,,2.34,3.3,,2.98,,4.36,,26.05,15.722222,37.488889,1.778,,14.711111,49.888686
US_ND_38035,2021-06-06,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10692,79,121,28720,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-10,8,,9,-10,-4,2.49,2.78,8.35,5.66,11.22,2.78,7.87,5.37,1.63,4.22,,4.61,,2.69,2.59,3.45,1.73,4.7,3.07,1.92,8.54,3.26,4.03,2.78,2.21,4.41,3.84,4.89,4.03,1.73,1.63,1.44,2.59,4.12,2.69,1.82,3.74,1.34,3.74,2.59,4.99,1.34,2.78,1.44,,1.34,,4.7,1.44,,,15.35,3.36,1.92,2.78,9.88,,1.34,2.78,2.4,3.45,4.32,2.59,2.21,1.44,1.34,5.18,,33.29,1.44,1.44,4.22,,,2.78,1.73,2.02,5.08,8.15,1.34,,2.21,,1.53,7.0,2.97,,3.45,1.73,,3.07,2.21,3.17,2.21,26.588889,19.438889,35.783333,0.762,,13.277778,44.263033
US_ND_38035,2021-06-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,10692,79,69,28789,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-3,13,,3,-20,2,2.77,4.56,6.6,3.34,8.88,2.44,9.45,4.89,2.77,3.99,2.04,5.21,,4.07,1.96,2.77,2.44,2.77,2.61,2.04,7.09,3.18,3.67,3.67,3.02,5.62,2.77,7.66,3.83,1.63,1.55,2.12,2.12,4.89,3.18,1.47,4.24,1.87,4.4,1.96,4.24,1.87,2.61,1.55,,,,5.95,,2.44,,20.29,5.54,2.61,2.44,8.31,1.3,,2.2,3.02,5.46,3.75,2.36,,1.96,1.14,6.68,,37.32,1.71,2.53,3.99,,1.22,3.02,1.55,,3.83,7.66,1.39,,1.96,1.71,2.69,6.52,4.16,,4.24,2.04,,3.02,1.14,3.67,2.2,20.827778,9.816667,30.55,0.028222,,4.722222,35.046408
US_ND_38035,2021-06-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,7,0,10699,79,5,28794,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,15,,4,-22,2,3.35,6.13,6.95,4.5,12.51,3.11,7.68,5.07,1.55,4.82,,5.72,1.55,4.01,1.72,4.17,2.7,1.31,2.7,2.21,7.2,5.07,3.92,3.92,2.62,4.82,2.94,7.6,4.5,1.88,,2.53,2.29,6.79,3.52,1.96,3.43,,4.58,1.31,4.66,2.13,1.72,1.47,1.8,1.64,1.47,7.11,1.31,2.45,1.64,20.6,6.62,2.62,2.45,8.91,1.55,,1.23,2.53,3.76,4.33,1.96,1.15,2.04,,5.72,1.8,39.0,1.31,1.47,3.02,,1.8,2.86,,1.72,4.99,10.22,,1.8,2.78,1.47,3.35,6.21,3.27,1.15,3.76,1.8,1.47,3.84,1.88,3.84,2.04,22.433333,15.994444,29.35,0.042333,,13.327778,56.971239
US_ND_38035,2021-06-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,0,10701,79,69,28863,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-2,15,,4,-24,2,2.31,3.63,7.83,4.62,10.06,4.78,8.08,6.18,2.39,4.21,1.48,3.55,1.32,3.55,3.63,3.71,2.72,2.47,2.39,1.57,8.99,3.13,6.68,3.38,2.39,4.78,2.72,6.93,5.11,2.39,,3.13,2.39,3.79,3.05,1.32,3.63,1.16,3.88,1.9,3.55,1.16,2.31,,,,1.48,7.5,1.32,1.16,,19.38,7.34,1.65,3.3,8.33,,,1.9,2.47,5.36,3.96,1.57,1.48,3.3,1.32,6.43,,35.38,2.06,2.39,2.47,1.24,2.06,1.57,,1.4,3.38,7.42,,1.73,1.48,1.9,3.22,9.24,3.46,2.31,3.96,2.56,,3.05,1.32,5.44,,25.344444,19.838889,31.255556,2.068286,,18.877778,67.966224
US_ND_38035,2021-06-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10704,79,9,28872,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-4,12,,0,-23,2,2.82,4.01,7.52,3.67,12.21,3.16,7.09,4.78,,4.36,1.62,5.64,1.2,4.87,2.05,3.33,1.37,1.79,2.82,1.37,7.34,4.27,5.38,3.93,2.05,4.78,2.65,6.75,3.59,2.31,1.37,2.56,2.05,4.53,3.08,2.05,2.73,1.2,3.59,,3.93,1.79,1.79,1.45,,,,6.06,,2.13,1.28,19.39,5.12,1.62,1.96,9.48,1.54,1.2,1.62,2.22,4.95,4.78,2.82,1.88,2.56,1.2,7.17,1.2,35.79,1.28,,2.9,,1.88,3.33,1.2,2.13,4.1,8.71,2.56,,1.79,2.48,3.59,5.72,2.99,1.2,3.25,3.25,1.28,3.08,1.37,3.84,2.05,22.466667,17.416667,29.438889,1.3462,,18.233333,77.368
US_ND_38035,2021-06-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,10704,79,83,28955,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-18,10,,6,-25,3,2.4,4.18,7.73,5.33,9.15,2.49,8.53,4.27,1.69,4.18,,5.24,1.33,2.67,2.22,3.64,2.13,2.49,1.42,1.24,7.11,3.82,3.38,3.29,1.51,3.56,3.56,7.55,3.2,2.49,1.24,2.49,2.31,4.53,3.29,2.67,3.73,2.31,4.27,,3.38,1.6,2.58,,,1.51,,5.33,1.6,2.22,,17.95,7.11,2.4,,8.18,1.24,1.24,1.33,2.49,4.09,3.73,2.49,,3.2,2.4,4.53,,36.71,,1.69,1.6,,2.4,2.04,,1.78,4.18,6.67,2.22,,,1.51,2.67,5.69,3.02,1.42,2.75,2.31,1.42,3.73,2.04,3.91,1.78,22.522222,17.927778,28.638889,11.7475,,17.527778,73.543455
US_ND_38035,2021-06-12,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10705,79,115,29070,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-33,-4,,-10,-11,-2,2.21,3.21,6.63,6.41,10.28,2.76,8.29,4.42,2.21,3.43,,5.75,,5.53,2.43,2.32,1.66,3.09,,2.43,7.29,3.09,6.19,2.65,,4.53,2.65,6.08,4.09,1.66,,1.77,2.21,4.53,3.54,1.88,3.09,,2.98,1.66,3.76,1.99,2.43,1.88,,,,4.2,,2.54,1.55,18.68,5.08,2.43,,8.62,,,,3.65,3.87,4.09,2.43,,,2.43,4.75,,38.79,1.66,,2.43,,1.77,1.55,,,2.76,7.74,2.1,,,1.99,2.1,5.3,2.43,,3.76,1.99,,2.54,2.21,2.1,,20.622222,14.005556,27.35,0.508,,8.561111,46.064212
US_ND_38035,2021-06-13,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,-1,0,10704,79,95,29165,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,6,,8,-7,-7,,2.88,8.63,4.21,12.53,2.26,7.5,5.03,2.36,2.88,1.64,4.83,,5.75,1.54,3.59,,3.9,2.46,1.44,8.01,4.31,4.42,2.77,1.44,4.52,2.67,7.7,3.29,1.75,,1.64,1.54,4.42,2.57,,2.88,,4.83,,3.7,2.36,2.16,,1.85,1.44,,5.13,,1.44,,20.23,5.96,3.18,1.64,9.24,,,2.16,3.59,4.31,2.98,2.67,2.26,2.36,1.75,6.26,1.75,40.16,1.64,2.26,4.52,,2.26,3.39,,1.44,3.7,9.04,,,2.26,1.64,3.29,5.03,3.18,,2.88,,,3.49,,2.26,2.36,21.333333,13.577778,27.772222,0.056444,,9.372222,46.514243
US_ND_38035,2021-06-14,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,10704,79,75,29240,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,8,,6,-20,2,2.51,3.68,6.43,4.68,13.79,3.09,6.35,4.18,1.17,3.17,1.17,6.02,,4.26,3.43,4.18,1.92,3.17,1.92,1.17,7.77,4.09,4.76,2.59,3.34,4.34,2.42,8.36,5.51,,,2.26,2.17,5.76,3.76,2.76,2.67,1.25,5.35,2.59,4.43,1.84,1.84,1.84,1.42,1.25,,5.26,1.67,2.17,1.67,22.48,5.85,2.51,2.17,9.27,1.92,1.17,,2.09,3.26,3.76,2.84,1.59,1.17,1.75,6.68,,38.52,1.59,1.92,3.43,1.25,1.67,1.5,,2.59,4.01,7.6,2.09,1.34,1.42,2.26,2.17,5.93,4.43,1.5,3.43,2.67,,2.51,2.0,4.01,1.42,21.383333,11.761111,28.805556,0.0,,8.716667,44.317955
US_ND_38035,2021-06-15,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10707,79,42,29282,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-2,13,,0,-21,1,2.88,4.85,6.74,5.09,13.88,3.45,7.39,4.52,2.05,3.37,1.23,6.98,1.4,4.19,1.97,3.37,1.81,4.35,3.53,2.38,8.38,4.35,4.6,2.55,2.14,3.86,4.76,7.31,2.88,1.81,1.15,2.3,2.3,5.26,3.04,1.97,3.62,1.56,3.7,1.15,3.37,2.63,2.05,1.73,,1.73,1.48,7.15,,1.48,1.23,19.47,4.76,2.96,3.12,12.98,1.73,,1.89,2.38,3.78,3.37,3.12,1.56,1.73,1.23,5.26,,36.64,1.64,2.05,3.29,1.23,1.81,2.71,1.31,,4.03,11.91,1.23,,1.97,1.64,4.76,5.83,2.88,1.89,3.37,2.71,,2.22,1.73,3.53,1.89,20.516667,11.094444,28.066667,0.0,,9.122222,48.090944
US_ND_38035,2021-06-16,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10710,79,5,29287,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,1,19,,3,-24,2,2.4,2.65,6.8,3.81,9.95,3.31,7.13,4.81,2.07,3.81,1.41,4.48,,4.64,2.98,2.9,1.16,3.73,3.15,,7.71,2.9,4.81,3.23,3.07,5.47,2.65,9.28,4.89,1.91,1.24,1.91,1.66,4.81,2.73,1.82,3.15,,4.14,1.41,3.48,2.07,2.65,1.82,,,1.41,6.8,1.57,1.99,1.49,22.13,5.06,1.99,2.49,8.21,2.15,1.74,2.15,2.82,4.06,4.31,2.49,1.66,2.24,,5.3,,38.37,1.74,2.4,3.23,1.49,2.98,2.73,1.41,2.15,5.22,7.79,,,1.66,1.74,2.82,6.55,4.14,,3.56,2.49,,2.9,1.57,3.15,1.82,23.722222,14.883333,32.894444,0.0,,13.211111,51.854826
US_ND_38035,2021-06-17,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,0,10712,79,89,29376,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-2,14,,9,-23,1,2.46,3.47,7.54,3.64,11.6,3.22,7.62,4.66,1.19,3.3,1.27,5.93,,3.98,1.52,5.67,1.86,2.71,3.39,,7.2,2.71,4.49,2.79,2.29,4.24,1.86,8.55,3.98,1.61,,1.35,2.12,5.76,3.64,1.69,3.05,,3.9,1.35,3.81,2.29,2.12,1.86,,,2.37,4.83,,2.54,,23.46,6.69,2.12,2.29,7.88,,1.35,2.12,1.61,3.47,3.81,2.71,1.44,2.79,,5.17,1.61,38.2,,1.78,2.37,2.03,2.03,2.29,,,5.5,6.95,2.54,1.19,1.44,1.52,3.13,7.03,4.91,1.78,4.57,2.12,,4.15,1.61,4.15,1.52,23.566667,12.65,31.994444,0.0,,8.722222,38.855785
US_ND_38035,2021-06-18,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10713,79,64,29440,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-17,10,,7,-24,2,1.27,3.27,6.72,6.09,10.9,3.27,6.9,5.9,2.09,2.45,1.54,5.27,,3.54,1.73,2.73,1.73,2.09,2.18,1.82,6.9,3.54,4.54,3.36,2.45,3.91,2.73,7.18,4.09,1.82,,2.27,1.54,5.45,3.72,1.91,3.63,,3.45,2.73,4.45,1.36,2.54,,1.27,,1.27,3.91,1.45,3.0,,16.8,6.63,,3.0,8.08,1.36,,,3.36,5.18,4.63,1.82,2.54,,1.64,7.63,,34.52,,1.64,2.18,,2.18,2.27,1.54,1.54,3.72,6.09,,2.36,2.27,2.73,2.27,6.09,3.81,,3.54,2.36,,3.09,1.82,3.91,1.54,20.488889,11.494444,29.238889,0.0,,6.083333,39.147367
US_ND_38035,2021-06-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10714,79,77,29517,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-33,-1,,-14,-14,-3,2.6,4.74,7.57,5.53,12.54,,5.08,5.42,,4.07,,5.76,,3.39,1.81,1.92,2.15,4.29,2.6,,8.81,4.07,5.2,1.69,2.15,4.18,3.39,5.99,4.86,2.03,,1.81,1.81,2.94,3.95,1.81,3.84,,4.63,,4.29,1.58,2.82,,,,,6.1,,,1.58,20.89,4.41,2.82,,9.6,,,,2.6,1.81,3.05,2.48,1.81,1.92,,4.52,,37.38,,2.94,1.58,,,4.29,,2.15,3.5,9.04,1.81,,2.37,,1.81,5.87,3.73,,3.27,2.71,,2.94,,2.71,2.03,16.55,7.45,26.066667,0.056444,,9.433333,63.05538
US_ND_38035,2021-06-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,10714,79,61,29578,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-6,1,,3,-16,-4,2.56,4.13,6.69,3.54,10.22,2.26,8.55,5.31,,1.87,,5.7,,4.82,2.36,2.85,1.67,3.05,2.56,,7.96,2.75,3.64,2.56,2.46,2.36,2.46,6.19,5.31,2.65,,1.38,2.56,4.52,3.34,2.36,2.95,,3.25,1.77,3.44,1.38,2.95,1.57,,,,4.33,,1.77,,19.37,4.82,1.57,,8.36,,,1.87,2.85,2.56,2.56,1.67,1.48,3.05,,5.6,,34.41,1.77,3.34,,,2.06,1.97,,1.38,4.42,8.16,1.87,,2.56,,2.75,5.11,2.36,,4.13,2.85,,2.46,2.85,4.13,2.16,17.855556,12.944444,25.222222,4.699,,12.016667,68.773808
